	text	onset	duration
152	to	113.704	0.283
153	the	114.013	0.245
154	ship	114.272	0.158
155	power	114.45	0.218
156	only	115.301	0.617
157	provide	116.788	0.153
158	supertankers	118.631	0.48799999999999955
159	only	119.142	0.54
160	propeller	119.707	0.8340000000000032
161	steer	120.569	0.6479999999999961
162	to	121.239	0.146
163	huge	121.414	0.5130000000000052
164	ship	121.943	0.168
165	lack	125.111	0.237
166	such	125.374	0.381
167	backup	125.777	0.251
168	components	126.056	0.338
169	causes	126.422	0.088
170	problems	126.714	0.4379999999999882
171	during	127.18	0.205
172	emergencies	127.423	0.3229999999999933
173	emergencies	127.423	2.126999999999981
174	for	129.577	0.6370000000000005
175	supertankers	129.838	0.14799999999999613
176	ocean	130.246	1.7489999999999952
177	storms	131.187	1.100999999999999
178	and	132.311	0.261
179	coastal	132.593	0.48200000000002774
180	reefs	133.096	0.3079999999999927
181	solutions	137.136	0.8309999999999889
182	problems	137.996	0.223
183	to	138.232	0.177
184	with	138.437	0.191
185	supertankers	138.653	0.3429999999999893
186	include	139.029	0.263
187	three	139.317	0.9240000000000066
188	tactics	139.709	0.8509999999999991
189	supertankers	142.437	0.43899999999996453
190	must	142.9	0.088
191	built	143.013	0.297
192	with	143.336	0.21
193	added	143.57	1.2249999999999943
194	hulls	144.163	0.3830000000000098
195	boilers	144.828	0.582000000000022
196	propellers	145.452	0.6720000000000255
197	and	147.496	0.172
198	provide	149.82	1.1350000000000193
199	provide	149.82	4.822000000000031
200	these	150.051	1.1160000000000139
201	extra	151.468	0.24100000000001387
202	extra	151.468	3.3540000000000134
203	safety	151.734	0.18000000000000682
204	control	151.939	0.2529999999999859
205	and	152.219	0.232
206	in	152.474	0.291
207	backup	152.782	0.3230000000000075
208	emergencies	153.139	0.4409999999999741
209	officers	157.652	0.9250000000000114
210	also	157.871	0.146
211	need	158.603	1.7220000000000084
212	training	159.016	1.021000000000015
213	top	159.24	0.08699999999998909
214	run	160.458	0.289
215	to	160.761	0.059
216	maneuver	160.861	0.467
217	their	161.357	0.4130000000000109
218	supertanker	163.36	0.4269999999999925
219	simulators	163.824	1.0819999999999936
220	at	164.157	1.8959999999999866
221	facilities	165.247	1.2679999999999723
222	some	165.346	0.498
223	provide	166.553	0.231
224	training	167.244	0.145
225	finally	169.612	0.39400000000000546
226	ground	170.028	0.1810000000000116
227	control	170.234	0.24600000000000932
228	stations	170.506	0.7800000000000011
229	be	171.318	0.192
230	should	171.53	0.6149999999999807
231	installed	171.726	1.6999999999999886
232	near	172.419	0.187
233	shore	172.631	0.479
234	the	174.952	0.175
235	ground	176.704	0.163
236	control	176.902	0.214
237	stations	177.141	0.269
238	would	177.437	0.211
239	act	177.672	0.171
240	they	179.391	0.21999999999999886
241	they	179.391	3.0430000000000064
242	would	179.634	0.19300000000001205
243	would	179.634	2.5320000000000107
244	guide	179.847	0.19900000000001228
245	supertankers	180.071	0.29699999999999704
246	supertankers	180.071	2.951999999999998
247	safely	180.398	0.2230000000000132
248	safely	180.398	3.858000000000004
249	the	180.656	0.4899999999999807
250	the	180.656	3.9639999999999986
251	along	181.177	0.32900000000000773
252	coasts	181.538	0.33899999999999864
253	coasts	181.538	3.641999999999996
254	on	183.286	0.276
255	oceans	184.639	0.19599999999999795
256	this	189.049	1.0229999999999961
257	ensures	190.103	0.23699999999999477
258	in	190.379	0.338
259	safety	190.723	0.2
260	shipping	190.95	0.248
261	lanes	191.219	0.135
262	and	191.378	0.171
263	along	191.566	0.126
264	dangerous	191.716	0.438
265	coasts	192.183	0.251
