	text	onset	duration
256	pizza	102.605	0.172
257	your	102.8	0.252
258	favorite	103.075	0.16
259	and	103.259	0.296
260	your	103.583	0.249
261	least	103.857	0.198
262	favorite	104.077	0.19
263	your	105.731	0.188
264	your	108.348	0.204
265	so	105.94	0.278
266	preference	106.248	0.285
267	preference	108.092	0.219
268	preference	108.754	0.186
269	is	106.56	0.362
270	is	108.976	0.175
272	pasta	107.169	0.31
273	pasta	107.49	0.349
274	pasta	109.322	0.226
275	and	107.862	0.179
276	order	108.576	0.153
277	pizza	109.186	0.109
278	rice	109.589	0.291
279	pizza	111.336	0.206
280	pizza	111.562	0.249
281	runs	111.836	0.385
282	the	112.258	0.232
283	waiter	112.514	0.149
284	give	112.687	0.077
285	pasta	112.976	0.082
286	pasta	113.082	0.23
287	not	113.337	0.17
288	not	113.75	0.111
289	rice	113.53	0.188
290	may	115.322	0.078
291	may	116.286	0.232
292	your	115.428	0.131
293	but	115.585	0.209
294	but	115.803	0.173
295	friend	116.012	0.249
296	a	116.555	0.252
297	order	116.846	0.155
298	order	117.009	0.175
299	preference	117.223	0.248
300	preference	117.494	0.188
301	preference	117.706	0.119
302	different	117.86	0.359
303	friend	119.659	0.17
304	friend	119.851	0.187
305	friend	120.253	0.185
306	your	120.053	0.173
307	order	120.469	0.155
308	could	120.644	0.29
309	rice	120.964	0.358
310	rice	122.656	0.26
311	pasta	121.35	0.3
312	pasta	122.392	0.233
313	and	121.672	0.06
314	and	122.958	0.068
315	pizza	121.951	0.101
316	pizza	122.072	0.294
317	two	124.463	0.027
318	so	124.515	0.187
319	orders	124.723	0.286
320	the	125.038	0.223
321	items	125.285	0.347
322	something	125.66	0.425
323	something	126.12	0.168
324	different	126.335	0.194
325	different	126.548	0.225
326	different	126.797	0.162
327	us	128.4	0.197
328	us	129.492	0.251
329	us	131.909	0.34
330	us	134.283	0.208
331	permutation	128.624	0.141
332	permutation	128.795	0.371
333	permutation	129.19	0.277
334	permutation	131.566	0.309
335	permutation	134.042	0.212
336	count	129.769	0.394
337	count	133.725	0.118
338	count	134.527	0.245
339	the	130.192	0.192
340	possible	130.423	0.219
341	possible	132.566	0.234
342	possible	134.798	0.045
343	of	130.673	0.317
344	of	133.121	0.281
345	items	131.014	0.137
346	items	133.424	0.258
347	items	135.219	0.096
348	allows	131.473	0.068
349	allows	133.875	0.145
350	orders	132.827	0.267
351	orders	134.881	0.146
352	orders	135.043	0.148
353	given	136.773	0.216
354	three	137.022	0.478
355	numbers	137.524	0.268
356	we	137.82	0.167
357	derive	138.01	0.173
359	permutations	138.37	0.221
360	permutations	138.604	0.208
361	permutations	138.828	0.22
364	these	141.544	0.227
365	include	141.797	0.153
371	these	145.096	0.075
372	these	145.364	0.263
373	these	145.636	0.207
374	sequences	145.192	0.146
375	sequences	145.865	0.18
376	different	146.521	0.082
377	orders	146.627	0.169
378	different	146.822	0.23
379	permutations	147.094	0.34
380	are	147.463	0.287
