text	onset	duration
for	98.101	0.353
for	98.811	0.227
one	98.477	0.312
one	99.202	0.347
lunch	99.059	0.115
lunch	99.577	0.245
pasta	99.85	0.398
pasta	100.269	0.118
rice	100.413	0.215
rice	100.642	0.155
say	102.312	0.27
pizza	102.605	0.172
your	102.8	0.252
favorite	103.075	0.16
and	103.259	0.296
your	103.583	0.249
least	103.857	0.198
favorite	104.077	0.19
your	105.731	0.188
your	108.348	0.204
so	105.94	0.278
preference	106.248	0.285
preference	108.092	0.219
preference	108.754	0.186
is	106.56	0.362
is	108.976	0.175
pasta	107.169	0.31
pasta	107.49	0.349
pasta	109.322	0.226
and	107.862	0.179
order	108.576	0.153
pizza	109.186	0.109
rice	109.589	0.291
pizza	111.336	0.206
pizza	111.562	0.249
runs	111.836	0.385
the	112.258	0.232
waiter	112.514	0.149
give	112.687	0.077
pasta	112.976	0.082
pasta	113.082	0.23
not	113.337	0.17
not	113.75	0.111
rice	113.53	0.188
may	115.322	0.078
may	116.286	0.232
your	115.428	0.131
but	115.585	0.209
but	115.803	0.173
friend	116.012	0.249
a	116.555	0.252
order	116.846	0.155
order	117.009	0.175
preference	117.223	0.248
preference	117.494	0.188
preference	117.706	0.119
different	117.86	0.359
friend	119.659	0.17
friend	119.851	0.187
friend	120.253	0.185
your	120.053	0.173
order	120.469	0.155
could	120.644	0.29
rice	120.964	0.358
rice	122.656	0.26
pasta	121.35	0.3
pasta	122.392	0.233
and	121.672	0.06
and	122.958	0.068
pizza	121.951	0.101
pizza	122.072	0.294
two	124.463	0.027
so	124.515	0.187
orders	124.723	0.286
the	125.038	0.223
items	125.285	0.347
something	125.66	0.425
something	126.12	0.168
different	126.335	0.194
different	126.548	0.225
different	126.797	0.162
us	128.4	0.197
us	129.492	0.251
us	131.909	0.34
us	134.283	0.208
permutation	128.624	0.141
permutation	128.795	0.371
permutation	129.19	0.277
permutation	131.566	0.309
permutation	134.042	0.212
count	129.769	0.394
count	133.725	0.118
count	134.527	0.245
the	130.192	0.192
possible	130.423	0.219
possible	132.566	0.234
possible	134.798	0.045
of	130.673	0.317
of	133.121	0.281
items	131.014	0.137
items	133.424	0.258
items	135.219	0.096
allows	131.473	0.068
allows	133.875	0.145
orders	132.827	0.267
orders	134.881	0.146
orders	135.043	0.148
given	136.773	0.216
three	137.022	0.478
numbers	137.524	0.268
we	137.82	0.167
derive	138.01	0.173
permutations	138.37	0.221
permutations	138.604	0.208
permutations	138.828	0.22
these	141.544	0.227
include	141.797	0.153
these	145.096	0.075
these	145.364	0.263
these	145.636	0.207
sequences	145.192	0.146
sequences	145.865	0.18
different	146.521	0.082
orders	146.627	0.169
different	146.822	0.23
permutations	147.094	0.34
are	147.463	0.287
