text	onset	duration
source	132.38	0.206
source	132.604	0.147
source	133.209	0.242
the	132.781	0.236
the	133.028	0.157
battery	133.724	0.165
batteries	135.504	0.205
batteries	141.781	0.155
can	135.733	0.202
can	137.255	0.271
differ	135.957	0.331
differ	136.971	0.267
differ	137.548	0.253
differ	138.818	0.196
differ	141.398	0.23
differ	141.648	0.096
in	136.329	0.445
in	137.824	0.284
in	141.197	0.185
voltage	136.791	0.146
the	138.139	0.477
the	138.622	0.021
the	138.659	0.129
electric	139.057	0.524
electric	139.595	0.145
electric	140.85	0.309
potential	139.781	0.325
force	140.132	0.365
force	140.513	0.296
path	143.377	0.223
path	146.131	0.124
is	143.632	0.284
is	145.852	0.269
is	147.278	0.319
is	150.006	0.171
closed	143.95	0.3
closed	144.572	0.235
closed	145.295	0.528
closed	146.29	0.24
closed	147.627	0.335
closed	150.204	0.356
the	144.271	0.276
the	144.826	0.447
with	146.578	0.157
with	147.986	0.092
with	149.544	0.103
with	151.248	0.231
wires	146.757	0.146
wires	148.131	0.25
wires	150.774	0.279
wires	151.076	0.137
that	146.925	0.302
that	148.402	0.161
connect	148.586	0.161
connect	148.781	0.126
the	148.945	0.281
the	149.244	0.114
the	149.841	0.133
loop	150.58	0.166
flow	152.937	0.198
flow	153.537	0.287
flow	156.687	0.148
electrons	153.169	0.15
electrons	153.336	0.166
electrons	156.859	0.185
through	153.859	0.142
through	156.563	0.086
through	157.071	0.096
path	154.027	0.316
path	155.15	0.366
the	154.352	0.089
the	156.345	0.183
electric	154.469	0.321
electric	155.542	0.225
electric	155.827	0.108
electric	155.956	0.147
currents	154.816	0.295
currents	156.142	0.164
currents	158.606	0.058
currents	158.876	0.165
currents	159.075	0.317
currents	160.947	0.194
currents	161.531	0.219
electric	158.691	0.159
electric	161.175	0.309
increase	159.428	0.269
increase	160.751	0.16
increased	159.732	0.205
increased	159.961	0.211
increased	160.185	0.129
increased	160.506	0.215
voltage	160.336	0.147
that	163.777	0.032
resistor	163.858	0.287
resistor	164.178	0.396
resistor	164.595	0.31
resistor	167.108	0.274
resistor	169.169	0.342
resistor	169.532	0.139
any	164.929	0.442
device	165.393	0.442
device	165.853	0.153
device	167.602	0.396
reduces	166.031	0.253
reduces	166.306	0.125
reduces	168.032	0.191
reduces	168.249	0.172
electric	166.46	0.26
electric	168.448	0.196
is	167.405	0.157
current	168.674	0.205
current	168.886	0.22
creates	171.116	0.193
creates	171.339	0.287
creates	174.294	0.184
creates	174.505	0.267
creates	176.455	0.298
resistance	171.664	0.454
resistance	174.807	0.266
resistance	176.781	0.116
impedance	172.154	0.224
impedance	172.39	0.159
impedance	172.568	0.423
impedance	174.178	0.086
impedance	175.294	0.297
impedance	175.616	0.169
electrical	173.033	0.292
electrical	173.607	0.075
electrical	175.815	0.255
the	173.339	0.241
circuit	173.72	0.412
circuit	176.104	0.119
or	175.097	0.174
example	178.339	0.197
example	182.183	0.264
above	178.845	0.2
above	181.929	0.23
resistor	179.074	0.203
resistor	179.292	0.117
resistor	179.644	0.236
resistor	180.18	0.253
resistor	180.451	0.289
resistor	181.359	0.291
the	179.436	0.176
the	179.904	0.242
is	180.763	0.189
lightbulb	180.976	0.211
lightbulb	181.205	0.122
electric	184.127	0.114
electric	184.252	0.259
electric	184.908	0.127
electric	186.422	0.17
electric	186.613	0.061
currents	184.55	0.32
currents	186.884	0.241
currents	188.386	0.041
decrease	185.124	0.239
with	185.39	0.193
increased	185.609	0.215
increased	186.133	0.229
increased	187.41	0.227
increased	187.661	0.321
resistance	185.852	0.254
resistance	188.009	0.308
