	text	onset	duration
86	end	35.479	0.178
87	end	38.007	0.156
88	of	34.72	0.232
89	the	35.68	0.388
90	different	36.109	0.243
91	different	38.666	0.222
92	different	39.527	0.376
93	to	36.373	0.161
94	ends	36.575	0.269
95	ends	38.914	0.299
96	the	36.882	0.26
97	battery	37.172	0.181
98	battery	39.251	0.243
99	wire	38.202	0.203
100	piece	42.179	0.206
101	piece	42.416	0.165
102	piece	46.504	0.35
103	piece	49.54	0.19
104	piece	49.978	0.168
105	wire	42.609	0.217
106	wire	43.143	0.194
107	wire	46.877	0.301
108	wire	49.767	0.177
109	of	42.85	0.256
110	of	46.336	0.139
111	of	50.164	0.116
112	battery	43.371	0.307
113	battery	47.205	0.278
114	battery	47.506	0.244
115	make	43.741	0.11
116	make	43.859	0.174
117	make	44.115	0.219
118	make	47.772	0.283
119	now	44.051	0.035
120	circle	44.358	0.251
121	circle	48.092	0.294
122	circular	44.65	0.275
123	circular	45.239	0.479
124	circular	48.41	0.175
125	circular	48.609	0.309
126	path	45.743	0.358
127	path	48.964	0.248
128	one	51.737	0.105
129	end	51.864	0.333
130	end	52.209	0.449
131	the	52.682	0.254
132	battery	52.959	0.174
133	positive	53.167	0.56
134	and	53.751	0.104
135	and	53.865	0.06
136	the	53.947	0.156
137	other	54.127	0.132
138	negative	54.296	0.211
139	end	54.541	0.113
140	electrons	56.215	0.247
141	electrons	56.482	0.209
142	will	56.727	0.202
143	will	56.952	0.193
144	flow	57.171	0.237
145	across	57.431	0.156
146	this	57.611	0.195
147	circuit	57.831	0.324
148	through	58.194	0.221
149	wire	58.462	0.512
150	wire	58.998	0.242
151	have	60.677	0.195
152	have	60.893	0.598
153	have	63.178	0.172
154	just	61.514	0.209
155	just	62.951	0.204
156	created	61.747	0.285
157	created	63.388	0.232
158	simple	62.056	0.213
159	electrical	62.306	0.182
160	electrical	62.511	0.072
161	circuit	62.618	0.162
162	circuit	62.794	0.101
163	wire	65.064	0.082
164	wire	66.094	0.223
165	wire	67.516	0.389
166	wire	70.289	0.227
167	the	65.157	0.069
168	the	65.798	0.273
169	the	67.318	0.177
170	from	65.264	0.126
171	from	66.341	0.225
172	from	67.927	0.256
173	removing	65.444	0.317
174	removing	66.924	0.358
175	removing	69.934	0.316
176	battery	66.592	0.278
177	battery	68.209	0.171
178	will	68.407	0.2
179	stop	68.634	0.45
180	flow	69.121	0.206
181	electrons	69.365	0.282
182	electrons	69.677	0.19
183	imagine	72.34	0.197
184	imagine	72.568	0.262
185	you	72.853	0.222
186	want	73.099	0.229
187	connect	73.353	0.315
188	battery	73.697	0.233
189	the	73.95	0.115
190	lightbulb	74.119	0.362
191	lightbulb	74.785	0.08
192	a	74.503	0.243
193	that	74.954	0.189
194	first	76.657	0.211
195	the	76.902	0.162
196	the	79.601	0.303
197	wire	77.098	0.273
198	wire	79.928	0.317
199	is	77.407	0.242
200	cut	77.666	0.167
201	cut	77.853	0.32
202	cut	80.269	0.24
203	the	78.215	0.244
204	the	80.756	0.241
205	in	78.478	0.191
206	in	80.529	0.207
207	and	78.7	0.296
208	breaks	79.024	0.258
209	circuit	79.306	0.234
210	circuit	81.716	0.252
211	middle	81.021	0.148
212	the	82.611	0.128
213	inserted	84.23	0.177
214	inserted	85.229	0.198
215	inserted	85.716	0.071
216	inserted	87.376	0.25
217	inserted	87.649	0.233
218	lightbulb	84.433	0.06
219	lightbulb	84.53	0.162
220	lightbulb	84.952	0.252
221	lightbulb	86.684	0.173
222	lightbulb	86.887	0.17
223	lightbulb	87.082	0.266
224	a	84.72	0.204
225	is	85.44	0.227
226	reconnect	85.826	0.334
227	reconnect	87.909	0.194
228	circuit	86.188	0.282
229	circuit	88.129	0.145
230	the	86.489	0.138
231	the	89.717	0.028
232	electrical	89.776	0.253
233	electrical	90.062	0.41
234	electrical	92.918	0.513
235	circuit	90.496	0.268
236	complete	90.803	0.34
237	complete	91.552	0.372
238	again	91.171	0.36
239	again	91.949	0.036
240	and	92.056	0.156
241	electrons	92.253	0.184
242	flowing	92.464	0.388
243	electricity	94.872	0.274
244	now	95.171	0.342
245	now	95.531	0.092
246	through	95.651	0.211
247	through	95.867	0.048
248	lightbulb	95.943	0.285
249	lightbulb	96.249	0.066
250	lightbulb	96.325	0.063
251	lighting	96.426	0.283
252	lighting	96.944	0.26
253	lighting	97.467	0.169
254	up	96.744	0.173
255	it	97.226	0.219
256	the	99.075	0.252
257	circuit	99.362	0.24
258	circuit	101.112	0.213
259	now	99.63	0.322
260	now	99.964	0.103
261	now	100.082	0.124
262	lightbulb	100.499	0.126
263	will	100.675	0.179
264	out	100.875	0.188
265	is	101.352	0.223
266	broken	101.599	0.226
267	can	103.262	0.018
268	can	103.767	0.139
269	also	103.315	0.164
270	also	103.503	0.24
271	also	106.834	0.33
272	a	103.941	0.348
273	switch	104.305	0.174
274	switch	104.493	0.192
275	switch	107.365	0.104
276	the	104.711	0.243
277	circuit	104.976	0.281
278	break	105.287	0.281
279	break	105.586	0.104
280	connect	105.722	0.263
281	connect	106.286	0.31
282	connect	106.618	0.153
283	or	106.005	0.248
284	add	107.186	0.158
285	this	110.05	0.194
286	allows	110.278	0.138
287	allows	110.451	0.204
288	to	110.677	0.164
289	turn	110.862	0.578
290	turn	111.84	0.139
291	on	111.469	0.35
292	turn	112.007	0.096
293	lightbulb	112.139	0.23
294	lightbulb	112.396	0.066
295	off	112.498	0.086
296	simple	114.471	0.189
297	simple	114.688	0.195
298	simple	116.826	0.278
299	electrical	114.921	0.321
300	electrical	117.145	0.227
301	circuit	115.28	0.487
302	circuit	117.411	0.229
303	contains	115.79	0.221
304	contains	116.033	0.256
305	contains	117.667	0.191
306	several	116.312	0.24
307	parts	116.574	0.184
308	these	119.825	0.089
309	include	119.923	0.199
310	include	120.154	0.188
311	include	121.848	0.137
312	include	122.007	0.249
313	source	120.368	0.302
314	source	122.286	0.311
315	source	122.619	0.152
316	path	120.696	0.323
317	path	122.796	0.121
318	a	121.045	0.18
319	a	122.971	0.173
320	resistor	121.257	0.307
321	resistor	123.171	0.203
322	a	121.613	0.222
323	source	124.812	0.113
324	source	125.317	0.164
325	the	124.959	0.138
326	the	125.687	0.21
327	provides	125.121	0.16
328	provides	125.508	0.152
329	provides	127.899	0.157
330	provides	128.077	0.209
331	provides	128.319	0.208
332	energy	125.92	0.165
333	energy	127.138	0.236
334	energy	128.559	0.213
335	to	126.105	0.138
336	to	128.798	0.141
337	electrical	126.268	0.202
338	electrical	126.49	0.187
339	electrical	127.417	0.152
340	electrical	128.963	0.243
341	electrical	129.229	0.197
342	electrical	129.448	0.232
343	an	126.701	0.413
344	circuit	127.602	0.23
345	circuit	129.722	0.19
346	circuit	129.928	0.119
347	example	131.534	0.245
348	example	131.814	0.267
349	example	133.942	0.123
350	above	132.106	0.238
351	source	132.38	0.206
352	source	132.604	0.147
353	source	133.209	0.242
354	the	132.781	0.236
355	the	133.028	0.157
356	battery	133.724	0.165
357	batteries	135.504	0.205
358	batteries	141.781	0.155
359	can	135.733	0.202
360	can	137.255	0.271
361	differ	135.957	0.331
362	differ	136.971	0.267
363	differ	137.548	0.253
364	differ	138.818	0.196
365	differ	141.398	0.23
366	differ	141.648	0.096
367	in	136.329	0.445
368	in	137.824	0.284
369	in	141.197	0.185
370	voltage	136.791	0.146
371	the	138.139	0.477
372	the	138.622	0.021
373	the	138.659	0.129
374	electric	139.057	0.524
375	electric	139.595	0.145
376	electric	140.85	0.309
377	potential	139.781	0.325
378	force	140.132	0.365
379	force	140.513	0.296
380	path	143.377	0.223
381	path	146.131	0.124
382	is	143.632	0.284
383	is	145.852	0.269
384	is	147.278	0.319
385	is	150.006	0.171
386	closed	143.95	0.3
387	closed	144.572	0.235
388	closed	145.295	0.528
389	closed	146.29	0.24
390	closed	147.627	0.335
391	closed	150.204	0.356
392	the	144.271	0.276
393	the	144.826	0.447
394	with	146.578	0.157
395	with	147.986	0.092
396	with	149.544	0.103
397	with	151.248	0.231
398	wires	146.757	0.146
399	wires	148.131	0.25
400	wires	150.774	0.279
401	wires	151.076	0.137
402	that	146.925	0.302
403	that	148.402	0.161
404	connect	148.586	0.161
405	connect	148.781	0.126
406	the	148.945	0.281
407	the	149.244	0.114
408	the	149.841	0.133
409	loop	150.58	0.166
410	flow	152.937	0.198
411	flow	153.537	0.287
412	flow	156.687	0.148
413	electrons	153.169	0.15
414	electrons	153.336	0.166
415	electrons	156.859	0.185
416	through	153.859	0.142
417	through	156.563	0.086
418	through	157.071	0.096
419	path	154.027	0.316
420	path	155.15	0.366
421	the	154.352	0.089
422	the	156.345	0.183
423	electric	154.469	0.321
424	electric	155.542	0.225
425	electric	155.827	0.108
426	electric	155.956	0.147
427	currents	154.816	0.295
428	currents	156.142	0.164
429	currents	158.606	0.058
430	currents	158.876	0.165
431	currents	159.075	0.317
432	currents	160.947	0.194
433	currents	161.531	0.219
434	electric	158.691	0.159
435	electric	161.175	0.309
436	increase	159.428	0.269
437	increase	160.751	0.16
438	increased	159.732	0.205
439	increased	159.961	0.211
440	increased	160.185	0.129
441	increased	160.506	0.215
442	voltage	160.336	0.147
443	that	163.777	0.032
444	resistor	163.858	0.287
445	resistor	164.178	0.396
446	resistor	164.595	0.31
447	resistor	167.108	0.274
448	resistor	169.169	0.342
449	resistor	169.532	0.139
450	any	164.929	0.442
451	device	165.393	0.442
452	device	165.853	0.153
453	device	167.602	0.396
454	reduces	166.031	0.253
455	reduces	166.306	0.125
456	reduces	168.032	0.191
457	reduces	168.249	0.172
458	electric	166.46	0.26
459	electric	168.448	0.196
460	is	167.405	0.157
461	current	168.674	0.205
462	current	168.886	0.22
463	creates	171.116	0.193
464	creates	171.339	0.287
465	creates	174.294	0.184
466	creates	174.505	0.267
467	creates	176.455	0.298
468	resistance	171.664	0.454
469	resistance	174.807	0.266
470	resistance	176.781	0.116
471	impedance	172.154	0.224
472	impedance	172.39	0.159
473	impedance	172.568	0.423
474	impedance	174.178	0.086
475	impedance	175.294	0.297
476	impedance	175.616	0.169
477	electrical	173.033	0.292
478	electrical	173.607	0.075
479	electrical	175.815	0.255
480	the	173.339	0.241
481	circuit	173.72	0.412
482	circuit	176.104	0.119
483	or	175.097	0.174
484	example	178.339	0.197
485	example	182.183	0.264
486	above	178.845	0.2
487	above	181.929	0.23
488	resistor	179.074	0.203
489	resistor	179.292	0.117
490	resistor	179.644	0.236
491	resistor	180.18	0.253
492	resistor	180.451	0.289
493	resistor	181.359	0.291
494	the	179.436	0.176
495	the	179.904	0.242
496	is	180.763	0.189
497	lightbulb	180.976	0.211
498	lightbulb	181.205	0.122
499	electric	184.127	0.114
500	electric	184.252	0.259
501	electric	184.908	0.127
502	electric	186.422	0.17
503	electric	186.613	0.061
504	currents	184.55	0.32
505	currents	186.884	0.241
506	currents	188.386	0.041
507	decrease	185.124	0.239
508	with	185.39	0.193
509	increased	185.609	0.215
510	increased	186.133	0.229
511	increased	187.41	0.227
512	increased	187.661	0.321
513	resistance	185.852	0.254
514	resistance	188.009	0.308
