onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
27134	195	S30_4	FALSE	2	1	222	t.02.05	2703	29615	26912
27356	208	S30_4	FALSE	3	1	444	t.02.05	2703	29615	26912
27583	179	S30_4	FALSE	3	1	671	t.02.05	2703	29615	26912
27785	197	S30_4	FALSE	4	1	873	t.02.05	2703	29615	26912
28004	104	S30_4	FALSE	6	1	1092	t.02.05	2703	29615	26912
28217	172	S30_4	FALSE	7	1	1305	t.02.05	2703	29615	26912
28410	202	S30_4	FALSE	8	1	1498	t.02.05	2703	29615	26912
28636	213	S30_4	FALSE	9	1	1724	t.02.05	2703	29615	26912
28871	541	S30_4	FALSE	10	1	1959	t.02.05	2703	29615	26912
29437	266	S30_4	FALSE	9	2	2525	t.02.05	2703	29615	26912
#VALUE!	86	S30_4	FALSE	.	.	8	.	.	.	.
31132	227	S30_4	FALSE	2	1	0	t.02.06	2315	33447	31132
31376	164	S30_4	FALSE	1	1	244	t.02.06	2315	33447	31132
31549	114	S30_4	FALSE	1	1	417	t.02.06	2315	33447	31132
31693	204	S30_4	FALSE	4	1	561	t.02.06	2315	33447	31132
31919	123	S30_4	FALSE	5	1	787	t.02.06	2315	33447	31132
32233	140	S30_4	FALSE	7	1	1101	t.02.06	2315	33447	31132
32393	188	S30_4	FALSE	7	1	1261	t.02.06	2315	33447	31132
32600	90	S30_4	FALSE	7	1	1468	t.02.06	2315	33447	31132
32718	220	S30_4	FALSE	9	1	1586	t.02.06	2315	33447	31132
32959	341	S30_4	FALSE	10	1	1827	t.02.06	2315	33447	31132
33317	203	S30_4	FALSE	10	1	2185	t.02.06	2315	33447	31132
#VALUE!	83	S30_4	FALSE	.	.	7	.	.	.	.
34968	392	S30_4	FALSE	1	1	0	t.02.07	3119	38087	34968
35382	244	S30_4	FALSE	2	1	414	t.02.07	3119	38087	34968
35648	199	S30_4	FALSE	3	1	680	t.02.07	3119	38087	34968
35870	201	S30_4	FALSE	4	1	902	t.02.07	3119	38087	34968
36103	260	S30_4	FALSE	5	1	1135	t.02.07	3119	38087	34968
36389	281	S30_4	FALSE	6	1	1421	t.02.07	3119	38087	34968
36688	173	S30_4	FALSE	7	1	1720	t.02.07	3119	38087	34968
36882	235	S30_4	FALSE	8	1	1914	t.02.07	3119	38087	34968
37131	65	S30_4	FALSE	8	1	2163	t.02.07	3119	38087	34968
37222	71	S30_4	FALSE	7	2	2254	t.02.07	3119	38087	34968
37322	201	S30_4	FALSE	9	1	2354	t.02.07	3119	38087	34968
37549	154	S30_4	FALSE	10	1	2581	t.02.07	3119	38087	34968
37762	345	S30_4	FALSE	1	2	2794	t.02.07	3119	38087	34968
38128	50	S30_4	FALSE	1	2	3160	t.02.07	3119	38087	34968
#VALUE!	82	S30_4	FALSE	.	.	7	.	.	.	.
39605	196	S30_4	FALSE	1	1	0	t.02.08	2193	41798	39605
39819	196	S30_4	FALSE	3	1	214	t.02.08	2193	41798	39605
40048	177	S30_4	FALSE	5	1	443	t.02.08	2193	41798	39605
40239	96	S30_4	FALSE	5	1	634	t.02.08	2193	41798	39605
40361	162	S30_4	FALSE	6	1	756	t.02.08	2193	41798	39605
40542	152	S30_4	FALSE	7	1	937	t.02.08	2193	41798	39605
40723	213	S30_4	FALSE	9	1	1118	t.02.08	2193	41798	39605
40956	190	S30_4	FALSE	9	1	1351	t.02.08	2193	41798	39605
41167	290	S30_4	FALSE	11	1	1562	t.02.08	2193	41798	39605
41490	292	S30_4	FALSE	9	2	1885	t.02.08	2193	41798	39605
41834	48	S30_4	FALSE	2	1	2229	t.02.08	2193	41798	39605
#VALUE!	87	S30_4	FALSE	.	.	7	.	.	.	.
43308	194	S30_4	FALSE	1	1	0	t.02.09	2530	45838	43308
43524	146	S30_4	FALSE	2	1	216	t.02.09	2530	45838	43308
43688	192	S30_4	FALSE	2	1	380	t.02.09	2530	45838	43308
43887	196	S30_4	FALSE	2	1	579	t.02.09	2530	45838	43308
44108	237	S30_4	FALSE	4	1	800	t.02.09	2530	45838	43308
44368	138	S30_4	FALSE	4	1	1060	t.02.09	2530	45838	43308
44556	181	S30_4	FALSE	5	1	1248	t.02.09	2530	45838	43308
44749	137	S30_4	FALSE	5	1	1441	t.02.09	2530	45838	43308
44907	101	S30_4	FALSE	6	1	1599	t.02.09	2530	45838	43308
45033	252	S30_4	FALSE	8	1	1725	t.02.09	2530	45838	43308
45299	173	S30_4	FALSE	8	1	1991	t.02.09	2530	45838	43308
45498	212	S30_4	FALSE	10	1	2190	t.02.09	2530	45838	43308
45754	56	S30_4	FALSE	5	2	2446	t.02.09	2530	45838	43308
45852	80	S30_4	FALSE	2	2	2544	t.02.09	2530	45838	43308
#VALUE!	84	S30_4	FALSE	.	.	7	.	.	.	.
47361	176	S30_4	FALSE	1	1	0	t.02.10	3209	50570	47361
47560	180	S30_4	FALSE	2	1	199	t.02.10	3209	50570	47361
47760	250	S30_4	FALSE	3	1	399	t.02.10	3209	50570	47361
48059	465	S30_4	FALSE	5	1	698	t.02.10	3209	50570	47361
48555	242	S30_4	FALSE	6	1	1194	t.02.10	3209	50570	47361
48821	195	S30_4	FALSE	7	1	1460	t.02.10	3209	50570	47361
49041	408	S30_4	FALSE	6	2	1680	t.02.10	3209	50570	47361
49476	212	S30_4	FALSE	7	2	2115	t.02.10	3209	50570	47361
49706	156	S30_4	FALSE	8	1	2345	t.02.10	3209	50570	47361
49884	275	S30_4	FALSE	9	1	2523	t.02.10	3209	50570	47361
50178	144	S30_4	FALSE	9	1	2817	t.02.10	3209	50570	47361
50357	192	S30_4	FALSE	7	3	2996	t.02.10	3209	50570	47361
50579	74	S30_4	FALSE	8	2	3218	t.02.10	3209	50570	47361
#VALUE!	86	S30_4	FALSE	.	.	7	.	.	.	.
52082	182	S30_4	FALSE	1	1	0	t.02.11	3137	55219	52082
52289	152	S30_4	FALSE	2	1	207	t.02.11	3137	55219	52082
52453	424	S30_4	FALSE	2	1	371	t.02.11	3137	55219	52082
52903	198	S30_4	FALSE	3	1	821	t.02.11	3137	55219	52082
53122	175	S30_4	FALSE	4	1	1040	t.02.11	3137	55219	52082
53327	187	S30_4	FALSE	5	1	1245	t.02.11	3137	55219	52082
53538	386	S30_4	FALSE	7	1	1456	t.02.11	3137	55219	52082
53943	193	S30_4	FALSE	8	1	1861	t.02.11	3137	55219	52082
54157	90	S30_4	FALSE	7	2	2075	t.02.11	3137	55219	52082
54265	159	S30_4	FALSE	6	1	2183	t.02.11	3137	55219	52082
54448	215	S30_4	FALSE	8	2	2366	t.02.11	3137	55219	52082
54691	204	S30_4	FALSE	8	2	2609	t.02.11	3137	55219	52082
54911	171	S30_4	FALSE	9	1	2829	t.02.11	3137	55219	52082
55107	198	S30_4	FALSE	8	3	3025	t.02.11	3137	55219	52082
#VALUE!	86	S30_4	FALSE	.	.	7	.	.	.	.
56736	183	S30_4	FALSE	1	1	0	t.02.12	3593	60329	56736
56940	274	S30_4	FALSE	2	1	204	t.02.12	3593	60329	56736
57237	249	S30_4	FALSE	3	1	501	t.02.12	3593	60329	56736
57503	124	S30_4	FALSE	2	2	767	t.02.12	3593	60329	56736
57649	173	S30_4	FALSE	2	2	913	t.02.12	3593	60329	56736
57832	193	S30_4	FALSE	2	2	1096	t.02.12	3593	60329	56736
58050	288	S30_4	FALSE	4	1	1314	t.02.12	3593	60329	56736
58363	265	S30_4	FALSE	5	1	1627	t.02.12	3593	60329	56736
58644	147	S30_4	FALSE	4	2	1908	t.02.12	3593	60329	56736
58812	243	S30_4	FALSE	5	2	2076	t.02.12	3593	60329	56736
59081	201	S30_4	FALSE	7	1	2345	t.02.12	3593	60329	56736
59311	224	S30_4	FALSE	8	1	2575	t.02.12	3593	60329	56736
59544	47	S30_4	FALSE	8	1	2808	t.02.12	3593	60329	56736
59619	183	S30_4	FALSE	9	1	2883	t.02.12	3593	60329	56736
59823	195	S30_4	FALSE	10	1	3087	t.02.12	3593	60329	56736
60039	224	S30_4	FALSE	11	1	3303	t.02.12	3593	60329	56736
60271	139	S30_4	FALSE	10	2	3535	t.02.12	3593	60329	56736
#VALUE!	89	S30_4	FALSE	.	.	7	.	.	.	.
61856	203	S30_4	FALSE	1	1	0	t.02.13	2737	64593	61856
62080	194	S30_4	FALSE	2	1	224	t.02.13	2737	64593	61856
62302	294	S30_4	FALSE	4	1	446	t.02.13	2737	64593	61856
62625	205	S30_4	FALSE	5	1	769	t.02.13	2737	64593	61856
62853	163	S30_4	FALSE	6	1	997	t.02.13	2737	64593	61856
63037	261	S30_4	FALSE	7	1	1181	t.02.13	2737	64593	61856
63322	330	S30_4	FALSE	8	1	1466	t.02.13	2737	64593	61856
63663	204	S30_4	FALSE	8	1	1807	t.02.13	2737	64593	61856
63876	181	S30_4	FALSE	8	1	2020	t.02.13	2737	64593	61856
64083	277	S30_4	FALSE	9	1	2227	t.02.13	2737	64593	61856
64418	200	S30_4	FALSE	2	2	2562	t.02.13	2737	64593	61856
64639	35	S30_4	FALSE	1	2	2783	t.02.13	2737	64593	61856
#VALUE!	91	S30_4	FALSE	.	.	7	.	.	.	.
66110	175	S30_4	FALSE	.	.	0	t.02.14	2997	69107	66110
66309	227	S30_4	FALSE	1	1	199	t.02.14	2997	69107	66110
66560	175	S30_4	FALSE	2	1	450	t.02.14	2997	69107	66110
66756	154	S30_4	FALSE	3	1	646	t.02.14	2997	69107	66110
66933	186	S30_4	FALSE	4	1	823	t.02.14	2997	69107	66110
67145	394	S30_4	FALSE	5	1	1035	t.02.14	2997	69107	66110
67562	171	S30_4	FALSE	7	1	1452	t.02.14	2997	69107	66110
67759	228	S30_4	FALSE	8	1	1649	t.02.14	2997	69107	66110
68010	189	S30_4	FALSE	10	1	1900	t.02.14	2997	69107	66110
68214	111	S30_4	FALSE	10	1	2104	t.02.14	2997	69107	66110
68354	262	S30_4	FALSE	12	1	2244	t.02.14	2997	69107	66110
68632	185	S30_4	FALSE	11	1	2522	t.02.14	2997	69107	66110
68881	319	S30_4	FALSE	1	2	2771	t.02.14	2997	69107	66110
#VALUE!	89	S30_4	FALSE	.	.	7	.	.	.	.
70630	181	S30_4	FALSE	1	1	0	t.02.15	3618	74248	70630
70833	225	S30_4	FALSE	2	1	203	t.02.15	3618	74248	70630
71081	188	S30_4	FALSE	3	1	451	t.02.15	3618	74248	70630
71289	216	S30_4	FALSE	4	1	659	t.02.15	3618	74248	70630
71530	240	S30_4	FALSE	5	1	900	t.02.15	3618	74248	70630
71798	183	S30_4	FALSE	4	2	1168	t.02.15	3618	74248	70630
72001	209	S30_4	FALSE	4	2	1371	t.02.15	3618	74248	70630
72238	320	S30_4	FALSE	6	1	1608	t.02.15	3618	74248	70630
72582	197	S30_4	FALSE	7	1	1952	t.02.15	3618	74248	70630
72802	212	S30_4	FALSE	9	1	2172	t.02.15	3618	74248	70630
73037	241	S30_4	FALSE	10	1	2407	t.02.15	3618	74248	70630
73303	214	S30_4	FALSE	11	1	2673	t.02.15	3618	74248	70630
73560	180	S30_4	FALSE	6	2	2930	t.02.15	3618	74248	70630
73783	216	S30_4	FALSE	2	2	3153	t.02.15	3618	74248	70630
74020	312	S30_4	FALSE	2	2	3390	t.02.15	3618	74248	70630
#VALUE!	89	S30_4	FALSE	.	.	7	.	.	.	.
75768	193	S30_4	FALSE	1	1	0	t.02.16	2632	78400	75768
75979	188	S30_4	FALSE	2	1	211	t.02.16	2632	78400	75768
76175	147	S30_4	FALSE	2	1	407	t.02.16	2632	78400	75768
76347	277	S30_4	FALSE	3	1	579	t.02.16	2632	78400	75768
76646	275	S30_4	FALSE	4	1	878	t.02.16	2632	78400	75768
76967	153	S30_4	FALSE	5	1	1199	t.02.16	2632	78400	75768
77147	237	S30_4	FALSE	6	1	1379	t.02.16	2632	78400	75768
77413	240	S30_4	FALSE	8	1	1645	t.02.16	2632	78400	75768
77682	321	S30_4	FALSE	6	2	1914	t.02.16	2632	78400	75768
78022	238	S30_4	FALSE	6	2	2254	t.02.16	2632	78400	75768
78294	194	S30_4	FALSE	8	2	2526	t.02.16	2632	78400	75768
#VALUE!	89	S30_4	FALSE	.	.	7	.	.	.	.
79921	190	S30_4	FALSE	1	1	0	t.02.17	3151	83072	79921
80130	217	S30_4	FALSE	1	1	209	t.02.17	3151	83072	79921
80377	191	S30_4	FALSE	2	1	456	t.02.17	3151	83072	79921
80587	237	S30_4	FALSE	3	1	666	t.02.17	3151	83072	79921
80852	266	S30_4	FALSE	4	1	931	t.02.17	3151	83072	79921
81138	192	S30_4	FALSE	5	1	1217	t.02.17	3151	83072	79921
81350	199	S30_4	FALSE	5	1	1429	t.02.17	3151	83072	79921
81575	200	S30_4	FALSE	7	1	1654	t.02.17	3151	83072	79921
81792	184	S30_4	FALSE	7	1	1871	t.02.17	3151	83072	79921
81999	162	S30_4	FALSE	8	1	2078	t.02.17	3151	83072	79921
82188	189	S30_4	FALSE	6	1	2267	t.02.17	3151	83072	79921
82399	121	S30_4	FALSE	7	2	2478	t.02.17	3151	83072	79921
82542	286	S30_4	FALSE	6	2	2621	t.02.17	3151	83072	79921
82858	272	S30_4	FALSE	8	2	2937	t.02.17	3151	83072	79921
#VALUE!	79	S30_4	FALSE	.	.	9	.	.	.	.
84575	189	S30_4	FALSE	1	1	0	t.02.18	2747	87322	84575
84784	280	S30_4	FALSE	1	1	209	t.02.18	2747	87322	84575
85085	284	S30_4	FALSE	2	1	510	t.02.18	2747	87322	84575
85392	298	S30_4	FALSE	3	1	817	t.02.18	2747	87322	84575
85714	246	S30_4	FALSE	4	1	1139	t.02.18	2747	87322	84575
85984	375	S30_4	FALSE	6	1	1409	t.02.18	2747	87322	84575
86388	203	S30_4	FALSE	7	1	1813	t.02.18	2747	87322	84575
86598	79	S30_4	FALSE	7	1	2023	t.02.18	2747	87322	84575
86700	191	S30_4	FALSE	8	1	2125	t.02.18	2747	87322	84575
86908	155	S30_4	FALSE	9	1	2333	t.02.18	2747	87322	84575
87084	326	S30_4	FALSE	8	2	2509	t.02.18	2747	87322	84575
#VALUE!	20	S30_4	FALSE	.	.	7	.	.	.	.
#VALUE!	62	S30_4	FALSE	.	.	28	.	.	.	.
88845	217	S30_4	FALSE	1	1	0	t.02.19	3083	91928	88845
89084	182	S30_4	FALSE	1	1	239	t.02.19	3083	91928	88845
89294	197	S30_4	FALSE	2	1	449	t.02.19	3083	91928	88845
89510	198	S30_4	FALSE	3	1	665	t.02.19	3083	91928	88845
89730	205	S30_4	FALSE	4	1	885	t.02.19	3083	91928	88845
89951	286	S30_4	FALSE	3	2	1106	t.02.19	3083	91928	88845
90258	198	S30_4	FALSE	4	2	1413	t.02.19	3083	91928	88845
90481	275	S30_4	FALSE	6	1	1636	t.02.19	3083	91928	88845
90788	449	S30_4	FALSE	8	1	1943	t.02.19	3083	91928	88845
91259	211	S30_4	FALSE	10	1	2414	t.02.19	3083	91928	88845
91492	178	S30_4	FALSE	11	1	2647	t.02.19	3083	91928	88845
91694	194	S30_4	FALSE	8	2	2849	t.02.19	3083	91928	88845
91905	113	S30_4	FALSE	8	2	3060	t.02.19	3083	91928	88845
#VALUE!	90	S30_4	FALSE	.	.	7	.	.	.	.
93449	183	S30_4	FALSE	1	1	0	t.02.20	3066	96515	93449
93652	185	S30_4	FALSE	1	1	203	t.02.20	3066	96515	93449
93864	218	S30_4	FALSE	2	1	415	t.02.20	3066	96515	93449
94104	159	S30_4	FALSE	3	1	655	t.02.20	3066	96515	93449
94281	299	S30_4	FALSE	2	2	832	t.02.20	3066	96515	93449
94602	263	S30_4	FALSE	3	2	1153	t.02.20	3066	96515	93449
94888	219	S30_4	FALSE	5	1	1439	t.02.20	3066	96515	93449
95127	197	S30_4	FALSE	5	1	1678	t.02.20	3066	96515	93449
95353	246	S30_4	FALSE	7	1	1904	t.02.20	3066	96515	93449
95619	180	S30_4	FALSE	8	1	2170	t.02.20	3066	96515	93449
95821	225	S30_4	FALSE	9	1	2372	t.02.20	3066	96515	93449
96066	168	S30_4	FALSE	10	1	2617	t.02.20	3066	96515	93449
96267	338	S30_4	FALSE	7	2	2818	t.02.20	3066	96515	93449
#VALUE!	87	S30_4	FALSE	.	.	7	.	.	.	.
98036	184	S30_4	FALSE	1	1	0	t.02.21	2631	100667	98036
98238	160	S30_4	FALSE	1	1	202	t.02.21	2631	100667	98036
98420	433	S30_4	FALSE	3	1	384	t.02.21	2631	100667	98036
98874	202	S30_4	FALSE	4	1	838	t.02.21	2631	100667	98036
99102	335	S30_4	FALSE	5	1	1066	t.02.21	2631	100667	98036
99464	237	S30_4	FALSE	6	1	1428	t.02.21	2631	100667	98036
99757	245	S30_4	FALSE	7	1	1721	t.02.21	2631	100667	98036
100026	263	S30_4	FALSE	8	1	1990	t.02.21	2631	100667	98036
100314	385	S30_4	FALSE	9	1	2278	t.02.21	2631	100667	98036
100724	30	S30_4	FALSE	8	2	2688	t.02.21	2631	100667	98036
#VALUE!	85	S30_4	FALSE	.	.	7	.	.	.	.
102206	189	S30_4	FALSE	1	1	0	t.02.22	3142	105348	102206
102402	216	S30_4	FALSE	1	1	196	t.02.22	3142	105348	102206
102641	51	S30_4	FALSE	1	1	435	t.02.22	3142	105348	102206
102727	256	S30_4	FALSE	3	1	521	t.02.22	3142	105348	102206
102998	100	S30_4	FALSE	2	1	792	t.02.22	3142	105348	102206
103132	235	S30_4	FALSE	4	1	926	t.02.22	3142	105348	102206
103392	189	S30_4	FALSE	5	1	1186	t.02.22	3142	105348	102206
103602	215	S30_4	FALSE	6	1	1396	t.02.22	3142	105348	102206
103842	171	S30_4	FALSE	5	2	1636	t.02.22	3142	105348	102206
104043	217	S30_4	FALSE	7	1	1837	t.02.22	3142	105348	102206
104270	216	S30_4	FALSE	6	2	2064	t.02.22	3142	105348	102206
104510	323	S30_4	FALSE	8	1	2304	t.02.22	3142	105348	102206
104857	216	S30_4	FALSE	9	1	2651	t.02.22	3142	105348	102206
105103	223	S30_4	FALSE	8	2	2897	t.02.22	3142	105348	102206
105340	86	S30_4	FALSE	8	2	3134	t.02.22	3142	105348	102206
#VALUE!	87	S30_4	FALSE	.	.	9	.	.	.	.
106859	174	S30_4	FALSE	1	1	0	t.02.23	2491	109350	106859
107053	187	S30_4	FALSE	1	1	194	t.02.23	2491	109350	106859
107246	123	S30_4	FALSE	1	1	387	t.02.23	2491	109350	106859
107399	254	S30_4	FALSE	3	1	540	t.02.23	2491	109350	106859
107678	180	S30_4	FALSE	5	1	819	t.02.23	2491	109350	106859
107880	183	S30_4	FALSE	5	1	1021	t.02.23	2491	109350	106859
108097	232	S30_4	FALSE	6	1	1238	t.02.23	2491	109350	106859
108360	198	S30_4	FALSE	8	1	1501	t.02.23	2491	109350	106859
108575	215	S30_4	FALSE	7	1	1716	t.02.23	2491	109350	106859
108814	338	S30_4	FALSE	8	2	1955	t.02.23	2491	109350	106859
109212	214	S30_4	FALSE	1	2	2353	t.02.23	2491	109350	106859
#VALUE!	83	S30_4	FALSE	.	.	7	.	.	.	.
110863	201	S30_4	FALSE	1	1	0	t.02.24	2469	113332	110863
111085	181	S30_4	FALSE	1	1	222	t.02.24	2469	113332	110863
111291	230	S30_4	FALSE	2	1	428	t.02.24	2469	113332	110863
111542	219	S30_4	FALSE	4	1	679	t.02.24	2469	113332	110863
111779	44	S30_4	FALSE	3	1	916	t.02.24	2469	113332	110863
111853	190	S30_4	FALSE	6	1	990	t.02.24	2469	113332	110863
112056	125	S30_4	FALSE	5	1	1193	t.02.24	2469	113332	110863
112205	282	S30_4	FALSE	7	1	1342	t.02.24	2469	113332	110863
112513	255	S30_4	FALSE	8	1	1650	t.02.24	2469	113332	110863
112798	267	S30_4	FALSE	10	1	1935	t.02.24	2469	113332	110863
113082	199	S30_4	FALSE	10	1	2219	t.02.24	2469	113332	110863
113305	116	S30_4	FALSE	9	1	2442	t.02.24	2469	113332	110863
#VALUE!	90	S30_4	FALSE	.	.	7	.	.	.	.
114849	195	S30_4	FALSE	1	1	0	t.02.25	2496	117345	114849
115068	250	S30_4	FALSE	2	1	219	t.02.25	2496	117345	114849
115340	84	S30_4	FALSE	2	1	491	t.02.25	2496	117345	114849
115458	169	S30_4	FALSE	1	2	609	t.02.25	2496	117345	114849
115645	43	S30_4	FALSE	1	2	796	t.02.25	2496	117345	114849
115718	225	S30_4	FALSE	3	1	869	t.02.25	2496	117345	114849
115959	86	S30_4	FALSE	4	1	1110	t.02.25	2496	117345	114849
116069	115	S30_4	FALSE	4	1	1220	t.02.25	2496	117345	114849
116240	201	S30_4	FALSE	5	1	1391	t.02.25	2496	117345	114849
116466	249	S30_4	FALSE	7	1	1617	t.02.25	2496	117345	114849
116744	224	S30_4	FALSE	9	1	1895	t.02.25	2496	117345	114849
116987	186	S30_4	FALSE	8	1	2138	t.02.25	2496	117345	114849
117195	196	S30_4	FALSE	9	2	2346	t.02.25	2496	117345	114849
#VALUE!	87	S30_4	FALSE	.	.	7	.	.	.	.
118869	201	S30_4	FALSE	1	1	0	t.02.26	3243	122112	118869
119089	141	S30_4	FALSE	1	1	220	t.02.26	3243	122112	118869
119254	242	S30_4	FALSE	2	1	385	t.02.26	3243	122112	118869
119517	193	S30_4	FALSE	3	1	648	t.02.26	3243	122112	118869
119730	347	S30_4	FALSE	2	2	861	t.02.26	3243	122112	118869
120104	221	S30_4	FALSE	3	2	1235	t.02.26	3243	122112	118869
120348	419	S30_4	FALSE	5	1	1479	t.02.26	3243	122112	118869
120790	200	S30_4	FALSE	6	1	1921	t.02.26	3243	122112	118869
121012	160	S30_4	FALSE	7	1	2143	t.02.26	3243	122112	118869
121196	294	S30_4	FALSE	9	1	2327	t.02.26	3243	122112	118869
121511	209	S30_4	FALSE	10	1	2642	t.02.26	3243	122112	118869
121739	280	S30_4	FALSE	10	1	2870	t.02.26	3243	122112	118869
122032	159	S30_4	FALSE	10	1	3163	t.02.26	3243	122112	118869
#VALUE!	29	S30_4	FALSE	.	.	7	.	.	.	.
#VALUE!	50	S30_4	FALSE	.	.	44	.	.	.	.
123623	186	S30_4	FALSE	1	1	0	t.02.27	2588	126211	123623
123833	211	S30_4	FALSE	1	1	210	t.02.27	2588	126211	123623
124069	215	S30_4	FALSE	2	1	446	t.02.27	2588	126211	123623
124294	188	S30_4	FALSE	2	1	671	t.02.27	2588	126211	123623
124519	144	S30_4	FALSE	4	1	896	t.02.27	2588	126211	123623
124686	289	S30_4	FALSE	2	2	1063	t.02.27	2588	126211	123623
124998	289	S30_4	FALSE	4	2	1375	t.02.27	2588	126211	123623
125311	217	S30_4	FALSE	5	1	1688	t.02.27	2588	126211	123623
125556	222	S30_4	FALSE	6	1	1933	t.02.27	2588	126211	123623
125801	171	S30_4	FALSE	7	1	2178	t.02.27	2588	126211	123623
125991	305	S30_4	FALSE	8	1	2368	t.02.27	2588	126211	123623
#VALUE!	87	S30_4	FALSE	.	.	7	.	.	.	.
127726	194	S30_4	FALSE	1	1	0	t.02.28	3056	130782	127726
127942	143	S30_4	FALSE	1	1	216	t.02.28	3056	130782	127726
