onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
32506	67	S30_5	FALSE	8	1	1487	t.05.06	3001	34020	31019
32599	246	S30_5	FALSE	10	1	1580	t.05.06	3001	34020	31019
32873	173	S30_5	FALSE	11	1	1854	t.05.06	3001	34020	31019
33066	249	S30_5	FALSE	12	1	2047	t.05.06	3001	34020	31019
33321	60	S30_5	FALSE	12	1	2302	t.05.06	3001	34020	31019
33405	197	S30_5	FALSE	10	2	2386	t.05.06	3001	34020	31019
33619	177	S30_5	FALSE	12	2	2600	t.05.06	3001	34020	31019
33824	280	S30_5	FALSE	13	1	2805	t.05.06	3001	34020	31019
#VALUE!	88	S30_5	FALSE	.	.	7	.	.	.	.
35573	185	S30_5	FALSE	1	1	0	t.05.07	2365	37938	35573
35776	207	S30_5	FALSE	2	1	203	t.05.07	2365	37938	35573
36000	216	S30_5	FALSE	3	1	427	t.05.07	2365	37938	35573
36233	182	S30_5	FALSE	4	1	660	t.05.07	2365	37938	35573
36440	179	S30_5	FALSE	5	1	867	t.05.07	2365	37938	35573
36662	21	S30_5	FALSE	7	1	1089	t.05.07	2365	37938	35573
36713	175	S30_5	FALSE	7	1	1140	t.05.07	2365	37938	35573
36913	198	S30_5	FALSE	9	1	1340	t.05.07	2365	37938	35573
37131	175	S30_5	FALSE	10	1	1558	t.05.07	2365	37938	35573
37332	224	S30_5	FALSE	12	1	1759	t.05.07	2365	37938	35573
37573	264	S30_5	FALSE	11	1	2000	t.05.07	2365	37938	35573
37859	165	S30_5	FALSE	12	2	2286	t.05.07	2365	37938	35573
#VALUE!	54	S30_5	FALSE	.	.	7	.	.	.	.
#VALUE!	178	S30_5	FALSE	.	.	76	.	.	.	.
39643	525	S30_5	FALSE	1	1	0	t.05.08	2640	42283	39643
40198	180	S30_5	FALSE	2	1	555	t.05.08	2640	42283	39643
40401	210	S30_5	FALSE	3	1	758	t.05.08	2640	42283	39643
40636	187	S30_5	FALSE	5	1	993	t.05.08	2640	42283	39643
40847	186	S30_5	FALSE	6	1	1204	t.05.08	2640	42283	39643
41057	170	S30_5	FALSE	7	1	1414	t.05.08	2640	42283	39643
41260	193	S30_5	FALSE	5	2	1617	t.05.08	2640	42283	39643
41487	285	S30_5	FALSE	7	2	1844	t.05.08	2640	42283	39643
41796	183	S30_5	FALSE	9	1	2153	t.05.08	2640	42283	39643
41998	227	S30_5	FALSE	7	3	2355	t.05.08	2640	42283	39643
42273	94	S30_5	FALSE	1	2	2630	t.05.08	2640	42283	39643
#VALUE!	88	S30_5	FALSE	.	.	7	.	.	.	.
43813	169	S30_5	FALSE	.	.	0	t.05.09	2515	46328	43813
44004	207	S30_5	FALSE	1	1	191	t.05.09	2515	46328	43813
44232	199	S30_5	FALSE	3	1	419	t.05.09	2515	46328	43813
44450	174	S30_5	FALSE	3	1	637	t.05.09	2515	46328	43813
44642	153	S30_5	FALSE	4	1	829	t.05.09	2515	46328	43813
44821	241	S30_5	FALSE	6	1	1008	t.05.09	2515	46328	43813
45102	127	S30_5	FALSE	7	1	1289	t.05.09	2515	46328	43813
45257	64	S30_5	FALSE	7	1	1444	t.05.09	2515	46328	43813
45344	580	S30_5	FALSE	7	1	1531	t.05.09	2515	46328	43813
45951	478	S30_5	FALSE	8	1	2138	t.05.09	2515	46328	43813
#VALUE!	87	S30_5	FALSE	.	.	7	.	.	.	.
47849	258	S30_5	FALSE	1	1	0	t.05.10	2158	50007	47849
48138	200	S30_5	FALSE	3	1	289	t.05.10	2158	50007	47849
48356	146	S30_5	FALSE	3	1	507	t.05.10	2158	50007	47849
48522	184	S30_5	FALSE	4	1	673	t.05.10	2158	50007	47849
48734	198	S30_5	FALSE	6	1	885	t.05.10	2158	50007	47849
48959	194	S30_5	FALSE	8	1	1110	t.05.10	2158	50007	47849
49173	135	S30_5	FALSE	9	1	1324	t.05.10	2158	50007	47849
49330	237	S30_5	FALSE	10	1	1481	t.05.10	2158	50007	47849
49585	213	S30_5	FALSE	12	1	1736	t.05.10	2158	50007	47849
49819	133	S30_5	FALSE	12	1	1970	t.05.10	2158	50007	47849
#VALUE!	86	S30_5	FALSE	.	.	7	.	.	.	.
51519	193	S30_5	FALSE	2	1	0	t.05.11	2647	54166	51519
51730	178	S30_5	FALSE	2	1	211	t.05.11	2647	54166	51519
51931	90	S30_5	FALSE	2	1	412	t.05.11	2647	54166	51519
52045	249	S30_5	FALSE	4	1	526	t.05.11	2647	54166	51519
52316	189	S30_5	FALSE	5	1	797	t.05.11	2647	54166	51519
52543	212	S30_5	FALSE	7	1	1024	t.05.11	2647	54166	51519
52777	134	S30_5	FALSE	7	1	1258	t.05.11	2647	54166	51519
52939	207	S30_5	FALSE	9	1	1420	t.05.11	2647	54166	51519
53172	207	S30_5	FALSE	11	1	1653	t.05.11	2647	54166	51519
53393	186	S30_5	FALSE	12	1	1874	t.05.11	2647	54166	51519
53598	257	S30_5	FALSE	11	2	2079	t.05.11	2647	54166	51519
53879	381	S30_5	FALSE	12	2	2360	t.05.11	2647	54166	51519
#VALUE!	89	S30_5	FALSE	.	.	7	.	.	.	.
55722	233	S30_5	FALSE	1	1	0	t.05.12	2595	58317	55722
55969	141	S30_5	FALSE	1	1	247	t.05.12	2595	58317	55722
56130	186	S30_5	FALSE	3	1	408	t.05.12	2595	58317	55722
56344	176	S30_5	FALSE	5	1	622	t.05.12	2595	58317	55722
56695	159	S30_5	FALSE	6	1	973	t.05.12	2595	58317	55722
56876	233	S30_5	FALSE	8	1	1154	t.05.12	2595	58317	55722
57126	100	S30_5	FALSE	8	1	1404	t.05.12	2595	58317	55722
57254	278	S30_5	FALSE	10	1	1532	t.05.12	2595	58317	55722
57555	214	S30_5	FALSE	12	1	1833	t.05.12	2595	58317	55722
57792	218	S30_5	FALSE	10	2	2070	t.05.12	2595	58317	55722
58038	378	S30_5	FALSE	12	2	2316	t.05.12	2595	58317	55722
#VALUE!	29	S30_5	FALSE	.	.	7	.	.	.	.
#VALUE!	129	S30_5	FALSE	.	.	56	.	.	.	.
59942	190	S30_5	FALSE	1	1	0	t.05.13	1938	61880	59942
60150	186	S30_5	FALSE	3	1	208	t.05.13	1938	61880	59942
60360	130	S30_5	FALSE	1	2	418	t.05.13	1938	61880	59942
60523	236	S30_5	FALSE	5	1	581	t.05.13	1938	61880	59942
60769	120	S30_5	FALSE	5	1	827	t.05.13	1938	61880	59942
60919	245	S30_5	FALSE	7	1	977	t.05.13	1938	61880	59942
61185	171	S30_5	FALSE	7	1	1243	t.05.13	1938	61880	59942
61380	355	S30_5	FALSE	9	1	1438	t.05.13	1938	61880	59942
61753	219	S30_5	FALSE	9	1	1811	t.05.13	1938	61880	59942
#VALUE!	84	S30_5	FALSE	.	.	9	.	.	.	.
63395	201	S30_5	FALSE	2	1	0	t.05.14	2495	65890	63395
63614	265	S30_5	FALSE	2	1	219	t.05.14	2495	65890	63395
63906	281	S30_5	FALSE	3	1	511	t.05.14	2495	65890	63395
64218	249	S30_5	FALSE	5	1	823	t.05.14	2495	65890	63395
64493	266	S30_5	FALSE	6	1	1098	t.05.14	2495	65890	63395
64783	259	S30_5	FALSE	8	1	1388	t.05.14	2495	65890	63395
65055	187	S30_5	FALSE	8	1	1660	t.05.14	2495	65890	63395
65263	233	S30_5	FALSE	10	1	1868	t.05.14	2495	65890	63395
65514	407	S30_5	FALSE	10	1	2119	t.05.14	2495	65890	63395
#VALUE!	87	S30_5	FALSE	.	.	7	.	.	.	.
67415	208	S30_5	FALSE	1	1	0	t.05.15	2505	69920	67415
67643	179	S30_5	FALSE	1	1	228	t.05.15	2505	69920	67415
67840	197	S30_5	FALSE	2	1	425	t.05.15	2505	69920	67415
68059	197	S30_5	FALSE	3	1	644	t.05.15	2505	69920	67415
68279	225	S30_5	FALSE	4	1	864	t.05.15	2505	69920	67415
68531	260	S30_5	FALSE	6	1	1116	t.05.15	2505	69920	67415
68811	202	S30_5	FALSE	7	1	1396	t.05.15	2505	69920	67415
69035	370	S30_5	FALSE	7	1	1620	t.05.15	2505	69920	67415
69429	327	S30_5	FALSE	9	1	2014	t.05.15	2505	69920	67415
69770	236	S30_5	FALSE	9	1	2355	t.05.15	2505	69920	67415
#VALUE!	81	S30_5	FALSE	.	.	7	.	.	.	.
71435	211	S30_5	FALSE	2	1	0	t.05.16	2442	73877	71435
71665	143	S30_5	FALSE	3	1	230	t.05.16	2442	73877	71435
71827	113	S30_5	FALSE	2	2	392	t.05.16	2442	73877	71435
71974	192	S30_5	FALSE	5	1	539	t.05.16	2442	73877	71435
72175	149	S30_5	FALSE	5	1	740	t.05.16	2442	73877	71435
72349	173	S30_5	FALSE	6	1	914	t.05.16	2442	73877	71435
72550	256	S30_5	FALSE	8	1	1115	t.05.16	2442	73877	71435
72831	292	S30_5	FALSE	9	1	1396	t.05.16	2442	73877	71435
73141	413	S30_5	FALSE	10	1	1706	t.05.16	2442	73877	71435
73568	177	S30_5	FALSE	11	1	2133	t.05.16	2442	73877	71435
73799	167	S30_5	FALSE	2	3	2364	t.05.16	2442	73877	71435
#VALUE!	76	S30_5	FALSE	.	.	7	.	.	.	.
75397	335	S30_5	FALSE	1	1	9	t.05.17	3174	78562	75388
75745	196	S30_5	FALSE	2	1	357	t.05.17	3174	78562	75388
75958	263	S30_5	FALSE	3	1	570	t.05.17	3174	78562	75388
76231	261	S30_5	FALSE	3	1	843	t.05.17	3174	78562	75388
76514	236	S30_5	FALSE	4	1	1126	t.05.17	3174	78562	75388
76772	270	S30_5	FALSE	6	1	1384	t.05.17	3174	78562	75388
77059	190	S30_5	FALSE	4	2	1671	t.05.17	3174	78562	75388
77284	236	S30_5	FALSE	7	1	1896	t.05.17	3174	78562	75388
77542	174	S30_5	FALSE	9	1	2154	t.05.17	3174	78562	75388
77748	224	S30_5	FALSE	11	1	2360	t.05.17	3174	78562	75388
77995	285	S30_5	FALSE	13	1	2607	t.05.17	3174	78562	75388
78302	194	S30_5	FALSE	14	1	2914	t.05.17	3174	78562	75388
78516	129	S30_5	FALSE	13	2	3128	t.05.17	3174	78562	75388
#VALUE!	242	S30_5	FALSE	.	.	7	.	.	.	.
80259	203	S30_5	FALSE	2	1	0	t.05.18	2641	82900	80259
80479	148	S30_5	FALSE	2	1	220	t.05.18	2641	82900	80259
80649	201	S30_5	FALSE	4	1	390	t.05.18	2641	82900	80259
80872	202	S30_5	FALSE	5	1	613	t.05.18	2641	82900	80259
81098	175	S30_5	FALSE	7	1	839	t.05.18	2641	82900	80259
81292	211	S30_5	FALSE	6	1	1033	t.05.18	2641	82900	80259
81524	242	S30_5	FALSE	8	1	1265	t.05.18	2641	82900	80259
81792	173	S30_5	FALSE	10	1	1533	t.05.18	2641	82900	80259
81990	162	S30_5	FALSE	11	1	1731	t.05.18	2641	82900	80259
82174	348	S30_5	FALSE	8	2	1915	t.05.18	2641	82900	80259
82550	214	S30_5	FALSE	11	2	2291	t.05.18	2641	82900	80259
82784	210	S30_5	FALSE	11	2	2525	t.05.18	2641	82900	80259
#VALUE!	80	S30_5	FALSE	.	.	7	.	.	.	.
84412	208	S30_5	FALSE	2	1	0	t.05.19	2495	86907	84412
84633	164	S30_5	FALSE	2	1	221	t.05.19	2495	86907	84412
84814	363	S30_5	FALSE	3	1	402	t.05.19	2495	86907	84412
85188	168	S30_5	FALSE	3	1	776	t.05.19	2495	86907	84412
85384	277	S30_5	FALSE	4	1	972	t.05.19	2495	86907	84412
85687	130	S30_5	FALSE	5	1	1275	t.05.19	2495	86907	84412
85827	129	S30_5	FALSE	5	1	1415	t.05.19	2495	86907	84412
85984	286	S30_5	FALSE	6	1	1572	t.05.19	2495	86907	84412
86294	198	S30_5	FALSE	7	1	1882	t.05.19	2495	86907	84412
86530	214	S30_5	FALSE	5	2	2118	t.05.19	2495	86907	84412
86782	223	S30_5	FALSE	7	2	2370	t.05.19	2495	86907	84412
#VALUE!	83	S30_5	FALSE	.	.	7	.	.	.	.
88432	323	S30_5	FALSE	1	1	0	t.05.20	2338	90770	88432
88775	129	S30_5	FALSE	2	1	343	t.05.20	2338	90770	88432
88930	320	S30_5	FALSE	4	1	498	t.05.20	2338	90770	88432
89278	253	S30_5	FALSE	6	1	846	t.05.20	2338	90770	88432
89553	126	S30_5	FALSE	6	1	1121	t.05.20	2338	90770	88432
89703	202	S30_5	FALSE	9	1	1271	t.05.20	2338	90770	88432
89918	274	S30_5	FALSE	9	1	1486	t.05.20	2338	90770	88432
90208	191	S30_5	FALSE	9	1	1776	t.05.20	2338	90770	88432
90420	313	S30_5	FALSE	7	1	1988	t.05.20	2338	90770	88432
90757	102	S30_5	FALSE	9	2	2325	t.05.20	2338	90770	88432
#VALUE!	90	S30_5	FALSE	.	.	7	.	.	.	.
92302	176	S30_5	FALSE	1	1	0	t.05.21	2683	94985	92302
92501	216	S30_5	FALSE	2	1	199	t.05.21	2683	94985	92302
92742	232	S30_5	FALSE	3	1	440	t.05.21	2683	94985	92302
92999	245	S30_5	FALSE	5	1	697	t.05.21	2683	94985	92302
93256	149	S30_5	FALSE	5	1	954	t.05.21	2683	94985	92302
93429	198	S30_5	FALSE	8	1	1127	t.05.21	2683	94985	92302
93650	308	S30_5	FALSE	8	1	1348	t.05.21	2683	94985	92302
93980	217	S30_5	FALSE	9	1	1678	t.05.21	2683	94985	92302
94234	195	S30_5	FALSE	7	1	1932	t.05.21	2683	94985	92302
94453	189	S30_5	FALSE	8	2	2151	t.05.21	2683	94985	92302
94683	221	S30_5	FALSE	4	1	2381	t.05.21	2683	94985	92302
94929	156	S30_5	FALSE	3	2	2627	t.05.21	2683	94985	92302
#VALUE!	43	S30_5	FALSE	.	.	7	.	.	.	.
#VALUE!	28	S30_5	FALSE	.	.	69	.	.	.	.
96522	197	S30_5	FALSE	1	1	0	t.05.22	3140	99662	96522
96742	182	S30_5	FALSE	2	1	220	t.05.22	3140	99662	96522
96939	152	S30_5	FALSE	3	1	417	t.05.22	3140	99662	96522
97114	240	S30_5	FALSE	4	1	592	t.05.22	3140	99662	96522
97381	242	S30_5	FALSE	6	1	859	t.05.22	3140	99662	96522
97649	218	S30_5	FALSE	8	1	1127	t.05.22	3140	99662	96522
97887	447	S30_5	FALSE	7	1	1365	t.05.22	3140	99662	96522
98345	134	S30_5	FALSE	8	2	1823	t.05.22	3140	99662	96522
98501	192	S30_5	FALSE	9	1	1979	t.05.22	3140	99662	96522
98720	211	S30_5	FALSE	7	2	2198	t.05.22	3140	99662	96522
98958	295	S30_5	FALSE	6	2	2436	t.05.22	3140	99662	96522
99277	95	S30_5	FALSE	7	3	2755	t.05.22	3140	99662	96522
99378	378	S30_5	FALSE	6	3	2856	t.05.22	3140	99662	96522
#VALUE!	81	S30_5	FALSE	.	.	7	.	.	.	.
101187	268	S30_5	FALSE	1	1	11	t.05.23	3139	104315	101176
101471	161	S30_5	FALSE	1	1	295	t.05.23	3139	104315	101176
101648	162	S30_5	FALSE	2	1	472	t.05.23	3139	104315	101176
101828	123	S30_5	FALSE	3	1	652	t.05.23	3139	104315	101176
101977	182	S30_5	FALSE	5	1	801	t.05.23	3139	104315	101176
102175	195	S30_5	FALSE	4	1	999	t.05.23	3139	104315	101176
102400	251	S30_5	FALSE	7	1	1224	t.05.23	3139	104315	101176
102669	197	S30_5	FALSE	7	1	1493	t.05.23	3139	104315	101176
102887	327	S30_5	FALSE	8	1	1711	t.05.23	3139	104315	101176
103236	267	S30_5	FALSE	7	2	2060	t.05.23	3139	104315	101176
103525	213	S30_5	FALSE	8	2	2349	t.05.23	3139	104315	101176
103749	151	S30_5	FALSE	8	2	2573	t.05.23	3139	104315	101176
103928	346	S30_5	FALSE	10	1	2752	t.05.23	3139	104315	101176
104290	108	S30_5	FALSE	9	1	3114	t.05.23	3139	104315	101176
#VALUE!	79	S30_5	FALSE	.	.	17	.	.	.	.
105846	199	S30_5	FALSE	4	1	0	t.05.24	3654	109500	105846
106067	292	S30_5	FALSE	2	1	221	t.05.24	3654	109500	105846
106377	179	S30_5	FALSE	3	1	531	t.05.24	3654	109500	105846
106579	260	S30_5	FALSE	5	1	733	t.05.24	3654	109500	105846
106859	176	S30_5	FALSE	4	2	1013	t.05.24	3654	109500	105846
107054	75	S30_5	FALSE	5	2	1208	t.05.24	3654	109500	105846
107208	158	S30_5	FALSE	6	1	1362	t.05.24	3654	109500	105846
107380	430	S30_5	FALSE	6	1	1534	t.05.24	3654	109500	105846
107850	158	S30_5	FALSE	7	1	2004	t.05.24	3654	109500	105846
108029	73	S30_5	FALSE	7	1	2183	t.05.24	3654	109500	105846
108118	227	S30_5	FALSE	8	1	2272	t.05.24	3654	109500	105846
108368	196	S30_5	FALSE	10	1	2522	t.05.24	3654	109500	105846
108586	192	S30_5	FALSE	10	1	2740	t.05.24	3654	109500	105846
108809	186	S30_5	FALSE	12	1	2963	t.05.24	3654	109500	105846
109015	180	S30_5	FALSE	13	1	3169	t.05.24	3654	109500	105846
109221	181	S30_5	FALSE	11	1	3375	t.05.24	3654	109500	105846
109457	139	S30_5	FALSE	3	2	3611	t.05.24	3654	109500	105846
#VALUE!	83	S30_5	FALSE	.	.	12	.	.	.	.
111034	200	S30_5	FALSE	1	1	0	t.05.25	2633	113667	111034
111253	139	S30_5	FALSE	1	1	219	t.05.25	2633	113667	111034
111415	194	S30_5	FALSE	2	1	381	t.05.25	2633	113667	111034
111630	218	S30_5	FALSE	3	1	596	t.05.25	2633	113667	111034
111870	241	S30_5	FALSE	5	1	836	t.05.25	2633	113667	111034
112118	170	S30_5	FALSE	5	1	1084	t.05.25	2633	113667	111034
112303	192	S30_5	FALSE	4	1	1269	t.05.25	2633	113667	111034
112518	125	S30_5	FALSE	5	2	1484	t.05.25	2633	113667	111034
112672	283	S30_5	FALSE	7	1	1638	t.05.25	2633	113667	111034
112981	248	S30_5	FALSE	8	1	1947	t.05.25	2633	113667	111034
113251	204	S30_5	FALSE	7	2	2217	t.05.25	2633	113667	111034
113484	272	S30_5	FALSE	8	2	2450	t.05.25	2633	113667	111034
#VALUE!	87	S30_5	FALSE	.	.	7	.	.	.	.
115187	6	S30_5	FALSE	1	1	0	t.05.26	2244	117431	115187
115204	269	S30_5	FALSE	1	1	17	t.05.26	2244	117431	115187
115492	88	S30_5	FALSE	1	1	305	t.05.26	2244	117431	115187
115614	291	S30_5	FALSE	2	1	427	t.05.26	2244	117431	115187
115930	207	S30_5	FALSE	3	1	743	t.05.26	2244	117431	115187
116165	228	S30_5	FALSE	5	1	978	t.05.26	2244	117431	115187
116414	333	S30_5	FALSE	5	1	1227	t.05.26	2244	117431	115187
116771	246	S30_5	FALSE	6	1	1584	t.05.26	2244	117431	115187
117048	305	S30_5	FALSE	5	2	1861	t.05.26	2244	117431	115187
117384	141	S30_5	FALSE	6	2	2197	t.05.26	2244	117431	115187
#VALUE!	87	S30_5	FALSE	.	.	7	.	.	.	.
118957	198	S30_5	FALSE	1	1	0	t.05.27	2589	121546	118957
119174	311	S30_5	FALSE	2	1	217	t.05.27	2589	121546	118957
119513	212	S30_5	FALSE	4	1	556	t.05.27	2589	121546	118957
119746	183	S30_5	FALSE	5	1	789	t.05.27	2589	121546	118957
119948	151	S30_5	FALSE	.	.	991	t.05.27	2589	121546	118957
120131	215	S30_5	FALSE	6	1	1174	t.05.27	2589	121546	118957
120358	148	S30_5	FALSE	7	1	1401	t.05.27	2589	121546	118957
120529	157	S30_5	FALSE	7	1	1572	t.05.27	2589	121546	118957
120712	272	S30_5	FALSE	9	1	1755	t.05.27	2589	121546	118957
121009	210	S30_5	FALSE	10	1	2052	t.05.27	2589	121546	118957
121249	223	S30_5	FALSE	8	1	2292	t.05.27	2589	121546	118957
121527	101	S30_5	FALSE	1	2	2570	t.05.27	2589	121546	118957
#VALUE!	86	S30_5	FALSE	.	.	9	.	.	.	.
123060	196	S30_5	FALSE	2	1	0	t.05.28	4257	127317	123060
123267	217	S30_5	FALSE	2	1	207	t.05.28	4257	127317	123060
123511	313	S30_5	FALSE	3	1	451	t.05.28	4257	127317	123060
123852	242	S30_5	FALSE	5	1	792	t.05.28	4257	127317	123060
124114	48	S30_5	FALSE	5	1	1054	t.05.28	4257	127317	123060
124201	60	S30_5	FALSE	5	1	1141	t.05.28	4257	127317	123060
124290	170	S30_5	FALSE	4	1	1230	t.05.28	4257	127317	123060
124480	163	S30_5	FALSE	5	2	1420	t.05.28	4257	127317	123060
124670	40	S30_5	FALSE	5	2	1610	t.05.28	4257	127317	123060
124729	226	S30_5	FALSE	5	2	1669	t.05.28	4257	127317	123060
124964	286	S30_5	FALSE	5	2	1904	t.05.28	4257	127317	123060
125292	315	S30_5	FALSE	5	2	2232	t.05.28	4257	127317	123060
125626	119	S30_5	FALSE	5	2	2566	t.05.28	4257	127317	123060
125751	50	S30_5	FALSE	5	2	2691	t.05.28	4257	127317	123060
125922	39	S30_5	FALSE	5	2	2862	t.05.28	4257	127317	123060
125997	205	S30_5	FALSE	7	1	2937	t.05.28	4257	127317	123060
126221	133	S30_5	FALSE	6	1	3161	t.05.28	4257	127317	123060
126381	314	S30_5	FALSE	8	1	3321	t.05.28	4257	127317	123060
126705	191	S30_5	FALSE	8	1	3645	t.05.28	4257	127317	123060
126919	229	S30_5	FALSE	9	1	3859	t.05.28	4257	127317	123060
127166	210	S30_5	FALSE	8	2	4106	t.05.28	4257	127317	123060
#VALUE!	34	S30_5	FALSE	.	.	7	.	.	.	.
#VALUE!	49	S30_5	FALSE	.	.	48	.	.	.	.
128831	198	S30_5	FALSE	1	1	0	t.05.29	2379	131210	128831
129051	178	S30_5	FALSE	3	1	220	t.05.29	2379	131210	128831
129253	238	S30_5	FALSE	4	1	422	t.05.29	2379	131210	128831
