onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
39718	230	S30_3	FALSE	8	1	2002	t.04.07	2820	40536	37716
39970	333	S30_3	FALSE	9	1	2254	t.04.07	2820	40536	37716
40322	163	S30_3	FALSE	8	2	2606	t.04.07	2820	40536	37716
40509	111	S30_3	FALSE	9	2	2793	t.04.07	2820	40536	37716
#VALUE!	84	S30_3	FALSE	.	.	9	.	.	.	.
42053	190	S30_3	FALSE	1	1	0	t.04.08	4011	46064	42053
42256	197	S30_3	FALSE	2	1	203	t.04.08	4011	46064	42053
42467	99	S30_3	FALSE	1	2	414	t.04.08	4011	46064	42053
42591	92	S30_3	FALSE	2	2	538	t.04.08	4011	46064	42053
42723	214	S30_3	FALSE	3	1	670	t.04.08	4011	46064	42053
42962	202	S30_3	FALSE	4	1	909	t.04.08	4011	46064	42053
43192	174	S30_3	FALSE	5	1	1139	t.04.08	4011	46064	42053
43388	183	S30_3	FALSE	7	1	1335	t.04.08	4011	46064	42053
43594	190	S30_3	FALSE	8	1	1541	t.04.08	4011	46064	42053
43802	177	S30_3	FALSE	8	1	1749	t.04.08	4011	46064	42053
44003	345	S30_3	FALSE	9	1	1950	t.04.08	4011	46064	42053
44363	325	S30_3	FALSE	9	1	2310	t.04.08	4011	46064	42053
44717	228	S30_3	FALSE	11	1	2664	t.04.08	4011	46064	42053
44969	491	S30_3	FALSE	9	2	2916	t.04.08	4011	46064	42053
45489	252	S30_3	FALSE	7	2	3436	t.04.08	4011	46064	42053
45761	156	S30_3	FALSE	8	2	3708	t.04.08	4011	46064	42053
45948	202	S30_3	FALSE	11	2	3895	t.04.08	4011	46064	42053
#VALUE!	83	S30_3	FALSE	.	.	7	.	.	.	.
47574	178	S30_3	FALSE	1	1	0	t.04.09	2902	50476	47574
47770	213	S30_3	FALSE	1	1	196	t.04.09	2902	50476	47574
48004	184	S30_3	FALSE	2	1	430	t.04.09	2902	50476	47574
48208	213	S30_3	FALSE	3	1	634	t.04.09	2902	50476	47574
48444	189	S30_3	FALSE	4	1	870	t.04.09	2902	50476	47574
48658	87	S30_3	FALSE	5	1	1084	t.04.09	2902	50476	47574
48774	233	S30_3	FALSE	8	1	1200	t.04.09	2902	50476	47574
49035	172	S30_3	FALSE	9	1	1461	t.04.09	2902	50476	47574
49236	207	S30_3	FALSE	7	1	1662	t.04.09	2902	50476	47574
49469	130	S30_3	FALSE	8	2	1895	t.04.09	2902	50476	47574
49630	194	S30_3	FALSE	9	2	2056	t.04.09	2902	50476	47574
49849	161	S30_3	FALSE	12	1	2275	t.04.09	2902	50476	47574
50024	194	S30_3	FALSE	10	1	2450	t.04.09	2902	50476	47574
50246	320	S30_3	FALSE	12	2	2672	t.04.09	2902	50476	47574
#VALUE!	35	S30_3	FALSE	.	.	7	.	.	.	.
#VALUE!	52	S30_3	FALSE	.	.	45	.	.	.	.
51994	182	S30_3	FALSE	1	1	0	t.04.10	3449	55443	51994
52195	234	S30_3	FALSE	2	1	201	t.04.10	3449	55443	51994
52449	166	S30_3	FALSE	2	1	455	t.04.10	3449	55443	51994
52637	276	S30_3	FALSE	4	1	643	t.04.10	3449	55443	51994
52937	224	S30_3	FALSE	6	1	943	t.04.10	3449	55443	51994
53183	187	S30_3	FALSE	8	1	1189	t.04.10	3449	55443	51994
53387	192	S30_3	FALSE	8	1	1393	t.04.10	3449	55443	51994
53603	223	S30_3	FALSE	10	1	1609	t.04.10	3449	55443	51994
53842	183	S30_3	FALSE	10	1	1848	t.04.10	3449	55443	51994
54048	209	S30_3	FALSE	12	1	2054	t.04.10	3449	55443	51994
54277	245	S30_3	FALSE	10	2	2283	t.04.10	3449	55443	51994
54533	164	S30_3	FALSE	11	1	2539	t.04.10	3449	55443	51994
54720	268	S30_3	FALSE	13	1	2726	t.04.10	3449	55443	51994
55001	115	S30_3	FALSE	13	1	3007	t.04.10	3449	55443	51994
55175	357	S30_3	FALSE	2	2	3181	t.04.10	3449	55443	51994
#VALUE!	82	S30_3	FALSE	.	.	7	.	.	.	.
56982	4	S30_3	FALSE	2	1	0	t.04.11	3470	60452	56982
56995	180	S30_3	FALSE	1	1	13	t.04.11	3470	60452	56982
57199	248	S30_3	FALSE	2	2	217	t.04.11	3470	60452	56982
57469	228	S30_3	FALSE	4	1	487	t.04.11	3470	60452	56982
57705	191	S30_3	FALSE	4	1	723	t.04.11	3470	60452	56982
57921	315	S30_3	FALSE	6	1	939	t.04.11	3470	60452	56982
58259	220	S30_3	FALSE	7	1	1277	t.04.11	3470	60452	56982
58503	208	S30_3	FALSE	8	1	1521	t.04.11	3470	60452	56982
58738	223	S30_3	FALSE	10	1	1756	t.04.11	3470	60452	56982
58968	58	S30_3	FALSE	9	1	1986	t.04.11	3470	60452	56982
59053	243	S30_3	FALSE	11	1	2071	t.04.11	3470	60452	56982
59317	321	S30_3	FALSE	13	1	2335	t.04.11	3470	60452	56982
59656	172	S30_3	FALSE	13	1	2674	t.04.11	3470	60452	56982
59850	694	S30_3	FALSE	14	1	2868	t.04.11	3470	60452	56982
#VALUE!	34	S30_3	FALSE	.	.	7	.	.	.	.
#VALUE!	30	S30_3	FALSE	.	.	61	.	.	.	.
61986	194	S30_3	FALSE	1	1	0	t.04.12	3372	65358	61986
62202	128	S30_3	FALSE	1	1	216	t.04.12	3372	65358	61986
62356	303	S30_3	FALSE	3	1	370	t.04.12	3372	65358	61986
62688	240	S30_3	FALSE	5	1	702	t.04.12	3372	65358	61986
62934	158	S30_3	FALSE	5	1	948	t.04.12	3372	65358	61986
63118	259	S30_3	FALSE	6	1	1132	t.04.12	3372	65358	61986
63392	135	S30_3	FALSE	8	1	1406	t.04.12	3372	65358	61986
63548	186	S30_3	FALSE	9	1	1562	t.04.12	3372	65358	61986
63756	173	S30_3	FALSE	10	1	1770	t.04.12	3372	65358	61986
63955	156	S30_3	FALSE	8	2	1969	t.04.12	3372	65358	61986
64137	273	S30_3	FALSE	10	2	2151	t.04.12	3372	65358	61986
64429	150	S30_3	FALSE	11	1	2443	t.04.12	3372	65358	61986
64595	515	S30_3	FALSE	12	1	2609	t.04.12	3372	65358	61986
65130	168	S30_3	FALSE	12	1	3144	t.04.12	3372	65358	61986
65357	85	S30_3	FALSE	1	2	3371	t.04.12	3372	65358	61986
#VALUE!	89	S30_3	FALSE	.	.	7	.	.	.	.
66873	195	S30_3	FALSE	1	1	0	t.04.13	3126	69999	66873
67090	175	S30_3	FALSE	2	1	217	t.04.13	3126	69999	66873
67286	182	S30_3	FALSE	3	1	413	t.04.13	3126	69999	66873
67493	201	S30_3	FALSE	5	1	620	t.04.13	3126	69999	66873
67718	405	S30_3	FALSE	6	1	845	t.04.13	3126	69999	66873
68149	265	S30_3	FALSE	7	1	1276	t.04.13	3126	69999	66873
68442	188	S30_3	FALSE	9	1	1569	t.04.13	3126	69999	66873
68642	120	S30_3	FALSE	9	1	1769	t.04.13	3126	69999	66873
68789	304	S30_3	FALSE	11	1	1916	t.04.13	3126	69999	66873
69115	267	S30_3	FALSE	12	1	2242	t.04.13	3126	69999	66873
69404	671	S30_3	FALSE	13	1	2531	t.04.13	3126	69999	66873
#VALUE!	89	S30_3	FALSE	.	.	7	.	.	.	.
71527	174	S30_3	TRUE	1	1	0	t.04.14	4091	75618	71527
71720	244	S30_3	TRUE	2	1	193	t.04.14	4091	75618	71527
71991	329	S30_3	TRUE	3	1	464	t.04.14	4091	75618	71527
72349	265	S30_3	TRUE	5	1	822	t.04.14	4091	75618	71527
72623	180	S30_3	TRUE	5	1	1096	t.04.14	4091	75618	71527
72827	122	S30_3	TRUE	4	1	1300	t.04.14	4091	75618	71527
72980	309	S30_3	TRUE	6	1	1453	t.04.14	4091	75618	71527
73313	289	S30_3	TRUE	7	1	1786	t.04.14	4091	75618	71527
73634	274	S30_3	TRUE	9	1	2107	t.04.14	4091	75618	71527
73930	524	S30_3	TRUE	10	1	2403	t.04.14	4091	75618	71527
74477	302	S30_3	TRUE	11	1	2950	t.04.14	4091	75618	71527
74808	108	S30_3	TRUE	9	2	3281	t.04.14	4091	75618	71527
75124	161	S30_3	TRUE	10	2	3597	t.04.14	4091	75618	71527
75331	178	S30_3	TRUE	.	.	3804	t.04.14	4091	75618	71527
75532	165	S30_3	TRUE	11	2	4005	t.04.14	4091	75618	71527
77210	176	S30_3	FALSE	1	1	79	t.04.15	3309	80440	77131
77411	209	S30_3	FALSE	3	1	280	t.04.15	3309	80440	77131
77640	237	S30_3	FALSE	2	1	509	t.04.15	3309	80440	77131
77899	178	S30_3	FALSE	3	2	768	t.04.15	3309	80440	77131
78102	196	S30_3	FALSE	4	1	971	t.04.15	3309	80440	77131
78323	192	S30_3	FALSE	5	1	1192	t.04.15	3309	80440	77131
78540	218	S30_3	FALSE	6	1	1409	t.04.15	3309	80440	77131
78781	192	S30_3	FALSE	7	1	1650	t.04.15	3309	80440	77131
78996	204	S30_3	FALSE	8	1	1865	t.04.15	3309	80440	77131
79228	327	S30_3	FALSE	7	2	2097	t.04.15	3309	80440	77131
79589	328	S30_3	FALSE	9	1	2458	t.04.15	3309	80440	77131
79925	424	S30_3	FALSE	9	1	2794	t.04.15	3309	80440	77131
80405	117	S30_3	FALSE	3	3	3274	t.04.15	3309	80440	77131
#VALUE!	81	S30_3	FALSE	.	.	7	.	.	.	.
81952	115	S30_3	FALSE	1	1	0	t.04.16	3719	85671	81952
82085	174	S30_3	FALSE	1	1	133	t.04.16	3719	85671	81952
82284	184	S30_3	FALSE	3	1	332	t.04.16	3719	85671	81952
82488	313	S30_3	FALSE	3	1	536	t.04.16	3719	85671	81952
82832	64	S30_3	FALSE	3	1	880	t.04.16	3719	85671	81952
82920	151	S30_3	FALSE	5	1	968	t.04.16	3719	85671	81952
83093	287	S30_3	FALSE	4	1	1141	t.04.16	3719	85671	81952
83405	36	S30_3	FALSE	5	2	1453	t.04.16	3719	85671	81952
83470	253	S30_3	FALSE	7	1	1518	t.04.16	3719	85671	81952
83746	213	S30_3	FALSE	9	1	1794	t.04.16	3719	85671	81952
83975	199	S30_3	FALSE	10	1	2023	t.04.16	3719	85671	81952
84199	426	S30_3	FALSE	11	1	2247	t.04.16	3719	85671	81952
84645	731	S30_3	FALSE	11	1	2693	t.04.16	3719	85671	81952
85659	76	S30_3	FALSE	1	2	3707	t.04.16	3719	85671	81952
#VALUE!	84	S30_3	FALSE	.	.	7	.	.	.	.
87189	184	S30_3	FALSE	1	1	0	t.04.17	3982	91171	87189
87396	231	S30_3	FALSE	2	1	207	t.04.17	3982	91171	87189
87648	317	S30_3	FALSE	3	1	459	t.04.17	3982	91171	87189
87989	192	S30_3	FALSE	5	1	800	t.04.17	3982	91171	87189
88201	146	S30_3	FALSE	4	1	1012	t.04.17	3982	91171	87189
88380	202	S30_3	FALSE	6	1	1191	t.04.17	3982	91171	87189
88606	208	S30_3	FALSE	8	1	1417	t.04.17	3982	91171	87189
88841	242	S30_3	FALSE	10	1	1652	t.04.17	3982	91171	87189
89100	184	S30_3	FALSE	10	1	1911	t.04.17	3982	91171	87189
89305	192	S30_3	FALSE	12	1	2116	t.04.17	3982	91171	87189
89521	176	S30_3	FALSE	13	1	2332	t.04.17	3982	91171	87189
89722	341	S30_3	FALSE	14	1	2533	t.04.17	3982	91171	87189
90070	257	S30_3	FALSE	13	2	2881	t.04.17	3982	91171	87189
90337	196	S30_3	FALSE	13	2	3148	t.04.17	3982	91171	87189
90551	348	S30_3	FALSE	14	2	3362	t.04.17	3982	91171	87189
90911	144	S30_3	FALSE	14	2	3722	t.04.17	3982	91171	87189
91114	156	S30_3	FALSE	2	2	3925	t.04.17	3982	91171	87189
#VALUE!	29	S30_3	FALSE	.	.	7	.	.	.	.
#VALUE!	37	S30_3	FALSE	.	.	59	.	.	.	.
92711	222	S30_3	FALSE	2	1	0	t.04.18	5366	98077	92711
92941	268	S30_3	FALSE	2	1	230	t.04.18	5366	98077	92711
93230	205	S30_3	FALSE	4	1	519	t.04.18	5366	98077	92711
93463	236	S30_3	FALSE	5	1	752	t.04.18	5366	98077	92711
93717	193	S30_3	FALSE	5	1	1006	t.04.18	5366	98077	92711
93934	141	S30_3	FALSE	6	1	1223	t.04.18	5366	98077	92711
94099	284	S30_3	FALSE	7	1	1388	t.04.18	5366	98077	92711
94394	277	S30_3	FALSE	7	1	1683	t.04.18	5366	98077	92711
94696	238	S30_3	FALSE	5	2	1985	t.04.18	5366	98077	92711
94966	199	S30_3	FALSE	7	2	2255	t.04.18	5366	98077	92711
95190	224	S30_3	FALSE	8	1	2479	t.04.18	5366	98077	92711
95436	200	S30_3	FALSE	10	1	2725	t.04.18	5366	98077	92711
95652	220	S30_3	FALSE	10	1	2941	t.04.18	5366	98077	92711
95904	205	S30_3	FALSE	12	1	3193	t.04.18	5366	98077	92711
96130	298	S30_3	FALSE	12	1	3419	t.04.18	5366	98077	92711
96452	103	S30_3	FALSE	12	1	3741	t.04.18	5366	98077	92711
96595	420	S30_3	FALSE	13	1	3884	t.04.18	5366	98077	92711
97054	388	S30_3	FALSE	8	2	4343	t.04.18	5366	98077	92711
97478	224	S30_3	FALSE	5	3	4767	t.04.18	5366	98077	92711
97730	240	S30_3	FALSE	7	3	5019	t.04.18	5366	98077	92711
97976	189	S30_3	FALSE	7	3	5265	t.04.18	5366	98077	92711
#VALUE!	90	S30_3	FALSE	.	.	7	.	.	.	.
99633	208	S30_3	FALSE	2	1	0	t.04.19	2985	102618	99633
99862	147	S30_3	FALSE	3	1	229	t.04.19	2985	102618	99633
100027	497	S30_3	FALSE	2	2	394	t.04.19	2985	102618	99633
100547	217	S30_3	FALSE	4	1	914	t.04.19	2985	102618	99633
100787	147	S30_3	FALSE	5	1	1154	t.04.19	2985	102618	99633
100963	214	S30_3	FALSE	2	3	1330	t.04.19	2985	102618	99633
101196	170	S30_3	FALSE	3	2	1563	t.04.19	2985	102618	99633
101388	169	S30_3	FALSE	4	2	1755	t.04.19	2985	102618	99633
101580	182	S30_3	FALSE	5	2	1947	t.04.19	2985	102618	99633
101787	173	S30_3	FALSE	7	1	2154	t.04.19	2985	102618	99633
101984	303	S30_3	FALSE	9	1	2351	t.04.19	2985	102618	99633
102333	372	S30_3	FALSE	2	4	2700	t.04.19	2985	102618	99633
#VALUE!	84	S30_3	FALSE	.	.	10	.	.	.	.
104136	254	S30_3	FALSE	2	1	0	t.04.20	3653	107789	104136
104401	187	S30_3	FALSE	3	1	265	t.04.20	3653	107789	104136
104608	215	S30_3	FALSE	4	1	472	t.04.20	3653	107789	104136
104852	321	S30_3	FALSE	6	1	716	t.04.20	3653	107789	104136
105196	155	S30_3	FALSE	6	1	1060	t.04.20	3653	107789	104136
105372	178	S30_3	FALSE	7	1	1236	t.04.20	3653	107789	104136
105570	240	S30_3	FALSE	9	1	1434	t.04.20	3653	107789	104136
105820	947	S30_3	FALSE	9	1	1684	t.04.20	3653	107789	104136
106789	216	S30_3	FALSE	10	1	2653	t.04.20	3653	107789	104136
107024	185	S30_3	FALSE	11	1	2888	t.04.20	3653	107789	104136
107233	327	S30_3	FALSE	12	1	3097	t.04.20	3653	107789	104136
107586	291	S30_3	FALSE	10	2	3450	t.04.20	3653	107789	104136
#VALUE!	88	S30_3	FALSE	.	.	7	.	.	.	.
109307	200	S30_3	FALSE	3	1	0	t.04.21	4096	113403	109307
109522	156	S30_3	FALSE	4	1	215	t.04.21	4096	113403	109307
109698	407	S30_3	FALSE	2	1	391	t.04.21	4096	113403	109307
110130	310	S30_3	FALSE	4	2	823	t.04.21	4096	113403	109307
110455	217	S30_3	FALSE	4	2	1148	t.04.21	4096	113403	109307
110691	192	S30_3	FALSE	4	2	1384	t.04.21	4096	113403	109307
110905	151	S30_3	FALSE	4	2	1598	t.04.21	4096	113403	109307
111072	338	S30_3	FALSE	4	2	1765	t.04.21	4096	113403	109307
111444	267	S30_3	FALSE	6	1	2137	t.04.21	4096	113403	109307
111738	250	S30_3	FALSE	7	1	2431	t.04.21	4096	113403	109307
112012	184	S30_3	FALSE	9	1	2705	t.04.21	4096	113403	109307
112209	198	S30_3	FALSE	9	1	2902	t.04.21	4096	113403	109307
112435	216	S30_3	FALSE	11	1	3128	t.04.21	4096	113403	109307
112676	178	S30_3	FALSE	12	1	3369	t.04.21	4096	113403	109307
112871	154	S30_3	FALSE	11	2	3564	t.04.21	4096	113403	109307
113045	262	S30_3	FALSE	12	2	3738	t.04.21	4096	113403	109307
113371	127	S30_3	FALSE	4	3	4064	t.04.21	4096	113403	109307
#VALUE!	90	S30_3	FALSE	.	.	7	.	.	.	.
114929	181	S30_3	FALSE	1	1	0	t.04.22	2434	117363	114929
115121	144	S30_3	FALSE	1	1	192	t.04.22	2434	117363	114929
115291	207	S30_3	FALSE	2	1	362	t.04.22	2434	117363	114929
115505	54	S30_3	FALSE	2	1	576	t.04.22	2434	117363	114929
115586	164	S30_3	FALSE	4	1	657	t.04.22	2434	117363	114929
115769	32	S30_3	FALSE	4	1	840	t.04.22	2434	117363	114929
115818	155	S30_3	FALSE	4	1	889	t.04.22	2434	117363	114929
116000	245	S30_3	FALSE	5	1	1071	t.04.22	2434	117363	114929
116272	209	S30_3	FALSE	7	1	1343	t.04.22	2434	117363	114929
116503	233	S30_3	FALSE	8	1	1574	t.04.22	2434	117363	114929
116753	445	S30_3	FALSE	7	2	1824	t.04.22	2434	117363	114929
117252	196	S30_3	FALSE	1	2	2323	t.04.22	2434	117363	114929
#VALUE!	81	S30_3	FALSE	.	.	7	.	.	.	.
118882	384	S30_3	FALSE	2	1	0	t.04.23	2447	121329	118882
119287	89	S30_3	FALSE	2	1	405	t.04.23	2447	121329	118882
119402	204	S30_3	FALSE	3	1	520	t.04.23	2447	121329	118882
119622	152	S30_3	FALSE	4	1	740	t.04.23	2447	121329	118882
119797	194	S30_3	FALSE	5	1	915	t.04.23	2447	121329	118882
120018	231	S30_3	FALSE	6	1	1136	t.04.23	2447	121329	118882
120277	213	S30_3	FALSE	8	1	1395	t.04.23	2447	121329	118882
120506	189	S30_3	FALSE	8	1	1624	t.04.23	2447	121329	118882
120716	74	S30_3	FALSE	7	1	1834	t.04.23	2447	121329	118882
120834	348	S30_3	FALSE	10	1	1952	t.04.23	2447	121329	118882
121249	174	S30_3	FALSE	2	2	2367	t.04.23	2447	121329	118882
#VALUE!	18	S30_3	FALSE	.	.	7	.	.	.	.
#VALUE!	62	S30_3	FALSE	.	.	31	.	.	.	.
122868	401	S30_3	FALSE	2	1	0	t.04.24	3573	126441	122868
123297	183	S30_3	FALSE	3	1	429	t.04.24	3573	126441	122868
123506	206	S30_3	FALSE	5	1	638	t.04.24	3573	126441	122868
123735	159	S30_3	FALSE	5	1	867	t.04.24	3573	126441	122868
123917	242	S30_3	FALSE	6	1	1049	t.04.24	3573	126441	122868
124186	313	S30_3	FALSE	8	1	1318	t.04.24	3573	126441	122868
124519	207	S30_3	FALSE	10	1	1651	t.04.24	3573	126441	122868
124745	224	S30_3	FALSE	10	1	1877	t.04.24	3573	126441	122868
124988	228	S30_3	FALSE	9	1	2120	t.04.24	3573	126441	122868
125239	201	S30_3	FALSE	8	2	2371	t.04.24	3573	126441	122868
125462	221	S30_3	FALSE	8	2	2594	t.04.24	3573	126441	122868
125714	329	S30_3	FALSE	10	2	2846	t.04.24	3573	126441	122868
126067	276	S30_3	FALSE	10	2	3199	t.04.24	3573	126441	122868
126366	166	S30_3	FALSE	.	.	3498	t.04.24	3573	126441	122868
#VALUE!	89	S30_3	FALSE	.	.	7	.	.	.	.
127956	386	S30_3	FALSE	2	1	0	t.04.25	3062	131018	127956
128364	207	S30_3	FALSE	3	1	408	t.04.25	3062	131018	127956
128594	224	S30_3	FALSE	5	1	638	t.04.25	3062	131018	127956
128839	152	S30_3	FALSE	6	1	883	t.04.25	3062	131018	127956
129013	120	S30_3	FALSE	5	2	1057	t.04.25	3062	131018	127956
129166	232	S30_3	FALSE	8	1	1210	t.04.25	3062	131018	127956
129416	181	S30_3	FALSE	9	1	1460	t.04.25	3062	131018	127956
129623	230	S30_3	FALSE	12	1	1667	t.04.25	3062	131018	127956
129873	206	S30_3	FALSE	13	1	1917	t.04.25	3062	131018	127956
130105	227	S30_3	FALSE	12	2	2149	t.04.25	3062	131018	127956
130350	214	S30_3	FALSE	12	2	2394	t.04.25	3062	131018	127956
130587	371	S30_3	FALSE	13	2	2631	t.04.25	3062	131018	127956
