onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
25816	163	S30_2	FALSE	11	2	2743	t.03.04	3833	26906	23073
26017	200	S30_2	FALSE	13	1	2944	t.03.04	3833	26906	23073
26238	62	S30_2	FALSE	13	1	3165	t.03.04	3833	26906	23073
26344	233	S30_2	FALSE	8	2	3271	t.03.04	3833	26906	23073
26613	177	S30_2	FALSE	6	2	3540	t.03.04	3833	26906	23073
26822	159	S30_2	FALSE	3	2	3749	t.03.04	3833	26906	23073
#VALUE!	41	S30_2	FALSE	.	.	7	.	.	.	.
#VALUE!	27	S30_2	FALSE	.	.	70	.	.	.	.
28444	203	S30_2	FALSE	1	1	0	t.03.05	4495	32939	28444
28666	172	S30_2	FALSE	2	1	222	t.03.05	4495	32939	28444
28861	133	S30_2	FALSE	2	1	417	t.03.05	4495	32939	28444
29022	295	S30_2	FALSE	4	1	578	t.03.05	4495	32939	28444
29340	147	S30_2	FALSE	4	1	896	t.03.05	4495	32939	28444
29513	304	S30_2	FALSE	5	1	1069	t.03.05	4495	32939	28444
29838	221	S30_2	FALSE	7	1	1394	t.03.05	4495	32939	28444
30081	145	S30_2	FALSE	7	1	1637	t.03.05	4495	32939	28444
30250	290	S30_2	FALSE	8	1	1806	t.03.05	4495	32939	28444
30557	178	S30_2	FALSE	9	1	2113	t.03.05	4495	32939	28444
30757	374	S30_2	FALSE	8	2	2313	t.03.05	4495	32939	28444
31155	223	S30_2	FALSE	9	2	2711	t.03.05	4495	32939	28444
31540	174	S30_2	FALSE	1	2	3096	t.03.05	4495	32939	28444
31739	240	S30_2	FALSE	2	2	3295	t.03.05	4495	32939	28444
32014	261	S30_2	FALSE	4	2	3570	t.03.05	4495	32939	28444
32311	205	S30_2	FALSE	7	2	3867	t.03.05	4495	32939	28444
32537	135	S30_2	FALSE	5	2	4093	t.03.05	4495	32939	28444
32707	309	S30_2	FALSE	9	3	4263	t.03.05	4495	32939	28444
#VALUE!	31	S30_2	FALSE	.	.	7	.	.	.	.
#VALUE!	45	S30_2	FALSE	.	.	45	.	.	.	.
34466	188	S30_2	FALSE	1	1	0	t.03.06	3809	38275	34466
34669	196	S30_2	FALSE	2	1	203	t.03.06	3809	38275	34466
34897	192	S30_2	FALSE	4	1	431	t.03.06	3809	38275	34466
35113	229	S30_2	FALSE	5	1	647	t.03.06	3809	38275	34466
35366	247	S30_2	FALSE	6	1	900	t.03.06	3809	38275	34466
35636	312	S30_2	FALSE	7	1	1170	t.03.06	3809	38275	34466
35958	219	S30_2	FALSE	8	1	1492	t.03.06	3809	38275	34466
36184	155	S30_2	FALSE	8	1	1718	t.03.06	3809	38275	34466
36358	326	S30_2	FALSE	9	1	1892	t.03.06	3809	38275	34466
36703	182	S30_2	FALSE	10	1	2237	t.03.06	3809	38275	34466
36908	538	S30_2	FALSE	12	1	2442	t.03.06	3809	38275	34466
37467	490	S30_2	FALSE	13	1	3001	t.03.06	3809	38275	34466
37980	382	S30_2	FALSE	14	1	3514	t.03.06	3809	38275	34466
#VALUE!	87	S30_2	FALSE	.	.	7	.	.	.	.
39803	188	S30_2	FALSE	1	1	0	t.03.07	3892	43695	39803
40007	247	S30_2	FALSE	1	1	204	t.03.07	3892	43695	39803
40282	350	S30_2	FALSE	2	1	479	t.03.07	3892	43695	39803
40672	278	S30_2	FALSE	4	1	869	t.03.07	3892	43695	39803
40963	175	S30_2	FALSE	4	1	1160	t.03.07	3892	43695	39803
41169	208	S30_2	FALSE	6	1	1366	t.03.07	3892	43695	39803
41400	304	S30_2	FALSE	6	1	1597	t.03.07	3892	43695	39803
41732	417	S30_2	FALSE	7	1	1929	t.03.07	3892	43695	39803
42186	219	S30_2	FALSE	6	2	2383	t.03.07	3892	43695	39803
42428	217	S30_2	FALSE	6	2	2625	t.03.07	3892	43695	39803
42676	301	S30_2	FALSE	7	2	2873	t.03.07	3892	43695	39803
42990	146	S30_2	FALSE	7	2	3187	t.03.07	3892	43695	39803
43155	200	S30_2	FALSE	7	2	3352	t.03.07	3892	43695	39803
43419	154	S30_2	FALSE	1	2	3616	t.03.07	3892	43695	39803
43585	199	S30_2	FALSE	1	2	3782	t.03.07	3892	43695	39803
#VALUE!	86	S30_2	FALSE	.	.	7	.	.	.	.
45208	44	S30_2	FALSE	1	1	0	t.03.08	4704	49912	45208
45258	189	S30_2	FALSE	1	1	50	t.03.08	4704	49912	45208
45467	108	S30_2	FALSE	2	1	259	t.03.08	4704	49912	45208
45599	266	S30_2	FALSE	3	1	391	t.03.08	4704	49912	45208
45894	371	S30_2	FALSE	5	1	686	t.03.08	4704	49912	45208
46289	86	S30_2	FALSE	6	1	1081	t.03.08	4704	49912	45208
46401	577	S30_2	FALSE	7	1	1193	t.03.08	4704	49912	45208
47004	231	S30_2	FALSE	8	1	1796	t.03.08	4704	49912	45208
47255	316	S30_2	FALSE	9	1	2047	t.03.08	4704	49912	45208
47597	268	S30_2	FALSE	11	1	2389	t.03.08	4704	49912	45208
47886	663	S30_2	FALSE	10	1	2678	t.03.08	4704	49912	45208
48575	228	S30_2	FALSE	11	2	3367	t.03.08	4704	49912	45208
48825	224	S30_2	FALSE	11	2	3617	t.03.08	4704	49912	45208
49104	218	S30_2	FALSE	4	1	3896	t.03.08	4704	49912	45208
49355	188	S30_2	FALSE	2	2	4147	t.03.08	4704	49912	45208
49568	300	S30_2	FALSE	3	2	4360	t.03.08	4704	49912	45208
49893	111	S30_2	FALSE	5	2	4685	t.03.08	4704	49912	45208
#VALUE!	82	S30_2	FALSE	.	.	7	.	.	.	.
51429	360	S30_2	FALSE	2	1	0	t.03.09	3281	54710	51429
51820	241	S30_2	FALSE	4	1	391	t.03.09	3281	54710	51429
52067	105	S30_2	FALSE	3	1	638	t.03.09	3281	54710	51429
52199	185	S30_2	FALSE	5	1	770	t.03.09	3281	54710	51429
52403	180	S30_2	FALSE	7	1	974	t.03.09	3281	54710	51429
52611	232	S30_2	FALSE	9	1	1182	t.03.09	3281	54710	51429
52868	180	S30_2	FALSE	11	1	1439	t.03.09	3281	54710	51429
53071	178	S30_2	FALSE	12	1	1642	t.03.09	3281	54710	51429
53272	106	S30_2	FALSE	12	1	1843	t.03.09	3281	54710	51429
53406	269	S30_2	FALSE	14	1	1977	t.03.09	3281	54710	51429
53696	305	S30_2	FALSE	15	1	2267	t.03.09	3281	54710	51429
54018	423	S30_2	FALSE	16	1	2589	t.03.09	3281	54710	51429
54630	152	S30_2	FALSE	2	2	3201	t.03.09	3281	54710	51429
#VALUE!	87	S30_2	FALSE	.	.	7	.	.	.	.
56250	206	S30_2	FALSE	1	1	0	t.03.10	2861	59111	56250
56467	263	S30_2	FALSE	1	1	217	t.03.10	2861	59111	56250
56760	195	S30_2	FALSE	2	1	510	t.03.10	2861	59111	56250
56998	197	S30_2	FALSE	5	1	748	t.03.10	2861	59111	56250
57206	168	S30_2	FALSE	5	1	956	t.03.10	2861	59111	56250
57398	111	S30_2	FALSE	5	1	1148	t.03.10	2861	59111	56250
57535	238	S30_2	FALSE	7	1	1285	t.03.10	2861	59111	56250
57797	240	S30_2	FALSE	8	1	1547	t.03.10	2861	59111	56250
58059	329	S30_2	FALSE	9	1	1809	t.03.10	2861	59111	56250
58405	591	S30_2	FALSE	9	1	2155	t.03.10	2861	59111	56250
59048	162	S30_2	FALSE	2	2	2798	t.03.10	2861	59111	56250
#VALUE!	63	S30_2	FALSE	.	.	32	.	.	.	.
60637	214	S30_2	FALSE	1	1	0	t.03.11	2872	63509	60637
60874	130	S30_2	FALSE	2	1	237	t.03.11	2872	63509	60637
61028	187	S30_2	FALSE	3	1	391	t.03.11	2872	63509	60637
61240	177	S30_2	FALSE	5	1	603	t.03.11	2872	63509	60637
61441	225	S30_2	FALSE	5	1	804	t.03.11	2872	63509	60637
61693	267	S30_2	FALSE	6	1	1056	t.03.11	2872	63509	60637
61984	414	S30_2	FALSE	7	1	1347	t.03.11	2872	63509	60637
62416	105	S30_2	FALSE	7	1	1779	t.03.11	2872	63509	60637
62691	195	S30_2	FALSE	9	1	2054	t.03.11	2872	63509	60637
62903	329	S30_2	FALSE	9	1	2266	t.03.11	2872	63509	60637
63245	350	S30_2	FALSE	9	1	2608	t.03.11	2872	63509	60637
#VALUE!	69	S30_2	FALSE	.	.	24	.	.	.	.
65040	387	S30_2	FALSE	2	1	0	t.03.12	2903	67943	65040
65450	259	S30_2	FALSE	4	1	410	t.03.12	2903	67943	65040
65732	203	S30_2	FALSE	5	1	692	t.03.12	2903	67943	65040
65957	174	S30_2	FALSE	.	.	917	t.03.12	2903	67943	65040
66156	373	S30_2	FALSE	8	1	1116	t.03.12	2903	67943	65040
66557	244	S30_2	FALSE	9	1	1517	t.03.12	2903	67943	65040
66820	101	S30_2	FALSE	.	.	1780	t.03.12	2903	67943	65040
66945	850	S30_2	FALSE	11	1	1905	t.03.12	2903	67943	65040
67852	179	S30_2	FALSE	3	1	2812	t.03.12	2903	67943	65040
#VALUE!	89	S30_2	FALSE	.	.	7	.	.	.	.
69461	314	S30_2	FALSE	2	1	0	t.03.13	2907	72368	69461
69799	208	S30_2	FALSE	3	1	338	t.03.13	2907	72368	69461
70022	129	S30_2	FALSE	3	1	561	t.03.13	2907	72368	69461
70174	185	S30_2	FALSE	5	1	713	t.03.13	2907	72368	69461
70388	240	S30_2	FALSE	7	1	927	t.03.13	2907	72368	69461
70645	106	S30_2	FALSE	8	1	1184	t.03.13	2907	72368	69461
70774	204	S30_2	FALSE	8	1	1313	t.03.13	2907	72368	69461
71001	234	S30_2	FALSE	11	1	1540	t.03.13	2907	72368	69461
71255	250	S30_2	FALSE	11	1	1794	t.03.13	2907	72368	69461
71528	272	S30_2	FALSE	12	1	2067	t.03.13	2907	72368	69461
71828	240	S30_2	FALSE	11	2	2367	t.03.13	2907	72368	69461
72078	153	S30_2	FALSE	11	2	2617	t.03.13	2907	72368	69461
72259	194	S30_2	FALSE	12	2	2798	t.03.13	2907	72368	69461
#VALUE!	70	S30_2	FALSE	.	.	23	.	.	.	.
73881	182	S30_2	FALSE	1	1	0	t.03.14	3687	77568	73881
74078	158	S30_2	FALSE	1	1	197	t.03.14	3687	77568	73881
74260	175	S30_2	FALSE	3	1	379	t.03.14	3687	77568	73881
74453	246	S30_2	FALSE	2	1	572	t.03.14	3687	77568	73881
74730	281	S30_2	FALSE	4	1	849	t.03.14	3687	77568	73881
75022	282	S30_2	FALSE	5	1	1141	t.03.14	3687	77568	73881
75319	287	S30_2	FALSE	5	1	1438	t.03.14	3687	77568	73881
75630	165	S30_2	FALSE	7	1	1749	t.03.14	3687	77568	73881
75821	188	S30_2	FALSE	.	.	1940	t.03.14	3687	77568	73881
76031	200	S30_2	FALSE	9	1	2150	t.03.14	3687	77568	73881
76256	179	S30_2	FALSE	11	1	2375	t.03.14	3687	77568	73881
76459	282	S30_2	FALSE	12	1	2578	t.03.14	3687	77568	73881
76762	164	S30_2	FALSE	11	2	2881	t.03.14	3687	77568	73881
76957	247	S30_2	FALSE	13	1	3076	t.03.14	3687	77568	73881
77227	184	S30_2	FALSE	12	2	3346	t.03.14	3687	77568	73881
77438	223	S30_2	FALSE	13	2	3557	t.03.14	3687	77568	73881
#VALUE!	81	S30_2	FALSE	.	.	9	.	.	.	.
79102	192	S30_2	FALSE	1	1	0	t.03.15	2285	81387	79102
79318	130	S30_2	FALSE	1	1	216	t.03.15	2285	81387	79102
79473	185	S30_2	FALSE	2	1	371	t.03.15	2285	81387	79102
79682	180	S30_2	FALSE	3	1	580	t.03.15	2285	81387	79102
79887	220	S30_2	FALSE	4	1	785	t.03.15	2285	81387	79102
80130	196	S30_2	FALSE	6	1	1028	t.03.15	2285	81387	79102
80352	249	S30_2	FALSE	7	1	1250	t.03.15	2285	81387	79102
80627	348	S30_2	FALSE	9	1	1525	t.03.15	2285	81387	79102
80999	155	S30_2	FALSE	9	1	1897	t.03.15	2285	81387	79102
81175	307	S30_2	FALSE	9	1	2073	t.03.15	2285	81387	79102
#VALUE!	83	S30_2	FALSE	.	.	7	.	.	.	.
82905	181	S30_2	FALSE	1	1	0	t.03.16	2897	85802	82905
83106	205	S30_2	FALSE	1	1	201	t.03.16	2897	85802	82905
83319	217	S30_2	FALSE	1	1	414	t.03.16	2897	85802	82905
83552	129	S30_2	FALSE	2	1	647	t.03.16	2897	85802	82905
83703	217	S30_2	FALSE	3	1	798	t.03.16	2897	85802	82905
83943	196	S30_2	FALSE	4	1	1038	t.03.16	2897	85802	82905
84174	212	S30_2	FALSE	6	1	1269	t.03.16	2897	85802	82905
84421	167	S30_2	FALSE	7	1	1516	t.03.16	2897	85802	82905
84609	289	S30_2	FALSE	8	1	1704	t.03.16	2897	85802	82905
84921	208	S30_2	FALSE	9	1	2016	t.03.16	2897	85802	82905
85152	392	S30_2	FALSE	8	2	2247	t.03.16	2897	85802	82905
85572	329	S30_2	FALSE	10	1	2667	t.03.16	2897	85802	82905
#VALUE!	85	S30_2	FALSE	.	.	7	.	.	.	.
87325	205	S30_2	FALSE	1	1	0	t.03.17	4106	91431	87325
87553	266	S30_2	FALSE	2	1	228	t.03.17	4106	91431	87325
87855	286	S30_2	FALSE	3	1	530	t.03.17	4106	91431	87325
88209	83	S30_2	FALSE	4	1	884	t.03.17	4106	91431	87325
88328	232	S30_2	FALSE	2	2	1003	t.03.17	4106	91431	87325
88595	192	S30_2	FALSE	3	2	1270	t.03.17	4106	91431	87325
88829	149	S30_2	FALSE	2	3	1504	t.03.17	4106	91431	87325
88997	362	S30_2	FALSE	1	2	1672	t.03.17	4106	91431	87325
89383	240	S30_2	FALSE	2	4	2058	t.03.17	4106	91431	87325
89650	267	S30_2	FALSE	3	3	2325	t.03.17	4106	91431	87325
89959	229	S30_2	FALSE	4	2	2634	t.03.17	4106	91431	87325
90216	303	S30_2	FALSE	6	1	2891	t.03.17	4106	91431	87325
90532	175	S30_2	FALSE	6	1	3207	t.03.17	4106	91431	87325
90734	210	S30_2	FALSE	8	1	3409	t.03.17	4106	91431	87325
90966	178	S30_2	FALSE	8	1	3641	t.03.17	4106	91431	87325
91174	343	S30_2	FALSE	9	1	3849	t.03.17	4106	91431	87325
#VALUE!	85	S30_2	FALSE	.	.	9	.	.	.	.
92930	339	S30_2	FALSE	1	1	0	t.03.18	3488	96418	92930
93294	214	S30_2	FALSE	3	1	364	t.03.18	3488	96418	92930
93533	163	S30_2	FALSE	4	1	603	t.03.18	3488	96418	92930
93720	216	S30_2	FALSE	6	1	790	t.03.18	3488	96418	92930
93953	262	S30_2	FALSE	7	1	1023	t.03.18	3488	96418	92930
94240	55	S30_2	FALSE	7	1	1310	t.03.18	3488	96418	92930
94347	25	S30_2	FALSE	6	2	1417	t.03.18	3488	96418	92930
94402	178	S30_2	FALSE	8	1	1472	t.03.18	3488	96418	92930
94607	336	S30_2	FALSE	9	1	1677	t.03.18	3488	96418	92930
94964	162	S30_2	FALSE	9	1	2034	t.03.18	3488	96418	92930
95155	221	S30_2	FALSE	10	1	2225	t.03.18	3488	96418	92930
95400	389	S30_2	FALSE	.	.	2470	t.03.18	3488	96418	92930
95803	414	S30_2	FALSE	11	1	2873	t.03.18	3488	96418	92930
96236	262	S30_2	FALSE	12	1	3306	t.03.18	3488	96418	92930
#VALUE!	50	S30_2	FALSE	.	.	7	.	.	.	.
#VALUE!	22	S30_2	FALSE	.	.	72	.	.	.	.
97950	219	S30_2	FALSE	1	1	0	t.03.19	2877	100827	97950
98191	199	S30_2	FALSE	3	1	241	t.03.19	2877	100827	97950
98408	127	S30_2	FALSE	3	1	458	t.03.19	2877	100827	97950
98559	222	S30_2	FALSE	5	1	609	t.03.19	2877	100827	97950
98809	178	S30_2	FALSE	6	1	859	t.03.19	2877	100827	97950
99012	292	S30_2	FALSE	8	1	1062	t.03.19	2877	100827	97950
99326	174	S30_2	FALSE	9	1	1376	t.03.19	2877	100827	97950
99522	200	S30_2	FALSE	10	1	1572	t.03.19	2877	100827	97950
99741	314	S30_2	FALSE	11	1	1791	t.03.19	2877	100827	97950
100078	189	S30_2	FALSE	12	1	2128	t.03.19	2877	100827	97950
100290	300	S30_2	FALSE	11	2	2340	t.03.19	2877	100827	97950
100608	272	S30_2	FALSE	10	2	2658	t.03.19	2877	100827	97950
#VALUE!	80	S30_2	FALSE	.	.	7	.	.	.	.
102320	177	S30_2	FALSE	1	1	0	t.03.20	2787	105107	102320
102516	238	S30_2	FALSE	2	1	196	t.03.20	2787	105107	102320
102774	169	S30_2	FALSE	3	1	454	t.03.20	2787	105107	102320
102977	205	S30_2	FALSE	5	1	657	t.03.20	2787	105107	102320
103207	202	S30_2	FALSE	5	1	887	t.03.20	2787	105107	102320
103427	164	S30_2	FALSE	6	1	1107	t.03.20	2787	105107	102320
103612	282	S30_2	FALSE	8	1	1292	t.03.20	2787	105107	102320
103915	117	S30_2	FALSE	8	1	1595	t.03.20	2787	105107	102320
104055	291	S30_2	FALSE	10	1	1735	t.03.20	2787	105107	102320
104361	145	S30_2	FALSE	10	1	2041	t.03.20	2787	105107	102320
104533	256	S30_2	FALSE	12	1	2213	t.03.20	2787	105107	102320
104810	227	S30_2	FALSE	13	1	2490	t.03.20	2787	105107	102320
105061	129	S30_2	FALSE	11	1	2741	t.03.20	2787	105107	102320
#VALUE!	59	S30_2	FALSE	.	.	7	.	.	.	.
106650	176	S30_2	FALSE	1	1	9	t.03.21	3200	109841	106641
106848	153	S30_2	FALSE	2	1	207	t.03.21	3200	109841	106641
107024	238	S30_2	FALSE	4	1	383	t.03.21	3200	109841	106641
107280	141	S30_2	FALSE	4	1	639	t.03.21	3200	109841	106641
107457	34	S30_2	FALSE	6	1	816	t.03.21	3200	109841	106641
107496	177	S30_2	FALSE	6	1	855	t.03.21	3200	109841	106641
107700	186	S30_2	FALSE	8	1	1059	t.03.21	3200	109841	106641
107912	198	S30_2	FALSE	9	1	1271	t.03.21	3200	109841	106641
108131	168	S30_2	FALSE	10	1	1490	t.03.21	3200	109841	106641
108324	283	S30_2	FALSE	12	1	1683	t.03.21	3200	109841	106641
108613	197	S30_2	FALSE	12	1	1972	t.03.21	3200	109841	106641
108829	232	S30_2	FALSE	11	1	2188	t.03.21	3200	109841	106641
109081	343	S30_2	FALSE	12	2	2440	t.03.21	3200	109841	106641
109447	209	S30_2	FALSE	13	1	2806	t.03.21	3200	109841	106641
109688	250	S30_2	FALSE	11	2	3047	t.03.21	3200	109841	106641
#VALUE!	88	S30_2	FALSE	.	.	7	.	.	.	.
111378	179	S30_2	FALSE	1	1	0	t.03.22	3135	114513	111378
111578	184	S30_2	FALSE	2	1	200	t.03.22	3135	114513	111378
111785	213	S30_2	FALSE	3	1	407	t.03.22	3135	114513	111378
112022	266	S30_2	FALSE	4	1	644	t.03.22	3135	114513	111378
112309	79	S30_2	FALSE	4	1	931	t.03.22	3135	114513	111378
112421	188	S30_2	FALSE	2	2	1043	t.03.22	3135	114513	111378
112763	170	S30_2	FALSE	4	2	1385	t.03.22	3135	114513	111378
112955	159	S30_2	FALSE	5	1	1577	t.03.22	3135	114513	111378
113142	204	S30_2	FALSE	7	1	1764	t.03.22	3135	114513	111378
113369	119	S30_2	FALSE	5	2	1991	t.03.22	3135	114513	111378
113518	189	S30_2	FALSE	8	1	2140	t.03.22	3135	114513	111378
113731	224	S30_2	FALSE	10	1	2353	t.03.22	3135	114513	111378
113966	258	S30_2	FALSE	10	1	2588	t.03.22	3135	114513	111378
114238	220	S30_2	FALSE	9	1	2860	t.03.22	3135	114513	111378
114525	77	S30_2	FALSE	2	3	3147	t.03.22	3135	114513	111378
#VALUE!	38	S30_2	FALSE	.	.	7	.	.	.	.
#VALUE!	23	S30_2	FALSE	.	.	65	.	.	.	.
116015	214	S30_2	FALSE	1	1	0	t.03.23	2664	118679	116015
116251	161	S30_2	FALSE	2	1	236	t.03.23	2664	118679	116015
116438	173	S30_2	FALSE	3	1	423	t.03.23	2664	118679	116015
116637	211	S30_2	FALSE	4	1	622	t.03.23	2664	118679	116015
116870	164	S30_2	FALSE	6	1	855	t.03.23	2664	118679	116015
117056	173	S30_2	FALSE	7	1	1041	t.03.23	2664	118679	116015
117253	374	S30_2	FALSE	9	1	1238	t.03.23	2664	118679	116015
117650	274	S30_2	FALSE	11	1	1635	t.03.23	2664	118679	116015
117936	145	S30_2	FALSE	12	1	1921	t.03.23	2664	118679	116015
118099	246	S30_2	FALSE	10	1	2084	t.03.23	2664	118679	116015
118400	368	S30_2	FALSE	2	2	2385	t.03.23	2664	118679	116015
#VALUE!	45	S30_2	FALSE	.	.	7	.	.	.	.
#VALUE!	24	S30_2	FALSE	.	.	72	.	.	.	.
120202	224	S30_2	FALSE	2	1	0	t.03.24	2877	123079	120202
120435	175	S30_2	FALSE	3	1	233	t.03.24	2877	123079	120202
120632	198	S30_2	FALSE	4	1	430	t.03.24	2877	123079	120202
120852	185	S30_2	FALSE	6	1	650	t.03.24	2877	123079	120202
121081	145	S30_2	FALSE	7	1	879	t.03.24	2877	123079	120202
121253	69	S30_2	FALSE	7	1	1051	t.03.24	2877	123079	120202
121343	161	S30_2	FALSE	8	1	1141	t.03.24	2877	123079	120202
121529	148	S30_2	FALSE	7	2	1327	t.03.24	2877	123079	120202
121706	254	S30_2	FALSE	9	1	1504	t.03.24	2877	123079	120202
121979	357	S30_2	FALSE	9	1	1777	t.03.24	2877	123079	120202
122359	245	S30_2	FALSE	10	1	2157	t.03.24	2877	123079	120202
122629	232	S30_2	FALSE	11	1	2427	t.03.24	2877	123079	120202
122920	49	S30_2	FALSE	3	2	2718	t.03.24	2877	123079	120202
122990	186	S30_2	FALSE	.	.	2788	t.03.24	2877	123079	120202
#VALUE!	83	S30_2	FALSE	.	.	9	.	.	.	.
124605	184	S30_2	FALSE	1	1	0	t.03.25	3943	128548	124605
124800	155	S30_2	FALSE	1	1	195	t.03.25	3943	128548	124605
124983	221	S30_2	FALSE	2	1	378	t.03.25	3943	128548	124605
125214	110	S30_2	FALSE	2	1	609	t.03.25	3943	128548	124605
125348	187	S30_2	FALSE	1	2	743	t.03.25	3943	128548	124605
125569	255	S30_2	FALSE	4	1	964	t.03.25	3943	128548	124605
125845	227	S30_2	FALSE	3	1	1240	t.03.25	3943	128548	124605
126102	273	S30_2	FALSE	6	1	1497	t.03.25	3943	128548	124605
126404	236	S30_2	FALSE	8	1	1799	t.03.25	3943	128548	124605
126667	183	S30_2	FALSE	6	2	2062	t.03.25	3943	128548	124605
126879	272	S30_2	FALSE	9	1	2274	t.03.25	3943	128548	124605
127177	320	S30_2	FALSE	10	1	2572	t.03.25	3943	128548	124605
127531	172	S30_2	FALSE	8	2	2926	t.03.25	3943	128548	124605
127727	211	S30_2	FALSE	9	2	3122	t.03.25	3943	128548	124605
127955	127	S30_2	FALSE	9	2	3350	t.03.25	3943	128548	124605
128106	255	S30_2	FALSE	11	1	3501	t.03.25	3943	128548	124605
128375	259	S30_2	FALSE	10	2	3770	t.03.25	3943	128548	124605
#VALUE!	80	S30_2	FALSE	.	.	7	.	.	.	.
130060	207	S30_2	FALSE	1	1	0	t.03.26	3107	133167	130060
130289	185	S30_2	FALSE	2	1	229	t.03.26	3107	133167	130060
130496	210	S30_2	FALSE	3	1	436	t.03.26	3107	133167	130060
130733	266	S30_2	FALSE	4	1	673	t.03.26	3107	133167	130060
131027	230	S30_2	FALSE	7	1	967	t.03.26	3107	133167	130060
