onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
26171	266	S30_1	FALSE	10	1	1691	t.01.04	3330	27810	24480
26465	232	S30_1	FALSE	11	1	1985	t.01.04	3330	27810	24480
26709	390	S30_1	FALSE	11	1	2229	t.01.04	3330	27810	24480
27120	201	S30_1	FALSE	11	1	2640	t.01.04	3330	27810	24480
27344	192	S30_1	FALSE	11	1	2864	t.01.04	3330	27810	24480
27599	157	S30_1	FALSE	1	2	3119	t.01.04	3330	27810	24480
27776	125	S30_1	FALSE	1	2	3296	t.01.04	3330	27810	24480
#VALUE!	43	S30_1	FALSE	.	.	7	.	.	.	.
#VALUE!	104	S30_1	FALSE	.	.	73	.	.	.	.
29433	202	S30_1	FALSE	2	1	0	t.01.05	3762	33195	29433
29650	142	S30_1	FALSE	1	1	217	t.01.05	3762	33195	29433
29812	206	S30_1	FALSE	3	1	379	t.01.05	3762	33195	29433
30038	223	S30_1	FALSE	4	1	605	t.01.05	3762	33195	29433
30287	141	S30_1	FALSE	5	1	854	t.01.05	3762	33195	29433
30452	209	S30_1	FALSE	7	1	1019	t.01.05	3762	33195	29433
30688	245	S30_1	FALSE	9	1	1255	t.01.05	3762	33195	29433
30960	172	S30_1	FALSE	10	1	1527	t.01.05	3762	33195	29433
31162	305	S30_1	FALSE	.	.	1729	t.01.05	3762	33195	29433
31489	105	S30_1	FALSE	9	2	2056	t.01.05	3762	33195	29433
31627	238	S30_1	FALSE	11	1	2194	t.01.05	3762	33195	29433
31887	193	S30_1	FALSE	11	1	2454	t.01.05	3762	33195	29433
32104	589	S30_1	FALSE	13	1	2671	t.01.05	3762	33195	29433
32749	218	S30_1	FALSE	1	2	3316	t.01.05	3762	33195	29433
32990	307	S30_1	FALSE	.	.	3557	t.01.05	3762	33195	29433
#VALUE!	80	S30_1	FALSE	.	.	7	.	.	.	.
34738	207	S30_1	FALSE	2	1	0	t.01.06	4395	39133	34738
34953	226	S30_1	FALSE	1	1	215	t.01.06	4395	39133	34738
35200	194	S30_1	FALSE	2	2	462	t.01.06	4395	39133	34738
35416	259	S30_1	FALSE	3	1	678	t.01.06	4395	39133	34738
35692	203	S30_1	FALSE	4	1	954	t.01.06	4395	39133	34738
35908	524	S30_1	FALSE	5	1	1170	t.01.06	4395	39133	34738
36457	324	S30_1	FALSE	6	1	1719	t.01.06	4395	39133	34738
36803	231	S30_1	FALSE	7	1	2065	t.01.06	4395	39133	34738
37054	150	S30_1	FALSE	7	1	2316	t.01.06	4395	39133	34738
37229	184	S30_1	FALSE	9	1	2491	t.01.06	4395	39133	34738
37438	310	S30_1	FALSE	10	1	2700	t.01.06	4395	39133	34738
37770	235	S30_1	FALSE	9	2	3032	t.01.06	4395	39133	34738
38028	245	S30_1	FALSE	10	2	3290	t.01.06	4395	39133	34738
38299	350	S30_1	FALSE	11	1	3561	t.01.06	4395	39133	34738
38702	230	S30_1	FALSE	2	3	3964	t.01.06	4395	39133	34738
38955	275	S30_1	FALSE	1	2	4217	t.01.06	4395	39133	34738
#VALUE!	78	S30_1	FALSE	.	.	7	.	.	.	.
40666	205	S30_1	FALSE	1	1	7	t.01.07	5073	45732	40659
40889	243	S30_1	FALSE	2	1	230	t.01.07	5073	45732	40659
41155	182	S30_1	FALSE	3	1	496	t.01.07	5073	45732	40659
41360	225	S30_1	FALSE	4	1	701	t.01.07	5073	45732	40659
41603	193	S30_1	FALSE	4	1	944	t.01.07	5073	45732	40659
41821	269	S30_1	FALSE	.	.	1162	t.01.07	5073	45732	40659
42106	141	S30_1	FALSE	6	1	1447	t.01.07	5073	45732	40659
42272	377	S30_1	FALSE	7	1	1613	t.01.07	5073	45732	40659
42673	218	S30_1	FALSE	8	1	2014	t.01.07	5073	45732	40659
42918	180	S30_1	FALSE	7	2	2259	t.01.07	5073	45732	40659
43121	170	S30_1	FALSE	7	2	2462	t.01.07	5073	45732	40659
43317	198	S30_1	FALSE	9	1	2658	t.01.07	5073	45732	40659
43543	204	S30_1	FALSE	9	1	2884	t.01.07	5073	45732	40659
43776	209	S30_1	FALSE	10	1	3117	t.01.07	5073	45732	40659
44018	241	S30_1	FALSE	9	2	3359	t.01.07	5073	45732	40659
44288	214	S30_1	FALSE	10	2	3629	t.01.07	5073	45732	40659
44524	261	S30_1	FALSE	10	2	3865	t.01.07	5073	45732	40659
44820	187	S30_1	FALSE	9	3	4161	t.01.07	5073	45732	40659
45062	197	S30_1	FALSE	2	2	4403	t.01.07	5073	45732	40659
45277	538	S30_1	FALSE	.	.	4618	t.01.07	5073	45732	40659
#VALUE!	44	S30_1	FALSE	.	.	7	.	.	.	.
#VALUE!	26	S30_1	FALSE	.	.	66	.	.	.	.
47248	181	S30_1	FALSE	1	1	0	t.01.08	3979	51227	47248
47447	248	S30_1	FALSE	2	1	199	t.01.08	3979	51227	47248
47721	197	S30_1	FALSE	3	1	473	t.01.08	3979	51227	47248
47944	221	S30_1	FALSE	4	1	696	t.01.08	3979	51227	47248
48189	226	S30_1	FALSE	6	1	941	t.01.08	3979	51227	47248
48440	226	S30_1	FALSE	7	1	1192	t.01.08	3979	51227	47248
48692	331	S30_1	FALSE	9	1	1444	t.01.08	3979	51227	47248
49043	163	S30_1	FALSE	9	1	1795	t.01.08	3979	51227	47248
49231	168	S30_1	FALSE	10	1	1983	t.01.08	3979	51227	47248
49424	211	S30_1	FALSE	8	1	2176	t.01.08	3979	51227	47248
49657	243	S30_1	FALSE	9	2	2409	t.01.08	3979	51227	47248
49927	562	S30_1	FALSE	10	2	2679	t.01.08	3979	51227	47248
50506	271	S30_1	FALSE	10	2	3258	t.01.08	3979	51227	47248
50854	220	S30_1	FALSE	1	2	3606	t.01.08	3979	51227	47248
51092	225	S30_1	FALSE	1	2	3844	t.01.08	3979	51227	47248
#VALUE!	86	S30_1	FALSE	.	.	7	.	.	.	.
52752	190	S30_1	FALSE	1	1	0	t.01.09	4463	57215	52752
52963	176	S30_1	FALSE	2	1	211	t.01.09	4463	57215	52752
53161	149	S30_1	FALSE	2	1	409	t.01.09	4463	57215	52752
53335	272	S30_1	FALSE	3	1	583	t.01.09	4463	57215	52752
53629	220	S30_1	FALSE	5	1	877	t.01.09	4463	57215	52752
53864	194	S30_1	FALSE	5	1	1112	t.01.09	4463	57215	52752
54089	193	S30_1	FALSE	6	1	1337	t.01.09	4463	57215	52752
54303	171	S30_1	FALSE	6	1	1551	t.01.09	4463	57215	52752
54497	272	S30_1	FALSE	7	1	1745	t.01.09	4463	57215	52752
54789	241	S30_1	FALSE	8	1	2037	t.01.09	4463	57215	52752
55049	66	S30_1	FALSE	9	1	2297	t.01.09	4463	57215	52752
55150	229	S30_1	FALSE	10	1	2398	t.01.09	4463	57215	52752
55391	153	S30_1	FALSE	10	1	2639	t.01.09	4463	57215	52752
55561	170	S30_1	FALSE	10	1	2809	t.01.09	4463	57215	52752
55751	195	S30_1	FALSE	9	2	2999	t.01.09	4463	57215	52752
55971	362	S30_1	FALSE	10	2	3219	t.01.09	4463	57215	52752
56356	585	S30_1	FALSE	10	2	3604	t.01.09	4463	57215	52752
57028	194	S30_1	FALSE	1	2	4276	t.01.09	4463	57215	52752
57244	63	S30_1	FALSE	1	2	4492	t.01.09	4463	57215	52752
#VALUE!	86	S30_1	FALSE	.	.	7	.	.	.	.
58740	365	S30_1	FALSE	2	1	0	t.01.10	3039	61779	58740
59126	184	S30_1	FALSE	3	1	386	t.01.10	3039	61779	58740
59334	175	S30_1	FALSE	4	1	594	t.01.10	3039	61779	58740
59531	185	S30_1	FALSE	5	1	791	t.01.10	3039	61779	58740
59743	174	S30_1	FALSE	8	1	1003	t.01.10	3039	61779	58740
59941	215	S30_1	FALSE	9	1	1201	t.01.10	3039	61779	58740
60179	803	S30_1	FALSE	9	1	1439	t.01.10	3039	61779	58740
61177	218	S30_1	FALSE	4	2	2437	t.01.10	3039	61779	58740
61425	271	S30_1	FALSE	1	1	2685	t.01.10	3039	61779	58740
61707	155	S30_1	FALSE	1	1	2967	t.01.10	3039	61779	58740
#VALUE!	86	S30_1	FALSE	.	.	7	.	.	.	.
63294	195	S30_1	FALSE	1	1	0	t.01.11	4141	67435	63294
63497	146	S30_1	FALSE	1	1	203	t.01.11	4141	67435	63294
63671	254	S30_1	FALSE	2	1	377	t.01.11	4141	67435	63294
63952	279	S30_1	FALSE	3	1	658	t.01.11	4141	67435	63294
64259	310	S30_1	FALSE	4	1	965	t.01.11	4141	67435	63294
64592	196	S30_1	FALSE	6	1	1298	t.01.11	4141	67435	63294
64807	154	S30_1	FALSE	7	1	1513	t.01.11	4141	67435	63294
64979	193	S30_1	FALSE	6	2	1685	t.01.11	4141	67435	63294
65191	97	S30_1	FALSE	7	2	1897	t.01.11	4141	67435	63294
65317	222	S30_1	FALSE	9	1	2023	t.01.11	4141	67435	63294
65553	253	S30_1	FALSE	9	1	2259	t.01.11	4141	67435	63294
65823	139	S30_1	FALSE	9	1	2529	t.01.11	4141	67435	63294
65982	196	S30_1	FALSE	8	1	2688	t.01.11	4141	67435	63294
66203	270	S30_1	FALSE	9	2	2909	t.01.11	4141	67435	63294
66503	212	S30_1	FALSE	9	2	3209	t.01.11	4141	67435	63294
66729	244	S30_1	FALSE	9	2	3435	t.01.11	4141	67435	63294
67055	205	S30_1	FALSE	1	2	3761	t.01.11	4141	67435	63294
67279	238	S30_1	FALSE	1	2	3985	t.01.11	4141	67435	63294
#VALUE!	62	S30_1	FALSE	.	.	7	.	.	.	.
68952	173	S30_1	FALSE	.	.	3	t.01.12	6270	75219	68949
69146	190	S30_1	FALSE	2	1	197	t.01.12	6270	75219	68949
69363	228	S30_1	FALSE	3	1	414	t.01.12	6270	75219	68949
69613	225	S30_1	FALSE	4	1	664	t.01.12	6270	75219	68949
69859	243	S30_1	FALSE	5	1	910	t.01.12	6270	75219	68949
70120	183	S30_1	FALSE	5	1	1171	t.01.12	6270	75219	68949
70316	240	S30_1	FALSE	5	1	1367	t.01.12	6270	75219	68949
70575	273	S30_1	FALSE	6	1	1626	t.01.12	6270	75219	68949
70866	269	S30_1	FALSE	8	1	1917	t.01.12	6270	75219	68949
71145	59	S30_1	FALSE	8	1	2196	t.01.12	6270	75219	68949
71228	171	S30_1	FALSE	9	1	2279	t.01.12	6270	75219	68949
71414	186	S30_1	FALSE	8	2	2465	t.01.12	6270	75219	68949
71623	211	S30_1	FALSE	9	2	2674	t.01.12	6270	75219	68949
71856	226	S30_1	FALSE	10	1	2907	t.01.12	6270	75219	68949
72105	148	S30_1	FALSE	12	1	3156	t.01.12	6270	75219	68949
72265	146	S30_1	FALSE	11	1	3316	t.01.12	6270	75219	68949
72433	212	S30_1	FALSE	12	2	3484	t.01.12	6270	75219	68949
72665	259	S30_1	FALSE	13	1	3716	t.01.12	6270	75219	68949
72938	148	S30_1	FALSE	12	3	3989	t.01.12	6270	75219	68949
73108	258	S30_1	FALSE	14	1	4159	t.01.12	6270	75219	68949
73385	223	S30_1	FALSE	15	1	4436	t.01.12	6270	75219	68949
73655	197	S30_1	FALSE	5	2	4706	t.01.12	6270	75219	68949
73866	134	S30_1	FALSE	5	2	4917	t.01.12	6270	75219	68949
74035	259	S30_1	FALSE	3	2	5086	t.01.12	6270	75219	68949
74315	110	S30_1	FALSE	2	2	5366	t.01.12	6270	75219	68949
74514	302	S30_1	FALSE	13	2	5565	t.01.12	6270	75219	68949
74912	394	S30_1	FALSE	1	1	5963	t.01.12	6270	75219	68949
#VALUE!	52	S30_1	FALSE	.	.	7	.	.	.	.
#VALUE!	14	S30_1	FALSE	.	.	81	.	.	.	.
76772	225	S30_1	FALSE	2	1	0	t.01.13	4717	81489	76772
77010	253	S30_1	FALSE	2	1	238	t.01.13	4717	81489	76772
77283	247	S30_1	FALSE	3	1	511	t.01.13	4717	81489	76772
77552	207	S30_1	FALSE	4	1	780	t.01.13	4717	81489	76772
77771	147	S30_1	FALSE	3	2	999	t.01.13	4717	81489	76772
77942	205	S30_1	FALSE	5	1	1170	t.01.13	4717	81489	76772
78170	229	S30_1	FALSE	6	1	1398	t.01.13	4717	81489	76772
78425	201	S30_1	FALSE	8	1	1653	t.01.13	4717	81489	76772
78650	229	S30_1	FALSE	10	1	1878	t.01.13	4717	81489	76772
78893	198	S30_1	FALSE	9	1	2121	t.01.13	4717	81489	76772
79117	216	S30_1	FALSE	11	1	2345	t.01.13	4717	81489	76772
79552	233	S30_1	FALSE	12	1	2780	t.01.13	4717	81489	76772
79794	648	S30_1	FALSE	12	1	3022	t.01.13	4717	81489	76772
80453	133	S30_1	FALSE	12	1	3681	t.01.13	4717	81489	76772
80612	188	S30_1	FALSE	11	2	3840	t.01.13	4717	81489	76772
80862	320	S30_1	FALSE	2	2	4090	t.01.13	4717	81489	76772
81201	388	S30_1	FALSE	2	2	4429	t.01.13	4717	81489	76772
#VALUE!	86	S30_1	FALSE	.	.	7	.	.	.	.
83027	218	S30_1	FALSE	1	1	0	t.01.14	4320	87347	83027
83261	150	S30_1	FALSE	1	1	234	t.01.14	4320	87347	83027
83433	230	S30_1	FALSE	2	1	406	t.01.14	4320	87347	83027
83683	190	S30_1	FALSE	3	1	656	t.01.14	4320	87347	83027
83892	176	S30_1	FALSE	4	1	865	t.01.14	4320	87347	83027
84092	264	S30_1	FALSE	6	1	1065	t.01.14	4320	87347	83027
84381	296	S30_1	FALSE	7	1	1354	t.01.14	4320	87347	83027
84701	234	S30_1	FALSE	9	1	1674	t.01.14	4320	87347	83027
84960	187	S30_1	FALSE	9	1	1933	t.01.14	4320	87347	83027
85166	253	S30_1	FALSE	9	1	2139	t.01.14	4320	87347	83027
85440	444	S30_1	FALSE	9	1	2413	t.01.14	4320	87347	83027
85911	417	S30_1	FALSE	10	1	2884	t.01.14	4320	87347	83027
86353	258	S30_1	FALSE	9	2	3326	t.01.14	4320	87347	83027
86671	275	S30_1	FALSE	2	2	3644	t.01.14	4320	87347	83027
86965	464	S30_1	FALSE	1	2	3938	t.01.14	4320	87347	83027
#VALUE!	86	S30_1	FALSE	.	.	7	.	.	.	.
88865	189	S30_1	FALSE	1	1	0	t.01.15	4674	93539	88865
89065	156	S30_1	FALSE	2	1	200	t.01.15	4674	93539	88865
89243	246	S30_1	FALSE	3	1	378	t.01.15	4674	93539	88865
89497	143	S30_1	FALSE	3	1	632	t.01.15	4674	93539	88865
89671	240	S30_1	FALSE	4	1	806	t.01.15	4674	93539	88865
89937	237	S30_1	FALSE	5	1	1072	t.01.15	4674	93539	88865
90186	205	S30_1	FALSE	6	1	1321	t.01.15	4674	93539	88865
90415	212	S30_1	FALSE	8	1	1550	t.01.15	4674	93539	88865
90647	152	S30_1	FALSE	9	1	1782	t.01.15	4674	93539	88865
90826	149	S30_1	FALSE	11	1	1961	t.01.15	4674	93539	88865
91015	391	S30_1	FALSE	6	2	2150	t.01.15	4674	93539	88865
91432	161	S30_1	FALSE	8	2	2567	t.01.15	4674	93539	88865
91625	334	S30_1	FALSE	5	2	2760	t.01.15	4674	93539	88865
91982	192	S30_1	FALSE	6	3	3117	t.01.15	4674	93539	88865
92201	157	S30_1	FALSE	4	2	3336	t.01.15	4674	93539	88865
92390	198	S30_1	FALSE	7	1	3525	t.01.15	4674	93539	88865
92609	171	S30_1	FALSE	8	3	3744	t.01.15	4674	93539	88865
92804	221	S30_1	FALSE	10	1	3939	t.01.15	4674	93539	88865
93050	366	S30_1	FALSE	11	2	4185	t.01.15	4674	93539	88865
93479	139	S30_1	FALSE	2	2	4614	t.01.15	4674	93539	88865
#VALUE!	87	S30_1	FALSE	.	.	7	.	.	.	.
95053	164	S30_1	FALSE	1	1	0	t.01.16	3379	98432	95053
95239	180	S30_1	FALSE	1	1	186	t.01.16	3379	98432	95053
95440	248	S30_1	FALSE	2	1	387	t.01.16	3379	98432	95053
95707	98	S30_1	FALSE	2	1	654	t.01.16	3379	98432	95053
95830	235	S30_1	FALSE	.	.	777	t.01.16	3379	98432	95053
96087	169	S30_1	FALSE	5	1	1034	t.01.16	3379	98432	95053
96281	364	S30_1	FALSE	.	.	1228	t.01.16	3379	98432	95053
96671	783	S30_1	FALSE	7	1	1618	t.01.16	3379	98432	95053
97479	444	S30_1	FALSE	6	1	2426	t.01.16	3379	98432	95053
97972	352	S30_1	FALSE	1	2	2919	t.01.16	3379	98432	95053
98331	192	S30_1	FALSE	1	2	3278	t.01.16	3379	98432	95053
#VALUE!	37	S30_1	FALSE	.	.	7	.	.	.	.
#VALUE!	40	S30_1	FALSE	.	.	54	.	.	.	.
99957	209	S30_1	FALSE	1	1	0	t.01.17	4374	104331	99957
100189	172	S30_1	FALSE	2	1	232	t.01.17	4374	104331	99957
100384	204	S30_1	FALSE	.	.	427	t.01.17	4374	104331	99957
100605	332	S30_1	FALSE	2	2	648	t.01.17	4374	104331	99957
100962	201	S30_1	FALSE	3	1	1005	t.01.17	4374	104331	99957
101189	224	S30_1	FALSE	4	1	1232	t.01.17	4374	104331	99957
101440	328	S30_1	FALSE	6	1	1483	t.01.17	4374	104331	99957
101795	928	S30_1	FALSE	7	1	1838	t.01.17	4374	104331	99957
102740	515	S30_1	FALSE	7	1	2783	t.01.17	4374	104331	99957
103269	807	S30_1	FALSE	7	1	3312	t.01.17	4374	104331	99957
104137	277	S30_1	FALSE	1	2	4180	t.01.17	4374	104331	99957
#VALUE!	87	S30_1	FALSE	.	.	7	.	.	.	.
105845	49	S30_1	FALSE	1	1	0	t.01.18	4054	109899	105845
105905	243	S30_1	FALSE	1	1	60	t.01.18	4054	109899	105845
106171	178	S30_1	FALSE	2	1	326	t.01.18	4054	109899	105845
106535	63	S30_1	FALSE	3	1	690	t.01.18	4054	109899	105845
106624	245	S30_1	FALSE	4	1	779	t.01.18	4054	109899	105845
106885	184	S30_1	FALSE	3	2	1040	t.01.18	4054	109899	105845
107079	164	S30_1	FALSE	3	2	1234	t.01.18	4054	109899	105845
107267	178	S30_1	FALSE	4	2	1422	t.01.18	4054	109899	105845
107470	197	S30_1	FALSE	5	1	1625	t.01.18	4054	109899	105845
107691	264	S30_1	FALSE	6	1	1846	t.01.18	4054	109899	105845
107983	190	S30_1	FALSE	8	1	2138	t.01.18	4054	109899	105845
108191	238	S30_1	FALSE	8	1	2346	t.01.18	4054	109899	105845
108453	294	S30_1	FALSE	6	2	2608	t.01.18	4054	109899	105845
108765	169	S30_1	FALSE	6	2	2920	t.01.18	4054	109899	105845
108966	282	S30_1	FALSE	8	2	3121	t.01.18	4054	109899	105845
109275	243	S30_1	FALSE	9	1	3430	t.01.18	4054	109899	105845
109546	191	S30_1	FALSE	8	3	3701	t.01.18	4054	109899	105845
109799	165	S30_1	FALSE	2	2	3954	t.01.18	4054	109899	105845
#VALUE!	23	S30_1	FALSE	.	.	7	.	.	.	.
#VALUE!	43	S30_1	FALSE	.	.	54	.	.	.	.
111416	228	S30_1	FALSE	2	1	0	t.01.19	3889	115305	111416
111662	194	S30_1	FALSE	2	1	246	t.01.19	3889	115305	111416
111884	263	S30_1	FALSE	3	1	468	t.01.19	3889	115305	111416
112170	313	S30_1	FALSE	4	1	754	t.01.19	3889	115305	111416
112502	192	S30_1	FALSE	5	1	1086	t.01.19	3889	115305	111416
112714	230	S30_1	FALSE	4	2	1298	t.01.19	3889	115305	111416
112970	246	S30_1	FALSE	6	1	1554	t.01.19	3889	115305	111416
113243	211	S30_1	FALSE	7	1	1827	t.01.19	3889	115305	111416
113479	272	S30_1	FALSE	9	1	2063	t.01.19	3889	115305	111416
113774	215	S30_1	FALSE	10	1	2358	t.01.19	3889	115305	111416
114012	404	S30_1	FALSE	8	1	2596	t.01.19	3889	115305	111416
114442	211	S30_1	FALSE	9	2	3026	t.01.19	3889	115305	111416
114675	392	S30_1	FALSE	10	2	3259	t.01.19	3889	115305	111416
115084	302	S30_1	FALSE	10	2	3668	t.01.19	3889	115305	111416
#VALUE!	84	S30_1	FALSE	.	.	9	.	.	.	.
116821	201	S30_1	FALSE	1	1	0	t.01.20	4553	121374	116821
117041	217	S30_1	FALSE	2	1	220	t.01.20	4553	121374	116821
117273	220	S30_1	FALSE	2	1	452	t.01.20	4553	121374	116821
117532	175	S30_1	FALSE	1	2	711	t.01.20	4553	121374	116821
117738	415	S30_1	FALSE	3	1	917	t.01.20	4553	121374	116821
118181	249	S30_1	FALSE	5	1	1360	t.01.20	4553	121374	116821
118459	283	S30_1	FALSE	6	1	1638	t.01.20	4553	121374	116821
118762	164	S30_1	FALSE	6	1	1941	t.01.20	4553	121374	116821
118948	170	S30_1	FALSE	6	1	2127	t.01.20	4553	121374	116821
119141	280	S30_1	FALSE	8	1	2320	t.01.20	4553	121374	116821
119448	314	S30_1	FALSE	9	1	2627	t.01.20	4553	121374	116821
119784	311	S30_1	FALSE	8	2	2963	t.01.20	4553	121374	116821
120118	393	S30_1	FALSE	9	2	3297	t.01.20	4553	121374	116821
120535	376	S30_1	FALSE	8	3	3714	t.01.20	4553	121374	116821
120936	189	S30_1	FALSE	9	3	4115	t.01.20	4553	121374	116821
121209	228	S30_1	FALSE	2	2	4388	t.01.20	4553	121374	116821
#VALUE!	87	S30_1	FALSE	.	.	7	.	.	.	.
122892	187	S30_1	FALSE	1	1	0	t.01.21	3878	126770	122892
123097	201	S30_1	FALSE	2	1	205	t.01.21	3878	126770	122892
123321	234	S30_1	FALSE	3	1	429	t.01.21	3878	126770	122892
123564	128	S30_1	FALSE	3	1	672	t.01.21	3878	126770	122892
123719	184	S30_1	FALSE	4	1	827	t.01.21	3878	126770	122892
123928	212	S30_1	FALSE	6	1	1036	t.01.21	3878	126770	122892
124161	191	S30_1	FALSE	6	1	1269	t.01.21	3878	126770	122892
124374	245	S30_1	FALSE	6	1	1482	t.01.21	3878	126770	122892
124641	230	S30_1	FALSE	8	1	1749	t.01.21	3878	126770	122892
124889	248	S30_1	FALSE	8	1	1997	t.01.21	3878	126770	122892
125160	281	S30_1	FALSE	10	1	2268	t.01.21	3878	126770	122892
125464	191	S30_1	FALSE	8	2	2572	t.01.21	3878	126770	122892
125682	428	S30_1	FALSE	10	2	2790	t.01.21	3878	126770	122892
126132	310	S30_1	FALSE	8	3	3240	t.01.21	3878	126770	122892
126456	209	S30_1	FALSE	9	1	3564	t.01.21	3878	126770	122892
126696	169	S30_1	FALSE	10	3	3804	t.01.21	3878	126770	122892
#VALUE!	86	S30_1	FALSE	.	.	7	.	.	.	.
128326	179	S30_1	FALSE	1	1	13	t.01.22	4056	132369	128313
128515	159	S30_1	FALSE	1	1	202	t.01.22	4056	132369	128313
128692	428	S30_1	FALSE	3	1	379	t.01.22	4056	132369	128313
129133	220	S30_1	FALSE	3	1	820	t.01.22	4056	132369	128313
129374	212	S30_1	FALSE	4	1	1061	t.01.22	4056	132369	128313
129603	260	S30_1	FALSE	5	1	1290	t.01.22	4056	132369	128313
129886	157	S30_1	FALSE	6	1	1573	t.01.22	4056	132369	128313
130065	229	S30_1	FALSE	5	2	1752	t.01.22	4056	132369	128313
130319	229	S30_1	FALSE	7	1	2006	t.01.22	4056	132369	128313
130574	317	S30_1	FALSE	8	1	2261	t.01.22	4056	132369	128313
130900	1114	S30_1	FALSE	8	1	2587	t.01.22	4056	132369	128313
132063	215	S30_1	FALSE	1	2	3750	t.01.22	4056	132369	128313
132290	158	S30_1	FALSE	1	2	3977	t.01.22	4056	132369	128313
#VALUE!	87	S30_1	FALSE	.	.	7	.	.	.	.
133951	192	S30_1	FALSE	1	1	0	t.01.23	4189	138140	133951
134161	165	S30_1	FALSE	1	1	210	t.01.23	4189	138140	133951
134349	231	S30_1	FALSE	2	1	398	t.01.23	4189	138140	133951
134603	263	S30_1	FALSE	3	1	652	t.01.23	4189	138140	133951
