onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
28415	226	S201_4	FALSE	6	1360	t.02.05	2922	29977	27055
28661	272	S201_4	FALSE	8	1606	t.02.05	2922	29977	27055
28956	264	S201_4	FALSE	9	1901	t.02.05	2922	29977	27055
29242	162	S201_4	FALSE	10	2187	t.02.05	2922	29977	27055
29467	158	S201_4	FALSE	3	2412	t.02.05	2922	29977	27055
29636	171	S201_4	FALSE	3	2581	t.02.05	2922	29977	27055
29829	244	S201_4	FALSE	4	2774	t.02.05	2922	29977	27055
#VALUE!	89	S201_4	FALSE	.	7	.	.	.	.
31526	258	S201_4	FALSE	2	0	t.02.06	2351	33877	31526
31814	169	S201_4	FALSE	4	288	t.02.06	2351	33877	31526
31999	164	S201_4	FALSE	4	473	t.02.06	2351	33877	31526
32180	372	S201_4	FALSE	5	654	t.02.06	2351	33877	31526
32571	304	S201_4	FALSE	7	1045	t.02.06	2351	33877	31526
32889	163	S201_4	FALSE	7	1363	t.02.06	2351	33877	31526
33073	222	S201_4	FALSE	8	1547	t.02.06	2351	33877	31526
33312	256	S201_4	FALSE	9	1786	t.02.06	2351	33877	31526
33592	382	S201_4	FALSE	10	2066	t.02.06	2351	33877	31526
#VALUE!	83	S201_4	FALSE	.	7	.	.	.	.
35412	341	S201_4	FALSE	1	0	t.02.07	2812	38224	35412
35778	550	S201_4	FALSE	2	366	t.02.07	2812	38224	35412
36356	354	S201_4	FALSE	4	944	t.02.07	2812	38224	35412
36738	345	S201_4	FALSE	5	1326	t.02.07	2812	38224	35412
37113	140	S201_4	FALSE	4	1701	t.02.07	2812	38224	35412
37293	288	S201_4	FALSE	6	1881	t.02.07	2812	38224	35412
37617	221	S201_4	FALSE	8	2205	t.02.07	2812	38224	35412
37876	246	S201_4	FALSE	10	2464	t.02.07	2812	38224	35412
38142	182	S201_4	FALSE	9	2730	t.02.07	2812	38224	35412
#VALUE!	87	S201_4	FALSE	.	7	.	.	.	.
39766	73	S201_4	FALSE	3	0	t.02.08	2186	41952	39766
39849	184	S201_4	FALSE	3	83	t.02.08	2186	41952	39766
40044	220	S201_4	FALSE	3	278	t.02.08	2186	41952	39766
40285	246	S201_4	FALSE	5	519	t.02.08	2186	41952	39766
40553	283	S201_4	FALSE	7	787	t.02.08	2186	41952	39766
40877	231	S201_4	FALSE	9	1111	t.02.08	2186	41952	39766
41121	176	S201_4	FALSE	9	1355	t.02.08	2186	41952	39766
41337	236	S201_4	FALSE	11	1571	t.02.08	2186	41952	39766
41607	258	S201_4	FALSE	9	1841	t.02.08	2186	41952	39766
41889	153	S201_4	FALSE	11	2123	t.02.08	2186	41952	39766
#VALUE!	87	S201_4	FALSE	.	7	.	.	.	.
43485	374	S201_4	FALSE	.	0	t.02.09	2869	46354	43485
43895	772	S201_4	FALSE	4	410	t.02.09	2869	46354	43485
44703	568	S201_4	FALSE	5	1218	t.02.09	2869	46354	43485
45312	164	S201_4	FALSE	2	1827	t.02.09	2869	46354	43485
45517	359	S201_4	FALSE	6	2032	t.02.09	2869	46354	43485
45901	248	S201_4	FALSE	8	2416	t.02.09	2869	46354	43485
46198	244	S201_4	FALSE	10	2713	t.02.09	2869	46354	43485
#VALUE!	88	S201_4	FALSE	.	7	.	.	.	.
47906	228	S201_4	FALSE	2	0	t.02.10	3099	51005	47906
48141	238	S201_4	FALSE	2	235	t.02.10	3099	51005	47906
48414	378	S201_4	FALSE	3	508	t.02.10	3099	51005	47906
48828	345	S201_4	FALSE	5	922	t.02.10	3099	51005	47906
49211	187	S201_4	FALSE	7	1305	t.02.10	3099	51005	47906
49414	333	S201_4	FALSE	6	1508	t.02.10	3099	51005	47906
49788	270	S201_4	FALSE	7	1882	t.02.10	3099	51005	47906
50074	237	S201_4	FALSE	8	2168	t.02.10	3099	51005	47906
50330	446	S201_4	FALSE	9	2424	t.02.10	3099	51005	47906
50789	191	S201_4	FALSE	8	2883	t.02.10	3099	51005	47906
51000	105	S201_4	FALSE	9	3094	t.02.10	3099	51005	47906
#VALUE!	86	S201_4	FALSE	.	7	.	.	.	.
52543	54	S201_4	FALSE	3	0	t.02.11	2596	55139	52543
52609	709	S201_4	FALSE	2	66	t.02.11	2596	55139	52543
53334	278	S201_4	FALSE	3	791	t.02.11	2596	55139	52543
53633	272	S201_4	FALSE	4	1090	t.02.11	2596	55139	52543
53939	357	S201_4	FALSE	5	1396	t.02.11	2596	55139	52543
54317	286	S201_4	FALSE	7	1774	t.02.11	2596	55139	52543
54623	272	S201_4	FALSE	8	2080	t.02.11	2596	55139	52543
54918	314	S201_4	FALSE	9	2375	t.02.11	2596	55139	52543
#VALUE!	86	S201_4	FALSE	.	7	.	.	.	.
56679	364	S201_4	FALSE	2	0	t.02.12	2817	59496	56679
57050	138	S201_4	FALSE	2	371	t.02.12	2817	59496	56679
57210	311	S201_4	FALSE	4	531	t.02.12	2817	59496	56679
57560	395	S201_4	FALSE	5	881	t.02.12	2817	59496	56679
57977	86	S201_4	FALSE	4	1298	t.02.12	2817	59496	56679
58107	208	S201_4	FALSE	7	1428	t.02.12	2817	59496	56679
58335	262	S201_4	FALSE	8	1656	t.02.12	2817	59496	56679
58617	219	S201_4	FALSE	10	1938	t.02.12	2817	59496	56679
58847	443	S201_4	FALSE	10	2168	t.02.12	2817	59496	56679
59327	255	S201_4	FALSE	12	2648	t.02.12	2817	59496	56679
#VALUE!	86	S201_4	FALSE	.	7	.	.	.	.
61049	186	S201_4	FALSE	3	0	t.02.13	3166	64215	61049
61251	117	S201_4	FALSE	.	202	t.02.13	3166	64215	61049
61378	182	S201_4	FALSE	2	329	t.02.13	3166	64215	61049
61566	413	S201_4	FALSE	2	517	t.02.13	3166	64215	61049
62007	398	S201_4	FALSE	4	958	t.02.13	3166	64215	61049
62417	125	S201_4	FALSE	4	1368	t.02.13	3166	64215	61049
62568	358	S201_4	FALSE	6	1519	t.02.13	3166	64215	61049
62947	403	S201_4	FALSE	7	1898	t.02.13	3166	64215	61049
63365	162	S201_4	FALSE	7	2316	t.02.13	3166	64215	61049
63545	331	S201_4	FALSE	7	2496	t.02.13	3166	64215	61049
63914	244	S201_4	FALSE	8	2865	t.02.13	3166	64215	61049
64184	118	S201_4	FALSE	9	3135	t.02.13	3166	64215	61049
#VALUE!	88	S201_4	FALSE	.	7	.	.	.	.
65770	232	S201_4	FALSE	2	0	t.02.14	2475	68245	65770
66016	205	S201_4	FALSE	2	246	t.02.14	2475	68245	65770
66245	272	S201_4	FALSE	3	475	t.02.14	2475	68245	65770
66539	264	S201_4	FALSE	4	769	t.02.14	2475	68245	65770
66825	393	S201_4	FALSE	.	1055	t.02.14	2475	68245	65770
67235	247	S201_4	FALSE	7	1465	t.02.14	2475	68245	65770
67532	512	S201_4	FALSE	10	1762	t.02.14	2475	68245	65770
68084	249	S201_4	FALSE	12	2314	t.02.14	2475	68245	65770
#VALUE!	83	S201_4	FALSE	.	7	.	.	.	.
69790	92	S201_4	FALSE	2	0	t.02.15	2682	72472	69790
69893	248	S201_4	FALSE	2	103	t.02.15	2682	72472	69790
70177	267	S201_4	FALSE	4	387	t.02.15	2682	72472	69790
70455	162	S201_4	FALSE	4	665	t.02.15	2682	72472	69790
70657	333	S201_4	FALSE	6	867	t.02.15	2682	72472	69790
71030	206	S201_4	FALSE	.	1240	t.02.15	2682	72472	69790
71253	201	S201_4	FALSE	9	1463	t.02.15	2682	72472	69790
71474	348	S201_4	FALSE	10	1684	t.02.15	2682	72472	69790
71833	168	S201_4	FALSE	10	2043	t.02.15	2682	72472	69790
72022	198	S201_4	FALSE	11	2232	t.02.15	2682	72472	69790
72276	288	S201_4	FALSE	6	2486	t.02.15	2682	72472	69790
#VALUE!	86	S201_4	FALSE	.	7	.	.	.	.
74010	325	S201_4	FALSE	2	0	t.02.16	2151	76161	74010
74341	154	S201_4	FALSE	2	331	t.02.16	2151	76161	74010
74513	228	S201_4	FALSE	3	503	t.02.16	2151	76161	74010
74763	228	S201_4	FALSE	4	753	t.02.16	2151	76161	74010
75027	215	S201_4	FALSE	6	1017	t.02.16	2151	76161	74010
75255	333	S201_4	FALSE	6	1245	t.02.16	2151	76161	74010
75629	300	S201_4	FALSE	8	1619	t.02.16	2151	76161	74010
75943	305	S201_4	FALSE	8	1933	t.02.16	2151	76161	74010
#VALUE!	89	S201_4	FALSE	.	7	.	.	.	.
77696	32	S201_4	FALSE	1	0	t.02.17	2756	80452	77696
77739	301	S201_4	FALSE	1	43	t.02.17	2756	80452	77696
78081	164	S201_4	FALSE	2	385	t.02.17	2756	80452	77696
78266	199	S201_4	FALSE	3	570	t.02.17	2756	80452	77696
78474	175	S201_4	FALSE	3	778	t.02.17	2756	80452	77696
78688	280	S201_4	FALSE	4	992	t.02.17	2756	80452	77696
78987	217	S201_4	FALSE	5	1291	t.02.17	2756	80452	77696
79221	218	S201_4	FALSE	4	1525	t.02.17	2756	80452	77696
79458	219	S201_4	FALSE	5	1762	t.02.17	2756	80452	77696
79713	367	S201_4	FALSE	7	2017	t.02.17	2756	80452	77696
80098	317	S201_4	FALSE	8	2402	t.02.17	2756	80452	77696
80432	98	S201_4	FALSE	7	2736	t.02.17	2756	80452	77696
#VALUE!	82	S201_4	FALSE	.	7	.	.	.	.
81983	320	S201_4	FALSE	1	0	t.02.18	2836	84819	81983
82340	229	S201_4	FALSE	2	357	t.02.18	2836	84819	81983
82586	381	S201_4	FALSE	3	603	t.02.18	2836	84819	81983
82985	301	S201_4	FALSE	4	1002	t.02.18	2836	84819	81983
83328	331	S201_4	FALSE	6	1345	t.02.18	2836	84819	81983
83697	274	S201_4	FALSE	7	1714	t.02.18	2836	84819	81983
83985	391	S201_4	FALSE	7	2002	t.02.18	2836	84819	81983
84409	257	S201_4	FALSE	9	2426	t.02.18	2836	84819	81983
84683	227	S201_4	FALSE	9	2700	t.02.18	2836	84819	81983
#VALUE!	80	S201_4	FALSE	.	7	.	.	.	.
86370	200	S201_4	FALSE	1	0	t.02.19	3223	89593	86370
86577	284	S201_4	FALSE	1	207	t.02.19	3223	89593	86370
86900	228	S201_4	FALSE	3	530	t.02.19	3223	89593	86370
87145	253	S201_4	FALSE	4	775	t.02.19	3223	89593	86370
87420	167	S201_4	FALSE	5	1050	t.02.19	3223	89593	86370
87605	302	S201_4	FALSE	6	1235	t.02.19	3223	89593	86370
87950	312	S201_4	FALSE	8	1580	t.02.19	3223	89593	86370
88287	137	S201_4	FALSE	6	1917	t.02.19	3223	89593	86370
88460	331	S201_4	FALSE	8	2090	t.02.19	3223	89593	86370
88797	383	S201_4	FALSE	8	2427	t.02.19	3223	89593	86370
89225	245	S201_4	FALSE	11	2855	t.02.19	3223	89593	86370
89481	162	S201_4	FALSE	10	3111	t.02.19	3223	89593	86370
#VALUE!	78	S201_4	FALSE	.	7	.	.	.	.
91134	293	S201_4	FALSE	1	10	t.02.20	2727	93851	91124
91454	275	S201_4	FALSE	3	330	t.02.20	2727	93851	91124
91752	276	S201_4	FALSE	5	628	t.02.20	2727	93851	91124
92040	359	S201_4	FALSE	5	916	t.02.20	2727	93851	91124
92415	215	S201_4	FALSE	5	1291	t.02.20	2727	93851	91124
92653	436	S201_4	FALSE	7	1529	t.02.20	2727	93851	91124
93125	166	S201_4	FALSE	9	2001	t.02.20	2727	93851	91124
93309	356	S201_4	FALSE	9	2185	t.02.20	2727	93851	91124
93682	261	S201_4	FALSE	10	2558	t.02.20	2727	93851	91124
#VALUE!	88	S201_4	FALSE	.	7	.	.	.	.
95394	198	S201_4	FALSE	3	0	t.02.21	3847	99241	95394
95602	143	S201_4	FALSE	3	208	t.02.21	3847	99241	95394
95754	467	S201_4	FALSE	2	360	t.02.21	3847	99241	95394
96235	292	S201_4	FALSE	3	841	t.02.21	3847	99241	95394
96544	153	S201_4	FALSE	4	1150	t.02.21	3847	99241	95394
96713	352	S201_4	FALSE	4	1319	t.02.21	3847	99241	95394
97080	93	S201_4	FALSE	4	1686	t.02.21	3847	99241	95394
97195	255	S201_4	FALSE	5	1801	t.02.21	3847	99241	95394
97469	302	S201_4	FALSE	5	2075	t.02.21	3847	99241	95394
97809	188	S201_4	FALSE	7	2415	t.02.21	3847	99241	95394
98012	353	S201_4	FALSE	7	2618	t.02.21	3847	99241	95394
98387	243	S201_4	FALSE	8	2993	t.02.21	3847	99241	95394
98653	679	S201_4	FALSE	9	3259	t.02.21	3847	99241	95394
#VALUE!	87	S201_4	FALSE	.	7	.	.	.	.
100782	94	S201_4	FALSE	3	0	t.02.22	3069	103851	100782
100909	112	S201_4	FALSE	1	127	t.02.22	3069	103851	100782
101036	308	S201_4	FALSE	1	254	t.02.22	3069	103851	100782
101380	327	S201_4	FALSE	3	598	t.02.22	3069	103851	100782
101723	196	S201_4	FALSE	3	941	t.02.22	3069	103851	100782
101940	287	S201_4	FALSE	5	1158	t.02.22	3069	103851	100782
102240	195	S201_4	FALSE	5	1458	t.02.22	3069	103851	100782
102452	92	S201_4	FALSE	6	1670	t.02.22	3069	103851	100782
102716	166	S201_4	FALSE	5	1934	t.02.22	3069	103851	100782
102901	346	S201_4	FALSE	6	2119	t.02.22	3069	103851	100782
103285	256	S201_4	FALSE	8	2503	t.02.22	3069	103851	100782
103551	155	S201_4	FALSE	8	2769	t.02.22	3069	103851	100782
103730	207	S201_4	FALSE	9	2948	t.02.22	3069	103851	100782
#VALUE!	62	S201_4	FALSE	.	7	.	.	.	.
#VALUE!	12	S201_4	FALSE	.	77	.	.	.	.
105385	201	S201_4	FALSE	1	0	t.02.23	3450	108835	105385
105594	530	S201_4	FALSE	1	209	t.02.23	3450	108835	105385
106132	192	S201_4	FALSE	1	747	t.02.23	3450	108835	105385
106344	147	S201_4	FALSE	2	959	t.02.23	3450	108835	105385
106510	291	S201_4	FALSE	3	1125	t.02.23	3450	108835	105385
106815	107	S201_4	FALSE	3	1430	t.02.23	3450	108835	105385
106961	288	S201_4	FALSE	5	1576	t.02.23	3450	108835	105385
107258	154	S201_4	FALSE	5	1873	t.02.23	3450	108835	105385
107427	148	S201_4	FALSE	5	2042	t.02.23	3450	108835	105385
107611	159	S201_4	FALSE	.	2226	t.02.23	3450	108835	105385
107779	155	S201_4	FALSE	6	2394	t.02.23	3450	108835	105385
107956	226	S201_4	FALSE	7	2571	t.02.23	3450	108835	105385
108201	413	S201_4	FALSE	8	2816	t.02.23	3450	108835	105385
108631	148	S201_4	FALSE	7	3246	t.02.23	3450	108835	105385
108800	132	S201_4	FALSE	8	3415	t.02.23	3450	108835	105385
#VALUE!	87	S201_4	FALSE	.	7	.	.	.	.
110373	327	S201_4	FALSE	1	0	t.02.24	3840	114213	110373
110713	173	S201_4	FALSE	1	340	t.02.24	3840	114213	110373
110905	249	S201_4	FALSE	2	532	t.02.24	3840	114213	110373
111170	268	S201_4	FALSE	4	797	t.02.24	3840	114213	110373
111444	430	S201_4	FALSE	4	1071	t.02.24	3840	114213	110373
111897	226	S201_4	FALSE	5	1524	t.02.24	3840	114213	110373
112138	188	S201_4	FALSE	6	1765	t.02.24	3840	114213	110373
112355	152	S201_4	FALSE	7	1982	t.02.24	3840	114213	110373
112525	230	S201_4	FALSE	6	2152	t.02.24	3840	114213	110373
112773	253	S201_4	FALSE	7	2400	t.02.24	3840	114213	110373
113050	406	S201_4	FALSE	8	2677	t.02.24	3840	114213	110373
113491	273	S201_4	FALSE	9	3118	t.02.24	3840	114213	110373
113785	507	S201_4	FALSE	10	3412	t.02.24	3840	114213	110373
#VALUE!	87	S201_4	FALSE	.	7	.	.	.	.
115744	373	S201_4	FALSE	2	0	t.02.25	3227	118971	115744
116133	168	S201_4	FALSE	3	389	t.02.25	3227	118971	115744
116312	268	S201_4	FALSE	3	568	t.02.25	3227	118971	115744
116601	247	S201_4	FALSE	2	857	t.02.25	3227	118971	115744
116885	339	S201_4	FALSE	4	1141	t.02.25	3227	118971	115744
117237	166	S201_4	FALSE	4	1493	t.02.25	3227	118971	115744
117423	190	S201_4	FALSE	4	1679	t.02.25	3227	118971	115744
117635	258	S201_4	FALSE	5	1891	t.02.25	3227	118971	115744
117916	297	S201_4	FALSE	7	2172	t.02.25	3227	118971	115744
118228	182	S201_4	FALSE	7	2484	t.02.25	3227	118971	115744
118436	409	S201_4	FALSE	9	2692	t.02.25	3227	118971	115744
118856	197	S201_4	FALSE	9	3112	t.02.25	3227	118971	115744
#VALUE!	87	S201_4	FALSE	.	7	.	.	.	.
120497	191	S201_4	FALSE	2	0	t.02.26	3828	124325	120497
120696	128	S201_4	FALSE	2	199	t.02.26	3828	124325	120497
120838	192	S201_4	FALSE	2	341	t.02.26	3828	124325	120497
121054	352	S201_4	FALSE	4	557	t.02.26	3828	124325	120497
121423	292	S201_4	FALSE	5	926	t.02.26	3828	124325	120497
121737	148	S201_4	FALSE	6	1240	t.02.26	3828	124325	120497
121914	183	S201_4	FALSE	5	1417	t.02.26	3828	124325	120497
122138	303	S201_4	FALSE	7	1641	t.02.26	3828	124325	120497
122450	143	S201_4	FALSE	7	1953	t.02.26	3828	124325	120497
122636	164	S201_4	FALSE	4	2139	t.02.26	3828	124325	120497
122814	230	S201_4	FALSE	3	2317	t.02.26	3828	124325	120497
123061	134	S201_4	FALSE	4	2564	t.02.26	3828	124325	120497
123236	690	S201_4	FALSE	7	2739	t.02.26	3828	124325	120497
123965	310	S201_4	FALSE	9	3468	t.02.26	3828	124325	120497
124312	88	S201_4	FALSE	11	3815	t.02.26	3828	124325	120497
#VALUE!	82	S201_4	FALSE	.	7	.	.	.	.
125852	191	S201_4	FALSE	1	0	t.02.27	3128	128980	125852
126054	264	S201_4	FALSE	1	202	t.02.27	3128	128980	125852
126357	421	S201_4	FALSE	2	505	t.02.27	3128	128980	125852
126795	236	S201_4	FALSE	3	943	t.02.27	3128	128980	125852
127053	331	S201_4	FALSE	5	1201	t.02.27	3128	128980	125852
127401	289	S201_4	FALSE	5	1549	t.02.27	3128	128980	125852
127701	154	S201_4	FALSE	5	1849	t.02.27	3128	128980	125852
127878	341	S201_4	FALSE	6	2026	t.02.27	3128	128980	125852
128258	649	S201_4	FALSE	8	2406	t.02.27	3128	128980	125852
128919	156	S201_4	FALSE	8	3067	t.02.27	3128	128980	125852
#VALUE!	89	S201_4	FALSE	.	7	.	.	.	.
130539	117	S201_4	FALSE	2	0	t.02.28	3418	133957	130539
130671	248	S201_4	FALSE	1	132	t.02.28	3418	133957	130539
130936	270	S201_4	FALSE	2	397	t.02.28	3418	133957	130539
131223	324	S201_4	FALSE	3	684	t.02.28	3418	133957	130539
131565	178	S201_4	FALSE	3	1026	t.02.28	3418	133957	130539
131757	223	S201_4	FALSE	3	1218	t.02.28	3418	133957	130539
132002	352	S201_4	FALSE	4	1463	t.02.28	3418	133957	130539
132395	273	S201_4	FALSE	5	1856	t.02.28	3418	133957	130539
132706	203	S201_4	FALSE	7	2167	t.02.28	3418	133957	130539
132919	336	S201_4	FALSE	7	2380	t.02.28	3418	133957	130539
133295	254	S201_4	FALSE	9	2756	t.02.28	3418	133957	130539
133570	371	S201_4	FALSE	10	3031	t.02.28	3418	133957	130539
133966	90	S201_4	FALSE	8	3427	t.02.28	3418	133957	130539
#VALUE!	87	S201_4	FALSE	.	7	.	.	.	.
135510	14	S201_4	FALSE	2	0	t.02.29	2880	138390	135510
135541	202	S201_4	FALSE	2	31	t.02.29	2880	138390	135510
135749	180	S201_4	FALSE	2	239	t.02.29	2880	138390	135510
135944	277	S201_4	FALSE	2	434	t.02.29	2880	138390	135510
136252	309	S201_4	FALSE	3	742	t.02.29	2880	138390	135510
136598	223	S201_4	FALSE	5	1088	t.02.29	2880	138390	135510
136839	247	S201_4	FALSE	6	1329	t.02.29	2880	138390	135510
137108	425	S201_4	FALSE	7	1598	t.02.29	2880	138390	135510
137556	165	S201_4	FALSE	8	2046	t.02.29	2880	138390	135510
137902	238	S201_4	FALSE	7	2392	t.02.29	2880	138390	135510
138163	265	S201_4	FALSE	8	2653	t.02.29	2880	138390	135510
138453	41	S201_4	FALSE	9	2943	t.02.29	2880	138390	135510
#VALUE!	86	S201_4	FALSE	.	7	.	.	.	.
139930	17	S201_4	FALSE	3	0	t.02.30	2701	142631	139930
139968	203	S201_4	FALSE	2	38	t.02.30	2701	142631	139930
140184	132	S201_4	FALSE	2	254	t.02.30	2701	142631	139930
140337	369	S201_4	FALSE	4	407	t.02.30	2701	142631	139930
140719	95	S201_4	FALSE	4	789	t.02.30	2701	142631	139930
140835	197	S201_4	FALSE	3	905	t.02.30	2701	142631	139930
141057	655	S201_4	FALSE	4	1127	t.02.30	2701	142631	139930
141746	247	S201_4	FALSE	5	1816	t.02.30	2701	142631	139930
142029	160	S201_4	FALSE	7	2099	t.02.30	2701	142631	139930
142212	205	S201_4	FALSE	8	2282	t.02.30	2701	142631	139930
142441	157	S201_4	FALSE	9	2511	t.02.30	2701	142631	139930
142619	104	S201_4	FALSE	10	2689	t.02.30	2701	142631	139930
#VALUE!	87	S201_4	FALSE	.	7	.	.	.	.
144167	176	S201_4	FALSE	2	0	t.02.31	3980	148147	144167
144352	201	S201_4	FALSE	2	185	t.02.31	3980	148147	144167
144590	284	S201_4	FALSE	3	423	t.02.31	3980	148147	144167
144890	301	S201_4	FALSE	4	723	t.02.31	3980	148147	144167
145212	408	S201_4	FALSE	5	1045	t.02.31	3980	148147	144167
145638	219	S201_4	FALSE	5	1471	t.02.31	3980	148147	144167
145875	288	S201_4	FALSE	6	1708	t.02.31	3980	148147	144167
146203	450	S201_4	FALSE	8	2036	t.02.31	3980	148147	144167
146704	466	S201_4	FALSE	9	2537	t.02.31	3980	148147	144167
147193	304	S201_4	FALSE	10	3026	t.02.31	3980	148147	144167
147509	322	S201_4	FALSE	10	3342	t.02.31	3980	148147	144167
147901	195	S201_4	FALSE	3	3734	t.02.31	3980	148147	144167
148115	126	S201_4	FALSE	2	3948	t.02.31	3980	148147	144167
#VALUE!	87	S201_4	FALSE	.	7	.	.	.	.
160213	137	S201_4	FALSE	5	0	.	.	166543	160213
160387	209	S201_4	FALSE	.	174	.	.	166543	160213
160618	269	S201_4	FALSE	.	405	.	.	166543	160213
160905	121	S201_4	FALSE	.	692	.	.	166543	160213
161038	86	S201_4	FALSE	3	825	.	.	166543	160213
161144	166	S201_4	FALSE	4	931	.	.	166543	160213
161329	158	S201_4	FALSE	5	1116	.	.	166543	160213
161514	196	S201_4	FALSE	6	1301	.	.	166543	160213
161717	103	S201_4	FALSE	6	1504	.	.	166543	160213
161861	122	S201_4	FALSE	9	1648	.	.	166543	160213
162136	159	S201_4	FALSE	9	1923	.	.	166543	160213
162320	167	S201_4	FALSE	6	2107	.	.	166543	160213
162500	160	S201_4	FALSE	6	2287	.	.	166543	160213
162700	277	S201_4	FALSE	12	2487	.	.	166543	160213
163007	194	S201_4	FALSE	14	2794	.	.	166543	160213
163213	165	S201_4	FALSE	14	3000	.	.	166543	160213
163416	280	S201_4	FALSE	.	3203	.	.	166543	160213
163716	352	S201_4	FALSE	15	3503	.	.	166543	160213
164112	138	S201_4	FALSE	.	3899	.	.	166543	160213
164267	298	S201_4	FALSE	18	4054	.	.	166543	160213
164596	218	S201_4	FALSE	19	4383	.	.	166543	160213
164849	486	S201_4	FALSE	21	4636	.	.	166543	160213
165354	253	S201_4	FALSE	.	5141	.	.	166543	160213
165640	344	S201_4	FALSE	26	5427	.	.	166543	160213
166006	108	S201_4	FALSE	26	5793	.	.	166543	160213
166133	141	S201_4	FALSE	26	5920	.	.	166543	160213
166301	269	S201_4	FALSE	28	6088	.	.	166543	160213
166595	165	S201_4	FALSE	31	6382	.	.	166543	160213
166779	169	S201_4	FALSE	31	6566	.	.	166543	160213
166990	121	S201_4	FALSE	18	6777	.	.	166543	160213
#VALUE!	84	S201_4	FALSE	.	9	.	.	.	.
167602	238	S201_4	FALSE	14	0	.	.	175187	167602
167863	440	S201_4	FALSE	1	261	.	.	175187	167602
