onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
18442	351	S201_2	FALSE	8	2952	t.05.02	4003	19493	15490
18809	262	S201_2	FALSE	9	3319	t.05.02	4003	19493	15490
19119	391	S201_2	FALSE	4	3629	t.05.02	4003	19493	15490
19531	51	S201_2	FALSE	5	4041	t.05.02	4003	19493	15490
#VALUE!	88	S201_2	FALSE	.	7	.	.	.	.
21044	198	S201_2	FALSE	.	0	t.05.03	3367	24411	21044
21250	317	S201_2	FALSE	2	206	t.05.03	3367	24411	21044
21592	222	S201_2	FALSE	4	548	t.05.03	3367	24411	21044
21833	195	S201_2	FALSE	5	789	t.05.03	3367	24411	21044
22049	223	S201_2	FALSE	6	1005	t.05.03	3367	24411	21044
22294	210	S201_2	FALSE	7	1250	t.05.03	3367	24411	21044
22525	365	S201_2	FALSE	9	1481	t.05.03	3367	24411	21044
22926	283	S201_2	FALSE	12	1882	t.05.03	3367	24411	21044
23222	437	S201_2	FALSE	10	2178	t.05.03	3367	24411	21044
23678	596	S201_2	FALSE	12	2634	t.05.03	3367	24411	21044
24285	215	S201_2	FALSE	11	3241	t.05.03	3367	24411	21044
#VALUE!	87	S201_2	FALSE	.	7	.	.	.	.
25965	349	S201_2	FALSE	2	0	t.05.04	3752	29717	25965
26320	155	S201_2	FALSE	1	355	t.05.04	3752	29717	25965
26494	246	S201_2	FALSE	3	529	t.05.04	3752	29717	25965
26755	353	S201_2	FALSE	3	790	t.05.04	3752	29717	25965
27126	300	S201_2	FALSE	4	1161	t.05.04	3752	29717	25965
27442	143	S201_2	FALSE	3	1477	t.05.04	3752	29717	25965
27615	255	S201_2	FALSE	4	1650	t.05.04	3752	29717	25965
27887	227	S201_2	FALSE	5	1922	t.05.04	3752	29717	25965
28139	293	S201_2	FALSE	8	2174	t.05.04	3752	29717	25965
28439	181	S201_2	FALSE	7	2474	t.05.04	3752	29717	25965
28660	296	S201_2	FALSE	11	2695	t.05.04	3752	29717	25965
28969	159	S201_2	FALSE	11	3004	t.05.04	3752	29717	25965
29149	578	S201_2	FALSE	13	3184	t.05.04	3752	29717	25965
29744	59	S201_2	FALSE	11	3779	t.05.04	3752	29717	25965
#VALUE!	88	S201_2	FALSE	.	7	.	.	.	.
31269	196	S201_2	FALSE	2	0	t.05.05	3379	34649	31269
31475	239	S201_2	FALSE	2	206	t.05.05	3379	34649	31269
31733	307	S201_2	FALSE	3	464	t.05.05	3379	34649	31269
32057	302	S201_2	FALSE	4	788	t.05.05	3379	34649	31269
32378	289	S201_2	FALSE	6	1109	t.05.05	3379	34649	31269
32678	287	S201_2	FALSE	5	1409	t.05.05	3379	34649	31269
32988	151	S201_2	FALSE	7	1719	t.05.05	3379	34649	31269
33163	422	S201_2	FALSE	9	1894	t.05.05	3379	34649	31269
33613	241	S201_2	FALSE	10	2344	t.05.05	3379	34649	31269
33880	276	S201_2	FALSE	13	2611	t.05.05	3379	34649	31269
34167	576	S201_2	FALSE	12	2898	t.05.05	3379	34649	31269
#VALUE!	82	S201_2	FALSE	.	7	.	.	.	.
36206	390	S201_2	FALSE	2	0	t.05.06	3939	40145	36206
36616	442	S201_2	FALSE	3	410	t.05.06	3939	40145	36206
37084	611	S201_2	FALSE	.	878	t.05.06	3939	40145	36206
37723	105	S201_2	FALSE	7	1517	t.05.06	3939	40145	36206
37882	114	S201_2	FALSE	8	1676	t.05.06	3939	40145	36206
38154	234	S201_2	FALSE	10	1948	t.05.06	3939	40145	36206
38408	207	S201_2	FALSE	8	2202	t.05.06	3939	40145	36206
38637	258	S201_2	FALSE	10	2431	t.05.06	3939	40145	36206
38924	288	S201_2	FALSE	12	2718	t.05.06	3939	40145	36206
39247	166	S201_2	FALSE	10	3041	t.05.06	3939	40145	36206
39437	240	S201_2	FALSE	12	3231	t.05.06	3939	40145	36206
39687	250	S201_2	FALSE	12	3481	t.05.06	3939	40145	36206
39955	279	S201_2	FALSE	13	3749	t.05.06	3939	40145	36206
#VALUE!	89	S201_2	FALSE	.	7	.	.	.	.
41711	473	S201_2	FALSE	2	0	t.05.07	3489	45200	41711
42222	519	S201_2	FALSE	5	511	t.05.07	3489	45200	41711
42766	690	S201_2	FALSE	7	1055	t.05.07	3489	45200	41711
43496	237	S201_2	FALSE	9	1785	t.05.07	3489	45200	41711
43749	293	S201_2	FALSE	10	2038	t.05.07	3489	45200	41711
44079	263	S201_2	FALSE	12	2368	t.05.07	3489	45200	41711
44353	301	S201_2	FALSE	11	2642	t.05.07	3489	45200	41711
44674	551	S201_2	FALSE	12	2963	t.05.07	3489	45200	41711
45260	36	S201_2	FALSE	11	3549	t.05.07	3489	45200	41711
#VALUE!	32	S201_2	FALSE	.	7	.	.	.	.
#VALUE!	45	S201_2	FALSE	.	51	.	.	.	.
46748	776	S201_2	FALSE	1	0	t.05.08	3449	50197	46748
47544	239	S201_2	FALSE	2	796	t.05.08	3449	50197	46748
47800	391	S201_2	FALSE	3	1052	t.05.08	3449	50197	46748
48211	491	S201_2	FALSE	4	1463	t.05.08	3449	50197	46748
48739	312	S201_2	FALSE	6	1991	t.05.08	3449	50197	46748
49087	265	S201_2	FALSE	7	2339	t.05.08	3449	50197	46748
49371	193	S201_2	FALSE	7	2623	t.05.08	3449	50197	46748
49581	433	S201_2	FALSE	9	2833	t.05.08	3449	50197	46748
50036	248	S201_2	FALSE	7	3288	t.05.08	3449	50197	46748
#VALUE!	89	S201_2	FALSE	.	7	.	.	.	.
51735	322	S201_2	FALSE	2	0	t.05.09	2526	54261	51735
52077	224	S201_2	FALSE	3	342	t.05.09	2526	54261	51735
52313	218	S201_2	FALSE	4	578	t.05.09	2526	54261	51735
52555	267	S201_2	FALSE	6	820	t.05.09	2526	54261	51735
52845	434	S201_2	FALSE	7	1110	t.05.09	2526	54261	51735
53297	234	S201_2	FALSE	7	1562	t.05.09	2526	54261	51735
53567	550	S201_2	FALSE	8	1832	t.05.09	2526	54261	51735
54141	197	S201_2	FALSE	7	2406	t.05.09	2526	54261	51735
#VALUE!	80	S201_2	FALSE	.	7	.	.	.	.
55789	372	S201_2	FALSE	1	0	t.05.10	3005	58794	55789
56183	174	S201_2	FALSE	3	394	t.05.10	3005	58794	55789
56543	258	S201_2	FALSE	5	754	t.05.10	3005	58794	55789
56823	203	S201_2	FALSE	6	1034	t.05.10	3005	58794	55789
57050	324	S201_2	FALSE	8	1261	t.05.10	3005	58794	55789
57398	232	S201_2	FALSE	10	1609	t.05.10	3005	58794	55789
57675	940	S201_2	FALSE	12	1886	t.05.10	3005	58794	55789
58634	245	S201_2	FALSE	11	2845	t.05.10	3005	58794	55789
#VALUE!	22	S201_2	FALSE	.	7	.	.	.	.
#VALUE!	50	S201_2	FALSE	.	43	.	.	.	.
60326	575	S201_2	FALSE	2	0	t.05.11	3033	63359	60326
60936	248	S201_2	FALSE	4	610	t.05.11	3033	63359	60326
61203	213	S201_2	FALSE	5	877	t.05.11	3033	63359	60326
61451	308	S201_2	FALSE	7	1125	t.05.11	3033	63359	60326
61774	173	S201_2	FALSE	7	1448	t.05.11	3033	63359	60326
61956	67	S201_2	FALSE	7	1630	t.05.11	3033	63359	60326
62047	349	S201_2	FALSE	9	1721	t.05.11	3033	63359	60326
62403	83	S201_2	FALSE	9	2077	t.05.11	3033	63359	60326
62512	284	S201_2	FALSE	12	2186	t.05.11	3033	63359	60326
62806	104	S201_2	FALSE	11	2480	t.05.11	3033	63359	60326
62930	275	S201_2	FALSE	12	2604	t.05.11	3033	63359	60326
63215	234	S201_2	FALSE	12	2889	t.05.11	3033	63359	60326
#VALUE!	81	S201_2	FALSE	.	7	.	.	.	.
64913	409	S201_2	FALSE	2	0	t.05.12	2695	67608	64913
65338	343	S201_2	FALSE	3	425	t.05.12	2695	67608	64913
65695	107	S201_2	FALSE	2	782	t.05.12	2695	67608	64913
65824	338	S201_2	FALSE	5	911	t.05.12	2695	67608	64913
66174	217	S201_2	FALSE	5	1261	t.05.12	2695	67608	64913
66427	274	S201_2	FALSE	8	1514	t.05.12	2695	67608	64913
66741	172	S201_2	FALSE	10	1828	t.05.12	2695	67608	64913
66925	156	S201_2	FALSE	10	2012	t.05.12	2695	67608	64913
67113	407	S201_2	FALSE	12	2200	t.05.12	2695	67608	64913
67528	181	S201_2	FALSE	12	2615	t.05.12	2695	67608	64913
#VALUE!	89	S201_2	FALSE	.	7	.	.	.	.
69166	413	S201_2	FALSE	3	0	t.05.13	3271	72437	69166
69591	147	S201_2	FALSE	2	425	t.05.13	3271	72437	69166
69758	241	S201_2	FALSE	3	592	t.05.13	3271	72437	69166
70010	368	S201_2	FALSE	3	844	t.05.13	3271	72437	69166
70386	54	S201_2	FALSE	3	1220	t.05.13	3271	72437	69166
70465	362	S201_2	FALSE	5	1299	t.05.13	3271	72437	69166
70851	253	S201_2	FALSE	7	1685	t.05.13	3271	72437	69166
71115	302	S201_2	FALSE	7	1949	t.05.13	3271	72437	69166
71429	161	S201_2	FALSE	7	2263	t.05.13	3271	72437	69166
71615	382	S201_2	FALSE	9	2449	t.05.13	3271	72437	69166
72012	394	S201_2	FALSE	9	2846	t.05.13	3271	72437	69166
72425	99	S201_2	FALSE	.	3259	t.05.13	3271	72437	69166
#VALUE!	87	S201_2	FALSE	.	7	.	.	.	.
73970	450	S201_2	FALSE	2	0	t.05.14	4124	78094	73970
74459	250	S201_2	FALSE	3	489	t.05.14	4124	78094	73970
74715	165	S201_2	FALSE	3	745	t.05.14	4124	78094	73970
74901	204	S201_2	FALSE	2	931	t.05.14	4124	78094	73970
75131	407	S201_2	FALSE	3	1161	t.05.14	4124	78094	73970
75575	245	S201_2	FALSE	5	1605	t.05.14	4124	78094	73970
75830	183	S201_2	FALSE	5	1860	t.05.14	4124	78094	73970
76039	506	S201_2	FALSE	6	2069	t.05.14	4124	78094	73970
76561	117	S201_2	FALSE	6	2591	t.05.14	4124	78094	73970
76685	113	S201_2	FALSE	6	2715	t.05.14	4124	78094	73970
76835	472	S201_2	FALSE	8	2865	t.05.14	4124	78094	73970
77316	328	S201_2	FALSE	8	3346	t.05.14	4124	78094	73970
77682	267	S201_2	FALSE	10	3712	t.05.14	4124	78094	73970
77961	212	S201_2	FALSE	10	3991	t.05.14	4124	78094	73970
#VALUE!	70	S201_2	FALSE	.	7	.	.	.	.
#VALUE!	4	S201_2	FALSE	.	92	.	.	.	.
79625	501	S201_2	FALSE	1	0	t.05.15	2662	82287	79625
80135	127	S201_2	FALSE	1	510	t.05.15	2662	82287	79625
80286	423	S201_2	FALSE	2	661	t.05.15	2662	82287	79625
80723	181	S201_2	FALSE	3	1098	t.05.15	2662	82287	79625
80926	178	S201_2	FALSE	4	1301	t.05.15	2662	82287	79625
81126	283	S201_2	FALSE	6	1501	t.05.15	2662	82287	79625
81426	167	S201_2	FALSE	6	1801	t.05.15	2662	82287	79625
81630	406	S201_2	FALSE	7	2005	t.05.15	2662	82287	79625
82058	322	S201_2	FALSE	8	2433	t.05.15	2662	82287	79625
#VALUE!	83	S201_2	FALSE	.	7	.	.	.	.
83828	365	S201_2	FALSE	3	0	t.05.16	2298	86126	83828
84210	164	S201_2	FALSE	2	382	t.05.16	2298	86126	83828
84405	220	S201_2	FALSE	5	577	t.05.16	2298	86126	83828
84633	192	S201_2	FALSE	5	805	t.05.16	2298	86126	83828
84846	130	S201_2	FALSE	6	1018	t.05.16	2298	86126	83828
85000	225	S201_2	FALSE	8	1172	t.05.16	2298	86126	83828
85234	88	S201_2	FALSE	8	1406	t.05.16	2298	86126	83828
85348	500	S201_2	FALSE	10	1520	t.05.16	2298	86126	83828
85864	352	S201_2	FALSE	11	2036	t.05.16	2298	86126	83828
#VALUE!	81	S201_2	FALSE	.	7	.	.	.	.
87664	371	S201_2	FALSE	3	0	t.05.17	3142	90806	87664
88047	168	S201_2	FALSE	.	383	t.05.17	3142	90806	87664
88237	227	S201_2	FALSE	6	573	t.05.17	3142	90806	87664
88477	294	S201_2	FALSE	.	813	t.05.17	3142	90806	87664
88793	328	S201_2	FALSE	6	1129	t.05.17	3142	90806	87664
89158	222	S201_2	FALSE	8	1494	t.05.17	3142	90806	87664
89402	268	S201_2	FALSE	9	1738	t.05.17	3142	90806	87664
89691	229	S201_2	FALSE	8	2027	t.05.17	3142	90806	87664
89961	255	S201_2	FALSE	11	2297	t.05.17	3142	90806	87664
90226	141	S201_2	FALSE	11	2562	t.05.17	3142	90806	87664
90398	264	S201_2	FALSE	14	2734	t.05.17	3142	90806	87664
90674	218	S201_2	FALSE	14	3010	t.05.17	3142	90806	87664
#VALUE!	88	S201_2	FALSE	.	7	.	.	.	.
92352	458	S201_2	FALSE	2	0	t.05.18	2523	94876	92352
92818	223	S201_2	FALSE	2	466	t.05.18	2523	94876	92352
93066	407	S201_2	FALSE	5	714	t.05.18	2523	94876	92352
93484	145	S201_2	FALSE	5	1132	t.05.18	2523	94876	92352
93655	401	S201_2	FALSE	8	1303	t.05.18	2523	94876	92352
94073	149	S201_2	FALSE	9	1721	t.05.18	2523	94876	92352
94248	405	S201_2	FALSE	11	1896	t.05.18	2523	94876	92352
94663	294	S201_2	FALSE	11	2311	t.05.18	2523	94876	92352
#VALUE!	84	S201_2	FALSE	.	7	.	.	.	.
96410	243	S201_2	FALSE	2	5	t.05.19	3131	99536	96405
96683	379	S201_2	FALSE	3	278	t.05.19	3131	99536	96405
97099	293	S201_2	FALSE	4	694	t.05.19	3131	99536	96405
97431	252	S201_2	FALSE	5	1026	t.05.19	3131	99536	96405
97707	341	S201_2	FALSE	6	1302	t.05.19	3131	99536	96405
98067	203	S201_2	FALSE	7	1662	t.05.19	3131	99536	96405
98311	172	S201_2	FALSE	4	1906	t.05.19	3131	99536	96405
98490	223	S201_2	FALSE	4	2085	t.05.19	3131	99536	96405
98735	171	S201_2	FALSE	5	2330	t.05.19	3131	99536	96405
98945	162	S201_2	FALSE	6	2540	t.05.19	3131	99536	96405
99118	228	S201_2	FALSE	6	2713	t.05.19	3131	99536	96405
99368	260	S201_2	FALSE	7	2963	t.05.19	3131	99536	96405
#VALUE!	87	S201_2	FALSE	.	7	.	.	.	.
101075	215	S201_2	FALSE	2	0	t.05.20	2714	103789	101075
101296	178	S201_2	FALSE	2	221	t.05.20	2714	103789	101075
101502	485	S201_2	FALSE	4	427	t.05.20	2714	103789	101075
101997	95	S201_2	FALSE	3	922	t.05.20	2714	103789	101075
102110	305	S201_2	FALSE	2	1035	t.05.20	2714	103789	101075
102436	226	S201_2	FALSE	4	1361	t.05.20	2714	103789	101075
102680	269	S201_2	FALSE	4	1605	t.05.20	2714	103789	101075
102956	112	S201_2	FALSE	4	1881	t.05.20	2714	103789	101075
103089	288	S201_2	FALSE	6	2014	t.05.20	2714	103789	101075
103418	458	S201_2	FALSE	9	2343	t.05.20	2714	103789	101075
#VALUE!	88	S201_2	FALSE	.	7	.	.	.	.
105329	483	S201_2	FALSE	2	0	t.05.21	2780	108110	105329
105832	491	S201_2	FALSE	3	503	t.05.21	2780	108110	105329
106347	255	S201_2	FALSE	5	1018	t.05.21	2780	108110	105329
106644	467	S201_2	FALSE	8	1315	t.05.21	2780	108110	105329
107127	197	S201_2	FALSE	8	1798	t.05.21	2780	108110	105329
107330	231	S201_2	FALSE	8	2001	t.05.21	2780	108110	105329
107588	615	S201_2	FALSE	9	2259	t.05.21	2780	108110	105329
#VALUE!	86	S201_2	FALSE	.	7	.	.	.	.
109649	205	S201_2	FALSE	3	0	t.05.22	2519	112169	109649
109866	215	S201_2	FALSE	3	217	t.05.22	2519	112169	109649
110097	152	S201_2	FALSE	3	448	t.05.22	2519	112169	109649
110267	184	S201_2	FALSE	3	618	t.05.22	2519	112169	109649
110474	337	S201_2	FALSE	4	825	t.05.22	2519	112169	109649
110851	275	S201_2	FALSE	6	1202	t.05.22	2519	112169	109649
111133	122	S201_2	FALSE	6	1484	t.05.22	2519	112169	109649
111279	286	S201_2	FALSE	9	1630	t.05.22	2519	112169	109649
111582	679	S201_2	FALSE	8	1933	t.05.22	2519	112169	109649
#VALUE!	83	S201_2	FALSE	.	7	.	.	.	.
113702	203	S201_2	FALSE	2	0	t.05.23	3266	116969	113702
113924	286	S201_2	FALSE	3	222	t.05.23	3266	116969	113702
114228	99	S201_2	FALSE	2	526	t.05.23	3266	116969	113702
114345	291	S201_2	FALSE	1	643	t.05.23	3266	116969	113702
114673	166	S201_2	FALSE	3	971	t.05.23	3266	116969	113702
114849	134	S201_2	FALSE	3	1147	t.05.23	3266	116969	113702
114991	187	S201_2	FALSE	3	1289	t.05.23	3266	116969	113702
115203	251	S201_2	FALSE	5	1501	t.05.23	3266	116969	113702
115462	182	S201_2	FALSE	5	1760	t.05.23	3266	116969	113702
115681	260	S201_2	FALSE	7	1979	t.05.23	3266	116969	113702
115958	157	S201_2	FALSE	7	2256	t.05.23	3266	116969	113702
116133	264	S201_2	FALSE	8	2431	t.05.23	3266	116969	113702
116411	127	S201_2	FALSE	8	2709	t.05.23	3266	116969	113702
116560	341	S201_2	FALSE	10	2858	t.05.23	3266	116969	113702
116909	150	S201_2	FALSE	10	3207	t.05.23	3266	116969	113702
#VALUE!	86	S201_2	FALSE	.	7	.	.	.	.
118506	383	S201_2	FALSE	2	0	t.05.24	3312	121818	118506
118914	498	S201_2	FALSE	5	408	t.05.24	3312	121818	118506
119425	224	S201_2	FALSE	5	919	t.05.24	3312	121818	118506
119660	610	S201_2	FALSE	5	1154	t.05.24	3312	121818	118506
120288	334	S201_2	FALSE	6	1782	t.05.24	3312	121818	118506
120658	282	S201_2	FALSE	8	2152	t.05.24	3312	121818	118506
120979	152	S201_2	FALSE	9	2473	t.05.24	3312	121818	118506
121153	212	S201_2	FALSE	10	2647	t.05.24	3312	121818	118506
121407	209	S201_2	FALSE	13	2901	t.05.24	3312	121818	118506
121635	281	S201_2	FALSE	12	3129	t.05.24	3312	121818	118506
#VALUE!	87	S201_2	FALSE	.	7	.	.	.	.
123410	212	S201_2	FALSE	1	0	t.05.25	3334	126745	123410
123629	281	S201_2	FALSE	1	219	t.05.25	3334	126745	123410
123923	252	S201_2	FALSE	1	513	t.05.25	3334	126745	123410
124189	291	S201_2	FALSE	2	779	t.05.25	3334	126745	123410
124498	273	S201_2	FALSE	3	1088	t.05.25	3334	126745	123410
124794	222	S201_2	FALSE	5	1384	t.05.25	3334	126745	123410
125024	301	S201_2	FALSE	5	1614	t.05.25	3334	126745	123410
125346	198	S201_2	FALSE	7	1936	t.05.25	3334	126745	123410
125555	252	S201_2	FALSE	7	2145	t.05.25	3334	126745	123410
125819	291	S201_2	FALSE	7	2409	t.05.25	3334	126745	123410
126146	234	S201_2	FALSE	8	2736	t.05.25	3334	126745	123410
126398	146	S201_2	FALSE	7	2988	t.05.25	3334	126745	123410
126567	276	S201_2	FALSE	8	3157	t.05.25	3334	126745	123410
#VALUE!	87	S201_2	FALSE	.	7	.	.	.	.
128297	212	S201_2	FALSE	2	0	t.05.26	3144	131442	128297
128518	416	S201_2	FALSE	1	221	t.05.26	3144	131442	128297
128956	248	S201_2	FALSE	2	659	t.05.26	3144	131442	128297
129210	376	S201_2	FALSE	2	913	t.05.26	3144	131442	128297
129611	349	S201_2	FALSE	3	1314	t.05.26	3144	131442	128297
129993	356	S201_2	FALSE	4	1696	t.05.26	3144	131442	128297
130355	52	S201_2	FALSE	3	2058	t.05.26	3144	131442	128297
130434	564	S201_2	FALSE	5	2137	t.05.26	3144	131442	128297
131020	403	S201_2	FALSE	6	2723	t.05.26	3144	131442	128297
131462	81	S201_2	FALSE	5	3165	t.05.26	3144	131442	128297
#VALUE!	86	S201_2	FALSE	.	7	.	.	.	.
133001	215	S201_2	FALSE	2	0	t.05.27	3133	136135	133001
133231	209	S201_2	FALSE	2	230	t.05.27	3133	136135	133001
133460	374	S201_2	FALSE	4	459	t.05.27	3133	136135	133001
133849	223	S201_2	FALSE	5	848	t.05.27	3133	136135	133001
134080	277	S201_2	FALSE	5	1079	t.05.27	3133	136135	133001
134401	368	S201_2	FALSE	7	1400	t.05.27	3133	136135	133001
134779	318	S201_2	FALSE	7	1778	t.05.27	3133	136135	133001
135142	224	S201_2	FALSE	9	2141	t.05.27	3133	136135	133001
135378	198	S201_2	FALSE	9	2377	t.05.27	3133	136135	133001
135584	293	S201_2	FALSE	9	2583	t.05.27	3133	136135	133001
135898	335	S201_2	FALSE	10	2897	t.05.27	3133	136135	133001
#VALUE!	87	S201_2	FALSE	.	7	.	.	.	.
137671	7	S201_2	FALSE	2	0	t.05.28	4095	141767	137671
137686	504	S201_2	FALSE	2	15	t.05.28	4095	141767	137671
138209	337	S201_2	FALSE	3	538	t.05.28	4095	141767	137671
138554	789	S201_2	FALSE	3	883	t.05.28	4095	141767	137671
139384	401	S201_2	FALSE	5	1713	t.05.28	4095	141767	137671
139792	376	S201_2	FALSE	5	2121	t.05.28	4095	141767	137671
140186	177	S201_2	FALSE	5	2515	t.05.28	4095	141767	137671
140382	242	S201_2	FALSE	7	2711	t.05.28	4095	141767	137671
140640	216	S201_2	FALSE	8	2969	t.05.28	4095	141767	137671
140867	264	S201_2	FALSE	8	3196	t.05.28	4095	141767	137671
141138	288	S201_2	FALSE	8	3467	t.05.28	4095	141767	137671
141461	403	S201_2	FALSE	9	3790	t.05.28	4095	141767	137671
#VALUE!	88	S201_2	FALSE	.	7	.	.	.	.
143309	386	S201_2	FALSE	3	0	t.05.29	2319	145628	143309
143709	158	S201_2	FALSE	3	400	t.05.29	2319	145628	143309
143890	226	S201_2	FALSE	4	581	t.05.29	2319	145628	143309
144142	321	S201_2	FALSE	6	833	t.05.29	2319	145628	143309
144471	156	S201_2	FALSE	6	1162	t.05.29	2319	145628	143309
144666	304	S201_2	FALSE	9	1357	t.05.29	2319	145628	143309
144987	368	S201_2	FALSE	8	1678	t.05.29	2319	145628	143309
145374	340	S201_2	FALSE	9	2065	t.05.29	2319	145628	143309
#VALUE!	87	S201_2	FALSE	.	7	.	.	.	.
147162	214	S201_2	FALSE	2	0	t.05.30	2830	149993	147162
147385	54	S201_2	FALSE	2	223	t.05.30	2830	149993	147162
147458	253	S201_2	FALSE	1	296	t.05.30	2830	149993	147162
147726	298	S201_2	FALSE	2	564	t.05.30	2830	149993	147162
148048	260	S201_2	FALSE	3	886	t.05.30	2830	149993	147162
148345	489	S201_2	FALSE	5	1183	t.05.30	2830	149993	147162
148854	127	S201_2	FALSE	4	1692	t.05.30	2830	149993	147162
149032	427	S201_2	FALSE	6	1870	t.05.30	2830	149993	147162
149499	251	S201_2	FALSE	5	2337	t.05.30	2830	149993	147162
149775	310	S201_2	FALSE	6	2613	t.05.30	2830	149993	147162
#VALUE!	85	S201_2	FALSE	.	7	.	.	.	.
162058	140	S201_2	FALSE	6	0	.	.	171860	162058
162236	159	S201_2	FALSE	3	178	.	.	171860	162058
162535	218	S201_2	FALSE	.	477	.	.	171860	162058
162770	127	S201_2	FALSE	3	712	.	.	171860	162058
162906	237	S201_2	FALSE	3	848	.	.	171860	162058
163159	218	S201_2	FALSE	4	1101	.	.	171860	162058
163401	292	S201_2	FALSE	6	1343	.	.	171860	162058
163747	226	S201_2	FALSE	8	1689	.	.	171860	162058
164011	261	S201_2	FALSE	11	1953	.	.	171860	162058
164319	157	S201_2	FALSE	17	2261	.	.	171860	162058
164510	229	S201_2	FALSE	14	2452	.	.	171860	162058
164757	198	S201_2	FALSE	20	2699	.	.	171860	162058
164966	229	S201_2	FALSE	20	2908	.	.	171860	162058
165212	167	S201_2	FALSE	26	3154	.	.	171860	162058
165411	166	S201_2	FALSE	14	3353	.	.	171860	162058
165617	197	S201_2	FALSE	3	3559	.	.	171860	162058
165831	188	S201_2	FALSE	3	3773	.	.	171860	162058
166058	228	S201_2	FALSE	6	4000	.	.	171860	162058
166301	152	S201_2	FALSE	6	4243	.	.	171860	162058
166476	352	S201_2	FALSE	7	4418	.	.	171860	162058
166870	217	S201_2	FALSE	9	4812	.	.	171860	162058
167124	161	S201_2	FALSE	11	5066	.	.	171860	162058
167334	147	S201_2	FALSE	15	5276	.	.	171860	162058
167497	347	S201_2	FALSE	14	5439	.	.	171860	162058
167852	188	S201_2	FALSE	.	5794	.	.	171860	162058
168062	323	S201_2	FALSE	21	6004	.	.	171860	162058
168402	262	S201_2	FALSE	23	6344	.	.	171860	162058
168704	484	S201_2	FALSE	26	6646	.	.	171860	162058
169213	228	S201_2	FALSE	4	7155	.	.	171860	162058
169478	105	S201_2	FALSE	6	7420	.	.	171860	162058
169618	225	S201_2	FALSE	3	7560	.	.	171860	162058
169889	142	S201_2	FALSE	26	7831	.	.	171860	162058
170037	169	S201_2	FALSE	26	7979	.	.	171860	162058
170228	180	S201_2	FALSE	27	8170	.	.	171860	162058
170432	359	S201_2	FALSE	29	8374	.	.	171860	162058
170810	169	S201_2	FALSE	29	8752	.	.	171860	162058
171014	140	S201_2	FALSE	.	8956	.	.	171860	162058
171172	222	S201_2	FALSE	26	9114	.	.	171860	162058
171417	196	S201_2	FALSE	26	9359	.	.	171860	162058
171642	293	S201_2	FALSE	21	9584	.	.	171860	162058
171959	160	S201_2	FALSE	28	9901	.	.	171860	162058
172155	274	S201_2	FALSE	20	10097	.	.	171860	162058
#VALUE!	82	S201_2	FALSE	.	7	.	.	.	.
172900	209	S201_2	FALSE	17	0	.	.	178002	172900
173149	214	S201_2	FALSE	2	249	.	.	178002	172900
173599	160	S201_2	FALSE	9	699	.	.	178002	172900
173780	129	S201_2	FALSE	2	880	.	.	178002	172900
173947	131	S201_2	FALSE	4	1047	.	.	178002	172900
174108	161	S201_2	FALSE	13	1208	.	.	178002	172900
174280	158	S201_2	FALSE	12	1380	.	.	178002	172900
