onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
30719	244	S201_3	FALSE	4	1038	t.01.06	4012	33693	29681
30987	161	S201_3	FALSE	6	1306	t.01.06	4012	33693	29681
31156	318	S201_3	FALSE	6	1475	t.01.06	4012	33693	29681
31494	285	S201_3	FALSE	7	1813	t.01.06	4012	33693	29681
31795	156	S201_3	FALSE	7	2114	t.01.06	4012	33693	29681
31978	342	S201_3	FALSE	9	2297	t.01.06	4012	33693	29681
32340	317	S201_3	FALSE	10	2659	t.01.06	4012	33693	29681
32668	357	S201_3	FALSE	10	2987	t.01.06	4012	33693	29681
33041	286	S201_3	FALSE	11	3360	t.01.06	4012	33693	29681
33342	244	S201_3	FALSE	10	3661	t.01.06	4012	33693	29681
33608	179	S201_3	FALSE	11	3927	t.01.06	4012	33693	29681
#VALUE!	87	S201_3	FALSE	.	7	.	.	.	.
35235	175	S201_3	FALSE	3	0	t.01.07	3142	38377	35235
35418	300	S201_3	FALSE	2	183	t.01.07	3142	38377	35235
35740	266	S201_3	FALSE	4	505	t.01.07	3142	38377	35235
36018	198	S201_3	FALSE	4	783	t.01.07	3142	38377	35235
36235	188	S201_3	FALSE	5	1000	t.01.07	3142	38377	35235
36443	252	S201_3	FALSE	6	1208	t.01.07	3142	38377	35235
36728	302	S201_3	FALSE	7	1493	t.01.07	3142	38377	35235
37051	305	S201_3	FALSE	9	1816	t.01.07	3142	38377	35235
37376	168	S201_3	FALSE	7	2141	t.01.07	3142	38377	35235
37569	259	S201_3	FALSE	9	2334	t.01.07	3142	38377	35235
37841	159	S201_3	FALSE	9	2606	t.01.07	3142	38377	35235
38024	433	S201_3	FALSE	10	2789	t.01.07	3142	38377	35235
#VALUE!	90	S201_3	FALSE	.	7	.	.	.	.
39922	54	S201_3	FALSE	3	0	t.01.08	3242	43164	39922
39989	181	S201_3	FALSE	2	67	t.01.08	3242	43164	39922
40182	184	S201_3	FALSE	2	260	t.01.08	3242	43164	39922
40380	244	S201_3	FALSE	3	458	t.01.08	3242	43164	39922
40643	204	S201_3	FALSE	4	721	t.01.08	3242	43164	39922
40874	328	S201_3	FALSE	6	952	t.01.08	3242	43164	39922
41223	318	S201_3	FALSE	7	1301	t.01.08	3242	43164	39922
41554	305	S201_3	FALSE	8	1632	t.01.08	3242	43164	39922
41879	654	S201_3	FALSE	9	1957	t.01.08	3242	43164	39922
42567	415	S201_3	FALSE	10	2645	t.01.08	3242	43164	39922
43019	133	S201_3	FALSE	9	3097	t.01.08	3242	43164	39922
43206	51	S201_3	FALSE	4	3284	t.01.08	3242	43164	39922
#VALUE!	82	S201_3	FALSE	.	7	.	.	.	.
44710	375	S201_3	FALSE	4	0	t.01.09	3472	48182	44710
45105	125	S201_3	FALSE	3	395	t.01.09	3472	48182	44710
45248	364	S201_3	FALSE	2	538	t.01.09	3472	48182	44710
45645	235	S201_3	FALSE	4	935	t.01.09	3472	48182	44710
45900	269	S201_3	FALSE	5	1190	t.01.09	3472	48182	44710
46195	381	S201_3	FALSE	6	1485	t.01.09	3472	48182	44710
46598	144	S201_3	FALSE	5	1888	t.01.09	3472	48182	44710
46766	247	S201_3	FALSE	6	2056	t.01.09	3472	48182	44710
47036	549	S201_3	FALSE	8	2326	t.01.09	3472	48182	44710
47600	178	S201_3	FALSE	7	2890	t.01.09	3472	48182	44710
47799	197	S201_3	FALSE	8	3089	t.01.09	3472	48182	44710
48024	246	S201_3	FALSE	10	3314	t.01.09	3472	48182	44710
#VALUE!	80	S201_3	FALSE	.	9	.	.	.	.
49714	213	S201_3	FALSE	3	0	t.01.10	2641	52355	49714
49937	253	S201_3	FALSE	2	223	t.01.10	2641	52355	49714
50204	173	S201_3	FALSE	3	490	t.01.10	2641	52355	49714
50397	163	S201_3	FALSE	4	683	t.01.10	2641	52355	49714
50581	241	S201_3	FALSE	5	867	t.01.10	2641	52355	49714
50855	340	S201_3	FALSE	7	1141	t.01.10	2641	52355	49714
51232	240	S201_3	FALSE	9	1518	t.01.10	2641	52355	49714
51485	313	S201_3	FALSE	.	1771	t.01.10	2641	52355	49714
51817	300	S201_3	FALSE	9	2103	t.01.10	2641	52355	49714
52161	80	S201_3	FALSE	5	2447	t.01.10	2641	52355	49714
52265	176	S201_3	FALSE	4	2551	t.01.10	2641	52355	49714
#VALUE!	87	S201_3	FALSE	.	7	.	.	.	.
53884	185	S201_3	FALSE	1	0	t.01.11	2631	56515	53884
54075	157	S201_3	FALSE	1	191	t.01.11	2631	56515	53884
54270	270	S201_3	FALSE	2	386	t.01.11	2631	56515	53884
54562	293	S201_3	FALSE	3	678	t.01.11	2631	56515	53884
54891	457	S201_3	FALSE	4	1007	t.01.11	2631	56515	53884
55384	267	S201_3	FALSE	7	1500	t.01.11	2631	56515	53884
55662	264	S201_3	FALSE	6	1778	t.01.11	2631	56515	53884
55971	343	S201_3	FALSE	9	2087	t.01.11	2631	56515	53884
56325	281	S201_3	FALSE	9	2441	t.01.11	2631	56515	53884
#VALUE!	91	S201_3	FALSE	.	7	.	.	.	.
58054	287	S201_3	FALSE	2	0	t.01.12	4348	62402	58054
58360	72	S201_3	FALSE	3	306	t.01.12	4348	62402	58054
58447	278	S201_3	FALSE	3	393	t.01.12	4348	62402	58054
58760	253	S201_3	FALSE	5	706	t.01.12	4348	62402	58054
59027	101	S201_3	FALSE	5	973	t.01.12	4348	62402	58054
59143	315	S201_3	FALSE	6	1089	t.01.12	4348	62402	58054
59470	325	S201_3	FALSE	6	1416	t.01.12	4348	62402	58054
59809	352	S201_3	FALSE	7	1755	t.01.12	4348	62402	58054
60179	302	S201_3	FALSE	9	2125	t.01.12	4348	62402	58054
60504	306	S201_3	FALSE	10	2450	t.01.12	4348	62402	58054
60821	244	S201_3	FALSE	11	2767	t.01.12	4348	62402	58054
61080	444	S201_3	FALSE	12	3026	t.01.12	4348	62402	58054
61544	441	S201_3	FALSE	14	3490	t.01.12	4348	62402	58054
62008	482	S201_3	FALSE	15	3954	t.01.12	4348	62402	58054
#VALUE!	83	S201_3	FALSE	.	7	.	.	.	.
63958	393	S201_3	FALSE	3	0	t.01.13	3902	67860	63958
64361	275	S201_3	FALSE	2	403	t.01.13	3902	67860	63958
64652	579	S201_3	FALSE	3	694	t.01.13	3902	67860	63958
65256	279	S201_3	FALSE	5	1298	t.01.13	3902	67860	63958
65546	171	S201_3	FALSE	.	1588	t.01.13	3902	67860	63958
65730	832	S201_3	FALSE	6	1772	t.01.13	3902	67860	63958
66583	506	S201_3	FALSE	8	2625	t.01.13	3902	67860	63958
67127	239	S201_3	FALSE	11	3169	t.01.13	3902	67860	63958
67374	157	S201_3	FALSE	10	3416	t.01.13	3902	67860	63958
67548	230	S201_3	FALSE	11	3590	t.01.13	3902	67860	63958
67798	153	S201_3	FALSE	12	3840	t.01.13	3902	67860	63958
#VALUE!	91	S201_3	FALSE	.	7	.	.	.	.
69413	339	S201_3	FALSE	1	0	t.01.14	4014	73427	69413
69766	195	S201_3	FALSE	2	353	t.01.14	4014	73427	69413
69980	166	S201_3	FALSE	1	567	t.01.14	4014	73427	69413
70164	257	S201_3	FALSE	2	751	t.01.14	4014	73427	69413
70437	172	S201_3	FALSE	2	1024	t.01.14	4014	73427	69413
70634	277	S201_3	FALSE	4	1221	t.01.14	4014	73427	69413
70927	126	S201_3	FALSE	4	1514	t.01.14	4014	73427	69413
71079	168	S201_3	FALSE	6	1666	t.01.14	4014	73427	69413
71256	287	S201_3	FALSE	6	1843	t.01.14	4014	73427	69413
71564	316	S201_3	FALSE	7	2151	t.01.14	4014	73427	69413
71921	283	S201_3	FALSE	9	2508	t.01.14	4014	73427	69413
72215	159	S201_3	FALSE	9	2802	t.01.14	4014	73427	69413
72409	225	S201_3	FALSE	10	2996	t.01.14	4014	73427	69413
72654	340	S201_3	FALSE	9	3241	t.01.14	4014	73427	69413
73023	505	S201_3	FALSE	10	3610	t.01.14	4014	73427	69413
#VALUE!	83	S201_3	FALSE	.	7	.	.	.	.
74967	122	S201_3	FALSE	3	0	t.01.15	3021	77988	74967
75104	164	S201_3	FALSE	2	137	t.01.15	3021	77988	74967
75277	215	S201_3	FALSE	2	310	t.01.15	3021	77988	74967
75510	338	S201_3	FALSE	3	543	t.01.15	3021	77988	74967
75863	157	S201_3	FALSE	2	896	t.01.15	3021	77988	74967
76044	250	S201_3	FALSE	3	1077	t.01.15	3021	77988	74967
76335	454	S201_3	FALSE	5	1368	t.01.15	3021	77988	74967
76807	108	S201_3	FALSE	4	1840	t.01.15	3021	77988	74967
76943	536	S201_3	FALSE	8	1976	t.01.15	3021	77988	74967
77514	321	S201_3	FALSE	10	2547	t.01.15	3021	77988	74967
77857	217	S201_3	FALSE	11	2890	t.01.15	3021	77988	74967
#VALUE!	83	S201_3	FALSE	.	7	.	.	.	.
79521	201	S201_3	FALSE	2	0	t.01.16	2725	82246	79521
79730	193	S201_3	FALSE	2	209	t.01.16	2725	82246	79521
79933	200	S201_3	FALSE	2	412	t.01.16	2725	82246	79521
80150	198	S201_3	FALSE	2	629	t.01.16	2725	82246	79521
80375	234	S201_3	FALSE	4	854	t.01.16	2725	82246	79521
80626	278	S201_3	FALSE	5	1105	t.01.16	2725	82246	79521
80924	221	S201_3	FALSE	7	1403	t.01.16	2725	82246	79521
81157	113	S201_3	FALSE	6	1636	t.01.16	2725	82246	79521
81308	285	S201_3	FALSE	3	1787	t.01.16	2725	82246	79521
81608	275	S201_3	FALSE	.	2087	t.01.16	2725	82246	79521
81907	287	S201_3	FALSE	2	2386	t.01.16	2725	82246	79521
82242	90	S201_3	FALSE	7	2721	t.01.16	2725	82246	79521
#VALUE!	88	S201_3	FALSE	.	7	.	.	.	.
83774	465	S201_3	FALSE	2	0	t.01.17	3219	86993	83774
84255	171	S201_3	FALSE	2	481	t.01.17	3219	86993	83774
84443	204	S201_3	FALSE	2	669	t.01.17	3219	86993	83774
84674	240	S201_3	FALSE	4	900	t.01.17	3219	86993	83774
84934	409	S201_3	FALSE	4	1160	t.01.17	3219	86993	83774
85384	188	S201_3	FALSE	2	1610	t.01.17	3219	86993	83774
85611	237	S201_3	FALSE	6	1837	t.01.17	3219	86993	83774
85865	291	S201_3	FALSE	6	2091	t.01.17	3219	86993	83774
86178	372	S201_3	FALSE	7	2404	t.01.17	3219	86993	83774
86565	245	S201_3	FALSE	7	2791	t.01.17	3219	86993	83774
86829	252	S201_3	FALSE	7	3055	t.01.17	3219	86993	83774
#VALUE!	87	S201_3	FALSE	.	7	.	.	.	.
88528	327	S201_3	FALSE	2	0	t.01.18	4411	92939	88528
88870	239	S201_3	FALSE	2	342	t.01.18	4411	92939	88528
89131	211	S201_3	FALSE	3	603	t.01.18	4411	92939	88528
89359	314	S201_3	FALSE	4	831	t.01.18	4411	92939	88528
89681	173	S201_3	FALSE	4	1153	t.01.18	4411	92939	88528
89861	226	S201_3	FALSE	3	1333	t.01.18	4411	92939	88528
90121	156	S201_3	FALSE	5	1593	t.01.18	4411	92939	88528
90292	159	S201_3	FALSE	4	1764	t.01.18	4411	92939	88528
90473	244	S201_3	FALSE	5	1945	t.01.18	4411	92939	88528
90738	219	S201_3	FALSE	6	2210	t.01.18	4411	92939	88528
90967	155	S201_3	FALSE	6	2439	t.01.18	4411	92939	88528
91137	136	S201_3	FALSE	6	2609	t.01.18	4411	92939	88528
91311	429	S201_3	FALSE	8	2783	t.01.18	4411	92939	88528
91764	255	S201_3	FALSE	6	3236	t.01.18	4411	92939	88528
92045	224	S201_3	FALSE	5	3517	t.01.18	4411	92939	88528
92312	103	S201_3	FALSE	8	3784	t.01.18	4411	92939	88528
92452	172	S201_3	FALSE	.	3924	t.01.18	4411	92939	88528
92639	123	S201_3	FALSE	4	4111	t.01.18	4411	92939	88528
92814	220	S201_3	FALSE	8	4286	t.01.18	4411	92939	88528
#VALUE!	81	S201_3	FALSE	.	7	.	.	.	.
94483	204	S201_3	FALSE	2	0	t.01.19	3027	97510	94483
94702	203	S201_3	FALSE	2	219	t.01.19	3027	97510	94483
94919	178	S201_3	FALSE	2	436	t.01.19	3027	97510	94483
95122	711	S201_3	FALSE	3	639	t.01.19	3027	97510	94483
95847	281	S201_3	FALSE	4	1364	t.01.19	3027	97510	94483
96167	248	S201_3	FALSE	6	1684	t.01.19	3027	97510	94483
96427	182	S201_3	FALSE	7	1944	t.01.19	3027	97510	94483
96620	232	S201_3	FALSE	7	2137	t.01.19	3027	97510	94483
96873	418	S201_3	FALSE	9	2390	t.01.19	3027	97510	94483
97327	287	S201_3	FALSE	10	2844	t.01.19	3027	97510	94483
#VALUE!	89	S201_3	FALSE	.	7	.	.	.	.
99070	178	S201_3	FALSE	2	0	t.01.20	3774	102844	99070
99256	200	S201_3	FALSE	2	186	t.01.20	3774	102844	99070
99473	302	S201_3	FALSE	2	403	t.01.20	3774	102844	99070
99828	508	S201_3	FALSE	3	758	t.01.20	3774	102844	99070
100371	306	S201_3	FALSE	5	1301	t.01.20	3774	102844	99070
100692	330	S201_3	FALSE	.	1622	t.01.20	3774	102844	99070
101039	57	S201_3	FALSE	4	1969	t.01.20	3774	102844	99070
101119	575	S201_3	FALSE	5	2049	t.01.20	3774	102844	99070
101731	269	S201_3	FALSE	6	2661	t.01.20	3774	102844	99070
102012	140	S201_3	FALSE	6	2942	t.01.20	3774	102844	99070
102194	234	S201_3	FALSE	7	3124	t.01.20	3774	102844	99070
102448	476	S201_3	FALSE	9	3378	t.01.20	3774	102844	99070
#VALUE!	87	S201_3	FALSE	.	7	.	.	.	.
104391	391	S201_3	FALSE	3	0	t.01.21	3803	108194	104391
104800	258	S201_3	FALSE	4	409	t.01.21	3803	108194	104391
105075	242	S201_3	FALSE	5	684	t.01.21	3803	108194	104391
105338	183	S201_3	FALSE	6	947	t.01.21	3803	108194	104391
105535	190	S201_3	FALSE	5	1144	t.01.21	3803	108194	104391
105764	236	S201_3	FALSE	6	1373	t.01.21	3803	108194	104391
106015	271	S201_3	FALSE	6	1624	t.01.21	3803	108194	104391
106326	353	S201_3	FALSE	8	1935	t.01.21	3803	108194	104391
106688	221	S201_3	FALSE	8	2297	t.01.21	3803	108194	104391
106931	263	S201_3	FALSE	9	2540	t.01.21	3803	108194	104391
107214	185	S201_3	FALSE	8	2823	t.01.21	3803	108194	104391
107422	333	S201_3	FALSE	10	3031	t.01.21	3803	108194	104391
107765	430	S201_3	FALSE	10	3374	t.01.21	3803	108194	104391
108256	35	S201_3	FALSE	5	3865	t.01.21	3803	108194	104391
#VALUE!	86	S201_3	FALSE	.	7	.	.	.	.
109729	371	S201_3	FALSE	3	0	t.01.22	2763	112492	109729
110115	214	S201_3	FALSE	3	386	t.01.22	2763	112492	109729
110347	198	S201_3	FALSE	4	618	t.01.22	2763	112492	109729
110561	269	S201_3	FALSE	5	832	t.01.22	2763	112492	109729
110852	224	S201_3	FALSE	7	1123	t.01.22	2763	112492	109729
111086	188	S201_3	FALSE	7	1357	t.01.22	2763	112492	109729
111296	263	S201_3	FALSE	8	1567	t.01.22	2763	112492	109729
111571	282	S201_3	FALSE	8	1842	t.01.22	2763	112492	109729
111862	608	S201_3	FALSE	8	2133	t.01.22	2763	112492	109729
112479	105	S201_3	FALSE	8	2750	t.01.22	2763	112492	109729
#VALUE!	83	S201_3	FALSE	.	7	.	.	.	.
114032	254	S201_3	FALSE	1	0	t.01.23	3924	117956	114032
114325	261	S201_3	FALSE	2	293	t.01.23	3924	117956	114032
114604	205	S201_3	FALSE	3	572	t.01.23	3924	117956	114032
114821	540	S201_3	FALSE	3	789	t.01.23	3924	117956	114032
115387	501	S201_3	FALSE	5	1355	t.01.23	3924	117956	114032
115908	483	S201_3	FALSE	7	1876	t.01.23	3924	117956	114032
116401	304	S201_3	FALSE	7	2369	t.01.23	3924	117956	114032
116726	317	S201_3	FALSE	8	2694	t.01.23	3924	117956	114032
117060	241	S201_3	FALSE	9	3028	t.01.23	3924	117956	114032
117321	221	S201_3	FALSE	10	3289	t.01.23	3924	117956	114032
117554	316	S201_3	FALSE	9	3522	t.01.23	3924	117956	114032
117891	149	S201_3	FALSE	10	3859	t.01.23	3924	117956	114032
#VALUE!	87	S201_3	FALSE	.	7	.	.	.	.
119503	386	S201_3	FALSE	2	0	t.01.24	2677	122180	119503
119906	270	S201_3	FALSE	3	403	t.01.24	2677	122180	119503
120214	233	S201_3	FALSE	.	711	t.01.24	2677	122180	119503
120464	235	S201_3	FALSE	6	961	t.01.24	2677	122180	119503
120721	364	S201_3	FALSE	7	1218	t.01.24	2677	122180	119503
121103	231	S201_3	FALSE	8	1600	t.01.24	2677	122180	119503
121355	349	S201_3	FALSE	9	1852	t.01.24	2677	122180	119503
121721	346	S201_3	FALSE	8	2218	t.01.24	2677	122180	119503
122083	205	S201_3	FALSE	9	2580	t.01.24	2677	122180	119503
#VALUE!	83	S201_3	FALSE	.	7	.	.	.	.
123723	257	S201_3	FALSE	2	0	t.01.25	3489	127212	123723
123992	142	S201_3	FALSE	2	269	t.01.25	3489	127212	123723
124153	199	S201_3	FALSE	3	430	t.01.25	3489	127212	123723
124377	339	S201_3	FALSE	6	654	t.01.25	3489	127212	123723
124737	186	S201_3	FALSE	5	1014	t.01.25	3489	127212	123723
124934	150	S201_3	FALSE	4	1211	t.01.25	3489	127212	123723
125092	143	S201_3	FALSE	3	1369	t.01.25	3489	127212	123723
125247	270	S201_3	FALSE	4	1524	t.01.25	3489	127212	123723
125529	227	S201_3	FALSE	3	1806	t.01.25	3489	127212	123723
125777	258	S201_3	FALSE	6	2054	t.01.25	3489	127212	123723
126061	266	S201_3	FALSE	7	2338	t.01.25	3489	127212	123723
126348	443	S201_3	FALSE	8	2625	t.01.25	3489	127212	123723
126812	293	S201_3	FALSE	10	3089	t.01.25	3489	127212	123723
127117	180	S201_3	FALSE	10	3394	t.01.25	3489	127212	123723
#VALUE!	87	S201_3	FALSE	.	7	.	.	.	.
128744	295	S201_3	FALSE	3	0	t.01.26	2299	131043	128744
129071	219	S201_3	FALSE	3	327	t.01.26	2299	131043	128744
129306	228	S201_3	FALSE	4	562	t.01.26	2299	131043	128744
129552	190	S201_3	FALSE	5	808	t.01.26	2299	131043	128744
129767	277	S201_3	FALSE	6	1023	t.01.26	2299	131043	128744
130084	269	S201_3	FALSE	7	1340	t.01.26	2299	131043	128744
130364	106	S201_3	FALSE	7	1620	t.01.26	2299	131043	128744
130496	440	S201_3	FALSE	9	1752	t.01.26	2299	131043	128744
130953	181	S201_3	FALSE	10	2209	t.01.26	2299	131043	128744
#VALUE!	86	S201_3	FALSE	.	7	.	.	.	.
132580	228	S201_3	FALSE	2	0	t.01.27	2590	135170	132580
132814	156	S201_3	FALSE	2	234	t.01.27	2590	135170	132580
132994	167	S201_3	FALSE	4	414	t.01.27	2590	135170	132580
133178	250	S201_3	FALSE	4	598	t.01.27	2590	135170	132580
133467	268	S201_3	FALSE	6	887	t.01.27	2590	135170	132580
133753	258	S201_3	FALSE	7	1173	t.01.27	2590	135170	132580
134035	424	S201_3	FALSE	8	1455	t.01.27	2590	135170	132580
134497	289	S201_3	FALSE	9	1917	t.01.27	2590	135170	132580
134808	304	S201_3	FALSE	10	2228	t.01.27	2590	135170	132580
135132	121	S201_3	FALSE	9	2552	t.01.27	2590	135170	132580
#VALUE!	82	S201_3	FALSE	.	7	.	.	.	.
136700	333	S201_3	FALSE	2	0	t.01.28	2594	139294	136700
137052	289	S201_3	FALSE	2	352	t.01.28	2594	139294	136700
137381	190	S201_3	FALSE	4	681	t.01.28	2594	139294	136700
137588	251	S201_3	FALSE	4	888	t.01.28	2594	139294	136700
137870	315	S201_3	FALSE	7	1170	t.01.28	2594	139294	136700
138203	139	S201_3	FALSE	7	1503	t.01.28	2594	139294	136700
138360	138	S201_3	FALSE	6	1660	t.01.28	2594	139294	136700
138534	236	S201_3	FALSE	8	1834	t.01.28	2594	139294	136700
138787	236	S201_3	FALSE	9	2087	t.01.28	2594	139294	136700
139045	341	S201_3	FALSE	10	2345	t.01.28	2594	139294	136700
#VALUE!	74	S201_3	FALSE	.	7	.	.	.	.
140839	188	S201_3	FALSE	3	2	t.01.29	2313	143150	140837
141035	151	S201_3	FALSE	3	198	t.01.29	2313	143150	140837
141199	195	S201_3	FALSE	2	362	t.01.29	2313	143150	140837
141434	192	S201_3	FALSE	4	597	t.01.29	2313	143150	140837
141643	214	S201_3	FALSE	5	806	t.01.29	2313	143150	140837
141873	136	S201_3	FALSE	5	1036	t.01.29	2313	143150	140837
142027	171	S201_3	FALSE	4	1190	t.01.29	2313	143150	140837
142234	247	S201_3	FALSE	6	1397	t.01.29	2313	143150	140837
142501	221	S201_3	FALSE	7	1664	t.01.29	2313	143150	140837
142732	153	S201_3	FALSE	7	1895	t.01.29	2313	143150	140837
142917	292	S201_3	FALSE	8	2080	t.01.29	2313	143150	140837
#VALUE!	84	S201_3	FALSE	.	7	.	.	.	.
144707	243	S201_3	FALSE	3	0	t.01.30	2576	147283	144707
144957	196	S201_3	FALSE	3	250	t.01.30	2576	147283	144707
145193	257	S201_3	FALSE	4	486	t.01.30	2576	147283	144707
145471	258	S201_3	FALSE	6	764	t.01.30	2576	147283	144707
145750	177	S201_3	FALSE	7	1043	t.01.30	2576	147283	144707
145942	327	S201_3	FALSE	8	1235	t.01.30	2576	147283	144707
146285	286	S201_3	FALSE	7	1578	t.01.30	2576	147283	144707
146584	198	S201_3	FALSE	8	1877	t.01.30	2576	147283	144707
146806	173	S201_3	FALSE	10	2099	t.01.30	2576	147283	144707
147006	304	S201_3	FALSE	.	2299	t.01.30	2576	147283	144707
147329	45	S201_3	FALSE	5	2622	t.01.30	2576	147283	144707
#VALUE!	86	S201_3	FALSE	.	7	.	.	.	.
148810	174	S201_3	FALSE	4	0	t.01.31	3032	151842	148810
149002	146	S201_3	FALSE	4	192	t.01.31	3032	151842	148810
149167	243	S201_3	FALSE	3	357	t.01.31	3032	151842	148810
149425	179	S201_3	FALSE	4	615	t.01.31	3032	151842	148810
149619	298	S201_3	FALSE	4	809	t.01.31	3032	151842	148810
149934	185	S201_3	FALSE	5	1124	t.01.31	3032	151842	148810
150141	247	S201_3	FALSE	4	1331	t.01.31	3032	151842	148810
150410	232	S201_3	FALSE	5	1600	t.01.31	3032	151842	148810
150676	254	S201_3	FALSE	7	1866	t.01.31	3032	151842	148810
150949	258	S201_3	FALSE	8	2139	t.01.31	3032	151842	148810
151230	206	S201_3	FALSE	10	2420	t.01.31	3032	151842	148810
151472	190	S201_3	FALSE	13	2662	t.01.31	3032	151842	148810
151680	251	S201_3	FALSE	12	2870	t.01.31	3032	151842	148810
#VALUE!	86	S201_3	FALSE	.	7	.	.	.	.
163939	163	S201_3	FALSE	.	0	.	.	169126	163939
164141	183	S201_3	FALSE	.	202	.	.	169126	163939
164331	319	S201_3	FALSE	.	392	.	.	169126	163939
164664	162	S201_3	FALSE	1	725	.	.	169126	163939
164848	229	S201_3	FALSE	3	909	.	.	169126	163939
165097	228	S201_3	FALSE	4	1158	.	.	169126	163939
165374	351	S201_3	FALSE	6	1435	.	.	169126	163939
165746	150	S201_3	FALSE	7	1807	.	.	169126	163939
165950	176	S201_3	FALSE	9	2011	.	.	169126	163939
166132	167	S201_3	FALSE	9	2193	.	.	169126	163939
166318	282	S201_3	FALSE	11	2379	.	.	169126	163939
166640	146	S201_3	FALSE	9	2701	.	.	169126	163939
166806	176	S201_3	FALSE	3	2867	.	.	169126	163939
