onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
53792	110	S38_4	FALSE	5	2437	t.01.11	2946	54301	51355
53931	363	S38_4	FALSE	8	2576	t.01.11	2946	54301	51355
#VALUE!	84	S38_4	FALSE	.	7	.	.	.	.
55859	179	S38_4	FALSE	2	0	t.01.12	0	63859	55859
56056	184	S38_4	FALSE	2	197	t.01.12	0	63859	55859
56279	192	S38_4	FALSE	3	420	t.01.12	0	63859	55859
56486	180	S38_4	FALSE	3	627	t.01.12	0	63859	55859
56692	282	S38_4	FALSE	5	833	t.01.12	0	63859	55859
56999	168	S38_4	FALSE	3	1140	t.01.12	0	63859	55859
57190	208	S38_4	FALSE	4	1331	t.01.12	0	63859	55859
57417	261	S38_4	FALSE	5	1558	t.01.12	0	63859	55859
57699	425	S38_4	FALSE	6	1840	t.01.12	0	63859	55859
58131	297	S38_4	FALSE	6	2272	t.01.12	0	63859	55859
58451	353	S38_4	FALSE	5	2592	t.01.12	0	63859	55859
58829	129	S38_4	FALSE	3	2970	t.01.12	0	63859	55859
58993	166	S38_4	FALSE	2	3134	t.01.12	0	63859	55859
59179	194	S38_4	FALSE	1	3320	t.01.12	0	63859	55859
59421	188	S38_4	FALSE	5	3562	t.01.12	0	63859	55859
59621	680	S38_4	FALSE	5	3762	t.01.12	0	63859	55859
60321	362	S38_4	FALSE	6	4462	t.01.12	0	63859	55859
60705	184	S38_4	FALSE	8	4846	t.01.12	0	63859	55859
60905	246	S38_4	FALSE	.	5046	t.01.12	0	63859	55859
61174	274	S38_4	FALSE	10	5315	t.01.12	0	63859	55859
61465	294	S38_4	FALSE	12	5606	t.01.12	0	63859	55859
61798	417	S38_4	FALSE	15	5939	t.01.12	0	63859	55859
62238	261	S38_4	FALSE	12	6379	t.01.12	0	63859	55859
62521	487	S38_4	FALSE	10	6662	t.01.12	0	63859	55859
63015	182	S38_4	FALSE	10	7156	t.01.12	0	63859	55859
63228	229	S38_4	FALSE	11	7369	t.01.12	0	63859	55859
63476	324	S38_4	FALSE	12	7617	t.01.12	0	63859	55859
63855	106	S38_4	FALSE	5	7996	t.01.12	0	63859	55859
#VALUE!	84	S38_4	FALSE	.	7	.	.	.	.
65416	123	S38_4	FALSE	.	0	t.01.13	2823	68239	65416
65561	301	S38_4	FALSE	2	145	t.01.13	2823	68239	65416
65884	280	S38_4	FALSE	3	468	t.01.13	2823	68239	65416
66186	228	S38_4	FALSE	5	770	t.01.13	2823	68239	65416
66439	215	S38_4	FALSE	6	1023	t.01.13	2823	68239	65416
66675	315	S38_4	FALSE	8	1259	t.01.13	2823	68239	65416
67014	227	S38_4	FALSE	11	1598	t.01.13	2823	68239	65416
67298	196	S38_4	FALSE	2	1882	t.01.13	2823	68239	65416
67525	174	S38_4	FALSE	4	2109	t.01.13	2823	68239	65416
67750	264	S38_4	FALSE	8	2334	t.01.13	2823	68239	65416
68038	141	S38_4	FALSE	7	2622	t.01.13	2823	68239	65416
68209	113	S38_4	FALSE	11	2793	t.01.13	2823	68239	65416
#VALUE!	86	S38_4	FALSE	.	7	.	.	.	.
69770	153	S38_4	FALSE	1	0	t.01.14	2754	72524	69770
69944	60	S38_4	FALSE	1	174	t.01.14	2754	72524	69770
70026	227	S38_4	FALSE	1	256	t.01.14	2754	72524	69770
70277	239	S38_4	FALSE	2	507	t.01.14	2754	72524	69770
70540	235	S38_4	FALSE	3	770	t.01.14	2754	72524	69770
70799	264	S38_4	FALSE	5	1029	t.01.14	2754	72524	69770
71080	73	S38_4	FALSE	6	1310	t.01.14	2754	72524	69770
71193	247	S38_4	FALSE	1	1423	t.01.14	2754	72524	69770
71455	212	S38_4	FALSE	2	1685	t.01.14	2754	72524	69770
71718	249	S38_4	FALSE	7	1948	t.01.14	2754	72524	69770
71995	371	S38_4	FALSE	.	2225	t.01.14	2754	72524	69770
72388	219	S38_4	FALSE	10	2618	t.01.14	2754	72524	69770
#VALUE!	75	S38_4	FALSE	.	7	.	.	.	.
74086	154	S38_4	FALSE	2	13	t.01.15	2016	76089	74073
74258	71	S38_4	FALSE	1	185	t.01.15	2016	76089	74073
74362	218	S38_4	FALSE	1	289	t.01.15	2016	76089	74073
74618	180	S38_4	FALSE	3	545	t.01.15	2016	76089	74073
74821	155	S38_4	FALSE	1	748	t.01.15	2016	76089	74073
75028	156	S38_4	FALSE	4	955	t.01.15	2016	76089	74073
75204	197	S38_4	FALSE	5	1131	t.01.15	2016	76089	74073
75416	203	S38_4	FALSE	4	1343	t.01.15	2016	76089	74073
75658	211	S38_4	FALSE	7	1585	t.01.15	2016	76089	74073
75903	286	S38_4	FALSE	10	1830	t.01.15	2016	76089	74073
#VALUE!	88	S38_4	FALSE	.	7	.	.	.	.
77626	373	S38_4	FALSE	1	0	t.01.16	1983	79609	77626
78022	543	S38_4	FALSE	2	396	t.01.16	1983	79609	77626
78589	154	S38_4	FALSE	3	963	t.01.16	1983	79609	77626
78957	271	S38_4	FALSE	5	1331	t.01.16	1983	79609	77626
79254	335	S38_4	FALSE	6	1628	t.01.16	1983	79609	77626
79644	52	S38_4	FALSE	2	2018	t.01.16	1983	79609	77626
#VALUE!	81	S38_4	FALSE	.	7	.	.	.	.
81146	197	S38_4	FALSE	1	0	t.01.17	2102	83248	81146
81355	136	S38_4	FALSE	1	209	t.01.17	2102	83248	81146
81514	369	S38_4	FALSE	2	368	t.01.17	2102	83248	81146
81909	156	S38_4	FALSE	3	763	t.01.17	2102	83248	81146
82089	263	S38_4	FALSE	2	943	t.01.17	2102	83248	81146
82377	274	S38_4	FALSE	4	1231	t.01.17	2102	83248	81146
82690	297	S38_4	FALSE	6	1544	t.01.17	2102	83248	81146
83010	171	S38_4	FALSE	6	1864	t.01.17	2102	83248	81146
83232	101	S38_4	FALSE	2	2086	t.01.17	2102	83248	81146
#VALUE!	90	S38_4	FALSE	.	7	.	.	.	.
84782	185	S38_4	FALSE	1	0	t.01.18	2968	87750	84782
84982	130	S38_4	FALSE	1	200	t.01.18	2968	87750	84782
85134	225	S38_4	FALSE	2	352	t.01.18	2968	87750	84782
85385	566	S38_4	FALSE	3	603	t.01.18	2968	87750	84782
85974	440	S38_4	FALSE	4	1192	t.01.18	2968	87750	84782
86440	304	S38_4	FALSE	5	1658	t.01.18	2968	87750	84782
86768	504	S38_4	FALSE	6	1986	t.01.18	2968	87750	84782
87300	307	S38_4	FALSE	8	2518	t.01.18	2968	87750	84782
87620	214	S38_4	FALSE	7	2838	t.01.18	2968	87750	84782
#VALUE!	83	S38_4	FALSE	.	7	.	.	.	.
89286	61	S38_4	FALSE	2	0	t.01.19	2168	91454	89286
89368	163	S38_4	FALSE	1	82	t.01.19	2168	91454	89286
89539	226	S38_4	FALSE	2	253	t.01.19	2168	91454	89286
89791	319	S38_4	FALSE	3	505	t.01.19	2168	91454	89286
90132	332	S38_4	FALSE	4	846	t.01.19	2168	91454	89286
90486	225	S38_4	FALSE	5	1200	t.01.19	2168	91454	89286
90733	154	S38_4	FALSE	7	1447	t.01.19	2168	91454	89286
90906	419	S38_4	FALSE	7	1620	t.01.19	2168	91454	89286
91348	192	S38_4	FALSE	9	2062	t.01.19	2168	91454	89286
#VALUE!	87	S38_4	FALSE	.	7	.	.	.	.
92989	272	S38_4	FALSE	1	0	t.01.20	2247	95236	92989
93283	185	S38_4	FALSE	1	294	t.01.20	2247	95236	92989
93492	251	S38_4	FALSE	2	503	t.01.20	2247	95236	92989
93766	251	S38_4	FALSE	3	777	t.01.20	2247	95236	92989
94047	224	S38_4	FALSE	4	1058	t.01.20	2247	95236	92989
94291	233	S38_4	FALSE	5	1302	t.01.20	2247	95236	92989
94548	267	S38_4	FALSE	6	1559	t.01.20	2247	95236	92989
94850	187	S38_4	FALSE	8	1861	t.01.20	2247	95236	92989
95096	228	S38_4	FALSE	2	2107	t.01.20	2247	95236	92989
#VALUE!	78	S38_4	FALSE	.	7	.	.	.	.
96788	367	S38_4	FALSE	1	13	t.01.21	2822	99597	96775
97178	187	S38_4	FALSE	2	403	t.01.21	2822	99597	96775
97384	176	S38_4	FALSE	3	609	t.01.21	2822	99597	96775
97578	213	S38_4	FALSE	4	803	t.01.21	2822	99597	96775
97814	241	S38_4	FALSE	5	1039	t.01.21	2822	99597	96775
98080	390	S38_4	FALSE	6	1305	t.01.21	2822	99597	96775
98504	238	S38_4	FALSE	7	1729	t.01.21	2822	99597	96775
98760	321	S38_4	FALSE	8	1985	t.01.21	2822	99597	96775
99106	264	S38_4	FALSE	9	2331	t.01.21	2822	99597	96775
99390	160	S38_4	FALSE	8	2615	t.01.21	2822	99597	96775
99587	91	S38_4	FALSE	6	2812	t.01.21	2822	99597	96775
#VALUE!	57	S38_4	FALSE	.	7	.	.	.	.
#VALUE!	20	S38_4	FALSE	.	75	.	.	.	.
101129	193	S38_4	FALSE	1	0	t.01.22	2990	104119	101129
101334	109	S38_4	FALSE	1	205	t.01.22	2990	104119	101129
101463	253	S38_4	FALSE	.	334	t.01.22	2990	104119	101129
101739	162	S38_4	FALSE	1	610	t.01.22	2990	104119	101129
101923	201	S38_4	FALSE	3	794	t.01.22	2990	104119	101129
102146	212	S38_4	FALSE	4	1017	t.01.22	2990	104119	101129
102381	239	S38_4	FALSE	5	1252	t.01.22	2990	104119	101129
102644	234	S38_4	FALSE	6	1515	t.01.22	2990	104119	101129
102896	212	S38_4	FALSE	7	1767	t.01.22	2990	104119	101129
103130	639	S38_4	FALSE	8	2001	t.01.22	2990	104119	101129
103806	184	S38_4	FALSE	5	2677	t.01.22	2990	104119	101129
104015	186	S38_4	FALSE	7	2886	t.01.22	2990	104119	101129
#VALUE!	86	S38_4	FALSE	.	7	.	.	.	.
105649	205	S38_4	FALSE	1	0	t.01.23	3379	109028	105649
105872	81	S38_4	FALSE	1	223	t.01.23	3379	109028	105649
105983	337	S38_4	FALSE	1	334	t.01.23	3379	109028	105649
106356	277	S38_4	FALSE	2	707	t.01.23	3379	109028	105649
106652	531	S38_4	FALSE	3	1003	t.01.23	3379	109028	105649
107210	453	S38_4	FALSE	4	1561	t.01.23	3379	109028	105649
107672	181	S38_4	FALSE	5	2023	t.01.23	3379	109028	105649
107866	207	S38_4	FALSE	4	2217	t.01.23	3379	109028	105649
108100	253	S38_4	FALSE	6	2451	t.01.23	3379	109028	105649
108376	145	S38_4	FALSE	7	2727	t.01.23	3379	109028	105649
108542	262	S38_4	FALSE	8	2893	t.01.23	3379	109028	105649
108829	292	S38_4	FALSE	10	3180	t.01.23	3379	109028	105649
#VALUE!	88	S38_4	FALSE	.	7	.	.	.	.
110569	111	S38_4	FALSE	1	0	t.01.24	2298	112867	110569
110697	201	S38_4	FALSE	1	128	t.01.24	2298	112867	110569
110917	205	S38_4	FALSE	2	348	t.01.24	2298	112867	110569
111145	274	S38_4	FALSE	3	576	t.01.24	2298	112867	110569
111443	320	S38_4	FALSE	5	874	t.01.24	2298	112867	110569
111787	145	S38_4	FALSE	6	1218	t.01.24	2298	112867	110569
111958	237	S38_4	FALSE	7	1389	t.01.24	2298	112867	110569
112210	159	S38_4	FALSE	7	1641	t.01.24	2298	112867	110569
112405	150	S38_4	FALSE	8	1836	t.01.24	2298	112867	110569
112577	235	S38_4	FALSE	9	2008	t.01.24	2298	112867	110569
112830	125	S38_4	FALSE	8	2261	t.01.24	2298	112867	110569
#VALUE!	85	S38_4	FALSE	.	7	.	.	.	.
114406	90	S38_4	FALSE	1	0	t.01.25	2931	117337	114406
114503	175	S38_4	FALSE	1	97	t.01.25	2931	117337	114406
114699	156	S38_4	FALSE	2	293	t.01.25	2931	117337	114406
114879	230	S38_4	FALSE	3	473	t.01.25	2931	117337	114406
115132	223	S38_4	FALSE	5	726	t.01.25	2931	117337	114406
115377	124	S38_4	FALSE	6	971	t.01.25	2931	117337	114406
115525	248	S38_4	FALSE	4	1119	t.01.25	2931	117337	114406
115797	306	S38_4	FALSE	6	1391	t.01.25	2931	117337	114406
116125	183	S38_4	FALSE	7	1719	t.01.25	2931	117337	114406
116324	375	S38_4	FALSE	7	1918	t.01.25	2931	117337	114406
116723	144	S38_4	FALSE	7	2317	t.01.25	2931	117337	114406
116889	267	S38_4	FALSE	8	2483	t.01.25	2931	117337	114406
117180	251	S38_4	FALSE	10	2774	t.01.25	2931	117337	114406
#VALUE!	83	S38_4	FALSE	.	7	.	.	.	.
118893	178	S38_4	FALSE	1	0	t.01.26	2903	121796	118893
119090	195	S38_4	FALSE	1	197	t.01.26	2903	121796	118893
119306	199	S38_4	FALSE	2	413	t.01.26	2903	121796	118893
119523	212	S38_4	FALSE	1	630	t.01.26	2903	121796	118893
119758	487	S38_4	FALSE	2	865	t.01.26	2903	121796	118893
120266	170	S38_4	FALSE	3	1373	t.01.26	2903	121796	118893
120461	165	S38_4	FALSE	5	1568	t.01.26	2903	121796	118893
120646	211	S38_4	FALSE	5	1753	t.01.26	2903	121796	118893
120883	291	S38_4	FALSE	6	1990	t.01.26	2903	121796	118893
121199	349	S38_4	FALSE	7	2306	t.01.26	2903	121796	118893
121584	300	S38_4	FALSE	9	2691	t.01.26	2903	121796	118893
#VALUE!	82	S38_4	FALSE	.	7	.	.	.	.
123330	309	S38_4	FALSE	1	0	t.01.27	3403	126733	123330
123657	127	S38_4	FALSE	1	327	t.01.27	3403	126733	123330
123820	257	S38_4	FALSE	3	490	t.01.27	3403	126733	123330
124099	213	S38_4	FALSE	4	769	t.01.27	3403	126733	123330
124338	377	S38_4	FALSE	5	1008	t.01.27	3403	126733	123330
124738	187	S38_4	FALSE	7	1408	t.01.27	3403	126733	123330
124939	265	S38_4	FALSE	7	1609	t.01.27	3403	126733	123330
125228	354	S38_4	FALSE	8	1898	t.01.27	3403	126733	123330
125608	256	S38_4	FALSE	9	2278	t.01.27	3403	126733	123330
125890	436	S38_4	FALSE	7	2560	t.01.27	3403	126733	123330
126355	189	S38_4	FALSE	8	3025	t.01.27	3403	126733	123330
126578	247	S38_4	FALSE	9	3248	t.01.27	3403	126733	123330
#VALUE!	46	S38_4	FALSE	.	7	.	.	.	.
#VALUE!	24	S38_4	FALSE	.	72	.	.	.	.
128284	206	S38_4	FALSE	1	0	t.01.28	3881	132165	128284
128511	60	S38_4	FALSE	1	227	t.01.28	3881	132165	128284
128598	447	S38_4	FALSE	1	314	t.01.28	3881	132165	128284
129069	384	S38_4	FALSE	2	785	t.01.28	3881	132165	128284
129487	220	S38_4	FALSE	3	1203	t.01.28	3881	132165	128284
129719	211	S38_4	FALSE	4	1435	t.01.28	3881	132165	128284
129952	238	S38_4	FALSE	5	1668	t.01.28	3881	132165	128284
130209	249	S38_4	FALSE	6	1925	t.01.28	3881	132165	128284
130478	233	S38_4	FALSE	7	2194	t.01.28	3881	132165	128284
130733	207	S38_4	FALSE	8	2449	t.01.28	3881	132165	128284
130958	147	S38_4	FALSE	9	2674	t.01.28	3881	132165	128284
131163	177	S38_4	FALSE	2	2879	t.01.28	3881	132165	128284
131363	324	S38_4	FALSE	3	3079	t.01.28	3881	132165	128284
131740	228	S38_4	FALSE	7	3456	t.01.28	3881	132165	128284
132000	268	S38_4	FALSE	9	3716	t.01.28	3881	132165	128284
#VALUE!	86	S38_4	FALSE	.	7	.	.	.	.
133721	71	S38_4	FALSE	3	0	t.01.29	1535	135256	133721
133816	116	S38_4	FALSE	2	95	t.01.29	1535	135256	133721
133954	102	S38_4	FALSE	1	233	t.01.29	1535	135256	133721
134079	197	S38_4	FALSE	1	358	t.01.29	1535	135256	133721
134304	176	S38_4	FALSE	.	583	t.01.29	1535	135256	133721
134502	154	S38_4	FALSE	5	781	t.01.29	1535	135256	133721
134673	191	S38_4	FALSE	5	952	t.01.29	1535	135256	133721
134897	279	S38_4	FALSE	6	1176	t.01.29	1535	135256	133721
135201	150	S38_4	FALSE	7	1480	t.01.29	1535	135256	133721
#VALUE!	81	S38_4	FALSE	.	7	.	.	.	.
136791	30	S38_4	FALSE	3	0	t.01.30	2458	139249	136791
136872	181	S38_4	FALSE	6	81	t.01.30	2458	139249	136791
137105	174	S38_4	FALSE	2	314	t.01.30	2458	139249	136791
137296	219	S38_4	FALSE	2	505	t.01.30	2458	139249	136791
137560	147	S38_4	FALSE	3	769	t.01.30	2458	139249	136791
137735	269	S38_4	FALSE	1	944	t.01.30	2458	139249	136791
138037	188	S38_4	FALSE	4	1246	t.01.30	2458	139249	136791
138249	94	S38_4	FALSE	4	1458	t.01.30	2458	139249	136791
138380	186	S38_4	FALSE	8	1589	t.01.30	2458	139249	136791
138586	282	S38_4	FALSE	7	1795	t.01.30	2458	139249	136791
138889	188	S38_4	FALSE	8	2098	t.01.30	2458	139249	136791
139112	39	S38_4	FALSE	10	2321	t.01.30	2458	139249	136791
139187	143	S38_4	FALSE	5	2396	t.01.30	2458	139249	136791
#VALUE!	83	S38_4	FALSE	.	7	.	.	.	.
140777	192	S38_4	FALSE	1	0	t.01.31	2239	143016	140777
140994	402	S38_4	FALSE	2	217	t.01.31	2239	143016	140777
141420	165	S38_4	FALSE	1	643	t.01.31	2239	143016	140777
141609	302	S38_4	FALSE	3	832	t.01.31	2239	143016	140777
141934	228	S38_4	FALSE	4	1157	t.01.31	2239	143016	140777
142187	238	S38_4	FALSE	5	1410	t.01.31	2239	143016	140777
142449	174	S38_4	FALSE	6	1672	t.01.31	2239	143016	140777
142645	175	S38_4	FALSE	8	1868	t.01.31	2239	143016	140777
142847	99	S38_4	FALSE	10	2070	t.01.31	2239	143016	140777
142974	125	S38_4	FALSE	13	2197	t.01.31	2239	143016	140777
#VALUE!	87	S38_4	FALSE	.	7	.	.	.	.
155105	326	S38_4	FALSE	.	0	.	.	162162	155105
155470	127	S38_4	FALSE	1	365	.	.	162162	155105
155614	222	S38_4	FALSE	.	509	.	.	162162	155105
155856	124	S38_4	FALSE	1	751	.	.	162162	155105
155998	249	S38_4	FALSE	.	893	.	.	162162	155105
156289	262	S38_4	FALSE	4	1184	.	.	162162	155105
156591	171	S38_4	FALSE	6	1486	.	.	162162	155105
156784	100	S38_4	FALSE	7	1679	.	.	162162	155105
156936	253	S38_4	FALSE	9	1831	.	.	162162	155105
157227	133	S38_4	FALSE	11	2122	.	.	162162	155105
157565	246	S38_4	FALSE	.	2460	.	.	162162	155105
157847	245	S38_4	FALSE	3	2742	.	.	162162	155105
158128	185	S38_4	FALSE	4	3023	.	.	162162	155105
158338	130	S38_4	FALSE	6	3233	.	.	162162	155105
