onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
25986	161	S25_4	FALSE	7	1	779	t.05.05	1587	26794	25207
26180	185	S25_4	FALSE	9	1	973	t.05.05	1587	26794	25207
26388	223	S25_4	FALSE	11	1	1181	t.05.05	1587	26794	25207
26637	244	S25_4	FALSE	9	2	1430	t.05.05	1587	26794	25207
#VALUE!	87	S25_4	FALSE	.	.	7	.	.	.	.
28326	209	S25_4	FALSE	2	1	0	t.05.06	3144	31470	28326
28546	151	S25_4	FALSE	1	1	220	t.05.06	3144	31470	28326
28716	149	S25_4	FALSE	2	2	390	t.05.06	3144	31470	28326
28892	214	S25_4	FALSE	5	1	566	t.05.06	3144	31470	28326
29133	164	S25_4	FALSE	6	1	807	t.05.06	3144	31470	28326
29321	722	S25_4	FALSE	8	1	995	t.05.06	3144	31470	28326
30066	238	S25_4	FALSE	10	1	1740	t.05.06	3144	31470	28326
30322	255	S25_4	FALSE	11	1	1996	t.05.06	3144	31470	28326
30595	220	S25_4	FALSE	10	2	2269	t.05.06	3144	31470	28326
30836	202	S25_4	FALSE	12	1	2510	t.05.06	3144	31470	28326
31057	316	S25_4	FALSE	12	1	2731	t.05.06	3144	31470	28326
31399	174	S25_4	FALSE	10	3	3073	t.05.06	3144	31470	28326
#VALUE!	90	S25_4	FALSE	.	.	7	.	.	.	.
33013	197	S25_4	FALSE	5	1	0	t.05.07	3310	36323	33013
33233	181	S25_4	FALSE	2	1	220	t.05.07	3310	36323	33013
33422	489	S25_4	FALSE	2	1	409	t.05.07	3310	36323	33013
33934	208	S25_4	FALSE	4	1	921	t.05.07	3310	36323	33013
34171	313	S25_4	FALSE	6	1	1158	t.05.07	3310	36323	33013
34505	181	S25_4	FALSE	7	1	1492	t.05.07	3310	36323	33013
34720	321	S25_4	FALSE	10	1	1707	t.05.07	3310	36323	33013
35059	171	S25_4	FALSE	9	1	2046	t.05.07	3310	36323	33013
35257	350	S25_4	FALSE	11	1	2244	t.05.07	3310	36323	33013
35626	123	S25_4	FALSE	12	1	2613	t.05.07	3310	36323	33013
35809	299	S25_4	FALSE	4	2	2796	t.05.07	3310	36323	33013
36129	145	S25_4	FALSE	2	2	3116	t.05.07	3310	36323	33013
36316	86	S25_4	FALSE	7	2	3303	t.05.07	3310	36323	33013
#VALUE!	86	S25_4	FALSE	.	.	7	.	.	.	.
37851	332	S25_4	FALSE	1	1	0	t.05.08	1900	39751	37851
38208	190	S25_4	FALSE	2	1	357	t.05.08	1900	39751	37851
38420	454	S25_4	FALSE	4	1	569	t.05.08	1900	39751	37851
38899	319	S25_4	FALSE	6	1	1048	t.05.08	1900	39751	37851
39233	167	S25_4	FALSE	5	1	1382	t.05.08	1900	39751	37851
39442	279	S25_4	FALSE	7	1	1591	t.05.08	1900	39751	37851
39738	100	S25_4	FALSE	7	1	1887	t.05.08	1900	39751	37851
#VALUE!	86	S25_4	FALSE	.	.	7	.	.	.	.
41270	86	S25_4	FALSE	2	1	0	t.05.09	1034	42304	41270
41374	123	S25_4	FALSE	3	1	104	t.05.09	1034	42304	41270
41514	333	S25_4	FALSE	2	2	244	t.05.09	1034	42304	41270
41882	266	S25_4	FALSE	6	1	612	t.05.09	1034	42304	41270
42174	224	S25_4	FALSE	7	1	904	t.05.09	1034	42304	41270
#VALUE!	90	S25_4	FALSE	.	.	7	.	.	.	.
43822	401	S25_4	FALSE	1	1	0	t.05.10	1527	45349	43822
44248	211	S25_4	FALSE	3	1	426	t.05.10	1527	45349	43822
44485	224	S25_4	FALSE	5	1	663	t.05.10	1527	45349	43822
44739	211	S25_4	FALSE	7	1	917	t.05.10	1527	45349	43822
44976	180	S25_4	FALSE	9	1	1154	t.05.10	1527	45349	43822
45179	184	S25_4	FALSE	10	1	1357	t.05.10	1527	45349	43822
45387	56	S25_4	FALSE	12	1	1565	t.05.10	1527	45349	43822
#VALUE!	87	S25_4	FALSE	.	.	7	.	.	.	.
46874	198	S25_4	FALSE	2	1	0	t.05.11	1745	48619	46874
47085	202	S25_4	FALSE	2	1	211	t.05.11	1745	48619	46874
47323	317	S25_4	FALSE	4	1	449	t.05.11	1745	48619	46874
47667	286	S25_4	FALSE	7	1	793	t.05.11	1745	48619	46874
47988	275	S25_4	FALSE	10	1	1114	t.05.11	1745	48619	46874
48285	230	S25_4	FALSE	12	1	1411	t.05.11	1745	48619	46874
48541	173	S25_4	FALSE	9	1	1667	t.05.11	1745	48619	46874
#VALUE!	218	S25_4	FALSE	.	.	7	.	.	.	.
50294	200	S25_4	FALSE	1	1	0	t.05.12	2561	52855	50294
50502	159	S25_4	FALSE	1	1	208	t.05.12	2561	52855	50294
50695	102	S25_4	FALSE	3	1	401	t.05.12	2561	52855	50294
50821	195	S25_4	FALSE	5	1	527	t.05.12	2561	52855	50294
51025	130	S25_4	FALSE	5	1	731	t.05.12	2561	52855	50294
51175	222	S25_4	FALSE	7	1	881	t.05.12	2561	52855	50294
51427	541	S25_4	FALSE	5	2	1133	t.05.12	2561	52855	50294
52006	214	S25_4	FALSE	8	1	1712	t.05.12	2561	52855	50294
52250	711	S25_4	FALSE	10	1	1956	t.05.12	2561	52855	50294
#VALUE!	86	S25_4	FALSE	.	.	7	.	.	.	.
54381	267	S25_4	FALSE	2	1	0	t.05.13	1604	55985	54381
54660	196	S25_4	FALSE	1	1	279	t.05.13	1604	55985	54381
54893	317	S25_4	FALSE	5	1	512	t.05.13	1604	55985	54381
55242	260	S25_4	FALSE	7	1	861	t.05.13	1604	55985	54381
55513	223	S25_4	FALSE	7	1	1132	t.05.13	1604	55985	54381
55766	312	S25_4	FALSE	9	1	1385	t.05.13	1604	55985	54381
#VALUE!	82	S25_4	FALSE	.	.	7	.	.	.	.
57500	199	S25_4	FALSE	2	1	0	t.05.14	1356	58856	57500
57718	202	S25_4	FALSE	2	1	218	t.05.14	1356	58856	57500
57958	242	S25_4	FALSE	4	1	458	t.05.14	1356	58856	57500
58229	133	S25_4	FALSE	6	1	729	t.05.14	1356	58856	57500
58386	246	S25_4	FALSE	8	1	886	t.05.14	1356	58856	57500
58664	271	S25_4	FALSE	9	1	1164	t.05.14	1356	58856	57500
#VALUE!	139	S25_4	FALSE	.	.	7	.	.	.	.
60419	105	S25_4	FALSE	2	1	0	t.05.15	1515	61934	60419
60541	126	S25_4	FALSE	1	1	122	t.05.15	1515	61934	60419
60684	145	S25_4	FALSE	1	1	265	t.05.15	1515	61934	60419
60854	250	S25_4	FALSE	3	1	435	t.05.15	1515	61934	60419
61144	242	S25_4	FALSE	5	1	725	t.05.15	1515	61934	60419
61394	114	S25_4	FALSE	4	1	975	t.05.15	1515	61934	60419
61552	472	S25_4	FALSE	7	1	1133	t.05.15	1515	61934	60419
#VALUE!	84	S25_4	FALSE	.	.	7	.	.	.	.
63455	195	S25_4	FALSE	5	1	0	t.05.16	3525	66980	63455
63676	231	S25_4	FALSE	3	1	221	t.05.16	3525	66980	63455
63931	635	S25_4	FALSE	1	1	476	t.05.16	3525	66980	63455
64599	193	S25_4	FALSE	3	2	1144	t.05.16	3525	66980	63455
64810	190	S25_4	FALSE	3	2	1355	t.05.16	3525	66980	63455
65033	214	S25_4	FALSE	5	2	1578	t.05.16	3525	66980	63455
65290	415	S25_4	FALSE	8	1	1835	t.05.16	3525	66980	63455
65733	225	S25_4	FALSE	9	1	2278	t.05.16	3525	66980	63455
65970	321	S25_4	FALSE	9	1	2515	t.05.16	3525	66980	63455
66313	175	S25_4	FALSE	8	2	2858	t.05.16	3525	66980	63455
66509	299	S25_4	FALSE	9	2	3054	t.05.16	3525	66980	63455
66830	238	S25_4	FALSE	10	1	3375	t.05.16	3525	66980	63455
#VALUE!	90	S25_4	FALSE	.	.	7	.	.	.	.
68492	248	S25_4	FALSE	.	.	0	t.05.17	2754	71246	68492
68766	938	S25_4	FALSE	1	1	274	t.05.17	2754	71246	68492
69726	157	S25_4	FALSE	2	1	1234	t.05.17	2754	71246	68492
69906	333	S25_4	FALSE	4	1	1414	t.05.17	2754	71246	68492
70247	114	S25_4	FALSE	4	1	1755	t.05.17	2754	71246	68492
70392	231	S25_4	FALSE	8	1	1900	t.05.17	2754	71246	68492
70645	155	S25_4	FALSE	9	1	2153	t.05.17	2754	71246	68492
70829	371	S25_4	FALSE	11	1	2337	t.05.17	2754	71246	68492
71221	114	S25_4	FALSE	.	.	2729	t.05.17	2754	71246	68492
#VALUE!	56	S25_4	FALSE	.	.	7	.	.	.	.
#VALUE!	12	S25_4	FALSE	.	.	82	.	.	.	.
72779	375	S25_4	FALSE	2	1	0	t.05.18	1120	73899	72779
73186	282	S25_4	FALSE	5	1	407	t.05.18	1120	73899	72779
73496	214	S25_4	FALSE	7	1	717	t.05.18	1120	73899	72779
73732	186	S25_4	FALSE	8	1	953	t.05.18	1120	73899	72779
73942	48	S25_4	FALSE	11	1	1163	t.05.18	1120	73899	72779
#VALUE!	85	S25_4	FALSE	.	.	7	.	.	.	.
75414	463	S25_4	FALSE	2	1	0	t.05.19	1469	76883	75414
75905	225	S25_4	FALSE	3	1	491	t.05.19	1469	76883	75414
76140	188	S25_4	FALSE	3	1	726	t.05.19	1469	76883	75414
76365	271	S25_4	FALSE	5	1	951	t.05.19	1469	76883	75414
76658	308	S25_4	FALSE	6	1	1244	t.05.19	1469	76883	75414
#VALUE!	87	S25_4	FALSE	.	.	7	.	.	.	.
78400	247	S25_4	FALSE	2	1	0	t.05.20	2861	81261	78400
78683	521	S25_4	FALSE	4	1	283	t.05.20	2861	81261	78400
79220	143	S25_4	FALSE	4	1	820	t.05.20	2861	81261	78400
79380	294	S25_4	FALSE	6	1	980	t.05.20	2861	81261	78400
79708	374	S25_4	FALSE	9	1	1308	t.05.20	2861	81261	78400
80097	694	S25_4	FALSE	9	1	1697	t.05.20	2861	81261	78400
80838	272	S25_4	FALSE	4	2	2438	t.05.20	2861	81261	78400
81137	229	S25_4	FALSE	6	2	2737	t.05.20	2861	81261	78400
#VALUE!	90	S25_4	FALSE	.	.	7	.	.	.	.
82787	85	S25_4	FALSE	3	1	0	t.05.21	3456	86243	82787
82892	415	S25_4	FALSE	2	1	105	t.05.21	3456	86243	82787
83332	218	S25_4	FALSE	3	2	545	t.05.21	3456	86243	82787
83575	502	S25_4	FALSE	5	1	788	t.05.21	3456	86243	82787
84085	197	S25_4	FALSE	4	1	1298	t.05.21	3456	86243	82787
84314	292	S25_4	FALSE	7	1	1527	t.05.21	3456	86243	82787
84633	441	S25_4	FALSE	8	1	1846	t.05.21	3456	86243	82787
85094	291	S25_4	FALSE	9	1	2307	t.05.21	3456	86243	82787
85401	87	S25_4	FALSE	9	1	2614	t.05.21	3456	86243	82787
85544	266	S25_4	FALSE	3	3	2757	t.05.21	3456	86243	82787
85833	362	S25_4	FALSE	2	2	3046	t.05.21	3456	86243	82787
86221	110	S25_4	FALSE	3	4	3434	t.05.21	3456	86243	82787
#VALUE!	84	S25_4	FALSE	.	.	7	.	.	.	.
87757	372	S25_4	FALSE	2	1	0	t.05.22	1808	89565	87757
88150	202	S25_4	FALSE	3	1	393	t.05.22	1808	89565	87757
88375	189	S25_4	FALSE	4	1	618	t.05.22	1808	89565	87757
88593	243	S25_4	FALSE	6	1	836	t.05.22	1808	89565	87757
88849	179	S25_4	FALSE	6	1	1092	t.05.22	1808	89565	87757
89057	246	S25_4	FALSE	8	1	1300	t.05.22	1808	89565	87757
89346	204	S25_4	FALSE	3	2	1589	t.05.22	1808	89565	87757
89588	67	S25_4	FALSE	1	1	1831	t.05.22	1808	89565	87757
#VALUE!	86	S25_4	FALSE	.	.	7	.	.	.	.
91077	183	S25_4	FALSE	2	1	0	t.05.23	3575	94652	91077
91282	315	S25_4	FALSE	1	1	205	t.05.23	3575	94652	91077
91618	285	S25_4	FALSE	2	2	541	t.05.23	3575	94652	91077
91920	164	S25_4	FALSE	3	1	843	t.05.23	3575	94652	91077
92108	215	S25_4	FALSE	5	1	1031	t.05.23	3575	94652	91077
92355	254	S25_4	FALSE	7	1	1278	t.05.23	3575	94652	91077
92636	294	S25_4	FALSE	8	1	1559	t.05.23	3575	94652	91077
92953	311	S25_4	FALSE	7	2	1876	t.05.23	3575	94652	91077
93280	209	S25_4	FALSE	8	2	2203	t.05.23	3575	94652	91077
93513	254	S25_4	FALSE	8	2	2436	t.05.23	3575	94652	91077
93783	121	S25_4	FALSE	9	1	2706	t.05.23	3575	94652	91077
93924	234	S25_4	FALSE	8	3	2847	t.05.23	3575	94652	91077
94449	294	S25_4	FALSE	10	1	3372	t.05.23	3575	94652	91077
#VALUE!	90	S25_4	FALSE	.	.	7	.	.	.	.
96164	187	S25_4	FALSE	.	.	0	t.05.24	4138	100302	96164
96368	392	S25_4	FALSE	1	1	204	t.05.24	4138	100302	96164
96774	166	S25_4	FALSE	2	1	610	t.05.24	4138	100302	96164
96962	445	S25_4	FALSE	4	1	798	t.05.24	4138	100302	96164
97434	146	S25_4	FALSE	6	1	1270	t.05.24	4138	100302	96164
97607	372	S25_4	FALSE	4	2	1443	t.05.24	4138	100302	96164
98010	431	S25_4	FALSE	6	2	1846	t.05.24	4138	100302	96164
98455	121	S25_4	FALSE	5	1	2291	t.05.24	4138	100302	96164
98600	238	S25_4	FALSE	8	1	2436	t.05.24	4138	100302	96164
98865	432	S25_4	FALSE	10	1	2701	t.05.24	4138	100302	96164
99324	245	S25_4	FALSE	12	1	3160	t.05.24	4138	100302	96164
99631	311	S25_4	FALSE	2	2	3467	t.05.24	4138	100302	96164
100007	242	S25_4	FALSE	12	2	3843	t.05.24	4138	100302	96164
100279	115	S25_4	FALSE	9	1	4115	t.05.24	4138	100302	96164
#VALUE!	89	S25_4	FALSE	.	.	7	.	.	.	.
101836	197	S25_4	FALSE	1	1	0	t.05.25	1778	103614	101836
102041	246	S25_4	FALSE	1	1	205	t.05.25	1778	103614	101836
102314	182	S25_4	FALSE	2	1	478	t.05.25	1778	103614	101836
102523	277	S25_4	FALSE	4	1	687	t.05.25	1778	103614	101836
102818	163	S25_4	FALSE	5	1	982	t.05.25	1778	103614	101836
103015	696	S25_4	FALSE	7	1	1179	t.05.25	1778	103614	101836
#VALUE!	90	S25_4	FALSE	.	.	7	.	.	.	.
105138	200	S25_4	FALSE	1	1	0	t.05.26	1894	107032	105138
105354	138	S25_4	FALSE	1	1	216	t.05.26	1894	107032	105138
105519	181	S25_4	FALSE	2	1	381	t.05.26	1894	107032	105138
105725	298	S25_4	FALSE	3	1	587	t.05.26	1894	107032	105138
106052	611	S25_4	FALSE	5	1	914	t.05.26	1894	107032	105138
106682	112	S25_4	FALSE	5	1	1544	t.05.26	1894	107032	105138
106815	316	S25_4	FALSE	5	1	1677	t.05.26	1894	107032	105138
#VALUE!	83	S25_4	FALSE	.	.	7	.	.	.	.
108541	415	S25_4	FALSE	2	1	0	t.05.27	2441	110982	108541
108978	431	S25_4	FALSE	3	1	437	t.05.27	2441	110982	108541
109440	223	S25_4	FALSE	5	1	899	t.05.27	2441	110982	108541
109691	346	S25_4	FALSE	7	1	1150	t.05.27	2441	110982	108541
110062	330	S25_4	FALSE	9	1	1521	t.05.27	2441	110982	108541
110416	181	S25_4	FALSE	10	1	1875	t.05.27	2441	110982	108541
110622	242	S25_4	FALSE	8	1	2081	t.05.27	2441	110982	108541
110891	169	S25_4	FALSE	9	2	2350	t.05.27	2441	110982	108541
#VALUE!	85	S25_4	FALSE	.	.	7	.	.	.	.
112477	175	S25_4	FALSE	2	1	0	t.05.28	2452	114929	112477
112674	236	S25_4	FALSE	2	1	197	t.05.28	2452	114929	112477
112935	219	S25_4	FALSE	3	1	458	t.05.28	2452	114929	112477
113184	506	S25_4	FALSE	5	1	707	t.05.28	2452	114929	112477
113721	523	S25_4	FALSE	7	1	1244	t.05.28	2452	114929	112477
114268	206	S25_4	FALSE	8	1	1791	t.05.28	2452	114929	112477
114498	167	S25_4	FALSE	9	1	2021	t.05.28	2452	114929	112477
114724	288	S25_4	FALSE	3	2	2247	t.05.28	2452	114929	112477
#VALUE!	88	S25_4	FALSE	.	.	7	.	.	.	.
116447	311	S25_4	FALSE	2	1	0	t.05.29	1650	118097	116447
116767	149	S25_4	FALSE	2	1	320	t.05.29	1650	118097	116447
116943	189	S25_4	FALSE	4	1	496	t.05.29	1650	118097	116447
117157	431	S25_4	FALSE	6	1	710	t.05.29	1650	118097	116447
117628	292	S25_4	FALSE	8	1	1181	t.05.29	1650	118097	116447
117935	192	S25_4	FALSE	.	.	1488	t.05.29	1650	118097	116447
118150	44	S25_4	FALSE	8	2	1703	t.05.29	1650	118097	116447
#VALUE!	88	S25_4	FALSE	.	.	7	.	.	.	.
119667	276	S25_4	FALSE	2	1	0	t.05.30	3451	123118	119667
119967	315	S25_4	FALSE	1	1	300	t.05.30	3451	123118	119667
120319	229	S25_4	FALSE	2	2	652	t.05.30	3451	123118	119667
120575	201	S25_4	FALSE	3	1	908	t.05.30	3451	123118	119667
120793	251	S25_4	FALSE	3	1	1126	t.05.30	3451	123118	119667
121081	618	S25_4	FALSE	5	1	1414	t.05.30	3451	123118	119667
121719	200	S25_4	FALSE	5	1	2052	t.05.30	3451	123118	119667
121949	562	S25_4	FALSE	6	1	2282	t.05.30	3451	123118	119667
122536	238	S25_4	FALSE	5	2	2869	t.05.30	3451	123118	119667
122827	376	S25_4	FALSE	2	3	3160	t.05.30	3451	123118	119667
#VALUE!	39	S25_4	FALSE	.	.	7	.	.	.	.
135356	196	S25_4	FALSE	21	1	210	.	.	141935	135146
135594	292	S25_4	FALSE	1	1	448	.	.	141935	135146
135910	212	S25_4	FALSE	2	1	764	.	.	141935	135146
136151	258	S25_4	FALSE	.	.	1005	.	.	141935	135146
136423	226	S25_4	FALSE	4	1	1277	.	.	141935	135146
136687	327	S25_4	FALSE	7	1	1541	.	.	141935	135146
137054	209	S25_4	FALSE	.	.	1908	.	.	141935	135146
137290	87	S25_4	FALSE	.	.	2144	.	.	141935	135146
137415	309	S25_4	FALSE	14	1	2269	.	.	141935	135146
137756	209	S25_4	FALSE	.	.	2610	.	.	141935	135146
137996	186	S25_4	FALSE	13	1	2850	.	.	141935	135146
138201	145	S25_4	FALSE	14	2	3055	.	.	141935	135146
138375	390	S25_4	FALSE	17	1	3229	.	.	141935	135146
138790	173	S25_4	FALSE	4	2	3644	.	.	141935	135146
138986	307	S25_4	FALSE	2	2	3840	.	.	141935	135146
139336	285	S25_4	FALSE	6	1	4190	.	.	141935	135146
139665	212	S25_4	FALSE	9	1	4519	.	.	141935	135146
139902	88	S25_4	FALSE	.	.	4756	.	.	141935	135146
140041	138	S25_4	FALSE	21	2	4895	.	.	141935	135146
140195	167	S25_4	FALSE	26	1	5049	.	.	141935	135146
140402	427	S25_4	FALSE	23	1	5256	.	.	141935	135146
140844	320	S25_4	FALSE	30	1	5698	.	.	141935	135146
141190	124	S25_4	FALSE	27	1	6044	.	.	141935	135146
141347	262	S25_4	FALSE	3	1	6201	.	.	141935	135146
141641	203	S25_4	FALSE	17	2	6495	.	.	141935	135146
141868	196	S25_4	FALSE	17	2	6722	.	.	141935	135146
142108	208	S25_4	FALSE	.	.	6962	.	.	141935	135146
142360	141	S25_4	FALSE	5	1	7214	.	.	141935	135146
#VALUE!	90	S25_4	FALSE	.	.	7	.	.	.	.
142952	289	S25_4	FALSE	2	1	0	.	.	146148	142952
143261	299	S25_4	FALSE	1	1	309	.	.	146148	142952
143706	311	S25_4	FALSE	10	1	754	.	.	146148	142952
144041	82	S25_4	FALSE	12	1	1089	.	.	146148	142952
144149	318	S25_4	FALSE	13	1	1197	.	.	146148	142952
144481	276	S25_4	FALSE	13	1	1529	.	.	146148	142952
144788	228	S25_4	FALSE	.	.	1836	.	.	146148	142952
145038	396	S25_4	FALSE	18	1	2086	.	.	146148	142952
145449	167	S25_4	FALSE	18	1	2497	.	.	146148	142952
145637	198	S25_4	FALSE	24	1	2685	.	.	146148	142952
145849	177	S25_4	FALSE	24	1	2897	.	.	146148	142952
146044	181	S25_4	FALSE	23	1	3092	.	.	146148	142952
146248	182	S25_4	FALSE	21	1	3296	.	.	146148	142952
146476	165	S25_4	FALSE	26	1	3524	.	.	146148	142952
146666	58	S25_4	FALSE	27	1	3714	.	.	146148	142952
#VALUE!	84	S25_4	FALSE	.	.	7	.	.	.	.
147139	55	S25_4	FALSE	24	1	0	.	.	150786	147139
147231	161	S25_4	FALSE	21	1	92	.	.	150786	147139
147644	86	S25_4	FALSE	1	1	505	.	.	150786	147139
147753	197	S25_4	FALSE	2	1	614	.	.	150786	147139
147965	116	S25_4	FALSE	1	2	826	.	.	150786	147139
148098	212	S25_4	FALSE	1	2	959	.	.	150786	147139
148338	265	S25_4	FALSE	2	2	1199	.	.	150786	147139
148630	266	S25_4	FALSE	3	1	1491	.	.	150786	147139
148906	140	S25_4	FALSE	3	1	1767	.	.	150786	147139
149079	238	S25_4	FALSE	5	1	1940	.	.	150786	147139
149332	148	S25_4	FALSE	6	1	2193	.	.	150786	147139
149523	264	S25_4	FALSE	9	1	2384	.	.	150786	147139
149810	230	S25_4	FALSE	8	1	2671	.	.	150786	147139
150073	291	S25_4	FALSE	9	2	2934	.	.	150786	147139
150390	309	S25_4	FALSE	15	1	3251	.	.	150786	147139
150712	455	S25_4	FALSE	14	1	3573	.	.	150786	147139
151193	158	S25_4	FALSE	20	1	4054	.	.	150786	147139
#VALUE!	87	S25_4	FALSE	.	.	7	.	.	.	.
151776	4	S25_4	FALSE	36	1	0	.	.	158271	151776
151807	262	S25_4	FALSE	13	1	31	.	.	158271	151776
152317	161	S25_4	FALSE	3	1	541	.	.	158271	151776
152499	206	S25_4	FALSE	1	1	723	.	.	158271	151776
152749	177	S25_4	FALSE	5	1	973	.	.	158271	151776
152951	168	S25_4	FALSE	7	1	1175	.	.	158271	151776
153147	334	S25_4	FALSE	.	.	1371	.	.	158271	151776
153500	170	S25_4	FALSE	21	1	1724	.	.	158271	151776
153706	164	S25_4	FALSE	15	1	1930	.	.	158271	151776
153900	202	S25_4	FALSE	14	1	2124	.	.	158271	151776
154117	156	S25_4	FALSE	14	1	2341	.	.	158271	151776
154300	287	S25_4	FALSE	15	2	2524	.	.	158271	151776
154617	242	S25_4	FALSE	18	1	2841	.	.	158271	151776
154884	380	S25_4	FALSE	19	1	3108	.	.	158271	151776
155277	101	S25_4	FALSE	19	1	3501	.	.	158271	151776
155402	158	S25_4	FALSE	29	1	3626	.	.	158271	151776
155576	128	S25_4	FALSE	40	1	3800	.	.	158271	151776
155731	235	S25_4	FALSE	37	1	3955	.	.	158271	151776
155996	404	S25_4	FALSE	36	2	4220	.	.	158271	151776
156423	573	S25_4	FALSE	37	2	4647	.	.	158271	151776
157029	419	S25_4	FALSE	39	1	5253	.	.	158271	151776
157468	178	S25_4	FALSE	41	1	5692	.	.	158271	151776
157685	356	S25_4	FALSE	25	1	5909	.	.	158271	151776
158063	226	S25_4	FALSE	26	1	6287	.	.	158271	151776
158314	207	S25_4	FALSE	36	3	6538	.	.	158271	151776
158538	162	S25_4	FALSE	36	3	6762	.	.	158271	151776
158760	87	S25_4	FALSE	40	2	6984	.	.	158271	151776
#VALUE!	89	S25_4	FALSE	.	.	7	.	.	.	.
159332	247	S25_4	FALSE	17	1	0	.	.	163062	159332
159836	175	S25_4	FALSE	3	1	504	.	.	163062	159332
160037	267	S25_4	FALSE	1	1	705	.	.	163062	159332
160326	179	S25_4	FALSE	3	2	994	.	.	163062	159332
160533	286	S25_4	FALSE	6	1	1201	.	.	163062	159332
160850	139	S25_4	FALSE	7	1	1518	.	.	163062	159332
161012	123	S25_4	FALSE	8	1	1680	.	.	163062	159332
161183	265	S25_4	FALSE	11	1	1851	.	.	163062	159332
161491	226	S25_4	FALSE	21	1	2159	.	.	163062	159332
161742	354	S25_4	FALSE	20	1	2410	.	.	163062	159332
162116	323	S25_4	FALSE	18	1	2784	.	.	163062	159332
162459	187	S25_4	FALSE	17	2	3127	.	.	163062	159332
162683	363	S25_4	FALSE	14	1	3351	.	.	163062	159332
