onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	84	S25_1	FALSE	.	.	7	.	.	.	.
21093	192	S25_1	FALSE	5	1	0	t.03.04	3367	24460	21093
21309	146	S25_1	FALSE	3	1	216	t.03.04	3367	24460	21093
21470	321	S25_1	FALSE	2	1	377	t.03.04	3367	24460	21093
21816	355	S25_1	FALSE	4	1	723	t.03.04	3367	24460	21093
22206	264	S25_1	FALSE	6	1	1113	t.03.04	3367	24460	21093
22498	200	S25_1	FALSE	8	1	1405	t.03.04	3367	24460	21093
22721	239	S25_1	FALSE	10	1	1628	t.03.04	3367	24460	21093
22983	297	S25_1	FALSE	11	1	1890	t.03.04	3367	24460	21093
23299	293	S25_1	FALSE	12	1	2206	t.03.04	3367	24460	21093
23616	182	S25_1	FALSE	13	1	2523	t.03.04	3367	24460	21093
23826	247	S25_1	FALSE	11	2	2733	t.03.04	3367	24460	21093
24099	240	S25_1	FALSE	8	2	3006	t.03.04	3367	24460	21093
24361	184	S25_1	FALSE	7	1	3268	t.03.04	3367	24460	21093
#VALUE!	85	S25_1	FALSE	.	.	7	.	.	.	.
25997	218	S25_1	FALSE	2	1	0	t.03.05	2032	28029	25997
26235	189	S25_1	FALSE	2	1	238	t.03.05	2032	28029	25997
26463	169	S25_1	FALSE	4	1	466	t.03.05	2032	28029	25997
26676	198	S25_1	FALSE	7	1	679	t.03.05	2032	28029	25997
26894	210	S25_1	FALSE	5	1	897	t.03.05	2032	28029	25997
27132	323	S25_1	FALSE	7	2	1135	t.03.05	2032	28029	25997
27468	167	S25_1	FALSE	7	2	1471	t.03.05	2032	28029	25997
27664	252	S25_1	FALSE	9	1	1667	t.03.05	2032	28029	25997
27974	154	S25_1	FALSE	3	1	1977	t.03.05	2032	28029	25997
#VALUE!	89	S25_1	FALSE	.	.	7	.	.	.	.
29566	195	S25_1	FALSE	5	1	0	t.03.06	4156	33722	29566
29790	106	S25_1	FALSE	2	1	224	t.03.06	4156	33722	29566
29918	220	S25_1	FALSE	2	1	352	t.03.06	4156	33722	29566
30171	231	S25_1	FALSE	5	2	605	t.03.06	4156	33722	29566
30424	251	S25_1	FALSE	.	.	858	t.03.06	4156	33722	29566
30699	299	S25_1	FALSE	5	3	1133	t.03.06	4156	33722	29566
31012	351	S25_1	FALSE	6	1	1446	t.03.06	4156	33722	29566
31400	361	S25_1	FALSE	9	1	1834	t.03.06	4156	33722	29566
31782	293	S25_1	FALSE	8	1	2216	t.03.06	4156	33722	29566
32101	141	S25_1	FALSE	10	1	2535	t.03.06	4156	33722	29566
32269	340	S25_1	FALSE	12	1	2703	t.03.06	4156	33722	29566
32630	248	S25_1	FALSE	13	1	3064	t.03.06	4156	33722	29566
32903	21	S25_1	FALSE	13	1	3337	t.03.06	4156	33722	29566
32964	155	S25_1	FALSE	7	1	3398	t.03.06	4156	33722	29566
33144	519	S25_1	FALSE	5	4	3578	t.03.06	4156	33722	29566
33688	124	S25_1	FALSE	6	2	4122	t.03.06	4156	33722	29566
#VALUE!	88	S25_1	FALSE	.	.	7	.	.	.	.
35254	114	S25_1	FALSE	2	1	0	t.03.07	3135	38389	35254
35382	70	S25_1	FALSE	2	1	128	t.03.07	3135	38389	35254
35473	67	S25_1	FALSE	1	1	219	t.03.07	3135	38389	35254
35560	237	S25_1	FALSE	1	1	306	t.03.07	3135	38389	35254
35810	33	S25_1	FALSE	1	1	556	t.03.07	3135	38389	35254
35872	242	S25_1	FALSE	2	2	618	t.03.07	3135	38389	35254
36131	86	S25_1	FALSE	2	2	877	t.03.07	3135	38389	35254
36251	311	S25_1	FALSE	4	1	997	t.03.07	3135	38389	35254
36591	182	S25_1	FALSE	6	1	1337	t.03.07	3135	38389	35254
36790	676	S25_1	FALSE	6	1	1536	t.03.07	3135	38389	35254
37485	96	S25_1	FALSE	6	1	2231	t.03.07	3135	38389	35254
37628	204	S25_1	FALSE	2	3	2374	t.03.07	3135	38389	35254
37850	130	S25_1	FALSE	2	3	2596	t.03.07	3135	38389	35254
38032	238	S25_1	FALSE	6	2	2778	t.03.07	3135	38389	35254
38280	147	S25_1	FALSE	6	2	3026	t.03.07	3135	38389	35254
#VALUE!	89	S25_1	FALSE	.	.	7	.	.	.	.
39925	239	S25_1	FALSE	1	1	0	t.03.08	2743	42668	39925
40202	285	S25_1	FALSE	3	1	277	t.03.08	2743	42668	39925
40514	207	S25_1	FALSE	5	1	589	t.03.08	2743	42668	39925
40752	397	S25_1	FALSE	7	1	827	t.03.08	2743	42668	39925
41179	184	S25_1	FALSE	9	1	1254	t.03.08	2743	42668	39925
41382	449	S25_1	FALSE	8	1	1457	t.03.08	2743	42668	39925
41853	108	S25_1	FALSE	9	2	1928	t.03.08	2743	42668	39925
41983	250	S25_1	FALSE	8	2	2058	t.03.08	2743	42668	39925
42259	246	S25_1	FALSE	10	1	2334	t.03.08	2743	42668	39925
42558	199	S25_1	FALSE	5	2	2633	t.03.08	2743	42668	39925
#VALUE!	86	S25_1	FALSE	.	.	7	.	.	.	.
44178	203	S25_1	FALSE	5	1	0	t.03.09	2042	46220	44178
44407	146	S25_1	FALSE	2	1	229	t.03.09	2042	46220	44178
44576	291	S25_1	FALSE	2	1	398	t.03.09	2042	46220	44178
44905	233	S25_1	FALSE	5	2	727	t.03.09	2042	46220	44178
45164	66	S25_1	FALSE	8	1	986	t.03.09	2042	46220	44178
45257	231	S25_1	FALSE	10	1	1079	t.03.09	2042	46220	44178
45505	175	S25_1	FALSE	9	1	1327	t.03.09	2042	46220	44178
45716	271	S25_1	FALSE	12	1	1538	t.03.09	2042	46220	44178
46011	210	S25_1	FALSE	13	1	1833	t.03.09	2042	46220	44178
46238	70	S25_1	FALSE	15	1	2060	t.03.09	2042	46220	44178
#VALUE!	88	S25_1	FALSE	.	.	7	.	.	.	.
47748	190	S25_1	FALSE	3	1	0	t.03.10	1690	49438	47748
47963	294	S25_1	FALSE	1	1	215	t.03.10	1690	49438	47748
48275	113	S25_1	FALSE	2	1	527	t.03.10	1690	49438	47748
48420	235	S25_1	FALSE	5	1	672	t.03.10	1690	49438	47748
48692	214	S25_1	FALSE	7	1	944	t.03.10	1690	49438	47748
48929	204	S25_1	FALSE	8	1	1181	t.03.10	1690	49438	47748
49158	129	S25_1	FALSE	9	1	1410	t.03.10	1690	49438	47748
49317	208	S25_1	FALSE	7	2	1569	t.03.10	1690	49438	47748
#VALUE!	87	S25_1	FALSE	.	.	7	.	.	.	.
50950	210	S25_1	FALSE	1	1	0	t.03.11	1531	52481	50950
51171	142	S25_1	FALSE	1	1	221	t.03.11	1531	52481	50950
51346	211	S25_1	FALSE	4	1	396	t.03.11	1531	52481	50950
51574	136	S25_1	FALSE	5	1	624	t.03.11	1531	52481	50950
51740	255	S25_1	FALSE	6	1	790	t.03.11	1531	52481	50950
52020	177	S25_1	FALSE	7	1	1070	t.03.11	1531	52481	50950
52232	301	S25_1	FALSE	9	1	1282	t.03.11	1531	52481	50950
#VALUE!	87	S25_1	FALSE	.	.	7	.	.	.	.
54003	680	S25_1	FALSE	2	1	0	t.03.12	2237	56240	54003
54709	152	S25_1	FALSE	4	1	706	t.03.12	2237	56240	54003
54892	264	S25_1	FALSE	7	1	889	t.03.12	2237	56240	54003
55179	251	S25_1	FALSE	8	1	1176	t.03.12	2237	56240	54003
55459	261	S25_1	FALSE	9	1	1456	t.03.12	2237	56240	54003
55745	204	S25_1	FALSE	8	2	1742	t.03.12	2237	56240	54003
55975	299	S25_1	FALSE	9	2	1972	t.03.12	2237	56240	54003
56295	41	S25_1	FALSE	10	1	2292	t.03.12	2237	56240	54003
#VALUE!	83	S25_1	FALSE	.	.	7	.	.	.	.
57756	174	S25_1	FALSE	3	1	0	t.03.13	2217	59973	57756
57946	141	S25_1	FALSE	3	1	190	t.03.13	2217	59973	57756
58112	308	S25_1	FALSE	1	1	356	t.03.13	2217	59973	57756
58445	183	S25_1	FALSE	4	1	689	t.03.13	2217	59973	57756
58670	361	S25_1	FALSE	7	1	914	t.03.13	2217	59973	57756
59054	98	S25_1	FALSE	8	1	1298	t.03.13	2217	59973	57756
59188	258	S25_1	FALSE	11	1	1432	t.03.13	2217	59973	57756
59465	194	S25_1	FALSE	10	1	1709	t.03.13	2217	59973	57756
59682	189	S25_1	FALSE	11	2	1926	t.03.13	2217	59973	57756
59895	164	S25_1	FALSE	12	1	2139	t.03.13	2217	59973	57756
#VALUE!	88	S25_1	FALSE	.	.	7	.	.	.	.
61509	264	S25_1	FALSE	1	1	0	t.03.14	1949	63458	61509
61787	193	S25_1	FALSE	2	1	278	t.03.14	1949	63458	61509
62009	292	S25_1	FALSE	4	1	500	t.03.14	1949	63458	61509
62324	198	S25_1	FALSE	6	1	815	t.03.14	1949	63458	61509
62547	211	S25_1	FALSE	8	1	1038	t.03.14	1949	63458	61509
62794	293	S25_1	FALSE	11	1	1285	t.03.14	1949	63458	61509
63120	299	S25_1	FALSE	12	1	1611	t.03.14	1949	63458	61509
63439	108	S25_1	FALSE	12	1	1930	t.03.14	1949	63458	61509
#VALUE!	88	S25_1	FALSE	.	.	7	.	.	.	.
64995	352	S25_1	FALSE	1	1	0	t.03.15	1969	66964	64995
65373	201	S25_1	FALSE	2	1	378	t.03.15	1969	66964	64995
65604	270	S25_1	FALSE	4	1	609	t.03.15	1969	66964	64995
65899	216	S25_1	FALSE	6	1	904	t.03.15	1969	66964	64995
66136	169	S25_1	FALSE	5	1	1141	t.03.15	1969	66964	64995
66335	198	S25_1	FALSE	7	1	1340	t.03.15	1969	66964	64995
66557	496	S25_1	FALSE	9	1	1562	t.03.15	1969	66964	64995
#VALUE!	87	S25_1	FALSE	.	.	7	.	.	.	.
68481	196	S25_1	FALSE	5	1	0	t.03.16	2639	71120	68481
68707	175	S25_1	FALSE	2	1	226	t.03.16	2639	71120	68481
68902	262	S25_1	FALSE	1	1	421	t.03.16	2639	71120	68481
69172	113	S25_1	FALSE	1	1	691	t.03.16	2639	71120	68481
69327	153	S25_1	FALSE	3	1	846	t.03.16	2639	71120	68481
69509	341	S25_1	FALSE	5	2	1028	t.03.16	2639	71120	68481
69870	203	S25_1	FALSE	5	2	1389	t.03.16	2639	71120	68481
70111	211	S25_1	FALSE	7	1	1630	t.03.16	2639	71120	68481
70345	258	S25_1	FALSE	8	1	1864	t.03.16	2639	71120	68481
70624	339	S25_1	FALSE	9	1	2143	t.03.16	2639	71120	68481
70986	224	S25_1	FALSE	8	2	2505	t.03.16	2639	71120	68481
#VALUE!	81	S25_1	FALSE	.	.	7	.	.	.	.
72634	217	S25_1	FALSE	3	1	0	t.03.17	2445	75079	72634
72878	243	S25_1	FALSE	2	1	244	t.03.17	2445	75079	72634
73138	160	S25_1	FALSE	2	1	504	t.03.17	2445	75079	72634
73328	198	S25_1	FALSE	3	2	694	t.03.17	2445	75079	72634
73565	213	S25_1	FALSE	4	1	931	t.03.17	2445	75079	72634
73806	318	S25_1	FALSE	6	1	1172	t.03.17	2445	75079	72634
74156	275	S25_1	FALSE	8	1	1522	t.03.17	2445	75079	72634
74450	129	S25_1	FALSE	8	1	1816	t.03.17	2445	75079	72634
74604	154	S25_1	FALSE	8	1	1970	t.03.17	2445	75079	72634
74779	155	S25_1	FALSE	9	1	2145	t.03.17	2445	75079	72634
74995	184	S25_1	FALSE	2	2	2361	t.03.17	2445	75079	72634
#VALUE!	86	S25_1	FALSE	.	.	7	.	.	.	.
76604	232	S25_1	FALSE	1	1	0	t.03.18	2429	79033	76604
76851	202	S25_1	FALSE	1	1	247	t.03.18	2429	79033	76604
77080	289	S25_1	FALSE	3	1	476	t.03.18	2429	79033	76604
77395	194	S25_1	FALSE	5	1	791	t.03.18	2429	79033	76604
77616	262	S25_1	FALSE	7	1	1012	t.03.18	2429	79033	76604
77893	273	S25_1	FALSE	6	1	1289	t.03.18	2429	79033	76604
78205	217	S25_1	FALSE	9	1	1601	t.03.18	2429	79033	76604
78446	485	S25_1	FALSE	10	1	1842	t.03.18	2429	79033	76604
78952	182	S25_1	FALSE	12	1	2348	t.03.18	2429	79033	76604
#VALUE!	62	S25_1	FALSE	.	.	27	.	.	.	.
80574	177	S25_1	FALSE	5	1	0	t.03.19	2597	83171	80574
80779	203	S25_1	FALSE	2	1	205	t.03.19	2597	83171	80574
81000	415	S25_1	FALSE	2	1	426	t.03.19	2597	83171	80574
81454	235	S25_1	FALSE	4	1	880	t.03.19	2597	83171	80574
81709	184	S25_1	FALSE	5	2	1135	t.03.19	2597	83171	80574
81920	297	S25_1	FALSE	6	1	1346	t.03.19	2597	83171	80574
82232	123	S25_1	FALSE	6	1	1658	t.03.19	2597	83171	80574
82385	253	S25_1	FALSE	8	1	1811	t.03.19	2597	83171	80574
82664	262	S25_1	FALSE	10	1	2090	t.03.19	2597	83171	80574
82944	320	S25_1	FALSE	11	1	2370	t.03.19	2597	83171	80574
#VALUE!	89	S25_1	FALSE	.	.	7	.	.	.	.
84694	243	S25_1	FALSE	2	1	0	t.03.20	3029	87723	84694
84955	303	S25_1	FALSE	1	1	261	t.03.20	3029	87723	84694
85276	289	S25_1	FALSE	3	1	582	t.03.20	3029	87723	84694
85593	246	S25_1	FALSE	5	1	899	t.03.20	3029	87723	84694
85864	189	S25_1	FALSE	5	1	1170	t.03.20	3029	87723	84694
86077	147	S25_1	FALSE	7	1	1383	t.03.20	3029	87723	84694
86240	249	S25_1	FALSE	8	1	1546	t.03.20	3029	87723	84694
86513	316	S25_1	FALSE	10	1	1819	t.03.20	3029	87723	84694
86844	192	S25_1	FALSE	10	1	2150	t.03.20	3029	87723	84694
87064	253	S25_1	FALSE	13	1	2370	t.03.20	3029	87723	84694
87347	211	S25_1	FALSE	10	2	2653	t.03.20	3029	87723	84694
87585	234	S25_1	FALSE	13	2	2891	t.03.20	3029	87723	84694
#VALUE!	89	S25_1	FALSE	.	.	7	.	.	.	.
89248	228	S25_1	FALSE	2	1	0	t.03.21	3063	92311	89248
89484	118	S25_1	FALSE	2	1	236	t.03.21	3063	92311	89248
89631	194	S25_1	FALSE	4	1	383	t.03.21	3063	92311	89248
89854	327	S25_1	FALSE	6	1	606	t.03.21	3063	92311	89248
90216	217	S25_1	FALSE	8	1	968	t.03.21	3063	92311	89248
90456	231	S25_1	FALSE	10	1	1208	t.03.21	3063	92311	89248
90712	302	S25_1	FALSE	12	1	1464	t.03.21	3063	92311	89248
91037	129	S25_1	FALSE	10	2	1789	t.03.21	3063	92311	89248
91192	418	S25_1	FALSE	12	2	1944	t.03.21	3063	92311	89248
91636	214	S25_1	FALSE	10	3	2388	t.03.21	3063	92311	89248
91876	251	S25_1	FALSE	8	2	2628	t.03.21	3063	92311	89248
92154	97	S25_1	FALSE	10	4	2906	t.03.21	3063	92311	89248
92276	127	S25_1	FALSE	12	3	3028	t.03.21	3063	92311	89248
#VALUE!	88	S25_1	FALSE	.	.	7	.	.	.	.
93852	51	S25_1	FALSE	3	1	0	t.03.22	2164	96016	93852
93928	405	S25_1	FALSE	2	1	76	t.03.22	2164	96016	93852
94359	301	S25_1	FALSE	4	1	507	t.03.22	2164	96016	93852
94701	324	S25_1	FALSE	7	1	849	t.03.22	2164	96016	93852
95049	467	S25_1	FALSE	8	1	1197	t.03.22	2164	96016	93852
95543	194	S25_1	FALSE	10	1	1691	t.03.22	2164	96016	93852
95787	170	S25_1	FALSE	3	2	1935	t.03.22	2164	96016	93852
95980	135	S25_1	FALSE	2	2	2128	t.03.22	2164	96016	93852
#VALUE!	85	S25_1	FALSE	.	.	7	.	.	.	.
97538	184	S25_1	FALSE	2	1	0	t.03.23	4798	102336	97538
97746	212	S25_1	FALSE	2	1	208	t.03.23	4798	102336	97538
97986	283	S25_1	FALSE	3	1	448	t.03.23	4798	102336	97538
98295	279	S25_1	FALSE	4	1	757	t.03.23	4798	102336	97538
98585	79	S25_1	FALSE	4	1	1047	t.03.23	4798	102336	97538
98693	377	S25_1	FALSE	7	1	1155	t.03.23	4798	102336	97538
99082	228	S25_1	FALSE	7	1	1544	t.03.23	4798	102336	97538
99325	520	S25_1	FALSE	6	1	1787	t.03.23	4798	102336	97538
99867	534	S25_1	FALSE	7	2	2329	t.03.23	4798	102336	97538
100423	207	S25_1	FALSE	9	1	2885	t.03.23	4798	102336	97538
100651	250	S25_1	FALSE	9	1	3113	t.03.23	4798	102336	97538
100931	277	S25_1	FALSE	12	1	3393	t.03.23	4798	102336	97538
101230	235	S25_1	FALSE	10	1	3692	t.03.23	4798	102336	97538
101485	258	S25_1	FALSE	9	2	3947	t.03.23	4798	102336	97538
101775	247	S25_1	FALSE	12	2	4237	t.03.23	4798	102336	97538
102084	351	S25_1	FALSE	2	2	4546	t.03.23	4798	102336	97538
#VALUE!	14	S25_1	FALSE	.	.	7	.	.	.	.
#VALUE!	50	S25_1	FALSE	.	.	45	.	.	.	.
103876	192	S25_1	FALSE	5	1	0	t.03.24	2688	106564	103876
104094	173	S25_1	FALSE	3	1	218	t.03.24	2688	106564	103876
104288	238	S25_1	FALSE	1	1	412	t.03.24	2688	106564	103876
104551	411	S25_1	FALSE	3	2	675	t.03.24	2688	106564	103876
104992	356	S25_1	FALSE	6	1	1116	t.03.24	2688	106564	103876
105390	290	S25_1	FALSE	9	1	1514	t.03.24	2688	106564	103876
105697	180	S25_1	FALSE	8	1	1821	t.03.24	2688	106564	103876
105905	257	S25_1	FALSE	10	1	2029	t.03.24	2688	106564	103876
106189	378	S25_1	FALSE	9	2	2313	t.03.24	2688	106564	103876
106598	34	S25_1	FALSE	10	2	2722	t.03.24	2688	106564	103876
#VALUE!	84	S25_1	FALSE	.	.	7	.	.	.	.
108080	204	S25_1	FALSE	2	1	0	t.03.25	3311	111391	108080
108297	94	S25_1	FALSE	1	1	217	t.03.25	3311	111391	108080
108416	409	S25_1	FALSE	1	1	336	t.03.25	3311	111391	108080
108852	254	S25_1	FALSE	2	2	772	t.03.25	3311	111391	108080
109131	291	S25_1	FALSE	4	1	1051	t.03.25	3311	111391	108080
109444	208	S25_1	FALSE	5	1	1364	t.03.25	3311	111391	108080
109682	314	S25_1	FALSE	8	1	1602	t.03.25	3311	111391	108080
110019	429	S25_1	FALSE	9	1	1939	t.03.25	3311	111391	108080
110469	165	S25_1	FALSE	8	2	2389	t.03.25	3311	111391	108080
110664	260	S25_1	FALSE	9	2	2584	t.03.25	3311	111391	108080
110947	129	S25_1	FALSE	.	.	2867	t.03.25	3311	111391	108080
111138	190	S25_1	FALSE	1	2	3058	t.03.25	3311	111391	108080
111350	146	S25_1	FALSE	1	2	3270	t.03.25	3311	111391	108080
#VALUE!	84	S25_1	FALSE	.	.	7	.	.	.	.
112934	190	S25_1	FALSE	2	1	0	t.03.26	2807	115741	112934
113150	356	S25_1	FALSE	1	1	216	t.03.26	2807	115741	112934
113527	167	S25_1	FALSE	3	1	593	t.03.26	2807	115741	112934
113719	148	S25_1	FALSE	4	1	785	t.03.26	2807	115741	112934
113896	341	S25_1	FALSE	7	1	962	t.03.26	2807	115741	112934
114258	170	S25_1	FALSE	6	1	1324	t.03.26	2807	115741	112934
114450	206	S25_1	FALSE	7	2	1516	t.03.26	2807	115741	112934
114686	293	S25_1	FALSE	9	1	1752	t.03.26	2807	115741	112934
115021	280	S25_1	FALSE	4	2	2087	t.03.26	2807	115741	112934
115330	174	S25_1	FALSE	2	2	2396	t.03.26	2807	115741	112934
115529	140	S25_1	FALSE	3	2	2595	t.03.26	2807	115741	112934
115712	113	S25_1	FALSE	7	3	2778	t.03.26	2807	115741	112934
#VALUE!	83	S25_1	FALSE	.	.	11	.	.	.	.
117254	294	S25_1	FALSE	1	1	0	t.03.27	7378	124632	117254
117558	216	S25_1	FALSE	1	1	304	t.03.27	7378	124632	117254
117796	199	S25_1	FALSE	2	1	542	t.03.27	7378	124632	117254
118013	190	S25_1	FALSE	3	1	759	t.03.27	7378	124632	117254
118227	276	S25_1	FALSE	5	1	973	t.03.27	7378	124632	117254
118515	211	S25_1	FALSE	4	1	1261	t.03.27	7378	124632	117254
118738	226	S25_1	FALSE	5	2	1484	t.03.27	7378	124632	117254
118988	434	S25_1	FALSE	7	1	1734	t.03.27	7378	124632	117254
119439	382	S25_1	FALSE	7	1	2185	t.03.27	7378	124632	117254
119830	508	S25_1	FALSE	7	1	2576	t.03.27	7378	124632	117254
120351	199	S25_1	FALSE	7	1	3097	t.03.27	7378	124632	117254
120575	170	S25_1	FALSE	9	1	3321	t.03.27	7378	124632	117254
120759	617	S25_1	FALSE	9	1	3505	t.03.27	7378	124632	117254
121392	183	S25_1	FALSE	9	1	4138	t.03.27	7378	124632	117254
121597	257	S25_1	FALSE	11	1	4343	t.03.27	7378	124632	117254
121873	207	S25_1	FALSE	11	1	4619	t.03.27	7378	124632	117254
122096	604	S25_1	FALSE	11	1	4842	t.03.27	7378	124632	117254
122706	424	S25_1	FALSE	11	1	5452	t.03.27	7378	124632	117254
123144	210	S25_1	FALSE	11	1	5890	t.03.27	7378	124632	117254
123377	264	S25_1	FALSE	13	1	6123	t.03.27	7378	124632	117254
123653	445	S25_1	FALSE	13	1	6399	t.03.27	7378	124632	117254
124112	137	S25_1	FALSE	13	1	6858	t.03.27	7378	124632	117254
124305	238	S25_1	FALSE	3	2	7051	t.03.27	7378	124632	117254
124563	158	S25_1	FALSE	3	2	7309	t.03.27	7378	124632	117254
#VALUE!	87	S25_1	FALSE	.	.	7	.	.	.	.
126161	191	S25_1	FALSE	2	1	0	t.03.28	2519	128680	126161
126372	245	S25_1	FALSE	1	1	211	t.03.28	2519	128680	126161
126637	106	S25_1	FALSE	2	2	476	t.03.28	2519	128680	126161
126778	310	S25_1	FALSE	4	1	617	t.03.28	2519	128680	126161
127118	179	S25_1	FALSE	5	1	957	t.03.28	2519	128680	126161
127325	416	S25_1	FALSE	7	1	1164	t.03.28	2519	128680	126161
127778	299	S25_1	FALSE	8	1	1617	t.03.28	2519	128680	126161
128096	187	S25_1	FALSE	8	1	1935	t.03.28	2519	128680	126161
128320	320	S25_1	FALSE	7	2	2159	t.03.28	2519	128680	126161
128660	109	S25_1	FALSE	8	2	2499	t.03.28	2519	128680	126161
#VALUE!	42	S25_1	FALSE	.	.	7	.	.	.	.
#VALUE!	4	S25_1	FALSE	.	.	92	.	.	.	.
140723	188	S25_1	FALSE	15	1	0	.	.	152273	140723
140949	227	S25_1	FALSE	4	1	226	.	.	152273	140723
141215	189	S25_1	FALSE	.	.	492	.	.	152273	140723
141441	158	S25_1	FALSE	.	.	718	.	.	152273	140723
141621	267	S25_1	FALSE	.	.	898	.	.	152273	140723
141919	214	S25_1	FALSE	.	.	1196	.	.	152273	140723
142164	148	S25_1	FALSE	.	.	1441	.	.	152273	140723
142373	140	S25_1	FALSE	7	1	1650	.	.	152273	140723
142538	199	S25_1	FALSE	8	1	1815	.	.	152273	140723
142789	261	S25_1	FALSE	11	1	2066	.	.	152273	140723
143073	116	S25_1	FALSE	13	1	2350	.	.	152273	140723
143215	276	S25_1	FALSE	14	1	2492	.	.	152273	140723
143521	268	S25_1	FALSE	17	1	2798	.	.	152273	140723
143832	165	S25_1	FALSE	14	2	3109	.	.	152273	140723
144038	153	S25_1	FALSE	16	1	3315	.	.	152273	140723
144239	346	S25_1	FALSE	21	1	3516	.	.	152273	140723
144619	175	S25_1	FALSE	23	1	3896	.	.	152273	140723
144816	200	S25_1	FALSE	24	1	4093	.	.	152273	140723
145058	238	S25_1	FALSE	29	1	4335	.	.	152273	140723
145314	187	S25_1	FALSE	28	1	4591	.	.	152273	140723
145551	256	S25_1	FALSE	32	1	4828	.	.	152273	140723
145830	189	S25_1	FALSE	34	1	5107	.	.	152273	140723
146047	204	S25_1	FALSE	36	1	5324	.	.	152273	140723
146274	254	S25_1	FALSE	37	1	5551	.	.	152273	140723
146574	188	S25_1	FALSE	22	1	5851	.	.	152273	140723
146784	329	S25_1	FALSE	21	2	6061	.	.	152273	140723
147157	141	S25_1	FALSE	23	2	6434	.	.	152273	140723
147320	261	S25_1	FALSE	25	1	6597	.	.	152273	140723
147604	130	S25_1	FALSE	27	1	6881	.	.	152273	140723
147763	253	S25_1	FALSE	29	2	7040	.	.	152273	140723
148039	212	S25_1	FALSE	28	2	7316	.	.	152273	140723
148277	165	S25_1	FALSE	29	3	7554	.	.	152273	140723
148497	352	S25_1	FALSE	21	3	7774	.	.	152273	140723
148875	305	S25_1	FALSE	23	3	8152	.	.	152273	140723
149198	150	S25_1	FALSE	22	2	8475	.	.	152273	140723
149378	277	S25_1	FALSE	12	1	8655	.	.	152273	140723
149678	232	S25_1	FALSE	10	1	8955	.	.	152273	140723
149936	133	S25_1	FALSE	12	2	9213	.	.	152273	140723
150092	219	S25_1	FALSE	14	3	9369	.	.	152273	140723
150333	322	S25_1	FALSE	13	2	9610	.	.	152273	140723
150687	206	S25_1	FALSE	15	2	9964	.	.	152273	140723
150920	310	S25_1	FALSE	17	2	10197	.	.	152273	140723
151266	349	S25_1	FALSE	14	4	10543	.	.	152273	140723
151625	168	S25_1	FALSE	14	4	10902	.	.	152273	140723
151829	200	S25_1	FALSE	21	4	11106	.	.	152273	140723
