onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
18299	220	S25_2	FALSE	10	1	1671	t.01.03	2268	18896	16628
18560	282	S25_2	FALSE	6	2	1932	t.01.03	2268	18896	16628
18861	133	S25_2	FALSE	5	2	2233	t.01.03	2268	18896	16628
#VALUE!	87	S25_2	FALSE	.	.	7	.	.	.	.
20448	134	S25_2	FALSE	3	1	0	t.01.04	2206	22654	20448
20608	59	S25_2	FALSE	5	1	160	t.01.04	2206	22654	20448
20711	429	S25_2	FALSE	2	1	263	t.01.04	2206	22654	20448
21165	158	S25_2	FALSE	1	1	717	t.01.04	2206	22654	20448
21336	181	S25_2	FALSE	1	1	888	t.01.04	2206	22654	20448
21543	219	S25_2	FALSE	3	2	1095	t.01.04	2206	22654	20448
21786	309	S25_2	FALSE	5	2	1338	t.01.04	2206	22654	20448
22114	127	S25_2	FALSE	6	1	1666	t.01.04	2206	22654	20448
22265	194	S25_2	FALSE	9	1	1817	t.01.04	2206	22654	20448
22483	241	S25_2	FALSE	10	1	2035	t.01.04	2206	22654	20448
#VALUE!	88	S25_2	FALSE	.	.	7	.	.	.	.
24167	188	S25_2	FALSE	5	1	0	t.01.05	1893	26060	24167
24380	139	S25_2	FALSE	2	1	213	t.01.05	1893	26060	24167
24540	274	S25_2	FALSE	1	1	373	t.01.05	1893	26060	24167
24834	214	S25_2	FALSE	.	.	667	t.01.05	1893	26060	24167
25072	167	S25_2	FALSE	4	1	905	t.01.05	1893	26060	24167
25274	431	S25_2	FALSE	7	1	1107	t.01.05	1893	26060	24167
25733	183	S25_2	FALSE	10	1	1566	t.01.05	1893	26060	24167
25946	195	S25_2	FALSE	12	1	1779	t.01.05	1893	26060	24167
#VALUE!	84	S25_2	FALSE	.	.	7	.	.	.	.
27570	193	S25_2	FALSE	5	1	0	t.01.06	2429	29999	27570
27788	176	S25_2	FALSE	2	1	218	t.01.06	2429	29999	27570
27977	228	S25_2	FALSE	2	1	407	t.01.06	2429	29999	27570
28225	245	S25_2	FALSE	3	1	655	t.01.06	2429	29999	27570
28483	157	S25_2	FALSE	3	1	913	t.01.06	2429	29999	27570
28667	294	S25_2	FALSE	5	2	1097	t.01.06	2429	29999	27570
28979	243	S25_2	FALSE	6	1	1409	t.01.06	2429	29999	27570
29247	166	S25_2	FALSE	8	1	1677	t.01.06	2429	29999	27570
29437	144	S25_2	FALSE	9	1	1867	t.01.06	2429	29999	27570
29614	180	S25_2	FALSE	11	1	2044	t.01.06	2429	29999	27570
29841	182	S25_2	FALSE	4	1	2271	t.01.06	2429	29999	27570
30049	39	S25_2	FALSE	1	1	2479	t.01.06	2429	29999	27570
#VALUE!	86	S25_2	FALSE	.	.	7	.	.	.	.
31540	413	S25_2	FALSE	2	1	0	t.01.07	2772	34313	31540
31980	319	S25_2	FALSE	4	1	440	t.01.07	2772	34313	31540
32322	157	S25_2	FALSE	6	1	782	t.01.07	2772	34313	31540
32500	160	S25_2	FALSE	6	1	960	t.01.07	2772	34313	31540
32691	229	S25_2	FALSE	8	1	1151	t.01.07	2772	34313	31540
32935	198	S25_2	FALSE	7	1	1395	t.01.07	2772	34313	31540
33164	402	S25_2	FALSE	9	1	1624	t.01.07	2772	34313	31540
33591	271	S25_2	FALSE	10	1	2051	t.01.07	2772	34313	31540
33913	209	S25_2	FALSE	6	2	2373	t.01.07	2772	34313	31540
34153	174	S25_2	FALSE	3	1	2613	t.01.07	2772	34313	31540
34350	57	S25_2	FALSE	2	2	2810	t.01.07	2772	34313	31540
#VALUE!	83	S25_2	FALSE	.	.	7	.	.	.	.
35844	179	S25_2	FALSE	6	1	0	t.01.08	1771	37616	35844
36051	213	S25_2	FALSE	3	1	207	t.01.08	1771	37616	35844
36286	334	S25_2	FALSE	1	1	442	t.01.08	1771	37616	35844
36643	63	S25_2	FALSE	3	2	799	t.01.08	1771	37616	35844
36734	280	S25_2	FALSE	5	1	890	t.01.08	1771	37616	35844
37038	89	S25_2	FALSE	7	1	1194	t.01.08	1771	37616	35844
37155	337	S25_2	FALSE	9	1	1311	t.01.08	1771	37616	35844
37513	197	S25_2	FALSE	.	.	1669	t.01.08	1771	37616	35844
#VALUE!	88	S25_2	FALSE	.	.	7	.	.	.	.
39130	209	S25_2	FALSE	3	1	0	t.01.09	3092	42222	39130
39364	184	S25_2	FALSE	2	1	234	t.01.09	3092	42222	39130
39567	332	S25_2	FALSE	1	1	437	t.01.09	3092	42222	39130
39931	229	S25_2	FALSE	3	2	801	t.01.09	3092	42222	39130
40183	195	S25_2	FALSE	5	1	1053	t.01.09	3092	42222	39130
40406	286	S25_2	FALSE	6	1	1276	t.01.09	3092	42222	39130
40719	247	S25_2	FALSE	8	1	1589	t.01.09	3092	42222	39130
40976	176	S25_2	FALSE	7	1	1846	t.01.09	3092	42222	39130
41178	190	S25_2	FALSE	9	1	2048	t.01.09	3092	42222	39130
41390	187	S25_2	FALSE	10	1	2260	t.01.09	3092	42222	39130
41626	205	S25_2	FALSE	6	2	2496	t.01.09	3092	42222	39130
41848	227	S25_2	FALSE	5	2	2718	t.01.09	3092	42222	39130
42107	151	S25_2	FALSE	6	3	2977	t.01.09	3092	42222	39130
#VALUE!	84	S25_2	FALSE	.	.	7	.	.	.	.
43750	40	S25_2	FALSE	3	1	0	t.01.10	1242	44992	43750
43807	234	S25_2	FALSE	2	1	57	t.01.10	1242	44992	43750
44055	199	S25_2	FALSE	1	1	305	t.01.10	1242	44992	43750
44296	160	S25_2	FALSE	5	1	546	t.01.10	1242	44992	43750
44484	356	S25_2	FALSE	7	1	734	t.01.10	1242	44992	43750
44865	234	S25_2	FALSE	5	2	1115	t.01.10	1242	44992	43750
#VALUE!	86	S25_2	FALSE	.	.	7	.	.	.	.
46519	200	S25_2	FALSE	2	1	0	t.01.11	3127	49647	46519
46745	485	S25_2	FALSE	1	1	226	t.01.11	3127	49647	46519
47247	154	S25_2	FALSE	1	1	728	t.01.11	3127	49647	46519
47425	221	S25_2	FALSE	2	2	906	t.01.11	3127	49647	46519
47684	182	S25_2	FALSE	4	1	1165	t.01.11	3127	49647	46519
47903	219	S25_2	FALSE	7	1	1384	t.01.11	3127	49647	46519
48143	258	S25_2	FALSE	5	1	1624	t.01.11	3127	49647	46519
48430	280	S25_2	FALSE	9	1	1911	t.01.11	3127	49647	46519
48727	195	S25_2	FALSE	9	1	2208	t.01.11	3127	49647	46519
48957	163	S25_2	FALSE	5	2	2438	t.01.11	3127	49647	46519
49173	235	S25_2	FALSE	1	2	2654	t.01.11	3127	49647	46519
49428	319	S25_2	FALSE	1	2	2909	t.01.11	3127	49647	46519
#VALUE!	85	S25_2	FALSE	.	.	7	.	.	.	.
51173	306	S25_2	FALSE	2	1	0	t.01.12	4161	55334	51173
51495	222	S25_2	FALSE	2	1	322	t.01.12	4161	55334	51173
51745	159	S25_2	FALSE	3	1	572	t.01.12	4161	55334	51173
51930	227	S25_2	FALSE	5	1	757	t.01.12	4161	55334	51173
52176	262	S25_2	FALSE	.	.	1003	t.01.12	4161	55334	51173
52460	176	S25_2	FALSE	6	1	1287	t.01.12	4161	55334	51173
52660	370	S25_2	FALSE	9	1	1487	t.01.12	4161	55334	51173
53063	203	S25_2	FALSE	12	1	1890	t.01.12	4161	55334	51173
53277	235	S25_2	FALSE	11	1	2104	t.01.12	4161	55334	51173
53534	259	S25_2	FALSE	13	1	2361	t.01.12	4161	55334	51173
53806	145	S25_2	FALSE	14	1	2633	t.01.12	4161	55334	51173
53993	148	S25_2	FALSE	9	2	2820	t.01.12	4161	55334	51173
54194	312	S25_2	FALSE	2	2	3021	t.01.12	4161	55334	51173
54567	26	S25_2	FALSE	9	3	3394	t.01.12	4161	55334	51173
54626	221	S25_2	FALSE	.	.	3453	t.01.12	4161	55334	51173
54864	163	S25_2	FALSE	12	2	3691	t.01.12	4161	55334	51173
55044	111	S25_2	FALSE	11	2	3871	t.01.12	4161	55334	51173
55187	199	S25_2	FALSE	8	1	4014	t.01.12	4161	55334	51173
#VALUE!	78	S25_2	FALSE	.	.	7	.	.	.	.
56874	177	S25_2	FALSE	6	1	14	t.01.13	3947	60807	56860
57084	124	S25_2	FALSE	3	1	224	t.01.13	3947	60807	56860
57231	301	S25_2	FALSE	2	1	371	t.01.13	3947	60807	56860
57554	155	S25_2	FALSE	2	1	694	t.01.13	3947	60807	56860
57733	220	S25_2	FALSE	5	1	873	t.01.13	3947	60807	56860
57976	205	S25_2	FALSE	6	2	1116	t.01.13	3947	60807	56860
58209	382	S25_2	FALSE	8	1	1349	t.01.13	3947	60807	56860
58620	762	S25_2	FALSE	11	1	1760	t.01.13	3947	60807	56860
59396	135	S25_2	FALSE	11	1	2536	t.01.13	3947	60807	56860
59572	232	S25_2	FALSE	6	3	2712	t.01.13	3947	60807	56860
59828	292	S25_2	FALSE	5	2	2968	t.01.13	3947	60807	56860
60149	239	S25_2	FALSE	8	2	3289	t.01.13	3947	60807	56860
60413	167	S25_2	FALSE	9	1	3553	t.01.13	3947	60807	56860
60638	259	S25_2	FALSE	2	2	3778	t.01.13	3947	60807	56860
#VALUE!	83	S25_2	FALSE	.	.	7	.	.	.	.
62332	41	S25_2	FALSE	4	1	0	t.01.14	3274	65606	62332
62401	164	S25_2	FALSE	2	1	69	t.01.14	3274	65606	62332
62586	294	S25_2	FALSE	2	1	254	t.01.14	3274	65606	62332
62898	267	S25_2	FALSE	2	1	566	t.01.14	3274	65606	62332
63188	244	S25_2	FALSE	1	1	856	t.01.14	3274	65606	62332
63473	155	S25_2	FALSE	2	2	1141	t.01.14	3274	65606	62332
63649	235	S25_2	FALSE	4	2	1317	t.01.14	3274	65606	62332
63907	365	S25_2	FALSE	6	1	1575	t.01.14	3274	65606	62332
64295	181	S25_2	FALSE	7	1	1963	t.01.14	3274	65606	62332
64509	301	S25_2	FALSE	9	1	2177	t.01.14	3274	65606	62332
64820	179	S25_2	FALSE	9	1	2488	t.01.14	3274	65606	62332
65023	90	S25_2	FALSE	8	1	2691	t.01.14	3274	65606	62332
65163	235	S25_2	FALSE	4	3	2831	t.01.14	3274	65606	62332
65431	60	S25_2	FALSE	2	3	3099	t.01.14	3274	65606	62332
65515	169	S25_2	FALSE	1	2	3183	t.01.14	3274	65606	62332
#VALUE!	36	S25_2	FALSE	.	.	7	.	.	.	.
#VALUE!	29	S25_2	FALSE	.	.	66	.	.	.	.
67119	209	S25_2	FALSE	3	1	0	t.01.15	2239	69358	67119
67355	173	S25_2	FALSE	2	1	236	t.01.15	2239	69358	67119
67547	167	S25_2	FALSE	1	1	428	t.01.15	2239	69358	67119
67753	209	S25_2	FALSE	4	1	634	t.01.15	2239	69358	67119
67988	201	S25_2	FALSE	5	1	869	t.01.15	2239	69358	67119
68214	284	S25_2	FALSE	8	1	1095	t.01.15	2239	69358	67119
68519	262	S25_2	FALSE	10	1	1400	t.01.15	2239	69358	67119
68802	248	S25_2	FALSE	11	1	1683	t.01.15	2239	69358	67119
69116	325	S25_2	FALSE	3	2	1997	t.01.15	2239	69358	67119
#VALUE!	89	S25_2	FALSE	.	.	7	.	.	.	.
70872	243	S25_2	FALSE	2	1	0	t.01.16	1531	72403	70872
71127	155	S25_2	FALSE	1	1	255	t.01.16	1531	72403	70872
71328	229	S25_2	FALSE	.	.	456	t.01.16	1531	72403	70872
71577	211	S25_2	FALSE	3	1	705	t.01.16	1531	72403	70872
71828	165	S25_2	FALSE	7	1	956	t.01.16	1531	72403	70872
72018	163	S25_2	FALSE	5	1	1146	t.01.16	1531	72403	70872
72222	273	S25_2	FALSE	1	2	1350	t.01.16	1531	72403	70872
#VALUE!	86	S25_2	FALSE	.	.	7	.	.	.	.
73924	193	S25_2	FALSE	4	1	0	t.01.17	2051	75975	73924
74141	162	S25_2	FALSE	2	1	217	t.01.17	2051	75975	73924
74327	164	S25_2	FALSE	1	1	403	t.01.17	2051	75975	73924
74507	272	S25_2	FALSE	2	2	583	t.01.17	2051	75975	73924
74814	168	S25_2	FALSE	3	1	890	t.01.17	2051	75975	73924
75005	176	S25_2	FALSE	4	2	1081	t.01.17	2051	75975	73924
75224	198	S25_2	FALSE	7	1	1300	t.01.17	2051	75975	73924
75442	187	S25_2	FALSE	6	1	1518	t.01.17	2051	75975	73924
75673	180	S25_2	FALSE	1	2	1749	t.01.17	2051	75975	73924
75867	194	S25_2	FALSE	1	2	1943	t.01.17	2051	75975	73924
#VALUE!	85	S25_2	FALSE	.	.	7	.	.	.	.
77494	311	S25_2	FALSE	1	1	0	t.01.18	1952	79446	77494
77830	162	S25_2	FALSE	2	1	336	t.01.18	1952	79446	77494
78020	357	S25_2	FALSE	4	1	526	t.01.18	1952	79446	77494
78392	179	S25_2	FALSE	3	1	898	t.01.18	1952	79446	77494
78601	180	S25_2	FALSE	5	1	1107	t.01.18	1952	79446	77494
78809	303	S25_2	FALSE	6	1	1315	t.01.18	1952	79446	77494
79149	392	S25_2	FALSE	8	1	1655	t.01.18	1952	79446	77494
#VALUE!	85	S25_2	FALSE	.	.	7	.	.	.	.
80963	333	S25_2	FALSE	2	1	0	t.01.19	1977	82940	80963
81321	234	S25_2	FALSE	3	1	358	t.01.19	1977	82940	80963
81578	255	S25_2	FALSE	4	1	615	t.01.19	1977	82940	80963
81867	230	S25_2	FALSE	5	1	904	t.01.19	1977	82940	80963
82119	272	S25_2	FALSE	7	1	1156	t.01.19	1977	82940	80963
82409	184	S25_2	FALSE	8	1	1446	t.01.19	1977	82940	80963
82615	429	S25_2	FALSE	9	1	1652	t.01.19	1977	82940	80963
#VALUE!	86	S25_2	FALSE	.	.	7	.	.	.	.
84466	171	S25_2	FALSE	2	1	0	t.01.20	1863	86329	84466
84656	224	S25_2	FALSE	2	1	190	t.01.20	1863	86329	84466
84896	232	S25_2	FALSE	1	1	430	t.01.20	1863	86329	84466
85156	100	S25_2	FALSE	3	1	690	t.01.20	1863	86329	84466
85284	204	S25_2	FALSE	4	1	818	t.01.20	1863	86329	84466
85510	167	S25_2	FALSE	5	1	1044	t.01.20	1863	86329	84466
85707	294	S25_2	FALSE	6	1	1241	t.01.20	1863	86329	84466
86033	389	S25_2	FALSE	8	1	1567	t.01.20	1863	86329	84466
#VALUE!	30	S25_2	FALSE	.	.	7	.	.	.	.
#VALUE!	30	S25_2	FALSE	.	.	63	.	.	.	.
87852	214	S25_2	FALSE	3	1	0	t.01.21	3108	90960	87852
88086	280	S25_2	FALSE	1	1	234	t.01.21	3108	90960	87852
88396	202	S25_2	FALSE	4	1	544	t.01.21	3108	90960	87852
88622	304	S25_2	FALSE	6	1	770	t.01.21	3108	90960	87852
88956	222	S25_2	FALSE	6	1	1104	t.01.21	3108	90960	87852
89216	298	S25_2	FALSE	4	2	1364	t.01.21	3108	90960	87852
89560	216	S25_2	FALSE	7	1	1708	t.01.21	3108	90960	87852
89802	430	S25_2	FALSE	8	1	1950	t.01.21	3108	90960	87852
90248	236	S25_2	FALSE	9	1	2396	t.01.21	3108	90960	87852
90507	219	S25_2	FALSE	10	1	2655	t.01.21	3108	90960	87852
90758	251	S25_2	FALSE	6	2	2906	t.01.21	3108	90960	87852
#VALUE!	38	S25_2	FALSE	.	.	7	.	.	.	.
92475	215	S25_2	FALSE	3	1	2	t.01.22	2024	94497	92473
92711	212	S25_2	FALSE	2	1	238	t.01.22	2024	94497	92473
92931	134	S25_2	FALSE	1	1	458	t.01.22	2024	94497	92473
93087	250	S25_2	FALSE	3	2	614	t.01.22	2024	94497	92473
93363	252	S25_2	FALSE	4	1	890	t.01.22	2024	94497	92473
93637	124	S25_2	FALSE	5	1	1164	t.01.22	2024	94497	92473
93788	282	S25_2	FALSE	7	1	1315	t.01.22	2024	94497	92473
94093	303	S25_2	FALSE	8	1	1620	t.01.22	2024	94497	92473
94439	143	S25_2	FALSE	4	2	1966	t.01.22	2024	94497	92473
#VALUE!	29	S25_2	FALSE	.	.	7	.	.	.	.
#VALUE!	49	S25_2	FALSE	.	.	44	.	.	.	.
96009	184	S25_2	FALSE	1	1	0	t.01.23	1932	97941	96009
96211	262	S25_2	FALSE	1	1	202	t.01.23	1932	97941	96009
96497	214	S25_2	FALSE	2	1	488	t.01.23	1932	97941	96009
96754	97	S25_2	FALSE	3	1	745	t.01.23	1932	97941	96009
96876	289	S25_2	FALSE	5	1	867	t.01.23	1932	97941	96009
97191	134	S25_2	FALSE	8	1	1182	t.01.23	1932	97941	96009
97348	320	S25_2	FALSE	9	1	1339	t.01.23	1932	97941	96009
97683	345	S25_2	FALSE	10	1	1674	t.01.23	1932	97941	96009
#VALUE!	89	S25_2	FALSE	.	.	7	.	.	.	.
99462	193	S25_2	FALSE	4	1	0	t.01.24	2629	102091	99462
99680	178	S25_2	FALSE	3	1	218	t.01.24	2629	102091	99462
99881	316	S25_2	FALSE	2	1	419	t.01.24	2629	102091	99462
100219	208	S25_2	FALSE	3	2	757	t.01.24	2629	102091	99462
100458	382	S25_2	FALSE	6	1	996	t.01.24	2629	102091	99462
100862	138	S25_2	FALSE	5	1	1400	t.01.24	2629	102091	99462
101032	272	S25_2	FALSE	7	1	1570	t.01.24	2629	102091	99462
101334	284	S25_2	FALSE	9	1	1872	t.01.24	2629	102091	99462
101679	165	S25_2	FALSE	2	2	2217	t.01.24	2629	102091	99462
101864	180	S25_2	FALSE	1	1	2402	t.01.24	2629	102091	99462
102105	82	S25_2	FALSE	7	2	2643	t.01.24	2629	102091	99462
#VALUE!	85	S25_2	FALSE	.	.	7	.	.	.	.
103615	91	S25_2	FALSE	2	1	0	t.01.25	2491	106107	103615
103730	239	S25_2	FALSE	2	1	115	t.01.25	2491	106107	103615
104009	239	S25_2	FALSE	4	1	394	t.01.25	2491	106107	103615
104274	200	S25_2	FALSE	7	1	659	t.01.25	2491	106107	103615
104497	317	S25_2	FALSE	7	1	882	t.01.25	2491	106107	103615
104835	232	S25_2	FALSE	8	1	1220	t.01.25	2491	106107	103615
105079	137	S25_2	FALSE	8	1	1464	t.01.25	2491	106107	103615
105253	267	S25_2	FALSE	11	1	1638	t.01.25	2491	106107	103615
105531	401	S25_2	FALSE	10	1	1916	t.01.25	2491	106107	103615
105958	225	S25_2	FALSE	8	2	2343	t.01.25	2491	106107	103615
#VALUE!	88	S25_2	FALSE	.	.	7	.	.	.	.
107635	277	S25_2	FALSE	3	1	0	t.01.26	1970	109605	107635
107922	180	S25_2	FALSE	2	1	287	t.01.26	1970	109605	107635
108134	141	S25_2	FALSE	4	1	499	t.01.26	1970	109605	107635
108300	268	S25_2	FALSE	5	1	665	t.01.26	1970	109605	107635
108593	210	S25_2	FALSE	6	1	958	t.01.26	1970	109605	107635
108830	364	S25_2	FALSE	7	1	1195	t.01.26	1970	109605	107635
109220	451	S25_2	FALSE	9	1	1585	t.01.26	1970	109605	107635
#VALUE!	84	S25_2	FALSE	.	.	7	.	.	.	.
111121	205	S25_2	FALSE	3	1	0	t.01.27	3390	114511	111121
111353	473	S25_2	FALSE	2	1	232	t.01.27	3390	114511	111121
111869	343	S25_2	FALSE	4	1	748	t.01.27	3390	114511	111121
112233	460	S25_2	FALSE	3	2	1112	t.01.27	3390	114511	111121
112715	207	S25_2	FALSE	4	2	1594	t.01.27	3390	114511	111121
112951	230	S25_2	FALSE	6	1	1830	t.01.27	3390	114511	111121
113203	334	S25_2	FALSE	7	1	2082	t.01.27	3390	114511	111121
113555	347	S25_2	FALSE	7	1	2434	t.01.27	3390	114511	111121
113927	256	S25_2	FALSE	8	1	2806	t.01.27	3390	114511	111121
114205	290	S25_2	FALSE	9	1	3084	t.01.27	3390	114511	111121
114560	45	S25_2	FALSE	2	2	3439	t.01.27	3390	114511	111121
#VALUE!	82	S25_2	FALSE	.	.	7	.	.	.	.
116025	292	S25_2	FALSE	1	1	0	t.01.28	4646	120671	116025
116343	142	S25_2	FALSE	2	1	318	t.01.28	4646	120671	116025
116511	216	S25_2	FALSE	3	1	486	t.01.28	4646	120671	116025
116750	158	S25_2	FALSE	2	2	725	t.01.28	4646	120671	116025
116930	190	S25_2	FALSE	4	1	905	t.01.28	4646	120671	116025
117144	239	S25_2	FALSE	4	1	1119	t.01.28	4646	120671	116025
117416	304	S25_2	FALSE	6	1	1391	t.01.28	4646	120671	116025
117730	273	S25_2	FALSE	6	1	1705	t.01.28	4646	120671	116025
118025	212	S25_2	FALSE	7	1	2000	t.01.28	4646	120671	116025
118264	427	S25_2	FALSE	9	1	2239	t.01.28	4646	120671	116025
118722	249	S25_2	FALSE	7	2	2697	t.01.28	4646	120671	116025
119000	303	S25_2	FALSE	9	2	2975	t.01.28	4646	120671	116025
119327	266	S25_2	FALSE	10	1	3302	t.01.28	4646	120671	116025
119615	279	S25_2	FALSE	9	3	3590	t.01.28	4646	120671	116025
119945	226	S25_2	FALSE	3	2	3920	t.01.28	4646	120671	116025
120200	382	S25_2	FALSE	2	3	4175	t.01.28	4646	120671	116025
120642	123	S25_2	FALSE	5	1	4617	t.01.28	4646	120671	116025
#VALUE!	88	S25_2	FALSE	.	.	7	.	.	.	.
122197	189	S25_2	FALSE	5	1	0	t.01.29	1692	123889	122197
122426	148	S25_2	FALSE	3	1	229	t.01.29	1692	123889	122197
122593	179	S25_2	FALSE	2	1	396	t.01.29	1692	123889	122197
122788	122	S25_2	FALSE	1	1	591	t.01.29	1692	123889	122197
122943	273	S25_2	FALSE	4	1	746	t.01.29	1692	123889	122197
123244	113	S25_2	FALSE	5	2	1047	t.01.29	1692	123889	122197
123395	357	S25_2	FALSE	7	1	1198	t.01.29	1692	123889	122197
123772	200	S25_2	FALSE	6	1	1575	t.01.29	1692	123889	122197
#VALUE!	89	S25_2	FALSE	.	.	7	.	.	.	.
125416	164	S25_2	FALSE	4	1	0	t.01.30	2738	128154	125416
125598	144	S25_2	FALSE	3	1	182	t.01.30	2738	128154	125416
125767	276	S25_2	FALSE	2	1	351	t.01.30	2738	128154	125416
126053	554	S25_2	FALSE	1	1	637	t.01.30	2738	128154	125416
126628	159	S25_2	FALSE	2	2	1212	t.01.30	2738	128154	125416
126811	204	S25_2	FALSE	3	2	1395	t.01.30	2738	128154	125416
127038	236	S25_2	FALSE	4	2	1622	t.01.30	2738	128154	125416
127304	222	S25_2	FALSE	6	1	1888	t.01.30	2738	128154	125416
127541	145	S25_2	FALSE	5	1	2125	t.01.30	2738	128154	125416
127718	185	S25_2	FALSE	8	1	2302	t.01.30	2738	128154	125416
127929	322	S25_2	FALSE	7	1	2513	t.01.30	2738	128154	125416
#VALUE!	16	S25_2	FALSE	.	.	7	.	.	.	.
#VALUE!	50	S25_2	FALSE	.	.	44	.	.	.	.
129669	187	S25_2	FALSE	2	1	0	t.01.31	1715	131384	129669
129863	231	S25_2	FALSE	2	1	194	t.01.31	1715	131384	129669
130124	205	S25_2	FALSE	4	1	455	t.01.31	1715	131384	129669
130357	195	S25_2	FALSE	6	1	688	t.01.31	1715	131384	129669
130572	157	S25_2	FALSE	5	1	903	t.01.31	1715	131384	129669
130760	201	S25_2	FALSE	7	1	1091	t.01.31	1715	131384	129669
130981	150	S25_2	FALSE	9	1	1312	t.01.31	1715	131384	129669
131152	156	S25_2	FALSE	10	1	1483	t.01.31	1715	131384	129669
131330	146	S25_2	FALSE	12	1	1661	t.01.31	1715	131384	129669
#VALUE!	82	S25_2	FALSE	.	.	7	.	.	.	.
143447	65	S25_2	FALSE	.	.	0	.	.	146280	143447
143566	167	S25_2	FALSE	3	1	119	.	.	146280	143447
143764	193	S25_2	FALSE	1	1	317	.	.	146280	143447
143999	164	S25_2	FALSE	3	2	552	.	.	146280	143447
144195	100	S25_2	FALSE	2	1	748	.	.	146280	143447
144317	264	S25_2	FALSE	1	2	870	.	.	146280	143447
144625	161	S25_2	FALSE	3	3	1178	.	.	146280	143447
144815	246	S25_2	FALSE	5	1	1368	.	.	146280	143447
145083	122	S25_2	FALSE	.	.	1636	.	.	146280	143447
145252	504	S25_2	FALSE	9	1	1805	.	.	146280	143447
145774	210	S25_2	FALSE	11	1	2327	.	.	146280	143447
146003	200	S25_2	FALSE	.	.	2556	.	.	146280	143447
146227	313	S25_2	FALSE	12	1	2780	.	.	146280	143447
146568	272	S25_2	FALSE	9	2	3121	.	.	146280	143447
#VALUE!	88	S25_2	FALSE	.	.	7	.	.	.	.
147233	304	S25_2	FALSE	4	1	0	.	.	152248	147233
147773	202	S25_2	FALSE	3	1	540	.	.	152248	147233
147997	197	S25_2	FALSE	2	1	764	.	.	152248	147233
148233	312	S25_2	FALSE	6	1	1000	.	.	152248	147233
148565	163	S25_2	FALSE	4	2	1332	.	.	152248	147233
148751	253	S25_2	FALSE	8	1	1518	.	.	152248	147233
149028	321	S25_2	FALSE	10	1	1795	.	.	152248	147233
149374	226	S25_2	FALSE	9	1	2141	.	.	152248	147233
149620	233	S25_2	FALSE	8	2	2387	.	.	152248	147233
149866	138	S25_2	FALSE	15	1	2633	.	.	152248	147233
150026	223	S25_2	FALSE	.	.	2793	.	.	152248	147233
150291	265	S25_2	FALSE	27	1	3058	.	.	152248	147233
150586	160	S25_2	FALSE	29	1	3353	.	.	152248	147233
150787	203	S25_2	FALSE	17	1	3554	.	.	152248	147233
151010	157	S25_2	FALSE	24	1	3777	.	.	152248	147233
151191	215	S25_2	FALSE	26	1	3958	.	.	152248	147233
151444	280	S25_2	FALSE	17	2	4211	.	.	152248	147233
