	text	onset	duration
95	kill	72.506	0.15399999999999636
96	drifting	72.667	2.370999999999995
97	microscopic	75.066	0.5529999999999973
98	plants	75.265	0.158
99	these	77.094	0.33
100	plants	77.441	0.3399999999999892
101	provide	77.803	0.43900000000000716
102	food	78.267	0.24
103	for	78.54	0.205
104	life	78.768	0.225
105	as	79.016	0.152
106	such	79.184	0.3680000000000092
107	whales	79.575	0.4939999999999998
108	and	79.734	0.254
109	plants	81.531	0.981
110	also	82.925	1.5799999999999983
111	produce	83.593	0.9949999999999903
112	70	84.615	0.407
113	percent	85.044	0.176
114	of	85.245	0.236
115	world	85.509	0.302
116	oxygen	85.83	0.184
117	spills	87.519	0.461
118	oil	88.003	0.154
119	partly	88.186	1.3569999999999993
120	result	88.388	0.224
121	from	88.637	1.4500000000000028
122	limitations	89.568	0.297
123	engineering	90.159	0.163
124	in	90.455	0.199
125	lack	92.21	0.9280000000000115
126	supertankers	92.455	0.4210000000000065
127	double	93.161	0.4240000000000066
128	bottom	93.61	0.8220000000000027
129	hulls	93.922	1.0370000000000061
130	for	94.456	0.29699999999999704
131	extra	94.994	0.2530000000000001
132	protection	95.272	0.31799999999999784
133	supertankers	97.027	0.452
134	lack	97.502	1.2280000000000086
135	extra	97.891	0.154
136	power	98.997	0.213
137	and	99.231	0.184
138	steering	99.429	0.349
139	equipment	99.801	0.8419999999999987
140	for	100.136	0.206
141	supertankers	102.097	0.5010000000000048
142	also	102.623	0.344
143	only	102.98	1.377
144	to	104.363	0.39800000000001035
145	provide	104.856	0.385
146	the	105.247	0.267
147	ship	105.52	0.102
148	supertankers	107.068	1.401
149	have	108.487	0.7330000000000041
150	only	108.69	0.929000000000002
151	propeller	109.642	0.6200000000000045
152	one	109.86	0.149
153	to	110.277	0.222
154	huge	110.636	0.281
155	steer	110.94	0.1
156	components	112.489	0.20999999999999375
157	such	112.709	1.1339999999999861
158	lack	113.019	0.428
159	backup	113.85	0.35700000000001353
160	causes	114.789	0.404
161	problems	115.211	0.142
162	during	115.372	0.47700000000000387
163	ocean	117.31	0.2669999999999959
164	supertankers	117.617	1.4509999999999934
165	emergencies	117.746	0.396
166	are	119.098	0.281
167	storms	120.084	0.5649999999999977
168	and	120.671	0.173
169	coastal	120.863	0.238
170	reefs	121.126	0.218
171	to	122.797	0.187
172	solutions	123.002	0.3649999999999949
173	problems	123.395	0.252
174	supertankers	123.674	0.5069999999999908
175	with	123.843	0.16
176	include	124.225	0.27899999999999636
177	three	124.53	0.7379999999999995
178	supertankers	126.734	0.5690000000000168
179	must	127.334	0.3259999999999934
180	built	127.682	0.5139999999999958
181	with	128.221	0.40500000000000114
182	added	128.644	0.373
183	hulls	129.041	0.161
184	boilers	129.23	0.36199999999999477
185	and	129.615	0.6869999999999834
186	propellers	129.89	0.184
187	provide	131.855	0.5860000000000127
188	these	131.881	0.351
189	extra	132.466	0.25199999999998113
190	safety	132.74	0.263
191	control	133.026	0.4359999999999786
192	and	133.487	0.7239999999999895
193	backup	133.688	0.323
194	in	134.231	0.346
195	also	136.025	0.192
196	officers	136.235	0.5159999999999911
197	need	136.771	0.131
198	top	136.918	0.142
199	training	137.263	0.6989999999999839
200	to	137.983	0.252
201	and	138.26	0.209
202	maneuver	138.488	0.5079999999999814
203	their	138.671	0.157
204	supertanker	140.678	0.3259999999999934
205	simulators	141.017	2.6710000000000207
206	some	143.71	0.102
207	facilities	143.837	0.5010000000000048
208	provide	144.559	1.6409999999999911
209	training	146.228	0.169
210	top	146.412	0.25
211	finally	150.223	0.2
212	ground	150.446	0.23
213	control	150.695	0.3580000000000041
214	stations	151.075	0.7990000000000066
215	should	151.899	0.2949999999999875
216	installed	152.217	0.261
217	near	152.505	0.6799999999999784
218	the	152.826	0.163
219	ground	154.822	0.216
220	control	155.064	0.193
221	stations	155.282	0.236
222	would	155.543	0.2879999999999825
223	like	155.855	0.294
224	airplane	156.176	0.171
225	control	156.37	0.5690000000000168
226	they	158.409	0.193
227	would	158.625	0.167
228	guide	158.814	0.136
229	supertankers	158.969	0.6899999999999977
230	safely	159.672	0.991
231	oceans	160.684	0.043
232	along	160.745	0.528
233	ensures	162.713	1.0300000000000011
234	safety	163.785	0.3200000000000216
235	shipping	164.129	0.46700000000001296
236	lanes	164.625	0.147
237	and	164.79	0.154
0	along	164.961	1.188999999999993
0	dangerous	165.172	1.1100000000000136
