text	onset	duration
deg	68.376	0.237
on	67.893	0.245
on	68.637	0.199
martian	70.564	0.242
year	70.834	0.145
year	70.99	0.209
almost	71.22	0.197
almost	71.441	0.198
twice	71.659	0.208
long	71.891	0.17
an	72.091	0.243
an	72.634	0.181
year	72.355	0.179
earth	72.553	0.06
earth	74.254	0.386
gravity	74.66	0.204
gravity	77.108	0.116
gravity	77.248	0.103
is	74.886	0.18
almost	75.077	0.21
almost	75.304	0.211
almost	75.543	0.067
times	75.839	0.197
stronger	76.058	0.232
than	76.314	0.17
martian	76.503	0.104
martian	76.818	0.189
gravity	76.629	0.169
given	78.791	0.194
the	79.006	0.251
similarities	79.266	0.186
similarities	79.471	0.198
humans	79.695	0.179
humans	80.219	0.071
humans	80.299	0.109
can	79.882	0.157
go	80.062	0.138
go	80.431	0.139
go	81.161	0.259
and	80.594	0.236
and	80.841	0.092
mars	80.955	0.186
live	81.457	0.025
live	81.485	0.243
live	81.743	0.123
nasa	83.311	0.207
scientists	83.538	0.267
scientists	83.834	0.232
want	84.078	0.106
want	84.387	0.174
to	84.206	0.168
to	84.92	0.169
answer	84.585	0.179
answer	84.773	0.122
this	85.127	0.144
this	85.292	0.222
this	85.521	0.062
nasa	87.014	0.196
oversees	87.219	0.136
oversees	87.712	0.085
oversees	87.815	0.163
us	87.383	0.19
us	87.592	0.099
us	88.003	0.337
research	88.353	0.167
research	88.535	0.368
research	89.057	0.161
on	88.916	0.134
on	89.382	0.209
space	89.243	0.122
space	89.61	0.564
exploration	90.201	0.143
exploration	90.361	0.34
nasa	92.152	0.086
scientists	92.253	0.226
scientists	92.489	0.118
scientists	92.627	0.363
scientists	96.263	0.097
send	92.999	0.205
send	93.221	0.184
send	93.675	0.182
send	96.159	0.099
devices	93.417	0.14
devices	93.566	0.098
devices	93.879	0.149
called	94.046	0.424
spacecraft	94.488	0.207
spacecraft	94.713	0.14
spacecraft	95.273	0.196
explore	94.877	0.154
explore	95.832	0.154
explore	95.994	0.065
to	95.043	0.208
to	95.491	0.184
to	95.683	0.136
to	96.069	0.026
spacecraft	97.905	0.229
spacecraft	98.142	0.228
spacecraft	99.251	0.194
spacecraft	99.801	0.257
carry	98.386	0.028
carry	98.957	0.273
carry	99.465	0.318
carry	100.068	0.135
carry	101.542	0.259
rovers	98.421	0.373
rovers	100.221	0.312
rovers	100.592	0.487
rovers	101.093	0.246
rovers	101.353	0.178
rovers	101.822	0.144
rovers	104.517	0.322
that	101.981	0.335
can	102.33	0.166
can	102.505	0.234
rove	102.76	0.802
move	103.781	0.077
around	103.874	0.472
these	106.28	0.219
wheeled	106.516	0.209
wheeled	106.74	0.182
wheeled	106.941	0.203
rovers	107.166	0.392
explore	107.581	0.177
explore	107.975	0.022
characteristics	108.008	0.133
characteristics	108.164	0.216
characteristics	108.397	0.192
the	108.614	0.166
the	109.0	0.12
of	108.801	0.185
they	110.683	0.209
can	110.898	0.123
take	111.046	0.196
take	111.256	0.178
pictures	111.451	0.087
of	111.554	0.419
mountains	111.992	0.135
mountains	112.139	0.198
mountains	112.349	0.09
plains	112.459	0.411
and	112.886	0.367
dust	113.262	0.51
of	115.237	1.174
one	116.423	0.275
these	116.704	1.325
these	119.921	0.037
these	119.986	0.125
these	120.128	0.13
is	118.037	0.125
named	118.175	0.092
curiosity	118.277	0.321
curiosity	118.61	0.073
curiosity	118.726	0.451
curiosity	119.186	0.155
curiosity	121.739	0.21
curiosity	121.958	0.129
found	122.107	0.27
found	122.392	0.131
evidence	122.545	0.223
that	122.774	0.148
soil	122.94	0.467
soil	123.588	0.153
mars	123.431	0.137
mars	123.763	0.058
contains	123.849	0.17
contains	124.038	0.156
contains	124.395	0.358
nasa	126.196	0.106
has	126.321	0.167
has	126.499	0.162
planned	126.682	0.162
planned	126.859	0.156
planned	127.38	0.095
planned	127.482	0.129
planned	127.625	0.223
planned	129.435	0.617
new	127.052	0.307
new	127.871	0.185
new	128.064	0.065
mission	128.148	0.197
called	128.357	0.262
called	129.331	0.047
mars	128.637	0.675
this	131.5	0.08
this	131.6	0.331
will	131.96	0.148
use	132.13	0.19
new	132.341	0.164
new	132.517	0.123
carsized	132.663	0.393
carsized	133.075	0.214
rover	133.316	0.27
to	133.606	0.171
examine	133.799	0.177
examine	133.987	0.158
the	135.62	0.185
new	135.829	0.435
rover	136.281	0.125
contain	136.429	0.135
contain	136.762	0.241
will	136.579	0.16
additional	137.026	0.323
instruments	137.372	0.284
study	137.95	0.131
to	138.103	0.089
for	139.623	0.19
example	139.836	0.2
one	140.062	0.051
one	140.454	0.145
instrument	140.136	0.299
will	140.643	0.181
will	140.841	0.172
images	141.037	0.185
images	141.494	0.167
images	141.68	0.237
images	142.088	0.109
take	141.239	0.234
beneath	141.945	0.122
beneath	142.221	0.446
mars	142.692	0.281
surface	142.995	0.098
another	144.511	0.261
instrument	144.794	0.205
instrument	145.019	0.214
instrument	145.243	0.136
will	145.399	0.215
attempt	145.625	0.107
attempt	145.754	0.163
make	145.937	1.368
make	147.321	0.243
make	147.58	0.103
from	147.703	0.197
from	147.913	0.176
carbon	148.106	0.403
oxygen	148.554	0.172
help	150.941	0.161
help	151.217	0.202
help	151.426	0.12
will	151.114	0.091
scientists	151.562	0.22
scientists	151.802	0.083
answer	151.898	0.49
important	152.393	0.279
important	152.679	0.098
important	152.792	0.163
questions	152.981	0.09
will	154.519	0.228
will	154.755	0.175
will	154.938	0.196
explore	155.144	0.139
explore	155.472	0.145
whether	155.308	0.148
whether	155.642	0.302
whether	155.953	0.423
whether	156.388	0.39
whether	156.786	0.529
there	157.33	0.276
there	157.615	0.157
has	157.79	0.16
has	158.126	0.094
been	157.972	0.142
been	158.621	0.156
life	158.242	0.199
life	158.451	0.148
on	158.798	0.148
also	160.39	1.014
whether	161.412	2.092
whether	165.766	0.186
humans	163.523	0.268
humans	163.797	0.55
can	164.366	0.213
live	164.61	0.083
live	164.798	0.041
live	164.875	0.025
live	165.159	0.038
