text	onset	duration
transmission	104.06	0.414
c	104.502	0.266
travel	106.234	0.201
travel	106.452	0.065
travel	106.934	0.233
travel	107.188	0.233
travel	107.429	0.138
the	106.548	0.071
is	106.649	0.265
of	107.591	0.168
the	107.781	0.166
signal	107.968	0.639
is	110.054	0.192
is	110.428	0.126
the	110.266	0.142
the	110.576	0.163
speed	110.761	0.243
speed	114.626	0.089
light	111.029	0.189
more	111.241	0.193
than	111.448	0.151
miles	112.386	0.347
miles	112.754	0.118
miles	112.889	0.23
per	113.145	0.323
per	113.566	0.294
second	113.486	0.057
second	113.884	0.458
of	114.41	0.198
calculates	116.192	0.19
calculates	116.406	0.059
calculates	116.853	0.266
calculates	117.354	0.171
calculates	117.549	0.225
calculates	119.66	0.132
calculates	119.816	0.49
c	116.491	0.149
c	117.139	0.194
x	116.663	0.172
distance	117.801	0.202
distance	118.026	0.217
between	118.266	0.247
the	118.532	0.22
receiver	118.769	0.2
each	118.996	0.205
each	119.461	0.098
satellite	119.224	0.215
different	121.747	0.482
satellites	122.246	0.171
satellites	122.445	0.248
have	122.716	0.191
have	122.914	0.164
different	123.105	0.193
distances	123.327	0.176
distances	123.522	0.145
the	123.695	0.125
the	124.039	0.14
the	124.546	0.246
from	123.84	0.18
receiver	124.201	0.313
receiver	124.812	0.291
information	126.551	0.121
information	127.025	0.024
information	127.059	0.332
helps	127.426	0.266
receiver	127.72	0.184
receiver	127.927	0.158
determine	128.124	0.148
determine	128.294	0.174
location	128.5	0.176
location	128.699	0.218
location	128.941	0.063
earth	129.027	0.184
on	129.228	0.245
the	130.921	0.206
precise	131.148	0.217
location	131.388	0.209
location	131.614	0.226
calculated	131.866	0.16
calculated	132.296	0.176
is	132.05	0.22
based	132.493	0.174
based	132.686	0.201
based	133.198	0.202
on	132.907	0.254
on	133.443	0.099
geometry	133.569	0.167
geometry	133.764	0.167
of	133.954	0.082
distances	134.065	0.115
distances	134.201	0.153
distances	134.375	0.201
distances	134.588	0.122
gps	136.175	0.445
gps	136.638	0.214
device	136.877	0.402
that	137.301	0.175
you	137.498	0.144
you	137.657	0.18
you	137.854	0.2
you	138.66	0.191
carry	138.079	0.14
carry	138.238	0.147
carry	138.874	0.098
your	138.411	0.222
your	138.995	0.17
your	139.179	0.168
car	139.366	0.222
a	139.611	0.223
a	140.492	0.217
small	139.855	0.185
small	140.396	0.071
small	140.73	0.054
receiver	140.06	0.306
radio	142.247	0.201
radio	142.47	0.304
radio	146.65	0.128
signals	142.798	0.183
signals	146.226	0.109
signals	146.361	0.27
the	143.006	0.126
the	144.03	0.42
from	143.151	0.164
satellites	143.342	0.202
satellites	143.844	0.167
satellites	144.498	0.214
are	143.571	0.179
are	143.767	0.046
are	145.072	0.135
updated	144.738	0.309
updated	145.228	0.07
as	145.321	0.191
the	145.531	0.231
device	145.786	0.225
moves	146.034	0.101
at	148.218	0.185
least	148.422	0.17
least	148.613	0.161
least	152.499	0.141
least	152.646	0.169
satellites	149.016	0.34
satellites	149.379	0.294
satellites	152.341	0.131
involved	149.695	0.109
involved	149.999	0.182
are	149.827	0.149
pinpoint	150.207	0.138
pinpoint	150.686	0.204
pinpoint	151.177	0.227
pinpoint	151.426	0.162
to	150.365	0.297
to	150.915	0.24
the	151.614	0.17
device	151.807	0.178
location	152.009	0.25
devices	154.423	0.211
devices	154.655	0.194
devices	154.866	0.152
devices	155.04	0.168
devices	155.227	0.153
devices	155.392	0.215
devices	156.417	0.224
provide	155.806	0.585
provide	156.651	0.218
provide	156.893	0.133
provide	157.047	0.116
provide	157.66	0.193
maps	157.205	0.204
maps	157.422	0.158
maps	157.594	0.04
maps	157.87	0.154
and	158.044	0.16
directions	158.224	0.256
directions	158.5	0.187
help	158.707	0.167
that	158.895	0.115
people	159.032	0.208
travel	159.263	0.189
travel	159.467	0.199
