text	onset	duration
when	45.973	0.033
when	46.454	0.231
when	46.915	0.232
when	47.612	0.148
compute	46.032	0.158
compute	46.212	0.073
compute	47.173	0.132
compute	47.789	0.27
compute	51.107	0.142
we	46.321	0.109
we	46.71	0.184
we	47.328	0.261
combination	48.088	0.207
combination	48.318	0.353
combination	48.696	0.222
combination	48.927	0.272
combination	49.218	0.235
item	49.494	0.068
item	49.593	0.049
the	49.649	0.23
order	49.905	0.479
does	50.41	0.24
does	50.911	0.117
not	50.672	0.215
a	52.845	0.201
combination	53.077	0.201
combination	53.301	0.176
is	53.926	0.248
the	54.198	0.171
same	54.393	0.226
combination	54.646	0.227
combination	54.897	0.143
combination	55.769	0.363
of	55.069	0.134
of	55.217	0.262
of	56.155	0.21
another	57.816	0.199
example	58.037	0.184
example	58.233	0.18
of	58.44	0.157
combination	58.617	0.238
combination	59.545	0.093
combination	59.906	0.204
is	58.896	0.175
is	59.402	0.113
picking	59.092	0.158
picking	59.265	0.125
picking	60.13	0.241
picking	60.393	0.352
a	59.659	0.219
pizza	60.774	0.238
toppings	61.04	0.229
suppose	62.72	0.041
you	62.778	0.423
you	63.213	0.115
pick	63.344	0.22
toppings	63.589	0.166
toppings	63.763	0.189
toppings	63.989	0.144
cheese	64.154	0.197
pepperoni	64.376	0.218
pepperoni	64.618	0.087
pepperoni	65.128	0.139
sausage	64.738	0.158
and	64.918	0.188
also	66.723	0.199
say	67.105	0.162
say	67.508	0.197
say	67.713	0.284
that	67.29	0.197
that	68.021	0.198
you	68.239	0.168
you	68.545	0.051
you	68.613	0.363
pick	68.426	0.098
pick	68.995	0.246
sausage	69.268	0.21
sausage	69.499	0.214
pepperoni	69.738	0.139
and	69.903	0.168
and	70.089	0.135
you	71.661	0.21
you	71.879	0.203
a	72.119	0.158
have	72.293	0.197
have	72.511	0.17
combination	72.708	0.187
three	72.915	0.188
three	73.243	0.11
of	73.115	0.113
things	73.377	0.192
in	73.589	0.314
in	74.459	0.288
two	73.927	0.165
two	74.764	0.167
different	74.116	0.317
different	74.969	0.205
but	76.631	0.193
pizzas	76.847	0.174
pizzas	77.205	0.1
the	77.043	0.14
get	77.333	0.135
get	77.486	0.197
get	77.698	0.194
get	80.015	0.281
get	80.82	0.234
are	77.915	0.202
are	78.311	0.173
are	79.715	0.28
are	81.072	0.196
the	78.129	0.171
the	79.393	0.288
the	81.284	0.29
same	78.512	0.451
same	81.593	0.35
same	82.277	0.219
because	78.99	0.176
because	79.189	0.178
because	81.965	0.282
because	82.523	0.304
you	80.315	0.481
order	82.852	0.133
order	83.201	0.294
the	83.008	0.174
does	83.52	0.302
does	84.155	0.101
matter	83.849	0.285
however	85.722	0.195
however	85.937	0.183
order	86.147	0.261
matter	86.431	0.151
matter	86.822	0.453
when	87.297	0.161
when	87.475	0.2
compute	87.699	0.167
compute	88.301	0.179
compute	88.512	0.205
compute	88.74	0.154
we	87.888	0.14
permutation	88.066	0.206
permutation	88.921	0.105
and	90.687	0.157
and	91.256	0.096
and	91.374	0.192
different	92.611	0.155
different	92.994	0.141
different	93.555	0.201
are	92.788	0.183
are	93.159	0.146
are	93.326	0.205
permutations	93.778	0.248
of	94.05	0.13
permutations	95.997	0.096
permutations	96.099	0.318
permutations	96.423	0.023
permutations	96.464	0.196
different	96.697	0.247
different	96.961	0.273
different	97.557	0.257
different	99.367	0.155
orders	97.256	0.281
of	97.844	0.245
of	98.301	0.15
items	98.105	0.187
have	98.477	0.207
have	98.703	0.142
different	98.872	0.158
meanings	99.058	0.238
imagine	100.984	0.205
imagine	101.412	0.332
you	101.212	0.175
can	101.766	0.37
can	107.21	0.227
pick	102.154	0.157
pick	102.331	0.186
pick	102.537	0.205
only	102.763	0.433
only	103.403	0.278
one	103.213	0.177
one	103.883	0.233
for	104.137	0.174
lunch	104.334	0.264
pizza	104.621	0.216
pizza	105.222	0.106
pizza	105.349	0.173
pizza	106.97	0.154
pasta	104.856	0.344
pasta	105.547	0.363
pasta	105.932	0.362
pasta	106.311	0.233
pasta	106.566	0.141
pasta	106.729	0.217
you	108.891	0.024
you	108.932	0.177
say	109.132	0.377
pizza	109.526	0.183
is	109.727	0.23
your	109.979	0.198
your	111.574	0.458
favorite	110.2	0.131
and	110.355	0.269
rice	110.646	0.17
is	110.834	0.176
least	111.033	0.228
favorite	111.284	0.223
your	113.494	0.207
your	113.821	0.157
order	113.713	0.092
order	113.999	0.137
order	114.914	0.262
order	115.197	0.058
preference	114.16	0.264
preference	114.444	0.039
preference	114.495	0.106
preference	114.61	0.097
preference	115.278	0.172
of	114.733	0.158
is	115.475	0.157
is	115.8	0.17
pizza	115.993	0.223
pasta	116.542	0.158
pasta	116.997	0.095
and	116.722	0.257
pizza	118.548	0.079
pizza	118.636	0.134
pizza	118.779	0.178
runs	118.977	0.173
runs	119.173	0.28
the	119.477	0.229
waiter	119.714	0.274
waiter	120.005	0.222
will	120.248	0.452
give	120.714	0.115
give	120.85	0.342
give	121.214	0.198
pasta	121.44	0.194
pasta	121.835	0.092
pasta	121.933	0.2
pasta	122.402	0.144
and	121.657	0.158
and	122.154	0.226
you	122.571	0.344
friend	124.37	0.208
friend	124.852	0.064
your	124.594	0.083
your	124.701	0.127
may	124.935	0.169
have	125.119	0.213
different	125.355	0.271
different	125.934	0.082
a	125.645	0.274
order	126.044	0.186
order	126.243	0.163
preference	126.427	0.135
friend	128.006	0.199
friend	128.227	0.079
friend	128.324	0.303
order	128.662	0.163
order	128.841	0.19
could	129.051	0.157
be	129.343	0.186
rice	129.554	0.24
pasta	130.045	0.244
pasta	130.636	0.165
and	130.311	0.303
and	131.042	0.24
pizza	130.923	0.104
two	132.743	0.359
orders	133.12	0.342
orders	133.823	0.139
orders	134.239	0.199
orders	134.449	0.121
orders	134.584	0.35
of	133.483	0.183
of	133.673	0.137
of	134.161	0.062
of	134.952	0.218
the	133.977	0.173
the	135.18	0.224
same	135.418	0.152
items	135.587	0.173
items	135.77	0.132
items	135.92	0.333
mean	136.272	0.645
something	136.931	0.099
something	137.046	0.133
quite	137.193	0.949
quite	138.157	0.435
permutation	140.049	0.19
permutation	140.261	0.252
allows	140.533	0.171
allows	140.726	0.261
us	141.004	0.135
us	141.542	0.174
to	141.16	0.207
to	141.388	0.141
count	141.741	0.21
all	141.971	0.239
possible	142.23	0.189
orders	142.448	0.147
orders	142.616	0.14
items	142.791	0.096
given	144.548	0.188
three	144.761	0.157
three	144.934	0.194
three	146.076	0.161
numbers	145.154	0.237
numbers	145.405	0.635
numbers	146.258	0.199
can	147.079	0.103
can	147.204	0.198
can	147.418	0.166
derive	147.609	0.354
permutations	147.988	0.341
include	151.461	0.149
include	151.652	0.179
sequences	159.031	0.603
sequences	159.653	0.223
in	160.274	0.041
in	160.33	0.166
different	160.52	0.17
different	160.702	0.161
different	160.887	0.223
different	161.123	0.162
orders	161.311	0.153
are	161.486	0.145
are	161.647	0.169
are	161.829	0.147
different	161.998	0.117
permutations	162.135	0.173
permutations	162.327	0.229
