	text	onset	duration
89	set	37.688	0.443
90	set	38.394	0.117
91	set	38.949	0.245
92	19	38.154	0.216
93	the	38.529	0.275
94	the	38.815	0.109
95	count	39.222	0.133
96	count	39.973	0.301
97	count	40.289	0.364
98	to	39.373	0.155
99	to	39.551	0.209
100	and	39.789	0.167
101	however	42.137	0.182
102	combinations	42.344	0.198
103	combinations	42.567	0.205
104	permutations	42.796	0.199
105	permutations	43.05	0.208
106	permutations	43.275	0.188
107	permutations	43.661	0.117
108	and	43.494	0.152
109	are	44.004	0.165
110	calculated	44.198	0.193
111	differently	44.416	0.12
112	when	45.973	0.033
113	when	46.454	0.231
114	when	46.915	0.232
115	when	47.612	0.148
116	compute	46.032	0.158
117	compute	46.212	0.073
118	compute	47.173	0.132
119	compute	47.789	0.27
120	compute	51.107	0.142
121	we	46.321	0.109
122	we	46.71	0.184
123	we	47.328	0.261
124	combination	48.088	0.207
125	combination	48.318	0.353
126	combination	48.696	0.222
127	combination	48.927	0.272
128	combination	49.218	0.235
129	item	49.494	0.068
130	item	49.593	0.049
131	the	49.649	0.23
132	order	49.905	0.479
133	does	50.41	0.24
134	does	50.911	0.117
135	not	50.672	0.215
136	a	52.845	0.201
137	combination	53.077	0.201
138	combination	53.301	0.176
139	2	53.504	0.174
140	2	53.695	0.207
141	is	53.926	0.248
142	the	54.198	0.171
143	same	54.393	0.226
144	combination	54.646	0.227
145	combination	54.897	0.143
146	combination	55.769	0.363
147	of	55.069	0.134
148	of	55.217	0.262
149	of	56.155	0.21
150	3	55.502	0.235
151	another	57.816	0.199
152	example	58.037	0.184
153	example	58.233	0.18
154	of	58.44	0.157
155	combination	58.617	0.238
156	combination	59.545	0.093
157	combination	59.906	0.204
158	is	58.896	0.175
159	is	59.402	0.113
160	picking	59.092	0.158
161	picking	59.265	0.125
162	picking	60.13	0.241
163	picking	60.393	0.352
164	a	59.659	0.219
165	pizza	60.774	0.238
166	toppings	61.04	0.229
167	suppose	62.72	0.041
168	you	62.778	0.423
169	you	63.213	0.115
170	pick	63.344	0.22
171	toppings	63.589	0.166
172	toppings	63.763	0.189
173	toppings	63.989	0.144
174	cheese	64.154	0.197
175	pepperoni	64.376	0.218
176	pepperoni	64.618	0.087
177	pepperoni	65.128	0.139
178	sausage	64.738	0.158
179	and	64.918	0.188
180	also	66.723	0.199
181	say	67.105	0.162
182	say	67.508	0.197
183	say	67.713	0.284
184	that	67.29	0.197
185	that	68.021	0.198
186	you	68.239	0.168
187	you	68.545	0.051
188	you	68.613	0.363
189	pick	68.426	0.098
190	pick	68.995	0.246
191	sausage	69.268	0.21
192	sausage	69.499	0.214
193	pepperoni	69.738	0.139
194	and	69.903	0.168
195	and	70.089	0.135
196	you	71.661	0.21
197	you	71.879	0.203
198	a	72.119	0.158
199	have	72.293	0.197
200	have	72.511	0.17
201	combination	72.708	0.187
202	three	72.915	0.188
203	three	73.243	0.11
204	of	73.115	0.113
205	things	73.377	0.192
206	in	73.589	0.314
207	in	74.459	0.288
208	two	73.927	0.165
209	two	74.764	0.167
210	different	74.116	0.317
211	different	74.969	0.205
212	but	76.631	0.193
213	pizzas	76.847	0.174
214	pizzas	77.205	0.1
215	the	77.043	0.14
216	get	77.333	0.135
217	get	77.486	0.197
218	get	77.698	0.194
219	get	80.015	0.281
220	get	80.82	0.234
221	are	77.915	0.202
222	are	78.311	0.173
223	are	79.715	0.28
224	are	81.072	0.196
225	the	78.129	0.171
226	the	79.393	0.288
227	the	81.284	0.29
228	same	78.512	0.451
229	same	81.593	0.35
230	same	82.277	0.219
231	because	78.99	0.176
232	because	79.189	0.178
233	because	81.965	0.282
234	because	82.523	0.304
235	you	80.315	0.481
236	order	82.852	0.133
237	order	83.201	0.294
238	the	83.008	0.174
239	does	83.52	0.302
240	does	84.155	0.101
241	matter	83.849	0.285
242	however	85.722	0.195
243	however	85.937	0.183
244	order	86.147	0.261
245	matter	86.431	0.151
246	matter	86.822	0.453
247	when	87.297	0.161
248	when	87.475	0.2
249	compute	87.699	0.167
250	compute	88.301	0.179
251	compute	88.512	0.205
252	compute	88.74	0.154
253	we	87.888	0.14
254	permutation	88.066	0.206
255	permutation	88.921	0.105
256	12	90.476	0.187
257	and	90.687	0.157
258	and	91.256	0.096
259	and	91.374	0.192
260	3	90.874	0.357
261	32	91.586	0.223
262		91.83	0.31
263	1	92.166	0.221
264	1	92.408	0.169
265	different	92.611	0.155
266	different	92.994	0.141
267	different	93.555	0.201
268	are	92.788	0.183
269	are	93.159	0.146
270	are	93.326	0.205
271	permutations	93.778	0.248
272	of	94.05	0.13
273	permutations	95.997	0.096
274	permutations	96.099	0.318
275	permutations	96.423	0.023
276	permutations	96.464	0.196
277	different	96.697	0.247
278	different	96.961	0.273
279	different	97.557	0.257
280	different	99.367	0.155
281	orders	97.256	0.281
282	of	97.844	0.245
283	of	98.301	0.15
284	items	98.105	0.187
285	have	98.477	0.207
286	have	98.703	0.142
287	different	98.872	0.158
288	meanings	99.058	0.238
289	imagine	100.984	0.205
290	imagine	101.412	0.332
291	you	101.212	0.175
292	can	101.766	0.37
293	can	107.21	0.227
294	pick	102.154	0.157
295	pick	102.331	0.186
296	pick	102.537	0.205
297	only	102.763	0.433
298	only	103.403	0.278
299	one	103.213	0.177
300	one	103.883	0.233
301	for	104.137	0.174
302	lunch	104.334	0.264
303	pizza	104.621	0.216
304	pizza	105.222	0.106
305	pizza	105.349	0.173
306	pizza	106.97	0.154
307	pasta	104.856	0.344
308	pasta	105.547	0.363
309	pasta	105.932	0.362
310	pasta	106.311	0.233
311	pasta	106.566	0.141
312	pasta	106.729	0.217
313	you	108.891	0.024
314	you	108.932	0.177
315	say	109.132	0.377
316	pizza	109.526	0.183
317	is	109.727	0.23
318	your	109.979	0.198
319	your	111.574	0.458
320	favorite	110.2	0.131
321	and	110.355	0.269
322	rice	110.646	0.17
323	is	110.834	0.176
324	least	111.033	0.228
325	favorite	111.284	0.223
326	your	113.494	0.207
327	your	113.821	0.157
328	order	113.713	0.092
329	order	113.999	0.137
330	order	114.914	0.262
331	order	115.197	0.058
332	preference	114.16	0.264
333	preference	114.444	0.039
334	preference	114.495	0.106
335	preference	114.61	0.097
336	preference	115.278	0.172
337	of	114.733	0.158
338	is	115.475	0.157
339	is	115.8	0.17
340	1	115.648	0.14
341	pizza	115.993	0.223
342	2	116.245	0.281
343	pasta	116.542	0.158
344	pasta	116.997	0.095
345	and	116.722	0.257
346	pizza	118.548	0.079
347	pizza	118.636	0.134
348	pizza	118.779	0.178
349	runs	118.977	0.173
350	runs	119.173	0.28
351	the	119.477	0.229
352	waiter	119.714	0.274
353	waiter	120.005	0.222
354	will	120.248	0.452
355	give	120.714	0.115
356	give	120.85	0.342
357	give	121.214	0.198
358	pasta	121.44	0.194
359	pasta	121.835	0.092
360	pasta	121.933	0.2
361	pasta	122.402	0.144
362	and	121.657	0.158
363	and	122.154	0.226
364	you	122.571	0.344
365	friend	124.37	0.208
366	friend	124.852	0.064
367	your	124.594	0.083
368	your	124.701	0.127
369	may	124.935	0.169
370	have	125.119	0.213
371	different	125.355	0.271
372	different	125.934	0.082
373	a	125.645	0.274
374	order	126.044	0.186
375	order	126.243	0.163
376	preference	126.427	0.135
377	friend	128.006	0.199
378	friend	128.227	0.079
379	friend	128.324	0.303
380	order	128.662	0.163
381	order	128.841	0.19
382	could	129.051	0.157
383	be	129.343	0.186
384	rice	129.554	0.24
385	2	129.817	0.209
386	pasta	130.045	0.244
387	pasta	130.636	0.165
388	and	130.311	0.303
389	and	131.042	0.24
390	3	130.823	0.09
391	pizza	130.923	0.104
392	two	132.743	0.359
393	orders	133.12	0.342
394	orders	133.823	0.139
395	orders	134.239	0.199
396	orders	134.449	0.121
397	orders	134.584	0.35
398	of	133.483	0.183
399	of	133.673	0.137
400	of	134.161	0.062
401	of	134.952	0.218
402	the	133.977	0.173
403	the	135.18	0.224
404	same	135.418	0.152
405	items	135.587	0.173
406	items	135.77	0.132
407	items	135.92	0.333
408	mean	136.272	0.645
409	something	136.931	0.099
410	something	137.046	0.133
411	quite	137.193	0.949
412	quite	138.157	0.435
413	permutation	140.049	0.19
414	permutation	140.261	0.252
415	allows	140.533	0.171
416	allows	140.726	0.261
417	us	141.004	0.135
418	us	141.542	0.174
419	to	141.16	0.207
420	to	141.388	0.141
421	count	141.741	0.21
422	all	141.971	0.239
423	possible	142.23	0.189
424	orders	142.448	0.147
425	orders	142.616	0.14
426	items	142.791	0.096
427	given	144.548	0.188
428	three	144.761	0.157
429	three	144.934	0.194
430	three	146.076	0.161
431	numbers	145.154	0.237
432	numbers	145.405	0.635
433	numbers	146.258	0.199
434	123	146.483	0.283
435	123	146.786	0.267
436	123	148.354	0.257
437	123	148.63	0.114
438	can	147.079	0.103
439	can	147.204	0.198
440	can	147.418	0.166
441	derive	147.609	0.354
442	permutations	147.988	0.341
443	132	150.19	0.324
444	132	151.061	0.147
445	132	151.217	0.21
446	132	152.021	0.263
447	132	152.682	0.102
448	132	152.801	0.33
449	132	153.138	0.348
450	123	150.539	0.227
451	123	151.853	0.143
452		150.784	0.256
453		152.296	0.361
454	include	151.461	0.149
455	include	151.652	0.179
456		153.502	0.211
457	213	153.72	0.695
458	213	154.432	0.185
459	231	154.639	0.102
460	231	155.026	0.334
461	231	155.383	0.061
462	231	155.462	0.132
463		155.616	0.367
464		155.989	0.161
465	312	156.164	0.205
466	312	156.391	0.303
467	321	156.703	0.576
468		157.286	0.285
469	sequences	159.031	0.603
470	sequences	159.653	0.223
471	in	160.274	0.041
472	in	160.33	0.166
473	different	160.52	0.17
474	different	160.702	0.161
475	different	160.887	0.223
476	different	161.123	0.162
477	orders	161.311	0.153
478	are	161.486	0.145
479	are	161.647	0.169
480	are	161.829	0.147
481	different	161.998	0.117
482	permutations	162.135	0.173
483	permutations	162.327	0.229
