	text	onset	duration
90	this	61.565	0.195
91	delay	61.782	0.4310000000000045
92	the	62.238	0.3580000000000041
93	that	62.618	1.3369999999999962
94	sound	63.092	0.6060000000000016
95	waves	63.429	0.7740000000000009
96	to	64.231	0.3790000000000049
97	reach	64.635	1.2149999999999892
98	the	64.92	1.1229999999999905
99	other	65.118	0.297
100	need	65.464	0.088
101	side	66.072	0.438
102	similarly	67.97	0.7990000000000066
103	the	68.774	0.219
104	satellite	69.018	0.45600000000000307
105	in	69.5	0.176
106	space	69.697	0.4240000000000066
107	sends	70.144	0.184
108	a	70.348	0.276
109	radio	70.654	0.2669999999999959
110	signal	70.948	0.212
111	one	71.184	0.382000000000005
112	time	71.591	0.283
113	after	73.325	0.194
114	delay	73.542	0.45999999999999375
115	the	74.021	0.225
116	radio	74.257	0.21
117	signal	74.487	0.8190000000000026
118	arrives	75.34	0.6680000000000064
119	gps	76.047	0.109
120	the	76.18	0.9919999999999902
121	receiver	76.535	1.1940000000000026
122	on	77.754	0.043
123	the	79.329	0.176
124	receiver	79.527	0.33899999999999864
125	records	79.894	0.392
126	the	80.311	0.197
127	precise	80.524	0.229
128	time	80.78	0.269
129	the	81.07	0.152
130	when	81.239	0.128
131	radio	81.394	0.281
132	arrives	82.01	0.274
133	then	83.733	1.524000000000001
134	calculates	83.964	1.1270000000000095
135	it	84.794	0.078
136	the	85.299	0.5979999999999848
137	difference	85.467	0.6569999999999965
138	between	86.149	0.4140000000000015
139	these	86.585	0.2639999999999958
140	two	86.872	0.189
141	times	87.083	0.096
142	difference	88.62	1.9629999999999939
143	time	88.922	1.8030000000000115
144	this	90.074	0.23
145	is	90.768	0.213
146	travel	91.008	0.6029999999999944
147	of	91.638	0.293
148	the	91.955	0.265
149	signal	92.244	0.4689999999999941
150	the	92.777	0.12300000000000466
151	gps	94.658	0.311
152	this	94.994	0.198
153	travel	95.214	0.38700000000000045
154	to	95.626	0.151
155	time	95.795	0.098
156	figure	95.919	0.214
157	how	96.16	0.28600000000000136
158	the	96.471	0.258
159	satellite	96.749	0.195
160	is	96.97	0.335
161	uses	97.387	0.2819999999999965
162	the	99.569	0.135
163	formula	99.725	0.266
164	distance	100.014	2.0849999999999937
165		100.247	0.8260000000000076
166	time	100.744	0.943000000000012
167	t	101.376	0.166
168	x	102.547	0.4339999999999975
169	rate	103.007	0.6089999999999947
170	transmission	103.642	0.8320000000000078
171	c	104.502	0.266
172	travel	106.234	1.3330000000000126
173	the	106.548	0.071
174	is	106.649	0.265
175	of	107.591	0.168
176	the	107.781	0.166
177	signal	107.968	0.639
178	is	110.054	0.5
179	the	110.266	0.47299999999998477
180	speed	110.761	0.242999999999995
181	light	111.029	0.189
182	more	111.241	0.193
183	than	111.448	0.151
184	186000	111.622	0.742999999999995
185	miles	112.386	0.7330000000000041
186	per	113.145	0.7150000000000034
187	second	113.486	0.8559999999999945
188	of	114.41	0.198
189	calculates	116.192	1.5820000000000078
190	c	116.491	0.8419999999999987
191	x	116.663	0.172
192	distance	117.801	0.44199999999999307
193	between	118.266	0.247
194	the	118.532	0.22
195	receiver	118.769	0.2
196	each	118.996	0.5630000000000024
197	satellite	119.224	0.215
198	different	121.747	0.482
199	satellites	122.246	0.44700000000000273
200	have	122.716	0.362000000000009
201	different	123.105	0.193
202	distances	123.327	0.3400000000000034
203	the	123.695	1.0970000000000084
204	from	123.84	0.18
205	receiver	124.201	0.902000000000001
206	information	126.551	0.8399999999999892
207	helps	127.426	0.266
208	receiver	127.72	0.3650000000000091
209	determine	128.124	0.3440000000000225
210	location	128.5	0.5039999999999907
211	earth	129.027	0.184
212	on	129.228	0.245
213	the	130.921	0.206
214	precise	131.148	0.217
215	location	131.388	0.4519999999999982
216	calculated	131.866	0.6059999999999661
217	is	132.05	0.22
218	based	132.493	0.9070000000000107
219	on	132.907	0.6349999999999909
220	geometry	133.569	0.3620000000000232
221	of	133.954	0.082
222	distances	134.065	0.6450000000000102
223	gps	136.175	0.6769999999999925
224	device	136.877	0.402
225	that	137.301	0.175
226	you	137.498	1.3530000000000086
227	carry	138.079	0.8930000000000007
228	your	138.411	0.936000000000007
229	car	139.366	0.222
230	a	139.611	1.0980000000000132
231	small	139.855	0.929000000000002
232	receiver	140.06	0.306
233	radio	142.247	0.5269999999999868
234	signals	142.798	0.18299999999999272
235	the	143.006	1.4439999999999884
236	from	143.151	0.164
237	satellites	143.342	1.3699999999999761
238	are	143.571	0.24199999999999022
239	updated	144.738	0.5600000000000023
240	as	145.321	0.191
241	the	145.531	0.231
242	device	145.786	0.225
243	moves	146.034	0.101
244	at	148.218	0.185
245	least	148.422	0.35200000000000387
246	4	148.797	0.198
247	satellites	149.016	0.6570000000000107
248	involved	149.695	0.48599999999999
249	are	149.827	0.149
250	pinpoint	150.207	1.3810000000000002
251	to	150.365	0.789999999999992
252	the	151.614	0.17
253	device	151.807	0.178
254	location	152.009	0.25
255	devices	154.423	2.2179999999999893
256	provide	155.806	2.046999999999997
257	maps	157.205	0.8189999999999884
258	and	158.044	0.16
259	directions	158.224	0.4630000000000223
260	help	158.707	0.167
261	that	158.895	0.115
262	people	159.032	0.208
263	travel	159.263	0.40300000000002
