text	onset	duration
circuit	113.514	0.8590000000000089
contains	113.861	0.7620000000000005
several	114.647	0.194
parts	114.866	0.102
these	116.407	0.201
include	116.631	0.3259999999999934
source	116.982	0.43899999999999295
path	117.45	0.292
a	117.766	0.167
resistor	117.967	0.6509999999999962
a	118.64	0.058
source	120.369	0.285
provides	120.673	0.9000000000000057
the	121.605	0.9019999999999868
energy	121.773	0.38800000000000523
electrical	122.543	1.8499999999999943
an	122.736	0.123
to	122.882	0.161
circuit	123.287	0.648
in	126.067	0.175
example	126.268	0.3340000000000032
above	126.62	0.178
source	126.819	0.375
is	127.207	0.5820000000000078
the	127.359	0.7310000000000088
batteries	129.535	0.3650000000000091
differ	129.924	0.38900000000001
in	130.322	0.263
voltage	130.629	0.176
electric	130.839	0.5660000000000025
the	131.03	0.152
potential	131.426	0.5760000000000218
or	132.02	0.4890000000000043
path	133.957	0.632000000000005
closed	134.613	1.3389999999999986
loop	134.91	1.4540000000000077
wires	136.391	0.5279999999999916
connect	136.95	0.6920000000000073
that	137.069	0.332
the	137.665	0.245
to	137.922	0.068
electrons	139.634	0.5670000000000073
flow	140.225	0.198
through	140.447	0.221
the	140.69	0.9780000000000086
path	140.879	1.0159999999999911
electric	141.92	0.41500000000002046
currents	142.349	0.152
increased	143.98	0.2189999999999941
increase	144.253	1.6550000000000011
currents	144.371	0.8870000000000005
electric	144.443	0.319
with	145.929	0.125
voltage	146.276	0.5689999999999884
the	148.408	0.198
resistor	148.627	0.44599999999999795
any	149.091	0.3079999999999927
is	149.408	0.186
device	149.609	1.728999999999985
reduces	151.375	2.100999999999999
the	152.202	1.4449999999999932
electric	153.004	1.0670000000000073
current	154.093	0.2960000000000207
creates	157.174	0.5869999999999891
resistance	157.802	0.8940000000000055
or	158.716	0.364
impedance	159.102	0.9590000000000032
in	159.544	2.0849999999999795
electrical	160.29	3.3370000000000175
the	161.649	0.275
circuit	162.963	0.84699999999998
in	165.661	1.1020000000000039
our	166.095	0.297
example	166.419	0.081
above	166.806	0.3039999999999736
resistor	167.138	0.4369999999999834
the	167.598	0.6459999999999866
lightbulb	167.818	0.219
is	168.26	0.324
electric	170.268	1.0080000000000098
currents	170.794	0.8879999999999768
decrease	171.707	0.235
with	171.96	0.155
increased	172.135	0.9910000000000139
resistance	172.665	0.38900000000001
