	text	onset	duration
76	picking	59.092	1.6529999999999987
77	a	59.659	0.219
78	pizza	60.774	0.238
79	toppings	61.04	0.229
80	suppose	62.72	0.041
81	you	62.778	0.5500000000000043
82	pick	63.344	0.22
83	toppings	63.589	0.5439999999999969
84	cheese	64.154	0.197
85	pepperoni	64.376	0.8909999999999911
86	sausage	64.738	0.158
87	and	64.918	0.188
88	also	66.723	0.199
89	say	67.105	0.8919999999999959
90	that	67.29	0.9289999999999878
91	you	68.239	0.7369999999999948
92	pick	68.426	0.8149999999999977
93	sausage	69.268	0.4449999999999932
94	pepperoni	69.738	0.139
95	and	69.903	0.32099999999999795
96	you	71.661	0.4210000000000065
97	a	72.119	0.158
98	have	72.293	0.387999999999991
99	combination	72.708	0.187
100	three	72.915	0.4379999999999882
101	of	73.115	0.113
102	things	73.377	0.192
103	in	73.589	1.1580000000000013
104	two	73.927	1.0039999999999907
105	different	74.116	1.0579999999999927
106	but	76.631	0.193
107	pizzas	76.847	0.4579999999999984
108	the	77.043	0.14
109	get	77.333	0.5589999999999975
110	are	77.915	0.5690000000000026
111	are	77.915	2.0799999999999983
112	the	78.129	0.17100000000000648
113	the	78.129	1.5519999999999925
114	same	78.512	0.4509999999999934
115	because	78.99	0.37699999999999534
116	you	80.315	0.481
117	order	82.852	0.6429999999999865
118	the	83.008	0.174
119	does	83.52	0.7360000000000042
120	matter	83.849	0.285
121	however	85.722	0.39800000000001035
122	order	86.147	0.261
123	matter	86.431	0.8440000000000083
124	when	87.297	0.3780000000000001
125	compute	87.699	1.1949999999999932
126	we	87.888	0.14
127	permutation	88.066	0.960000000000008
128	and	90.687	0.8789999999999907
129	different	92.611	1.144999999999996
130	are	92.788	0.742999999999995
131	permutations	93.778	0.248
132	of	94.05	0.13
133	permutations	95.997	0.6629999999999967
134	different	96.697	1.1170000000000044
135	orders	97.256	0.281
136	of	97.844	0.6070000000000135
137	items	98.105	0.187
138	have	98.477	0.367999999999995
139	different	98.872	0.158
140	meanings	99.058	0.238
141	imagine	100.984	0.7600000000000051
142	you	101.212	0.175
143	can	101.766	0.37000000000000455
144	pick	102.154	0.5880000000000081
145	only	102.763	0.9180000000000064
146	one	103.213	0.9030000000000058
147	for	104.137	0.174
148	lunch	104.334	0.264
149	pizza	104.621	0.9010000000000105
150	pasta	104.856	2.0900000000000034
151	you	108.891	0.21800000000000352
152	say	109.132	0.377
153	pizza	109.526	0.183
154	is	109.727	0.23
155	your	109.979	0.1979999999999933
156	favorite	110.2	0.131
157	and	110.355	0.269
158	rice	110.646	0.17
159	is	110.834	0.176
160	least	111.033	0.228
161	favorite	111.284	0.223
162	your	113.494	0.48399999999999466
163	order	113.713	1.5420000000000158
164	preference	114.16	1.2900000000000063
165	of	114.733	0.158
166	is	115.475	0.49500000000000455
167	pizza	115.993	0.223
168	pasta	116.542	0.5499999999999972
169	and	116.722	0.257
170	pizza	118.548	0.4089999999999918
171	runs	118.977	0.4759999999999991
172	the	119.477	0.229
173	waiter	119.714	0.512999999999991
174	will	120.248	0.452
175	give	120.714	0.6979999999999933
176	pasta	121.44	1.1060000000000088
177	and	121.657	0.722999999999999
178	you	122.571	0.344
179	friend	124.37	0.5459999999999923
180	your	124.594	0.23399999999999466
181	may	124.935	0.169
182	have	125.119	0.213
183	different	125.355	0.6609999999999872
184	a	125.645	0.274
185	order	126.044	0.36199999999999477
186	preference	126.427	0.135
187	friend	128.006	0.6210000000000093
188	order	128.662	0.3689999999999998
189	could	129.051	0.157
190	be	129.343	0.186
191	rice	129.554	0.24
192	pasta	130.045	0.7560000000000002
193	and	130.311	0.9710000000000036
194	pizza	130.923	0.104
195	two	132.743	0.359
196	orders	133.12	1.813999999999993
197	of	133.483	1.6869999999999834
198	the	133.977	0.17300000000000182
199	same	135.418	0.152
200	items	135.587	0.6659999999999968
201	mean	136.272	0.645
202	something	136.931	0.24799999999999045
203	quite	137.193	1.399000000000001
204	permutation	140.049	0.46399999999999864
205	allows	140.533	0.45400000000000773
206	us	141.004	0.7120000000000175
207	to	141.16	0.3689999999999998
208	count	141.741	0.21
209	all	141.971	0.239
210	possible	142.23	0.189
211	orders	142.448	0.3079999999999927
212	items	142.791	0.096
213	given	144.548	0.188
214	three	144.761	1.475999999999999
215	numbers	145.154	1.3030000000000257
216	can	147.079	0.5049999999999955
217	derive	147.609	0.354
218	permutations	147.988	0.341
219	include	151.461	0.3699999999999761
220	sequences	159.031	0.8449999999999989
221	in	160.274	0.2220000000000084
222	different	160.52	0.7649999999999864
223	orders	161.311	0.153
224	are	161.486	0.4900000000000091
225	different	161.998	0.117
226	permutations	162.135	0.4210000000000207
