text	onset	duration
that	67.29	0.9289999999999878
you	68.239	0.7369999999999948
pick	68.426	0.8149999999999977
sausage	69.268	0.4449999999999932
pepperoni	69.738	0.139
and	69.903	0.32099999999999795
you	71.661	0.4210000000000065
a	72.119	0.158
have	72.293	0.387999999999991
combination	72.708	0.187
three	72.915	0.4379999999999882
of	73.115	0.113
things	73.377	0.192
in	73.589	1.1580000000000013
two	73.927	1.0039999999999907
different	74.116	1.0579999999999927
but	76.631	0.193
pizzas	76.847	0.4579999999999984
the	77.043	0.14
get	77.333	0.5589999999999975
are	77.915	0.5690000000000026
are	77.915	2.0799999999999983
the	78.129	0.17100000000000648
the	78.129	1.5519999999999925
same	78.512	0.4509999999999934
because	78.99	0.37699999999999534
you	80.315	0.481
order	82.852	0.6429999999999865
the	83.008	0.174
does	83.52	0.7360000000000042
matter	83.849	0.285
however	85.722	0.39800000000001035
order	86.147	0.261
matter	86.431	0.8440000000000083
when	87.297	0.3780000000000001
compute	87.699	1.1949999999999932
we	87.888	0.14
permutation	88.066	0.960000000000008
and	90.687	0.8789999999999907
different	92.611	1.144999999999996
are	92.788	0.742999999999995
permutations	93.778	0.248
of	94.05	0.13
permutations	95.997	0.6629999999999967
different	96.697	1.1170000000000044
orders	97.256	0.281
of	97.844	0.6070000000000135
items	98.105	0.187
have	98.477	0.367999999999995
different	98.872	0.158
meanings	99.058	0.238
imagine	100.984	0.7600000000000051
you	101.212	0.175
can	101.766	0.37000000000000455
pick	102.154	0.5880000000000081
only	102.763	0.9180000000000064
one	103.213	0.9030000000000058
for	104.137	0.174
lunch	104.334	0.264
pizza	104.621	0.9010000000000105
pasta	104.856	2.0900000000000034
you	108.891	0.21800000000000352
say	109.132	0.377
pizza	109.526	0.183
is	109.727	0.23
your	109.979	0.1979999999999933
favorite	110.2	0.131
and	110.355	0.269
rice	110.646	0.17
is	110.834	0.176
least	111.033	0.228
favorite	111.284	0.223
your	113.494	0.48399999999999466
order	113.713	1.5420000000000158
preference	114.16	1.2900000000000063
of	114.733	0.158
is	115.475	0.49500000000000455
pizza	115.993	0.223
pasta	116.542	0.5499999999999972
and	116.722	0.257
pizza	118.548	0.4089999999999918
runs	118.977	0.4759999999999991
the	119.477	0.229
waiter	119.714	0.512999999999991
will	120.248	0.452
give	120.714	0.6979999999999933
pasta	121.44	1.1060000000000088
and	121.657	0.722999999999999
you	122.571	0.344
friend	124.37	0.5459999999999923
your	124.594	0.23399999999999466
may	124.935	0.169
have	125.119	0.213
different	125.355	0.6609999999999872
a	125.645	0.274
order	126.044	0.36199999999999477
preference	126.427	0.135
friend	128.006	0.6210000000000093
order	128.662	0.3689999999999998
could	129.051	0.157
be	129.343	0.186
rice	129.554	0.24
pasta	130.045	0.7560000000000002
and	130.311	0.9710000000000036
pizza	130.923	0.104
two	132.743	0.359
orders	133.12	1.813999999999993
of	133.483	1.6869999999999834
the	133.977	0.17300000000000182
same	135.418	0.152
items	135.587	0.6659999999999968
mean	136.272	0.645
something	136.931	0.24799999999999045
quite	137.193	1.399000000000001
permutation	140.049	0.46399999999999864
allows	140.533	0.45400000000000773
us	141.004	0.7120000000000175
to	141.16	0.3689999999999998
count	141.741	0.21
all	141.971	0.239
possible	142.23	0.189
orders	142.448	0.3079999999999927
items	142.791	0.096
given	144.548	0.188
three	144.761	1.475999999999999
numbers	145.154	1.3030000000000257
can	147.079	0.5049999999999955
derive	147.609	0.354
permutations	147.988	0.341
include	151.461	0.3699999999999761
sequences	159.031	0.8449999999999989
in	160.274	0.2220000000000084
different	160.52	0.7649999999999864
orders	161.311	0.153
are	161.486	0.4900000000000091
different	161.998	0.117
permutations	162.135	0.4210000000000207
