	text	onset	duration
76	another	57.816	0.199
77	example	58.037	0.37599999999999767
78	of	58.44	0.157
79	combination	58.617	1.493000000000002
80	is	58.896	0.6189999999999998
81	picking	59.092	1.6529999999999987
82	a	59.659	0.219
83	pizza	60.774	0.238
84	toppings	61.04	0.229
85	suppose	62.72	0.041
86	you	62.778	0.5500000000000043
87	pick	63.344	0.22
88	toppings	63.589	0.5439999999999969
89	cheese	64.154	0.197
90	pepperoni	64.376	0.8909999999999911
91	sausage	64.738	0.158
92	and	64.918	0.188
93	also	66.723	0.199
94	say	67.105	0.8919999999999959
95	that	67.29	0.9289999999999878
96	you	68.239	0.7369999999999948
97	pick	68.426	0.8149999999999977
98	sausage	69.268	0.4449999999999932
99	pepperoni	69.738	0.139
100	and	69.903	0.32099999999999795
101	you	71.661	0.4210000000000065
102	a	72.119	0.158
103	have	72.293	0.387999999999991
104	combination	72.708	0.187
105	three	72.915	0.4379999999999882
106	of	73.115	0.113
107	things	73.377	0.192
108	in	73.589	1.1580000000000013
109	two	73.927	1.0039999999999907
110	different	74.116	1.0579999999999927
111	but	76.631	0.193
112	pizzas	76.847	0.4579999999999984
113	the	77.043	0.14
114	get	77.333	0.5589999999999975
115	are	77.915	0.5690000000000026
116	are	77.915	2.0799999999999983
117	the	78.129	0.17100000000000648
118	the	78.129	1.5519999999999925
119	same	78.512	0.4509999999999934
120	because	78.99	0.37699999999999534
121	you	80.315	0.481
122	order	82.852	0.6429999999999865
123	the	83.008	0.174
124	does	83.52	0.7360000000000042
125	matter	83.849	0.285
126	however	85.722	0.39800000000001035
127	order	86.147	0.261
128	matter	86.431	0.8440000000000083
129	when	87.297	0.3780000000000001
130	compute	87.699	1.1949999999999932
131	we	87.888	0.14
132	permutation	88.066	0.960000000000008
133	12	90.476	0.187
134	and	90.687	0.8789999999999907
135	3	90.874	0.357
136	32	91.586	0.223
137		91.83	0.31
138	1	92.166	0.41100000000000136
139	different	92.611	1.144999999999996
140	are	92.788	0.742999999999995
141	permutations	93.778	0.248
142	of	94.05	0.13
143	permutations	95.997	0.6629999999999967
144	different	96.697	1.1170000000000044
145	orders	97.256	0.281
146	of	97.844	0.6070000000000135
147	items	98.105	0.187
148	have	98.477	0.367999999999995
149	different	98.872	0.158
150	meanings	99.058	0.238
151	imagine	100.984	0.7600000000000051
152	you	101.212	0.175
153	can	101.766	0.37000000000000455
154	pick	102.154	0.5880000000000081
155	only	102.763	0.9180000000000064
156	one	103.213	0.9030000000000058
157	for	104.137	0.174
158	lunch	104.334	0.264
159	pizza	104.621	0.9010000000000105
160	pasta	104.856	2.0900000000000034
161	you	108.891	0.21800000000000352
162	say	109.132	0.377
163	pizza	109.526	0.183
164	is	109.727	0.23
165	your	109.979	0.1979999999999933
166	favorite	110.2	0.131
167	and	110.355	0.269
168	rice	110.646	0.17
169	is	110.834	0.176
170	least	111.033	0.228
171	favorite	111.284	0.223
172	your	113.494	0.48399999999999466
173	order	113.713	1.5420000000000158
174	preference	114.16	1.2900000000000063
175	of	114.733	0.158
176	is	115.475	0.49500000000000455
177	1	115.648	0.14
178	pizza	115.993	0.223
179	2	116.245	0.281
180	pasta	116.542	0.5499999999999972
181	and	116.722	0.257
182	pizza	118.548	0.4089999999999918
183	runs	118.977	0.4759999999999991
184	the	119.477	0.229
185	waiter	119.714	0.512999999999991
186	will	120.248	0.452
187	give	120.714	0.6979999999999933
188	pasta	121.44	1.1060000000000088
189	and	121.657	0.722999999999999
190	you	122.571	0.344
191	friend	124.37	0.5459999999999923
192	your	124.594	0.23399999999999466
193	may	124.935	0.169
194	have	125.119	0.213
195	different	125.355	0.6609999999999872
196	a	125.645	0.274
197	order	126.044	0.36199999999999477
198	preference	126.427	0.135
199	friend	128.006	0.6210000000000093
200	order	128.662	0.3689999999999998
201	could	129.051	0.157
202	be	129.343	0.186
203	rice	129.554	0.24
204	2	129.817	0.209
205	pasta	130.045	0.7560000000000002
206	and	130.311	0.9710000000000036
207	3	130.823	0.09
208	pizza	130.923	0.104
209	two	132.743	0.359
210	orders	133.12	1.813999999999993
211	of	133.483	1.6869999999999834
212	the	133.977	0.17300000000000182
213	same	135.418	0.152
214	items	135.587	0.6659999999999968
215	mean	136.272	0.645
216	something	136.931	0.24799999999999045
217	quite	137.193	1.399000000000001
218	permutation	140.049	0.46399999999999864
219	allows	140.533	0.45400000000000773
220	us	141.004	0.7120000000000175
221	to	141.16	0.3689999999999998
222	count	141.741	0.21
223	all	141.971	0.239
224	possible	142.23	0.189
225	orders	142.448	0.3079999999999927
226	items	142.791	0.096
227	given	144.548	0.188
228	three	144.761	1.475999999999999
229	numbers	145.154	1.3030000000000257
230	123	146.483	0.5699999999999932
231	can	147.079	0.5049999999999955
232	derive	147.609	0.354
233	permutations	147.988	0.341
234	132	150.19	3.2960000000000207
235	123	150.539	0.22700000000000387
236		150.784	0.2560000000000002
237	include	151.461	0.3699999999999761
238		153.502	0.211
239	213	153.72	0.8969999999999914
240	231	154.639	0.9549999999999841
241		155.616	0.5339999999999918
242	312	156.164	0.5300000000000011
243	321	156.703	0.576
244		157.286	0.285
245	sequences	159.031	0.8449999999999989
246	in	160.274	0.2220000000000084
247	different	160.52	0.7649999999999864
248	orders	161.311	0.153
249	are	161.486	0.4900000000000091
250	different	161.998	0.117
0	permutations	162.135	0.4210000000000207
