	text	onset	duration
235	electrons	83.292	0.191
236	flowing	83.505	0.16
237	are	83.687	0.261
238	electricity	85.666	0.241
239	electricity	85.944	0.171
240	now	86.136	0.122
241	now	86.427	0.302
242	flows	86.274	0.137
243	flows	87.053	0.579
244	through	86.749	0.26
245	through	87.657	0.142
246	through	87.819	0.166
247	through	88.002	0.164
248	through	88.183	0.109
249	through	88.784	0.307
250	through	89.104	0.23
251	through	89.351	0.143
252	lightbulb	88.317	0.304
253	lightbulb	89.518	0.111
254	lightbulb	89.645	0.141
255	the	88.637	0.139
256	lighting	89.805	0.179
257	lighting	89.996	0.108
258	it	90.123	0.389
259	the	91.97	0.284
260	the	92.274	0.179
261	the	92.884	0.183
262	circuit	92.477	0.194
263	circuit	92.689	0.175
264	circuit	93.074	0.163
265	is	93.259	0.18
266	now	93.455	0.216
267	broken	93.69	0.336
268	lightbulb	94.047	0.195
269	lightbulb	94.265	0.103
270	lightbulb	94.39	0.109
271	will	94.519	0.254
272	will	94.966	0.031
273	out	94.782	0.173
274	can	97.175	0.412
275	can	97.798	0.118
276	can	98.136	0.238
277	also	97.606	0.174
278	also	98.396	0.296
279	also	104.236	0.22
280	you	97.921	0.2
281	you	104.471	0.41
282	add	98.713	0.443
283	switch	99.175	0.235
284	switch	99.429	0.229
285	switch	100.076	0.156
286	switch	100.255	0.157
287	switch	101.242	0.249
288	a	99.679	0.385
289	the	100.433	0.152
290	the	100.752	0.101
291	the	102.064	0.18
292	in	100.602	0.135
293	in	101.013	0.219
294	in	101.501	0.192
295	in	101.71	0.337
296	circuit	100.871	0.128
297	circuit	102.251	0.173
298	to	102.443	0.154
299	break	102.609	0.175
300	or	102.806	0.136
301	connect	102.959	0.226
302	connect	103.597	0.168
303	connect	103.781	0.191
304	connect	103.989	0.121
305	it	103.204	0.369
306	this	106.949	0.348
307	you	107.325	0.197
308	to	107.542	0.206
309	turn	107.77	0.189
310	turn	107.986	0.133
311	turn	108.505	0.18
312	turn	108.984	0.29
313	turn	109.502	0.249
314	turn	110.02	0.132
315	or	108.138	0.341
316	or	108.708	0.033
317	on	108.765	0.191
318	on	109.297	0.182
319	lightbulb	110.196	0.134
320	the	110.354	0.185
321	off	110.56	0.146
322	off	110.718	0.181
323	allows	110.966	0.127
324	a	112.538	0.138
325	a	112.681	0.235
326	simple	112.94	0.153
327	electrical	113.118	0.184
328	electrical	113.318	0.172
329	circuit	113.514	0.136
330	circuit	113.67	0.167
331	circuit	114.186	0.187
332	contains	113.861	0.299
333	contains	114.399	0.224
334	several	114.647	0.194
335	parts	114.866	0.102
336	these	116.407	0.201
337	include	116.631	0.148
338	include	116.803	0.154
339	source	116.982	0.263
340	source	117.267	0.154
341	path	117.45	0.292
342	a	117.766	0.167
343	resistor	117.967	0.293
344	resistor	118.283	0.16
345	resistor	118.464	0.154
346	a	118.64	0.058
347	source	120.369	0.285
348	provides	120.673	0.162
349	provides	120.844	0.25
350	provides	121.119	0.098
351	provides	121.24	0.142
352	provides	121.402	0.171
353	the	121.605	0.147
354	the	122.184	0.323
355	energy	121.773	0.275
356	energy	122.068	0.093
357	electrical	122.543	0.178
358	electrical	123.078	0.189
359	electrical	123.962	0.431
360	an	122.736	0.123
361	to	122.882	0.161
362	circuit	123.287	0.648
363	in	126.067	0.175
364	example	126.268	0.159
365	example	126.446	0.156
366	above	126.62	0.178
367	source	126.819	0.179
368	source	127.02	0.174
369	is	127.207	0.135
370	is	127.604	0.185
371	the	127.359	0.226
372	the	127.808	0.282
373	batteries	129.535	0.213
374	batteries	129.755	0.145
375	differ	129.924	0.22
376	differ	130.162	0.151
377	in	130.322	0.263
378	voltage	130.629	0.176
379	electric	130.839	0.173
380	electric	131.201	0.204
381	the	131.03	0.152
382	potential	131.426	0.385
383	potential	131.833	0.169
384	or	132.02	0.174
385	or	132.203	0.306
386	path	133.957	0.438
387	path	134.408	0.181
388	closed	134.613	0.135
389	closed	134.766	0.106
390	closed	135.468	0.041
391	closed	135.523	0.429
392	loop	134.91	0.535
393	loop	135.975	0.222
394	loop	136.215	0.149
395	wires	136.391	0.16
396	wires	136.567	0.208
397	wires	136.79	0.129
398	connect	136.95	0.1
399	connect	137.432	0.21
400	that	137.069	0.332
401	the	137.665	0.245
402	to	137.922	0.068
403	electrons	139.634	0.034
404	electrons	139.686	0.253
405	electrons	139.953	0.182
406	electrons	140.153	0.048
407	flow	140.225	0.198
408	through	140.447	0.221
409	the	140.69	0.169
410	the	141.247	0.421
411	path	140.879	0.194
412	path	141.087	0.147
413	path	141.688	0.207
414	electric	141.92	0.218
415	electric	142.161	0.174
416	currents	142.349	0.152
417	increased	143.98	0.219
418	increased	146.076	0.181
419	increase	144.253	0.077
420	increase	145.281	0.216
421	increase	145.51	0.167
422	increase	145.694	0.214
423	currents	144.371	0.049
424	currents	144.786	0.269
425	currents	145.077	0.181
426	electric	144.443	0.319
427	with	145.929	0.125
428	voltage	146.276	0.208
429	voltage	146.49	0.143
430	voltage	146.646	0.199
431	the	148.408	0.198
432	resistor	148.627	0.446
433	resistor	155.128	0.089
434	resistor	155.236	0.334
435	resistor	155.589	0.077
436	any	149.091	0.17
437	any	149.272	0.127
438	is	149.408	0.186
439	device	149.609	0.23
440	device	149.856	1.482
441	reduces	151.375	0.161
442	reduces	151.549	0.26
443	reduces	151.819	0.056
444	reduces	151.907	0.283
445	reduces	153.18	0.296
446	the	152.202	0.64
447	the	152.849	0.129
448	the	153.5	0.147
449	electric	153.004	0.112
450	electric	153.663	0.408
451	current	154.093	0.218
452	current	154.321	0.068
453	creates	157.174	0.202
454	creates	157.395	0.173
455	creates	157.587	0.174
456	creates	163.88	0.196
457	resistance	157.802	0.118
458	resistance	158.165	0.339
459	resistance	158.524	0.172
460	or	158.716	0.364
461	impedance	159.102	0.179
462	impedance	159.303	0.218
463	impedance	159.755	0.306
464	in	159.544	0.193
465	in	160.085	0.182
466	in	161.147	0.215
467	in	161.378	0.251
468	electrical	160.29	0.28
469	electrical	160.594	0.24
470	electrical	160.859	0.266
471	electrical	161.947	0.429
472	electrical	162.399	0.158
473	electrical	162.579	0.148
474	electrical	162.751	0.188
475	electrical	163.353	0.274
476	the	161.649	0.275
477	circuit	162.963	0.169
478	circuit	163.154	0.173
479	circuit	163.658	0.152
480	in	165.661	0.142
481	in	166.538	0.225
482	our	166.095	0.297
483	example	166.419	0.081
484	above	166.806	0.179
485	above	166.999	0.111
486	resistor	167.138	0.268
487	resistor	167.423	0.152
488	resistor	168.613	0.195
489	the	167.598	0.204
490	the	168.059	0.185
491	lightbulb	167.818	0.219
492	is	168.26	0.324
493	electric	170.268	0.201
494	electric	170.49	0.284
495	electric	171.079	0.197
496	electric	173.573	0.263
497	currents	170.794	0.261
498	currents	171.297	0.147
499	currents	171.468	0.214
500	currents	173.861	0.15
501	decrease	171.707	0.235
502	with	171.96	0.155
503	increased	172.135	0.195
504	increased	172.354	0.281
505	increased	173.074	0.052
506	resistance	172.665	0.107
507	resistance	172.794	0.26
