text	onset	duration
negative	47.195	0.11
negative	48.326	0.22
electrons	50.388	0.206
electrons	50.604	0.222
will	50.849	0.2
flow	51.072	0.272
across	51.369	0.17
across	51.557	0.174
circuit	51.755	0.37
through	52.151	0.18
through	52.348	0.231
the	52.6	0.162
the	52.774	0.325
have	54.541	0.365
have	55.326	0.219
have	55.554	0.093
have	55.886	0.177
you	54.918	0.18
you	55.669	0.196
just	55.12	0.186
just	56.086	0.289
created	56.399	0.195
created	56.615	0.166
simple	56.807	0.259
electrical	57.093	0.264
electrical	57.692	0.502
electrical	58.214	0.199
circuit	57.38	0.288
circuit	58.435	0.234
the	60.112	0.206
the	61.323	0.193
the	61.803	0.219
from	60.334	0.056
from	61.136	0.169
removing	60.426	0.085
removing	60.533	0.242
wire	60.796	0.14
the	60.955	0.155
battery	61.541	0.161
battery	61.72	0.061
battery	62.047	0.067
will	62.142	0.235
the	62.404	0.193
of	62.618	0.231
electrons	62.868	0.342
electrons	63.229	0.079
now	64.766	0.216
imagine	65.005	0.27
imagine	68.658	0.238
imagine	69.405	0.191
that	65.306	0.177
you	65.501	0.198
want	65.717	0.211
to	65.947	0.191
connect	66.157	0.22
connect	67.73	0.163
battery	66.399	0.316
battery	67.167	0.054
battery	67.242	0.224
battery	67.661	0.038
lightbulb	66.765	0.141
lightbulb	68.08	0.253
to	66.926	0.224
to	67.487	0.153
the	67.913	0.139
a	68.344	0.161
first	71.084	0.241
first	71.345	0.157
wire	71.524	0.238
wire	71.773	0.168
wire	74.106	0.101
cut	71.961	0.261
in	72.24	0.194
the	72.455	0.214
the	72.674	0.15
middle	72.854	0.159
breaks	73.036	0.159
breaks	73.346	0.151
and	73.207	0.116
circuit	73.524	0.144
the	73.691	0.307
the	74.234	0.326
then	76.108	0.01
then	76.131	0.209
then	76.347	0.165
lightbulb	76.539	0.157
a	76.72	0.275
is	77.034	0.169
inserted	77.223	0.174
inserted	77.418	0.153
reconnect	77.609	0.251
reconnect	77.883	0.394
reconnect	78.3	0.176
reconnect	79.176	0.024
reconnect	79.211	0.119
circuit	78.501	0.147
the	78.67	0.176
the	78.863	0.161
the	79.04	0.114
to	79.342	0.112
the	80.895	0.114
electrical	81.027	0.265
electrical	81.313	0.149
circuit	81.477	0.171
circuit	81.667	0.181
circuit	84.138	0.082
is	81.866	0.109
is	84.009	0.113
complete	81.991	0.146
complete	82.366	0.256
again	82.643	0.172
again	82.834	0.21
electrons	83.072	0.198
electrons	83.292	0.191
flowing	83.505	0.16
are	83.687	0.261
electricity	85.666	0.241
electricity	85.944	0.171
now	86.136	0.122
now	86.427	0.302
flows	86.274	0.137
flows	87.053	0.579
through	86.749	0.26
through	87.657	0.142
through	87.819	0.166
through	88.002	0.164
through	88.183	0.109
through	88.784	0.307
through	89.104	0.23
through	89.351	0.143
lightbulb	88.317	0.304
lightbulb	89.518	0.111
lightbulb	89.645	0.141
the	88.637	0.139
lighting	89.805	0.179
lighting	89.996	0.108
it	90.123	0.389
the	91.97	0.284
the	92.274	0.179
the	92.884	0.183
circuit	92.477	0.194
circuit	92.689	0.175
circuit	93.074	0.163
is	93.259	0.18
now	93.455	0.216
broken	93.69	0.336
lightbulb	94.047	0.195
lightbulb	94.265	0.103
lightbulb	94.39	0.109
will	94.519	0.254
will	94.966	0.031
out	94.782	0.173
can	97.175	0.412
can	97.798	0.118
can	98.136	0.238
also	97.606	0.174
also	98.396	0.296
also	104.236	0.22
you	97.921	0.2
you	104.471	0.41
add	98.713	0.443
switch	99.175	0.235
switch	99.429	0.229
switch	100.076	0.156
switch	100.255	0.157
switch	101.242	0.249
a	99.679	0.385
the	100.433	0.152
the	100.752	0.101
the	102.064	0.18
in	100.602	0.135
in	101.013	0.219
in	101.501	0.192
in	101.71	0.337
circuit	100.871	0.128
circuit	102.251	0.173
to	102.443	0.154
break	102.609	0.175
or	102.806	0.136
connect	102.959	0.226
connect	103.597	0.168
connect	103.781	0.191
connect	103.989	0.121
it	103.204	0.369
this	106.949	0.348
you	107.325	0.197
to	107.542	0.206
turn	107.77	0.189
turn	107.986	0.133
turn	108.505	0.18
turn	108.984	0.29
turn	109.502	0.249
turn	110.02	0.132
or	108.138	0.341
or	108.708	0.033
on	108.765	0.191
on	109.297	0.182
lightbulb	110.196	0.134
the	110.354	0.185
off	110.56	0.146
off	110.718	0.181
allows	110.966	0.127
a	112.538	0.138
a	112.681	0.235
simple	112.94	0.153
electrical	113.118	0.184
electrical	113.318	0.172
circuit	113.514	0.136
circuit	113.67	0.167
circuit	114.186	0.187
contains	113.861	0.299
contains	114.399	0.224
several	114.647	0.194
parts	114.866	0.102
these	116.407	0.201
include	116.631	0.148
include	116.803	0.154
source	116.982	0.263
source	117.267	0.154
path	117.45	0.292
a	117.766	0.167
resistor	117.967	0.293
resistor	118.283	0.16
resistor	118.464	0.154
a	118.64	0.058
source	120.369	0.285
provides	120.673	0.162
provides	120.844	0.25
provides	121.119	0.098
provides	121.24	0.142
provides	121.402	0.171
the	121.605	0.147
the	122.184	0.323
energy	121.773	0.275
energy	122.068	0.093
electrical	122.543	0.178
electrical	123.078	0.189
electrical	123.962	0.431
an	122.736	0.123
to	122.882	0.161
circuit	123.287	0.648
in	126.067	0.175
example	126.268	0.159
example	126.446	0.156
above	126.62	0.178
source	126.819	0.179
source	127.02	0.174
is	127.207	0.135
is	127.604	0.185
the	127.359	0.226
the	127.808	0.282
batteries	129.535	0.213
batteries	129.755	0.145
differ	129.924	0.22
differ	130.162	0.151
in	130.322	0.263
voltage	130.629	0.176
electric	130.839	0.173
electric	131.201	0.204
the	131.03	0.152
potential	131.426	0.385
potential	131.833	0.169
or	132.02	0.174
or	132.203	0.306
path	133.957	0.438
path	134.408	0.181
closed	134.613	0.135
closed	134.766	0.106
closed	135.468	0.041
closed	135.523	0.429
loop	134.91	0.535
loop	135.975	0.222
loop	136.215	0.149
wires	136.391	0.16
wires	136.567	0.208
wires	136.79	0.129
connect	136.95	0.1
connect	137.432	0.21
that	137.069	0.332
the	137.665	0.245
to	137.922	0.068
electrons	139.634	0.034
electrons	139.686	0.253
electrons	139.953	0.182
electrons	140.153	0.048
flow	140.225	0.198
through	140.447	0.221
the	140.69	0.169
the	141.247	0.421
path	140.879	0.194
path	141.087	0.147
path	141.688	0.207
electric	141.92	0.218
electric	142.161	0.174
currents	142.349	0.152
increased	143.98	0.219
increased	146.076	0.181
increase	144.253	0.077
increase	145.281	0.216
increase	145.51	0.167
increase	145.694	0.214
currents	144.371	0.049
currents	144.786	0.269
currents	145.077	0.181
electric	144.443	0.319
with	145.929	0.125
voltage	146.276	0.208
voltage	146.49	0.143
voltage	146.646	0.199
the	148.408	0.198
resistor	148.627	0.446
resistor	155.128	0.089
resistor	155.236	0.334
resistor	155.589	0.077
any	149.091	0.17
any	149.272	0.127
is	149.408	0.186
device	149.609	0.23
device	149.856	1.482
reduces	151.375	0.161
reduces	151.549	0.26
reduces	151.819	0.056
reduces	151.907	0.283
reduces	153.18	0.296
the	152.202	0.64
the	152.849	0.129
the	153.5	0.147
electric	153.004	0.112
electric	153.663	0.408
current	154.093	0.218
current	154.321	0.068
creates	157.174	0.202
creates	157.395	0.173
creates	157.587	0.174
creates	163.88	0.196
resistance	157.802	0.118
resistance	158.165	0.339
resistance	158.524	0.172
or	158.716	0.364
impedance	159.102	0.179
impedance	159.303	0.218
impedance	159.755	0.306
in	159.544	0.193
in	160.085	0.182
in	161.147	0.215
in	161.378	0.251
electrical	160.29	0.28
electrical	160.594	0.24
electrical	160.859	0.266
electrical	161.947	0.429
electrical	162.399	0.158
electrical	162.579	0.148
electrical	162.751	0.188
electrical	163.353	0.274
the	161.649	0.275
circuit	162.963	0.169
circuit	163.154	0.173
circuit	163.658	0.152
in	165.661	0.142
in	166.538	0.225
our	166.095	0.297
example	166.419	0.081
above	166.806	0.179
above	166.999	0.111
resistor	167.138	0.268
resistor	167.423	0.152
resistor	168.613	0.195
the	167.598	0.204
the	168.059	0.185
lightbulb	167.818	0.219
is	168.26	0.324
electric	170.268	0.201
electric	170.49	0.284
electric	171.079	0.197
electric	173.573	0.263
currents	170.794	0.261
currents	171.297	0.147
currents	171.468	0.214
currents	173.861	0.15
decrease	171.707	0.235
with	171.96	0.155
increased	172.135	0.195
increased	172.354	0.281
increased	173.074	0.052
resistance	172.665	0.107
resistance	172.794	0.26
