	text	onset	duration
91	oil	40.19	0.116
92	oil	40.426	0.363
93	into	40.326	0.082
94	the	40.805	0.416
95	result	42.853	0.561
96	oil	44.0	0.159
97	spills	44.175	0.112
98	spills	45.85	0.068
99	the	44.299	0.513
100	environment	44.833	0.221
101	damaged	45.06	0.671
102	supertanker	47.353	0.195
103	supertanker	47.571	0.075
104	supertanker	48.09	0.192
105	supertanker	48.303	0.427
106	supertanker	48.738	0.058
107	a	47.672	0.081
108	1967	47.775	0.297
109	crashed	48.823	0.105
110	crashed	48.944	0.127
111	crashed	49.077	0.082
112	near	49.176	0.309
113	shores	49.509	0.193
114	shores	49.722	0.373
115	of	50.121	0.406
116	crash	51.974	0.191
117	crash	52.185	0.225
118	crash	52.687	0.221
119	crash	52.917	0.063
120	resulted	52.431	0.188
121	resulted	52.634	0.026
122	resulted	53.007	0.194
123	resulted	53.219	0.226
124	washing	53.472	0.354
125	ashore	53.847	0.237
126	ashore	54.106	0.16
127	200000	54.286	0.281
128	200000	55.457	0.154
129	200000	55.632	0.074
130	dead	54.591	0.356
131	dead	55.141	0.291
132	seabirds	54.985	0.139
133	another	57.144	0.206
134	another	57.366	0.054
135	another	57.442	0.074
136	another	58.236	0.138
137	another	58.387	0.141
138	another	58.545	0.231
139	in	57.539	0.218
140	1989	57.779	0.432
141	supertanker	58.8	0.192
142	supertanker	59.004	0.256
143	spilled	59.285	0.156
144	spilled	59.447	0.07
145	spilled	59.532	0.111
146	oil	59.661	0.504
147	into	60.187	0.158
148	alaska	60.367	0.13
149	alaska	60.518	0.202
150	spilled	62.165	0.699
151	spilled	63.214	0.115
152	spilled	63.351	0.173
153	spilled	63.541	0.2
154	spilled	64.75	0.27
155	spilled	65.038	0.093
156	spilled	65.137	0.087
157	million	62.876	0.218
158	million	63.127	0.055
159	million	63.767	0.385
160	million	64.35	0.139
161	million	64.503	0.056
162	million	65.248	0.327
163	million	65.597	0.208
164	gallons	64.175	0.16
165	gallons	65.818	0.114
166	gallons	65.953	0.135
167	11	64.578	0.153
168	oil	66.107	0.194
169	oil	66.433	0.218
170	caused	66.309	0.112
171	of	66.657	0.342
172	1000	67.013	1.882
173	otters	68.912	0.359
174	from	70.755	0.207
175	from	71.673	0.176
176	spills	70.982	0.111
177	spills	71.116	0.149
178	spills	71.283	0.19
179	spills	71.494	0.159
180	supertankers	71.862	0.095
181	supertankers	71.976	0.168
182	supertankers	72.162	0.146
183	also	72.324	0.17
184	also	74.689	0.14
185	kill	72.506	0.154
186	kill	74.302	0.365
187	drifting	72.667	1.102
188	drifting	73.791	0.267
189	drifting	74.065	0.214
190	drifting	74.863	0.175
191	microscopic	75.066	0.169
192	microscopic	75.443	0.176
193	plants	75.265	0.158
194	these	77.094	0.33
195	plants	77.441	0.251
196	plants	77.707	0.074
197	provide	77.803	0.143
198	provide	77.964	0.278
199	food	78.267	0.24
200	for	78.54	0.205
201	life	78.768	0.225
202	as	79.016	0.152
203	such	79.184	0.18
204	such	79.372	0.18
205	whales	79.575	0.137
206	whales	80.008	0.061
207	and	79.734	0.254
208	plants	81.531	0.981
209	also	82.925	0.121
210	also	83.055	0.251
211	also	83.313	0.257
212	also	84.21	0.295
213	produce	83.593	0.158
214	produce	83.768	0.151
215	produce	83.946	0.179
216	produce	84.146	0.038
217	produce	84.524	0.064
218	70	84.615	0.407
219	percent	85.044	0.176
220	of	85.245	0.236
221	world	85.509	0.302
222	oxygen	85.83	0.184
223	spills	87.519	0.461
224	oil	88.003	0.154
225	partly	88.186	0.18
226	partly	89.208	0.208
227	partly	89.426	0.117
228	result	88.388	0.224
229	from	88.637	0.225
230	from	88.878	0.293
231	from	89.89	0.197
232	limitations	89.568	0.297
233	engineering	90.159	0.163
234	in	90.455	0.199
235	lack	92.21	0.22
236	lack	92.902	0.236
237	supertankers	92.455	0.155
238	supertankers	92.632	0.244
239	double	93.161	0.167
240	double	93.352	0.233
241	bottom	93.61	0.291
242	bottom	94.275	0.157
243	hulls	93.922	0.184
244	hulls	94.115	0.145
245	hulls	94.774	0.185
246	for	94.456	0.195
247	for	94.657	0.096
248	extra	94.994	0.169
249	extra	95.174	0.073
250	protection	95.272	0.185
251	protection	95.471	0.119
252	supertankers	97.027	0.452
253	lack	97.502	0.371
254	lack	98.056	0.674
255	extra	97.891	0.154
256	power	98.997	0.213
257	and	99.231	0.184
258	steering	99.429	0.349
259	equipment	99.801	0.197
260	equipment	100.008	0.109
261	equipment	100.356	0.287
262	for	100.136	0.206
263	supertankers	102.097	0.207
264	supertankers	102.31	0.18
265	supertankers	102.502	0.096
266	also	102.623	0.344
267	only	102.98	1.377
268	to	104.363	0.213
269	to	104.587	0.174
270	provide	104.856	0.385
271	the	105.247	0.267
272	ship	105.52	0.102
273	supertankers	107.068	1.401
274	have	108.487	0.186
275	have	108.934	0.286
276	only	108.69	0.23
277	only	109.242	0.199
278	only	109.451	0.168
279	propeller	109.642	0.198
280	propeller	110.051	0.211
281	one	109.86	0.149
282	to	110.277	0.222
283	huge	110.636	0.281
284	steer	110.94	0.1
285	components	112.489	0.21
286	components	114.219	0.548
287	such	112.709	0.304
288	such	113.46	0.383
289	lack	113.019	0.428
290	backup	113.85	0.214
291	backup	114.072	0.135
292	causes	114.789	0.404
293	problems	115.211	0.142
294	during	115.372	0.183
295	during	115.568	0.147
296	during	115.723	0.126
297	ocean	117.31	0.267
298	ocean	119.626	0.16
299	ocean	119.811	0.243
300	supertankers	117.617	0.073
301	supertankers	118.168	0.232
302	supertankers	118.416	0.327
303	supertankers	118.759	0.309
304	emergencies	117.746	0.396
305	are	119.098	0.281
306	storms	120.084	0.374
307	storms	120.489	0.16
308	and	120.671	0.173
309	coastal	120.863	0.238
310	reefs	121.126	0.218
311	to	122.797	0.187
312	solutions	123.002	0.111
313	solutions	123.127	0.24
314	problems	123.395	0.252
315	supertankers	123.674	0.158
316	supertankers	124.026	0.155
317	with	123.843	0.16
318	include	124.225	0.126
319	include	124.368	0.136
320	three	124.53	0.157
321	three	124.707	0.204
322	three	124.93	0.338
323	supertankers	126.734	0.205
324	supertankers	126.949	0.162
325	supertankers	127.132	0.171
326	must	127.334	0.148
327	must	127.496	0.164
328	must	130.381	0.04
329	built	127.682	0.307
330	built	128.005	0.191
331	with	128.221	0.186
332	with	128.416	0.21
333	added	128.644	0.373
334	hulls	129.041	0.161
335	boilers	129.23	0.15
336	boilers	129.397	0.195
337	and	129.615	0.25
338	and	130.096	0.206
339	propellers	129.89	0.184
340	provide	131.855	0.004
341	provide	132.256	0.185
342	these	131.881	0.351
343	extra	132.466	0.151
344	extra	132.628	0.09
345	safety	132.74	0.263
346	control	133.026	0.234
347	control	133.28	0.182
348	and	133.487	0.182
349	and	134.033	0.178
350	backup	133.688	0.323
351	in	134.231	0.346
352	also	136.025	0.192
353	officers	136.235	0.239
354	officers	136.495	0.176
355	officers	136.689	0.062
356	need	136.771	0.131
357	top	136.918	0.142
358	training	137.263	0.487
359	training	137.771	0.191
360	to	137.983	0.252
361	and	138.26	0.209
362	maneuver	138.488	0.159
363	maneuver	138.844	0.152
364	their	138.671	0.157
365	supertanker	140.678	0.059
366	supertanker	140.753	0.251
367	supertanker	146.882	0.085
368	supertanker	146.992	0.408
369	supertanker	147.424	1.134
370	simulators	141.017	0.111
371	simulators	141.15	1.881
372	simulators	143.057	0.128
373	simulators	143.191	0.497
374	simulators	146.75	0.108
375	some	143.71	0.102
376	facilities	143.837	0.231
377	facilities	144.263	0.075
378	provide	144.559	0.051
379	provide	145.318	0.13
380	provide	145.475	0.021
381	provide	145.946	0.254
382	training	146.228	0.169
383	top	146.412	0.25
384	finally	150.223	0.2
385	ground	150.446	0.23
386	control	150.695	0.198
387	control	150.913	0.14
388	stations	151.075	0.168
389	stations	151.258	0.409
390	stations	151.689	0.185
391	should	151.899	0.148
392	should	152.065	0.129
393	installed	152.217	0.261
394	near	152.505	0.295
395	near	153.021	0.164
396	the	152.826	0.163
397	ground	154.822	0.216
398	control	155.064	0.193
399	stations	155.282	0.236
400	would	155.543	0.154
401	would	155.706	0.125
402	like	155.855	0.294
403	airplane	156.176	0.171
404	control	156.37	0.233
405	control	156.626	0.175
406	control	156.818	0.121
407	they	158.409	0.193
408	would	158.625	0.167
409	guide	158.814	0.136
410	supertankers	158.969	0.19
411	supertankers	159.165	0.085
412	supertankers	159.267	0.047
413	supertankers	159.32	0.215
414	supertankers	159.554	0.105
415	safely	159.672	0.991
416	oceans	160.684	0.043
417	along	160.745	0.528
418	ensures	162.713	0.138
419	ensures	162.868	0.145
420	ensures	163.035	0.275
421	ensures	163.326	0.151
422	ensures	163.504	0.239
423	safety	163.785	0.158
424	safety	163.961	0.144
425	shipping	164.129	0.246
426	shipping	164.392	0.204
427	lanes	164.625	0.147
428	and	164.79	0.154
429	along	164.961	0.191
430	along	165.667	0.483
431	dangerous	165.172	0.194
432	dangerous	165.377	0.072
433	dangerous	165.464	0.184
434	dangerous	166.173	0.109
