text	onset	duration
us	87.383	0.9570000000000078
research	88.353	0.8650000000000091
on	88.916	0.6750000000000114
space	89.243	0.9309999999999974
exploration	90.201	0.5000000000000142
nasa	92.152	0.086
scientists	92.253	0.7369999999999948
send	92.999	0.8580000000000041
devices	93.417	0.6110000000000042
called	94.046	0.424
spacecraft	94.488	0.9809999999999945
explore	94.877	1.1820000000000022
to	95.043	1.0519999999999925
spacecraft	97.905	2.153000000000006
carry	98.386	1.8170000000000073
rovers	98.421	0.37300000000000466
rovers	98.421	3.5450000000000017
that	101.981	0.335
can	102.33	0.4089999999999918
rove	102.76	0.802
move	103.781	0.077
around	103.874	0.472
these	106.28	0.219
wheeled	106.516	0.6280000000000001
rovers	107.166	0.392
explore	107.581	0.4159999999999968
characteristics	108.008	0.5810000000000031
the	108.614	0.5060000000000002
of	108.801	0.185
they	110.683	0.209
can	110.898	0.123
take	111.046	0.387999999999991
pictures	111.451	0.087
of	111.554	0.419
mountains	111.992	0.44700000000000273
plains	112.459	0.411
and	112.886	0.367
dust	113.262	0.51
of	115.237	1.174
one	116.423	0.275
these	116.704	1.3250000000000028
is	118.037	0.125
named	118.175	0.092
curiosity	118.277	1.0640000000000072
found	122.107	0.4159999999999968
evidence	122.545	0.223
that	122.774	0.148
soil	122.94	0.8010000000000019
mars	123.431	0.3900000000000148
contains	123.849	0.9039999999999964
nasa	126.196	0.106
has	126.321	0.3400000000000034
planned	126.682	1.1659999999999968
new	127.052	1.076999999999984
mission	128.148	0.197
called	128.357	1.0209999999999866
mars	128.637	0.675
this	131.5	0.4309999999999832
will	131.96	0.148
use	132.13	0.19
new	132.341	0.29899999999997817
carsized	132.663	0.6259999999999764
rover	133.316	0.27
to	133.606	0.171
examine	133.799	0.3459999999999752
the	135.62	0.185
new	135.829	0.435
rover	136.281	0.125
contain	136.429	0.5740000000000123
will	136.579	0.16
additional	137.026	0.323
instruments	137.372	0.284
study	137.95	0.131
to	138.103	0.089
for	139.623	0.19
example	139.836	0.2
one	140.062	0.5370000000000061
instrument	140.136	0.299
will	140.643	0.37000000000000455
images	141.037	1.1599999999999966
take	141.239	0.234
beneath	141.945	0.7220000000000084
mars	142.692	0.281
surface	142.995	0.098
another	144.511	0.261
instrument	144.794	0.5849999999999795
will	145.399	0.215
attempt	145.625	0.2920000000000016
make	145.937	1.7460000000000093
from	147.703	0.3859999999999957
carbon	148.106	0.403
oxygen	148.554	0.172
help	150.941	0.6049999999999898
will	151.114	0.091
scientists	151.562	0.3229999999999791
answer	151.898	0.49
important	152.393	0.5620000000000118
questions	152.981	0.09
will	154.519	0.6149999999999807
explore	155.144	0.4730000000000132
whether	155.308	2.007000000000005
there	157.33	0.4420000000000073
has	157.79	0.4300000000000068
been	157.972	0.8050000000000068
life	158.242	0.3569999999999993
on	158.798	0.148
also	160.39	1.014
whether	161.412	2.092000000000013
humans	163.523	0.8240000000000123
can	164.366	0.213
live	164.61	0.5869999999999891
