onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
101950	284	S26_4	FALSE	3	1	13	t.05.19	3104	105041	101937
102263	237	S26_4	FALSE	2	1	326	t.05.19	3104	105041	101937
102534	57	S26_4	FALSE	3	2	597	t.05.19	3104	105041	101937
102622	276	S26_4	FALSE	5	1	685	t.05.19	3104	105041	101937
102928	292	S26_4	FALSE	6	1	991	t.05.19	3104	105041	101937
103237	97	S26_4	FALSE	6	1	1300	t.05.19	3104	105041	101937
103362	297	S26_4	FALSE	5	2	1425	t.05.19	3104	105041	101937
103701	267	S26_4	FALSE	2	2	1764	t.05.19	3104	105041	101937
103982	47	S26_4	FALSE	2	2	2045	t.05.19	3104	105041	101937
104059	218	S26_4	FALSE	3	3	2122	t.05.19	3104	105041	101937
104300	272	S26_4	FALSE	4	1	2363	t.05.19	3104	105041	101937
104601	231	S26_4	FALSE	5	3	2664	t.05.19	3104	105041	101937
104853	198	S26_4	FALSE	6	2	2916	t.05.19	3104	105041	101937
#VALUE!	48	S26_4	FALSE	.	.	7	.	.	.	.
#VALUE!	65	S26_4	FALSE	.	.	79	.	.	.	.
106641	276	S26_4	FALSE	2	1	0	t.05.20	2277	108918	106641
106926	57	S26_4	FALSE	1	1	285	t.05.20	2277	108918	106641
107014	226	S26_4	FALSE	4	1	373	t.05.20	2277	108918	106641
107265	266	S26_4	FALSE	6	1	624	t.05.20	2277	108918	106641
107557	305	S26_4	FALSE	9	1	916	t.05.20	2277	108918	106641
107873	61	S26_4	FALSE	9	1	1232	t.05.20	2277	108918	106641
107974	347	S26_4	FALSE	4	2	1333	t.05.20	2277	108918	106641
108353	178	S26_4	FALSE	8	1	1712	t.05.20	2277	108918	106641
108550	63	S26_4	FALSE	9	2	1909	t.05.20	2277	108918	106641
108929	89	S26_4	FALSE	9	2	2288	t.05.20	2277	108918	106641
#VALUE!	87	S26_4	FALSE	.	.	7	.	.	.	.
110460	207	S26_4	FALSE	1	1	0	t.05.21	1708	112168	110460
110691	190	S26_4	FALSE	2	1	231	t.05.21	1708	112168	110460
110904	203	S26_4	FALSE	3	1	444	t.05.21	1708	112168	110460
111136	260	S26_4	FALSE	5	1	676	t.05.21	1708	112168	110460
111425	258	S26_4	FALSE	8	1	965	t.05.21	1708	112168	110460
111711	271	S26_4	FALSE	9	1	1251	t.05.21	1708	112168	110460
112048	197	S26_4	FALSE	.	.	1588	t.05.21	1708	112168	110460
#VALUE!	36	S26_4	FALSE	.	.	7	.	.	.	.
#VALUE!	30	S26_4	FALSE	.	.	64	.	.	.	.
113696	125	S26_4	FALSE	3	1	0	t.05.22	1686	115382	113696
113843	265	S26_4	FALSE	2	1	147	t.05.22	1686	115382	113696
114142	154	S26_4	FALSE	3	2	446	t.05.22	1686	115382	113696
114320	179	S26_4	FALSE	4	1	624	t.05.22	1686	115382	113696
114523	204	S26_4	FALSE	6	1	827	t.05.22	1686	115382	113696
114754	220	S26_4	FALSE	9	1	1058	t.05.22	1686	115382	113696
115007	238	S26_4	FALSE	6	2	1311	t.05.22	1686	115382	113696
115306	116	S26_4	FALSE	.	.	1610	t.05.22	1686	115382	113696
#VALUE!	84	S26_4	FALSE	.	.	7	.	.	.	.
116932	221	S26_4	FALSE	.	.	0	t.05.23	3133	120065	116932
117172	181	S26_4	FALSE	1	1	240	t.05.23	3133	120065	116932
117375	276	S26_4	FALSE	3	1	443	t.05.23	3133	120065	116932
117676	382	S26_4	FALSE	5	1	744	t.05.23	3133	120065	116932
118091	386	S26_4	FALSE	7	1	1159	t.05.23	3133	120065	116932
118502	419	S26_4	FALSE	8	1	1570	t.05.23	3133	120065	116932
118954	293	S26_4	FALSE	9	1	2022	t.05.23	3133	120065	116932
119258	349	S26_4	FALSE	10	1	2326	t.05.23	3133	120065	116932
119688	174	S26_4	FALSE	1	2	2756	t.05.23	3133	120065	116932
119875	288	S26_4	FALSE	.	.	2943	t.05.23	3133	120065	116932
#VALUE!	81	S26_4	FALSE	.	.	7	.	.	.	.
121586	143	S26_4	FALSE	.	.	0	t.05.24	2216	123802	121586
121751	338	S26_4	FALSE	1	1	165	t.05.24	2216	123802	121586
122107	235	S26_4	FALSE	2	1	521	t.05.24	2216	123802	121586
122361	208	S26_4	FALSE	4	1	775	t.05.24	2216	123802	121586
122596	239	S26_4	FALSE	5	1	1010	t.05.24	2216	123802	121586
122855	166	S26_4	FALSE	5	1	1269	t.05.24	2216	123802	121586
123047	171	S26_4	FALSE	7	1	1461	t.05.24	2216	123802	121586
123240	208	S26_4	FALSE	9	1	1654	t.05.24	2216	123802	121586
123474	213	S26_4	FALSE	10	1	1888	t.05.24	2216	123802	121586
123720	170	S26_4	FALSE	12	1	2134	t.05.24	2216	123802	121586
#VALUE!	90	S26_4	FALSE	.	.	8	.	.	.	.
125356	212	S26_4	FALSE	.	.	0	t.05.25	5551	130907	125356
125586	252	S26_4	FALSE	1	1	230	t.05.25	5551	130907	125356
125860	316	S26_4	FALSE	1	1	504	t.05.25	5551	130907	125356
126197	442	S26_4	FALSE	1	1	841	t.05.25	5551	130907	125356
126647	578	S26_4	FALSE	1	1	1291	t.05.25	5551	130907	125356
127238	235	S26_4	FALSE	2	1	1882	t.05.25	5551	130907	125356
127496	207	S26_4	FALSE	3	1	2140	t.05.25	5551	130907	125356
127735	244	S26_4	FALSE	1	2	2379	t.05.25	5551	130907	125356
128002	179	S26_4	FALSE	2	2	2646	t.05.25	5551	130907	125356
128203	560	S26_4	FALSE	3	2	2847	t.05.25	5551	130907	125356
128787	363	S26_4	FALSE	4	1	3431	t.05.25	5551	130907	125356
129172	274	S26_4	FALSE	5	1	3816	t.05.25	5551	130907	125356
129466	302	S26_4	FALSE	7	1	4110	t.05.25	5551	130907	125356
129797	231	S26_4	FALSE	8	1	4441	t.05.25	5551	130907	125356
130057	215	S26_4	FALSE	6	1	4701	t.05.25	5551	130907	125356
130279	215	S26_4	FALSE	6	1	4923	t.05.25	5551	130907	125356
130524	192	S26_4	FALSE	8	2	5168	t.05.25	5551	130907	125356
130755	146	S26_4	FALSE	5	2	5399	t.05.25	5551	130907	125356
130930	67	S26_4	FALSE	7	2	5574	t.05.25	5551	130907	125356
#VALUE!	54	S26_4	FALSE	.	.	7	.	.	.	.
#VALUE!	6	S26_4	FALSE	.	.	83	.	.	.	.
132428	82	S26_4	FALSE	1	1	0	t.05.26	3308	135736	132428
132518	126	S26_4	FALSE	1	1	90	t.05.26	3308	135736	132428
132667	176	S26_4	FALSE	1	1	239	t.05.26	3308	135736	132428
132870	382	S26_4	FALSE	2	1	442	t.05.26	3308	135736	132428
133275	231	S26_4	FALSE	2	1	847	t.05.26	3308	135736	132428
133527	225	S26_4	FALSE	2	1	1099	t.05.26	3308	135736	132428
133777	277	S26_4	FALSE	1	2	1349	t.05.26	3308	135736	132428
134075	162	S26_4	FALSE	2	2	1647	t.05.26	3308	135736	132428
134251	214	S26_4	FALSE	2	2	1823	t.05.26	3308	135736	132428
134483	210	S26_4	FALSE	3	1	2055	t.05.26	3308	135736	132428
134725	301	S26_4	FALSE	4	1	2297	t.05.26	3308	135736	132428
135040	167	S26_4	FALSE	4	1	2612	t.05.26	3308	135736	132428
135242	268	S26_4	FALSE	6	1	2814	t.05.26	3308	135736	132428
135526	222	S26_4	FALSE	5	1	3098	t.05.26	3308	135736	132428
135766	48	S26_4	FALSE	5	1	3338	t.05.26	3308	135736	132428
#VALUE!	87	S26_4	FALSE	.	.	7	.	.	.	.
137265	214	S26_4	FALSE	2	1	0	t.05.27	3075	140340	137265
137496	181	S26_4	FALSE	1	1	231	t.05.27	3075	140340	137265
137709	219	S26_4	FALSE	4	1	444	t.05.27	3075	140340	137265
137941	297	S26_4	FALSE	3	1	676	t.05.27	3075	140340	137265
138255	120	S26_4	FALSE	4	2	990	t.05.27	3075	140340	137265
138405	280	S26_4	FALSE	2	2	1140	t.05.27	3075	140340	137265
138703	107	S26_4	FALSE	4	3	1438	t.05.27	3075	140340	137265
138836	189	S26_4	FALSE	6	1	1571	t.05.27	3075	140340	137265
139055	283	S26_4	FALSE	9	1	1790	t.05.27	3075	140340	137265
139361	102	S26_4	FALSE	9	1	2096	t.05.27	3075	140340	137265
139502	217	S26_4	FALSE	6	2	2237	t.05.27	3075	140340	137265
139735	181	S26_4	FALSE	7	1	2470	t.05.27	3075	140340	137265
139965	207	S26_4	FALSE	10	1	2700	t.05.27	3075	140340	137265
140201	115	S26_4	FALSE	.	.	2936	t.05.27	3075	140340	137265
140383	41	S26_4	FALSE	.	.	3118	t.05.27	3075	140340	137265
#VALUE!	67	S26_4	FALSE	.	.	28	.	.	.	.
141869	197	S26_4	FALSE	2	1	0	t.05.28	4291	146160	141869
142090	252	S26_4	FALSE	2	1	221	t.05.28	4291	146160	141869
