onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
42208	275	S26_1	FALSE	10	1	2790	t.02.06	3382	42800	39418
42489	401	S26_1	FALSE	10	1	3071	t.02.06	3382	42800	39418
#VALUE!	89	S26_1	FALSE	.	.	7	.	.	.	.
44338	86	S26_1	FALSE	.	.	0	t.02.07	5006	49344	44338
44446	189	S26_1	FALSE	1	1	108	t.02.07	5006	49344	44338
44655	420	S26_1	FALSE	.	.	317	t.02.07	5006	49344	44338
45098	386	S26_1	FALSE	1	2	760	t.02.07	5006	49344	44338
45502	204	S26_1	FALSE	2	1	1164	t.02.07	5006	49344	44338
45718	79	S26_1	FALSE	2	1	1380	t.02.07	5006	49344	44338
45822	240	S26_1	FALSE	3	1	1484	t.02.07	5006	49344	44338
46079	212	S26_1	FALSE	4	1	1741	t.02.07	5006	49344	44338
46312	261	S26_1	FALSE	5	1	1974	t.02.07	5006	49344	44338
46591	297	S26_1	FALSE	5	1	2253	t.02.07	5006	49344	44338
46912	306	S26_1	FALSE	6	1	2574	t.02.07	5006	49344	44338
47245	365	S26_1	FALSE	8	1	2907	t.02.07	5006	49344	44338
47646	139	S26_1	FALSE	10	1	3308	t.02.07	5006	49344	44338
47810	169	S26_1	FALSE	8	2	3472	t.02.07	5006	49344	44338
47997	259	S26_1	FALSE	8	2	3659	t.02.07	5006	49344	44338
48282	534	S26_1	FALSE	10	2	3944	t.02.07	5006	49344	44338
48877	230	S26_1	FALSE	1	3	4539	t.02.07	5006	49344	44338
49122	307	S26_1	FALSE	1	3	4784	t.02.07	5006	49344	44338
#VALUE!	87	S26_1	FALSE	.	.	7	.	.	.	.
50877	90	S26_1	FALSE	1	1	0	t.02.08	3742	54620	50877
50975	123	S26_1	FALSE	.	.	98	t.02.08	3742	54620	50877
51120	240	S26_1	FALSE	.	.	243	t.02.08	3742	54620	50877
51377	80	S26_1	FALSE	2	1	500	t.02.08	3742	54620	50877
51489	378	S26_1	FALSE	4	1	612	t.02.08	3742	54620	50877
51892	230	S26_1	FALSE	6	1	1015	t.02.08	3742	54620	50877
52138	28	S26_1	FALSE	6	1	1261	t.02.08	3742	54620	50877
52191	170	S26_1	FALSE	7	1	1314	t.02.08	3742	54620	50877
52385	238	S26_1	FALSE	8	1	1508	t.02.08	3742	54620	50877
52759	278	S26_1	FALSE	9	1	1882	t.02.08	3742	54620	50877
53054	279	S26_1	FALSE	9	1	2177	t.02.08	3742	54620	50877
53367	354	S26_1	FALSE	10	1	2490	t.02.08	3742	54620	50877
53736	245	S26_1	FALSE	11	1	2859	t.02.08	3742	54620	50877
54054	163	S26_1	FALSE	3	1	3177	t.02.08	3742	54620	50877
54246	269	S26_1	FALSE	.	.	3369	t.02.08	3742	54620	50877
54536	160	S26_1	FALSE	1	2	3659	t.02.08	3742	54620	50877
#VALUE!	84	S26_1	FALSE	.	.	7	.	.	.	.
56148	163	S26_1	FALSE	.	.	0	t.02.09	4360	60509	56148
56335	67	S26_1	FALSE	2	1	187	t.02.09	4360	60509	56148
56661	124	S26_1	FALSE	1	1	513	t.02.09	4360	60509	56148
56808	302	S26_1	FALSE	.	.	660	t.02.09	4360	60509	56148
57129	179	S26_1	FALSE	1	2	981	t.02.09	4360	60509	56148
57340	217	S26_1	FALSE	4	1	1192	t.02.09	4360	60509	56148
57582	141	S26_1	FALSE	4	1	1434	t.02.09	4360	60509	56148
57746	177	S26_1	FALSE	5	1	1598	t.02.09	4360	60509	56148
57937	212	S26_1	FALSE	5	1	1789	t.02.09	4360	60509	56148
58174	514	S26_1	FALSE	6	1	2026	t.02.09	4360	60509	56148
58707	185	S26_1	FALSE	5	2	2559	t.02.09	4360	60509	56148
58919	194	S26_1	FALSE	7	1	2771	t.02.09	4360	60509	56148
59137	191	S26_1	FALSE	8	1	2989	t.02.09	4360	60509	56148
59353	218	S26_1	FALSE	10	1	3205	t.02.09	4360	60509	56148
59597	174	S26_1	FALSE	7	2	3449	t.02.09	4360	60509	56148
59785	401	S26_1	FALSE	8	2	3637	t.02.09	4360	60509	56148
60206	377	S26_1	FALSE	.	.	4058	t.02.09	4360	60509	56148
#VALUE!	44	S26_1	FALSE	.	.	49	.	.	.	.
62036	202	S26_1	FALSE	2	1	0	t.02.10	4270	66306	62036
62254	293	S26_1	FALSE	1	1	218	t.02.10	4270	66306	62036
62566	167	S26_1	FALSE	2	2	530	t.02.10	4270	66306	62036
62753	321	S26_1	FALSE	3	1	717	t.02.10	4270	66306	62036
63108	305	S26_1	FALSE	5	1	1072	t.02.10	4270	66306	62036
63453	178	S26_1	FALSE	6	1	1417	t.02.10	4270	66306	62036
63652	212	S26_1	FALSE	5	2	1616	t.02.10	4270	66306	62036
63882	254	S26_1	FALSE	5	2	1846	t.02.10	4270	66306	62036
64161	202	S26_1	FALSE	6	2	2125	t.02.10	4270	66306	62036
64385	579	S26_1	FALSE	7	1	2349	t.02.10	4270	66306	62036
64988	231	S26_1	FALSE	8	1	2952	t.02.10	4270	66306	62036
65234	231	S26_1	FALSE	7	2	3198	t.02.10	4270	66306	62036
65486	184	S26_1	FALSE	8	2	3450	t.02.10	4270	66306	62036
65693	300	S26_1	FALSE	9	1	3657	t.02.10	4270	66306	62036
66017	70	S26_1	FALSE	8	3	3981	t.02.10	4270	66306	62036
66143	163	S26_1	FALSE	.	.	4107	t.02.10	4270	66306	62036
66325	70	S26_1	FALSE	1	2	4289	t.02.10	4270	66306	62036
#VALUE!	86	S26_1	FALSE	.	.	9	.	.	.	.
67841	31	S26_1	FALSE	.	.	0	t.02.11	3544	71385	67841
67926	161	S26_1	FALSE	3	1	85	t.02.11	3544	71385	67841
68109	142	S26_1	FALSE	1	1	268	t.02.11	3544	71385	67841
68257	25	S26_1	FALSE	1	1	416	t.02.11	3544	71385	67841
68317	193	S26_1	FALSE	2	1	476	t.02.11	3544	71385	67841
68534	177	S26_1	FALSE	2	1	693	t.02.11	3544	71385	67841
68737	229	S26_1	FALSE	3	2	896	t.02.11	3544	71385	67841
68989	44	S26_1	FALSE	2	2	1148	t.02.11	3544	71385	67841
69059	156	S26_1	FALSE	1	2	1218	t.02.11	3544	71385	67841
69228	180	S26_1	FALSE	2	3	1387	t.02.11	3544	71385	67841
69439	164	S26_1	FALSE	3	3	1598	t.02.11	3544	71385	67841
69629	129	S26_1	FALSE	4	1	1788	t.02.11	3544	71385	67841
69790	174	S26_1	FALSE	5	1	1949	t.02.11	3544	71385	67841
69981	265	S26_1	FALSE	5	1	2140	t.02.11	3544	71385	67841
70272	193	S26_1	FALSE	7	1	2431	t.02.11	3544	71385	67841
70487	259	S26_1	FALSE	8	1	2646	t.02.11	3544	71385	67841
70783	633	S26_1	FALSE	9	1	2942	t.02.11	3544	71385	67841
#VALUE!	18	S26_1	FALSE	.	.	7	.	.	.	.
#VALUE!	47	S26_1	FALSE	.	.	47	.	.	.	.
72928	359	S26_1	FALSE	1	1	0	t.02.12	4561	77489	72928
73313	404	S26_1	FALSE	2	1	385	t.02.12	4561	77489	72928
73739	152	S26_1	FALSE	4	1	811	t.02.12	4561	77489	72928
73912	280	S26_1	FALSE	5	1	984	t.02.12	4561	77489	72928
74220	251	S26_1	FALSE	7	1	1292	t.02.12	4561	77489	72928
74477	243	S26_1	FALSE	7	1	1549	t.02.12	4561	77489	72928
74738	303	S26_1	FALSE	9	1	1810	t.02.12	4561	77489	72928
75055	170	S26_1	FALSE	9	1	2127	t.02.12	4561	77489	72928
75246	120	S26_1	FALSE	10	1	2318	t.02.12	4561	77489	72928
75575	171	S26_1	FALSE	12	1	2647	t.02.12	4561	77489	72928
75775	215	S26_1	FALSE	9	2	2847	t.02.12	4561	77489	72928
76003	263	S26_1	FALSE	9	2	3075	t.02.12	4561	77489	72928
76287	179	S26_1	FALSE	10	2	3359	t.02.12	4561	77489	72928
76490	512	S26_1	FALSE	12	2	3562	t.02.12	4561	77489	72928
77154	201	S26_1	FALSE	1	2	4226	t.02.12	4561	77489	72928
77402	161	S26_1	FALSE	.	.	4474	t.02.12	4561	77489	72928
#VALUE!	87	S26_1	FALSE	.	.	7	.	.	.	.
79033	62	S26_1	FALSE	1	1	0	t.02.13	4279	83312	79033
79112	176	S26_1	FALSE	2	1	79	t.02.13	4279	83312	79033
79511	116	S26_1	FALSE	1	2	478	t.02.13	4279	83312	79033
79652	157	S26_1	FALSE	2	2	619	t.02.13	4279	83312	79033
79847	338	S26_1	FALSE	3	1	814	t.02.13	4279	83312	79033
80198	89	S26_1	FALSE	3	1	1165	t.02.13	4279	83312	79033
80311	196	S26_1	FALSE	4	1	1278	t.02.13	4279	83312	79033
80530	249	S26_1	FALSE	5	1	1497	t.02.13	4279	83312	79033
80795	519	S26_1	FALSE	5	1	1762	t.02.13	4279	83312	79033
81547	288	S26_1	FALSE	7	1	2514	t.02.13	4279	83312	79033
81868	342	S26_1	FALSE	8	1	2835	t.02.13	4279	83312	79033
82234	408	S26_1	FALSE	9	1	3201	t.02.13	4279	83312	79033
82703	202	S26_1	FALSE	2	3	3670	t.02.13	4279	83312	79033
82925	200	S26_1	FALSE	1	3	3892	t.02.13	4279	83312	79033
83142	268	S26_1	FALSE	.	.	4109	t.02.13	4279	83312	79033
#VALUE!	86	S26_1	FALSE	.	.	7	.	.	.	.
84854	127	S26_1	FALSE	.	.	0	t.02.14	5480	90334	84854
84998	109	S26_1	FALSE	.	.	144	t.02.14	5480	90334	84854
85127	255	S26_1	FALSE	1	1	273	t.02.14	5480	90334	84854
85408	190	S26_1	FALSE	.	.	554	t.02.14	5480	90334	84854
85621	179	S26_1	FALSE	2	1	767	t.02.14	5480	90334	84854
85824	175	S26_1	FALSE	3	1	970	t.02.14	5480	90334	84854
86027	167	S26_1	FALSE	5	1	1173	t.02.14	5480	90334	84854
86217	183	S26_1	FALSE	4	1	1363	t.02.14	5480	90334	84854
86423	332	S26_1	FALSE	6	1	1569	t.02.14	5480	90334	84854
86770	112	S26_1	FALSE	7	1	1916	t.02.14	5480	90334	84854
86907	257	S26_1	FALSE	4	2	2053	t.02.14	5480	90334	84854
87211	221	S26_1	FALSE	10	1	2357	t.02.14	5480	90334	84854
87459	304	S26_1	FALSE	12	1	2605	t.02.14	5480	90334	84854
87801	176	S26_1	FALSE	8	1	2947	t.02.14	5480	90334	84854
87999	184	S26_1	FALSE	10	2	3145	t.02.14	5480	90334	84854
88205	373	S26_1	FALSE	8	2	3351	t.02.14	5480	90334	84854
88596	160	S26_1	FALSE	10	3	3742	t.02.14	5480	90334	84854
88793	248	S26_1	FALSE	12	2	3939	t.02.14	5480	90334	84854
89059	187	S26_1	FALSE	11	1	4205	t.02.14	5480	90334	84854
89263	170	S26_1	FALSE	10	4	4409	t.02.14	5480	90334	84854
89458	192	S26_1	FALSE	12	3	4604	t.02.14	5480	90334	84854
89719	265	S26_1	FALSE	1	2	4865	t.02.14	5480	90334	84854
89995	186	S26_1	FALSE	1	2	5141	t.02.14	5480	90334	84854
90289	135	S26_1	FALSE	1	2	5435	t.02.14	5480	90334	84854
92010	3	S26_1	TRUE	2	1	133	t.02.15	4634	96511	91877
92094	27	S26_1	TRUE	1	1	217	t.02.15	4634	96511	91877
92367	224	S26_1	TRUE	2	2	490	t.02.15	4634	96511	91877
92614	54	S26_1	TRUE	4	1	737	t.02.15	4634	96511	91877
92841	276	S26_1	TRUE	1	2	964	t.02.15	4634	96511	91877
93160	189	S26_1	TRUE	4	2	1283	t.02.15	4634	96511	91877
93372	88	S26_1	TRUE	3	1	1495	t.02.15	4634	96511	91877
93481	215	S26_1	TRUE	.	.	1604	t.02.15	4634	96511	91877
93731	276	S26_1	TRUE	6	1	1854	t.02.15	4634	96511	91877
94038	182	S26_1	TRUE	8	1	2161	t.02.15	4634	96511	91877
94242	263	S26_1	TRUE	9	1	2365	t.02.15	4634	96511	91877
94529	570	S26_1	TRUE	10	1	2652	t.02.15	4634	96511	91877
95119	91	S26_1	TRUE	11	1	3242	t.02.15	4634	96511	91877
95224	98	S26_1	TRUE	11	1	3347	t.02.15	4634	96511	91877
95356	216	S26_1	TRUE	9	2	3479	t.02.15	4634	96511	91877
95590	190	S26_1	TRUE	9	2	3713	t.02.15	4634	96511	91877
95813	245	S26_1	TRUE	10	2	3936	t.02.15	4634	96511	91877
96121	479	S26_1	TRUE	1	3	4244	t.02.15	4634	96511	91877
#VALUE!	88	S26_1	FALSE	.	.	7	.	.	.	.
98048	139	S26_1	FALSE	1	1	0	t.02.16	5296	103344	98048
98206	44	S26_1	FALSE	2	1	158	t.02.16	5296	103344	98048
98267	246	S26_1	FALSE	1	2	219	t.02.16	5296	103344	98048
98538	143	S26_1	FALSE	2	2	490	t.02.16	5296	103344	98048
98701	214	S26_1	FALSE	3	1	653	t.02.16	5296	103344	98048
98926	563	S26_1	FALSE	3	1	878	t.02.16	5296	103344	98048
99517	423	S26_1	FALSE	4	1	1469	t.02.16	5296	103344	98048
99962	295	S26_1	FALSE	5	1	1914	t.02.16	5296	103344	98048
100281	235	S26_1	FALSE	6	1	2233	t.02.16	5296	103344	98048
100531	115	S26_1	FALSE	6	1	2483	t.02.16	5296	103344	98048
100663	153	S26_1	FALSE	5	2	2615	t.02.16	5296	103344	98048
100850	243	S26_1	FALSE	8	1	2802	t.02.16	5296	103344	98048
101116	287	S26_1	FALSE	7	1	3068	t.02.16	5296	103344	98048
101428	448	S26_1	FALSE	6	2	3380	t.02.16	5296	103344	98048
101913	299	S26_1	FALSE	.	.	3865	t.02.16	5296	103344	98048
102230	318	S26_1	FALSE	6	3	4182	t.02.16	5296	103344	98048
102609	311	S26_1	FALSE	.	.	4561	t.02.16	5296	103344	98048
102943	263	S26_1	FALSE	1	3	4895	t.02.16	5296	103344	98048
103230	216	S26_1	FALSE	.	.	5182	t.02.16	5296	103344	98048
#VALUE!	90	S26_1	FALSE	.	.	7	.	.	.	.
104887	380	S26_1	FALSE	1	1	0	t.02.17	4461	109348	104887
105289	170	S26_1	FALSE	1	1	402	t.02.17	4461	109348	104887
105489	210	S26_1	FALSE	2	1	602	t.02.17	4461	109348	104887
105723	258	S26_1	FALSE	3	1	836	t.02.17	4461	109348	104887
106007	201	S26_1	FALSE	4	1	1120	t.02.17	4461	109348	104887
106231	320	S26_1	FALSE	3	2	1344	t.02.17	4461	109348	104887
106572	233	S26_1	FALSE	4	2	1685	t.02.17	4461	109348	104887
106825	165	S26_1	FALSE	5	1	1938	t.02.17	4461	109348	104887
107014	342	S26_1	FALSE	4	3	2127	t.02.17	4461	109348	104887
107378	254	S26_1	FALSE	5	2	2491	t.02.17	4461	109348	104887
107657	217	S26_1	FALSE	6	1	2770	t.02.17	4461	109348	104887
107888	245	S26_1	FALSE	6	1	3001	t.02.17	4461	109348	104887
108157	370	S26_1	FALSE	7	1	3270	t.02.17	4461	109348	104887
108545	359	S26_1	FALSE	8	1	3658	t.02.17	4461	109348	104887
108972	146	S26_1	FALSE	.	.	4085	t.02.17	4461	109348	104887
109152	276	S26_1	FALSE	1	2	4265	t.02.17	4461	109348	104887
#VALUE!	91	S26_1	FALSE	.	.	7	.	.	.	.
110875	229	S26_1	FALSE	1	1	0	t.02.18	5838	116714	110875
111118	227	S26_1	FALSE	.	.	243	t.02.18	5838	116714	110875
111370	32	S26_1	FALSE	1	2	495	t.02.18	5838	116714	110875
111411	89	S26_1	FALSE	1	2	536	t.02.18	5838	116714	110875
111623	255	S26_1	FALSE	2	1	748	t.02.18	5838	116714	110875
111901	121	S26_1	FALSE	2	1	1026	t.02.18	5838	116714	110875
112298	340	S26_1	FALSE	1	3	1423	t.02.18	5838	116714	110875
112654	370	S26_1	FALSE	1	3	1779	t.02.18	5838	116714	110875
113040	338	S26_1	FALSE	1	3	2165	t.02.18	5838	116714	110875
113401	246	S26_1	FALSE	1	3	2526	t.02.18	5838	116714	110875
113671	232	S26_1	FALSE	.	.	2796	t.02.18	5838	116714	110875
114091	230	S26_1	FALSE	4	1	3216	t.02.18	5838	116714	110875
114352	236	S26_1	FALSE	6	1	3477	t.02.18	5838	116714	110875
114604	178	S26_1	FALSE	5	1	3729	t.02.18	5838	116714	110875
114802	174	S26_1	FALSE	6	2	3927	t.02.18	5838	116714	110875
115003	414	S26_1	FALSE	7	1	4128	t.02.18	5838	116714	110875
115445	196	S26_1	FALSE	9	1	4570	t.02.18	5838	116714	110875
115658	231	S26_1	FALSE	8	1	4783	t.02.18	5838	116714	110875
115913	391	S26_1	FALSE	9	2	5038	t.02.18	5838	116714	110875
116379	417	S26_1	FALSE	1	4	5504	t.02.18	5838	116714	110875
#VALUE!	84	S26_1	FALSE	.	.	7	.	.	.	.
118248	597	S26_1	FALSE	1	1	0	t.02.19	6737	124985	118248
118868	218	S26_1	FALSE	1	1	620	t.02.19	6737	124985	118248
119106	465	S26_1	FALSE	2	1	858	t.02.19	6737	124985	118248
119591	189	S26_1	FALSE	3	1	1343	t.02.19	6737	124985	118248
119800	367	S26_1	FALSE	4	1	1552	t.02.19	6737	124985	118248
120177	303	S26_1	FALSE	4	1	1929	t.02.19	6737	124985	118248
120507	211	S26_1	FALSE	2	2	2259	t.02.19	6737	124985	118248
120735	296	S26_1	FALSE	3	2	2487	t.02.19	6737	124985	118248
121050	380	S26_1	FALSE	4	2	2802	t.02.19	6737	124985	118248
121450	184	S26_1	FALSE	5	1	3202	t.02.19	6737	124985	118248
121652	264	S26_1	FALSE	4	3	3404	t.02.19	6737	124985	118248
121930	107	S26_1	FALSE	5	2	3682	t.02.19	6737	124985	118248
122059	278	S26_1	FALSE	6	1	3811	t.02.19	6737	124985	118248
122348	143	S26_1	FALSE	6	1	4100	t.02.19	6737	124985	118248
122519	234	S26_1	FALSE	8	1	4271	t.02.19	6737	124985	118248
122767	316	S26_1	FALSE	7	1	4519	t.02.19	6737	124985	118248
123119	282	S26_1	FALSE	10	1	4871	t.02.19	6737	124985	118248
123412	176	S26_1	FALSE	10	1	5164	t.02.19	6737	124985	118248
123612	167	S26_1	FALSE	11	1	5364	t.02.19	6737	124985	118248
123808	68	S26_1	FALSE	9	1	5560	t.02.19	6737	124985	118248
123897	306	S26_1	FALSE	11	2	5649	t.02.19	6737	124985	118248
124218	171	S26_1	FALSE	11	2	5970	t.02.19	6737	124985	118248
124412	347	S26_1	FALSE	9	2	6164	t.02.19	6737	124985	118248
124798	150	S26_1	FALSE	11	3	6550	t.02.19	6737	124985	118248
125022	58	S26_1	FALSE	1	2	6774	t.02.19	6737	124985	118248
#VALUE!	88	S26_1	FALSE	.	.	7	.	.	.	.
126521	65	S26_1	FALSE	.	.	0	t.02.20	6303	132824	126521
126613	275	S26_1	FALSE	1	1	92	t.02.20	6303	132824	126521
126917	207	S26_1	FALSE	2	1	396	t.02.20	6303	132824	126521
127147	206	S26_1	FALSE	3	1	626	t.02.20	6303	132824	126521
127373	197	S26_1	FALSE	4	1	852	t.02.20	6303	132824	126521
127583	396	S26_1	FALSE	5	1	1062	t.02.20	6303	132824	126521
127998	189	S26_1	FALSE	4	2	1477	t.02.20	6303	132824	126521
128227	1017	S26_1	FALSE	6	1	1706	t.02.20	6303	132824	126521
129270	183	S26_1	FALSE	8	1	2749	t.02.20	6303	132824	126521
129479	273	S26_1	FALSE	6	2	2958	t.02.20	6303	132824	126521
129761	74	S26_1	FALSE	7	1	3240	t.02.20	6303	132824	126521
129860	270	S26_1	FALSE	8	2	3339	t.02.20	6303	132824	126521
130143	189	S26_1	FALSE	8	2	3622	t.02.20	6303	132824	126521
130351	420	S26_1	FALSE	9	1	3830	t.02.20	6303	132824	126521
130790	238	S26_1	FALSE	9	1	4269	t.02.20	6303	132824	126521
131051	239	S26_1	FALSE	8	3	4530	t.02.20	6303	132824	126521
131328	192	S26_1	FALSE	6	3	4807	t.02.20	6303	132824	126521
131544	227	S26_1	FALSE	8	4	5023	t.02.20	6303	132824	126521
131783	24	S26_1	FALSE	8	4	5262	t.02.20	6303	132824	126521
131864	81	S26_1	FALSE	1	2	5343	t.02.20	6303	132824	126521
