onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
21500	278	S110_5	FALSE	12	2742	t.05.03	2987	21745	18758
21789	44	S110_5	FALSE	12	3031	t.05.03	2987	21745	18758
#VALUE!	80	S110_5	FALSE	.	7	.	.	.	.
23295	196	S110_5	FALSE	.	0	t.05.04	2027	25322	23295
23511	216	S110_5	FALSE	1	216	t.05.04	2027	25322	23295
23748	220	S110_5	FALSE	3	453	t.05.04	2027	25322	23295
24007	285	S110_5	FALSE	4	712	t.05.04	2027	25322	23295
24333	259	S110_5	FALSE	7	1038	t.05.04	2027	25322	23295
24611	200	S110_5	FALSE	6	1316	t.05.04	2027	25322	23295
24830	72	S110_5	FALSE	5	1535	t.05.04	2027	25322	23295
24956	214	S110_5	FALSE	12	1661	t.05.04	2027	25322	23295
25187	225	S110_5	FALSE	11	1892	t.05.04	2027	25322	23295
#VALUE!	80	S110_5	FALSE	.	7	.	.	.	.
26848	199	S110_5	FALSE	2	0	t.05.05	2644	29492	26848
27059	238	S110_5	FALSE	2	211	t.05.05	2644	29492	26848
27317	563	S110_5	FALSE	1	469	t.05.05	2644	29492	26848
27900	246	S110_5	FALSE	2	1052	t.05.05	2644	29492	26848
28175	304	S110_5	FALSE	4	1327	t.05.05	2644	29492	26848
28513	177	S110_5	FALSE	7	1665	t.05.05	2644	29492	26848
28727	230	S110_5	FALSE	9	1879	t.05.05	2644	29492	26848
28986	209	S110_5	FALSE	12	2138	t.05.05	2644	29492	26848
#VALUE!	66	S110_5	FALSE	.	7	.	.	.	.
#VALUE!	3	S110_5	FALSE	.	91	.	.	.	.
31052	261	S110_5	FALSE	2	0	t.05.06	2722	33774	31052
31319	131	S110_5	FALSE	1	267	t.05.06	2722	33774	31052
31487	263	S110_5	FALSE	4	435	t.05.06	2722	33774	31052
31759	164	S110_5	FALSE	4	707	t.05.06	2722	33774	31052
31962	264	S110_5	FALSE	7	910	t.05.06	2722	33774	31052
32252	380	S110_5	FALSE	10	1200	t.05.06	2722	33774	31052
32642	83	S110_5	FALSE	10	1590	t.05.06	2722	33774	31052
32751	466	S110_5	FALSE	12	1699	t.05.06	2722	33774	31052
33246	406	S110_5	FALSE	9	2194	t.05.06	2722	33774	31052
33682	178	S110_5	FALSE	12	2630	t.05.06	2722	33774	31052
#VALUE!	87	S110_5	FALSE	.	7	.	.	.	.
35322	189	S110_5	FALSE	.	0	t.05.07	1477	36799	35322
35532	266	S110_5	FALSE	2	210	t.05.07	1477	36799	35322
35843	155	S110_5	FALSE	6	521	t.05.07	1477	36799	35322
36021	235	S110_5	FALSE	7	699	t.05.07	1477	36799	35322
36285	216	S110_5	FALSE	10	963	t.05.07	1477	36799	35322
36526	367	S110_5	FALSE	12	1204	t.05.07	1477	36799	35322
#VALUE!	83	S110_5	FALSE	.	7	.	.	.	.
38341	197	S110_5	FALSE	1	0	t.05.08	2275	40616	38341
38562	174	S110_5	FALSE	1	221	t.05.08	2275	40616	38341
38758	245	S110_5	FALSE	3	417	t.05.08	2275	40616	38341
39016	506	S110_5	FALSE	3	675	t.05.08	2275	40616	38341
39547	218	S110_5	FALSE	6	1206	t.05.08	2275	40616	38341
39784	186	S110_5	FALSE	7	1443	t.05.08	2275	40616	38341
39988	362	S110_5	FALSE	7	1647	t.05.08	2275	40616	38341
40375	297	S110_5	FALSE	9	2034	t.05.08	2275	40616	38341
#VALUE!	87	S110_5	FALSE	.	7	.	.	.	.
42144	195	S110_5	FALSE	.	0	t.05.09	1532	43676	42144
42360	263	S110_5	FALSE	2	216	t.05.09	1532	43676	42144
42645	204	S110_5	FALSE	.	501	t.05.09	1532	43676	42144
42885	275	S110_5	FALSE	6	741	t.05.09	1532	43676	42144
43182	288	S110_5	FALSE	7	1038	t.05.09	1532	43676	42144
43495	281	S110_5	FALSE	8	1351	t.05.09	1532	43676	42144
#VALUE!	89	S110_5	FALSE	.	7	.	.	.	.
45213	413	S110_5	FALSE	1	0	t.05.10	4058	49271	45213
45654	257	S110_5	FALSE	3	441	t.05.10	4058	49271	45213
45942	241	S110_5	FALSE	6	729	t.05.10	4058	49271	45213
46208	154	S110_5	FALSE	4	995	t.05.10	4058	49271	45213
46406	370	S110_5	FALSE	7	1193	t.05.10	4058	49271	45213
46799	262	S110_5	FALSE	8	1586	t.05.10	4058	49271	45213
47089	473	S110_5	FALSE	11	1876	t.05.10	4058	49271	45213
47583	280	S110_5	FALSE	12	2370	t.05.10	4058	49271	45213
47879	34	S110_5	FALSE	12	2666	t.05.10	4058	49271	45213
47919	591	S110_5	FALSE	12	2706	t.05.10	4058	49271	45213
48562	189	S110_5	FALSE	6	3349	t.05.10	4058	49271	45213
48779	345	S110_5	FALSE	3	3566	t.05.10	4058	49271	45213
49162	27	S110_5	FALSE	6	3949	t.05.10	4058	49271	45213
49301	54	S110_5	FALSE	.	4088	t.05.10	4058	49271	45213
#VALUE!	86	S110_5	FALSE	.	7	.	.	.	.
50801	191	S110_5	FALSE	1	0	t.05.11	2308	53109	50801
51016	252	S110_5	FALSE	2	215	t.05.11	2308	53109	50801
51292	337	S110_5	FALSE	4	491	t.05.11	2308	53109	50801
51655	317	S110_5	FALSE	7	854	t.05.11	2308	53109	50801
52002	181	S110_5	FALSE	9	1201	t.05.11	2308	53109	50801
52213	343	S110_5	FALSE	12	1412	t.05.11	2308	53109	50801
52587	469	S110_5	FALSE	9	1786	t.05.11	2308	53109	50801
53079	110	S110_5	FALSE	12	2278	t.05.11	2308	53109	50801
#VALUE!	86	S110_5	FALSE	.	7	.	.	.	.
54654	197	S110_5	FALSE	1	0	t.05.12	4188	58842	54654
54874	350	S110_5	FALSE	2	220	t.05.12	4188	58842	54654
55252	193	S110_5	FALSE	1	598	t.05.12	4188	58842	54654
55468	208	S110_5	FALSE	3	814	t.05.12	4188	58842	54654
55693	428	S110_5	FALSE	4	1039	t.05.12	4188	58842	54654
56149	719	S110_5	FALSE	8	1495	t.05.12	4188	58842	54654
56890	218	S110_5	FALSE	7	2236	t.05.12	4188	58842	54654
57143	306	S110_5	FALSE	10	2489	t.05.12	4188	58842	54654
57752	22	S110_5	FALSE	12	3098	t.05.12	4188	58842	54654
57816	23	S110_5	FALSE	12	3162	t.05.12	4188	58842	54654
57868	647	S110_5	FALSE	10	3214	t.05.12	4188	58842	54654
58541	146	S110_5	FALSE	12	3887	t.05.12	4188	58842	54654
#VALUE!	81	S110_5	FALSE	.	7	.	.	.	.
60392	177	S110_5	FALSE	1	0	t.05.13	2061	62453	60392
60595	192	S110_5	FALSE	3	203	t.05.13	2061	62453	60392
60811	314	S110_5	FALSE	4	419	t.05.13	2061	62453	60392
61160	387	S110_5	FALSE	7	768	t.05.13	2061	62453	60392
61580	268	S110_5	FALSE	8	1188	t.05.13	2061	62453	60392
61877	447	S110_5	FALSE	7	1485	t.05.13	2061	62453	60392
62349	204	S110_5	FALSE	9	1957	t.05.13	2061	62453	60392
#VALUE!	90	S110_5	FALSE	.	7	.	.	.	.
63995	185	S110_5	FALSE	.	0	t.05.14	4134	68129	63995
64203	228	S110_5	FALSE	2	208	t.05.14	4134	68129	63995
64456	489	S110_5	FALSE	3	461	t.05.14	4134	68129	63995
64969	754	S110_5	FALSE	5	974	t.05.14	4134	68129	63995
65745	235	S110_5	FALSE	6	1750	t.05.14	4134	68129	63995
66004	427	S110_5	FALSE	8	2009	t.05.14	4134	68129	63995
66460	286	S110_5	FALSE	10	2465	t.05.14	4134	68129	63995
66759	351	S110_5	FALSE	9	2764	t.05.14	4134	68129	63995
67129	350	S110_5	FALSE	10	3134	t.05.14	4134	68129	63995
67518	175	S110_5	FALSE	7	3523	t.05.14	4134	68129	63995
67734	482	S110_5	FALSE	10	3739	t.05.14	4134	68129	63995
#VALUE!	91	S110_5	FALSE	.	7	.	.	.	.
69666	198	S110_5	FALSE	1	0	t.05.15	3963	73629	69666
69887	388	S110_5	FALSE	1	221	t.05.15	3963	73629	69666
70295	358	S110_5	FALSE	2	629	t.05.15	3963	73629	69666
70685	318	S110_5	FALSE	1	1019	t.05.15	3963	73629	69666
71022	289	S110_5	FALSE	1	1356	t.05.15	3963	73629	69666
71334	309	S110_5	FALSE	2	1668	t.05.15	3963	73629	69666
71656	172	S110_5	FALSE	3	1990	t.05.15	3963	73629	69666
71852	251	S110_5	FALSE	1	2186	t.05.15	3963	73629	69666
72124	258	S110_5	FALSE	3	2458	t.05.15	3963	73629	69666
72408	208	S110_5	FALSE	4	2742	t.05.15	3963	73629	69666
72635	210	S110_5	FALSE	6	2969	t.05.15	3963	73629	69666
72878	386	S110_5	FALSE	7	3212	t.05.15	3963	73629	69666
73287	434	S110_5	FALSE	8	3621	t.05.15	3963	73629	69666
#VALUE!	88	S110_5	FALSE	.	7	.	.	.	.
75171	164	S110_5	FALSE	.	0	t.05.16	1808	76979	75171
75357	214	S110_5	FALSE	3	186	t.05.16	1808	76979	75171
75595	244	S110_5	FALSE	4	424	t.05.16	1808	76979	75171
75863	147	S110_5	FALSE	3	692	t.05.16	1808	76979	75171
76055	151	S110_5	FALSE	6	884	t.05.16	1808	76979	75171
76245	228	S110_5	FALSE	8	1074	t.05.16	1808	76979	75171
76506	555	S110_5	FALSE	9	1335	t.05.16	1808	76979	75171
#VALUE!	82	S110_5	FALSE	.	7	.	.	.	.
78507	202	S110_5	FALSE	.	0	t.05.17	2950	81457	78507
78735	220	S110_5	FALSE	2	228	t.05.17	2950	81457	78507
78986	265	S110_5	FALSE	5	479	t.05.17	2950	81457	78507
79272	319	S110_5	FALSE	3	765	t.05.17	2950	81457	78507
79614	221	S110_5	FALSE	5	1107	t.05.17	2950	81457	78507
79856	193	S110_5	FALSE	6	1349	t.05.17	2950	81457	78507
80077	223	S110_5	FALSE	9	1570	t.05.17	2950	81457	78507
80321	150	S110_5	FALSE	.	1814	t.05.17	2950	81457	78507
80497	267	S110_5	FALSE	5	1990	t.05.17	2950	81457	78507
80804	99	S110_5	FALSE	8	2297	t.05.17	2950	81457	78507
80942	159	S110_5	FALSE	11	2435	t.05.17	2950	81457	78507
81127	429	S110_5	FALSE	14	2620	t.05.17	2950	81457	78507
#VALUE!	59	S110_5	FALSE	.	7	.	.	.	.
#VALUE!	5	S110_5	FALSE	.	85	.	.	.	.
83010	210	S110_5	FALSE	1	0	t.05.18	1363	84373	83010
83242	203	S110_5	FALSE	2	232	t.05.18	1363	84373	83010
83483	243	S110_5	FALSE	5	473	t.05.18	1363	84373	83010
83758	202	S110_5	FALSE	9	748	t.05.18	1363	84373	83010
83987	483	S110_5	FALSE	11	977	t.05.18	1363	84373	83010
#VALUE!	87	S110_5	FALSE	.	7	.	.	.	.
85913	193	S110_5	FALSE	1	0	t.05.19	3432	89345	85913
86123	287	S110_5	FALSE	2	210	t.05.19	3432	89345	85913
86432	273	S110_5	FALSE	3	519	t.05.19	3432	89345	85913
86729	295	S110_5	FALSE	3	816	t.05.19	3432	89345	85913
87042	308	S110_5	FALSE	4	1129	t.05.19	3432	89345	85913
87374	386	S110_5	FALSE	3	1461	t.05.19	3432	89345	85913
87778	287	S110_5	FALSE	4	1865	t.05.19	3432	89345	85913
88097	314	S110_5	FALSE	5	2184	t.05.19	3432	89345	85913
88430	311	S110_5	FALSE	6	2517	t.05.19	3432	89345	85913
88765	678	S110_5	FALSE	7	2852	t.05.19	3432	89345	85913
#VALUE!	66	S110_5	FALSE	.	7	.	.	.	.
90890	501	S110_5	FALSE	1	7	t.05.20	2318	93201	90883
91398	199	S110_5	FALSE	2	515	t.05.20	2318	93201	90883
91628	108	S110_5	FALSE	3	745	t.05.20	2318	93201	90883
91761	233	S110_5	FALSE	4	878	t.05.20	2318	93201	90883
92005	204	S110_5	FALSE	4	1122	t.05.20	2318	93201	90883
92231	266	S110_5	FALSE	6	1348	t.05.20	2318	93201	90883
92520	225	S110_5	FALSE	8	1637	t.05.20	2318	93201	90883
92759	540	S110_5	FALSE	9	1876	t.05.20	2318	93201	90883
#VALUE!	87	S110_5	FALSE	.	7	.	.	.	.
94736	198	S110_5	FALSE	1	0	t.05.21	3263	97999	94736
94956	249	S110_5	FALSE	2	220	t.05.21	3263	97999	94736
95223	260	S110_5	FALSE	2	487	t.05.21	3263	97999	94736
95502	492	S110_5	FALSE	1	766	t.05.21	3263	97999	94736
96014	233	S110_5	FALSE	2	1278	t.05.21	3263	97999	94736
96265	224	S110_5	FALSE	3	1529	t.05.21	3263	97999	94736
96511	213	S110_5	FALSE	3	1775	t.05.21	3263	97999	94736
96747	283	S110_5	FALSE	4	2011	t.05.21	3263	97999	94736
97054	172	S110_5	FALSE	5	2318	t.05.21	3263	97999	94736
97253	353	S110_5	FALSE	8	2517	t.05.21	3263	97999	94736
97629	465	S110_5	FALSE	9	2893	t.05.21	3263	97999	94736
#VALUE!	86	S110_5	FALSE	.	7	.	.	.	.
99540	40	S110_5	FALSE	1	0	t.05.22	2165	101705	99540
99603	173	S110_5	FALSE	2	63	t.05.22	2165	101705	99540
99794	268	S110_5	FALSE	3	254	t.05.22	2165	101705	99540
100077	140	S110_5	FALSE	.	537	t.05.22	2165	101705	99540
100241	175	S110_5	FALSE	4	701	t.05.22	2165	101705	99540
100432	205	S110_5	FALSE	4	892	t.05.22	2165	101705	99540
100661	233	S110_5	FALSE	6	1121	t.05.22	2165	101705	99540
100919	524	S110_5	FALSE	8	1379	t.05.22	2165	101705	99540
101467	303	S110_5	FALSE	9	1927	t.05.22	2165	101705	99540
#VALUE!	85	S110_5	FALSE	.	7	.	.	.	.
103243	204	S110_5	FALSE	3	0	t.05.23	5836	109079	103243
103482	186	S110_5	FALSE	1	239	t.05.23	5836	109079	103243
103689	316	S110_5	FALSE	1	446	t.05.23	5836	109079	103243
104032	777	S110_5	FALSE	3	789	t.05.23	5836	109079	103243
104846	334	S110_5	FALSE	5	1603	t.05.23	5836	109079	103243
105202	166	S110_5	FALSE	3	1959	t.05.23	5836	109079	103243
105389	310	S110_5	FALSE	5	2146	t.05.23	5836	109079	103243
105730	321	S110_5	FALSE	7	2487	t.05.23	5836	109079	103243
106076	231	S110_5	FALSE	8	2833	t.05.23	5836	109079	103243
106334	350	S110_5	FALSE	7	3091	t.05.23	5836	109079	103243
106704	126	S110_5	FALSE	6	3461	t.05.23	5836	109079	103243
106857	326	S110_5	FALSE	8	3614	t.05.23	5836	109079	103243
107205	245	S110_5	FALSE	7	3962	t.05.23	5836	109079	103243
107491	265	S110_5	FALSE	10	4248	t.05.23	5836	109079	103243
107779	260	S110_5	FALSE	8	4536	t.05.23	5836	109079	103243
108061	190	S110_5	FALSE	9	4818	t.05.23	5836	109079	103243
108294	160	S110_5	FALSE	7	5051	t.05.23	5836	109079	103243
108473	323	S110_5	FALSE	6	5230	t.05.23	5836	109079	103243
108853	312	S110_5	FALSE	9	5610	t.05.23	5836	109079	103243
#VALUE!	87	S110_5	FALSE	.	7	.	.	.	.
110616	179	S110_5	FALSE	.	0	t.05.24	3367	113983	110616
110817	915	S110_5	FALSE	2	201	t.05.24	3367	113983	110616
111753	294	S110_5	FALSE	1	1137	t.05.24	3367	113983	110616
112069	280	S110_5	FALSE	2	1453	t.05.24	3367	113983	110616
112374	330	S110_5	FALSE	5	1758	t.05.24	3367	113983	110616
112721	256	S110_5	FALSE	4	2105	t.05.24	3367	113983	110616
112999	267	S110_5	FALSE	5	2383	t.05.24	3367	113983	110616
113311	164	S110_5	FALSE	8	2695	t.05.24	3367	113983	110616
113501	233	S110_5	FALSE	10	2885	t.05.24	3367	113983	110616
113760	318	S110_5	FALSE	12	3144	t.05.24	3367	113983	110616
#VALUE!	90	S110_5	FALSE	.	7	.	.	.	.
115536	191	S110_5	FALSE	.	0	t.05.25	3480	119016	115536
115750	312	S110_5	FALSE	1	214	t.05.25	3480	119016	115536
116074	147	S110_5	FALSE	1	538	t.05.25	3480	119016	115536
116242	245	S110_5	FALSE	3	706	t.05.25	3480	119016	115536
116508	311	S110_5	FALSE	3	972	t.05.25	3480	119016	115536
116850	206	S110_5	FALSE	5	1314	t.05.25	3480	119016	115536
117084	212	S110_5	FALSE	7	1548	t.05.25	3480	119016	115536
117328	377	S110_5	FALSE	4	1792	t.05.25	3480	119016	115536
117732	371	S110_5	FALSE	6	2196	t.05.25	3480	119016	115536
118124	632	S110_5	FALSE	7	2588	t.05.25	3480	119016	115536
118783	325	S110_5	FALSE	8	3247	t.05.25	3480	119016	115536
#VALUE!	86	S110_5	FALSE	.	7	.	.	.	.
120557	189	S110_5	FALSE	1	0	t.05.26	3404	123961	120557
120768	281	S110_5	FALSE	1	211	t.05.26	3404	123961	120557
121068	788	S110_5	FALSE	1	511	t.05.26	3404	123961	120557
121873	405	S110_5	FALSE	1	1316	t.05.26	3404	123961	120557
122300	219	S110_5	FALSE	2	1743	t.05.26	3404	123961	120557
122550	314	S110_5	FALSE	3	1993	t.05.26	3404	123961	120557
122894	169	S110_5	FALSE	2	2337	t.05.26	3404	123961	120557
123091	195	S110_5	FALSE	3	2534	t.05.26	3404	123961	120557
123308	461	S110_5	FALSE	5	2751	t.05.26	3404	123961	120557
123799	250	S110_5	FALSE	6	3242	t.05.26	3404	123961	120557
#VALUE!	90	S110_5	FALSE	.	7	.	.	.	.
125495	182	S110_5	FALSE	.	0	t.05.27	3835	129330	125495
125703	181	S110_5	FALSE	2	208	t.05.27	3835	129330	125495
125904	362	S110_5	FALSE	2	409	t.05.27	3835	129330	125495
126281	625	S110_5	FALSE	1	786	t.05.27	3835	129330	125495
126927	332	S110_5	FALSE	2	1432	t.05.27	3835	129330	125495
127286	273	S110_5	FALSE	4	1791	t.05.27	3835	129330	125495
127573	199	S110_5	FALSE	3	2078	t.05.27	3835	129330	125495
127791	180	S110_5	FALSE	5	2296	t.05.27	3835	129330	125495
128002	220	S110_5	FALSE	7	2507	t.05.27	3835	129330	125495
128262	199	S110_5	FALSE	9	2767	t.05.27	3835	129330	125495
128478	184	S110_5	FALSE	9	2983	t.05.27	3835	129330	125495
128698	362	S110_5	FALSE	7	3203	t.05.27	3835	129330	125495
129109	307	S110_5	FALSE	10	3614	t.05.27	3835	129330	125495
#VALUE!	91	S110_5	FALSE	.	7	.	.	.	.
130882	196	S110_5	FALSE	.	0	t.05.28	3899	134781	130882
131102	249	S110_5	FALSE	2	220	t.05.28	3899	134781	130882
131367	202	S110_5	FALSE	2	485	t.05.28	3899	134781	130882
131590	146	S110_5	FALSE	3	708	t.05.28	3899	134781	130882
131781	798	S110_5	FALSE	5	899	t.05.28	3899	134781	130882
132615	434	S110_5	FALSE	8	1733	t.05.28	3899	134781	130882
133090	592	S110_5	FALSE	5	2208	t.05.28	3899	134781	130882
133695	216	S110_5	FALSE	5	2813	t.05.28	3899	134781	130882
133964	321	S110_5	FALSE	8	3082	t.05.28	3899	134781	130882
134311	243	S110_5	FALSE	9	3429	t.05.28	3899	134781	130882
134593	289	S110_5	FALSE	7	3711	t.05.28	3899	134781	130882
#VALUE!	81	S110_5	FALSE	.	7	.	.	.	.
136320	190	S110_5	FALSE	.	0	t.05.29	1672	137992	136320
136534	288	S110_5	FALSE	.	214	t.05.29	1672	137992	136320
136858	181	S110_5	FALSE	5	538	t.05.29	1672	137992	136320
137060	244	S110_5	FALSE	6	740	t.05.29	1672	137992	136320
137333	263	S110_5	FALSE	9	1013	t.05.29	1672	137992	136320
137619	255	S110_5	FALSE	7	1299	t.05.29	1672	137992	136320
137898	181	S110_5	FALSE	6	1578	t.05.29	1672	137992	136320
#VALUE!	82	S110_5	FALSE	.	7	.	.	.	.
139522	175	S110_5	FALSE	.	0	t.05.30	2935	142457	139522
139715	203	S110_5	FALSE	1	193	t.05.30	2935	142457	139522
139938	272	S110_5	FALSE	1	416	t.05.30	2935	142457	139522
140234	238	S110_5	FALSE	1	712	t.05.30	2935	142457	139522
140497	264	S110_5	FALSE	2	975	t.05.30	2935	142457	139522
140783	535	S110_5	FALSE	3	1261	t.05.30	2935	142457	139522
141349	349	S110_5	FALSE	5	1827	t.05.30	2935	142457	139522
141732	211	S110_5	FALSE	6	2210	t.05.30	2935	142457	139522
141971	277	S110_5	FALSE	4	2449	t.05.30	2935	142457	139522
142270	277	S110_5	FALSE	5	2748	t.05.30	2935	142457	139522
#VALUE!	31	S110_5	FALSE	.	63	.	.	.	.
154518	157	S110_5	FALSE	12	0	.	.	167533	154518
154694	547	S110_5	FALSE	.	176	.	.	167533	154518
155260	287	S110_5	FALSE	2	742	.	.	167533	154518
155578	348	S110_5	FALSE	4	1060	.	.	167533	154518
155950	270	S110_5	FALSE	6	1432	.	.	167533	154518
156243	575	S110_5	FALSE	7	1725	.	.	167533	154518
156839	205	S110_5	FALSE	8	2321	.	.	167533	154518
157078	236	S110_5	FALSE	11	2560	.	.	167533	154518
157336	176	S110_5	FALSE	9	2818	.	.	167533	154518
157540	251	S110_5	FALSE	11	3022	.	.	167533	154518
157840	179	S110_5	FALSE	17	3322	.	.	167533	154518
158048	280	S110_5	FALSE	14	3530	.	.	167533	154518
158358	239	S110_5	FALSE	17	3840	.	.	167533	154518
158629	275	S110_5	FALSE	14	4111	.	.	167533	154518
158927	239	S110_5	FALSE	16	4409	.	.	167533	154518
159193	349	S110_5	FALSE	20	4675	.	.	167533	154518
159570	411	S110_5	FALSE	23	5052	.	.	167533	154518
160027	189	S110_5	FALSE	10	5509	.	.	167533	154518
160252	92	S110_5	FALSE	7	5734	.	.	167533	154518
160378	379	S110_5	FALSE	4	5860	.	.	167533	154518
160778	327	S110_5	FALSE	2	6260	.	.	167533	154518
161144	214	S110_5	FALSE	6	6626	.	.	167533	154518
161388	292	S110_5	FALSE	3	6870	.	.	167533	154518
161706	198	S110_5	FALSE	6	7188	.	.	167533	154518
161928	326	S110_5	FALSE	7	7410	.	.	167533	154518
162296	92	S110_5	FALSE	10	7778	.	.	167533	154518
162436	272	S110_5	FALSE	14	7918	.	.	167533	154518
162736	233	S110_5	FALSE	17	8218	.	.	167533	154518
162996	209	S110_5	FALSE	14	8478	.	.	167533	154518
163232	230	S110_5	FALSE	21	8714	.	.	167533	154518
163489	162	S110_5	FALSE	23	8971	.	.	167533	154518
163689	331	S110_5	FALSE	20	9171	.	.	167533	154518
164044	282	S110_5	FALSE	21	9526	.	.	167533	154518
164358	235	S110_5	FALSE	19	9840	.	.	167533	154518
164642	210	S110_5	FALSE	9	10124	.	.	167533	154518
164888	85	S110_5	FALSE	7	10370	.	.	167533	154518
165007	320	S110_5	FALSE	5	10489	.	.	167533	154518
165361	236	S110_5	FALSE	2	10843	.	.	167533	154518
165621	102	S110_5	FALSE	4	11103	.	.	167533	154518
165761	212	S110_5	FALSE	7	11243	.	.	167533	154518
165996	213	S110_5	FALSE	7	11478	.	.	167533	154518
166248	206	S110_5	FALSE	6	11730	.	.	167533	154518
166487	213	S110_5	FALSE	7	11969	.	.	167533	154518
166753	183	S110_5	FALSE	11	12235	.	.	167533	154518
167014	300	S110_5	FALSE	26	12496	.	.	167533	154518
167346	333	S110_5	FALSE	29	12828	.	.	167533	154518
167699	337	S110_5	FALSE	27	13181	.	.	167533	154518
#VALUE!	88	S110_5	FALSE	.	7	.	.	.	.
168563	70	S110_5	FALSE	15	0	.	.	171723	168563
168643	186	S110_5	FALSE	15	80	.	.	171723	168563
168856	458	S110_5	FALSE	.	293	.	.	171723	168563
169354	205	S110_5	FALSE	.	791	.	.	171723	168563
169597	293	S110_5	FALSE	5	1034	.	.	171723	168563
169906	183	S110_5	FALSE	5	1343	.	.	171723	168563
170118	143	S110_5	FALSE	7	1555	.	.	171723	168563
170298	242	S110_5	FALSE	.	1735	.	.	171723	168563
170564	331	S110_5	FALSE	.	2001	.	.	171723	168563
170921	230	S110_5	FALSE	18	2358	.	.	171723	168563
171176	375	S110_5	FALSE	24	2613	.	.	171723	168563
171580	226	S110_5	FALSE	21	3017	.	.	171723	168563
171860	349	S110_5	FALSE	26	3297	.	.	171723	168563
172239	54	S110_5	FALSE	18	3676	.	.	171723	168563
#VALUE!	85	S110_5	FALSE	.	7	.	.	.	.
172733	196	S110_5	FALSE	15	0	.	.	185751	172733
172966	291	S110_5	FALSE	.	233	.	.	185751	172733
173280	174	S110_5	FALSE	.	547	.	.	185751	172733
173483	388	S110_5	FALSE	.	750	.	.	185751	172733
173888	154	S110_5	FALSE	1	1155	.	.	185751	172733
174066	268	S110_5	FALSE	.	1333	.	.	185751	172733
174358	616	S110_5	FALSE	.	1625	.	.	185751	172733
175007	183	S110_5	FALSE	.	2274	.	.	185751	172733
175212	767	S110_5	FALSE	3	2479	.	.	185751	172733
176021	246	S110_5	FALSE	.	3288	.	.	185751	172733
176291	355	S110_5	FALSE	.	3558	.	.	185751	172733
176677	329	S110_5	FALSE	5	3944	.	.	185751	172733
177026	172	S110_5	FALSE	6	4293	.	.	185751	172733
177250	274	S110_5	FALSE	.	4517	.	.	185751	172733
177556	296	S110_5	FALSE	.	4823	.	.	185751	172733
177878	200	S110_5	FALSE	5	5145	.	.	185751	172733
178099	274	S110_5	FALSE	6	5366	.	.	185751	172733
178403	257	S110_5	FALSE	4	5670	.	.	185751	172733
178685	113	S110_5	FALSE	3	5952	.	.	185751	172733
