onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
74693	103	S110_1	FALSE	1	0	t.02.14	2779	77472	74693
74806	176	S110_1	FALSE	1	113	t.02.14	2779	77472	74693
75001	238	S110_1	FALSE	2	308	t.02.14	2779	77472	74693
75264	418	S110_1	FALSE	3	571	t.02.14	2779	77472	74693
75706	353	S110_1	FALSE	5	1013	t.02.14	2779	77472	74693
76068	80	S110_1	FALSE	5	1375	t.02.14	2779	77472	74693
76177	195	S110_1	FALSE	7	1484	t.02.14	2779	77472	74693
76402	303	S110_1	FALSE	10	1709	t.02.14	2779	77472	74693
76723	260	S110_1	FALSE	8	2030	t.02.14	2779	77472	74693
77020	186	S110_1	FALSE	11	2327	t.02.14	2779	77472	74693
77224	343	S110_1	FALSE	12	2531	t.02.14	2779	77472	74693
#VALUE!	87	S110_1	FALSE	.	7	.	.	.	.
79013	182	S110_1	FALSE	1	0	t.02.15	4965	83978	79013
79217	527	S110_1	FALSE	2	204	t.02.15	4965	83978	79013
79770	124	S110_1	FALSE	4	757	t.02.15	4965	83978	79013
79927	380	S110_1	FALSE	1	914	t.02.15	4965	83978	79013
80334	220	S110_1	FALSE	3	1321	t.02.15	4965	83978	79013
80576	235	S110_1	FALSE	4	1563	t.02.15	4965	83978	79013
80830	343	S110_1	FALSE	3	1817	t.02.15	4965	83978	79013
81196	398	S110_1	FALSE	4	2183	t.02.15	4965	83978	79013
81620	420	S110_1	FALSE	6	2607	t.02.15	4965	83978	79013
82057	216	S110_1	FALSE	6	3044	t.02.15	4965	83978	79013
82299	388	S110_1	FALSE	9	3286	t.02.15	4965	83978	79013
82706	247	S110_1	FALSE	10	3693	t.02.15	4965	83978	79013
82977	220	S110_1	FALSE	11	3964	t.02.15	4965	83978	79013
83247	440	S110_1	FALSE	6	4234	t.02.15	4965	83978	79013
83737	333	S110_1	FALSE	11	4724	t.02.15	4965	83978	79013
#VALUE!	90	S110_1	FALSE	.	7	.	.	.	.
85518	193	S110_1	FALSE	1	0	t.02.16	6485	92003	85518
85736	164	S110_1	FALSE	3	218	t.02.16	6485	92003	85518
85929	288	S110_1	FALSE	2	411	t.02.16	6485	92003	85518
86235	424	S110_1	FALSE	1	717	t.02.16	6485	92003	85518
87125	558	S110_1	FALSE	3	1607	t.02.16	6485	92003	85518
87704	379	S110_1	FALSE	2	2186	t.02.16	6485	92003	85518
88112	256	S110_1	FALSE	4	2594	t.02.16	6485	92003	85518
88396	213	S110_1	FALSE	5	2878	t.02.16	6485	92003	85518
88636	193	S110_1	FALSE	6	3118	t.02.16	6485	92003	85518
88867	277	S110_1	FALSE	.	3349	t.02.16	6485	92003	85518
89157	390	S110_1	FALSE	4	3639	t.02.16	6485	92003	85518
89572	210	S110_1	FALSE	6	4054	t.02.16	6485	92003	85518
89804	178	S110_1	FALSE	6	4286	t.02.16	6485	92003	85518
90002	267	S110_1	FALSE	6	4484	t.02.16	6485	92003	85518
90289	117	S110_1	FALSE	6	4771	t.02.16	6485	92003	85518
90437	656	S110_1	FALSE	8	4919	t.02.16	6485	92003	85518
91116	255	S110_1	FALSE	6	5598	t.02.16	6485	92003	85518
91390	167	S110_1	FALSE	6	5872	t.02.16	6485	92003	85518
91597	493	S110_1	FALSE	8	6079	t.02.16	6485	92003	85518
#VALUE!	91	S110_1	FALSE	.	7	.	.	.	.
93542	196	S110_1	FALSE	1	0	t.02.17	2701	96243	93542
93760	170	S110_1	FALSE	1	218	t.02.17	2701	96243	93542
93954	394	S110_1	FALSE	3	412	t.02.17	2701	96243	93542
94369	166	S110_1	FALSE	4	827	t.02.17	2701	96243	93542
94556	245	S110_1	FALSE	5	1014	t.02.17	2701	96243	93542
94811	269	S110_1	FALSE	4	1269	t.02.17	2701	96243	93542
95101	166	S110_1	FALSE	5	1559	t.02.17	2701	96243	93542
95291	469	S110_1	FALSE	7	1749	t.02.17	2701	96243	93542
95794	276	S110_1	FALSE	5	2252	t.02.17	2701	96243	93542
96110	220	S110_1	FALSE	8	2568	t.02.17	2701	96243	93542
#VALUE!	91	S110_1	FALSE	.	7	.	.	.	.
97778	174	S110_1	FALSE	1	0	t.02.18	2804	100582	97778
97974	370	S110_1	FALSE	1	196	t.02.18	2804	100582	97778
98365	183	S110_1	FALSE	1	587	t.02.18	2804	100582	97778
98571	225	S110_1	FALSE	3	793	t.02.18	2804	100582	97778
98814	418	S110_1	FALSE	4	1036	t.02.18	2804	100582	97778
99268	445	S110_1	FALSE	6	1490	t.02.18	2804	100582	97778
99736	229	S110_1	FALSE	7	1958	t.02.18	2804	100582	97778
99995	306	S110_1	FALSE	9	2217	t.02.18	2804	100582	97778
100330	333	S110_1	FALSE	7	2552	t.02.18	2804	100582	97778
#VALUE!	87	S110_1	FALSE	.	7	.	.	.	.
102115	157	S110_1	FALSE	1	0	t.02.19	2882	104997	102115
102295	193	S110_1	FALSE	1	180	t.02.19	2882	104997	102115
102511	203	S110_1	FALSE	2	396	t.02.19	2882	104997	102115
102751	246	S110_1	FALSE	4	636	t.02.19	2882	104997	102115
103018	343	S110_1	FALSE	6	903	t.02.19	2882	104997	102115
103385	179	S110_1	FALSE	4	1270	t.02.19	2882	104997	102115
103599	353	S110_1	FALSE	8	1484	t.02.19	2882	104997	102115
103972	178	S110_1	FALSE	8	1857	t.02.19	2882	104997	102115
104177	241	S110_1	FALSE	11	2062	t.02.19	2882	104997	102115
104433	559	S110_1	FALSE	10	2318	t.02.19	2882	104997	102115
105016	73	S110_1	FALSE	8	2901	t.02.19	2882	104997	102115
#VALUE!	90	S110_1	FALSE	.	7	.	.	.	.
106535	204	S110_1	FALSE	1	0	t.02.20	3113	109648	106535
106762	265	S110_1	FALSE	2	227	t.02.20	3113	109648	106535
107044	193	S110_1	FALSE	1	509	t.02.20	3113	109648	106535
107262	317	S110_1	FALSE	3	727	t.02.20	3113	109648	106535
107593	286	S110_1	FALSE	3	1058	t.02.20	3113	109648	106535
107908	365	S110_1	FALSE	5	1373	t.02.20	3113	109648	106535
108307	349	S110_1	FALSE	7	1772	t.02.20	3113	109648	106535
108697	294	S110_1	FALSE	3	2162	t.02.20	3113	109648	106535
109047	315	S110_1	FALSE	9	2512	t.02.20	3113	109648	106535
109379	358	S110_1	FALSE	8	2844	t.02.20	3113	109648	106535
#VALUE!	89	S110_1	FALSE	.	7	.	.	.	.
111189	196	S110_1	FALSE	1	0	t.02.21	4008	115197	111189
111409	352	S110_1	FALSE	3	220	t.02.21	4008	115197	111189
111779	401	S110_1	FALSE	2	590	t.02.21	4008	115197	111189
112195	184	S110_1	FALSE	2	1006	t.02.21	4008	115197	111189
112403	216	S110_1	FALSE	4	1214	t.02.21	4008	115197	111189
112641	330	S110_1	FALSE	5	1452	t.02.21	4008	115197	111189
112987	206	S110_1	FALSE	4	1798	t.02.21	4008	115197	111189
113217	112	S110_1	FALSE	5	2028	t.02.21	4008	115197	111189
113362	393	S110_1	FALSE	7	2173	t.02.21	4008	115197	111189
113792	319	S110_1	FALSE	9	2603	t.02.21	4008	115197	111189
114151	347	S110_1	FALSE	6	2962	t.02.21	4008	115197	111189
114521	244	S110_1	FALSE	7	3332	t.02.21	4008	115197	111189
114792	260	S110_1	FALSE	8	3603	t.02.21	4008	115197	111189
115075	205	S110_1	FALSE	9	3886	t.02.21	4008	115197	111189
#VALUE!	89	S110_1	FALSE	.	7	.	.	.	.
116744	412	S110_1	FALSE	1	0	t.02.22	5071	121815	116744
117191	321	S110_1	FALSE	3	447	t.02.22	5071	121815	116744
117534	140	S110_1	FALSE	3	790	t.02.22	5071	121815	116744
117888	230	S110_1	FALSE	5	1144	t.02.22	5071	121815	116744
118138	261	S110_1	FALSE	6	1394	t.02.22	5071	121815	116744
118420	248	S110_1	FALSE	6	1676	t.02.22	5071	121815	116744
118697	347	S110_1	FALSE	4	1953	t.02.22	5071	121815	116744
119072	243	S110_1	FALSE	6	2328	t.02.22	5071	121815	116744
119335	270	S110_1	FALSE	5	2591	t.02.22	5071	121815	116744
119628	277	S110_1	FALSE	6	2884	t.02.22	5071	121815	116744
119931	392	S110_1	FALSE	8	3187	t.02.22	5071	121815	116744
120347	313	S110_1	FALSE	9	3603	t.02.22	5071	121815	116744
120685	251	S110_1	FALSE	8	3941	t.02.22	5071	121815	116744
120960	101	S110_1	FALSE	7	4216	t.02.22	5071	121815	116744
121116	273	S110_1	FALSE	3	4372	t.02.22	5071	121815	116744
121434	397	S110_1	FALSE	1	4690	t.02.22	5071	121815	116744
121858	50	S110_1	FALSE	3	5114	t.02.22	5071	121815	116744
#VALUE!	87	S110_1	FALSE	.	7	.	.	.	.
123349	183	S110_1	FALSE	.	0	t.02.23	4414	127763	123349
123552	428	S110_1	FALSE	1	203	t.02.23	4414	127763	123349
124006	297	S110_1	FALSE	3	657	t.02.23	4414	127763	123349
124326	183	S110_1	FALSE	4	977	t.02.23	4414	127763	123349
124528	528	S110_1	FALSE	3	1179	t.02.23	4414	127763	123349
125075	156	S110_1	FALSE	3	1726	t.02.23	4414	127763	123349
125261	311	S110_1	FALSE	5	1912	t.02.23	4414	127763	123349
125594	201	S110_1	FALSE	5	2245	t.02.23	4414	127763	123349
125820	166	S110_1	FALSE	6	2471	t.02.23	4414	127763	123349
126020	284	S110_1	FALSE	5	2671	t.02.23	4414	127763	123349
126336	251	S110_1	FALSE	6	2987	t.02.23	4414	127763	123349
126617	257	S110_1	FALSE	8	3268	t.02.23	4414	127763	123349
126900	312	S110_1	FALSE	6	3551	t.02.23	4414	127763	123349
127235	211	S110_1	FALSE	8	3886	t.02.23	4414	127763	123349
127468	206	S110_1	FALSE	8	4119	t.02.23	4414	127763	123349
127738	116	S110_1	FALSE	2	4389	t.02.23	4414	127763	123349
#VALUE!	91	S110_1	FALSE	.	7	.	.	.	.
129304	221	S110_1	FALSE	1	0	t.02.24	3176	132480	129304
129546	257	S110_1	FALSE	1	242	t.02.24	3176	132480	129304
129828	216	S110_1	FALSE	2	524	t.02.24	3176	132480	129304
130070	328	S110_1	FALSE	4	766	t.02.24	3176	132480	129304
130410	186	S110_1	FALSE	4	1106	t.02.24	3176	132480	129304
130627	503	S110_1	FALSE	6	1323	t.02.24	3176	132480	129304
131157	389	S110_1	FALSE	8	1853	t.02.24	3176	132480	129304
131572	441	S110_1	FALSE	10	2268	t.02.24	3176	132480	129304
132035	254	S110_1	FALSE	10	2731	t.02.24	3176	132480	129304
132362	172	S110_1	FALSE	1	3058	t.02.24	3176	132480	129304
#VALUE!	88	S110_1	FALSE	.	7	.	.	.	.
134008	197	S110_1	FALSE	1	0	t.02.25	2762	136770	134008
134228	181	S110_1	FALSE	2	220	t.02.25	2762	136770	134008
134431	379	S110_1	FALSE	2	423	t.02.25	2762	136770	134008
134849	204	S110_1	FALSE	4	841	t.02.25	2762	136770	134008
135078	284	S110_1	FALSE	5	1070	t.02.25	2762	136770	134008
135391	415	S110_1	FALSE	7	1383	t.02.25	2762	136770	134008
135831	607	S110_1	FALSE	9	1823	t.02.25	2762	136770	134008
136460	250	S110_1	FALSE	9	2452	t.02.25	2762	136770	134008
136787	76	S110_1	FALSE	2	2779	t.02.25	2762	136770	134008
#VALUE!	85	S110_1	FALSE	.	7	.	.	.	.
138311	314	S110_1	FALSE	1	0	t.02.26	3409	141720	138311
138631	105	S110_1	FALSE	1	320	t.02.26	3409	141720	138311
138759	529	S110_1	FALSE	2	448	t.02.26	3409	141720	138311
139314	662	S110_1	FALSE	3	1003	t.02.26	3409	141720	138311
140004	178	S110_1	FALSE	5	1693	t.02.26	3409	141720	138311
140212	242	S110_1	FALSE	8	1901	t.02.26	3409	141720	138311
140463	152	S110_1	FALSE	8	2152	t.02.26	3409	141720	138311
140639	225	S110_1	FALSE	9	2328	t.02.26	3409	141720	138311
140888	430	S110_1	FALSE	10	2577	t.02.26	3409	141720	138311
141340	313	S110_1	FALSE	11	3029	t.02.26	3409	141720	138311
141674	129	S110_1	FALSE	.	3363	t.02.26	3409	141720	138311
#VALUE!	89	S110_1	FALSE	.	7	.	.	.	.
143248	227	S110_1	FALSE	1	0	t.02.27	2996	146244	143248
143498	211	S110_1	FALSE	1	250	t.02.27	2996	146244	143248
143731	247	S110_1	FALSE	2	483	t.02.27	2996	146244	143248
144000	304	S110_1	FALSE	4	752	t.02.27	2996	146244	143248
144342	412	S110_1	FALSE	2	1094	t.02.27	2996	146244	143248
144794	241	S110_1	FALSE	4	1546	t.02.27	2996	146244	143248
145060	175	S110_1	FALSE	5	1812	t.02.27	2996	146244	143248
145257	217	S110_1	FALSE	6	2009	t.02.27	2996	146244	143248
145497	289	S110_1	FALSE	8	2249	t.02.27	2996	146244	143248
145803	225	S110_1	FALSE	7	2555	t.02.27	2996	146244	143248
146052	211	S110_1	FALSE	6	2804	t.02.27	2996	146244	143248
146289	49	S110_1	FALSE	8	3041	t.02.27	2996	146244	143248
#VALUE!	87	S110_1	FALSE	.	7	.	.	.	.
147785	367	S110_1	FALSE	1	0	t.02.28	3229	151014	147785
148178	251	S110_1	FALSE	3	393	t.02.28	3229	151014	147785
148444	137	S110_1	FALSE	2	659	t.02.28	3229	151014	147785
148608	246	S110_1	FALSE	4	823	t.02.28	3229	151014	147785
148876	226	S110_1	FALSE	3	1091	t.02.28	3229	151014	147785
149125	203	S110_1	FALSE	4	1340	t.02.28	3229	151014	147785
149352	225	S110_1	FALSE	.	1567	t.02.28	3229	151014	147785
149597	407	S110_1	FALSE	7	1812	t.02.28	3229	151014	147785
150022	173	S110_1	FALSE	6	2237	t.02.28	3229	151014	147785
150231	204	S110_1	FALSE	9	2446	t.02.28	3229	151014	147785
150446	182	S110_1	FALSE	8	2661	t.02.28	3229	151014	147785
150652	462	S110_1	FALSE	10	2867	t.02.28	3229	151014	147785
#VALUE!	90	S110_1	FALSE	.	7	.	.	.	.
152556	190	S110_1	FALSE	1	0	t.02.29	3477	156033	152556
152772	262	S110_1	FALSE	2	216	t.02.29	3477	156033	152556
153056	320	S110_1	FALSE	1	500	t.02.29	3477	156033	152556
153398	251	S110_1	FALSE	2	842	t.02.29	3477	156033	152556
153670	335	S110_1	FALSE	3	1114	t.02.29	3477	156033	152556
154030	245	S110_1	FALSE	4	1474	t.02.29	3477	156033	152556
154297	226	S110_1	FALSE	6	1741	t.02.29	3477	156033	152556
154545	331	S110_1	FALSE	7	1989	t.02.29	3477	156033	152556
154899	225	S110_1	FALSE	8	2343	t.02.29	3477	156033	152556
155139	548	S110_1	FALSE	8	2583	t.02.29	3477	156033	152556
155711	400	S110_1	FALSE	9	3155	t.02.29	3477	156033	152556
#VALUE!	89	S110_1	FALSE	.	7	.	.	.	.
157560	187	S110_1	FALSE	1	0	t.02.30	1944	159504	157560
157768	214	S110_1	FALSE	2	208	t.02.30	1944	159504	157560
158007	183	S110_1	FALSE	4	447	t.02.30	1944	159504	157560
158208	243	S110_1	FALSE	4	648	t.02.30	1944	159504	157560
158478	208	S110_1	FALSE	5	918	t.02.30	1944	159504	157560
158712	265	S110_1	FALSE	8	1152	t.02.30	1944	159504	157560
159001	360	S110_1	FALSE	9	1441	t.02.30	1944	159504	157560
159382	219	S110_1	FALSE	10	1822	t.02.30	1944	159504	157560
#VALUE!	84	S110_1	FALSE	.	7	.	.	.	.
161046	206	S110_1	FALSE	1	0	t.02.31	3353	164399	161046
161275	445	S110_1	FALSE	2	229	t.02.31	3353	164399	161046
161741	206	S110_1	FALSE	1	695	t.02.31	3353	164399	161046
161983	303	S110_1	FALSE	3	937	t.02.31	3353	164399	161046
162313	320	S110_1	FALSE	5	1267	t.02.31	3353	164399	161046
162645	648	S110_1	FALSE	5	1599	t.02.31	3353	164399	161046
163318	249	S110_1	FALSE	6	2272	t.02.31	3353	164399	161046
