onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
22185	130	S24_4	FALSE	2	1	252	t.01.04	2449	24382	21933
22335	228	S24_4	FALSE	3	1	402	t.01.04	2449	24382	21933
22599	254	S24_4	FALSE	5	1	666	t.01.04	2449	24382	21933
22871	155	S24_4	FALSE	6	1	938	t.01.04	2449	24382	21933
23046	194	S24_4	FALSE	7	1	1113	t.01.04	2449	24382	21933
23263	222	S24_4	FALSE	9	1	1330	t.01.04	2449	24382	21933
23504	269	S24_4	FALSE	8	1	1571	t.01.04	2449	24382	21933
23801	385	S24_4	FALSE	10	1	1868	t.01.04	2449	24382	21933
24202	280	S24_4	FALSE	11	1	2269	t.01.04	2449	24382	21933
#VALUE!	88	S24_4	FALSE	.	.	7	.	.	.	.
25919	220	S24_4	FALSE	1	1	0	t.01.05	2643	28562	25919
26149	167	S24_4	FALSE	1	1	230	t.01.05	2643	28562	25919
26336	179	S24_4	FALSE	3	1	417	t.01.05	2643	28562	25919
26537	210	S24_4	FALSE	4	1	618	t.01.05	2643	28562	25919
26759	143	S24_4	FALSE	3	2	840	t.01.05	2643	28562	25919
26930	244	S24_4	FALSE	5	1	1011	t.01.05	2643	28562	25919
27193	313	S24_4	FALSE	7	1	1274	t.01.05	2643	28562	25919
27532	204	S24_4	FALSE	9	1	1613	t.01.05	2643	28562	25919
27746	82	S24_4	FALSE	8	1	1827	t.01.05	2643	28562	25919
27854	178	S24_4	FALSE	10	1	1935	t.01.05	2643	28562	25919
28049	170	S24_4	FALSE	11	1	2130	t.01.05	2643	28562	25919
28241	408	S24_4	FALSE	12	1	2322	t.01.05	2643	28562	25919
#VALUE!	83	S24_4	FALSE	.	.	7	.	.	.	.
30106	354	S24_4	FALSE	1	1	0	t.01.06	3317	33423	30106
30481	221	S24_4	FALSE	2	1	375	t.01.06	3317	33423	30106
30725	269	S24_4	FALSE	4	1	619	t.01.06	3317	33423	30106
31007	193	S24_4	FALSE	3	1	901	t.01.06	3317	33423	30106
31226	182	S24_4	FALSE	5	1	1120	t.01.06	3317	33423	30106
31422	232	S24_4	FALSE	4	2	1316	t.01.06	3317	33423	30106
31680	342	S24_4	FALSE	6	1	1574	t.01.06	3317	33423	30106
32042	393	S24_4	FALSE	7	1	1936	t.01.06	3317	33423	30106
32459	217	S24_4	FALSE	9	1	2353	t.01.06	3317	33423	30106
32710	193	S24_4	FALSE	10	1	2604	t.01.06	3317	33423	30106
32917	238	S24_4	FALSE	10	1	2811	t.01.06	3317	33423	30106
33176	336	S24_4	FALSE	11	1	3070	t.01.06	3317	33423	30106
#VALUE!	88	S24_4	FALSE	.	.	7	.	.	.	.
34960	276	S24_4	FALSE	2	1	0	t.01.07	2495	37455	34960
35267	174	S24_4	FALSE	3	1	307	t.01.07	2495	37455	34960
35447	172	S24_4	FALSE	3	1	487	t.01.07	2495	37455	34960
35642	176	S24_4	FALSE	4	1	682	t.01.07	2495	37455	34960
35840	192	S24_4	FALSE	5	1	880	t.01.07	2495	37455	34960
36049	157	S24_4	FALSE	6	1	1089	t.01.07	2495	37455	34960
36232	391	S24_4	FALSE	7	1	1272	t.01.07	2495	37455	34960
36648	238	S24_4	FALSE	9	1	1688	t.01.07	2495	37455	34960
36914	282	S24_4	FALSE	10	1	1954	t.01.07	2495	37455	34960
37231	254	S24_4	FALSE	8	1	2271	t.01.07	2495	37455	34960
#VALUE!	86	S24_4	FALSE	.	.	7	.	.	.	.
38996	209	S24_4	FALSE	2	1	0	t.01.08	2155	41151	38996
39223	164	S24_4	FALSE	1	1	227	t.01.08	2155	41151	38996
39422	156	S24_4	FALSE	3	1	426	t.01.08	2155	41151	38996
39598	174	S24_4	FALSE	5	1	602	t.01.08	2155	41151	38996
39796	281	S24_4	FALSE	7	1	800	t.01.08	2155	41151	38996
40093	164	S24_4	FALSE	6	1	1097	t.01.08	2155	41151	38996
40299	344	S24_4	FALSE	9	1	1303	t.01.08	2155	41151	38996
40666	371	S24_4	FALSE	10	1	1670	t.01.08	2155	41151	38996
41059	178	S24_4	FALSE	9	2	2063	t.01.08	2155	41151	38996
#VALUE!	90	S24_4	FALSE	.	.	7	.	.	.	.
42699	210	S24_4	FALSE	2	1	0	t.01.09	2980	45679	42699
42922	168	S24_4	FALSE	1	1	223	t.01.09	2980	45679	42699
43125	231	S24_4	FALSE	4	1	426	t.01.09	2980	45679	42699
43369	197	S24_4	FALSE	4	1	670	t.01.09	2980	45679	42699
43588	195	S24_4	FALSE	3	1	889	t.01.09	2980	45679	42699
43805	284	S24_4	FALSE	4	2	1106	t.01.09	2980	45679	42699
44124	407	S24_4	FALSE	6	1	1425	t.01.09	2980	45679	42699
44565	317	S24_4	FALSE	7	1	1866	t.01.09	2980	45679	42699
44895	158	S24_4	FALSE	7	1	2196	t.01.09	2980	45679	42699
45094	326	S24_4	FALSE	9	1	2395	t.01.09	2980	45679	42699
45431	347	S24_4	FALSE	10	1	2732	t.01.09	2980	45679	42699
#VALUE!	89	S24_4	FALSE	.	.	7	.	.	.	.
47220	241	S24_4	FALSE	1	1	0	t.01.10	1972	49193	47220
47491	207	S24_4	FALSE	3	1	271	t.01.10	1972	49193	47220
47715	147	S24_4	FALSE	3	1	495	t.01.10	1972	49193	47220
47896	189	S24_4	FALSE	5	1	676	t.01.10	1972	49193	47220
48096	96	S24_4	FALSE	5	1	876	t.01.10	1972	49193	47220
48216	235	S24_4	FALSE	7	1	996	t.01.10	1972	49193	47220
48475	242	S24_4	FALSE	8	1	1255	t.01.10	1972	49193	47220
48733	175	S24_4	FALSE	7	2	1513	t.01.10	1972	49193	47220
48933	348	S24_4	FALSE	9	1	1713	t.01.10	1972	49193	47220
#VALUE!	83	S24_4	FALSE	.	.	7	.	.	.	.
50723	248	S24_4	FALSE	1	1	0	t.01.11	2889	53613	50723
51010	234	S24_4	FALSE	2	1	287	t.01.11	2889	53613	50723
51281	281	S24_4	FALSE	3	1	558	t.01.11	2889	53613	50723
51587	301	S24_4	FALSE	4	1	864	t.01.11	2889	53613	50723
51911	293	S24_4	FALSE	6	1	1188	t.01.11	2889	53613	50723
52242	211	S24_4	FALSE	3	2	1519	t.01.11	2889	53613	50723
52472	197	S24_4	FALSE	3	2	1749	t.01.11	2889	53613	50723
52722	199	S24_4	FALSE	8	1	1999	t.01.11	2889	53613	50723
52941	303	S24_4	FALSE	9	1	2218	t.01.11	2889	53613	50723
53283	216	S24_4	FALSE	.	.	2560	t.01.11	2889	53613	50723
53522	181	S24_4	FALSE	4	2	2799	t.01.11	2889	53613	50723
#VALUE!	85	S24_4	FALSE	.	.	7	.	.	.	.
55143	428	S24_4	FALSE	6	1	0	t.01.12	6194	61338	55143
55626	299	S24_4	FALSE	2	1	483	t.01.12	6194	61338	55143
55951	268	S24_4	FALSE	3	1	808	t.01.12	6194	61338	55143
56247	491	S24_4	FALSE	4	1	1104	t.01.12	6194	61338	55143
56766	193	S24_4	FALSE	6	2	1623	t.01.12	6194	61338	55143
56969	196	S24_4	FALSE	6	2	1826	t.01.12	6194	61338	55143
57176	190	S24_4	FALSE	.	.	2033	t.01.12	6194	61338	55143
57389	260	S24_4	FALSE	8	1	2246	t.01.12	6194	61338	55143
57666	217	S24_4	FALSE	7	1	2523	t.01.12	6194	61338	55143
57895	131	S24_4	FALSE	6	3	2752	t.01.12	6194	61338	55143
58046	226	S24_4	FALSE	9	1	2903	t.01.12	6194	61338	55143
58285	210	S24_4	FALSE	8	2	3142	t.01.12	6194	61338	55143
58525	276	S24_4	FALSE	10	1	3382	t.01.12	6194	61338	55143
58820	247	S24_4	FALSE	12	1	3677	t.01.12	6194	61338	55143
59088	323	S24_4	FALSE	13	1	3945	t.01.12	6194	61338	55143
59436	323	S24_4	FALSE	10	2	4293	t.01.12	6194	61338	55143
59776	255	S24_4	FALSE	12	2	4633	t.01.12	6194	61338	55143
60052	318	S24_4	FALSE	14	1	4909	t.01.12	6194	61338	55143
60428	238	S24_4	FALSE	6	4	5285	t.01.12	6194	61338	55143
60688	202	S24_4	FALSE	5	1	5545	t.01.12	6194	61338	55143
60907	524	S24_4	FALSE	4	2	5764	t.01.12	6194	61338	55143
#VALUE!	88	S24_4	FALSE	.	.	7	.	.	.	.
62899	44	S24_4	FALSE	2	1	0	t.01.13	4017	66916	62899
62955	161	S24_4	FALSE	2	1	56	t.01.13	4017	66916	62899
63132	188	S24_4	FALSE	2	1	233	t.01.13	4017	66916	62899
63342	163	S24_4	FALSE	3	1	443	t.01.13	4017	66916	62899
63528	217	S24_4	FALSE	2	2	629	t.01.13	4017	66916	62899
63766	162	S24_4	FALSE	3	2	867	t.01.13	4017	66916	62899
63947	245	S24_4	FALSE	5	1	1048	t.01.13	4017	66916	62899
64217	169	S24_4	FALSE	6	1	1318	t.01.13	4017	66916	62899
64401	170	S24_4	FALSE	5	2	1502	t.01.13	4017	66916	62899
64605	298	S24_4	FALSE	8	1	1706	t.01.13	4017	66916	62899
64929	396	S24_4	FALSE	10	1	2030	t.01.13	4017	66916	62899
65344	308	S24_4	FALSE	9	1	2445	t.01.13	4017	66916	62899
65704	58	S24_4	FALSE	5	3	2805	t.01.13	4017	66916	62899
65799	173	S24_4	FALSE	2	3	2900	t.01.13	4017	66916	62899
65988	49	S24_4	FALSE	2	3	3089	t.01.13	4017	66916	62899
66096	337	S24_4	FALSE	11	1	3197	t.01.13	4017	66916	62899
66495	164	S24_4	FALSE	2	4	3596	t.01.13	4017	66916	62899
66677	327	S24_4	FALSE	2	4	3778	t.01.13	4017	66916	62899
#VALUE!	86	S24_4	FALSE	.	.	7	.	.	.	.
68470	167	S24_4	FALSE	3	1	0	t.01.14	2865	71336	68470
68663	183	S24_4	FALSE	1	1	193	t.01.14	2865	71336	68470
68857	180	S24_4	FALSE	1	1	387	t.01.14	2865	71336	68470
69059	262	S24_4	FALSE	2	1	589	t.01.14	2865	71336	68470
69342	262	S24_4	FALSE	3	2	872	t.01.14	2865	71336	68470
69634	298	S24_4	FALSE	6	1	1164	t.01.14	2865	71336	68470
69961	297	S24_4	FALSE	7	1	1491	t.01.14	2865	71336	68470
70293	240	S24_4	FALSE	9	1	1823	t.01.14	2865	71336	68470
70564	220	S24_4	FALSE	10	1	2094	t.01.14	2865	71336	68470
70813	213	S24_4	FALSE	8	1	2343	t.01.14	2865	71336	68470
71041	180	S24_4	FALSE	9	2	2571	t.01.14	2865	71336	68470
71275	159	S24_4	FALSE	10	2	2805	t.01.14	2865	71336	68470
#VALUE!	54	S24_4	FALSE	.	.	7	.	.	.	.
#VALUE!	21	S24_4	FALSE	.	.	72	.	.	.	.
72874	367	S24_4	FALSE	1	1	0	t.01.15	4244	77118	72874
73264	267	S24_4	FALSE	3	1	390	t.01.15	4244	77118	72874
73551	210	S24_4	FALSE	1	2	677	t.01.15	4244	77118	72874
73806	309	S24_4	FALSE	4	1	932	t.01.15	4244	77118	72874
74139	201	S24_4	FALSE	6	1	1265	t.01.15	4244	77118	72874
74366	441	S24_4	FALSE	8	1	1492	t.01.15	4244	77118	72874
74835	284	S24_4	FALSE	10	1	1961	t.01.15	4244	77118	72874
75169	323	S24_4	FALSE	4	2	2295	t.01.15	4244	77118	72874
75518	314	S24_4	FALSE	7	1	2644	t.01.15	4244	77118	72874
75875	220	S24_4	FALSE	11	1	3001	t.01.15	4244	77118	72874
76123	167	S24_4	FALSE	9	1	3249	t.01.15	4244	77118	72874
76310	303	S24_4	FALSE	8	2	3436	t.01.15	4244	77118	72874
76648	371	S24_4	FALSE	10	2	3774	t.01.15	4244	77118	72874
77044	158	S24_4	FALSE	11	2	4170	t.01.15	4244	77118	72874
#VALUE!	88	S24_4	FALSE	.	.	7	.	.	.	.
78645	4	S24_4	FALSE	1	1	0	t.01.16	3677	82323	78645
78696	174	S24_4	FALSE	3	1	51	t.01.16	3677	82323	78645
78905	183	S24_4	FALSE	2	1	260	t.01.16	3677	82323	78645
79105	287	S24_4	FALSE	1	2	460	t.01.16	3677	82323	78645
79413	303	S24_4	FALSE	2	2	768	t.01.16	3677	82323	78645
79737	201	S24_4	FALSE	1	3	1092	t.01.16	3677	82323	78645
79969	357	S24_4	FALSE	2	3	1324	t.01.16	3677	82323	78645
80349	460	S24_4	FALSE	3	2	1704	t.01.16	3677	82323	78645
80817	186	S24_4	FALSE	3	2	2172	t.01.16	3677	82323	78645
81017	217	S24_4	FALSE	4	1	2372	t.01.16	3677	82323	78645
81244	213	S24_4	FALSE	3	3	2599	t.01.16	3677	82323	78645
81477	278	S24_4	FALSE	5	1	2832	t.01.16	3677	82323	78645
81801	204	S24_4	FALSE	7	1	3156	t.01.16	3677	82323	78645
82024	96	S24_4	FALSE	6	1	3379	t.01.16	3677	82323	78645
82159	167	S24_4	FALSE	2	4	3514	t.01.16	3677	82323	78645
82341	61	S24_4	FALSE	3	4	3696	t.01.16	3677	82323	78645
#VALUE!	87	S24_4	FALSE	.	.	7	.	.	.	.
83849	193	S24_4	FALSE	1	1	0	t.01.17	2822	86672	83849
84054	151	S24_4	FALSE	1	1	205	t.01.17	2822	86672	83849
84220	371	S24_4	FALSE	2	1	371	t.01.17	2822	86672	83849
84614	205	S24_4	FALSE	3	1	765	t.01.17	2822	86672	83849
84846	298	S24_4	FALSE	2	2	997	t.01.17	2822	86672	83849
85173	245	S24_4	FALSE	3	2	1324	t.01.17	2822	86672	83849
85441	232	S24_4	FALSE	4	1	1592	t.01.17	2822	86672	83849
85709	180	S24_4	FALSE	6	1	1860	t.01.17	2822	86672	83849
85904	248	S24_4	FALSE	5	1	2055	t.01.17	2822	86672	83849
86189	182	S24_4	FALSE	7	1	2340	t.01.17	2822	86672	83849
86386	241	S24_4	FALSE	7	1	2537	t.01.17	2822	86672	83849
86642	116	S24_4	FALSE	7	1	2793	t.01.17	2822	86672	83849
#VALUE!	87	S24_4	FALSE	.	.	7	.	.	.	.
88203	388	S24_4	FALSE	1	1	0	t.01.18	4431	92635	88203
88616	273	S24_4	FALSE	2	1	413	t.01.18	4431	92635	88203
88910	541	S24_4	FALSE	3	1	707	t.01.18	4431	92635	88203
89474	420	S24_4	FALSE	4	1	1271	t.01.18	4431	92635	88203
89902	227	S24_4	FALSE	4	1	1699	t.01.18	4431	92635	88203
90162	428	S24_4	FALSE	5	1	1959	t.01.18	4431	92635	88203
90621	335	S24_4	FALSE	6	1	2418	t.01.18	4431	92635	88203
90993	183	S24_4	FALSE	8	1	2790	t.01.18	4431	92635	88203
91192	223	S24_4	FALSE	8	1	2989	t.01.18	4431	92635	88203
91427	287	S24_4	FALSE	7	1	3224	t.01.18	4431	92635	88203
91737	217	S24_4	FALSE	8	2	3534	t.01.18	4431	92635	88203
91968	713	S24_4	FALSE	9	1	3765	t.01.18	4431	92635	88203
92704	32	S24_4	FALSE	8	3	4501	t.01.18	4431	92635	88203
#VALUE!	83	S24_4	FALSE	.	.	7	.	.	.	.
94174	227	S24_4	FALSE	2	1	0	t.01.19	5430	99605	94174
94420	236	S24_4	FALSE	2	1	246	t.01.19	5430	99605	94174
94663	165	S24_4	FALSE	2	1	489	t.01.19	5430	99605	94174
94851	317	S24_4	FALSE	3	1	677	t.01.19	5430	99605	94174
95176	172	S24_4	FALSE	3	1	1002	t.01.19	5430	99605	94174
95363	186	S24_4	FALSE	4	1	1189	t.01.19	5430	99605	94174
95564	153	S24_4	FALSE	4	1	1390	t.01.19	5430	99605	94174
95738	273	S24_4	FALSE	3	2	1564	t.01.19	5430	99605	94174
96021	118	S24_4	FALSE	3	2	1847	t.01.19	5430	99605	94174
96162	275	S24_4	FALSE	2	2	1988	t.01.19	5430	99605	94174
96446	182	S24_4	FALSE	2	2	2272	t.01.19	5430	99605	94174
96651	368	S24_4	FALSE	3	3	2477	t.01.19	5430	99605	94174
97042	184	S24_4	FALSE	4	2	2868	t.01.19	5430	99605	94174
97247	186	S24_4	FALSE	5	1	3073	t.01.19	5430	99605	94174
97447	244	S24_4	FALSE	5	1	3273	t.01.19	5430	99605	94174
97713	178	S24_4	FALSE	6	1	3539	t.01.19	5430	99605	94174
97909	173	S24_4	FALSE	7	1	3735	t.01.19	5430	99605	94174
98093	251	S24_4	FALSE	.	.	3919	t.01.19	5430	99605	94174
98376	454	S24_4	FALSE	9	1	4202	t.01.19	5430	99605	94174
98854	178	S24_4	FALSE	10	1	4680	t.01.19	5430	99605	94174
99108	235	S24_4	FALSE	2	3	4934	t.01.19	5430	99605	94174
99364	220	S24_4	FALSE	2	3	5190	t.01.19	5430	99605	94174
99621	83	S24_4	FALSE	4	3	5447	t.01.19	5430	99605	94174
#VALUE!	82	S24_4	FALSE	.	.	7	.	.	.	.
101147	207	S24_4	FALSE	1	1	0	t.01.20	3022	104170	101147
101362	155	S24_4	FALSE	1	1	215	t.01.20	3022	104170	101147
101552	174	S24_4	FALSE	2	1	405	t.01.20	3022	104170	101147
101735	185	S24_4	FALSE	2	1	588	t.01.20	3022	104170	101147
101942	235	S24_4	FALSE	3	1	795	t.01.20	3022	104170	101147
102206	204	S24_4	FALSE	4	1	1059	t.01.20	3022	104170	101147
102421	161	S24_4	FALSE	.	.	1274	t.01.20	3022	104170	101147
102623	241	S24_4	FALSE	6	1	1476	t.01.20	3022	104170	101147
102879	186	S24_4	FALSE	6	1	1732	t.01.20	3022	104170	101147
103105	204	S24_4	FALSE	9	1	1958	t.01.20	3022	104170	101147
103323	272	S24_4	FALSE	8	1	2176	t.01.20	3022	104170	101147
103615	310	S24_4	FALSE	9	2	2468	t.01.20	3022	104170	101147
103934	279	S24_4	FALSE	9	2	2787	t.01.20	3022	104170	101147
#VALUE!	88	S24_4	FALSE	.	.	7	.	.	.	.
105700	3	S24_4	FALSE	1	1	0	t.01.21	3754	109455	105700
105712	250	S24_4	FALSE	1	1	12	t.01.21	3754	109455	105700
105986	183	S24_4	FALSE	3	1	286	t.01.21	3754	109455	105700
106183	185	S24_4	FALSE	2	1	483	t.01.21	3754	109455	105700
106400	455	S24_4	FALSE	4	1	700	t.01.21	3754	109455	105700
106888	187	S24_4	FALSE	5	1	1188	t.01.21	3754	109455	105700
107094	198	S24_4	FALSE	6	1	1394	t.01.21	3754	109455	105700
107313	158	S24_4	FALSE	6	1	1613	t.01.21	3754	109455	105700
107495	261	S24_4	FALSE	8	1	1795	t.01.21	3754	109455	105700
107773	225	S24_4	FALSE	7	1	2073	t.01.21	3754	109455	105700
108017	271	S24_4	FALSE	8	2	2317	t.01.21	3754	109455	105700
108310	203	S24_4	FALSE	10	1	2610	t.01.21	3754	109455	105700
108535	256	S24_4	FALSE	8	3	2835	t.01.21	3754	109455	105700
108813	317	S24_4	FALSE	9	1	3113	t.01.21	3754	109455	105700
109151	336	S24_4	FALSE	8	4	3451	t.01.21	3754	109455	105700
#VALUE!	89	S24_4	FALSE	.	.	7	.	.	.	.
110988	223	S24_4	FALSE	2	1	0	t.01.22	2232	113221	110988
111219	189	S24_4	FALSE	2	1	231	t.01.22	2232	113221	110988
111431	200	S24_4	FALSE	3	1	443	t.01.22	2232	113221	110988
111648	196	S24_4	FALSE	4	1	660	t.01.22	2232	113221	110988
111865	297	S24_4	FALSE	5	1	877	t.01.22	2232	113221	110988
112185	301	S24_4	FALSE	7	1	1197	t.01.22	2232	113221	110988
112513	279	S24_4	FALSE	8	1	1525	t.01.22	2232	113221	110988
112800	247	S24_4	FALSE	8	1	1812	t.01.22	2232	113221	110988
113056	263	S24_4	FALSE	8	1	2068	t.01.22	2232	113221	110988
#VALUE!	87	S24_4	FALSE	.	.	7	.	.	.	.
114758	244	S24_4	FALSE	1	1	0	t.01.23	2939	117698	114758
115024	291	S24_4	FALSE	2	1	266	t.01.23	2939	117698	114758
115338	281	S24_4	FALSE	3	1	580	t.01.23	2939	117698	114758
115646	366	S24_4	FALSE	4	1	888	t.01.23	2939	117698	114758
116048	205	S24_4	FALSE	7	1	1290	t.01.23	2939	117698	114758
116268	278	S24_4	FALSE	5	1	1510	t.01.23	2939	117698	114758
116566	153	S24_4	FALSE	7	2	1808	t.01.23	2939	117698	114758
116741	235	S24_4	FALSE	8	1	1983	t.01.23	2939	117698	114758
116999	237	S24_4	FALSE	9	1	2241	t.01.23	2939	117698	114758
117250	502	S24_4	FALSE	8	2	2492	t.01.23	2939	117698	114758
#VALUE!	82	S24_4	FALSE	.	.	7	.	.	.	.
119228	14	S24_4	FALSE	1	1	0	t.01.24	2419	121647	119228
119253	206	S24_4	FALSE	2	1	25	t.01.24	2419	121647	119228
119469	174	S24_4	FALSE	1	2	241	t.01.24	2419	121647	119228
119665	260	S24_4	FALSE	3	1	437	t.01.24	2419	121647	119228
119949	319	S24_4	FALSE	4	1	721	t.01.24	2419	121647	119228
120289	168	S24_4	FALSE	6	1	1061	t.01.24	2419	121647	119228
120483	210	S24_4	FALSE	7	1	1255	t.01.24	2419	121647	119228
120704	168	S24_4	FALSE	7	1	1476	t.01.24	2419	121647	119228
120895	190	S24_4	FALSE	8	1	1667	t.01.24	2419	121647	119228
121101	200	S24_4	FALSE	8	1	1873	t.01.24	2419	121647	119228
121319	324	S24_4	FALSE	9	1	2091	t.01.24	2419	121647	119228
121666	71	S24_4	FALSE	8	2	2438	t.01.24	2419	121647	119228
#VALUE!	82	S24_4	FALSE	.	.	7	.	.	.	.
123164	190	S24_4	FALSE	2	1	0	t.01.25	3534	126699	123164
123370	288	S24_4	FALSE	1	1	206	t.01.25	3534	126699	123164
123696	245	S24_4	FALSE	3	1	532	t.01.25	3534	126699	123164
123961	234	S24_4	FALSE	4	1	797	t.01.25	3534	126699	123164
124214	269	S24_4	FALSE	6	1	1050	t.01.25	3534	126699	123164
124513	178	S24_4	FALSE	7	1	1349	t.01.25	3534	126699	123164
124704	166	S24_4	FALSE	7	1	1540	t.01.25	3534	126699	123164
124886	212	S24_4	FALSE	.	.	1722	t.01.25	3534	126699	123164
125133	335	S24_4	FALSE	8	1	1969	t.01.25	3534	126699	123164
125492	238	S24_4	FALSE	10	1	2328	t.01.25	3534	126699	123164
125744	308	S24_4	FALSE	9	1	2580	t.01.25	3534	126699	123164
126066	199	S24_4	FALSE	10	2	2902	t.01.25	3534	126699	123164
126310	259	S24_4	FALSE	7	2	3146	t.01.25	3534	126699	123164
126587	196	S24_4	FALSE	6	2	3423	t.01.25	3534	126699	123164
#VALUE!	87	S24_4	FALSE	.	.	7	.	.	.	.
128235	416	S24_4	FALSE	2	1	0	t.01.26	3102	131338	128235
128684	192	S24_4	FALSE	4	1	449	t.01.26	3102	131338	128235
128898	272	S24_4	FALSE	5	1	663	t.01.26	3102	131338	128235
129190	244	S24_4	FALSE	6	1	955	t.01.26	3102	131338	128235
129457	187	S24_4	FALSE	6	1	1222	t.01.26	3102	131338	128235
129664	306	S24_4	FALSE	7	1	1429	t.01.26	3102	131338	128235
130007	258	S24_4	FALSE	8	1	1772	t.01.26	3102	131338	128235
130282	247	S24_4	FALSE	8	1	2047	t.01.26	3102	131338	128235
130553	871	S24_4	FALSE	10	1	2318	t.01.26	3102	131338	128235
#VALUE!	87	S24_4	FALSE	.	.	7	.	.	.	.
132872	224	S24_4	FALSE	2	1	0	t.01.27	2819	135692	132872
133111	193	S24_4	FALSE	1	1	239	t.01.27	2819	135692	132872
133344	307	S24_4	FALSE	4	1	472	t.01.27	2819	135692	132872
133664	158	S24_4	FALSE	4	1	792	t.01.27	2819	135692	132872
133848	202	S24_4	FALSE	5	1	976	t.01.27	2819	135692	132872
134087	197	S24_4	FALSE	7	1	1215	t.01.27	2819	135692	132872
134295	273	S24_4	FALSE	7	1	1423	t.01.27	2819	135692	132872
134593	202	S24_4	FALSE	8	1	1721	t.01.27	2819	135692	132872
134807	215	S24_4	FALSE	8	1	1935	t.01.27	2819	135692	132872
135047	256	S24_4	FALSE	9	1	2175	t.01.27	2819	135692	132872
135324	221	S24_4	FALSE	10	1	2452	t.01.27	2819	135692	132872
135587	199	S24_4	FALSE	8	2	2715	t.01.27	2819	135692	132872
#VALUE!	83	S24_4	FALSE	.	.	7	.	.	.	.
137242	16	S24_4	FALSE	1	1	0	t.01.28	3034	140277	137242
137277	180	S24_4	FALSE	2	1	35	t.01.28	3034	140277	137242
137481	312	S24_4	FALSE	1	2	239	t.01.28	3034	140277	137242
137817	175	S24_4	FALSE	2	2	575	t.01.28	3034	140277	137242
138008	110	S24_4	FALSE	2	2	766	t.01.28	3034	140277	137242
138154	186	S24_4	FALSE	4	1	912	t.01.28	3034	140277	137242
138358	168	S24_4	FALSE	4	1	1116	t.01.28	3034	140277	137242
138555	289	S24_4	FALSE	7	1	1313	t.01.28	3034	140277	137242
138864	358	S24_4	FALSE	6	1	1622	t.01.28	3034	140277	137242
139248	275	S24_4	FALSE	8	1	2006	t.01.28	3034	140277	137242
139549	334	S24_4	FALSE	9	1	2307	t.01.28	3034	140277	137242
