onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
27764	221	S24_5	FALSE	3	2	3392	t.03.04	3885	28257	24372
28002	281	S24_5	FALSE	2	2	3630	t.03.04	3885	28257	24372
28310	45	S24_5	FALSE	5	1	3938	t.03.04	3885	28257	24372
#VALUE!	89	S24_5	FALSE	.	.	7	.	.	.	.
29810	191	S24_5	FALSE	1	1	0	t.03.05	3833	33643	29810
30022	303	S24_5	FALSE	2	1	212	t.03.05	3833	33643	29810
30362	259	S24_5	FALSE	4	1	552	t.03.05	3833	33643	29810
30637	196	S24_5	FALSE	3	1	827	t.03.05	3833	33643	29810
30868	152	S24_5	FALSE	4	2	1058	t.03.05	3833	33643	29810
31044	220	S24_5	FALSE	5	1	1234	t.03.05	3833	33643	29810
31272	163	S24_5	FALSE	5	1	1462	t.03.05	3833	33643	29810
31475	217	S24_5	FALSE	7	1	1665	t.03.05	3833	33643	29810
31705	132	S24_5	FALSE	7	1	1895	t.03.05	3833	33643	29810
31872	348	S24_5	FALSE	9	1	2062	t.03.05	3833	33643	29810
32247	329	S24_5	FALSE	6	1	2437	t.03.05	3833	33643	29810
32605	148	S24_5	FALSE	5	2	2795	t.03.05	3833	33643	29810
32796	253	S24_5	FALSE	8	1	2986	t.03.05	3833	33643	29810
33139	148	S24_5	FALSE	2	2	3329	t.03.05	3833	33643	29810
33311	185	S24_5	FALSE	2	2	3501	t.03.05	3833	33643	29810
33509	65	S24_5	FALSE	1	2	3699	t.03.05	3833	33643	29810
33627	104	S24_5	FALSE	4	3	3817	t.03.05	3833	33643	29810
#VALUE!	87	S24_5	FALSE	.	.	7	.	.	.	.
35164	9	S24_5	FALSE	3	1	0	t.03.06	5748	40912	35164
35192	155	S24_5	FALSE	2	1	28	t.03.06	5748	40912	35164
35367	313	S24_5	FALSE	2	1	203	t.03.06	5748	40912	35164
35718	224	S24_5	FALSE	4	1	554	t.03.06	5748	40912	35164
35957	193	S24_5	FALSE	3	2	793	t.03.06	5748	40912	35164
36181	267	S24_5	FALSE	5	1	1017	t.03.06	5748	40912	35164
36464	197	S24_5	FALSE	6	1	1300	t.03.06	5748	40912	35164
36673	219	S24_5	FALSE	7	1	1509	t.03.06	5748	40912	35164
36900	239	S24_5	FALSE	7	1	1736	t.03.06	5748	40912	35164
37157	240	S24_5	FALSE	7	1	1993	t.03.06	5748	40912	35164
37415	233	S24_5	FALSE	8	1	2251	t.03.06	5748	40912	35164
37669	368	S24_5	FALSE	7	2	2505	t.03.06	5748	40912	35164
38059	304	S24_5	FALSE	8	2	2895	t.03.06	5748	40912	35164
38384	220	S24_5	FALSE	10	1	3220	t.03.06	5748	40912	35164
38621	217	S24_5	FALSE	8	3	3457	t.03.06	5748	40912	35164
38865	609	S24_5	FALSE	11	1	3701	t.03.06	5748	40912	35164
39510	245	S24_5	FALSE	13	1	4346	t.03.06	5748	40912	35164
39772	334	S24_5	FALSE	13	1	4608	t.03.06	5748	40912	35164
40118	472	S24_5	FALSE	13	1	4954	t.03.06	5748	40912	35164
40599	267	S24_5	FALSE	14	1	5435	t.03.06	5748	40912	35164
40890	111	S24_5	FALSE	12	1	5726	t.03.06	5748	40912	35164
#VALUE!	56	S24_5	FALSE	.	.	7	.	.	.	.
#VALUE!	18	S24_5	FALSE	.	.	78	.	.	.	.
42470	352	S24_5	FALSE	1	1	0	t.03.07	2472	44942	42470
42855	265	S24_5	FALSE	2	1	385	t.03.07	2472	44942	42470
43151	287	S24_5	FALSE	4	1	681	t.03.07	2472	44942	42470
43477	234	S24_5	FALSE	5	1	1007	t.03.07	2472	44942	42470
43738	290	S24_5	FALSE	6	1	1268	t.03.07	2472	44942	42470
44063	264	S24_5	FALSE	7	1	1593	t.03.07	2472	44942	42470
44389	236	S24_5	FALSE	3	1	1919	t.03.07	2472	44942	42470
44647	250	S24_5	FALSE	4	2	2177	t.03.07	2472	44942	42470
44909	113	S24_5	FALSE	4	2	2439	t.03.07	2472	44942	42470
#VALUE!	81	S24_5	FALSE	.	.	11	.	.	.	.
46473	205	S24_5	FALSE	2	1	0	t.03.08	3332	49805	46473
46684	191	S24_5	FALSE	1	1	211	t.03.08	3332	49805	46473
46901	168	S24_5	FALSE	3	1	428	t.03.08	3332	49805	46473
47081	206	S24_5	FALSE	3	1	608	t.03.08	3332	49805	46473
47322	301	S24_5	FALSE	5	1	849	t.03.08	3332	49805	46473
47630	176	S24_5	FALSE	5	1	1157	t.03.08	3332	49805	46473
47846	203	S24_5	FALSE	7	1	1373	t.03.08	3332	49805	46473
48067	163	S24_5	FALSE	6	1	1594	t.03.08	3332	49805	46473
48258	272	S24_5	FALSE	8	1	1785	t.03.08	3332	49805	46473
48550	526	S24_5	FALSE	9	1	2077	t.03.08	3332	49805	46473
49127	147	S24_5	FALSE	5	2	2654	t.03.08	3332	49805	46473
49299	179	S24_5	FALSE	7	2	2826	t.03.08	3332	49805	46473
49498	281	S24_5	FALSE	8	2	3025	t.03.08	3332	49805	46473
49833	72	S24_5	FALSE	4	1	3360	t.03.08	3332	49805	46473
#VALUE!	85	S24_5	FALSE	.	.	7	.	.	.	.
51327	511	S24_5	FALSE	2	1	0	t.03.09	2261	53588	51327
51870	260	S24_5	FALSE	4	1	543	t.03.09	2261	53588	51327
52153	174	S24_5	FALSE	7	1	826	t.03.09	2261	53588	51327
52334	135	S24_5	FALSE	6	1	1007	t.03.09	2261	53588	51327
52491	251	S24_5	FALSE	9	1	1164	t.03.09	2261	53588	51327
52780	180	S24_5	FALSE	12	1	1453	t.03.09	2261	53588	51327
52985	150	S24_5	FALSE	12	1	1658	t.03.09	2261	53588	51327
53157	302	S24_5	FALSE	13	1	1830	t.03.09	2261	53588	51327
53473	206	S24_5	FALSE	14	1	2146	t.03.09	2261	53588	51327
#VALUE!	88	S24_5	FALSE	.	.	7	.	.	.	.
55147	204	S24_5	FALSE	1	1	0	t.03.10	2306	57453	55147
55367	175	S24_5	FALSE	1	1	220	t.03.10	2306	57453	55147
55572	202	S24_5	FALSE	2	1	425	t.03.10	2306	57453	55147
55801	230	S24_5	FALSE	5	1	654	t.03.10	2306	57453	55147
56067	255	S24_5	FALSE	6	1	920	t.03.10	2306	57453	55147
56348	266	S24_5	FALSE	8	1	1201	t.03.10	2306	57453	55147
56636	170	S24_5	FALSE	9	1	1489	t.03.10	2306	57453	55147
56846	254	S24_5	FALSE	7	1	1699	t.03.10	2306	57453	55147
57133	235	S24_5	FALSE	8	2	1986	t.03.10	2306	57453	55147
57392	142	S24_5	FALSE	9	2	2245	t.03.10	2306	57453	55147
#VALUE!	90	S24_5	FALSE	.	.	7	.	.	.	.
58984	101	S24_5	FALSE	1	1	0	t.03.11	1877	60861	58984
59102	202	S24_5	FALSE	1	1	118	t.03.11	1877	60861	58984
59326	229	S24_5	FALSE	3	1	342	t.03.11	1877	60861	58984
59568	196	S24_5	FALSE	2	1	584	t.03.11	1877	60861	58984
59802	252	S24_5	FALSE	5	1	818	t.03.11	1877	60861	58984
60086	287	S24_5	FALSE	6	1	1102	t.03.11	1877	60861	58984
60405	210	S24_5	FALSE	7	1	1421	t.03.11	1877	60861	58984
60651	311	S24_5	FALSE	9	1	1667	t.03.11	1877	60861	58984
#VALUE!	88	S24_5	FALSE	.	.	7	.	.	.	.
62403	208	S24_5	FALSE	2	1	0	t.03.12	2504	64907	62403
62620	156	S24_5	FALSE	2	1	217	t.03.12	2504	64907	62403
62807	222	S24_5	FALSE	4	1	404	t.03.12	2504	64907	62403
63036	110	S24_5	FALSE	4	1	633	t.03.12	2504	64907	62403
63158	112	S24_5	FALSE	3	1	755	t.03.12	2504	64907	62403
63311	209	S24_5	FALSE	6	1	908	t.03.12	2504	64907	62403
63542	195	S24_5	FALSE	5	1	1139	t.03.12	2504	64907	62403
63752	172	S24_5	FALSE	5	1	1349	t.03.12	2504	64907	62403
63959	232	S24_5	FALSE	8	1	1556	t.03.12	2504	64907	62403
64211	185	S24_5	FALSE	7	1	1808	t.03.12	2504	64907	62403
64437	204	S24_5	FALSE	9	1	2034	t.03.12	2504	64907	62403
64681	200	S24_5	FALSE	10	1	2278	t.03.12	2504	64907	62403
64895	95	S24_5	FALSE	11	1	2492	t.03.12	2504	64907	62403
#VALUE!	89	S24_5	FALSE	.	.	7	.	.	.	.
66440	248	S24_5	FALSE	1	1	0	t.03.13	1866	68306	66440
66723	160	S24_5	FALSE	3	1	283	t.03.13	1866	68306	66440
66903	187	S24_5	FALSE	5	1	463	t.03.13	1866	68306	66440
67128	410	S24_5	FALSE	7	1	688	t.03.13	1866	68306	66440
67575	228	S24_5	FALSE	9	1	1135	t.03.13	1866	68306	66440
67828	223	S24_5	FALSE	11	1	1388	t.03.13	1866	68306	66440
68076	284	S24_5	FALSE	12	1	1636	t.03.13	1866	68306	66440
#VALUE!	84	S24_5	FALSE	.	.	7	.	.	.	.
69842	204	S24_5	FALSE	3	1	0	t.03.14	2646	72488	69842
70067	187	S24_5	FALSE	2	1	225	t.03.14	2646	72488	69842
70265	185	S24_5	FALSE	1	1	423	t.03.14	2646	72488	69842
70491	226	S24_5	FALSE	4	1	649	t.03.14	2646	72488	69842
70729	139	S24_5	FALSE	.	.	887	t.03.14	2646	72488	69842
70892	237	S24_5	FALSE	6	1	1050	t.03.14	2646	72488	69842
71151	260	S24_5	FALSE	7	1	1309	t.03.14	2646	72488	69842
71435	250	S24_5	FALSE	9	1	1593	t.03.14	2646	72488	69842
71721	205	S24_5	FALSE	11	1	1879	t.03.14	2646	72488	69842
71939	188	S24_5	FALSE	10	1	2097	t.03.14	2646	72488	69842
72152	215	S24_5	FALSE	12	1	2310	t.03.14	2646	72488	69842
72388	191	S24_5	FALSE	13	1	2546	t.03.14	2646	72488	69842
#VALUE!	87	S24_5	FALSE	.	.	7	.	.	.	.
74029	205	S24_5	FALSE	1	1	0	t.03.15	2881	76910	74029
74249	203	S24_5	FALSE	1	1	220	t.03.15	2881	76910	74029
74476	241	S24_5	FALSE	2	1	447	t.03.15	2881	76910	74029
74736	208	S24_5	FALSE	3	1	707	t.03.15	2881	76910	74029
74962	194	S24_5	FALSE	2	2	933	t.03.15	2881	76910	74029
75163	186	S24_5	FALSE	2	2	1134	t.03.15	2881	76910	74029
75369	239	S24_5	FALSE	3	2	1340	t.03.15	2881	76910	74029
75633	194	S24_5	FALSE	4	1	1604	t.03.15	2881	76910	74029
75849	181	S24_5	FALSE	5	1	1820	t.03.15	2881	76910	74029
76053	186	S24_5	FALSE	7	1	2024	t.03.15	2881	76910	74029
76249	163	S24_5	FALSE	7	1	2220	t.03.15	2881	76910	74029
76441	255	S24_5	FALSE	9	1	2412	t.03.15	2881	76910	74029
76710	208	S24_5	FALSE	9	1	2681	t.03.15	2881	76910	74029
76930	74	S24_5	FALSE	9	1	2901	t.03.15	2881	76910	74029
#VALUE!	83	S24_5	FALSE	.	.	7	.	.	.	.
78433	164	S24_5	FALSE	5	1	0	t.03.16	2919	81352	78433
78634	194	S24_5	FALSE	2	1	201	t.03.16	2919	81352	78433
78842	322	S24_5	FALSE	1	1	409	t.03.16	2919	81352	78433
79189	246	S24_5	FALSE	3	1	756	t.03.16	2919	81352	78433
79443	114	S24_5	FALSE	3	1	1010	t.03.16	2919	81352	78433
79590	253	S24_5	FALSE	4	1	1157	t.03.16	2919	81352	78433
79883	304	S24_5	FALSE	6	1	1450	t.03.16	2919	81352	78433
80227	219	S24_5	FALSE	8	1	1794	t.03.16	2919	81352	78433
80463	169	S24_5	FALSE	7	1	2030	t.03.16	2919	81352	78433
80669	313	S24_5	FALSE	9	1	2236	t.03.16	2919	81352	78433
81008	431	S24_5	FALSE	7	2	2575	t.03.16	2919	81352	78433
#VALUE!	87	S24_5	FALSE	.	.	7	.	.	.	.
82886	242	S24_5	FALSE	2	1	0	t.03.17	2862	85748	82886
83134	172	S24_5	FALSE	2	1	248	t.03.17	2862	85748	82886
83346	279	S24_5	FALSE	3	1	460	t.03.17	2862	85748	82886
83655	282	S24_5	FALSE	4	1	769	t.03.17	2862	85748	82886
83971	188	S24_5	FALSE	6	1	1085	t.03.17	2862	85748	82886
84177	187	S24_5	FALSE	5	1	1291	t.03.17	2862	85748	82886
84383	155	S24_5	FALSE	4	2	1497	t.03.17	2862	85748	82886
84559	201	S24_5	FALSE	5	2	1673	t.03.17	2862	85748	82886
84780	168	S24_5	FALSE	6	2	1894	t.03.17	2862	85748	82886
84980	282	S24_5	FALSE	8	1	2094	t.03.17	2862	85748	82886
85291	300	S24_5	FALSE	9	1	2405	t.03.17	2862	85748	82886
85621	198	S24_5	FALSE	7	1	2735	t.03.17	2862	85748	82886
#VALUE!	84	S24_5	FALSE	.	.	7	.	.	.	.
87273	227	S24_5	FALSE	2	1	0	t.03.18	3362	90635	87273
87518	258	S24_5	FALSE	1	1	245	t.03.18	3362	90635	87273
87818	180	S24_5	FALSE	4	1	545	t.03.18	3362	90635	87273
88021	170	S24_5	FALSE	5	1	748	t.03.18	3362	90635	87273
88225	171	S24_5	FALSE	8	1	952	t.03.18	3362	90635	87273
88408	161	S24_5	FALSE	7	1	1135	t.03.18	3362	90635	87273
88590	182	S24_5	FALSE	6	1	1317	t.03.18	3362	90635	87273
88811	277	S24_5	FALSE	9	1	1538	t.03.18	3362	90635	87273
89111	377	S24_5	FALSE	10	1	1838	t.03.18	3362	90635	87273
89529	209	S24_5	FALSE	7	2	2256	t.03.18	3362	90635	87273
89777	264	S24_5	FALSE	10	2	2504	t.03.18	3362	90635	87273
90085	459	S24_5	FALSE	11	1	2812	t.03.18	3362	90635	87273
90563	163	S24_5	FALSE	10	3	3290	t.03.18	3362	90635	87273
#VALUE!	83	S24_5	FALSE	.	.	7	.	.	.	.
92194	190	S24_5	FALSE	2	1	0	t.03.19	2076	94270	92194
92395	135	S24_5	FALSE	2	1	201	t.03.19	2076	94270	92194
92583	161	S24_5	FALSE	5	1	389	t.03.19	2076	94270	92194
92760	195	S24_5	FALSE	4	1	566	t.03.19	2076	94270	92194
92976	162	S24_5	FALSE	.	.	782	t.03.19	2076	94270	92194
93162	221	S24_5	FALSE	7	1	968	t.03.19	2076	94270	92194
93399	171	S24_5	FALSE	8	1	1205	t.03.19	2076	94270	92194
93595	210	S24_5	FALSE	10	1	1401	t.03.19	2076	94270	92194
93819	407	S24_5	FALSE	11	1	1625	t.03.19	2076	94270	92194
94273	100	S24_5	FALSE	6	1	2079	t.03.19	2076	94270	92194
#VALUE!	83	S24_5	FALSE	.	.	7	.	.	.	.
95813	179	S24_5	FALSE	3	1	0	t.03.20	2971	98784	95813
96015	176	S24_5	FALSE	2	1	202	t.03.20	2971	98784	95813
96207	161	S24_5	FALSE	2	1	394	t.03.20	2971	98784	95813
96410	339	S24_5	FALSE	5	1	597	t.03.20	2971	98784	95813
96776	165	S24_5	FALSE	7	1	963	t.03.20	2971	98784	95813
96955	278	S24_5	FALSE	8	1	1142	t.03.20	2971	98784	95813
97270	213	S24_5	FALSE	10	1	1457	t.03.20	2971	98784	95813
97492	435	S24_5	FALSE	10	1	1679	t.03.20	2971	98784	95813
97958	343	S24_5	FALSE	.	.	2145	t.03.20	2971	98784	95813
98309	180	S24_5	FALSE	12	1	2496	t.03.20	2971	98784	95813
98508	171	S24_5	FALSE	11	1	2695	t.03.20	2971	98784	95813
98698	172	S24_5	FALSE	12	2	2885	t.03.20	2971	98784	95813
#VALUE!	91	S24_5	FALSE	.	.	7	.	.	.	.
100334	204	S24_5	FALSE	1	1	0	t.03.21	3063	103397	100334
100549	214	S24_5	FALSE	2	1	215	t.03.21	3063	103397	100334
100773	128	S24_5	FALSE	1	2	439	t.03.21	3063	103397	100334
100922	380	S24_5	FALSE	3	1	588	t.03.21	3063	103397	100334
101332	414	S24_5	FALSE	5	1	998	t.03.21	3063	103397	100334
101781	234	S24_5	FALSE	7	1	1447	t.03.21	3063	103397	100334
102032	196	S24_5	FALSE	8	1	1698	t.03.21	3063	103397	100334
102250	277	S24_5	FALSE	10	1	1916	t.03.21	3063	103397	100334
102545	167	S24_5	FALSE	9	1	2211	t.03.21	3063	103397	100334
102750	391	S24_5	FALSE	12	1	2416	t.03.21	3063	103397	100334
103152	345	S24_5	FALSE	11	1	2818	t.03.21	3063	103397	100334
#VALUE!	87	S24_5	FALSE	.	.	7	.	.	.	.
104954	230	S24_5	FALSE	2	1	0	t.03.22	2511	107465	104954
105194	155	S24_5	FALSE	1	1	240	t.03.22	2511	107465	104954
105372	346	S24_5	FALSE	3	1	418	t.03.22	2511	107465	104954
105752	240	S24_5	FALSE	5	1	798	t.03.22	2511	107465	104954
106018	210	S24_5	FALSE	7	1	1064	t.03.22	2511	107465	104954
106264	197	S24_5	FALSE	9	1	1310	t.03.22	2511	107465	104954
106480	239	S24_5	FALSE	8	1	1526	t.03.22	2511	107465	104954
106754	437	S24_5	FALSE	10	1	1800	t.03.22	2511	107465	104954
107259	195	S24_5	FALSE	3	2	2305	t.03.22	2511	107465	104954
107466	95	S24_5	FALSE	3	2	2512	t.03.22	2511	107465	104954
#VALUE!	31	S24_5	FALSE	.	.	7	.	.	.	.
#VALUE!	44	S24_5	FALSE	.	.	51	.	.	.	.
109007	272	S24_5	FALSE	2	1	0	t.03.23	2390	111397	109007
109292	77	S24_5	FALSE	1	1	285	t.03.23	2390	111397	109007
109402	199	S24_5	FALSE	3	1	395	t.03.23	2390	111397	109007
109626	213	S24_5	FALSE	4	1	619	t.03.23	2390	111397	109007
109863	274	S24_5	FALSE	7	1	856	t.03.23	2390	111397	109007
110162	346	S24_5	FALSE	9	1	1155	t.03.23	2390	111397	109007
110548	541	S24_5	FALSE	12	1	1541	t.03.23	2390	111397	109007
111109	377	S24_5	FALSE	10	1	2102	t.03.23	2390	111397	109007
#VALUE!	82	S24_5	FALSE	.	.	7	.	.	.	.
112927	211	S24_5	FALSE	3	1	0	t.03.24	2496	115423	112927
113153	222	S24_5	FALSE	2	1	226	t.03.24	2496	115423	112927
113416	234	S24_5	FALSE	5	1	489	t.03.24	2496	115423	112927
113665	191	S24_5	FALSE	4	1	738	t.03.24	2496	115423	112927
113888	271	S24_5	FALSE	7	1	961	t.03.24	2496	115423	112927
114194	215	S24_5	FALSE	8	1	1267	t.03.24	2496	115423	112927
114420	166	S24_5	FALSE	8	1	1493	t.03.24	2496	115423	112927
114627	262	S24_5	FALSE	10	1	1700	t.03.24	2496	115423	112927
114917	241	S24_5	FALSE	11	1	1990	t.03.24	2496	115423	112927
115186	333	S24_5	FALSE	9	1	2259	t.03.24	2496	115423	112927
#VALUE!	81	S24_5	FALSE	.	.	7	.	.	.	.
116947	206	S24_5	FALSE	1	1	0	t.03.25	3252	120199	116947
117172	307	S24_5	FALSE	1	1	225	t.03.25	3252	120199	116947
117509	248	S24_5	FALSE	2	1	562	t.03.25	3252	120199	116947
117790	186	S24_5	FALSE	4	1	843	t.03.25	3252	120199	116947
117995	188	S24_5	FALSE	5	1	1048	t.03.25	3252	120199	116947
118208	207	S24_5	FALSE	7	1	1261	t.03.25	3252	120199	116947
118452	163	S24_5	FALSE	4	2	1505	t.03.25	3252	120199	116947
118657	192	S24_5	FALSE	7	2	1710	t.03.25	3252	120199	116947
118886	537	S24_5	FALSE	9	1	1939	t.03.25	3252	120199	116947
119447	203	S24_5	FALSE	11	1	2500	t.03.25	3252	120199	116947
119886	172	S24_5	FALSE	9	2	2939	t.03.25	3252	120199	116947
120074	213	S24_5	FALSE	10	1	3127	t.03.25	3252	120199	116947
#VALUE!	83	S24_5	FALSE	.	.	7	.	.	.	.
121734	188	S24_5	FALSE	3	1	0	t.03.26	2719	124453	121734
121951	157	S24_5	FALSE	1	1	217	t.03.26	2719	124453	121734
122125	202	S24_5	FALSE	1	1	391	t.03.26	2719	124453	121734
122366	257	S24_5	FALSE	3	2	632	t.03.26	2719	124453	121734
122660	258	S24_5	FALSE	5	1	926	t.03.26	2719	124453	121734
122941	316	S24_5	FALSE	7	1	1207	t.03.26	2719	124453	121734
123284	198	S24_5	FALSE	9	1	1550	t.03.26	2719	124453	121734
123498	160	S24_5	FALSE	8	1	1764	t.03.26	2719	124453	121734
123697	191	S24_5	FALSE	5	2	1963	t.03.26	2719	124453	121734
123914	633	S24_5	FALSE	4	1	2180	t.03.26	2719	124453	121734
#VALUE!	83	S24_5	FALSE	.	.	7	.	.	.	.
125971	55	S24_5	FALSE	7	1	0	t.03.27	6736	132707	125971
126047	192	S24_5	FALSE	7	1	76	t.03.27	6736	132707	125971
126275	180	S24_5	FALSE	4	1	304	t.03.27	6736	132707	125971
126490	171	S24_5	FALSE	2	1	519	t.03.27	6736	132707	125971
126678	253	S24_5	FALSE	1	1	707	t.03.27	6736	132707	125971
126956	208	S24_5	FALSE	2	2	985	t.03.27	6736	132707	125971
127176	245	S24_5	FALSE	3	1	1205	t.03.27	6736	132707	125971
127440	626	S24_5	FALSE	5	1	1469	t.03.27	6736	132707	125971
128077	367	S24_5	FALSE	5	1	2106	t.03.27	6736	132707	125971
128474	255	S24_5	FALSE	7	2	2503	t.03.27	6736	132707	125971
128738	255	S24_5	FALSE	6	1	2767	t.03.27	6736	132707	125971
129004	308	S24_5	FALSE	7	3	3033	t.03.27	6736	132707	125971
129341	523	S24_5	FALSE	9	1	3370	t.03.27	6736	132707	125971
129873	257	S24_5	FALSE	9	1	3902	t.03.27	6736	132707	125971
130150	255	S24_5	FALSE	11	1	4179	t.03.27	6736	132707	125971
130416	368	S24_5	FALSE	11	1	4445	t.03.27	6736	132707	125971
130791	258	S24_5	FALSE	11	1	4820	t.03.27	6736	132707	125971
131081	715	S24_5	FALSE	13	1	5110	t.03.27	6736	132707	125971
131807	445	S24_5	FALSE	13	1	5836	t.03.27	6736	132707	125971
132483	89	S24_5	FALSE	5	2	6512	t.03.27	6736	132707	125971
132608	190	S24_5	FALSE	2	3	6637	t.03.27	6736	132707	125971
#VALUE!	84	S24_5	FALSE	.	.	7	.	.	.	.
134261	388	S24_5	FALSE	.	.	0	t.03.28	3018	137279	134261
134684	219	S24_5	FALSE	3	1	423	t.03.28	3018	137279	134261
134917	164	S24_5	FALSE	2	1	656	t.03.28	3018	137279	134261
135106	266	S24_5	FALSE	4	1	845	t.03.28	3018	137279	134261
135396	203	S24_5	FALSE	5	1	1135	t.03.28	3018	137279	134261
135628	209	S24_5	FALSE	4	2	1367	t.03.28	3018	137279	134261
135874	197	S24_5	FALSE	5	2	1613	t.03.28	3018	137279	134261
136094	270	S24_5	FALSE	7	1	1833	t.03.28	3018	137279	134261
136376	184	S24_5	FALSE	6	1	2115	t.03.28	3018	137279	134261
136602	404	S24_5	FALSE	8	1	2341	t.03.28	3018	137279	134261
137014	353	S24_5	FALSE	8	1	2753	t.03.28	3018	137279	134261
#VALUE!	19	S24_5	FALSE	.	.	7	.	.	.	.
#VALUE!	8	S24_5	FALSE	.	.	86	.	.	.	.
149340	176	S24_5	FALSE	12	1	0	.	.	157248	149340
149561	196	S24_5	FALSE	2	1	221	.	.	157248	149340
149770	273	S24_5	FALSE	2	1	430	.	.	157248	149340
150063	173	S24_5	FALSE	3	1	723	.	.	157248	149340
150268	168	S24_5	FALSE	5	1	928	.	.	157248	149340
150458	176	S24_5	FALSE	5	1	1118	.	.	157248	149340
150676	192	S24_5	FALSE	7	1	1336	.	.	157248	149340
150901	108	S24_5	FALSE	6	1	1561	.	.	157248	149340
151040	258	S24_5	FALSE	5	2	1700	.	.	157248	149340
151305	121	S24_5	FALSE	4	1	1965	.	.	157248	149340
