onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
22922	304	S37_3	FALSE	10	3700	t.01.03	3919	23141	19222
#VALUE!	87	S37_3	FALSE	.	7	.	.	.	.
24693	260	S37_3	FALSE	1	0	t.01.04	5521	30214	24693
24975	259	S37_3	FALSE	2	282	t.01.04	5521	30214	24693
25257	201	S37_3	FALSE	3	564	t.01.04	5521	30214	24693
25483	323	S37_3	FALSE	5	790	t.01.04	5521	30214	24693
25829	194	S37_3	FALSE	9	1136	t.01.04	5521	30214	24693
26049	258	S37_3	FALSE	11	1356	t.01.04	5521	30214	24693
26357	322	S37_3	FALSE	6	1664	t.01.04	5521	30214	24693
26701	76	S37_3	FALSE	7	2008	t.01.04	5521	30214	24693
27253	30	S37_3	FALSE	.	2560	t.01.04	5521	30214	24693
27317	205	S37_3	FALSE	10	2624	t.01.04	5521	30214	24693
27545	301	S37_3	FALSE	9	2852	t.01.04	5521	30214	24693
27868	217	S37_3	FALSE	10	3175	t.01.04	5521	30214	24693
28107	306	S37_3	FALSE	11	3414	t.01.04	5521	30214	24693
28441	432	S37_3	FALSE	10	3748	t.01.04	5521	30214	24693
28893	188	S37_3	FALSE	11	4200	t.01.04	5521	30214	24693
29126	202	S37_3	FALSE	4	4433	t.01.04	5521	30214	24693
29350	241	S37_3	FALSE	6	4657	t.01.04	5521	30214	24693
29635	248	S37_3	FALSE	10	4942	t.01.04	5521	30214	24693
29901	165	S37_3	FALSE	11	5208	t.01.04	5521	30214	24693
30095	220	S37_3	FALSE	9	5402	t.01.04	5521	30214	24693
#VALUE!	90	S37_3	FALSE	.	7	.	.	.	.
31749	289	S37_3	FALSE	.	0	t.01.05	3002	34751	31749
32064	292	S37_3	FALSE	3	315	t.01.05	3002	34751	31749
32381	131	S37_3	FALSE	5	632	t.01.05	3002	34751	31749
32537	213	S37_3	FALSE	8	788	t.01.05	3002	34751	31749
32778	221	S37_3	FALSE	10	1029	t.01.05	3002	34751	31749
33019	216	S37_3	FALSE	11	1270	t.01.05	3002	34751	31749
33253	209	S37_3	FALSE	13	1504	t.01.05	3002	34751	31749
33492	168	S37_3	FALSE	10	1743	t.01.05	3002	34751	31749
33698	245	S37_3	FALSE	13	1949	t.01.05	3002	34751	31749
33963	257	S37_3	FALSE	12	2214	t.01.05	3002	34751	31749
34244	497	S37_3	FALSE	13	2495	t.01.05	3002	34751	31749
34778	70	S37_3	FALSE	11	3029	t.01.05	3002	34751	31749
#VALUE!	86	S37_3	FALSE	.	7	.	.	.	.
36302	265	S37_3	FALSE	1	0	t.01.06	3109	39411	36302
36593	211	S37_3	FALSE	4	291	t.01.06	3109	39411	36302
36840	216	S37_3	FALSE	1	538	t.01.06	3109	39411	36302
37076	200	S37_3	FALSE	2	774	t.01.06	3109	39411	36302
37303	225	S37_3	FALSE	4	1001	t.01.06	3109	39411	36302
37552	166	S37_3	FALSE	6	1250	t.01.06	3109	39411	36302
37748	172	S37_3	FALSE	7	1446	t.01.06	3109	39411	36302
37945	174	S37_3	FALSE	9	1643	t.01.06	3109	39411	36302
38138	183	S37_3	FALSE	10	1836	t.01.06	3109	39411	36302
38796	59	S37_3	FALSE	.	2494	t.01.06	3109	39411	36302
38867	171	S37_3	FALSE	11	2565	t.01.06	3109	39411	36302
39064	212	S37_3	FALSE	10	2762	t.01.06	3109	39411	36302
39282	222	S37_3	FALSE	10	2980	t.01.06	3109	39411	36302
#VALUE!	82	S37_3	FALSE	.	7	.	.	.	.
40923	119	S37_3	FALSE	.	0	t.01.07	3697	44620	40923
41059	311	S37_3	FALSE	.	136	t.01.07	3697	44620	40923
41392	202	S37_3	TRUE	2	469	t.01.07	3697	44620	40923
41616	263	S37_3	TRUE	4	693	t.01.07	3697	44620	40923
41902	201	S37_3	TRUE	5	979	t.01.07	3697	44620	40923
42127	196	S37_3	TRUE	6	1204	t.01.07	3697	44620	40923
42349	249	S37_3	TRUE	.	1426	t.01.07	3697	44620	40923
42617	181	S37_3	TRUE	9	1694	t.01.07	3697	44620	40923
42818	225	S37_3	TRUE	9	1895	t.01.07	3697	44620	40923
43068	124	S37_3	TRUE	10	2145	t.01.07	3697	44620	40923
43808	125	S37_3	TRUE	7	2885	t.01.07	3697	44620	40923
43967	69	S37_3	TRUE	7	3044	t.01.07	3697	44620	40923
44075	224	S37_3	TRUE	.	3152	t.01.07	3697	44620	40923
44355	214	S37_3	TRUE	9	3432	t.01.07	3697	44620	40923
44607	109	S37_3	TRUE	10	3684	t.01.07	3697	44620	40923
#VALUE!	66	S37_3	FALSE	.	7	.	.	.	.
46147	200	S37_3	FALSE	1	4	t.01.08	2658	48801	46143
46372	210	S37_3	FALSE	.	229	t.01.08	2658	48801	46143
46607	164	S37_3	FALSE	3	464	t.01.08	2658	48801	46143
46794	199	S37_3	FALSE	4	651	t.01.08	2658	48801	46143
47016	197	S37_3	FALSE	6	873	t.01.08	2658	48801	46143
47237	184	S37_3	FALSE	7	1094	t.01.08	2658	48801	46143
47451	441	S37_3	FALSE	9	1308	t.01.08	2658	48801	46143
48261	23	S37_3	FALSE	.	2118	t.01.08	2658	48801	46143
48307	50	S37_3	FALSE	7	2164	t.01.08	2658	48801	46143
48390	264	S37_3	FALSE	10	2247	t.01.08	2658	48801	46143
48709	169	S37_3	FALSE	4	2566	t.01.08	2658	48801	46143
#VALUE!	90	S37_3	FALSE	.	7	.	.	.	.
50330	252	S37_3	FALSE	.	0	t.01.09	3559	53889	50330
50607	180	S37_3	FALSE	.	277	t.01.09	3559	53889	50330
50811	224	S37_3	FALSE	3	481	t.01.09	3559	53889	50330
51060	397	S37_3	FALSE	5	730	t.01.09	3559	53889	50330
51468	189	S37_3	FALSE	5	1138	t.01.09	3559	53889	50330
51684	246	S37_3	FALSE	6	1354	t.01.09	3559	53889	50330
51956	349	S37_3	FALSE	8	1626	t.01.09	3559	53889	50330
52332	191	S37_3	FALSE	10	2002	t.01.09	3559	53889	50330
52541	130	S37_3	FALSE	10	2211	t.01.09	3559	53889	50330
53885	93	S37_3	FALSE	10	3555	t.01.09	3559	53889	50330
#VALUE!	86	S37_3	FALSE	.	7	.	.	.	.
55418	2	S37_3	FALSE	3	0	t.01.10	2241	57659	55418
55444	275	S37_3	FALSE	1	26	t.01.10	2241	57659	55418
55748	172	S37_3	FALSE	4	330	t.01.10	2241	57659	55418
55944	208	S37_3	FALSE	6	526	t.01.10	2241	57659	55418
56176	176	S37_3	FALSE	8	758	t.01.10	2241	57659	55418
56378	169	S37_3	FALSE	9	960	t.01.10	2241	57659	55418
56586	196	S37_3	FALSE	7	1168	t.01.10	2241	57659	55418
57301	140	S37_3	TRUE	5	1883	t.01.10	2241	57659	55418
57478	109	S37_3	FALSE	4	2060	t.01.10	2241	57659	55418
57629	115	S37_3	FALSE	7	2211	t.01.10	2241	57659	55418
#VALUE!	84	S37_3	FALSE	.	7	.	.	.	.
59171	5	S37_3	FALSE	1	0	t.01.11	3419	62590	59171
59200	185	S37_3	FALSE	1	29	t.01.11	3419	62590	59171
59409	56	S37_3	FALSE	1	238	t.01.11	3419	62590	59171
59495	302	S37_3	FALSE	3	324	t.01.11	3419	62590	59171
59825	261	S37_3	FALSE	4	654	t.01.11	3419	62590	59171
60111	194	S37_3	FALSE	7	940	t.01.11	3419	62590	59171
60333	256	S37_3	FALSE	9	1162	t.01.11	3419	62590	59171
60618	183	S37_3	FALSE	.	1447	t.01.11	3419	62590	59171
60820	205	S37_3	FALSE	7	1649	t.01.11	3419	62590	59171
61048	197	S37_3	FALSE	9	1877	t.01.11	3419	62590	59171
61276	368	S37_3	FALSE	7	2105	t.01.11	3419	62590	59171
61672	307	S37_3	FALSE	9	2501	t.01.11	3419	62590	59171
62042	243	S37_3	FALSE	3	2871	t.01.11	3419	62590	59171
#VALUE!	88	S37_3	FALSE	.	7	.	.	.	.
64125	105	S37_3	FALSE	.	0	t.01.12	7289	71414	64125
64243	183	S37_3	FALSE	.	118	t.01.12	7289	71414	64125
64455	203	S37_3	FALSE	3	330	t.01.12	7289	71414	64125
64686	173	S37_3	FALSE	4	561	t.01.12	7289	71414	64125
64884	266	S37_3	FALSE	7	759	t.01.12	7289	71414	64125
65173	221	S37_3	FALSE	9	1048	t.01.12	7289	71414	64125
65416	203	S37_3	FALSE	9	1291	t.01.12	7289	71414	64125
65641	291	S37_3	FALSE	11	1516	t.01.12	7289	71414	64125
65956	286	S37_3	FALSE	14	1831	t.01.12	7289	71414	64125
66260	187	S37_3	FALSE	15	2135	t.01.12	7289	71414	64125
66476	229	S37_3	FALSE	12	2351	t.01.12	7289	71414	64125
66731	217	S37_3	FALSE	10	2606	t.01.12	7289	71414	64125
66978	211	S37_3	FALSE	7	2853	t.01.12	7289	71414	64125
67212	244	S37_3	FALSE	5	3087	t.01.12	7289	71414	64125
67471	233	S37_3	FALSE	6	3346	t.01.12	7289	71414	64125
68019	85	S37_3	FALSE	3	3894	t.01.12	7289	71414	64125
68128	146	S37_3	FALSE	2	4003	t.01.12	7289	71414	64125
68305	192	S37_3	FALSE	1	4180	t.01.12	7289	71414	64125
68530	188	S37_3	FALSE	3	4405	t.01.12	7289	71414	64125
68744	273	S37_3	FALSE	5	4619	t.01.12	7289	71414	64125
69041	305	S37_3	FALSE	.	4916	t.01.12	7289	71414	64125
69371	260	S37_3	FALSE	9	5246	t.01.12	7289	71414	64125
69660	259	S37_3	FALSE	12	5535	t.01.12	7289	71414	64125
69950	240	S37_3	FALSE	15	5825	t.01.12	7289	71414	64125
70214	349	S37_3	FALSE	13	6089	t.01.12	7289	71414	64125
70613	339	S37_3	FALSE	8	6488	t.01.12	7289	71414	64125
70974	303	S37_3	FALSE	6	6849	t.01.12	7289	71414	64125
#VALUE!	91	S37_3	FALSE	.	7	.	.	.	.
72982	269	S37_3	FALSE	9	0	t.01.13	5164	78146	72982
73605	87	S37_3	FALSE	.	623	t.01.13	5164	78146	72982
73712	253	S37_3	FALSE	1	730	t.01.13	5164	78146	72982
73990	233	S37_3	FALSE	2	1008	t.01.13	5164	78146	72982
74247	206	S37_3	FALSE	5	1265	t.01.13	5164	78146	72982
74479	253	S37_3	FALSE	6	1497	t.01.13	5164	78146	72982
74762	214	S37_3	FALSE	9	1780	t.01.13	5164	78146	72982
75032	231	S37_3	FALSE	2	2050	t.01.13	5164	78146	72982
75280	230	S37_3	FALSE	.	2298	t.01.13	5164	78146	72982
75993	86	S37_3	TRUE	6	3011	t.01.13	5164	78146	72982
76106	56	S37_3	TRUE	8	3124	t.01.13	5164	78146	72982
76205	139	S37_3	FALSE	9	3223	t.01.13	5164	78146	72982
76365	220	S37_3	FALSE	11	3383	t.01.13	5164	78146	72982
76600	195	S37_3	FALSE	11	3618	t.01.13	5164	78146	72982
76828	241	S37_3	FALSE	8	3846	t.01.13	5164	78146	72982
77105	415	S37_3	FALSE	5	4123	t.01.13	5164	78146	72982
77543	187	S37_3	FALSE	6	4561	t.01.13	5164	78146	72982
77753	215	S37_3	FALSE	8	4771	t.01.13	5164	78146	72982
77987	259	S37_3	FALSE	11	5005	t.01.13	5164	78146	72982
#VALUE!	89	S37_3	FALSE	.	7	.	.	.	.
79704	221	S37_3	FALSE	.	0	t.01.14	4564	84268	79704
79947	248	S37_3	FALSE	.	243	t.01.14	4564	84268	79704
80221	334	S37_3	FALSE	1	517	t.01.14	4564	84268	79704
80577	173	S37_3	FALSE	2	873	t.01.14	4564	84268	79704
80774	286	S37_3	FALSE	4	1070	t.01.14	4564	84268	79704
81083	343	S37_3	FALSE	5	1379	t.01.14	4564	84268	79704
81451	301	S37_3	FALSE	7	1747	t.01.14	4564	84268	79704
81774	180	S37_3	FALSE	7	2070	t.01.14	4564	84268	79704
81992	221	S37_3	FALSE	6	2288	t.01.14	4564	84268	79704
82240	176	S37_3	FALSE	7	2536	t.01.14	4564	84268	79704
83522	267	S37_3	FALSE	9	3818	t.01.14	4564	84268	79704
83809	171	S37_3	FALSE	9	4105	t.01.14	4564	84268	79704
84034	333	S37_3	FALSE	5	4330	t.01.14	4564	84268	79704
#VALUE!	82	S37_3	FALSE	.	15	.	.	.	.
85825	279	S37_3	FALSE	.	0	t.01.15	4417	90242	85825
86131	209	S37_3	FALSE	2	306	t.01.15	4417	90242	85825
87007	93	S37_3	TRUE	3	1182	t.01.15	4417	90242	85825
87129	75	S37_3	FALSE	2	1304	t.01.15	4417	90242	85825
87222	149	S37_3	FALSE	2	1397	t.01.15	4417	90242	85825
87412	528	S37_3	FALSE	5	1587	t.01.15	4417	90242	85825
87968	311	S37_3	FALSE	8	2143	t.01.15	4417	90242	85825
88301	193	S37_3	FALSE	9	2476	t.01.15	4417	90242	85825
88515	219	S37_3	FALSE	10	2690	t.01.15	4417	90242	85825
88754	88	S37_3	FALSE	11	2929	t.01.15	4417	90242	85825
88899	427	S37_3	FALSE	5	3074	t.01.15	4417	90242	85825
89366	196	S37_3	FALSE	8	3541	t.01.15	4417	90242	85825
89592	301	S37_3	FALSE	11	3767	t.01.15	4417	90242	85825
89910	425	S37_3	FALSE	11	4085	t.01.15	4417	90242	85825
#VALUE!	85	S37_3	FALSE	.	7	.	.	.	.
91764	237	S37_3	FALSE	.	0	t.01.16	3256	95020	91764
92024	61	S37_3	FALSE	1	260	t.01.16	3256	95020	91764
92416	93	S37_3	FALSE	2	652	t.01.16	3256	95020	91764
92540	241	S37_3	FALSE	1	776	t.01.16	3256	95020	91764
92808	196	S37_3	FALSE	2	1044	t.01.16	3256	95020	91764
93028	200	S37_3	FALSE	3	1264	t.01.16	3256	95020	91764
93251	193	S37_3	FALSE	5	1487	t.01.16	3256	95020	91764
93470	344	S37_3	FALSE	7	1706	t.01.16	3256	95020	91764
93839	333	S37_3	FALSE	5	2075	t.01.16	3256	95020	91764
94197	257	S37_3	FALSE	4	2433	t.01.16	3256	95020	91764
94476	197	S37_3	FALSE	2	2712	t.01.16	3256	95020	91764
94728	208	S37_3	FALSE	7	2964	t.01.16	3256	95020	91764
#VALUE!	62	S37_3	FALSE	.	7	.	.	.	.
#VALUE!	14	S37_3	FALSE	.	83	.	.	.	.
96551	317	S37_3	FALSE	.	0	t.01.17	3166	99717	96551
96893	290	S37_3	FALSE	2	342	t.01.17	3166	99717	96551
97206	113	S37_3	FALSE	4	655	t.01.17	3166	99717	96551
97352	371	S37_3	FALSE	2	801	t.01.17	3166	99717	96551
97753	233	S37_3	FALSE	3	1202	t.01.17	3166	99717	96551
98021	193	S37_3	FALSE	4	1470	t.01.17	3166	99717	96551
98242	216	S37_3	FALSE	7	1691	t.01.17	3166	99717	96551
98481	367	S37_3	FALSE	6	1930	t.01.17	3166	99717	96551
98874	233	S37_3	FALSE	7	2323	t.01.17	3166	99717	96551
99168	190	S37_3	FALSE	1	2617	t.01.17	3166	99717	96551
99368	132	S37_3	FALSE	.	2817	t.01.17	3166	99717	96551
#VALUE!	87	S37_3	FALSE	.	7	.	.	.	.
101284	327	S37_3	FALSE	1	30	t.01.18	5016	106270	101254
101631	321	S37_3	FALSE	2	377	t.01.18	5016	106270	101254
101975	216	S37_3	FALSE	2	721	t.01.18	5016	106270	101254
102215	195	S37_3	FALSE	3	961	t.01.18	5016	106270	101254
102433	324	S37_3	FALSE	4	1179	t.01.18	5016	106270	101254
102778	292	S37_3	FALSE	3	1524	t.01.18	5016	106270	101254
103096	197	S37_3	FALSE	4	1842	t.01.18	5016	106270	101254
103315	267	S37_3	FALSE	5	2061	t.01.18	5016	106270	101254
103610	421	S37_3	FALSE	6	2356	t.01.18	5016	106270	101254
104058	268	S37_3	FALSE	8	2804	t.01.18	5016	106270	101254
104341	191	S37_3	FALSE	8	3087	t.01.18	5016	106270	101254
105404	35	S37_3	FALSE	.	4150	t.01.18	5016	106270	101254
105466	24	S37_3	FALSE	6	4212	t.01.18	5016	106270	101254
105520	410	S37_3	FALSE	5	4266	t.01.18	5016	106270	101254
105955	349	S37_3	FALSE	4	4701	t.01.18	5016	106270	101254
#VALUE!	73	S37_3	FALSE	.	7	.	.	.	.
107798	312	S37_3	FALSE	.	5	t.01.19	5213	113006	107793
108136	233	S37_3	FALSE	2	343	t.01.19	5213	113006	107793
108389	203	S37_3	FALSE	2	596	t.01.19	5213	113006	107793
108617	341	S37_3	FALSE	2	824	t.01.19	5213	113006	107793
108979	310	S37_3	FALSE	3	1186	t.01.19	5213	113006	107793
109309	239	S37_3	FALSE	2	1516	t.01.19	5213	113006	107793
109572	347	S37_3	FALSE	4	1779	t.01.19	5213	113006	107793
109942	300	S37_3	FALSE	.	2149	t.01.19	5213	113006	107793
110266	321	S37_3	FALSE	7	2473	t.01.19	5213	113006	107793
110604	211	S37_3	FALSE	9	2811	t.01.19	5213	113006	107793
110836	240	S37_3	FALSE	10	3043	t.01.19	5213	113006	107793
111097	126	S37_3	FALSE	9	3304	t.01.19	5213	113006	107793
112317	86	S37_3	FALSE	.	4524	t.01.19	5213	113006	107793
#VALUE!	66	S37_3	FALSE	.	7	.	.	.	.
114537	220	S37_3	FALSE	1	5	t.01.20	4248	118780	114532
114785	265	S37_3	FALSE	.	253	t.01.20	4248	118780	114532
115074	185	S37_3	FALSE	2	542	t.01.20	4248	118780	114532
116012	367	S37_3	FALSE	3	1480	t.01.20	4248	118780	114532
116403	220	S37_3	FALSE	5	1871	t.01.20	4248	118780	114532
116638	96	S37_3	FALSE	6	2106	t.01.20	4248	118780	114532
116753	22	S37_3	FALSE	6	2221	t.01.20	4248	118780	114532
116796	113	S37_3	FALSE	.	2264	t.01.20	4248	118780	114532
117777	123	S37_3	FALSE	9	3245	t.01.20	4248	118780	114532
117919	248	S37_3	FALSE	8	3387	t.01.20	4248	118780	114532
118177	314	S37_3	FALSE	8	3645	t.01.20	4248	118780	114532
118506	203	S37_3	FALSE	8	3974	t.01.20	4248	118780	114532
118727	143	S37_3	FALSE	9	4195	t.01.20	4248	118780	114532
120493	116	S37_3	FALSE	1	173	t.01.21	4929	125249	120320
120634	222	S37_3	FALSE	.	314	t.01.21	4929	125249	120320
120878	308	S37_3	FALSE	2	558	t.01.21	4929	125249	120320
121210	437	S37_3	FALSE	4	890	t.01.21	4929	125249	120320
121667	222	S37_3	FALSE	4	1347	t.01.21	4929	125249	120320
121916	277	S37_3	FALSE	6	1596	t.01.21	4929	125249	120320
122227	211	S37_3	FALSE	7	1907	t.01.21	4929	125249	120320
122884	114	S37_3	FALSE	10	2564	t.01.21	4929	125249	120320
123042	225	S37_3	FALSE	8	2722	t.01.21	4929	125249	120320
123285	238	S37_3	FALSE	7	2965	t.01.21	4929	125249	120320
123547	209	S37_3	FALSE	8	3227	t.01.21	4929	125249	120320
123777	687	S37_3	FALSE	10	3457	t.01.21	4929	125249	120320
124523	267	S37_3	FALSE	.	4203	t.01.21	4929	125249	120320
124813	210	S37_3	FALSE	5	4493	t.01.21	4929	125249	120320
#VALUE!	33	S37_3	FALSE	.	7	.	.	.	.
#VALUE!	31	S37_3	FALSE	.	64	.	.	.	.
126775	214	S37_3	TRUE	3	0	t.01.22	5245	132020	126775
127014	178	S37_3	TRUE	1	239	t.01.22	5245	132020	126775
127213	247	S37_3	FALSE	.	438	t.01.22	5245	132020	126775
127486	436	S37_3	TRUE	2	711	t.01.22	5245	132020	126775
127946	371	S37_3	TRUE	4	1171	t.01.22	5245	132020	126775
128343	222	S37_3	TRUE	3	1568	t.01.22	5245	132020	126775
128583	94	S37_3	TRUE	4	1808	t.01.22	5245	132020	126775
129238	113	S37_3	TRUE	5	2463	t.01.22	5245	132020	126775
129408	137	S37_3	TRUE	5	2633	t.01.22	5245	132020	126775
129568	146	S37_3	TRUE	6	2793	t.01.22	5245	132020	126775
129761	255	S37_3	TRUE	7	2986	t.01.22	5245	132020	126775
130158	205	S37_3	TRUE	8	3383	t.01.22	5245	132020	126775
130372	236	S37_3	TRUE	8	3597	t.01.22	5245	132020	126775
130663	151	S37_3	TRUE	3	3888	t.01.22	5245	132020	126775
132032	64	S37_3	TRUE	5	5257	t.01.22	5245	132020	126775
#VALUE!	91	S37_3	FALSE	.	7	.	.	.	.
133547	288	S37_3	FALSE	.	0	t.01.23	3618	137165	133547
133862	144	S37_3	FALSE	1	315	t.01.23	3618	137165	133547
134288	36	S37_3	TRUE	3	741	t.01.23	3618	137165	133547
134334	57	S37_3	TRUE	2	787	t.01.23	3618	137165	133547
134420	215	S37_3	FALSE	2	873	t.01.23	3618	137165	133547
134660	311	S37_3	FALSE	4	1113	t.01.23	3618	137165	133547
134993	184	S37_3	FALSE	5	1446	t.01.23	3618	137165	133547
135203	189	S37_3	FALSE	3	1656	t.01.23	3618	137165	133547
135420	205	S37_3	FALSE	.	1873	t.01.23	3618	137165	133547
135653	209	S37_3	FALSE	8	2106	t.01.23	3618	137165	133547
135888	469	S37_3	FALSE	10	2341	t.01.23	3618	137165	133547
136363	435	S37_3	FALSE	9	2816	t.01.23	3618	137165	133547
137181	84	S37_3	FALSE	10	3634	t.01.23	3618	137165	133547
#VALUE!	88	S37_3	FALSE	.	7	.	.	.	.
138701	225	S37_3	FALSE	.	0	t.01.24	3734	142435	138701
138953	181	S37_3	FALSE	2	252	t.01.24	3734	142435	138701
139168	215	S37_3	FALSE	5	467	t.01.24	3734	142435	138701
139421	238	S37_3	FALSE	7	720	t.01.24	3734	142435	138701
139677	233	S37_3	FALSE	8	976	t.01.24	3734	142435	138701
139930	969	S37_3	FALSE	9	1229	t.01.24	3734	142435	138701
140929	259	S37_3	FALSE	8	2228	t.01.24	3734	142435	138701
141210	381	S37_3	FALSE	9	2509	t.01.24	3734	142435	138701
141923	158	S37_3	FALSE	9	3222	t.01.24	3734	142435	138701
142095	188	S37_3	FALSE	9	3394	t.01.24	3734	142435	138701
142306	229	S37_3	FALSE	8	3605	t.01.24	3734	142435	138701
#VALUE!	57	S37_3	FALSE	.	7	.	.	.	.
#VALUE!	3	S37_3	FALSE	.	84	.	.	.	.
143955	292	S37_3	FALSE	.	0	t.01.25	4274	148229	143955
144274	186	S37_3	FALSE	.	319	t.01.25	4274	148229	143955
144515	181	S37_3	FALSE	5	560	t.01.25	4274	148229	143955
144733	341	S37_3	FALSE	7	778	t.01.25	4274	148229	143955
145096	274	S37_3	FALSE	8	1141	t.01.25	4274	148229	143955
145395	289	S37_3	FALSE	10	1440	t.01.25	4274	148229	143955
145701	105	S37_3	FALSE	11	1746	t.01.25	4274	148229	143955
146255	208	S37_3	FALSE	2	2300	t.01.25	4274	148229	143955
146480	177	S37_3	FALSE	3	2525	t.01.25	4274	148229	143955
146683	298	S37_3	FALSE	1	2728	t.01.25	4274	148229	143955
147010	208	S37_3	FALSE	3	3055	t.01.25	4274	148229	143955
147243	447	S37_3	FALSE	7	3288	t.01.25	4274	148229	143955
147717	204	S37_3	FALSE	9	3762	t.01.25	4274	148229	143955
147944	236	S37_3	FALSE	10	3989	t.01.25	4274	148229	143955
148196	120	S37_3	FALSE	11	4241	t.01.25	4274	148229	143955
150010	180	S37_3	TRUE	4	267	t.01.26	5089	154832	149743
150258	137	S37_3	FALSE	1	515	t.01.26	5089	154832	149743
150423	431	S37_3	FALSE	4	680	t.01.26	5089	154832	149743
150875	688	S37_3	FALSE	5	1132	t.01.26	5089	154832	149743
151582	189	S37_3	FALSE	4	1839	t.01.26	5089	154832	149743
151800	203	S37_3	FALSE	6	2057	t.01.26	5089	154832	149743
152043	175	S37_3	FALSE	6	2300	t.01.26	5089	154832	149743
152244	323	S37_3	FALSE	7	2501	t.01.26	5089	154832	149743
152597	325	S37_3	FALSE	9	2854	t.01.26	5089	154832	149743
#VALUE!	84	S37_3	FALSE	.	7	.	.	.	.
156349	391	S37_3	TRUE	1	0	t.01.27	3919	160268	156349
156765	188	S37_3	TRUE	2	416	t.01.27	3919	160268	156349
156975	130	S37_3	TRUE	4	626	t.01.27	3919	160268	156349
158012	215	S37_3	TRUE	6	1663	t.01.27	3919	160268	156349
158268	243	S37_3	TRUE	7	1919	t.01.27	3919	160268	156349
158531	191	S37_3	TRUE	7	2182	t.01.27	3919	160268	156349
158744	168	S37_3	TRUE	9	2395	t.01.27	3919	160268	156349
158926	158	S37_3	TRUE	9	2577	t.01.27	3919	160268	156349
159805	68	S37_3	TRUE	9	3456	t.01.27	3919	160268	156349
159887	467	S37_3	TRUE	8	3538	t.01.27	3919	160268	156349
#VALUE!	91	S37_3	FALSE	.	7	.	.	.	.
161803	34	S37_3	TRUE	1	0	t.01.28	4216	166019	161803
161857	179	S37_3	TRUE	1	54	t.01.28	4216	166019	161803
162069	200	S37_3	TRUE	.	266	t.01.28	4216	166019	161803
162300	188	S37_3	TRUE	2	497	t.01.28	4216	166019	161803
162514	228	S37_3	TRUE	5	711	t.01.28	4216	166019	161803
162766	223	S37_3	TRUE	7	963	t.01.28	4216	166019	161803
