text	onset	duration
nasa	79.375	0.259
scientists	79.658	0.263
want	79.96	0.3499999999999943
answer	80.347	0.153
this	80.538	0.6300000000000097
nasa	82.594	0.2
oversees	82.819	0.301
research	83.16	0.480000000000004
space	83.665	0.323
exploration	84.016	0.6999999999999886
nasa	86.147	0.235
scientists	86.417	1.0499999999999972
send	86.687	0.4
devices	87.119	0.597999999999999
called	87.759	0.232
spacecraft	88.031	1.2429999999999808
explore	88.264	1.7519999999999953
mars	90.04	0.107
the	91.568	0.402
carry	92.012	1.6809999999999974
rovers	92.309	0.23900000000000432
spacecraft	92.921	0.346
that	93.921	0.484
can	94.63	0.337
rove	94.985	0.7660000000000053
or	95.301	0.8930000000000007
move	96.218	0.3009999999999877
these	97.94	0.8489999999999895
wheeled	98.167	0.133
rovers	98.841	0.29
can	99.172	0.276
characteristics	99.495	0.346
the	99.886	0.164
of	100.075	0.2
planet	100.316	0.571
take	102.748	0.8239999999999981
of	102.973	0.259
mountains	103.271	0.5379999999999967
plains	103.852	0.227
and	104.104	0.276
dust	104.416	0.3719999999999999
storms	104.815	0.166
can	105.069	0.05
one	106.547	0.44700000000000273
these	107.036	0.15
nasa	107.21	0.278
rovers	107.526	0.128
named	107.691	0.289
curiosity	108.021	1.6769999999999925
curiosity	108.021	3.5870000000000033
found	111.65	1.593999999999994
evidence	111.894	1.0570000000000022
that	113.274	0.398
soil	113.695	0.269999999999996
mars	113.989	0.364
on	114.375	0.187
contains	114.6	1.331000000000003
nasa	118.857	0.5739999999999981
planned	119.458	0.187
new	119.678	0.282
called	119.991	0.307
mars	120.323	0.166
this	123.01	0.42499999999999716
will	123.476	0.18
a	123.693	0.252
new	123.968	0.23
carsized	124.221	0.5269999999999868
rover	124.773	0.256
examine	125.064	0.5780000000000172
mars	125.655	0.459
the	127.765	0.19
rover	127.979	0.228
contain	128.247	0.222
additional	128.497	0.243
instruments	128.776	0.3
study	129.106	1.4180000000000064
to	129.435	0.364
mars	130.544	0.33099999999998886
example	132.301	0.19
for	132.52	0.32399999999998386
instrument	132.897	0.6290000000000191
take	133.552	0.296
images	133.871	0.23599999999999
beneath	134.146	1.1280000000000143
mars	134.569	1.6520000000000152
surface	135.623	0.7820000000000107
will	137.148	0.358
another	139.69	0.39500000000001023
instrument	140.114	0.185
will	140.34	0.191
to	140.582	0.224
oxygen	140.842	0.164
carbon	141.034	2.562000000000012
from	141.402	2.305000000000007
dioxide	143.003	0.335
mars	145.111	0.4940000000000282
will	145.98	0.226
scientists	146.245	0.235
answer	146.508	1.4559999999999889
important	147.026	0.173
questions	147.226	0.5240000000000009
will	149.547	0.29300000000000637
whether	149.895	0.6829999999999927
explore	150.213	0.157
there	150.616	0.3
been	150.946	0.234
life	151.213	0.7060000000000173
has	151.383	0.289
mars	151.952	0.191
will	153.701	0.4
answer	154.139	0.23
whether	154.404	0.251
humans	154.684	0.22
can	154.939	0.204
mars	155.167	0.182
the	155.388	0.4
future	155.812	0.191
