text	onset	duration
for	108.045	0.163
for	108.221	0.084
power	108.69	0.17
supertankers	110.63	0.216
supertankers	110.871	0.12
also	111.031	0.219
have	111.287	0.253
boiler	111.587	0.253
to	111.905	0.282
provide	112.214	0.215
provide	112.455	0.254
ship	112.75	0.311
ship	113.526	0.256
power	113.087	0.181
power	113.805	0.481
the	113.294	0.198
supertankers	115.912	0.175
supertankers	116.122	0.171
supertankers	119.52	0.27
have	116.319	0.211
have	119.827	0.341
one	116.556	0.443
propeller	117.022	0.172
to	117.222	0.328
the	117.587	0.242
huge	117.846	0.224
huge	118.371	0.313
huge	118.707	0.722
steer	118.094	0.252
lack	121.897	0.17
such	122.087	0.281
such	122.391	0.25
backup	122.665	0.152
components	122.854	0.231
causes	123.124	0.262
problems	123.408	0.313
problems	123.747	0.341
during	124.115	0.16
emergencies	124.302	0.561
emergencies	124.883	0.202
emergencies	125.114	0.377
emergencies	125.509	0.15
emergencies	125.668	0.403
emergencies	126.085	0.163
emergencies	126.268	0.162
emergencies	126.441	0.186
emergencies	128.077	0.402
emergencies	131.089	0.171
for	128.508	0.276
supertankers	128.806	0.172
are	129.018	0.28
ocean	129.32	0.304
storms	129.647	0.204
coastal	129.891	0.319
and	130.227	0.229
reefs	130.486	0.526
solutions	132.909	0.182
solutions	135.765	0.135
to	133.114	0.351
problems	133.488	0.37
with	133.881	0.19
supertankers	134.096	0.239
include	134.373	0.3
three	134.698	0.202
tactics	134.939	0.424
tactics	135.399	0.152
tactics	135.575	0.087
supertankers	137.552	0.151
supertankers	137.728	0.157
must	137.911	0.218
be	138.158	0.161
with	138.357	0.443
built	138.825	0.053
hulls	138.908	0.222
boilers	139.17	0.296
boilers	139.482	0.069
boilers	140.619	0.282
propellers	139.598	0.417
propellers	140.04	0.3
propellers	140.36	0.222
these	142.472	0.278
provide	142.774	0.15
extra	142.949	0.24
safety	143.213	0.212
control	143.461	0.318
and	143.806	0.366
in	144.208	0.256
emergencies	144.481	0.309
emergencies	144.801	0.246
emergencies	145.062	0.191
emergencies	145.271	0.228
emergencies	145.511	0.143
emergencies	145.679	0.117
backup	145.806	0.108
also	147.343	0.348
officers	147.718	0.372
officers	148.113	0.204
officers	151.353	0.257
officers	151.634	0.313
need	148.376	0.195
need	149.502	0.231
top	148.611	0.282
top	149.77	0.242
training	149.114	0.111
training	149.249	0.212
training	150.049	0.089
to	150.179	0.266
maneuver	150.486	0.255
their	150.772	0.293
ships	151.1	0.154
supertanker	153.398	0.345
simulators	153.782	0.227
some	154.299	0.232
some	154.553	0.121
provide	154.723	0.212
top	154.962	0.32
training	155.3	0.38
finally	157.101	0.294
finally	157.41	0.06
ground	157.512	0.314
ground	160.505	0.355
stations	157.853	0.29
should	158.187	0.449
installed	158.66	0.33
near	159.029	0.304
the	159.352	0.229
shore	159.602	0.559
control	160.226	0.251
ground	162.532	0.146
control	162.712	0.148
stations	162.899	0.286
would	163.24	0.418
like	163.698	0.197
airplane	163.923	0.273
control	164.236	0.297
control	164.548	0.182
towers	164.764	0.427
they	166.642	0.21
would	166.878	0.148
guide	167.296	0.078
supertankers	167.421	0.494
the	167.965	0.275
the	169.427	0.198
on	168.262	0.287
along	168.581	0.312
along	169.165	0.211
coasts	168.919	0.222
oceans	169.654	0.055
this	171.145	0.239
ensures	171.421	0.197
safety	171.643	0.21
shipping	171.895	0.253
lanes	172.19	0.217
dangerous	172.782	0.226
dangerous	173.167	0.105
along	173.016	0.131
coasts	173.297	0.452
coasts	173.764	0.353
