	text	onset	duration
188	path	123.546	1.266999999999996
189	electric	123.771	1.1290000000000049
190	as	124.039	0.234
191	currents	124.313	0.238
192	electric	126.333	0.36
193	currents	126.72	0.295
194	increase	127.055	0.3149999999999977
195	with	127.415	0.272
196	increased	127.724	0.268
197	voltage	128.034	1.111
198	resistor	131.042	0.198
199	is	131.279	0.325
200	that	131.75	0.241
201	reduces	132.027	0.244
202	electric	132.309	0.322
203	current	132.673	0.6059999999999945
204	it	134.707	0.327
205	resistance	135.086	0.7699999999999818
206	impedance	135.384	0.9690000000000225
207	the	135.902	0.337
208	electrical	136.4	0.643999999999977
209	circuit	136.647	0.205
210	in	138.476	0.232
211	example	138.747	0.167
212	the	138.957	0.18700000000001182
213	resistor	139.179	0.159
214	the	139.382	0.288
215	is	139.696	0.15
216	lightbulb	139.875	1.5229999999999961
217	electric	142.83	0.269
218	currents	143.135	0.1699999999999875
219	decrease	143.345	0.1980000000000075
220	with	143.569	0.6470000000000198
221	increased	143.821	0.6200000000000045
222	resistance	144.483	0.18999999999999773
