	text	onset	duration
251	with	118.547	0.217
252	with	118.991	0.464
253	wires	118.801	0.168
254	that	119.498	0.36
255	connect	119.88	0.259
256	the	120.178	0.355
257	source	120.574	0.169
258	electrons	122.59	0.462
259	flow	123.088	0.229
260	through	123.355	0.155
261	path	123.546	0.186
262	path	124.595	0.218
263	electric	123.771	0.246
264	electric	124.837	0.063
265	as	124.039	0.234
266	currents	124.313	0.238
267	electric	126.333	0.36
268	currents	126.72	0.295
269	increase	127.055	0.315
270	increase	129.188	0.046
271	increase	129.242	0.156
272	with	127.415	0.272
273	increased	127.724	0.268
274	voltage	128.034	1.111
275	resistor	131.042	0.198
276	is	131.279	0.325
277	that	131.75	0.241
278	reduces	132.027	0.244
279	electric	132.309	0.322
280	current	132.673	0.442
281	current	133.146	0.133
282	it	134.707	0.327
283	resistance	135.086	0.252
284	resistance	135.684	0.172
285	impedance	135.384	0.276
286	impedance	136.262	0.091
287	the	135.902	0.337
288	electrical	136.4	0.039
289	electrical	136.447	0.175
290	electrical	136.884	0.16
291	circuit	136.647	0.205
292	in	138.476	0.232
293	example	138.747	0.167
294	the	138.957	0.187
295	the	140.907	0.177
296	resistor	139.179	0.159
297	the	139.382	0.288
298	is	139.696	0.15
299	lightbulb	139.875	0.263
300	lightbulb	140.172	0.299
301	lightbulb	140.492	0.361
302	lightbulb	141.114	0.284
303	electric	142.83	0.269
304	currents	143.135	0.17
305	currents	145.748	0.286
306	decrease	143.345	0.198
307	decrease	144.72	0.286
308	decrease	145.046	0.458
309	with	143.569	0.23
310	with	144.011	0.205
311	with	146.078	0.268
312	increased	143.821	0.165
313	increased	144.242	0.199
314	increased	145.545	0.166
315	increased	146.373	0.163
316	resistance	144.483	0.19
317	resistance	146.559	0.235
