text	onset	duration
cut	62.369	0.099
the	62.502	0.279
and	62.822	0.34
the	63.187	0.198
the	64.418	0.311
circuit	63.41	0.251
circuit	63.98	0.419
circuit	64.762	0.372
breaks	63.687	0.266
then	66.585	0.192
then	66.8	0.231
a	67.24	0.093
is	67.383	0.228
reconnect	67.854	0.405
the	68.299	0.34
circuit	68.674	0.732
the	70.855	0.332
electrical	71.227	0.428
is	71.694	0.255
complete	71.985	0.232
complete	72.552	0.237
and	72.257	0.273
electrons	72.843	0.198
electrons	73.066	0.212
flowing	73.319	0.326
flowing	73.669	0.419
electricity	75.526	0.209
electricity	75.76	0.155
now	75.95	0.283
through	76.272	0.251
lightbulb	76.553	0.25
lighting	76.844	0.295
it	77.163	0.343
up	77.532	0.509
the	79.462	0.192
the	79.677	0.415
is	80.134	0.254
now	80.422	0.151
lightbulb	80.628	0.303
will	80.973	0.233
go	81.228	0.198
out	81.452	0.663
also	83.983	0.217
add	84.223	0.318
switch	84.563	0.159
switch	85.087	0.086
the	84.747	0.319
to	85.216	0.294
it	85.544	0.278
connect	85.861	0.258
it	86.145	1.071
can	87.322	0.093
this	88.853	0.21
this	89.092	0.132
you	89.263	0.151
turn	89.44	0.176
turn	89.969	0.217
or	89.642	0.303
or	90.209	0.218
off	90.461	0.155
lightbulb	90.641	0.387
lightbulb	91.051	0.394
electrical	92.873	0.184
electrical	93.343	0.308
simple	93.08	0.234
circuit	93.678	0.161
contains	93.862	0.184
contains	94.636	0.203
several	94.09	0.242
parts	94.356	0.255
parts	94.876	0.179
parts	95.242	0.251
include	96.926	0.198
these	97.147	0.215
a	97.401	0.242
source	97.681	0.292
path	97.995	0.131
path	100.543	0.094
a	98.163	0.304
resistor	98.491	1.52
resistor	100.047	0.457
source	102.282	0.16
provides	102.479	0.134
the	102.639	0.237
an	102.915	0.551
energy	103.491	0.216
electrical	103.731	0.273
electrical	104.193	0.234
to	104.03	0.137
circuit	104.467	0.784
our	106.684	0.274
in	106.981	0.201
example	107.223	0.082
the	107.346	0.197
source	107.567	0.218
the	107.824	0.221
the	108.242	0.237
is	108.07	0.148
battery	108.5	0.713
batteries	110.637	0.016
batteries	110.676	0.225
can	110.928	0.265
can	114.92	0.159
differ	111.217	0.11
differ	115.102	0.12
voltage	111.352	0.207
voltage	114.451	0.222
electric	111.6	0.377
electric	112.856	0.2
electric	115.27	0.089
potential	112.005	0.21
potential	112.634	0.197
potential	113.096	0.184
the	112.261	0.157
force	113.324	0.295
force	114.007	0.38
or	113.641	0.332
in	114.701	0.173
the	116.792	0.191
path	117.012	0.148
path	118.041	0.246
the	117.184	0.218
the	118.346	0.135
the	120.819	0.283
is	117.422	0.175
closed	117.646	0.349
with	118.547	0.217
with	118.991	0.464
wires	118.801	0.168
that	119.498	0.36
connect	119.88	0.259
the	120.178	0.355
source	120.574	0.169
electrons	122.59	0.462
flow	123.088	0.229
through	123.355	0.155
path	123.546	0.186
path	124.595	0.218
electric	123.771	0.246
electric	124.837	0.063
as	124.039	0.234
currents	124.313	0.238
electric	126.333	0.36
currents	126.72	0.295
increase	127.055	0.315
increase	129.188	0.046
increase	129.242	0.156
with	127.415	0.272
increased	127.724	0.268
voltage	128.034	1.111
resistor	131.042	0.198
is	131.279	0.325
that	131.75	0.241
reduces	132.027	0.244
electric	132.309	0.322
current	132.673	0.442
current	133.146	0.133
it	134.707	0.327
resistance	135.086	0.252
resistance	135.684	0.172
impedance	135.384	0.276
impedance	136.262	0.091
the	135.902	0.337
electrical	136.4	0.039
electrical	136.447	0.175
electrical	136.884	0.16
circuit	136.647	0.205
in	138.476	0.232
example	138.747	0.167
the	138.957	0.187
the	140.907	0.177
resistor	139.179	0.159
the	139.382	0.288
is	139.696	0.15
lightbulb	139.875	0.263
lightbulb	140.172	0.299
lightbulb	140.492	0.361
lightbulb	141.114	0.284
electric	142.83	0.269
currents	143.135	0.17
currents	145.748	0.286
decrease	143.345	0.198
decrease	144.72	0.286
decrease	145.046	0.458
with	143.569	0.23
with	144.011	0.205
with	146.078	0.268
increased	143.821	0.165
increased	144.242	0.199
increased	145.545	0.166
increased	146.373	0.163
resistance	144.483	0.19
resistance	146.559	0.235
