text	onset	duration
device	149.211	0.189
device	150.387	0.132
moves	149.796	0.3
moves	151.713	0.311
as	150.131	0.215
are	152.072	0.089
least	153.593	0.509
least	154.634	0.328
least	157.869	0.283
satellites	154.141	0.47
satellites	158.187	0.136
satellites	159.143	0.043
are	155.0	0.246
involved	155.284	0.187
pinpoint	155.509	0.327
to	155.856	0.166
the	156.067	0.267
the	156.356	0.155
device	156.537	0.383
device	157.427	0.371
location	156.947	0.23
location	157.2	0.2
location	158.393	0.405
location	158.825	0.034
location	158.872	0.2
gps	160.616	0.239
gps	160.878	0.248
gps	164.891	0.174
devices	161.16	0.233
devices	163.804	0.268
devices	164.094	0.378
devices	164.706	0.164
provide	161.431	0.264
provide	161.954	0.235
provide	165.111	0.291
maps	161.72	0.194
maps	162.226	0.163
directions	162.434	0.21
directions	165.628	0.152
help	162.688	0.302
help	165.828	0.348
that	163.01	0.16
people	163.197	0.33
travel	163.553	0.18
and	165.441	0.153
