	text	onset	duration
135	short	59.802	0.232
136	delay	59.312	0.173
137	delay	60.067	0.274
138	this	61.803	0.328
139	this	62.155	0.211
140	this	65.259	0.241
141	delay	62.392	0.252
142	the	62.667	0.341
143	the	65.038	0.175
144	the	65.539	0.173
145	that	63.047	0.261
146	that	63.597	0.112
147	sound	63.342	0.237
148	sound	65.756	0.267
149	waves	63.75	0.221
150	need	64.007	0.218
151	reach	64.259	0.194
152	other	64.494	0.487
153	other	66.083	0.316
154	similarly	67.874	0.208
155	similarly	68.102	0.159
156	the	68.301	0.311
157	in	68.653	0.268
158	sends	68.96	0.215
159	radio	69.2	0.211
160	signal	69.438	0.249
161	a	69.732	0.07
162	at	69.835	0.408
163	at	70.548	0.34
164	one	70.27	0.254
165	one	71.464	0.393
166	time	70.912	0.529
167	time	71.881	0.402
168	satellite	72.374	0.201
169	satellite	72.606	0.257
170	delay	74.396	0.004
171	delay	74.695	0.315
172	after	74.435	0.235
173	the	75.051	0.2
174	the	75.276	0.188
175	signal	75.509	0.161
176	arrives	75.707	0.176
177	the	75.911	0.228
178	at	76.16	0.14
179	receiver	76.466	0.262
180	earth	76.77	1.243
181	receiver	79.45	0.005
182	receiver	79.724	0.092
183	the	79.492	0.196
184	records	79.86	0.201
185	the	80.1	0.21
186	the	80.335	0.158
187	time	80.524	0.354
188	the	80.904	0.177
189	radio	81.117	0.154
190	signal	81.295	0.217
191	signal	82.017	0.454
192	arrives	81.537	0.453
193	arrives	82.519	0.339
194	arrives	83.02	0.154
195	arrives	83.179	0.161
196	then	84.788	0.184
197	then	85.249	0.112
198	it	85.002	0.212
199	the	85.403	0.257
200	between	85.709	0.206
201	these	85.952	0.476
202	times	86.462	0.276
203	times	86.763	0.463
204	times	87.245	0.752
205	times	88.015	0.451
206	this	89.892	0.241
207	this	90.159	0.176
208	this	94.083	0.163
209	difference	90.379	0.223
210	difference	91.446	0.146
211	difference	93.833	0.224
212	time	90.623	0.161
213	time	91.248	0.156
214	the	91.632	0.413
215	time	92.092	0.225
216	time	94.838	0.143
217	the	92.357	0.238
218	of	92.618	0.162
219	radio	92.805	0.315
220	radio	93.617	0.161
221	radio	94.313	0.221
222	radio	94.567	0.234
223	signal	93.147	0.446
224	gps	96.645	0.254
225	gps	100.259	0.19
226	uses	96.925	0.319
227	uses	100.057	0.177
228	uses	100.481	0.157
229	this	97.267	0.203
230	this	97.492	0.159
231	time	97.694	0.278
232	figure	97.998	0.364
233	out	98.385	0.315
234	how	98.722	0.19
235	how	101.142	0.202
236	far	98.936	0.203
237	satellite	99.167	0.21
238	satellite	99.666	0.316
239	satellite	101.374	0.263
240	is	99.402	0.244
241	travel	100.672	0.153
242	to	100.851	0.263
243	uses	103.12	0.222
244	uses	103.361	0.288
245	the	103.681	0.125
246	it	103.851	0.188
247	formula	104.069	0.213
248	formula	106.548	0.077
249	distance	104.326	0.241
250	distance	106.812	0.098
251	time	104.611	0.372
252	time	106.3	0.198
253	t	105.009	0.329
254	t	105.36	0.054
255	t	108.025	0.042
256	rate	105.441	0.261
257	rate	106.958	0.167
258	rate	107.748	0.246
259	transmission	105.729	0.288
260	transmission	106.044	0.2
261	of	107.339	0.161
262	c	107.532	0.171
263	the	109.508	0.183
264	is	109.715	0.316
265	travel	110.071	0.19
266	travel	110.712	0.345
267	time	110.295	0.17
268	time	111.093	0.287
269	radio	110.492	0.175
270	the	111.404	0.215
271	signal	111.655	0.288
272	the	113.394	0.204
273	c	113.621	0.199
274	speed	113.859	0.239
275	light	114.123	0.167
276	more	114.315	0.282
277	more	117.251	0.245
284	miles	115.148	0.176
285	miles	115.548	0.155
286	miles	116.014	0.275
287	per	116.311	0.278
288	per	117.692	0.089
289	second	116.609	0.175
290	x	119.232	1.034
291	calculates	120.3	0.239
292	calculates	120.861	0.196
293	c	120.572	0.256
294	the	121.095	0.321
295	between	121.46	0.225
296	between	123.511	0.123
297	the	121.712	0.21
298	the	121.939	0.193
299	and	122.174	0.228
300	each	122.426	0.196
301	each	122.906	0.187
302	satellite	122.639	0.244
303	satellite	123.11	0.339
304	different	125.137	0.224
305	different	125.387	0.099
306	different	127.478	0.347
307	different	127.852	0.033
308	satellites	125.529	0.158
309	have	125.728	0.251
310	distances	126.018	0.203
311	the	126.266	0.248
312	from	126.538	0.183
313	from	126.993	0.186
314	receiver	126.761	0.207
315	receiver	127.209	0.202
316	information	129.307	0.295
317	information	131.842	0.28
318	information	134.43	0.212
319	information	134.657	0.107
320	this	129.622	0.18
321	helps	129.846	0.18
322	helps	132.148	0.231
323	receiver	130.072	0.217
324	receiver	132.419	0.288
325	the	130.313	0.138
326	the	134.791	0.13
327	determine	130.501	0.233
328	determine	132.736	0.244
329	location	130.777	0.208
330	location	131.263	0.112
331	location	133.016	0.281
332	location	133.335	0.231
333	location	134.183	0.188
334	its	131.004	0.233
335	on	131.592	0.164
336	earth	133.601	0.552
337	the	136.346	0.209
338	precise	136.58	0.252
339	location	136.871	0.154
340	calculated	137.062	0.246
341	based	137.337	0.199
342	geometry	137.564	0.338
343	geometry	138.857	0.636
344	geometry	139.783	0.167
345	on	137.924	0.064
346	distances	138.035	0.261
347	distances	139.523	0.238
348	distances	139.988	0.189
349	distances	140.207	0.377
350	of	138.318	0.107
351	of	138.577	0.252
352	a	142.017	0.208
353	device	142.247	0.251
354	that	142.541	0.324
355	that	142.886	0.125
356	carry	143.055	0.233
357	your	143.317	0.211
358	car	143.554	0.092
359	small	143.686	0.317
360	small	144.787	0.26
361	receiver	144.046	0.499
362	receiver	144.576	0.185
363	receiver	145.069	0.269
364	radio	146.788	0.244
365	signals	147.07	0.219
366	signals	150.592	0.31
367	from	147.322	0.439
368	from	150.929	0.221
369	satellites	147.786	0.335
370	satellites	148.34	0.285
371	satellites	151.18	0.184
372	updated	148.16	0.155
373	updated	148.668	0.293
374	the	148.987	0.198
375	the	149.424	0.327
376	the	151.4	0.286
377	device	149.211	0.189
378	device	150.387	0.132
379	moves	149.796	0.3
380	moves	151.713	0.311
381	as	150.131	0.215
382	are	152.072	0.089
383	least	153.593	0.509
384	least	154.634	0.328
385	least	157.869	0.283
386	satellites	154.141	0.47
387	satellites	158.187	0.136
388	satellites	159.143	0.043
389	are	155.0	0.246
390	involved	155.284	0.187
391	pinpoint	155.509	0.327
392	to	155.856	0.166
393	the	156.067	0.267
394	the	156.356	0.155
395	device	156.537	0.383
396	device	157.427	0.371
397	location	156.947	0.23
398	location	157.2	0.2
399	location	158.393	0.405
400	location	158.825	0.034
401	location	158.872	0.2
402	gps	160.616	0.239
403	gps	160.878	0.248
404	gps	164.891	0.174
405	devices	161.16	0.233
406	devices	163.804	0.268
407	devices	164.094	0.378
408	devices	164.706	0.164
409	provide	161.431	0.264
410	provide	161.954	0.235
411	provide	165.111	0.291
412	maps	161.72	0.194
413	maps	162.226	0.163
414	directions	162.434	0.21
415	directions	165.628	0.152
416	help	162.688	0.302
417	help	165.828	0.348
418	that	163.01	0.16
419	people	163.197	0.33
420	travel	163.553	0.18
421	and	165.441	0.153
