text	onset	duration
found	112.99	0.254
found	116.485	0.208
evidence	111.894	0.302
evidence	112.522	0.429
evidence	115.98	0.257
evidence	116.718	0.187
that	113.274	0.398
soil	113.695	0.27
soil	116.931	0.202
mars	113.989	0.364
on	114.375	0.187
contains	114.6	0.317
contains	115.18	0.538
contains	115.729	0.202
nasa	118.857	0.184
nasa	119.062	0.148
nasa	119.231	0.2
planned	119.458	0.187
new	119.678	0.282
called	119.991	0.307
mars	120.323	0.166
this	123.01	0.317
this	123.348	0.087
will	123.476	0.18
a	123.693	0.252
new	123.968	0.23
carsized	124.221	0.362
carsized	124.603	0.145
rover	124.773	0.256
examine	125.064	0.29
examine	125.379	0.263
mars	125.655	0.459
the	127.765	0.19
rover	127.979	0.228
contain	128.247	0.222
additional	128.497	0.243
instruments	128.776	0.3
study	129.106	0.309
study	129.818	0.189
study	130.022	0.502
to	129.435	0.364
mars	130.544	0.141
mars	130.704	0.171
example	132.301	0.19
for	132.52	0.229
for	132.774	0.07
for	136.857	0.249
instrument	132.897	0.223
instrument	133.388	0.138
instrument	136.471	0.157
instrument	136.654	0.16
take	133.552	0.296
images	133.871	0.236
images	137.536	0.186
beneath	134.146	0.389
beneath	134.854	0.42
beneath	137.751	0.355
mars	134.569	0.252
mars	135.298	0.278
mars	135.838	0.195
mars	136.043	0.178
surface	135.623	0.199
surface	136.261	0.144
surface	138.155	0.088
will	137.148	0.358
another	139.69	0.212
another	139.925	0.16
instrument	140.114	0.185
will	140.34	0.191
to	140.582	0.224
oxygen	140.842	0.164
carbon	141.034	0.343
carbon	141.711	0.644
carbon	142.773	0.202
carbon	143.36	0.236
from	141.402	0.273
from	142.378	0.371
from	143.619	0.088
dioxide	143.003	0.335
mars	145.111	0.251
mars	145.388	0.217
will	145.98	0.226
scientists	146.245	0.235
answer	146.508	0.31
answer	146.849	0.158
answer	147.789	0.175
important	147.026	0.173
questions	147.226	0.253
questions	147.493	0.257
will	149.547	0.293
will	152.234	0.041
whether	149.895	0.272
whether	150.407	0.171
explore	150.213	0.157
there	150.616	0.3
been	150.946	0.234
life	151.213	0.13
life	151.699	0.22
has	151.383	0.289
mars	151.952	0.191
will	153.701	0.4
answer	154.139	0.23
whether	154.404	0.251
humans	154.684	0.22
can	154.939	0.204
mars	155.167	0.182
the	155.388	0.4
future	155.812	0.191
