	text	onset	duration
170	this	80.538	0.197
171	this	80.747	0.241
172	this	81.022	0.146
173	nasa	82.594	0.2
174	oversees	82.819	0.301
175	research	83.16	0.288
176	research	83.471	0.169
177	space	83.665	0.323
178	exploration	84.016	0.177
179	exploration	84.21	0.506
180	nasa	86.147	0.235
181	scientists	86.417	0.228
182	scientists	87.294	0.173
183	send	86.687	0.4
184	devices	87.119	0.147
185	devices	87.507	0.21
186	called	87.759	0.232
187	spacecraft	88.031	0.201
188	spacecraft	88.805	0.233
189	spacecraft	89.073	0.201
190	explore	88.264	0.317
191	explore	88.6	0.162
192	explore	89.311	0.359
193	explore	89.692	0.324
194	mars	90.04	0.107
195	the	91.568	0.402
196	carry	92.012	0.259
197	carry	92.576	0.306
198	carry	93.294	0.399
199	rovers	92.309	0.239
200	rovers	93.718	0.179
201	rovers	94.423	0.18
202	spacecraft	92.921	0.346
203	that	93.921	0.484
204	can	94.63	0.337
205	rove	94.985	0.294
206	rove	95.54	0.211
207	or	95.301	0.22
208	or	95.787	0.407
209	move	96.218	0.072
210	move	96.318	0.201
211	these	97.94	0.207
212	these	98.572	0.108
213	these	98.701	0.088
214	wheeled	98.167	0.133
215	rovers	98.841	0.29
216	can	99.172	0.276
217	characteristics	99.495	0.346
218	the	99.886	0.164
219	of	100.075	0.2
220	planet	100.316	0.571
221	take	102.748	0.2
222	take	103.423	0.149
223	of	102.973	0.259
224	mountains	103.271	0.101
225	mountains	103.612	0.197
226	plains	103.852	0.227
227	and	104.104	0.276
228	dust	104.416	0.144
229	dust	104.567	0.221
230	storms	104.815	0.166
231	can	105.069	0.05
232	one	106.547	0.275
233	one	106.844	0.15
234	these	107.036	0.15
235	nasa	107.21	0.278
236	rovers	107.526	0.128
237	named	107.691	0.289
238	curiosity	108.021	0.435
239	curiosity	108.48	0.489
240	curiosity	108.991	0.525
241	curiosity	109.541	0.157
242	curiosity	111.15	0.251
243	curiosity	111.424	0.184
244	curiosity	116.261	0.199
245	found	111.65	0.218
246	found	112.219	0.269
247	found	112.99	0.254
248	found	116.485	0.208
249	evidence	111.894	0.302
250	evidence	112.522	0.429
251	evidence	115.98	0.257
252	evidence	116.718	0.187
253	that	113.274	0.398
254	soil	113.695	0.27
255	soil	116.931	0.202
256	mars	113.989	0.364
257	on	114.375	0.187
258	contains	114.6	0.317
259	contains	115.18	0.538
260	contains	115.729	0.202
263	nasa	118.857	0.184
264	nasa	119.062	0.148
265	nasa	119.231	0.2
266	planned	119.458	0.187
267	new	119.678	0.282
268	called	119.991	0.307
269	mars	120.323	0.166
271	this	123.01	0.317
272	this	123.348	0.087
273	will	123.476	0.18
274	a	123.693	0.252
275	new	123.968	0.23
276	carsized	124.221	0.362
277	carsized	124.603	0.145
278	rover	124.773	0.256
279	examine	125.064	0.29
280	examine	125.379	0.263
281	mars	125.655	0.459
282	the	127.765	0.19
283	rover	127.979	0.228
284	contain	128.247	0.222
285	additional	128.497	0.243
286	instruments	128.776	0.3
287	study	129.106	0.309
288	study	129.818	0.189
289	study	130.022	0.502
290	to	129.435	0.364
291	mars	130.544	0.141
292	mars	130.704	0.171
293	example	132.301	0.19
294	for	132.52	0.229
295	for	132.774	0.07
296	for	136.857	0.249
297	instrument	132.897	0.223
298	instrument	133.388	0.138
299	instrument	136.471	0.157
300	instrument	136.654	0.16
301	take	133.552	0.296
302	images	133.871	0.236
303	images	137.536	0.186
304	beneath	134.146	0.389
305	beneath	134.854	0.42
306	beneath	137.751	0.355
307	mars	134.569	0.252
308	mars	135.298	0.278
309	mars	135.838	0.195
310	mars	136.043	0.178
311	surface	135.623	0.199
312	surface	136.261	0.144
313	surface	138.155	0.088
314	will	137.148	0.358
315	another	139.69	0.212
316	another	139.925	0.16
317	instrument	140.114	0.185
318	will	140.34	0.191
319	to	140.582	0.224
320	oxygen	140.842	0.164
321	carbon	141.034	0.343
322	carbon	141.711	0.644
323	carbon	142.773	0.202
324	carbon	143.36	0.236
325	from	141.402	0.273
326	from	142.378	0.371
327	from	143.619	0.088
328	dioxide	143.003	0.335
329	mars	145.111	0.251
330	mars	145.388	0.217
332	will	145.98	0.226
333	scientists	146.245	0.235
334	answer	146.508	0.31
335	answer	146.849	0.158
336	answer	147.789	0.175
337	important	147.026	0.173
338	questions	147.226	0.253
339	questions	147.493	0.257
340	will	149.547	0.293
341	will	152.234	0.041
342	whether	149.895	0.272
343	whether	150.407	0.171
344	explore	150.213	0.157
345	there	150.616	0.3
346	been	150.946	0.234
347	life	151.213	0.13
348	life	151.699	0.22
349	has	151.383	0.289
350	mars	151.952	0.191
351	will	153.701	0.4
352	answer	154.139	0.23
353	whether	154.404	0.251
354	humans	154.684	0.22
355	can	154.939	0.204
356	mars	155.167	0.182
357	the	155.388	0.4
358	future	155.812	0.191
