text	onset	duration
backup	122.665	0.152
components	122.854	0.231
causes	123.124	0.262
problems	123.408	0.6799999999999926
during	124.115	0.16
emergencies	124.302	2.325000000000003
emergencies	124.302	4.176999999999978
for	128.508	0.276
supertankers	128.806	0.172
are	129.018	0.28
ocean	129.32	0.304
storms	129.647	0.204
coastal	129.891	0.319
and	130.227	0.229
reefs	130.486	0.526
solutions	132.909	0.18199999999998795
to	133.114	0.351
problems	133.488	0.37
with	133.881	0.19
supertankers	134.096	0.239
include	134.373	0.3
three	134.698	0.202
tactics	134.939	0.7229999999999848
supertankers	137.552	0.33300000000002683
must	137.911	0.218
be	138.158	0.161
with	138.357	0.443
built	138.825	0.053
hulls	138.908	0.222
boilers	139.17	0.3810000000000002
propellers	139.598	0.9840000000000089
these	142.472	0.278
provide	142.774	0.15
extra	142.949	0.24
safety	143.213	0.212
control	143.461	0.318
and	143.806	0.366
in	144.208	0.256
emergencies	144.481	1.3149999999999977
backup	145.806	0.108
also	147.343	0.348
officers	147.718	0.599000000000018
need	148.376	1.3569999999999993
top	148.611	1.4010000000000105
training	149.114	1.024000000000001
to	150.179	0.266
maneuver	150.486	0.255
their	150.772	0.293
ships	151.1	0.154
supertanker	153.398	0.345
simulators	153.782	0.227
some	154.299	0.375
provide	154.723	0.212
top	154.962	0.32
training	155.3	0.38
finally	157.101	0.3689999999999998
ground	157.512	0.31399999999999295
stations	157.853	0.29
should	158.187	0.449
installed	158.66	0.33
near	159.029	0.304
the	159.352	0.229
shore	159.602	0.559
control	160.226	0.251
ground	162.532	0.146
control	162.712	0.148
stations	162.899	0.286
would	163.24	0.418
like	163.698	0.197
airplane	163.923	0.273
control	164.236	0.4939999999999998
towers	164.764	0.427
they	166.642	0.21
would	166.878	0.148
guide	167.296	0.078
supertankers	167.421	0.494
the	167.965	0.2750000000000057
on	168.262	0.287
along	168.581	0.7950000000000159
coasts	168.919	0.222
oceans	169.654	0.055
this	171.145	0.239
ensures	171.421	0.197
safety	171.643	0.21
shipping	171.895	0.253
lanes	172.19	0.217
dangerous	172.782	0.4899999999999807
along	173.016	0.131
coasts	173.297	0.8200000000000216
