	text	onset	duration
116	70	90.153	0.2600000000000051
117	of	90.442	0.332
118	world	90.8	0.172
119	oxygen	90.992	0.194
120	supply	91.211	0.8070000000000022
121	oil	94.597	0.276
122	spills	94.908	0.307
123	result	95.236	0.234
124	partly	95.496	0.237
125	from	95.759	0.4299999999999926
126	limitations	96.212	1.3219999999999885
127	engineering	96.432	0.24399999999999977
128	in	97.574	0.4210000000000065
129	supertankers	99.771	0.722999999999999
130	double	100.532	0.265
131	bottom	100.838	0.23
132	hulls	101.093	0.322
133	extra	101.442	0.34199999999999875
134	protection	101.823	0.2120000000000033
135	lack	102.086	0.245
136	for	102.844	0.136
137	supertankers	105.376	0.7139999999999986
138	lack	106.13	0.24200000000000443
139	steering	106.417	0.2909999999999968
140	and	106.73	0.095
141	equipment	106.873	0.296
142	for	107.215	1.0900000000000034
143	power	108.69	0.17
144	supertankers	110.63	0.3610000000000042
145	also	111.031	0.219
146	have	111.287	0.253
147	boiler	111.587	0.253
148	to	111.905	0.282
149	provide	112.214	0.49500000000000455
150	ship	112.75	1.0319999999999965
151	power	113.087	1.198999999999998
152	the	113.294	0.198
153	supertankers	115.912	0.3810000000000002
154	have	116.319	0.21099999999999852
155	one	116.556	0.443
156	propeller	117.022	0.172
157	to	117.222	0.328
158	the	117.587	0.242
159	huge	117.846	1.5829999999999842
160	steer	118.094	0.252
161	lack	121.897	0.17
162	such	122.087	0.554000000000002
163	backup	122.665	0.152
164	components	122.854	0.231
165	causes	123.124	0.262
166	problems	123.408	0.6799999999999926
167	during	124.115	0.16
168	emergencies	124.302	2.325000000000003
169	emergencies	124.302	4.176999999999978
170	for	128.508	0.276
171	supertankers	128.806	0.172
172	are	129.018	0.28
173	ocean	129.32	0.304
174	storms	129.647	0.204
175	coastal	129.891	0.319
176	and	130.227	0.229
177	reefs	130.486	0.526
178	solutions	132.909	0.18199999999998795
179	to	133.114	0.351
180	problems	133.488	0.37
181	with	133.881	0.19
182	supertankers	134.096	0.239
183	include	134.373	0.3
184	three	134.698	0.202
185	tactics	134.939	0.7229999999999848
186	supertankers	137.552	0.33300000000002683
187	must	137.911	0.218
188	be	138.158	0.161
189	with	138.357	0.443
190	built	138.825	0.053
191	hulls	138.908	0.222
192	boilers	139.17	0.3810000000000002
193	propellers	139.598	0.9840000000000089
194	these	142.472	0.278
195	provide	142.774	0.15
196	extra	142.949	0.24
197	safety	143.213	0.212
198	control	143.461	0.318
199	and	143.806	0.366
200	in	144.208	0.256
201	emergencies	144.481	1.3149999999999977
202	backup	145.806	0.108
203	also	147.343	0.348
204	officers	147.718	0.599000000000018
205	need	148.376	1.3569999999999993
206	top	148.611	1.4010000000000105
207	training	149.114	1.024000000000001
208	to	150.179	0.266
209	maneuver	150.486	0.255
210	their	150.772	0.293
211	ships	151.1	0.154
212	supertanker	153.398	0.345
213	simulators	153.782	0.227
214	some	154.299	0.375
215	provide	154.723	0.212
216	top	154.962	0.32
217	training	155.3	0.38
218	finally	157.101	0.3689999999999998
219	ground	157.512	0.31399999999999295
220	stations	157.853	0.29
221	should	158.187	0.449
222	installed	158.66	0.33
223	near	159.029	0.304
224	the	159.352	0.229
225	shore	159.602	0.559
226	control	160.226	0.251
227	ground	162.532	0.146
228	control	162.712	0.148
229	stations	162.899	0.286
230	would	163.24	0.418
231	like	163.698	0.197
232	airplane	163.923	0.273
233	control	164.236	0.4939999999999998
234	towers	164.764	0.427
235	they	166.642	0.21
236	would	166.878	0.148
237	guide	167.296	0.078
238	supertankers	167.421	0.494
239	the	167.965	0.2750000000000057
240	on	168.262	0.287
241	along	168.581	0.7950000000000159
242	coasts	168.919	0.222
243	oceans	169.654	0.055
244	this	171.145	0.239
245	ensures	171.421	0.197
246	safety	171.643	0.21
247	shipping	171.895	0.253
248	lanes	172.19	0.217
249	dangerous	172.782	0.4899999999999807
250	along	173.016	0.131
251	coasts	173.297	0.8200000000000216
