onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
49270	185	S29_2	FALSE	8	1	1714	t.05.09	2918	50474	47556
49475	260	S29_2	FALSE	7	2	1919	t.05.09	2918	50474	47556
49759	101	S29_2	FALSE	7	2	2203	t.05.09	2918	50474	47556
50136	299	S29_2	FALSE	8	2	2580	t.05.09	2918	50474	47556
50461	105	S29_2	FALSE	7	3	2905	t.05.09	2918	50474	47556
#VALUE!	86	S29_2	FALSE	.	.	7	.	.	.	.
52026	226	S29_2	FALSE	1	1	0	t.05.10	2583	54609	52026
52260	181	S29_2	FALSE	1	1	234	t.05.10	2583	54609	52026
52465	171	S29_2	FALSE	2	1	439	t.05.10	2583	54609	52026
52645	88	S29_2	FALSE	3	1	619	t.05.10	2583	54609	52026
52925	137	S29_2	FALSE	5	1	899	t.05.10	2583	54609	52026
53082	198	S29_2	FALSE	6	1	1056	t.05.10	2583	54609	52026
53301	257	S29_2	FALSE	7	1	1275	t.05.10	2583	54609	52026
53583	230	S29_2	FALSE	9	1	1557	t.05.10	2583	54609	52026
53834	181	S29_2	FALSE	8	1	1808	t.05.10	2583	54609	52026
54040	374	S29_2	FALSE	11	1	2014	t.05.10	2583	54609	52026
54437	268	S29_2	FALSE	12	1	2411	t.05.10	2583	54609	52026
#VALUE!	83	S29_2	FALSE	.	.	7	.	.	.	.
56146	184	S29_2	FALSE	.	.	0	t.05.11	2233	58379	56146
56348	331	S29_2	FALSE	1	1	202	t.05.11	2233	58379	56146
56708	188	S29_2	FALSE	3	1	562	t.05.11	2233	58379	56146
56924	176	S29_2	FALSE	7	1	778	t.05.11	2233	58379	56146
57119	165	S29_2	FALSE	7	1	973	t.05.11	2233	58379	56146
57312	215	S29_2	FALSE	9	1	1166	t.05.11	2233	58379	56146
57553	257	S29_2	FALSE	12	1	1407	t.05.11	2233	58379	56146
57827	639	S29_2	FALSE	11	1	1681	t.05.11	2233	58379	56146
#VALUE!	88	S29_2	FALSE	.	.	7	.	.	.	.
59932	190	S29_2	FALSE	.	.	0	t.05.12	0	67932	59932
60137	164	S29_2	FALSE	1	1	205	t.05.12	0	67932	59932
60448	45	S29_2	FALSE	3	1	516	t.05.12	0	67932	59932
60737	388	S29_2	FALSE	5	1	805	t.05.12	0	67932	59932
61159	282	S29_2	FALSE	2	1	1227	t.05.12	0	67932	59932
61447	397	S29_2	FALSE	2	1	1515	t.05.12	0	67932	59932
61869	325	S29_2	FALSE	4	1	1937	t.05.12	0	67932	59932
62210	181	S29_2	FALSE	5	2	2278	t.05.12	0	67932	59932
62409	206	S29_2	FALSE	6	1	2477	t.05.12	0	67932	59932
62636	173	S29_2	FALSE	8	1	2704	t.05.12	0	67932	59932
62840	290	S29_2	FALSE	10	1	2908	t.05.12	0	67932	59932
63152	245	S29_2	FALSE	11	1	3220	t.05.12	0	67932	59932
63409	184	S29_2	FALSE	12	1	3477	t.05.12	0	67932	59932
63613	312	S29_2	FALSE	10	2	3681	t.05.12	0	67932	59932
64046	25	S29_2	FALSE	.	.	4114	t.05.12	0	67932	59932
64287	153	S29_2	FALSE	12	2	4355	t.05.12	0	67932	59932
64482	403	S29_2	FALSE	10	3	4550	t.05.12	0	67932	59932
64907	434	S29_2	FALSE	11	2	4975	t.05.12	0	67932	59932
65355	224	S29_2	FALSE	10	4	5423	t.05.12	0	67932	59932
65624	161	S29_2	FALSE	7	1	5692	t.05.12	0	67932	59932
65828	198	S29_2	FALSE	2	2	5896	t.05.12	0	67932	59932
66213	116	S29_2	FALSE	4	2	6281	t.05.12	0	67932	59932
66379	232	S29_2	FALSE	10	5	6447	t.05.12	0	67932	59932
66636	300	S29_2	FALSE	12	3	6704	t.05.12	0	67932	59932
66958	624	S29_2	FALSE	12	3	7026	t.05.12	0	67932	59932
67815	67	S29_2	FALSE	.	.	7883	t.05.12	0	67932	59932
#VALUE!	91	S29_2	FALSE	.	.	7	.	.	.	.
69490	195	S29_2	FALSE	.	.	0	t.05.13	0	77490	69490
69710	160	S29_2	TRUE	.	.	220	t.05.13	0	77490	69490
69891	191	S29_2	TRUE	3	1	401	t.05.13	0	77490	69490
70111	295	S29_2	TRUE	5	1	621	t.05.13	0	77490	69490
70443	461	S29_2	TRUE	7	1	953	t.05.13	0	77490	69490
70929	242	S29_2	TRUE	9	1	1439	t.05.13	0	77490	69490
71398	740	S29_2	TRUE	9	1	1908	t.05.13	0	77490	69490
72346	152	S29_2	TRUE	9	1	2856	t.05.13	0	77490	69490
72515	185	S29_2	TRUE	9	1	3025	t.05.13	0	77490	69490
72735	291	S29_2	TRUE	7	2	3245	t.05.13	0	77490	69490
73038	189	S29_2	TRUE	7	2	3548	t.05.13	0	77490	69490
73248	259	S29_2	TRUE	5	2	3758	t.05.13	0	77490	69490
73719	341	S29_2	TRUE	7	3	4229	t.05.13	0	77490	69490
74081	294	S29_2	TRUE	8	1	4591	t.05.13	0	77490	69490
74613	184	S29_2	TRUE	9	2	5123	t.05.13	0	77490	69490
74820	64	S29_2	TRUE	8	2	5330	t.05.13	0	77490	69490
74906	340	S29_2	TRUE	7	4	5416	t.05.13	0	77490	69490
75287	258	S29_2	TRUE	5	3	5797	t.05.13	0	77490	69490
75743	23	S29_2	TRUE	7	5	6253	t.05.13	0	77490	69490
75794	340	S29_2	TRUE	7	5	6304	t.05.13	0	77490	69490
76151	298	S29_2	TRUE	7	5	6661	t.05.13	0	77490	69490
76477	200	S29_2	TRUE	9	3	6987	t.05.13	0	77490	69490
76880	215	S29_2	TRUE	9	3	7390	t.05.13	0	77490	69490
77124	341	S29_2	TRUE	7	6	7634	t.05.13	0	77490	69490
#VALUE!	88	S29_2	FALSE	.	.	7	.	.	.	.
79048	190	S29_2	FALSE	.	.	0	t.05.14	0	87048	79048
79260	145	S29_2	FALSE	1	1	212	t.05.14	0	87048	79048
79569	172	S29_2	FALSE	2	1	521	t.05.14	0	87048	79048
79766	222	S29_2	FALSE	3	1	718	t.05.14	0	87048	79048
79999	187	S29_2	FALSE	4	1	951	t.05.14	0	87048	79048
80201	192	S29_2	FALSE	3	2	1153	t.05.14	0	87048	79048
80416	450	S29_2	FALSE	5	1	1368	t.05.14	0	87048	79048
81041	214	S29_2	FALSE	6	1	1993	t.05.14	0	87048	79048
81268	185	S29_2	FALSE	6	1	2220	t.05.14	0	87048	79048
81475	418	S29_2	FALSE	5	2	2427	t.05.14	0	87048	79048
81923	177	S29_2	FALSE	7	1	2875	t.05.14	0	87048	79048
82125	249	S29_2	FALSE	8	1	3077	t.05.14	0	87048	79048
82386	200	S29_2	FALSE	8	1	3338	t.05.14	0	87048	79048
82609	91	S29_2	FALSE	10	1	3561	t.05.14	0	87048	79048
82909	257	S29_2	FALSE	10	1	3861	t.05.14	0	87048	79048
83209	200	S29_2	FALSE	7	2	4161	t.05.14	0	87048	79048
83425	152	S29_2	FALSE	8	2	4377	t.05.14	0	87048	79048
83769	202	S29_2	FALSE	.	.	4721	t.05.14	0	87048	79048
83980	170	S29_2	FALSE	10	2	4932	t.05.14	0	87048	79048
84177	284	S29_2	FALSE	8	3	5129	t.05.14	0	87048	79048
84484	606	S29_2	FALSE	10	3	5436	t.05.14	0	87048	79048
85111	598	S29_2	FALSE	10	3	6063	t.05.14	0	87048	79048
85715	717	S29_2	FALSE	10	3	6667	t.05.14	0	87048	79048
86442	647	S29_2	FALSE	10	3	7394	t.05.14	0	87048	79048
#VALUE!	88	S29_2	FALSE	.	.	7	.	.	.	.
88605	202	S29_2	FALSE	.	.	0	t.05.15	1929	90534	88605
88823	265	S29_2	FALSE	1	1	218	t.05.15	1929	90534	88605
89121	124	S29_2	FALSE	2	1	516	t.05.15	1929	90534	88605
89471	113	S29_2	FALSE	3	1	866	t.05.15	1929	90534	88605
89614	164	S29_2	FALSE	5	1	1009	t.05.15	1929	90534	88605
89800	162	S29_2	FALSE	6	1	1195	t.05.15	1929	90534	88605
89991	308	S29_2	FALSE	7	1	1386	t.05.15	1929	90534	88605
90316	321	S29_2	FALSE	8	1	1711	t.05.15	1929	90534	88605
#VALUE!	88	S29_2	FALSE	.	.	7	.	.	.	.
92091	191	S29_2	FALSE	.	.	0	t.05.16	2549	94640	92091
92303	126	S29_2	FALSE	1	1	212	t.05.16	2549	94640	92091
92453	157	S29_2	FALSE	3	1	362	t.05.16	2549	94640	92091
92747	126	S29_2	FALSE	5	1	656	t.05.16	2549	94640	92091
92906	38	S29_2	FALSE	4	1	815	t.05.16	2549	94640	92091
93167	109	S29_2	FALSE	6	1	1076	t.05.16	2549	94640	92091
93308	298	S29_2	FALSE	8	1	1217	t.05.16	2549	94640	92091
93631	510	S29_2	FALSE	9	1	1540	t.05.16	2549	94640	92091
94159	580	S29_2	FALSE	11	1	2068	t.05.16	2549	94640	92091
#VALUE!	89	S29_2	FALSE	.	.	7	.	.	.	.
96178	182	S29_2	FALSE	.	.	0	t.05.17	2692	98870	96178
96374	161	S29_2	FALSE	1	1	196	t.05.17	2692	98870	96178
96553	124	S29_2	FALSE	3	1	375	t.05.17	2692	98870	96178
96907	205	S29_2	FALSE	6	1	729	t.05.17	2692	98870	96178
97127	254	S29_2	FALSE	4	1	949	t.05.17	2692	98870	96178
97409	191	S29_2	FALSE	7	1	1231	t.05.17	2692	98870	96178
97624	187	S29_2	FALSE	9	1	1446	t.05.17	2692	98870	96178
97828	125	S29_2	FALSE	9	1	1650	t.05.17	2692	98870	96178
97976	222	S29_2	FALSE	11	1	1798	t.05.17	2692	98870	96178
98223	255	S29_2	FALSE	14	1	2045	t.05.17	2692	98870	96178
98495	167	S29_2	FALSE	12	1	2317	t.05.17	2692	98870	96178
98687	262	S29_2	FALSE	14	2	2509	t.05.17	2692	98870	96178
100555	160	S29_2	FALSE	1	1	123	t.05.18	1181	101613	100432
100728	152	S29_2	FALSE	2	1	296	t.05.18	1181	101613	100432
100915	189	S29_2	FALSE	5	1	483	t.05.18	1181	101613	100432
101139	197	S29_2	FALSE	8	1	707	t.05.18	1181	101613	100432
101365	233	S29_2	FALSE	11	1	933	t.05.18	1181	101613	100432
101635	80	S29_2	FALSE	8	2	1203	t.05.18	1181	101613	100432
#VALUE!	85	S29_2	FALSE	.	.	7	.	.	.	.
103150	185	S29_2	FALSE	.	.	0	t.05.19	1899	105049	103150
103353	146	S29_2	FALSE	2	1	203	t.05.19	1899	105049	103150
103724	121	S29_2	FALSE	3	1	574	t.05.19	1899	105049	103150
103864	95	S29_2	FALSE	3	1	714	t.05.19	1899	105049	103150
103979	235	S29_2	FALSE	4	1	829	t.05.19	1899	105049	103150
104237	284	S29_2	FALSE	5	1	1087	t.05.19	1899	105049	103150
104556	239	S29_2	FALSE	6	1	1406	t.05.19	1899	105049	103150
104814	322	S29_2	FALSE	7	1	1664	t.05.19	1899	105049	103150
#VALUE!	89	S29_2	FALSE	.	.	7	.	.	.	.
106603	193	S29_2	FALSE	.	.	0	t.05.20	3387	109990	106603
106815	115	S29_2	FALSE	1	1	212	t.05.20	3387	109990	106603
106952	150	S29_2	FALSE	2	1	349	t.05.20	3387	109990	106603
107256	47	S29_2	FALSE	4	1	653	t.05.20	3387	109990	106603
107548	210	S29_2	FALSE	6	1	945	t.05.20	3387	109990	106603
107767	414	S29_2	FALSE	6	1	1164	t.05.20	3387	109990	106603
108215	307	S29_2	FALSE	9	1	1612	t.05.20	3387	109990	106603
108540	454	S29_2	FALSE	9	1	1937	t.05.20	3387	109990	106603
109194	571	S29_2	FALSE	4	2	2591	t.05.20	3387	109990	106603
109814	272	S29_2	FALSE	9	2	3211	t.05.20	3387	109990	106603
#VALUE!	86	S29_2	FALSE	.	.	7	.	.	.	.
111524	40	S29_2	FALSE	1	1	0	t.05.21	1780	113304	111524
111816	174	S29_2	FALSE	2	1	292	t.05.21	1780	113304	111524
112009	334	S29_2	FALSE	3	1	485	t.05.21	1780	113304	111524
112381	196	S29_2	FALSE	5	1	857	t.05.21	1780	113304	111524
112614	260	S29_2	FALSE	8	1	1090	t.05.21	1780	113304	111524
112896	210	S29_2	FALSE	9	1	1372	t.05.21	1780	113304	111524
113140	252	S29_2	FALSE	.	.	1616	t.05.21	1780	113304	111524
#VALUE!	30	S29_2	FALSE	.	.	7	.	.	.	.
#VALUE!	29	S29_2	FALSE	.	.	64	.	.	.	.
114843	191	S29_2	FALSE	3	1	0	t.05.22	1564	116407	114843
115059	194	S29_2	FALSE	2	1	216	t.05.22	1564	116407	114843
115269	113	S29_2	FALSE	3	2	426	t.05.22	1564	116407	114843
115413	130	S29_2	FALSE	4	1	570	t.05.22	1564	116407	114843
115724	177	S29_2	FALSE	7	1	881	t.05.22	1564	116407	114843
115928	237	S29_2	FALSE	9	1	1085	t.05.22	1564	116407	114843
116194	301	S29_2	FALSE	7	2	1351	t.05.22	1564	116407	114843
#VALUE!	86	S29_2	FALSE	.	.	7	.	.	.	.
117962	195	S29_2	FALSE	1	1	0	t.05.23	7777	125739	117962
118181	172	S29_2	FALSE	1	1	219	t.05.23	7777	125739	117962
118508	67	S29_2	FALSE	3	1	546	t.05.23	7777	125739	117962
118794	381	S29_2	FALSE	3	1	832	t.05.23	7777	125739	117962
119198	440	S29_2	FALSE	3	1	1236	t.05.23	7777	125739	117962
119672	173	S29_2	FALSE	5	1	1710	t.05.23	7777	125739	117962
120086	210	S29_2	FALSE	6	1	2124	t.05.23	7777	125739	117962
120327	328	S29_2	FALSE	7	1	2365	t.05.23	7777	125739	117962
120661	206	S29_2	FALSE	7	1	2699	t.05.23	7777	125739	117962
120882	232	S29_2	FALSE	7	1	2920	t.05.23	7777	125739	117962
121272	158	S29_2	FALSE	8	1	3310	t.05.23	7777	125739	117962
121631	145	S29_2	FALSE	8	1	3669	t.05.23	7777	125739	117962
121799	169	S29_2	FALSE	9	1	3837	t.05.23	7777	125739	117962
122011	226	S29_2	FALSE	7	2	4049	t.05.23	7777	125739	117962
122247	263	S29_2	FALSE	6	2	4285	t.05.23	7777	125739	117962
122542	455	S29_2	FALSE	8	2	4580	t.05.23	7777	125739	117962
123025	289	S29_2	FALSE	10	1	5063	t.05.23	7777	125739	117962
123320	213	S29_2	FALSE	10	1	5358	t.05.23	7777	125739	117962
123762	155	S29_2	FALSE	7	3	5800	t.05.23	7777	125739	117962
123949	216	S29_2	FALSE	8	3	5987	t.05.23	7777	125739	117962
124185	219	S29_2	FALSE	7	4	6223	t.05.23	7777	125739	117962
124572	108	S29_2	FALSE	8	4	6610	t.05.23	7777	125739	117962
124727	53	S29_2	FALSE	10	2	6765	t.05.23	7777	125739	117962
124988	173	S29_2	FALSE	1	2	7026	t.05.23	7777	125739	117962
125170	459	S29_2	FALSE	1	2	7208	t.05.23	7777	125739	117962
125649	184	S29_2	FALSE	1	2	7687	t.05.23	7777	125739	117962
#VALUE!	85	S29_2	FALSE	.	.	7	.	.	.	.
127270	206	S29_2	FALSE	1	1	0	t.05.24	0	135270	127270
127496	191	S29_2	FALSE	2	1	226	t.05.24	0	135270	127270
127710	294	S29_2	FALSE	4	1	440	t.05.24	0	135270	127270
128025	275	S29_2	FALSE	5	1	755	t.05.24	0	135270	127270
128318	129	S29_2	FALSE	5	1	1048	t.05.24	0	135270	127270
128465	157	S29_2	FALSE	6	1	1195	t.05.24	0	135270	127270
128799	192	S29_2	FALSE	5	2	1529	t.05.24	0	135270	127270
129027	170	S29_2	FALSE	8	1	1757	t.05.24	0	135270	127270
129207	361	S29_2	FALSE	7	1	1937	t.05.24	0	135270	127270
129605	259	S29_2	FALSE	10	1	2335	t.05.24	0	135270	127270
129881	172	S29_2	FALSE	10	1	2611	t.05.24	0	135270	127270
130204	58	S29_2	FALSE	13	1	2934	t.05.24	0	135270	127270
130507	313	S29_2	FALSE	10	2	3237	t.05.24	0	135270	127270
130841	191	S29_2	FALSE	12	1	3571	t.05.24	0	135270	127270
131068	484	S29_2	FALSE	9	1	3798	t.05.24	0	135270	127270
131586	99	S29_2	FALSE	7	2	4316	t.05.24	0	135270	127270
131716	169	S29_2	FALSE	5	3	4446	t.05.24	0	135270	127270
131916	82	S29_2	FALSE	4	2	4646	t.05.24	0	135270	127270
132024	166	S29_2	FALSE	3	1	4754	t.05.24	0	135270	127270
132227	48	S29_2	FALSE	5	4	4957	t.05.24	0	135270	127270
132468	310	S29_2	FALSE	11	1	5198	t.05.24	0	135270	127270
132799	142	S29_2	FALSE	12	2	5529	t.05.24	0	135270	127270
132978	315	S29_2	FALSE	9	2	5708	t.05.24	0	135270	127270
133330	470	S29_2	FALSE	12	3	6060	t.05.24	0	135270	127270
134039	378	S29_2	FALSE	.	.	6769	t.05.24	0	135270	127270
134488	76	S29_2	FALSE	5	5	7218	t.05.24	0	135270	127270
134763	50	S29_2	FALSE	7	3	7493	t.05.24	0	135270	127270
#VALUE!	77	S29_2	FALSE	.	.	7	.	.	.	.
136847	206	S29_2	FALSE	1	1	3	t.05.25	3387	140231	136844
137242	274	S29_2	FALSE	2	1	398	t.05.25	3387	140231	136844
137543	214	S29_2	FALSE	3	1	699	t.05.25	3387	140231	136844
137791	355	S29_2	FALSE	5	1	947	t.05.25	3387	140231	136844
138173	345	S29_2	FALSE	7	1	1329	t.05.25	3387	140231	136844
138532	116	S29_2	FALSE	6	1	1688	t.05.25	3387	140231	136844
138685	307	S29_2	FALSE	8	1	1841	t.05.25	3387	140231	136844
139014	87	S29_2	FALSE	7	2	2170	t.05.25	3387	140231	136844
139318	181	S29_2	FALSE	8	2	2474	t.05.25	3387	140231	136844
139523	252	S29_2	FALSE	7	3	2679	t.05.25	3387	140231	136844
139787	176	S29_2	FALSE	7	3	2943	t.05.25	3387	140231	136844
139983	206	S29_2	FALSE	8	3	3139	t.05.25	3387	140231	136844
140211	106	S29_2	FALSE	7	4	3367	t.05.25	3387	140231	136844
#VALUE!	47	S29_2	FALSE	.	.	7	.	.	.	.
#VALUE!	28	S29_2	FALSE	.	.	63	.	.	.	.
141782	287	S29_2	FALSE	1	1	0	t.05.26	2345	144127	141782
142101	218	S29_2	FALSE	2	1	319	t.05.26	2345	144127	141782
142329	372	S29_2	FALSE	2	1	547	t.05.26	2345	144127	141782
142968	114	S29_2	FALSE	2	1	1186	t.05.26	2345	144127	141782
143108	328	S29_2	FALSE	3	1	1326	t.05.26	2345	144127	141782
143463	200	S29_2	FALSE	5	1	1681	t.05.26	2345	144127	141782
143688	259	S29_2	FALSE	6	1	1906	t.05.26	2345	144127	141782
143979	167	S29_2	FALSE	5	2	2197	t.05.26	2345	144127	141782
144162	64	S29_2	FALSE	4	1	2380	t.05.26	2345	144127	141782
#VALUE!	86	S29_2	FALSE	.	.	7	.	.	.	.
145668	223	S29_2	FALSE	2	1	0	t.05.27	3956	149624	145668
145906	173	S29_2	FALSE	1	1	238	t.05.27	3956	149624	145668
146093	188	S29_2	FALSE	2	2	425	t.05.27	3956	149624	145668
146303	236	S29_2	FALSE	3	1	635	t.05.27	3956	149624	145668
146563	129	S29_2	FALSE	5	1	895	t.05.27	3956	149624	145668
