onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	83	S29_5	FALSE	.	.	7	.	.	.	.
64709	291	S29_5	FALSE	1	1	0	t.01.11	0	72709	64709
65025	212	S29_5	FALSE	2	1	316	t.01.11	0	72709	64709
65439	263	S29_5	FALSE	3	1	730	t.01.11	0	72709	64709
65723	162	S29_5	FALSE	3	1	1014	t.01.11	0	72709	64709
65907	180	S29_5	FALSE	4	1	1198	t.01.11	0	72709	64709
66108	348	S29_5	FALSE	5	1	1399	t.01.11	0	72709	64709
66489	390	S29_5	FALSE	8	1	1780	t.01.11	0	72709	64709
66888	29	S29_5	FALSE	8	1	2179	t.01.11	0	72709	64709
66926	161	S29_5	FALSE	7	1	2217	t.01.11	0	72709	64709
67109	171	S29_5	FALSE	6	1	2400	t.01.11	0	72709	64709
67334	153	S29_5	FALSE	3	2	2625	t.01.11	0	72709	64709
67769	157	S29_5	FALSE	2	2	3060	t.01.11	0	72709	64709
67992	365	S29_5	FALSE	.	.	3283	t.01.11	0	72709	64709
68370	34	S29_5	FALSE	6	2	3661	t.01.11	0	72709	64709
68424	157	S29_5	FALSE	9	1	3715	t.01.11	0	72709	64709
68602	286	S29_5	FALSE	7	2	3893	t.01.11	0	72709	64709
69131	408	S29_5	FALSE	9	2	4422	t.01.11	0	72709	64709
69561	178	S29_5	FALSE	7	3	4852	t.01.11	0	72709	64709
69755	214	S29_5	FALSE	8	2	5046	t.01.11	0	72709	64709
70267	67	S29_5	TRUE	9	3	5558	t.01.11	0	72709	64709
70770	209	S29_5	FALSE	9	3	6061	t.01.11	0	72709	64709
71000	188	S29_5	FALSE	9	3	6291	t.01.11	0	72709	64709
71449	236	S29_5	FALSE	3	3	6740	t.01.11	0	72709	64709
71752	169	S29_5	FALSE	1	2	7043	t.01.11	0	72709	64709
71936	128	S29_5	FALSE	1	2	7227	t.01.11	0	72709	64709
72619	186	S29_5	FALSE	3	4	7910	t.01.11	0	72709	64709
#VALUE!	53	S29_5	FALSE	.	.	38	.	.	.	.
74250	204	S29_5	FALSE	1	1	0	t.01.12	5335	79586	74250
74477	331	S29_5	FALSE	2	1	227	t.01.12	5335	79586	74250
74818	269	S29_5	FALSE	2	1	568	t.01.12	5335	79586	74250
75311	178	S29_5	FALSE	3	1	1061	t.01.12	5335	79586	74250
75519	256	S29_5	FALSE	5	1	1269	t.01.12	5335	79586	74250
75793	180	S29_5	FALSE	6	1	1543	t.01.12	5335	79586	74250
75994	194	S29_5	FALSE	8	1	1744	t.01.12	5335	79586	74250
76202	261	S29_5	FALSE	7	1	1952	t.01.12	5335	79586	74250
76472	192	S29_5	FALSE	6	2	2222	t.01.12	5335	79586	74250
76702	319	S29_5	FALSE	10	1	2452	t.01.12	5335	79586	74250
77207	235	S29_5	FALSE	12	1	2957	t.01.12	5335	79586	74250
77463	360	S29_5	FALSE	14	1	3213	t.01.12	5335	79586	74250
77843	192	S29_5	FALSE	12	2	3593	t.01.12	5335	79586	74250
78047	208	S29_5	FALSE	12	2	3797	t.01.12	5335	79586	74250
78279	265	S29_5	FALSE	10	2	4029	t.01.12	5335	79586	74250
78569	192	S29_5	FALSE	12	3	4319	t.01.12	5335	79586	74250
78789	158	S29_5	FALSE	15	1	4539	t.01.12	5335	79586	74250
79003	187	S29_5	FALSE	6	3	4753	t.01.12	5335	79586	74250
79212	107	S29_5	FALSE	5	2	4962	t.01.12	5335	79586	74250
#VALUE!	87	S29_5	FALSE	.	.	7	.	.	.	.
81139	86	S29_5	FALSE	2	1	0	t.01.13	3725	84864	81139
81237	122	S29_5	FALSE	2	1	98	t.01.13	3725	84864	81139
81519	31	S29_5	FALSE	2	1	380	t.01.13	3725	84864	81139
81558	100	S29_5	FALSE	2	1	419	t.01.13	3725	84864	81139
81680	464	S29_5	FALSE	3	1	541	t.01.13	3725	84864	81139
82153	362	S29_5	FALSE	3	1	1014	t.01.13	3725	84864	81139
82527	103	S29_5	FALSE	3	1	1388	t.01.13	3725	84864	81139
82848	133	S29_5	FALSE	4	1	1709	t.01.13	3725	84864	81139
83004	163	S29_5	FALSE	5	1	1865	t.01.13	3725	84864	81139
83196	223	S29_5	FALSE	7	1	2057	t.01.13	3725	84864	81139
83450	459	S29_5	FALSE	9	1	2311	t.01.13	3725	84864	81139
83931	109	S29_5	FALSE	8	1	2792	t.01.13	3725	84864	81139
84248	489	S29_5	FALSE	10	1	3109	t.01.13	3725	84864	81139
84801	145	S29_5	FALSE	2	2	3662	t.01.13	3725	84864	81139
#VALUE!	87	S29_5	FALSE	.	.	7	.	.	.	.
86410	201	S29_5	FALSE	1	1	0	t.01.14	1883	88294	86410
86625	153	S29_5	FALSE	1	1	215	t.01.14	1883	88294	86410
86801	183	S29_5	FALSE	2	1	391	t.01.14	1883	88294	86410
87021	114	S29_5	FALSE	4	1	611	t.01.14	1883	88294	86410
87351	56	S29_5	FALSE	4	1	941	t.01.14	1883	88294	86410
87432	175	S29_5	FALSE	6	1	1022	t.01.14	1883	88294	86410
87632	239	S29_5	FALSE	7	1	1222	t.01.14	1883	88294	86410
87898	202	S29_5	FALSE	9	1	1488	t.01.14	1883	88294	86410
88125	191	S29_5	FALSE	10	1	1715	t.01.14	1883	88294	86410
88355	37	S29_5	FALSE	7	2	1945	t.01.14	1883	88294	86410
#VALUE!	83	S29_5	FALSE	.	.	7	.	.	.	.
89830	249	S29_5	FALSE	1	1	0	t.01.15	2522	92353	89830
90094	207	S29_5	FALSE	3	1	264	t.01.15	2522	92353	89830
90315	136	S29_5	FALSE	3	1	485	t.01.15	2522	92353	89830
90489	199	S29_5	FALSE	4	1	659	t.01.15	2522	92353	89830
90904	190	S29_5	FALSE	7	1	1074	t.01.15	2522	92353	89830
91113	178	S29_5	FALSE	6	1	1283	t.01.15	2522	92353	89830
91331	373	S29_5	FALSE	10	1	1501	t.01.15	2522	92353	89830
91751	313	S29_5	FALSE	.	.	1921	t.01.15	2522	92353	89830
92111	285	S29_5	FALSE	10	2	2281	t.01.15	2522	92353	89830
92407	27	S29_5	FALSE	9	1	2577	t.01.15	2522	92353	89830
#VALUE!	87	S29_5	FALSE	.	.	7	.	.	.	.
93900	259	S29_5	FALSE	1	1	0	t.01.16	3914	97815	93900
94173	195	S29_5	FALSE	2	1	273	t.01.16	3914	97815	93900
94593	126	S29_5	FALSE	3	1	693	t.01.16	3914	97815	93900
94726	322	S29_5	FALSE	3	1	826	t.01.16	3914	97815	93900
95063	223	S29_5	FALSE	5	1	1163	t.01.16	3914	97815	93900
95296	364	S29_5	FALSE	6	1	1396	t.01.16	3914	97815	93900
95674	21	S29_5	FALSE	7	1	1774	t.01.16	3914	97815	93900
97181	144	S29_5	FALSE	2	2	3281	t.01.16	3914	97815	93900
97359	129	S29_5	FALSE	1	2	3459	t.01.16	3914	97815	93900
97674	109	S29_5	FALSE	2	3	3774	t.01.16	3914	97815	93900
97794	122	S29_5	FALSE	2	3	3894	t.01.16	3914	97815	93900
#VALUE!	86	S29_5	FALSE	.	.	7	.	.	.	.
99354	187	S29_5	FALSE	1	1	0	t.01.17	0	107354	99354
99549	129	S29_5	FALSE	1	1	195	t.01.17	0	107354	99354
99707	155	S29_5	FALSE	2	1	353	t.01.17	0	107354	99354
100049	113	S29_5	FALSE	3	1	695	t.01.17	0	107354	99354
100184	158	S29_5	FALSE	2	2	830	t.01.17	0	107354	99354
100370	544	S29_5	FALSE	4	1	1016	t.01.17	0	107354	99354
100930	95	S29_5	FALSE	3	2	1576	t.01.17	0	107354	99354
101286	230	S29_5	FALSE	4	2	1932	t.01.17	0	107354	99354
101535	223	S29_5	FALSE	5	1	2181	t.01.17	0	107354	99354
101780	283	S29_5	FALSE	6	1	2426	t.01.17	0	107354	99354
102117	355	S29_5	FALSE	4	3	2763	t.01.17	0	107354	99354
102740	155	S29_5	FALSE	2	3	3386	t.01.17	0	107354	99354
102932	184	S29_5	FALSE	1	2	3578	t.01.17	0	107354	99354
103148	152	S29_5	FALSE	3	3	3794	t.01.17	0	107354	99354
103327	430	S29_5	FALSE	4	4	3973	t.01.17	0	107354	99354
103780	230	S29_5	FALSE	5	2	4426	t.01.17	0	107354	99354
104031	102	S29_5	FALSE	6	2	4677	t.01.17	0	107354	99354
104143	112	S29_5	FALSE	6	2	4789	t.01.17	0	107354	99354
104293	105	S29_5	FALSE	4	5	4939	t.01.17	0	107354	99354
104626	22	S29_5	FALSE	3	4	5272	t.01.17	0	107354	99354
104676	202	S29_5	FALSE	2	4	5322	t.01.17	0	107354	99354
104894	220	S29_5	FALSE	1	3	5540	t.01.17	0	107354	99354
105134	231	S29_5	FALSE	2	5	5780	t.01.17	0	107354	99354
105382	81	S29_5	FALSE	2	5	6028	t.01.17	0	107354	99354
105707	151	S29_5	FALSE	3	5	6353	t.01.17	0	107354	99354
105873	173	S29_5	FALSE	4	6	6519	t.01.17	0	107354	99354
106081	203	S29_5	FALSE	6	3	6727	t.01.17	0	107354	99354
106499	686	S29_5	FALSE	5	3	7145	t.01.17	0	107354	99354
107204	241	S29_5	FALSE	7	1	7850	t.01.17	0	107354	99354
#VALUE!	88	S29_5	FALSE	.	.	7	.	.	.	.
108895	200	S29_5	FALSE	1	1	0	t.01.18	3434	112330	108895
109109	127	S29_5	FALSE	1	1	214	t.01.18	3434	112330	108895
109441	297	S29_5	FALSE	2	1	546	t.01.18	3434	112330	108895
109762	306	S29_5	FALSE	.	.	867	t.01.18	3434	112330	108895
110087	126	S29_5	FALSE	4	1	1192	t.01.18	3434	112330	108895
110244	133	S29_5	FALSE	3	1	1349	t.01.18	3434	112330	108895
110598	105	S29_5	FALSE	3	1	1703	t.01.18	3434	112330	108895
110723	190	S29_5	FALSE	4	2	1828	t.01.18	3434	112330	108895
110938	195	S29_5	FALSE	5	1	2043	t.01.18	3434	112330	108895
111152	228	S29_5	FALSE	6	1	2257	t.01.18	3434	112330	108895
111388	251	S29_5	FALSE	6	1	2493	t.01.18	3434	112330	108895
111663	207	S29_5	FALSE	7	1	2768	t.01.18	3434	112330	108895
111880	192	S29_5	FALSE	8	1	2985	t.01.18	3434	112330	108895
112308	109	S29_5	FALSE	7	2	3413	t.01.18	3434	112330	108895
#VALUE!	89	S29_5	FALSE	.	.	7	.	.	.	.
113882	235	S29_5	FALSE	1	1	0	t.01.19	4832	118714	113882
114132	93	S29_5	FALSE	2	1	250	t.01.19	4832	118714	113882
114442	89	S29_5	FALSE	2	1	560	t.01.19	4832	118714	113882
114549	289	S29_5	FALSE	3	1	667	t.01.19	4832	118714	113882
114857	180	S29_5	FALSE	.	.	975	t.01.19	4832	118714	113882
115246	114	S29_5	FALSE	4	1	1364	t.01.19	4832	118714	113882
115379	403	S29_5	FALSE	5	1	1497	t.01.19	4832	118714	113882
115804	95	S29_5	FALSE	4	2	1922	t.01.19	4832	118714	113882
116147	191	S29_5	FALSE	5	2	2265	t.01.19	4832	118714	113882
116357	119	S29_5	FALSE	5	2	2475	t.01.19	4832	118714	113882
116500	181	S29_5	FALSE	7	1	2618	t.01.19	4832	118714	113882
116694	299	S29_5	FALSE	6	1	2812	t.01.19	4832	118714	113882
117016	129	S29_5	FALSE	8	1	3134	t.01.19	4832	118714	113882
117358	89	S29_5	FALSE	9	1	3476	t.01.19	4832	118714	113882
117476	197	S29_5	FALSE	6	2	3594	t.01.19	4832	118714	113882
117692	344	S29_5	FALSE	5	3	3810	t.01.19	4832	118714	113882
118049	105	S29_5	FALSE	5	3	4167	t.01.19	4832	118714	113882
118357	324	S29_5	FALSE	9	2	4475	t.01.19	4832	118714	113882
118700	102	S29_5	FALSE	10	1	4818	t.01.19	4832	118714	113882
120283	259	S29_5	FALSE	2	1	12	t.01.20	3998	124270	120271
120560	204	S29_5	FALSE	2	1	289	t.01.20	3998	124270	120271
120787	169	S29_5	FALSE	3	1	516	t.01.20	3998	124270	120271
120980	322	S29_5	FALSE	5	1	709	t.01.20	3998	124270	120271
121326	124	S29_5	FALSE	6	1	1055	t.01.20	3998	124270	120271
121684	175	S29_5	FALSE	9	1	1413	t.01.20	3998	124270	120271
121921	389	S29_5	FALSE	5	2	1650	t.01.20	3998	124270	120271
122589	121	S29_5	FALSE	5	2	2318	t.01.20	3998	124270	120271
122731	214	S29_5	FALSE	6	2	2460	t.01.20	3998	124270	120271
122956	167	S29_5	FALSE	6	2	2685	t.01.20	3998	124270	120271
123132	417	S29_5	FALSE	8	1	2861	t.01.20	3998	124270	120271
123823	545	S29_5	FALSE	8	1	3552	t.01.20	3998	124270	120271
#VALUE!	84	S29_5	FALSE	.	.	7	.	.	.	.
125809	121	S29_5	FALSE	2	1	0	t.01.21	4644	130453	125809
126050	122	S29_5	FALSE	2	1	241	t.01.21	4644	130453	125809
126444	325	S29_5	FALSE	4	1	635	t.01.21	4644	130453	125809
126787	183	S29_5	FALSE	5	1	978	t.01.21	4644	130453	125809
126992	187	S29_5	FALSE	6	1	1183	t.01.21	4644	130453	125809
127196	123	S29_5	FALSE	6	1	1387	t.01.21	4644	130453	125809
127341	205	S29_5	FALSE	8	1	1532	t.01.21	4644	130453	125809
127553	172	S29_5	FALSE	8	1	1744	t.01.21	4644	130453	125809
127751	309	S29_5	FALSE	7	1	1942	t.01.21	4644	130453	125809
128070	112	S29_5	FALSE	8	2	2261	t.01.21	4644	130453	125809
128446	107	S29_5	FALSE	8	2	2637	t.01.21	4644	130453	125809
128631	392	S29_5	FALSE	3	1	2822	t.01.21	4644	130453	125809
129045	251	S29_5	FALSE	4	2	3236	t.01.21	4644	130453	125809
129346	296	S29_5	FALSE	2	2	3537	t.01.21	4644	130453	125809
129657	22	S29_5	FALSE	4	3	3848	t.01.21	4644	130453	125809
129695	233	S29_5	FALSE	5	2	3886	t.01.21	4644	130453	125809
129941	78	S29_5	FALSE	6	2	4132	t.01.21	4644	130453	125809
130261	125	S29_5	FALSE	7	2	4452	t.01.21	4644	130453	125809
130410	122	S29_5	FALSE	8	3	4601	t.01.21	4644	130453	125809
#VALUE!	82	S29_5	FALSE	.	.	7	.	.	.	.
131980	118	S29_5	FALSE	1	1	0	t.01.22	2653	134634	131980
132106	122	S29_5	FALSE	1	1	126	t.01.22	2653	134634	131980
132249	169	S29_5	FALSE	2	1	269	t.01.22	2653	134634	131980
132430	173	S29_5	FALSE	3	1	450	t.01.22	2653	134634	131980
132610	196	S29_5	FALSE	4	1	630	t.01.22	2653	134634	131980
133037	136	S29_5	FALSE	5	1	1057	t.01.22	2653	134634	131980
133185	241	S29_5	FALSE	5	1	1205	t.01.22	2653	134634	131980
133452	206	S29_5	FALSE	7	1	1472	t.01.22	2653	134634	131980
133674	221	S29_5	FALSE	8	1	1694	t.01.22	2653	134634	131980
133933	518	S29_5	FALSE	5	2	1953	t.01.22	2653	134634	131980
134472	147	S29_5	FALSE	7	2	2492	t.01.22	2653	134634	131980
134641	78	S29_5	FALSE	8	2	2661	t.01.22	2653	134634	131980
#VALUE!	84	S29_5	FALSE	.	.	7	.	.	.	.
136201	208	S29_5	FALSE	1	1	0	t.01.23	4065	140266	136201
136428	131	S29_5	FALSE	1	1	227	t.01.23	4065	140266	136201
136573	207	S29_5	FALSE	2	1	372	t.01.23	4065	140266	136201
136807	199	S29_5	FALSE	3	1	606	t.01.23	4065	140266	136201
137027	195	S29_5	FALSE	4	1	826	t.01.23	4065	140266	136201
137245	279	S29_5	FALSE	6	1	1044	t.01.23	4065	140266	136201
137548	138	S29_5	FALSE	8	1	1347	t.01.23	4065	140266	136201
137727	200	S29_5	FALSE	4	2	1526	t.01.23	4065	140266	136201
137940	89	S29_5	FALSE	4	2	1739	t.01.23	4065	140266	136201
138079	224	S29_5	FALSE	9	1	1878	t.01.23	4065	140266	136201
138330	209	S29_5	FALSE	8	2	2129	t.01.23	4065	140266	136201
138813	237	S29_5	FALSE	4	3	2612	t.01.23	4065	140266	136201
139062	167	S29_5	FALSE	4	3	2861	t.01.23	4065	140266	136201
139250	387	S29_5	FALSE	5	1	3049	t.01.23	4065	140266	136201
139657	83	S29_5	FALSE	7	1	3456	t.01.23	4065	140266	136201
139759	162	S29_5	FALSE	8	3	3558	t.01.23	4065	140266	136201
139938	168	S29_5	FALSE	8	3	3737	t.01.23	4065	140266	136201
140127	242	S29_5	FALSE	9	2	3926	t.01.23	4065	140266	136201
#VALUE!	82	S29_5	FALSE	.	.	8	.	.	.	.
141805	501	S29_5	FALSE	2	1	0	t.01.24	2648	144454	141805
142328	130	S29_5	FALSE	3	1	523	t.01.24	2648	144454	141805
142652	188	S29_5	FALSE	3	1	847	t.01.24	2648	144454	141805
