onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
63742	369	S29_4	FALSE	7	2	3366	t.02.10	4523	64900	60376
64171	368	S29_4	FALSE	2	2	3795	t.02.10	4523	64900	60376
64600	382	S29_4	FALSE	7	3	4224	t.02.10	4523	64900	60376
#VALUE!	85	S29_4	FALSE	.	.	9	.	.	.	.
66431	149	S29_4	FALSE	2	1	0	t.02.11	2970	69401	66431
66855	134	S29_4	FALSE	3	1	424	t.02.11	2970	69401	66431
67012	196	S29_4	FALSE	4	1	581	t.02.11	2970	69401	66431
67225	187	S29_4	FALSE	4	1	794	t.02.11	2970	69401	66431
67436	362	S29_4	FALSE	5	1	1005	t.02.11	2970	69401	66431
67809	98	S29_4	FALSE	5	1	1378	t.02.11	2970	69401	66431
68184	249	S29_4	FALSE	8	1	1753	t.02.11	2970	69401	66431
68454	198	S29_4	FALSE	8	1	2023	t.02.11	2970	69401	66431
68670	336	S29_4	FALSE	8	1	2239	t.02.11	2970	69401	66431
69085	399	S29_4	FALSE	3	2	2654	t.02.11	2970	69401	66431
#VALUE!	87	S29_4	FALSE	.	.	7	.	.	.	.
70952	190	S29_4	TRUE	1	1	0	t.02.12	7668	78620	70952
71621	110	S29_4	TRUE	3	1	669	t.02.12	7668	78620	70952
71755	237	S29_4	TRUE	4	1	803	t.02.12	7668	78620	70952
72002	48	S29_4	TRUE	5	1	1050	t.02.12	7668	78620	70952
72064	284	S29_4	TRUE	5	1	1112	t.02.12	7668	78620	70952
72369	616	S29_4	TRUE	4	2	1417	t.02.12	7668	78620	70952
73235	120	S29_4	TRUE	5	2	2283	t.02.12	7668	78620	70952
73382	177	S29_4	TRUE	6	1	2430	t.02.12	7668	78620	70952
73587	208	S29_4	TRUE	5	3	2635	t.02.12	7668	78620	70952
73820	141	S29_4	TRUE	7	1	2868	t.02.12	7668	78620	70952
74006	149	S29_4	TRUE	4	3	3054	t.02.12	7668	78620	70952
74403	216	S29_4	TRUE	7	2	3451	t.02.12	7668	78620	70952
74632	227	S29_4	TRUE	7	2	3680	t.02.12	7668	78620	70952
74865	235	S29_4	TRUE	8	1	3913	t.02.12	7668	78620	70952
75118	175	S29_4	TRUE	9	1	4166	t.02.12	7668	78620	70952
75310	197	S29_4	TRUE	10	1	4358	t.02.12	7668	78620	70952
75524	322	S29_4	TRUE	10	1	4572	t.02.12	7668	78620	70952
75867	303	S29_4	TRUE	10	1	4915	t.02.12	7668	78620	70952
76229	244	S29_4	TRUE	12	1	5277	t.02.12	7668	78620	70952
76697	399	S29_4	TRUE	9	2	5745	t.02.12	7668	78620	70952
77125	283	S29_4	TRUE	8	2	6173	t.02.12	7668	78620	70952
77437	390	S29_4	TRUE	9	3	6485	t.02.12	7668	78620	70952
77881	167	S29_4	TRUE	11	1	6929	t.02.12	7668	78620	70952
78372	140	S29_4	TRUE	8	3	7420	t.02.12	7668	78620	70952
78529	189	S29_4	TRUE	7	3	7577	t.02.12	7668	78620	70952
#VALUE!	87	S29_4	FALSE	.	.	7	.	.	.	.
80159	66	S29_4	FALSE	1	1	0	t.02.13	4508	84667	80159
80234	200	S29_4	FALSE	2	1	75	t.02.13	4508	84667	80159
80449	69	S29_4	FALSE	2	1	290	t.02.13	4508	84667	80159
80814	214	S29_4	FALSE	4	1	655	t.02.13	4508	84667	80159
81047	307	S29_4	FALSE	4	1	888	t.02.13	4508	84667	80159
81370	258	S29_4	FALSE	5	1	1211	t.02.13	4508	84667	80159
81648	188	S29_4	FALSE	6	1	1489	t.02.13	4508	84667	80159
81910	153	S29_4	FALSE	7	1	1751	t.02.13	4508	84667	80159
82090	315	S29_4	FALSE	8	1	1931	t.02.13	4508	84667	80159
82449	237	S29_4	FALSE	7	2	2290	t.02.13	4508	84667	80159
82715	293	S29_4	FALSE	8	2	2556	t.02.13	4508	84667	80159
83020	85	S29_4	FALSE	9	1	2861	t.02.13	4508	84667	80159
83356	204	S29_4	FALSE	6	2	3197	t.02.13	4508	84667	80159
83608	405	S29_4	FALSE	8	3	3449	t.02.13	4508	84667	80159
84025	155	S29_4	FALSE	8	3	3866	t.02.13	4508	84667	80159
84220	527	S29_4	FALSE	9	2	4061	t.02.13	4508	84667	80159
#VALUE!	89	S29_4	FALSE	.	.	7	.	.	.	.
86197	179	S29_4	FALSE	1	1	0	t.02.14	2964	89161	86197
86393	172	S29_4	FALSE	1	1	196	t.02.14	2964	89161	86197
86584	115	S29_4	FALSE	2	1	387	t.02.14	2964	89161	86197
86978	183	S29_4	FALSE	3	1	781	t.02.14	2964	89161	86197
87175	178	S29_4	FALSE	4	1	978	t.02.14	2964	89161	86197
87385	294	S29_4	FALSE	6	1	1188	t.02.14	2964	89161	86197
87694	253	S29_4	FALSE	5	1	1497	t.02.14	2964	89161	86197
88174	189	S29_4	FALSE	7	1	1977	t.02.14	2964	89161	86197
88397	199	S29_4	FALSE	8	1	2200	t.02.14	2964	89161	86197
88620	297	S29_4	FALSE	10	1	2423	t.02.14	2964	89161	86197
88945	304	S29_4	FALSE	12	1	2748	t.02.14	2964	89161	86197
90860	149	S29_4	FALSE	1	1	142	t.02.15	2022	92741	90718
91030	182	S29_4	FALSE	2	1	312	t.02.15	2022	92741	90718
91237	191	S29_4	FALSE	4	1	519	t.02.15	2022	92741	90718
91438	62	S29_4	FALSE	4	1	720	t.02.15	2022	92741	90718
91649	34	S29_4	FALSE	5	1	931	t.02.15	2022	92741	90718
91944	116	S29_4	FALSE	6	1	1226	t.02.15	2022	92741	90718
92084	243	S29_4	FALSE	9	1	1366	t.02.15	2022	92741	90718
92353	207	S29_4	FALSE	10	1	1635	t.02.15	2022	92741	90718
92583	251	S29_4	FALSE	11	1	1865	t.02.15	2022	92741	90718
#VALUE!	88	S29_4	FALSE	.	.	7	.	.	.	.
94287	192	S29_4	TRUE	1	1	0	t.02.16	0	102287	94287
94703	335	S29_4	TRUE	3	1	416	t.02.16	0	102287	94287
95267	171	S29_4	TRUE	4	1	980	t.02.16	0	102287	94287
95451	203	S29_4	TRUE	4	1	1164	t.02.16	0	102287	94287
95680	380	S29_4	TRUE	6	1	1393	t.02.16	0	102287	94287
96102	193	S29_4	TRUE	8	1	1815	t.02.16	0	102287	94287
96316	154	S29_4	TRUE	6	2	2029	t.02.16	0	102287	94287
96743	215	S29_4	TRUE	8	2	2456	t.02.16	0	102287	94287
97012	251	S29_4	TRUE	5	1	2725	t.02.16	0	102287	94287
97287	187	S29_4	TRUE	4	2	3000	t.02.16	0	102287	94287
97498	228	S29_4	TRUE	2	1	3211	t.02.16	0	102287	94287
97838	68	S29_4	TRUE	3	2	3551	t.02.16	0	102287	94287
98178	206	S29_4	TRUE	5	2	3891	t.02.16	0	102287	94287
98408	225	S29_4	TRUE	6	3	4121	t.02.16	0	102287	94287
98652	195	S29_4	TRUE	7	1	4365	t.02.16	0	102287	94287
98859	268	S29_4	TRUE	8	3	4572	t.02.16	0	102287	94287
99144	1270	S29_4	TRUE	7	2	4857	t.02.16	0	102287	94287
101078	73	S29_4	TRUE	3	3	6791	t.02.16	0	102287	94287
101177	174	S29_4	TRUE	2	2	6890	t.02.16	0	102287	94287
101605	241	S29_4	TRUE	2	2	7318	t.02.16	0	102287	94287
101860	193	S29_4	TRUE	2	2	7573	t.02.16	0	102287	94287
102069	316	S29_4	TRUE	1	2	7782	t.02.16	0	102287	94287
#VALUE!	87	S29_4	FALSE	.	.	7	.	.	.	.
103828	184	S29_4	TRUE	1	1	0	t.02.17	2645	106473	103828
104027	196	S29_4	TRUE	1	1	199	t.02.17	2645	106473	103828
104263	92	S29_4	TRUE	1	1	435	t.02.17	2645	106473	103828
104636	373	S29_4	TRUE	3	1	808	t.02.17	2645	106473	103828
105029	226	S29_4	TRUE	3	1	1201	t.02.17	2645	106473	103828
105277	224	S29_4	TRUE	4	1	1449	t.02.17	2645	106473	103828
105518	264	S29_4	TRUE	5	1	1690	t.02.17	2645	106473	103828
105806	290	S29_4	TRUE	7	1	1978	t.02.17	2645	106473	103828
106119	137	S29_4	TRUE	6	1	2291	t.02.17	2645	106473	103828
106504	63	S29_4	TRUE	8	1	2676	t.02.17	2645	106473	103828
#VALUE!	84	S29_4	FALSE	.	.	7	.	.	.	.
108015	5	S29_4	TRUE	1	1	0	t.02.18	5648	113663	108015
108026	125	S29_4	TRUE	1	1	11	t.02.18	5648	113663	108015
108170	256	S29_4	TRUE	1	1	155	t.02.18	5648	113663	108015
108448	104	S29_4	TRUE	2	1	433	t.02.18	5648	113663	108015
108823	110	S29_4	TRUE	3	1	808	t.02.18	5648	113663	108015
108948	379	S29_4	TRUE	4	1	933	t.02.18	5648	113663	108015
109366	333	S29_4	TRUE	6	1	1351	t.02.18	5648	113663	108015
109718	244	S29_4	TRUE	6	1	1703	t.02.18	5648	113663	108015
110007	214	S29_4	TRUE	7	1	1992	t.02.18	5648	113663	108015
110229	99	S29_4	TRUE	7	1	2214	t.02.18	5648	113663	108015
110504	31	S29_4	TRUE	7	1	2489	t.02.18	5648	113663	108015
110543	162	S29_4	TRUE	7	1	2528	t.02.18	5648	113663	108015
110723	384	S29_4	TRUE	9	1	2708	t.02.18	5648	113663	108015
111128	569	S29_4	TRUE	9	1	3113	t.02.18	5648	113663	108015
111720	89	S29_4	TRUE	8	1	3705	t.02.18	5648	113663	108015
111826	176	S29_4	TRUE	7	2	3811	t.02.18	5648	113663	108015
112039	198	S29_4	TRUE	7	2	4024	t.02.18	5648	113663	108015
112279	170	S29_4	TRUE	7	2	4264	t.02.18	5648	113663	108015
112470	124	S29_4	TRUE	9	2	4455	t.02.18	5648	113663	108015
112881	149	S29_4	TRUE	6	2	4866	t.02.18	5648	113663	108015
113041	138	S29_4	TRUE	6	2	5026	t.02.18	5648	113663	108015
113211	232	S29_4	TRUE	4	2	5196	t.02.18	5648	113663	108015
113465	208	S29_4	TRUE	3	2	5450	t.02.18	5648	113663	108015
113684	48	S29_4	TRUE	2	2	5669	t.02.18	5648	113663	108015
#VALUE!	89	S29_4	FALSE	.	.	7	.	.	.	.
115221	63	S29_4	FALSE	1	1	0	t.02.19	3723	118944	115221
115549	86	S29_4	FALSE	1	1	328	t.02.19	3723	118944	115221
115665	203	S29_4	FALSE	3	1	444	t.02.19	3723	118944	115221
115888	33	S29_4	FALSE	4	1	667	t.02.19	3723	118944	115221
115948	241	S29_4	FALSE	6	1	727	t.02.19	3723	118944	115221
116210	205	S29_4	FALSE	4	2	989	t.02.19	3723	118944	115221
116454	174	S29_4	FALSE	6	2	1233	t.02.19	3723	118944	115221
116651	178	S29_4	FALSE	8	1	1430	t.02.19	3723	118944	115221
116891	140	S29_4	FALSE	5	1	1670	t.02.19	3723	118944	115221
117240	201	S29_4	FALSE	8	2	2019	t.02.19	3723	118944	115221
117477	272	S29_4	FALSE	10	1	2256	t.02.19	3723	118944	115221
117786	245	S29_4	FALSE	8	3	2565	t.02.19	3723	118944	115221
118059	282	S29_4	FALSE	9	1	2838	t.02.19	3723	118944	115221
118362	160	S29_4	FALSE	10	2	3141	t.02.19	3723	118944	115221
118733	174	S29_4	FALSE	4	3	3512	t.02.19	3723	118944	115221
118930	106	S29_4	FALSE	5	2	3709	t.02.19	3723	118944	115221
#VALUE!	84	S29_4	FALSE	.	.	9	.	.	.	.
120475	76	S29_4	TRUE	1	1	0	t.02.20	2351	122826	120475
120563	68	S29_4	TRUE	1	1	88	t.02.20	2351	122826	120475
120640	254	S29_4	TRUE	1	1	165	t.02.20	2351	122826	120475
121130	139	S29_4	TRUE	3	1	655	t.02.20	2351	122826	120475
121323	43	S29_4	TRUE	4	1	848	t.02.20	2351	122826	120475
121419	60	S29_4	TRUE	4	1	944	t.02.20	2351	122826	120475
121500	277	S29_4	TRUE	5	1	1025	t.02.20	2351	122826	120475
121793	117	S29_4	TRUE	5	1	1318	t.02.20	2351	122826	120475
121952	163	S29_4	TRUE	7	1	1477	t.02.20	2351	122826	120475
122323	178	S29_4	TRUE	9	1	1848	t.02.20	2351	122826	120475
122524	153	S29_4	TRUE	7	2	2049	t.02.20	2351	122826	120475
122693	218	S29_4	TRUE	7	2	2218	t.02.20	2351	122826	120475
#VALUE!	26	S29_4	FALSE	.	.	9	.	.	.	.
#VALUE!	51	S29_4	FALSE	.	.	46	.	.	.	.
124378	392	S29_4	FALSE	2	1	0	t.02.21	5202	129580	124378
124812	118	S29_4	FALSE	4	1	434	t.02.21	5202	129580	124378
125162	482	S29_4	FALSE	5	1	784	t.02.21	5202	129580	124378
125668	440	S29_4	FALSE	7	1	1290	t.02.21	5202	129580	124378
126126	89	S29_4	FALSE	6	1	1748	t.02.21	5202	129580	124378
126467	232	S29_4	FALSE	7	2	2089	t.02.21	5202	129580	124378
126709	37	S29_4	FALSE	7	2	2331	t.02.21	5202	129580	124378
126774	235	S29_4	FALSE	6	2	2396	t.02.21	5202	129580	124378
127034	323	S29_4	FALSE	7	3	2656	t.02.21	5202	129580	124378
127387	231	S29_4	FALSE	8	1	3009	t.02.21	5202	129580	124378
127639	360	S29_4	FALSE	9	1	3261	t.02.21	5202	129580	124378
128022	295	S29_4	FALSE	8	2	3644	t.02.21	5202	129580	124378
128342	239	S29_4	FALSE	7	4	3964	t.02.21	5202	129580	124378
128824	134	S29_4	FALSE	4	2	4446	t.02.21	5202	129580	124378
129002	202	S29_4	FALSE	2	2	4624	t.02.21	5202	129580	124378
129231	186	S29_4	FALSE	4	3	4853	t.02.21	5202	129580	124378
129448	230	S29_4	FALSE	5	2	5070	t.02.21	5202	129580	124378
#VALUE!	81	S29_4	FALSE	.	.	7	.	.	.	.
131117	324	S29_4	FALSE	1	1	0	t.02.22	0	139117	131117
131463	150	S29_4	FALSE	3	1	346	t.02.22	0	139117	131117
131853	149	S29_4	FALSE	3	1	736	t.02.22	0	139117	131117
132021	210	S29_4	FALSE	3	1	904	t.02.22	0	139117	131117
132250	305	S29_4	FALSE	4	1	1133	t.02.22	0	139117	131117
132561	195	S29_4	FALSE	5	1	1444	t.02.22	0	139117	131117
132772	271	S29_4	FALSE	6	1	1655	t.02.22	0	139117	131117
133070	256	S29_4	FALSE	5	2	1953	t.02.22	0	139117	131117
133337	150	S29_4	FALSE	4	2	2220	t.02.22	0	139117	131117
133520	197	S29_4	FALSE	6	2	2403	t.02.22	0	139117	131117
133734	205	S29_4	FALSE	6	2	2617	t.02.22	0	139117	131117
133955	224	S29_4	FALSE	7	1	2838	t.02.22	0	139117	131117
134202	93	S29_4	FALSE	8	1	3085	t.02.22	0	139117	131117
134576	297	S29_4	FALSE	9	1	3459	t.02.22	0	139117	131117
134902	638	S29_4	FALSE	7	2	3785	t.02.22	0	139117	131117
135768	113	S29_4	FALSE	2	1	4651	t.02.22	0	139117	131117
135915	254	S29_4	FALSE	1	2	4798	t.02.22	0	139117	131117
136203	246	S29_4	FALSE	3	2	5086	t.02.22	0	139117	131117
136469	146	S29_4	FALSE	3	2	5352	t.02.22	0	139117	131117
136643	187	S29_4	FALSE	5	3	5526	t.02.22	0	139117	131117
136862	617	S29_4	FALSE	6	3	5745	t.02.22	0	139117	131117
137511	296	S29_4	FALSE	8	2	6394	t.02.22	0	139117	131117
137824	516	S29_4	FALSE	8	2	6707	t.02.22	0	139117	131117
138361	323	S29_4	FALSE	9	2	7244	t.02.22	0	139117	131117
138948	265	S29_4	FALSE	2	2	7831	t.02.22	0	139117	131117
#VALUE!	5	S29_4	FALSE	.	.	55	.	.	.	.
140688	37	S29_4	FALSE	.	.	13	t.02.23	2580	143255	140675
141053	78	S29_4	TRUE	1	1	378	t.02.23	2580	143255	140675
141143	146	S29_4	TRUE	1	1	468	t.02.23	2580	143255	140675
141739	31	S29_4	TRUE	3	1	1064	t.02.23	2580	143255	140675
141820	330	S29_4	TRUE	4	1	1145	t.02.23	2580	143255	140675
142195	285	S29_4	TRUE	6	1	1520	t.02.23	2580	143255	140675
142498	194	S29_4	TRUE	6	1	1823	t.02.23	2580	143255	140675
