onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
19411	159	S29_1	FALSE	1	1	297	t.03.02	0	27114	19114
19601	187	S29_1	FALSE	2	1	487	t.03.02	0	27114	19114
19814	116	S29_1	FALSE	3	1	700	t.03.02	0	27114	19114
20174	218	S29_1	FALSE	5	1	1060	t.03.02	0	27114	19114
20419	525	S29_1	FALSE	7	1	1305	t.03.02	0	27114	19114
20967	193	S29_1	FALSE	8	1	1853	t.03.02	0	27114	19114
21172	426	S29_1	FALSE	8	1	2058	t.03.02	0	27114	19114
21614	194	S29_1	FALSE	8	1	2500	t.03.02	0	27114	19114
21840	55	S29_1	FALSE	.	.	2726	t.03.02	0	27114	19114
22469	169	S29_1	FALSE	1	2	3355	t.03.02	0	27114	19114
22655	447	S29_1	FALSE	1	2	3541	t.03.02	0	27114	19114
23262	64	S29_1	FALSE	1	2	4148	t.03.02	0	27114	19114
23560	92	S29_1	FALSE	3	2	4446	t.03.02	0	27114	19114
23708	328	S29_1	FALSE	7	2	4594	t.03.02	0	27114	19114
24054	254	S29_1	FALSE	8	2	4940	t.03.02	0	27114	19114
24487	400	S29_1	FALSE	1	3	5373	t.03.02	0	27114	19114
25107	333	S29_1	FALSE	2	2	5993	t.03.02	0	27114	19114
25470	1140	S29_1	FALSE	1	4	6356	t.03.02	0	27114	19114
26803	415	S29_1	FALSE	1	4	7689	t.03.02	0	27114	19114
#VALUE!	85	S29_1	FALSE	.	.	7	.	.	.	.
28655	243	S29_1	FALSE	1	1	0	t.03.03	6748	35403	28655
29070	69	S29_1	FALSE	2	1	415	t.03.03	6748	35403	28655
29358	293	S29_1	FALSE	4	1	703	t.03.03	6748	35403	28655
29675	213	S29_1	FALSE	6	1	1020	t.03.03	6748	35403	28655
29916	388	S29_1	FALSE	7	1	1261	t.03.03	6748	35403	28655
30333	239	S29_1	FALSE	9	1	1678	t.03.03	6748	35403	28655
30600	276	S29_1	FALSE	11	1	1945	t.03.03	6748	35403	28655
30907	199	S29_1	FALSE	9	2	2252	t.03.03	6748	35403	28655
31315	143	S29_1	FALSE	10	1	2660	t.03.03	6748	35403	28655
31486	162	S29_1	FALSE	12	1	2831	t.03.03	6748	35403	28655
31661	350	S29_1	FALSE	13	1	3006	t.03.03	6748	35403	28655
32055	230	S29_1	FALSE	9	3	3400	t.03.03	6748	35403	28655
32538	273	S29_1	FALSE	10	2	3883	t.03.03	6748	35403	28655
32859	959	S29_1	FALSE	13	2	4204	t.03.03	6748	35403	28655
33837	263	S29_1	FALSE	12	2	5182	t.03.03	6748	35403	28655
34123	115	S29_1	FALSE	13	3	5468	t.03.03	6748	35403	28655
34257	75	S29_1	FALSE	13	3	5602	t.03.03	6748	35403	28655
34386	21	S29_1	TRUE	13	3	5731	t.03.03	6748	35403	28655
34757	74	S29_1	TRUE	12	3	6102	t.03.03	6748	35403	28655
34870	194	S29_1	TRUE	11	2	6215	t.03.03	6748	35403	28655
35093	268	S29_1	FALSE	13	4	6438	t.03.03	6748	35403	28655
35375	125	S29_1	FALSE	13	4	6720	t.03.03	6748	35403	28655
36966	401	S29_1	TRUE	2	1	4	t.03.04	7377	44339	36962
37385	174	S29_1	TRUE	3	1	423	t.03.04	7377	44339	36962
37579	218	S29_1	TRUE	.	.	617	t.03.04	7377	44339	36962
37817	111	S29_1	TRUE	5	1	855	t.03.04	7377	44339	36962
37939	365	S29_1	TRUE	6	1	977	t.03.04	7377	44339	36962
38327	256	S29_1	TRUE	4	1	1365	t.03.04	7377	44339	36962
38616	325	S29_1	TRUE	7	1	1654	t.03.04	7377	44339	36962
39143	79	S29_1	TRUE	9	1	2181	t.03.04	7377	44339	36962
39255	280	S29_1	TRUE	11	1	2293	t.03.04	7377	44339	36962
39575	228	S29_1	TRUE	12	1	2613	t.03.04	7377	44339	36962
39826	192	S29_1	TRUE	13	1	2864	t.03.04	7377	44339	36962
40060	274	S29_1	TRUE	11	2	3098	t.03.04	7377	44339	36962
40563	407	S29_1	TRUE	11	2	3601	t.03.04	7377	44339	36962
40991	208	S29_1	TRUE	10	1	4029	t.03.04	7377	44339	36962
41240	198	S29_1	TRUE	12	2	4278	t.03.04	7377	44339	36962
41470	282	S29_1	TRUE	13	2	4508	t.03.04	7377	44339	36962
42030	79	S29_1	TRUE	8	1	5068	t.03.04	7377	44339	36962
42155	168	S29_1	TRUE	3	2	5193	t.03.04	7377	44339	36962
42343	400	S29_1	TRUE	2	2	5381	t.03.04	7377	44339	36962
42768	208	S29_1	TRUE	5	2	5806	t.03.04	7377	44339	36962
42996	73	S29_1	TRUE	6	2	6034	t.03.04	7377	44339	36962
43308	128	S29_1	TRUE	11	3	6346	t.03.04	7377	44339	36962
43470	245	S29_1	TRUE	12	3	6508	t.03.04	7377	44339	36962
43735	204	S29_1	TRUE	13	3	6773	t.03.04	7377	44339	36962
43955	464	S29_1	TRUE	13	3	6993	t.03.04	7377	44339	36962
#VALUE!	84	S29_1	FALSE	.	.	7	.	.	.	.
45886	363	S29_1	FALSE	1	1	0	t.03.05	3970	49856	45886
46526	343	S29_1	FALSE	4	1	640	t.03.05	3970	49856	45886
46899	93	S29_1	FALSE	5	1	1013	t.03.05	3970	49856	45886
47015	393	S29_1	FALSE	5	1	1129	t.03.05	3970	49856	45886
47433	463	S29_1	FALSE	7	1	1547	t.03.05	3970	49856	45886
47920	245	S29_1	FALSE	8	1	2034	t.03.05	3970	49856	45886
48176	173	S29_1	FALSE	8	1	2290	t.03.05	3970	49856	45886
48616	295	S29_1	FALSE	10	1	2730	t.03.05	3970	49856	45886
48977	197	S29_1	FALSE	3	1	3091	t.03.05	3970	49856	45886
49206	330	S29_1	FALSE	2	1	3320	t.03.05	3970	49856	45886
49562	112	S29_1	FALSE	1	2	3676	t.03.05	3970	49856	45886
#VALUE!	85	S29_1	FALSE	.	.	7	.	.	.	.
51407	190	S29_1	TRUE	1	1	0	t.03.06	0	59407	51407
51615	216	S29_1	TRUE	2	1	208	t.03.06	0	59407	51407
52107	228	S29_1	TRUE	.	.	700	t.03.06	0	59407	51407
52358	268	S29_1	TRUE	5	1	951	t.03.06	0	59407	51407
52650	151	S29_1	TRUE	4	1	1243	t.03.06	0	59407	51407
52828	300	S29_1	TRUE	7	1	1421	t.03.06	0	59407	51407
53147	187	S29_1	TRUE	8	1	1740	t.03.06	0	59407	51407
53364	48	S29_1	TRUE	7	2	1957	t.03.06	0	59407	51407
53626	40	S29_1	TRUE	8	2	2219	t.03.06	0	59407	51407
53689	199	S29_1	TRUE	9	1	2282	t.03.06	0	59407	51407
53907	370	S29_1	TRUE	10	1	2500	t.03.06	0	59407	51407
54310	268	S29_1	TRUE	.	.	2903	t.03.06	0	59407	51407
54612	469	S29_1	TRUE	9	2	3205	t.03.06	0	59407	51407
55108	284	S29_1	TRUE	8	3	3701	t.03.06	0	59407	51407
55405	426	S29_1	TRUE	7	3	3998	t.03.06	0	59407	51407
55862	439	S29_1	TRUE	5	2	4455	t.03.06	0	59407	51407
56321	109	S29_1	TRUE	6	1	4914	t.03.06	0	59407	51407
56626	141	S29_1	TRUE	8	4	5219	t.03.06	0	59407	51407
56781	98	S29_1	TRUE	7	4	5374	t.03.06	0	59407	51407
56901	404	S29_1	TRUE	9	3	5494	t.03.06	0	59407	51407
57325	114	S29_1	TRUE	10	2	5918	t.03.06	0	59407	51407
57450	456	S29_1	TRUE	11	1	6043	t.03.06	0	59407	51407
57932	172	S29_1	TRUE	13	1	6525	t.03.06	0	59407	51407
58123	249	S29_1	TRUE	14	1	6716	t.03.06	0	59407	51407
58601	120	S29_1	TRUE	13	2	7194	t.03.06	0	59407	51407
58740	210	S29_1	TRUE	.	.	7333	t.03.06	0	59407	51407
58973	262	S29_1	TRUE	14	2	7566	t.03.06	0	59407	51407
59302	196	S29_1	TRUE	5	3	7895	t.03.06	0	59407	51407
#VALUE!	91	S29_1	FALSE	.	.	7	.	.	.	.
60981	215	S29_1	TRUE	1	1	0	t.03.07	0	68981	60981
61205	155	S29_1	TRUE	1	1	224	t.03.07	0	68981	60981
61381	278	S29_1	TRUE	2	1	400	t.03.07	0	68981	60981
61676	165	S29_1	TRUE	2	1	695	t.03.07	0	68981	60981
61875	394	S29_1	TRUE	4	1	894	t.03.07	0	68981	60981
62296	288	S29_1	TRUE	.	.	1315	t.03.07	0	68981	60981
62606	207	S29_1	TRUE	6	1	1625	t.03.07	0	68981	60981
62839	240	S29_1	TRUE	7	1	1858	t.03.07	0	68981	60981
63274	84	S29_1	TRUE	7	1	2293	t.03.07	0	68981	60981
63602	433	S29_1	TRUE	7	1	2621	t.03.07	0	68981	60981
64092	323	S29_1	TRUE	5	1	3111	t.03.07	0	68981	60981
64455	207	S29_1	TRUE	4	2	3474	t.03.07	0	68981	60981
64706	306	S29_1	TRUE	6	2	3725	t.03.07	0	68981	60981
65050	388	S29_1	TRUE	7	2	4069	t.03.07	0	68981	60981
65455	185	S29_1	TRUE	7	2	4474	t.03.07	0	68981	60981
65905	168	S29_1	TRUE	7	2	4924	t.03.07	0	68981	60981
66093	407	S29_1	TRUE	6	3	5112	t.03.07	0	68981	60981
66524	183	S29_1	TRUE	6	3	5543	t.03.07	0	68981	60981
66946	61	S29_1	TRUE	1	2	5965	t.03.07	0	68981	60981
67221	129	S29_1	TRUE	1	2	6240	t.03.07	0	68981	60981
67372	248	S29_1	TRUE	2	2	6391	t.03.07	0	68981	60981
67660	175	S29_1	TRUE	4	3	6679	t.03.07	0	68981	60981
67880	235	S29_1	TRUE	.	.	6899	t.03.07	0	68981	60981
68134	436	S29_1	TRUE	7	3	7153	t.03.07	0	68981	60981
68585	494	S29_1	TRUE	7	3	7604	t.03.07	0	68981	60981
#VALUE!	83	S29_1	FALSE	.	.	7	.	.	.	.
70522	186	S29_1	TRUE	.	.	0	t.03.08	5585	76107	70522
70720	101	S29_1	TRUE	1	1	198	t.03.08	5585	76107	70522
71025	449	S29_1	TRUE	3	1	503	t.03.08	5585	76107	70522
71495	112	S29_1	TRUE	5	1	973	t.03.08	5585	76107	70522
71635	172	S29_1	TRUE	2	1	1113	t.03.08	5585	76107	70522
71821	231	S29_1	TRUE	1	2	1299	t.03.08	5585	76107	70522
72080	154	S29_1	TRUE	3	2	1558	t.03.08	5585	76107	70522
72433	47	S29_1	TRUE	5	2	1911	t.03.08	5585	76107	70522
72723	76	S29_1	TRUE	5	2	2201	t.03.08	5585	76107	70522
72823	232	S29_1	TRUE	4	1	2301	t.03.08	5585	76107	70522
73080	249	S29_1	TRUE	5	3	2558	t.03.08	5585	76107	70522
73353	182	S29_1	TRUE	6	1	2831	t.03.08	5585	76107	70522
73554	264	S29_1	TRUE	7	1	3032	t.03.08	5585	76107	70522
73838	260	S29_1	TRUE	8	1	3316	t.03.08	5585	76107	70522
74131	319	S29_1	TRUE	10	1	3609	t.03.08	5585	76107	70522
74481	151	S29_1	TRUE	.	.	3959	t.03.08	5585	76107	70522
74877	271	S29_1	TRUE	10	2	4355	t.03.08	5585	76107	70522
75165	225	S29_1	TRUE	11	1	4643	t.03.08	5585	76107	70522
75422	776	S29_1	TRUE	10	3	4900	t.03.08	5585	76107	70522
#VALUE!	83	S29_1	FALSE	.	.	7	.	.	.	.
77645	184	S29_1	FALSE	.	.	0	t.03.09	0	85645	77645
77851	87	S29_1	FALSE	.	.	206	t.03.09	0	85645	77645
78173	104	S29_1	FALSE	2	1	528	t.03.09	0	85645	77645
78292	181	S29_1	FALSE	3	1	647	t.03.09	0	85645	77645
78504	178	S29_1	FALSE	7	1	859	t.03.09	0	85645	77645
78699	184	S29_1	FALSE	5	1	1054	t.03.09	0	85645	77645
78906	216	S29_1	FALSE	8	1	1261	t.03.09	0	85645	77645
79137	240	S29_1	FALSE	9	1	1492	t.03.09	0	85645	77645
79409	367	S29_1	FALSE	12	1	1764	t.03.09	0	85645	77645
79803	125	S29_1	FALSE	14	1	2158	t.03.09	0	85645	77645
80181	123	S29_1	FALSE	15	1	2536	t.03.09	0	85645	77645
80339	227	S29_1	FALSE	12	2	2694	t.03.09	0	85645	77645
80604	250	S29_1	FALSE	10	1	2959	t.03.09	0	85645	77645
80870	219	S29_1	FALSE	9	2	3225	t.03.09	0	85645	77645
81114	125	S29_1	FALSE	11	1	3469	t.03.09	0	85645	77645
81494	35	S29_1	FALSE	11	1	3849	t.03.09	0	85645	77645
81543	182	S29_1	FALSE	10	2	3898	t.03.09	0	85645	77645
81754	133	S29_1	FALSE	12	3	4109	t.03.09	0	85645	77645
81912	167	S29_1	FALSE	12	3	4267	t.03.09	0	85645	77645
82104	242	S29_1	FALSE	14	2	4459	t.03.09	0	85645	77645
82359	38	S29_1	FALSE	15	2	4714	t.03.09	0	85645	77645
82407	108	S29_1	FALSE	16	1	4762	t.03.09	0	85645	77645
82537	41	S29_1	FALSE	16	1	4892	t.03.09	0	85645	77645
82697	275	S29_1	FALSE	15	3	5052	t.03.09	0	85645	77645
83548	206	S29_1	FALSE	15	3	5903	t.03.09	0	85645	77645
83810	223	S29_1	FALSE	7	2	6165	t.03.09	0	85645	77645
84055	186	S29_1	FALSE	4	1	6410	t.03.09	0	85645	77645
84386	202	S29_1	FALSE	2	2	6741	t.03.09	0	85645	77645
84814	150	S29_1	FALSE	4	2	7169	t.03.09	0	85645	77645
85002	217	S29_1	FALSE	9	3	7357	t.03.09	0	85645	77645
85245	187	S29_1	FALSE	12	4	7600	t.03.09	0	85645	77645
85461	225	S29_1	FALSE	12	4	7816	t.03.09	0	85645	77645
#VALUE!	86	S29_1	FALSE	.	.	9	.	.	.	.
87236	261	S29_1	FALSE	1	1	0	t.03.10	0	95236	87236
87523	204	S29_1	FALSE	2	1	287	t.03.10	0	95236	87236
87762	204	S29_1	FALSE	5	1	526	t.03.10	0	95236	87236
87981	170	S29_1	FALSE	5	1	745	t.03.10	0	95236	87236
88173	321	S29_1	FALSE	6	1	937	t.03.10	0	95236	87236
88513	159	S29_1	FALSE	7	1	1277	t.03.10	0	95236	87236
88695	238	S29_1	FALSE	8	1	1459	t.03.10	0	95236	87236
88969	230	S29_1	FALSE	7	2	1733	t.03.10	0	95236	87236
89457	120	S29_1	FALSE	9	1	2221	t.03.10	0	95236	87236
89598	544	S29_1	FALSE	9	1	2362	t.03.10	0	95236	87236
90182	413	S29_1	FALSE	7	3	2946	t.03.10	0	95236	87236
90861	193	S29_1	FALSE	9	2	3625	t.03.10	0	95236	87236
91068	254	S29_1	FALSE	9	2	3832	t.03.10	0	95236	87236
91331	317	S29_1	FALSE	9	2	4095	t.03.10	0	95236	87236
91670	305	S29_1	FALSE	8	2	4434	t.03.10	0	95236	87236
91996	245	S29_1	FALSE	7	4	4760	t.03.10	0	95236	87236
92254	160	S29_1	FALSE	7	4	5018	t.03.10	0	95236	87236
92660	320	S29_1	FALSE	9	3	5424	t.03.10	0	95236	87236
93030	306	S29_1	FALSE	5	2	5794	t.03.10	0	95236	87236
93363	243	S29_1	FALSE	5	2	6127	t.03.10	0	95236	87236
93651	147	S29_1	FALSE	7	5	6415	t.03.10	0	95236	87236
94034	1308	S29_1	FALSE	9	4	6798	t.03.10	0	95236	87236
#VALUE!	88	S29_1	FALSE	.	.	7	.	.	.	.
96777	202	S29_1	FALSE	.	.	0	t.03.11	4814	101591	96777
96995	130	S29_1	FALSE	1	1	218	t.03.11	4814	101591	96777
97334	352	S29_1	FALSE	2	1	557	t.03.11	4814	101591	96777
97704	198	S29_1	FALSE	4	1	927	t.03.11	4814	101591	96777
97925	190	S29_1	FALSE	5	1	1148	t.03.11	4814	101591	96777
98141	87	S29_1	FALSE	6	1	1364	t.03.11	4814	101591	96777
98440	245	S29_1	FALSE	7	1	1663	t.03.11	4814	101591	96777
98726	415	S29_1	FALSE	9	1	1949	t.03.11	4814	101591	96777
99146	32	S29_1	FALSE	9	1	2369	t.03.11	4814	101591	96777
99295	42	S29_1	FALSE	7	2	2518	t.03.11	4814	101591	96777
100761	132	S29_1	FALSE	7	2	3984	t.03.11	4814	101591	96777
100941	86	S29_1	FALSE	9	2	4164	t.03.11	4814	101591	96777
101204	91	S29_1	FALSE	9	2	4427	t.03.11	4814	101591	96777
101359	323	S29_1	FALSE	.	.	4582	t.03.11	4814	101591	96777
103245	188	S29_1	TRUE	.	.	80	t.03.12	5041	108206	103165
103456	316	S29_1	TRUE	2	1	291	t.03.12	5041	108206	103165
103786	278	S29_1	TRUE	1	1	621	t.03.12	5041	108206	103165
104084	179	S29_1	TRUE	3	1	919	t.03.12	5041	108206	103165
104487	166	S29_1	TRUE	3	1	1322	t.03.12	5041	108206	103165
104689	174	S29_1	TRUE	6	1	1524	t.03.12	5041	108206	103165
104882	144	S29_1	TRUE	7	1	1717	t.03.12	5041	108206	103165
105056	302	S29_1	TRUE	5	1	1891	t.03.12	5041	108206	103165
105368	165	S29_1	TRUE	5	1	2203	t.03.12	5041	108206	103165
105554	190	S29_1	TRUE	7	2	2389	t.03.12	5041	108206	103165
105942	92	S29_1	TRUE	8	1	2777	t.03.12	5041	108206	103165
106058	258	S29_1	TRUE	9	1	2893	t.03.12	5041	108206	103165
106322	117	S29_1	TRUE	9	1	3157	t.03.12	5041	108206	103165
106469	250	S29_1	TRUE	11	1	3304	t.03.12	5041	108206	103165
106745	122	S29_1	TRUE	9	2	3580	t.03.12	5041	108206	103165
107139	35	S29_1	FALSE	.	.	3974	t.03.12	5041	108206	103165
107189	443	S29_1	TRUE	.	.	4024	t.03.12	5041	108206	103165
107976	318	S29_1	TRUE	10	1	4811	t.03.12	5041	108206	103165
#VALUE!	84	S29_1	FALSE	.	.	7	.	.	.	.
109754	209	S29_1	FALSE	1	1	0	t.03.13	3415	113169	109754
109971	137	S29_1	FALSE	1	1	217	t.03.13	3415	113169	109754
110133	228	S29_1	FALSE	3	1	379	t.03.13	3415	113169	109754
110377	236	S29_1	FALSE	5	1	623	t.03.13	3415	113169	109754
110633	122	S29_1	FALSE	5	1	879	t.03.13	3415	113169	109754
110784	150	S29_1	FALSE	7	1	1030	t.03.13	3415	113169	109754
111223	215	S29_1	FALSE	10	1	1469	t.03.13	3415	113169	109754
111446	237	S29_1	FALSE	9	1	1692	t.03.13	3415	113169	109754
111716	163	S29_1	FALSE	11	1	1962	t.03.13	3415	113169	109754
111897	93	S29_1	FALSE	12	1	2143	t.03.13	3415	113169	109754
112030	249	S29_1	FALSE	8	1	2276	t.03.13	3415	113169	109754
112506	263	S29_1	FALSE	10	2	2752	t.03.13	3415	113169	109754
112799	474	S29_1	FALSE	12	2	3045	t.03.13	3415	113169	109754
#VALUE!	87	S29_1	FALSE	.	.	7	.	.	.	.
114725	407	S29_1	FALSE	1	1	0	t.03.14	0	122725	114725
115153	96	S29_1	FALSE	3	1	428	t.03.14	0	122725	114725
115470	158	S29_1	FALSE	4	1	745	t.03.14	0	122725	114725
115640	229	S29_1	FALSE	4	1	915	t.03.14	0	122725	114725
115907	454	S29_1	FALSE	2	1	1182	t.03.14	0	122725	114725
116513	99	S29_1	FALSE	4	2	1788	t.03.14	0	122725	114725
116856	139	S29_1	FALSE	6	1	2131	t.03.14	0	122725	114725
117012	182	S29_1	FALSE	4	3	2287	t.03.14	0	122725	114725
117221	243	S29_1	FALSE	7	1	2496	t.03.14	0	122725	114725
117484	233	S29_1	FALSE	6	2	2759	t.03.14	0	122725	114725
117755	223	S29_1	FALSE	9	1	3030	t.03.14	0	122725	114725
118001	215	S29_1	FALSE	11	1	3276	t.03.14	0	122725	114725
118236	186	S29_1	FALSE	12	1	3511	t.03.14	0	122725	114725
118444	327	S29_1	FALSE	13	1	3719	t.03.14	0	122725	114725
118782	223	S29_1	FALSE	12	2	4057	t.03.14	0	122725	114725
119147	165	S29_1	FALSE	9	2	4422	t.03.14	0	122725	114725
119543	101	S29_1	FALSE	8	1	4818	t.03.14	0	122725	114725
119669	233	S29_1	FALSE	9	3	4944	t.03.14	0	122725	114725
119936	271	S29_1	FALSE	5	1	5211	t.03.14	0	122725	114725
120234	157	S29_1	FALSE	4	4	5509	t.03.14	0	122725	114725
120423	210	S29_1	FALSE	2	2	5698	t.03.14	0	122725	114725
120657	119	S29_1	FALSE	.	.	5932	t.03.14	0	122725	114725
120909	76	S29_1	TRUE	1	2	6184	t.03.14	0	122725	114725
121232	87	S29_1	FALSE	5	2	6507	t.03.14	0	122725	114725
121369	221	S29_1	FALSE	10	1	6644	t.03.14	0	122725	114725
121620	252	S29_1	FALSE	12	3	6895	t.03.14	0	122725	114725
121898	242	S29_1	FALSE	13	2	7173	t.03.14	0	122725	114725
122180	125	S29_1	FALSE	9	4	7455	t.03.14	0	122725	114725
122591	224	S29_1	FALSE	5	3	7866	t.03.14	0	122725	114725
124395	233	S29_1	TRUE	1	1	96	t.03.15	0	132299	124299
124655	228	S29_1	TRUE	2	1	356	t.03.15	0	132299	124299
124905	263	S29_1	TRUE	4	1	606	t.03.15	0	132299	124299
125213	154	S29_1	TRUE	2	2	914	t.03.15	0	132299	124299
125405	221	S29_1	TRUE	4	2	1106	t.03.15	0	132299	124299
125648	83	S29_1	TRUE	4	2	1349	t.03.15	0	132299	124299
125771	175	S29_1	TRUE	7	1	1472	t.03.15	0	132299	124299
125988	382	S29_1	TRUE	4	3	1689	t.03.15	0	132299	124299
126398	104	S29_1	TRUE	5	1	2099	t.03.15	0	132299	124299
126696	415	S29_1	TRUE	7	2	2397	t.03.15	0	132299	124299
127147	256	S29_1	TRUE	9	1	2848	t.03.15	0	132299	124299
127413	238	S29_1	TRUE	9	1	3114	t.03.15	0	132299	124299
127687	226	S29_1	TRUE	9	1	3388	t.03.15	0	132299	124299
128042	118	S29_1	TRUE	.	.	3743	t.03.15	0	132299	124299
128449	165	S29_1	TRUE	.	.	4150	t.03.15	0	132299	124299
128678	240	S29_1	TRUE	6	1	4379	t.03.15	0	132299	124299
128970	235	S29_1	TRUE	9	2	4671	t.03.15	0	132299	124299
129243	394	S29_1	TRUE	7	3	4944	t.03.15	0	132299	124299
130128	2275	S29_1	TRUE	9	3	5829	t.03.15	0	132299	124299
#VALUE!	90	S29_1	FALSE	.	.	7	.	.	.	.
133857	195	S29_1	TRUE	1	1	0	t.03.16	0	141857	133857
134071	109	S29_1	TRUE	1	1	214	t.03.16	0	141857	133857
134412	266	S29_1	TRUE	2	1	555	t.03.16	0	141857	133857
134706	248	S29_1	TRUE	4	1	849	t.03.16	0	141857	133857
134978	160	S29_1	TRUE	5	1	1121	t.03.16	0	141857	133857
135158	319	S29_1	TRUE	6	1	1301	t.03.16	0	141857	133857
135521	186	S29_1	TRUE	8	1	1664	t.03.16	0	141857	133857
135734	230	S29_1	TRUE	10	1	1877	t.03.16	0	141857	133857
135996	223	S29_1	TRUE	8	2	2139	t.03.16	0	141857	133857
136232	355	S29_1	TRUE	8	2	2375	t.03.16	0	141857	133857
136644	215	S29_1	TRUE	3	1	2787	t.03.16	0	141857	133857
136864	113	S29_1	TRUE	3	1	3007	t.03.16	0	141857	133857
137171	34	S29_1	TRUE	5	2	3314	t.03.16	0	141857	133857
137230	112	S29_1	TRUE	6	2	3373	t.03.16	0	141857	133857
137373	240	S29_1	TRUE	8	3	3516	t.03.16	0	141857	133857
137660	159	S29_1	TRUE	9	1	3803	t.03.16	0	141857	133857
137838	113	S29_1	TRUE	10	2	3981	t.03.16	0	141857	133857
138183	192	S29_1	TRUE	1	2	4326	t.03.16	0	141857	133857
138388	168	S29_1	TRUE	1	2	4531	t.03.16	0	141857	133857
138580	603	S29_1	TRUE	3	2	4723	t.03.16	0	141857	133857
139407	995	S29_1	TRUE	10	3	5550	t.03.16	0	141857	133857
140553	64	S29_1	FALSE	.	.	6696	t.03.16	0	141857	133857
141146	65	S29_1	TRUE	10	4	7289	t.03.16	0	141857	133857
141525	173	S29_1	TRUE	10	4	7668	t.03.16	0	141857	133857
141719	90	S29_1	TRUE	9	2	7862	t.03.16	0	141857	133857
#VALUE!	26	S29_1	FALSE	.	.	70	.	.	.	.
143415	153	S29_1	TRUE	2	1	0	t.03.17	3158	146573	143415
143806	87	S29_1	TRUE	2	1	391	t.03.17	3158	146573	143415
143919	125	S29_1	TRUE	2	1	504	t.03.17	3158	146573	143415
144077	186	S29_1	TRUE	3	1	662	t.03.17	3158	146573	143415
144270	197	S29_1	TRUE	3	1	855	t.03.17	3158	146573	143415
144490	335	S29_1	TRUE	4	1	1075	t.03.17	3158	146573	143415
144842	136	S29_1	TRUE	5	1	1427	t.03.17	3158	146573	143415
145001	211	S29_1	TRUE	7	1	1586	t.03.17	3158	146573	143415
145241	207	S29_1	TRUE	8	1	1826	t.03.17	3158	146573	143415
145468	276	S29_1	TRUE	9	1	2053	t.03.17	3158	146573	143415
145783	195	S29_1	TRUE	7	2	2368	t.03.17	3158	146573	143415
146470	194	S29_1	TRUE	.	.	3055	t.03.17	3158	146573	143415
#VALUE!	90	S29_1	FALSE	.	.	7	.	.	.	.
148135	186	S29_1	TRUE	1	1	0	t.03.18	4529	152664	148135
148340	309	S29_1	TRUE	1	1	205	t.03.18	4529	152664	148135
148674	221	S29_1	TRUE	3	1	539	t.03.18	4529	152664	148135
148916	158	S29_1	TRUE	4	1	781	t.03.18	4529	152664	148135
149321	69	S29_1	TRUE	4	1	1186	t.03.18	4529	152664	148135
