onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
49775	270	S21_2	FALSE	7	1912	t.05.08	4341	52204	47863
50063	246	S21_2	FALSE	8	2200	t.05.08	4341	52204	47863
50361	130	S21_2	FALSE	5	2498	t.05.08	4341	52204	47863
50582	244	S21_2	FALSE	1	2719	t.05.08	4341	52204	47863
50872	224	S21_2	FALSE	9	3009	t.05.08	4341	52204	47863
51127	278	S21_2	FALSE	9	3264	t.05.08	4341	52204	47863
51477	150	S21_2	FALSE	1	3614	t.05.08	4341	52204	47863
51661	217	S21_2	FALSE	1	3798	t.05.08	4341	52204	47863
51901	384	S21_2	FALSE	.	4038	t.05.08	4341	52204	47863
#VALUE!	83	S21_2	FALSE	.	7	.	.	.	.
53734	199	S21_2	FALSE	.	0	t.05.09	3835	57569	53734
53964	150	S21_2	FALSE	2	230	t.05.09	3835	57569	53734
54145	250	S21_2	FALSE	3	411	t.05.09	3835	57569	53734
54428	163	S21_2	FALSE	4	694	t.05.09	3835	57569	53734
54625	195	S21_2	FALSE	6	891	t.05.09	3835	57569	53734
54853	311	S21_2	FALSE	7	1119	t.05.09	3835	57569	53734
55187	201	S21_2	FALSE	6	1453	t.05.09	3835	57569	53734
55413	181	S21_2	FALSE	7	1679	t.05.09	3835	57569	53734
55629	430	S21_2	FALSE	8	1895	t.05.09	3835	57569	53734
56092	293	S21_2	FALSE	7	2358	t.05.09	3835	57569	53734
56411	159	S21_2	FALSE	8	2677	t.05.09	3835	57569	53734
56631	198	S21_2	FALSE	2	2897	t.05.09	3835	57569	53734
57048	143	S21_2	FALSE	2	3314	t.05.09	3835	57569	53734
57225	231	S21_2	FALSE	1	3491	t.05.09	3835	57569	53734
57489	169	S21_2	FALSE	.	3755	t.05.09	3835	57569	53734
#VALUE!	88	S21_2	FALSE	.	7	.	.	.	.
59105	235	S21_2	FALSE	1	0	t.05.10	3531	62636	59105
59382	175	S21_2	FALSE	3	277	t.05.10	3531	62636	59105
59580	222	S21_2	FALSE	2	475	t.05.10	3531	62636	59105
59838	392	S21_2	FALSE	4	733	t.05.10	3531	62636	59105
60256	202	S21_2	FALSE	7	1151	t.05.10	3531	62636	59105
60489	215	S21_2	FALSE	8	1384	t.05.10	3531	62636	59105
60736	195	S21_2	FALSE	10	1631	t.05.10	3531	62636	59105
60964	187	S21_2	FALSE	12	1859	t.05.10	3531	62636	59105
61168	283	S21_2	FALSE	11	2063	t.05.10	3531	62636	59105
61475	199	S21_2	FALSE	12	2370	t.05.10	3531	62636	59105
61703	374	S21_2	FALSE	12	2598	t.05.10	3531	62636	59105
62086	155	S21_2	FALSE	12	2981	t.05.10	3531	62636	59105
62311	389	S21_2	FALSE	1	3206	t.05.10	3531	62636	59105
#VALUE!	61	S21_2	FALSE	.	7	.	.	.	.
64180	250	S21_2	FALSE	1	4	t.05.11	3306	67482	64176
64465	158	S21_2	FALSE	2	289	t.05.11	3306	67482	64176
64657	167	S21_2	FALSE	3	481	t.05.11	3306	67482	64176
64857	128	S21_2	FALSE	5	681	t.05.11	3306	67482	64176
65019	257	S21_2	FALSE	7	843	t.05.11	3306	67482	64176
65302	203	S21_2	FALSE	8	1126	t.05.11	3306	67482	64176
65543	507	S21_2	FALSE	10	1367	t.05.11	3306	67482	64176
66083	160	S21_2	FALSE	12	1907	t.05.11	3306	67482	64176
66273	382	S21_2	FALSE	12	2097	t.05.11	3306	67482	64176
66684	332	S21_2	FALSE	12	2508	t.05.11	3306	67482	64176
67064	165	S21_2	FALSE	9	2888	t.05.11	3306	67482	64176
67286	208	S21_2	FALSE	2	3110	t.05.11	3306	67482	64176
67529	33	S21_2	FALSE	1	3353	t.05.11	3306	67482	64176
#VALUE!	85	S21_2	FALSE	.	7	.	.	.	.
69030	247	S21_2	FALSE	.	0	t.05.12	4827	73857	69030
69309	215	S21_2	FALSE	3	279	t.05.12	4827	73857	69030
69540	289	S21_2	FALSE	2	510	t.05.12	4827	73857	69030
69866	309	S21_2	FALSE	5	836	t.05.12	4827	73857	69030
70199	409	S21_2	FALSE	7	1169	t.05.12	4827	73857	69030
70638	240	S21_2	FALSE	9	1608	t.05.12	4827	73857	69030
70913	246	S21_2	FALSE	11	1883	t.05.12	4827	73857	69030
71184	191	S21_2	FALSE	10	2154	t.05.12	4827	73857	69030
71412	248	S21_2	FALSE	9	2382	t.05.12	4827	73857	69030
71687	266	S21_2	FALSE	11	2657	t.05.12	4827	73857	69030
71986	158	S21_2	FALSE	12	2956	t.05.12	4827	73857	69030
72173	140	S21_2	FALSE	9	3143	t.05.12	4827	73857	69030
72394	274	S21_2	FALSE	4	3364	t.05.12	4827	73857	69030
72703	227	S21_2	FALSE	3	3673	t.05.12	4827	73857	69030
72988	236	S21_2	FALSE	11	3958	t.05.12	4827	73857	69030
73257	192	S21_2	FALSE	12	4227	t.05.12	4827	73857	69030
73477	172	S21_2	FALSE	12	4447	t.05.12	4827	73857	69030
73711	124	S21_2	FALSE	2	4681	t.05.12	4827	73857	69030
73868	75	S21_2	FALSE	1	4838	t.05.12	4827	73857	69030
#VALUE!	87	S21_2	FALSE	.	7	.	.	.	.
75385	208	S21_2	FALSE	1	0	t.05.13	3659	79044	75385
75614	274	S21_2	FALSE	1	229	t.05.13	3659	79044	75385
75917	320	S21_2	FALSE	4	532	t.05.13	3659	79044	75385
76265	299	S21_2	FALSE	7	880	t.05.13	3659	79044	75385
76583	236	S21_2	FALSE	6	1198	t.05.13	3659	79044	75385
76846	332	S21_2	FALSE	8	1461	t.05.13	3659	79044	75385
77204	333	S21_2	FALSE	7	1819	t.05.13	3659	79044	75385
77574	491	S21_2	FALSE	8	2189	t.05.13	3659	79044	75385
78121	379	S21_2	FALSE	3	2736	t.05.13	3659	79044	75385
78760	162	S21_2	FALSE	9	3375	t.05.13	3659	79044	75385
78982	141	S21_2	FALSE	2	3597	t.05.13	3659	79044	75385
#VALUE!	88	S21_2	FALSE	.	7	.	.	.	.
80572	268	S21_2	FALSE	1	0	t.05.14	3109	83681	80572
80875	149	S21_2	FALSE	2	303	t.05.14	3109	83681	80572
81058	268	S21_2	FALSE	3	486	t.05.14	3109	83681	80572
81361	330	S21_2	FALSE	5	789	t.05.14	3109	83681	80572
81727	151	S21_2	FALSE	6	1155	t.05.14	3109	83681	80572
81912	169	S21_2	FALSE	8	1340	t.05.14	3109	83681	80572
82116	292	S21_2	FALSE	8	1544	t.05.14	3109	83681	80572
82433	446	S21_2	FALSE	10	1861	t.05.14	3109	83681	80572
82894	158	S21_2	FALSE	9	2322	t.05.14	3109	83681	80572
83076	265	S21_2	FALSE	10	2504	t.05.14	3109	83681	80572
83408	175	S21_2	FALSE	2	2836	t.05.14	3109	83681	80572
83618	142	S21_2	FALSE	1	3046	t.05.14	3109	83681	80572
#VALUE!	85	S21_2	FALSE	.	7	.	.	.	.
85209	272	S21_2	FALSE	1	0	t.05.15	4963	90172	85209
85520	507	S21_2	FALSE	2	311	t.05.15	4963	90172	85209
86063	330	S21_2	FALSE	4	854	t.05.15	4963	90172	85209
86418	147	S21_2	FALSE	4	1209	t.05.15	4963	90172	85209
86598	363	S21_2	FALSE	.	1389	t.05.15	4963	90172	85209
86996	173	S21_2	FALSE	7	1787	t.05.15	4963	90172	85209
87205	218	S21_2	FALSE	7	1996	t.05.15	4963	90172	85209
87446	160	S21_2	FALSE	7	2237	t.05.15	4963	90172	85209
87646	224	S21_2	FALSE	6	2437	t.05.15	4963	90172	85209
87902	234	S21_2	FALSE	4	2693	t.05.15	4963	90172	85209
88162	218	S21_2	FALSE	2	2953	t.05.15	4963	90172	85209
88407	159	S21_2	FALSE	1	3198	t.05.15	4963	90172	85209
88623	281	S21_2	FALSE	7	3414	t.05.15	4963	90172	85209
88941	254	S21_2	FALSE	8	3732	t.05.15	4963	90172	85209
89441	366	S21_2	FALSE	9	4232	t.05.15	4963	90172	85209
89812	194	S21_2	FALSE	9	4603	t.05.15	4963	90172	85209
90042	170	S21_2	FALSE	7	4833	t.05.15	4963	90172	85209
#VALUE!	20	S21_2	FALSE	.	7	.	.	.	.
#VALUE!	33	S21_2	FALSE	.	61	.	.	.	.
91715	228	S21_2	FALSE	.	0	t.05.16	5379	97094	91715
91979	179	S21_2	FALSE	3	264	t.05.16	5379	97094	91715
92194	187	S21_2	FALSE	5	479	t.05.16	5379	97094	91715
92397	260	S21_2	FALSE	4	682	t.05.16	5379	97094	91715
92686	230	S21_2	FALSE	5	971	t.05.16	5379	97094	91715
92953	255	S21_2	FALSE	8	1238	t.05.16	5379	97094	91715
93235	169	S21_2	FALSE	9	1520	t.05.16	5379	97094	91715
93434	226	S21_2	FALSE	10	1719	t.05.16	5379	97094	91715
93683	253	S21_2	FALSE	9	1968	t.05.16	5379	97094	91715
93975	179	S21_2	FALSE	8	2260	t.05.16	5379	97094	91715
94198	149	S21_2	FALSE	6	2483	t.05.16	5379	97094	91715
94532	252	S21_2	FALSE	3	2817	t.05.16	5379	97094	91715
94822	305	S21_2	FALSE	5	3107	t.05.16	5379	97094	91715
95162	77	S21_2	FALSE	3	3447	t.05.16	5379	97094	91715
95274	292	S21_2	FALSE	5	3559	t.05.16	5379	97094	91715
95615	214	S21_2	FALSE	8	3900	t.05.16	5379	97094	91715
95847	97	S21_2	FALSE	8	4132	t.05.16	5379	97094	91715
95984	219	S21_2	FALSE	9	4269	t.05.16	5379	97094	91715
96236	513	S21_2	FALSE	11	4521	t.05.16	5379	97094	91715
96814	192	S21_2	FALSE	2	5099	t.05.16	5379	97094	91715
97040	155	S21_2	FALSE	1	5325	t.05.16	5379	97094	91715
#VALUE!	83	S21_2	FALSE	.	7	.	.	.	.
98637	255	S21_2	FALSE	1	0	t.05.17	6227	104864	98637
98925	226	S21_2	FALSE	3	288	t.05.17	6227	104864	98637
99185	220	S21_2	FALSE	5	548	t.05.17	6227	104864	98637
99412	281	S21_2	FALSE	5	775	t.05.17	6227	104864	98637
99726	247	S21_2	FALSE	3	1089	t.05.17	6227	104864	98637
100001	228	S21_2	FALSE	6	1364	t.05.17	6227	104864	98637
100262	302	S21_2	FALSE	8	1625	t.05.17	6227	104864	98637
100597	154	S21_2	FALSE	9	1960	t.05.17	6227	104864	98637
100783	235	S21_2	FALSE	11	2146	t.05.17	6227	104864	98637
101045	159	S21_2	FALSE	13	2408	t.05.17	6227	104864	98637
101238	288	S21_2	FALSE	11	2601	t.05.17	6227	104864	98637
101561	351	S21_2	FALSE	13	2924	t.05.17	6227	104864	98637
101933	178	S21_2	FALSE	14	3296	t.05.17	6227	104864	98637
102143	277	S21_2	FALSE	13	3506	t.05.17	6227	104864	98637
102449	195	S21_2	FALSE	14	3812	t.05.17	6227	104864	98637
102673	106	S21_2	FALSE	15	4036	t.05.17	6227	104864	98637
102814	281	S21_2	FALSE	14	4177	t.05.17	6227	104864	98637
103122	112	S21_2	FALSE	15	4485	t.05.17	6227	104864	98637
103297	334	S21_2	FALSE	3	4660	t.05.17	6227	104864	98637
103664	175	S21_2	FALSE	2	5027	t.05.17	6227	104864	98637
103876	321	S21_2	FALSE	4	5239	t.05.17	6227	104864	98637
104233	176	S21_2	FALSE	8	5596	t.05.17	6227	104864	98637
104469	283	S21_2	FALSE	14	5832	t.05.17	6227	104864	98637
104812	139	S21_2	FALSE	3	6175	t.05.17	6227	104864	98637
#VALUE!	90	S21_2	FALSE	.	7	.	.	.	.
106427	240	S21_2	FALSE	.	0	t.05.18	3607	110034	106427
106706	195	S21_2	FALSE	2	279	t.05.18	3607	110034	106427
106937	141	S21_2	FALSE	4	510	t.05.18	3607	110034	106427
107103	92	S21_2	FALSE	3	676	t.05.18	3607	110034	106427
107234	219	S21_2	FALSE	6	807	t.05.18	3607	110034	106427
107488	223	S21_2	FALSE	8	1061	t.05.18	3607	110034	106427
107744	480	S21_2	FALSE	7	1317	t.05.18	3607	110034	106427
108252	273	S21_2	FALSE	8	1825	t.05.18	3607	110034	106427
108559	181	S21_2	FALSE	9	2132	t.05.18	3607	110034	106427
108771	223	S21_2	FALSE	10	2344	t.05.18	3607	110034	106427
109019	188	S21_2	FALSE	11	2592	t.05.18	3607	110034	106427
109233	522	S21_2	FALSE	11	2806	t.05.18	3607	110034	106427
109772	159	S21_2	FALSE	11	3345	t.05.18	3607	110034	106427
109990	138	S21_2	FALSE	2	3563	t.05.18	3607	110034	106427
#VALUE!	86	S21_2	FALSE	.	7	.	.	.	.
111581	232	S21_2	FALSE	2	0	t.05.19	4066	115647	111581
111847	249	S21_2	FALSE	3	266	t.05.19	4066	115647	111581
112129	189	S21_2	FALSE	2	548	t.05.19	4066	115647	111581
112361	265	S21_2	FALSE	4	780	t.05.19	4066	115647	111581
112662	250	S21_2	FALSE	5	1081	t.05.19	4066	115647	111581
112947	247	S21_2	FALSE	6	1366	t.05.19	4066	115647	111581
113227	215	S21_2	FALSE	7	1646	t.05.19	4066	115647	111581
113476	129	S21_2	FALSE	6	1895	t.05.19	4066	115647	111581
113636	213	S21_2	FALSE	3	2055	t.05.19	4066	115647	111581
113873	186	S21_2	FALSE	3	2292	t.05.19	4066	115647	111581
114095	152	S21_2	FALSE	2	2514	t.05.19	4066	115647	111581
114297	231	S21_2	FALSE	6	2716	t.05.19	4066	115647	111581
114557	241	S21_2	FALSE	7	2976	t.05.19	4066	115647	111581
114833	210	S21_2	FALSE	6	3252	t.05.19	4066	115647	111581
115074	278	S21_2	FALSE	5	3493	t.05.19	4066	115647	111581
115386	174	S21_2	FALSE	7	3805	t.05.19	4066	115647	111581
115619	117	S21_2	FALSE	2	4038	t.05.19	4066	115647	111581
#VALUE!	90	S21_2	FALSE	.	7	.	.	.	.
117185	243	S21_2	FALSE	1	0	t.05.20	4218	121403	117185
117463	232	S21_2	FALSE	2	278	t.05.20	4218	121403	117185
117729	465	S21_2	FALSE	4	544	t.05.20	4218	121403	117185
118221	370	S21_2	FALSE	6	1036	t.05.20	4218	121403	117185
118618	328	S21_2	FALSE	7	1433	t.05.20	4218	121403	117185
118976	373	S21_2	FALSE	9	1791	t.05.20	4218	121403	117185
119362	320	S21_2	FALSE	9	2177	t.05.20	4218	121403	117185
119704	220	S21_2	FALSE	9	2519	t.05.20	4218	121403	117185
119966	90	S21_2	FALSE	6	2781	t.05.20	4218	121403	117185
120113	348	S21_2	FALSE	4	2928	t.05.20	4218	121403	117185
120494	255	S21_2	FALSE	4	3309	t.05.20	4218	121403	117185
120797	230	S21_2	FALSE	9	3612	t.05.20	4218	121403	117185
121058	361	S21_2	FALSE	9	3873	t.05.20	4218	121403	117185
121445	42	S21_2	FALSE	7	4260	t.05.20	4218	121403	117185
#VALUE!	84	S21_2	FALSE	.	7	.	.	.	.
122940	257	S21_2	FALSE	1	0	t.05.21	6369	129309	122940
123231	305	S21_2	FALSE	3	291	t.05.21	6369	129309	122940
123570	187	S21_2	FALSE	4	630	t.05.21	6369	129309	122940
123790	227	S21_2	FALSE	5	850	t.05.21	6369	129309	122940
124042	312	S21_2	FALSE	7	1102	t.05.21	6369	129309	122940
124364	292	S21_2	FALSE	7	1424	t.05.21	6369	129309	122940
124691	198	S21_2	FALSE	8	1751	t.05.21	6369	129309	122940
124914	98	S21_2	FALSE	9	1974	t.05.21	6369	129309	122940
125072	147	S21_2	FALSE	3	2132	t.05.21	6369	129309	122940
125257	317	S21_2	FALSE	2	2317	t.05.21	6369	129309	122940
125610	154	S21_2	FALSE	3	2670	t.05.21	6369	129309	122940
125799	227	S21_2	FALSE	5	2859	t.05.21	6369	129309	122940
126036	126	S21_2	FALSE	5	3096	t.05.21	6369	129309	122940
126199	437	S21_2	FALSE	7	3259	t.05.21	6369	129309	122940
126661	76	S21_2	FALSE	5	3721	t.05.21	6369	129309	122940
126775	249	S21_2	FALSE	4	3835	t.05.21	6369	129309	122940
127051	184	S21_2	FALSE	6	4111	t.05.21	6369	129309	122940
127270	229	S21_2	FALSE	8	4330	t.05.21	6369	129309	122940
127537	265	S21_2	FALSE	9	4597	t.05.21	6369	129309	122940
127835	296	S21_2	FALSE	8	4895	t.05.21	6369	129309	122940
128158	311	S21_2	FALSE	9	5218	t.05.21	6369	129309	122940
128494	318	S21_2	FALSE	8	5554	t.05.21	6369	129309	122940
129025	177	S21_2	FALSE	3	6085	t.05.21	6369	129309	122940
129237	160	S21_2	FALSE	2	6297	t.05.21	6369	129309	122940
#VALUE!	85	S21_2	FALSE	.	7	.	.	.	.
130846	264	S21_2	FALSE	2	0	t.05.22	2195	133041	130846
131142	226	S21_2	FALSE	3	296	t.05.22	2195	133041	130846
131401	146	S21_2	FALSE	4	555	t.05.22	2195	133041	130846
131582	246	S21_2	FALSE	6	736	t.05.22	2195	133041	130846
131861	470	S21_2	FALSE	8	1015	t.05.22	2195	133041	130846
132357	140	S21_2	FALSE	9	1511	t.05.22	2195	133041	130846
132719	323	S21_2	FALSE	9	1873	t.05.22	2195	133041	130846
133096	43	S21_2	FALSE	3	2250	t.05.22	2195	133041	130846
#VALUE!	86	S21_2	FALSE	.	7	.	.	.	.
134583	203	S21_2	FALSE	1	0	t.05.23	6170	140753	134583
134813	129	S21_2	FALSE	1	230	t.05.23	6170	140753	134583
134980	252	S21_2	FALSE	2	397	t.05.23	6170	140753	134583
135268	419	S21_2	FALSE	4	685	t.05.23	6170	140753	134583
135714	274	S21_2	FALSE	7	1131	t.05.23	6170	140753	134583
136012	154	S21_2	FALSE	7	1429	t.05.23	6170	140753	134583
136191	283	S21_2	FALSE	8	1608	t.05.23	6170	140753	134583
136499	149	S21_2	FALSE	7	1916	t.05.23	6170	140753	134583
136695	392	S21_2	FALSE	.	2112	t.05.23	6170	140753	134583
137135	210	S21_2	FALSE	7	2552	t.05.23	6170	140753	134583
137366	240	S21_2	FALSE	8	2783	t.05.23	6170	140753	134583
137629	178	S21_2	FALSE	7	3046	t.05.23	6170	140753	134583
137853	185	S21_2	FALSE	10	3270	t.05.23	6170	140753	134583
138051	204	S21_2	FALSE	9	3468	t.05.23	6170	140753	134583
138280	219	S21_2	FALSE	8	3697	t.05.23	6170	140753	134583
138537	188	S21_2	FALSE	7	3954	t.05.23	6170	140753	134583
138762	387	S21_2	FALSE	5	4179	t.05.23	6170	140753	134583
139184	323	S21_2	FALSE	8	4601	t.05.23	6170	140753	134583
139538	406	S21_2	FALSE	9	4955	t.05.23	6170	140753	134583
139975	172	S21_2	FALSE	10	5392	t.05.23	6170	140753	134583
140174	299	S21_2	FALSE	8	5591	t.05.23	6170	140753	134583
140507	340	S21_2	FALSE	7	5924	t.05.23	6170	140753	134583
#VALUE!	86	S21_2	FALSE	.	7	.	.	.	.
142289	212	S21_2	FALSE	.	0	t.05.24	3727	146016	142289
142535	161	S21_2	FALSE	2	246	t.05.24	3727	146016	142289
142730	253	S21_2	FALSE	4	441	t.05.24	3727	146016	142289
143006	208	S21_2	FALSE	4	717	t.05.24	3727	146016	142289
143241	178	S21_2	FALSE	5	952	t.05.24	3727	146016	142289
