onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	57	S21_5	FALSE	.	7	.	.	.	.
#VALUE!	3	S21_5	FALSE	.	88	.	.	.	.
20608	271	S21_5	FALSE	1	0	t.02.03	5016	25624	20608
20913	184	S21_5	FALSE	2	305	t.02.03	5016	25624	20608
21134	204	S21_5	FALSE	3	526	t.02.03	5016	25624	20608
21370	251	S21_5	FALSE	5	762	t.02.03	5016	25624	20608
21650	183	S21_5	FALSE	4	1042	t.02.03	5016	25624	20608
21866	186	S21_5	FALSE	6	1258	t.02.03	5016	25624	20608
22084	242	S21_5	FALSE	7	1476	t.02.03	5016	25624	20608
22350	406	S21_5	FALSE	8	1742	t.02.03	5016	25624	20608
22782	332	S21_5	FALSE	7	2174	t.02.03	5016	25624	20608
23144	265	S21_5	FALSE	7	2536	t.02.03	5016	25624	20608
23444	346	S21_5	FALSE	8	2836	t.02.03	5016	25624	20608
23816	243	S21_5	FALSE	7	3208	t.02.03	5016	25624	20608
24086	305	S21_5	FALSE	7	3478	t.02.03	5016	25624	20608
24418	309	S21_5	FALSE	8	3810	t.02.03	5016	25624	20608
24761	518	S21_5	FALSE	10	4153	t.02.03	5016	25624	20608
25311	128	S21_5	FALSE	8	4703	t.02.03	5016	25624	20608
25497	222	S21_5	FALSE	2	4889	t.02.03	5016	25624	20608
#VALUE!	86	S21_5	FALSE	.	7	.	.	.	.
27164	202	S21_5	FALSE	1	0	t.02.04	4751	31915	27164
27395	219	S21_5	FALSE	2	231	t.02.04	4751	31915	27164
27642	183	S21_5	FALSE	4	478	t.02.04	4751	31915	27164
27859	144	S21_5	FALSE	5	695	t.02.04	4751	31915	27164
28036	197	S21_5	FALSE	7	872	t.02.04	4751	31915	27164
28265	226	S21_5	FALSE	.	1101	t.02.04	4751	31915	27164
28515	257	S21_5	FALSE	9	1351	t.02.04	4751	31915	27164
28824	206	S21_5	FALSE	5	1660	t.02.04	4751	31915	27164
29064	592	S21_5	FALSE	3	1900	t.02.04	4751	31915	27164
29705	186	S21_5	FALSE	7	2541	t.02.04	4751	31915	27164
29925	144	S21_5	FALSE	8	2761	t.02.04	4751	31915	27164
30103	430	S21_5	FALSE	7	2939	t.02.04	4751	31915	27164
30767	131	S21_5	FALSE	9	3603	t.02.04	4751	31915	27164
30930	156	S21_5	FALSE	9	3766	t.02.04	4751	31915	27164
31118	264	S21_5	FALSE	10	3954	t.02.04	4751	31915	27164
31405	287	S21_5	FALSE	10	4241	t.02.04	4751	31915	27164
31740	133	S21_5	FALSE	8	4576	t.02.04	4751	31915	27164
31936	69	S21_5	FALSE	2	4772	t.02.04	4751	31915	27164
#VALUE!	90	S21_5	FALSE	.	7	.	.	.	.
33469	199	S21_5	FALSE	.	0	t.02.05	5529	38998	33469
33698	212	S21_5	FALSE	2	229	t.02.05	5529	38998	33469
33942	225	S21_5	FALSE	3	473	t.02.05	5529	38998	33469
34202	210	S21_5	FALSE	4	733	t.02.05	5529	38998	33469
34583	342	S21_5	FALSE	5	1114	t.02.05	5529	38998	33469
34957	224	S21_5	FALSE	7	1488	t.02.05	5529	38998	33469
35213	264	S21_5	FALSE	8	1744	t.02.05	5529	38998	33469
35505	325	S21_5	FALSE	6	2036	t.02.05	5529	38998	33469
35864	319	S21_5	FALSE	7	2395	t.02.05	5529	38998	33469
36212	205	S21_5	FALSE	10	2743	t.02.05	5529	38998	33469
36460	247	S21_5	FALSE	4	2991	t.02.05	5529	38998	33469
36742	244	S21_5	FALSE	3	3273	t.02.05	5529	38998	33469
37024	139	S21_5	FALSE	2	3555	t.02.05	5529	38998	33469
37219	389	S21_5	FALSE	10	3750	t.02.05	5529	38998	33469
37638	191	S21_5	FALSE	9	4169	t.02.05	5529	38998	33469
37870	151	S21_5	FALSE	8	4401	t.02.05	5529	38998	33469
38057	309	S21_5	FALSE	6	4588	t.02.05	5529	38998	33469
38399	204	S21_5	FALSE	5	4930	t.02.05	5529	38998	33469
38935	112	S21_5	FALSE	10	5466	t.02.05	5529	38998	33469
#VALUE!	89	S21_5	FALSE	.	7	.	.	.	.
40541	212	S21_5	FALSE	.	0	t.02.06	3673	44214	40541
40789	192	S21_5	FALSE	.	248	t.02.06	3673	44214	40541
41013	299	S21_5	FALSE	4	472	t.02.06	3673	44214	40541
41345	187	S21_5	FALSE	6	804	t.02.06	3673	44214	40541
41563	199	S21_5	FALSE	7	1022	t.02.06	3673	44214	40541
41788	152	S21_5	FALSE	8	1247	t.02.06	3673	44214	40541
41966	229	S21_5	FALSE	9	1425	t.02.06	3673	44214	40541
42225	166	S21_5	FALSE	8	1684	t.02.06	3673	44214	40541
42433	157	S21_5	FALSE	10	1892	t.02.06	3673	44214	40541
42652	143	S21_5	FALSE	3	2111	t.02.06	3673	44214	40541
42822	134	S21_5	FALSE	1	2281	t.02.06	3673	44214	40541
42987	243	S21_5	FALSE	5	2446	t.02.06	3673	44214	40541
43264	181	S21_5	FALSE	4	2723	t.02.06	3673	44214	40541
43501	220	S21_5	FALSE	10	2960	t.02.06	3673	44214	40541
43755	209	S21_5	FALSE	10	3214	t.02.06	3673	44214	40541
43999	216	S21_5	FALSE	10	3458	t.02.06	3673	44214	40541
#VALUE!	69	S21_5	FALSE	.	7	.	.	.	.
45762	347	S21_5	FALSE	1	17	t.02.07	4542	50287	45745
46145	186	S21_5	FALSE	2	400	t.02.07	4542	50287	45745
46367	153	S21_5	FALSE	4	622	t.02.07	4542	50287	45745
46551	205	S21_5	FALSE	3	806	t.02.07	4542	50287	45745
46782	169	S21_5	FALSE	4	1037	t.02.07	4542	50287	45745
46987	270	S21_5	FALSE	5	1242	t.02.07	4542	50287	45745
47284	269	S21_5	FALSE	6	1539	t.02.07	4542	50287	45745
47586	158	S21_5	FALSE	8	1841	t.02.07	4542	50287	45745
47777	197	S21_5	FALSE	9	2032	t.02.07	4542	50287	45745
47996	156	S21_5	FALSE	.	2251	t.02.07	4542	50287	45745
48183	126	S21_5	FALSE	10	2438	t.02.07	4542	50287	45745
48373	352	S21_5	FALSE	1	2628	t.02.07	4542	50287	45745
48759	206	S21_5	FALSE	2	3014	t.02.07	4542	50287	45745
49000	230	S21_5	FALSE	4	3255	t.02.07	4542	50287	45745
49266	268	S21_5	FALSE	5	3521	t.02.07	4542	50287	45745
49568	210	S21_5	FALSE	7	3823	t.02.07	4542	50287	45745
49803	269	S21_5	FALSE	8	4058	t.02.07	4542	50287	45745
50098	184	S21_5	FALSE	10	4353	t.02.07	4542	50287	45745
50312	57	S21_5	FALSE	9	4567	t.02.07	4542	50287	45745
#VALUE!	16	S21_5	FALSE	.	7	.	.	.	.
#VALUE!	36	S21_5	FALSE	.	57	.	.	.	.
51817	200	S21_5	FALSE	2	0	t.02.08	3708	55525	51817
52039	255	S21_5	FALSE	1	222	t.02.08	3708	55525	51817
52322	240	S21_5	FALSE	5	505	t.02.08	3708	55525	51817
52585	212	S21_5	FALSE	5	768	t.02.08	3708	55525	51817
52833	194	S21_5	FALSE	7	1016	t.02.08	3708	55525	51817
53055	222	S21_5	FALSE	9	1238	t.02.08	3708	55525	51817
53302	225	S21_5	FALSE	9	1485	t.02.08	3708	55525	51817
53552	350	S21_5	FALSE	11	1735	t.02.08	3708	55525	51817
53926	288	S21_5	FALSE	11	2109	t.02.08	3708	55525	51817
54244	274	S21_5	FALSE	9	2427	t.02.08	3708	55525	51817
54548	151	S21_5	FALSE	9	2731	t.02.08	3708	55525	51817
54733	191	S21_5	FALSE	11	2916	t.02.08	3708	55525	51817
54955	167	S21_5	FALSE	11	3138	t.02.08	3708	55525	51817
55176	182	S21_5	FALSE	6	3359	t.02.08	3708	55525	51817
55404	199	S21_5	FALSE	3	3587	t.02.08	3708	55525	51817
#VALUE!	62	S21_5	FALSE	.	31	.	.	.	.
57054	223	S21_5	FALSE	1	0	t.02.09	4062	61116	57054
57312	139	S21_5	FALSE	2	258	t.02.09	4062	61116	57054
57484	236	S21_5	FALSE	2	430	t.02.09	4062	61116	57054
57756	221	S21_5	FALSE	4	702	t.02.09	4062	61116	57054
58012	232	S21_5	FALSE	5	958	t.02.09	4062	61116	57054
58278	206	S21_5	FALSE	6	1224	t.02.09	4062	61116	57054
58522	259	S21_5	FALSE	8	1468	t.02.09	4062	61116	57054
58815	286	S21_5	FALSE	10	1761	t.02.09	4062	61116	57054
59107	257	S21_5	FALSE	10	2053	t.02.09	4062	61116	57054
59423	207	S21_5	FALSE	4	2369	t.02.09	4062	61116	57054
59668	272	S21_5	FALSE	2	2614	t.02.09	4062	61116	57054
59969	270	S21_5	FALSE	1	2915	t.02.09	4062	61116	57054
60280	205	S21_5	FALSE	5	3226	t.02.09	4062	61116	57054
60510	187	S21_5	FALSE	7	3456	t.02.09	4062	61116	57054
60745	257	S21_5	FALSE	4	3691	t.02.09	4062	61116	57054
61027	184	S21_5	FALSE	5	3973	t.02.09	4062	61116	57054
#VALUE!	16	S21_5	FALSE	.	7	.	.	.	.
#VALUE!	44	S21_5	FALSE	.	53	.	.	.	.
62659	363	S21_5	FALSE	1	0	t.02.10	4863	67522	62659
63059	242	S21_5	FALSE	3	400	t.02.10	4863	67522	62659
63335	258	S21_5	FALSE	5	676	t.02.10	4863	67522	62659
63621	294	S21_5	FALSE	6	962	t.02.10	4863	67522	62659
63941	213	S21_5	FALSE	7	1282	t.02.10	4863	67522	62659
64179	175	S21_5	FALSE	8	1520	t.02.10	4863	67522	62659
64390	183	S21_5	FALSE	9	1731	t.02.10	4863	67522	62659
64608	191	S21_5	FALSE	7	1949	t.02.10	4863	67522	62659
64825	199	S21_5	FALSE	7	2166	t.02.10	4863	67522	62659
65058	349	S21_5	FALSE	8	2399	t.02.10	4863	67522	62659
65442	326	S21_5	FALSE	9	2783	t.02.10	4863	67522	62659
65803	378	S21_5	FALSE	6	3144	t.02.10	4863	67522	62659
66216	260	S21_5	FALSE	7	3557	t.02.10	4863	67522	62659
66512	145	S21_5	FALSE	6	3853	t.02.10	4863	67522	62659
66694	184	S21_5	FALSE	5	4035	t.02.10	4863	67522	62659
66916	209	S21_5	FALSE	4	4257	t.02.10	4863	67522	62659
67170	446	S21_5	FALSE	7	4511	t.02.10	4863	67522	62659
#VALUE!	86	S21_5	FALSE	.	7	.	.	.	.
69064	317	S21_5	FALSE	1	0	t.02.11	5431	74495	69064
69412	249	S21_5	FALSE	2	348	t.02.11	5431	74495	69064
69696	195	S21_5	FALSE	3	632	t.02.11	5431	74495	69064
69924	227	S21_5	FALSE	4	860	t.02.11	5431	74495	69064
70188	229	S21_5	FALSE	5	1124	t.02.11	5431	74495	69064
70450	169	S21_5	FALSE	.	1386	t.02.11	5431	74495	69064
70651	227	S21_5	FALSE	8	1587	t.02.11	5431	74495	69064
70913	116	S21_5	FALSE	9	1849	t.02.11	5431	74495	69064
71065	266	S21_5	FALSE	6	2001	t.02.11	5431	74495	69064
71361	323	S21_5	FALSE	7	2297	t.02.11	5431	74495	69064
71706	178	S21_5	FALSE	7	2642	t.02.11	5431	74495	69064
71919	317	S21_5	FALSE	5	2855	t.02.11	5431	74495	69064
72268	61	S21_5	FALSE	5	3204	t.02.11	5431	74495	69064
72376	144	S21_5	FALSE	3	3312	t.02.11	5431	74495	69064
72556	361	S21_5	FALSE	2	3492	t.02.11	5431	74495	69064
72966	290	S21_5	FALSE	5	3902	t.02.11	5431	74495	69064
73281	239	S21_5	FALSE	6	4217	t.02.11	5431	74495	69064
73556	407	S21_5	FALSE	7	4492	t.02.11	5431	74495	69064
73990	177	S21_5	FALSE	.	4926	t.02.11	5431	74495	69064
74194	200	S21_5	FALSE	6	5130	t.02.11	5431	74495	69064
74415	173	S21_5	FALSE	7	5351	t.02.11	5431	74495	69064
#VALUE!	87	S21_5	FALSE	.	7	.	.	.	.
76036	53	S21_5	FALSE	1	0	t.02.12	6036	82072	76036
76121	184	S21_5	FALSE	1	85	t.02.12	6036	82072	76036
76340	178	S21_5	FALSE	2	304	t.02.12	6036	82072	76036
76551	181	S21_5	FALSE	4	515	t.02.12	6036	82072	76036
76750	152	S21_5	FALSE	3	714	t.02.12	6036	82072	76036
76930	252	S21_5	FALSE	5	894	t.02.12	6036	82072	76036
77215	284	S21_5	FALSE	6	1179	t.02.12	6036	82072	76036
77525	261	S21_5	FALSE	8	1489	t.02.12	6036	82072	76036
77820	302	S21_5	FALSE	9	1784	t.02.12	6036	82072	76036
78153	225	S21_5	FALSE	10	2117	t.02.12	6036	82072	76036
78401	216	S21_5	FALSE	10	2365	t.02.12	6036	82072	76036
78643	313	S21_5	FALSE	12	2607	t.02.12	6036	82072	76036
78973	160	S21_5	FALSE	12	2937	t.02.12	6036	82072	76036
79159	214	S21_5	FALSE	9	3123	t.02.12	6036	82072	76036
79410	210	S21_5	FALSE	7	3374	t.02.12	6036	82072	76036
79658	200	S21_5	FALSE	5	3622	t.02.12	6036	82072	76036
79892	250	S21_5	FALSE	4	3856	t.02.12	6036	82072	76036
80175	336	S21_5	FALSE	3	4139	t.02.12	6036	82072	76036
80541	359	S21_5	FALSE	4	4505	t.02.12	6036	82072	76036
80930	229	S21_5	FALSE	2	4894	t.02.12	6036	82072	76036
81506	117	S21_5	FALSE	.	5470	t.02.12	6036	82072	76036
81638	315	S21_5	FALSE	1	5602	t.02.12	6036	82072	76036
81985	170	S21_5	FALSE	.	5949	t.02.12	6036	82072	76036
#VALUE!	84	S21_5	FALSE	.	7	.	.	.	.
83609	267	S21_5	FALSE	1	0	t.02.13	5485	89094	83609
83911	238	S21_5	FALSE	2	302	t.02.13	5485	89094	83609
84183	186	S21_5	FALSE	3	574	t.02.13	5485	89094	83609
84404	210	S21_5	FALSE	4	795	t.02.13	5485	89094	83609
84641	300	S21_5	FALSE	5	1032	t.02.13	5485	89094	83609
84966	268	S21_5	FALSE	7	1357	t.02.13	5485	89094	83609
85259	258	S21_5	FALSE	8	1650	t.02.13	5485	89094	83609
85551	368	S21_5	FALSE	7	1942	t.02.13	5485	89094	83609
85958	296	S21_5	FALSE	8	2349	t.02.13	5485	89094	83609
86290	244	S21_5	FALSE	9	2681	t.02.13	5485	89094	83609
86566	217	S21_5	FALSE	8	2957	t.02.13	5485	89094	83609
86815	201	S21_5	FALSE	9	3206	t.02.13	5485	89094	83609
87247	253	S21_5	FALSE	6	3638	t.02.13	5485	89094	83609
87531	347	S21_5	FALSE	7	3922	t.02.13	5485	89094	83609
87904	306	S21_5	FALSE	8	4295	t.02.13	5485	89094	83609
88247	251	S21_5	FALSE	9	4638	t.02.13	5485	89094	83609
88531	260	S21_5	FALSE	9	4922	t.02.13	5485	89094	83609
88857	167	S21_5	FALSE	3	5248	t.02.13	5485	89094	83609
89058	125	S21_5	FALSE	2	5449	t.02.13	5485	89094	83609
#VALUE!	84	S21_5	FALSE	.	7	.	.	.	.
90631	260	S21_5	FALSE	1	0	t.02.14	3913	94544	90631
90927	180	S21_5	FALSE	2	296	t.02.14	3913	94544	90631
91132	150	S21_5	FALSE	3	501	t.02.14	3913	94544	90631
91307	221	S21_5	FALSE	5	676	t.02.14	3913	94544	90631
91561	189	S21_5	FALSE	6	930	t.02.14	3913	94544	90631
91786	134	S21_5	FALSE	4	1155	t.02.14	3913	94544	90631
91951	244	S21_5	FALSE	8	1320	t.02.14	3913	94544	90631
92227	248	S21_5	FALSE	10	1596	t.02.14	3913	94544	90631
92512	170	S21_5	FALSE	12	1881	t.02.14	3913	94544	90631
92703	158	S21_5	FALSE	11	2072	t.02.14	3913	94544	90631
92895	257	S21_5	FALSE	8	2264	t.02.14	3913	94544	90631
93185	186	S21_5	FALSE	10	2554	t.02.14	3913	94544	90631
93399	517	S21_5	FALSE	12	2768	t.02.14	3913	94544	90631
93941	177	S21_5	FALSE	12	3310	t.02.14	3913	94544	90631
94144	203	S21_5	FALSE	10	3513	t.02.14	3913	94544	90631
94392	155	S21_5	FALSE	7	3761	t.02.14	3913	94544	90631
94583	54	S21_5	FALSE	2	3952	t.02.14	3913	94544	90631
#VALUE!	88	S21_5	FALSE	.	7	.	.	.	.
96086	94	S21_5	FALSE	.	0	t.02.15	4259	100345	96086
96213	238	S21_5	FALSE	1	127	t.02.15	4259	100345	96086
96487	256	S21_5	FALSE	3	401	t.02.15	4259	100345	96086
96767	171	S21_5	FALSE	4	681	t.02.15	4259	100345	96086
96969	196	S21_5	FALSE	6	883	t.02.15	4259	100345	96086
97193	224	S21_5	FALSE	7	1107	t.02.15	4259	100345	96086
97451	154	S21_5	FALSE	9	1365	t.02.15	4259	100345	96086
97638	248	S21_5	FALSE	10	1552	t.02.15	4259	100345	96086
97921	255	S21_5	FALSE	9	1835	t.02.15	4259	100345	96086
98204	136	S21_5	FALSE	11	2118	t.02.15	4259	100345	96086
98374	244	S21_5	FALSE	6	2288	t.02.15	4259	100345	96086
98652	161	S21_5	FALSE	6	2566	t.02.15	4259	100345	96086
98866	284	S21_5	FALSE	11	2780	t.02.15	4259	100345	96086
99172	234	S21_5	FALSE	11	3086	t.02.15	4259	100345	96086
99436	223	S21_5	FALSE	10	3350	t.02.15	4259	100345	96086
99717	163	S21_5	FALSE	4	3631	t.02.15	4259	100345	96086
99915	253	S21_5	FALSE	2	3829	t.02.15	4259	100345	96086
100204	218	S21_5	FALSE	1	4118	t.02.15	4259	100345	96086
#VALUE!	82	S21_5	FALSE	.	7	.	.	.	.
101874	59	S21_5	FALSE	.	0	t.02.16	4739	106613	101874
101947	257	S21_5	FALSE	1	73	t.02.16	4739	106613	101874
102241	450	S21_5	FALSE	2	367	t.02.16	4739	106613	101874
102728	271	S21_5	FALSE	3	854	t.02.16	4739	106613	101874
103024	372	S21_5	FALSE	4	1150	t.02.16	4739	106613	101874
103421	261	S21_5	FALSE	5	1547	t.02.16	4739	106613	101874
103714	294	S21_5	FALSE	6	1840	t.02.16	4739	106613	101874
104027	189	S21_5	FALSE	6	2153	t.02.16	4739	106613	101874
104252	178	S21_5	FALSE	8	2378	t.02.16	4739	106613	101874
104452	345	S21_5	FALSE	7	2578	t.02.16	4739	106613	101874
104830	213	S21_5	FALSE	8	2956	t.02.16	4739	106613	101874
105077	471	S21_5	FALSE	8	3203	t.02.16	4739	106613	101874
105565	634	S21_5	FALSE	.	3691	t.02.16	4739	106613	101874
106264	185	S21_5	FALSE	2	4390	t.02.16	4739	106613	101874
106482	218	S21_5	FALSE	1	4608	t.02.16	4739	106613	101874
#VALUE!	88	S21_5	FALSE	.	7	.	.	.	.
108146	109	S21_5	FALSE	1	0	t.02.17	3830	111976	108146
108270	171	S21_5	FALSE	1	124	t.02.17	3830	111976	108146
108477	188	S21_5	FALSE	1	331	t.02.17	3830	111976	108146
108698	290	S21_5	FALSE	2	552	t.02.17	3830	111976	108146
109013	453	S21_5	FALSE	4	867	t.02.17	3830	111976	108146
109490	328	S21_5	FALSE	4	1344	t.02.17	3830	111976	108146
109853	264	S21_5	FALSE	6	1707	t.02.17	3830	111976	108146
110151	213	S21_5	FALSE	8	2005	t.02.17	3830	111976	108146
110390	348	S21_5	FALSE	8	2244	t.02.17	3830	111976	108146
110783	444	S21_5	FALSE	.	2637	t.02.17	3830	111976	108146
111293	431	S21_5	FALSE	1	3147	t.02.17	3830	111976	108146
111757	321	S21_5	FALSE	2	3611	t.02.17	3830	111976	108146
#VALUE!	86	S21_5	FALSE	.	7	.	.	.	.
113517	239	S21_5	FALSE	.	0	t.02.18	6051	119568	113517
113793	180	S21_5	FALSE	1	276	t.02.18	6051	119568	113517
114002	270	S21_5	FALSE	2	485	t.02.18	6051	119568	113517
114306	140	S21_5	FALSE	4	789	t.02.18	6051	119568	113517
114481	180	S21_5	FALSE	2	964	t.02.18	6051	119568	113517
114687	182	S21_5	FALSE	3	1170	t.02.18	6051	119568	113517
114895	311	S21_5	FALSE	.	1378	t.02.18	6051	119568	113517
115243	194	S21_5	FALSE	7	1726	t.02.18	6051	119568	113517
115462	247	S21_5	FALSE	7	1945	t.02.18	6051	119568	113517
115745	480	S21_5	FALSE	9	2228	t.02.18	6051	119568	113517
116249	142	S21_5	FALSE	9	2732	t.02.18	6051	119568	113517
116438	199	S21_5	FALSE	3	2921	t.02.18	6051	119568	113517
116671	406	S21_5	FALSE	2	3154	t.02.18	6051	119568	113517
117110	284	S21_5	FALSE	3	3593	t.02.18	6051	119568	113517
117422	260	S21_5	FALSE	6	3905	t.02.18	6051	119568	113517
117705	182	S21_5	FALSE	5	4188	t.02.18	6051	119568	113517
117925	203	S21_5	FALSE	7	4408	t.02.18	6051	119568	113517
118166	257	S21_5	FALSE	8	4649	t.02.18	6051	119568	113517
118467	206	S21_5	FALSE	9	4950	t.02.18	6051	119568	113517
118694	206	S21_5	FALSE	.	5177	t.02.18	6051	119568	113517
118969	187	S21_5	FALSE	1	5452	t.02.18	6051	119568	113517
119190	253	S21_5	FALSE	1	5673	t.02.18	6051	119568	113517
119475	157	S21_5	FALSE	2	5958	t.02.18	6051	119568	113517
#VALUE!	87	S21_5	FALSE	.	7	.	.	.	.
121106	236	S21_5	FALSE	.	0	t.02.19	4888	125994	121106
121377	176	S21_5	FALSE	1	271	t.02.19	4888	125994	121106
121591	207	S21_5	FALSE	2	485	t.02.19	4888	125994	121106
121835	238	S21_5	FALSE	4	729	t.02.19	4888	125994	121106
122105	305	S21_5	FALSE	6	999	t.02.19	4888	125994	121106
122436	194	S21_5	FALSE	7	1330	t.02.19	4888	125994	121106
122664	245	S21_5	FALSE	6	1558	t.02.19	4888	125994	121106
122946	190	S21_5	FALSE	8	1840	t.02.19	4888	125994	121106
123174	353	S21_5	FALSE	9	2068	t.02.19	4888	125994	121106
123559	193	S21_5	FALSE	11	2453	t.02.19	4888	125994	121106
123785	234	S21_5	FALSE	10	2679	t.02.19	4888	125994	121106
124056	362	S21_5	FALSE	11	2950	t.02.19	4888	125994	121106
124432	290	S21_5	FALSE	11	3326	t.02.19	4888	125994	121106
124739	282	S21_5	FALSE	11	3633	t.02.19	4888	125994	121106
125081	118	S21_5	FALSE	3	3975	t.02.19	4888	125994	121106
125262	218	S21_5	FALSE	1	4156	t.02.19	4888	125994	121106
125516	183	S21_5	FALSE	1	4410	t.02.19	4888	125994	121106
125732	172	S21_5	FALSE	2	4626	t.02.19	4888	125994	121106
125941	140	S21_5	FALSE	5	4835	t.02.19	4888	125994	121106
#VALUE!	85	S21_5	FALSE	.	7	.	.	.	.
127528	188	S21_5	FALSE	.	0	t.02.20	3665	131193	127528
127741	228	S21_5	FALSE	1	213	t.02.20	3665	131193	127528
128005	245	S21_5	FALSE	2	477	t.02.20	3665	131193	127528
128277	335	S21_5	FALSE	4	749	t.02.20	3665	131193	127528
128644	210	S21_5	FALSE	5	1116	t.02.20	3665	131193	127528
128888	213	S21_5	FALSE	6	1360	t.02.20	3665	131193	127528
129136	250	S21_5	FALSE	8	1608	t.02.20	3665	131193	127528
129415	352	S21_5	FALSE	9	1887	t.02.20	3665	131193	127528
129788	136	S21_5	FALSE	10	2260	t.02.20	3665	131193	127528
129953	424	S21_5	FALSE	10	2425	t.02.20	3665	131193	127528
130390	307	S21_5	FALSE	10	2862	t.02.20	3665	131193	127528
130750	169	S21_5	FALSE	5	3222	t.02.20	3665	131193	127528
130961	174	S21_5	FALSE	3	3433	t.02.20	3665	131193	127528
131176	106	S21_5	FALSE	1	3648	t.02.20	3665	131193	127528
#VALUE!	91	S21_5	FALSE	.	7	.	.	.	.
132732	226	S21_5	FALSE	.	0	t.02.21	4395	137127	132732
132992	200	S21_5	FALSE	2	260	t.02.21	4395	137127	132732
133215	247	S21_5	FALSE	2	483	t.02.21	4395	137127	132732
133499	279	S21_5	FALSE	4	767	t.02.21	4395	137127	132732
133811	345	S21_5	FALSE	3	1079	t.02.21	4395	137127	132732
134180	189	S21_5	FALSE	4	1448	t.02.21	4395	137127	132732
134405	342	S21_5	FALSE	5	1673	t.02.21	4395	137127	132732
134782	231	S21_5	FALSE	6	2050	t.02.21	4395	137127	132732
135038	250	S21_5	FALSE	7	2306	t.02.21	4395	137127	132732
135313	253	S21_5	FALSE	8	2581	t.02.21	4395	137127	132732
135593	472	S21_5	FALSE	9	2861	t.02.21	4395	137127	132732
136090	256	S21_5	FALSE	8	3358	t.02.21	4395	137127	132732
136373	237	S21_5	FALSE	9	3641	t.02.21	4395	137127	132732
136627	144	S21_5	FALSE	9	3895	t.02.21	4395	137127	132732
136851	217	S21_5	FALSE	1	4119	t.02.21	4395	137127	132732
137100	118	S21_5	FALSE	1	4368	t.02.21	4395	137127	132732
#VALUE!	57	S21_5	FALSE	.	7	.	.	.	.
138676	290	S21_5	FALSE	1	6	t.02.22	6127	144797	138670
139005	344	S21_5	FALSE	2	335	t.02.22	6127	144797	138670
139377	156	S21_5	FALSE	3	707	t.02.22	6127	144797	138670
139564	294	S21_5	FALSE	5	894	t.02.22	6127	144797	138670
139891	159	S21_5	FALSE	4	1221	t.02.22	6127	144797	138670
140087	215	S21_5	FALSE	6	1417	t.02.22	6127	144797	138670
140339	285	S21_5	FALSE	7	1669	t.02.22	6127	144797	138670
140654	276	S21_5	FALSE	6	1984	t.02.22	6127	144797	138670
140964	253	S21_5	FALSE	8	2294	t.02.22	6127	144797	138670
141241	283	S21_5	FALSE	8	2571	t.02.22	6127	144797	138670
