onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
20900	275	S21_3	FALSE	1	3090	t.03.02	3375	21185	17810
21222	43	S21_3	FALSE	3	3412	t.03.02	3375	21185	17810
#VALUE!	83	S21_3	FALSE	.	7	.	.	.	.
22714	23	S21_3	FALSE	1	0	t.03.03	7293	30008	22714
22769	381	S21_3	FALSE	2	55	t.03.03	7293	30008	22714
23184	161	S21_3	FALSE	4	470	t.03.03	7293	30008	22714
23379	279	S21_3	FALSE	5	665	t.03.03	7293	30008	22714
23691	286	S21_3	FALSE	6	977	t.03.03	7293	30008	22714
24010	306	S21_3	FALSE	8	1296	t.03.03	7293	30008	22714
24342	146	S21_3	FALSE	10	1628	t.03.03	7293	30008	22714
24520	198	S21_3	FALSE	11	1806	t.03.03	7293	30008	22714
24754	159	S21_3	FALSE	.	2040	t.03.03	7293	30008	22714
24939	364	S21_3	FALSE	11	2225	t.03.03	7293	30008	22714
25331	278	S21_3	FALSE	13	2617	t.03.03	7293	30008	22714
25621	175	S21_3	FALSE	12	2907	t.03.03	7293	30008	22714
25830	160	S21_3	FALSE	11	3116	t.03.03	7293	30008	22714
26028	22	S21_3	FALSE	6	3314	t.03.03	7293	30008	22714
26092	147	S21_3	FALSE	4	3378	t.03.03	7293	30008	22714
26276	238	S21_3	FALSE	1	3562	t.03.03	7293	30008	22714
26548	174	S21_3	FALSE	2	3834	t.03.03	7293	30008	22714
26757	198	S21_3	FALSE	4	4043	t.03.03	7293	30008	22714
26989	296	S21_3	FALSE	6	4275	t.03.03	7293	30008	22714
27310	198	S21_3	FALSE	7	4596	t.03.03	7293	30008	22714
27532	220	S21_3	FALSE	9	4818	t.03.03	7293	30008	22714
27784	322	S21_3	FALSE	11	5070	t.03.03	7293	30008	22714
28131	189	S21_3	FALSE	12	5417	t.03.03	7293	30008	22714
28365	245	S21_3	FALSE	9	5651	t.03.03	7293	30008	22714
28634	145	S21_3	FALSE	11	5920	t.03.03	7293	30008	22714
28815	380	S21_3	FALSE	13	6101	t.03.03	7293	30008	22714
29258	138	S21_3	FALSE	3	6544	t.03.03	7293	30008	22714
29447	150	S21_3	FALSE	1	6733	t.03.03	7293	30008	22714
29838	151	S21_3	FALSE	1	7124	t.03.03	7293	30008	22714
30019	69	S21_3	FALSE	1	7305	t.03.03	7293	30008	22714
#VALUE!	88	S21_3	FALSE	.	7	.	.	.	.
31571	231	S21_3	FALSE	2	0	t.03.04	4143	35715	31571
31839	200	S21_3	FALSE	3	268	t.03.04	4143	35715	31571
32070	203	S21_3	FALSE	5	499	t.03.04	4143	35715	31571
32298	218	S21_3	FALSE	4	727	t.03.04	4143	35715	31571
32544	241	S21_3	FALSE	7	973	t.03.04	4143	35715	31571
32817	142	S21_3	FALSE	8	1246	t.03.04	4143	35715	31571
32984	143	S21_3	FALSE	9	1413	t.03.04	4143	35715	31571
33190	234	S21_3	FALSE	2	1619	t.03.04	4143	35715	31571
33477	267	S21_3	FALSE	11	1906	t.03.04	4143	35715	31571
33769	318	S21_3	FALSE	11	2198	t.03.04	4143	35715	31571
34115	283	S21_3	FALSE	10	2544	t.03.04	4143	35715	31571
34446	262	S21_3	FALSE	13	2875	t.03.04	4143	35715	31571
34742	85	S21_3	FALSE	12	3171	t.03.04	4143	35715	31571
34866	217	S21_3	FALSE	11	3295	t.03.04	4143	35715	31571
35115	230	S21_3	FALSE	10	3544	t.03.04	4143	35715	31571
35378	192	S21_3	FALSE	8	3807	t.03.04	4143	35715	31571
35616	158	S21_3	FALSE	5	4045	t.03.04	4143	35715	31571
#VALUE!	83	S21_3	FALSE	.	7	.	.	.	.
37259	4	S21_3	FALSE	1	0	t.03.05	5233	42493	37259
37288	210	S21_3	FALSE	.	29	t.03.05	5233	42493	37259
37532	282	S21_3	FALSE	2	273	t.03.05	5233	42493	37259
37839	161	S21_3	FALSE	1	580	t.03.05	5233	42493	37259
38040	215	S21_3	FALSE	4	781	t.03.05	5233	42493	37259
38278	274	S21_3	FALSE	3	1019	t.03.05	5233	42493	37259
38588	199	S21_3	FALSE	5	1329	t.03.05	5233	42493	37259
38820	173	S21_3	FALSE	6	1561	t.03.05	5233	42493	37259
39020	265	S21_3	FALSE	8	1761	t.03.05	5233	42493	37259
39314	176	S21_3	FALSE	6	2055	t.03.05	5233	42493	37259
39520	207	S21_3	FALSE	5	2261	t.03.05	5233	42493	37259
39758	215	S21_3	FALSE	7	2499	t.03.05	5233	42493	37259
40000	208	S21_3	FALSE	8	2741	t.03.05	5233	42493	37259
40237	131	S21_3	FALSE	9	2978	t.03.05	5233	42493	37259
40408	190	S21_3	FALSE	4	3149	t.03.05	5233	42493	37259
40635	261	S21_3	FALSE	3	3376	t.03.05	5233	42493	37259
40931	207	S21_3	FALSE	4	3672	t.03.05	5233	42493	37259
41172	33	S21_3	FALSE	8	3913	t.03.05	5233	42493	37259
41230	283	S21_3	FALSE	9	3971	t.03.05	5233	42493	37259
41534	178	S21_3	FALSE	8	4275	t.03.05	5233	42493	37259
41738	200	S21_3	FALSE	7	4479	t.03.05	5233	42493	37259
41964	154	S21_3	FALSE	5	4705	t.03.05	5233	42493	37259
42174	204	S21_3	FALSE	2	4915	t.03.05	5233	42493	37259
42413	149	S21_3	FALSE	2	5154	t.03.05	5233	42493	37259
#VALUE!	89	S21_3	FALSE	.	7	.	.	.	.
44048	236	S21_3	FALSE	1	0	t.03.06	6622	50671	44048
44319	128	S21_3	FALSE	2	271	t.03.06	6622	50671	44048
44483	276	S21_3	FALSE	4	435	t.03.06	6622	50671	44048
44790	202	S21_3	FALSE	6	742	t.03.06	6622	50671	44048
45024	224	S21_3	FALSE	7	976	t.03.06	6622	50671	44048
45280	551	S21_3	FALSE	9	1232	t.03.06	6622	50671	44048
45866	267	S21_3	FALSE	12	1818	t.03.06	6622	50671	44048
46166	214	S21_3	FALSE	13	2118	t.03.06	6622	50671	44048
46391	272	S21_3	FALSE	13	2343	t.03.06	6622	50671	44048
46685	261	S21_3	FALSE	12	2637	t.03.06	6622	50671	44048
46972	384	S21_3	FALSE	11	2924	t.03.06	6622	50671	44048
47388	223	S21_3	FALSE	10	3340	t.03.06	6622	50671	44048
47643	187	S21_3	FALSE	9	3595	t.03.06	6622	50671	44048
47861	314	S21_3	FALSE	8	3813	t.03.06	6622	50671	44048
48205	267	S21_3	FALSE	12	4157	t.03.06	6622	50671	44048
48497	288	S21_3	FALSE	13	4449	t.03.06	6622	50671	44048
48810	89	S21_3	FALSE	12	4762	t.03.06	6622	50671	44048
48933	249	S21_3	FALSE	11	4885	t.03.06	6622	50671	44048
49212	176	S21_3	FALSE	13	5164	t.03.06	6622	50671	44048
49439	226	S21_3	FALSE	5	5391	t.03.06	6622	50671	44048
49700	158	S21_3	FALSE	4	5652	t.03.06	6622	50671	44048
49917	268	S21_3	FALSE	13	5869	t.03.06	6622	50671	44048
50252	297	S21_3	FALSE	2	6204	t.03.06	6622	50671	44048
50584	181	S21_3	FALSE	4	6536	t.03.06	6622	50671	44048
#VALUE!	90	S21_3	FALSE	.	7	.	.	.	.
52221	234	S21_3	FALSE	.	0	t.03.07	4051	56272	52221
52490	148	S21_3	FALSE	1	269	t.03.07	4051	56272	52221
52671	351	S21_3	FALSE	2	450	t.03.07	4051	56272	52221
53056	214	S21_3	FALSE	4	835	t.03.07	4051	56272	52221
53295	172	S21_3	FALSE	4	1074	t.03.07	4051	56272	52221
53493	258	S21_3	FALSE	6	1272	t.03.07	4051	56272	52221
53783	168	S21_3	FALSE	6	1562	t.03.07	4051	56272	52221
53983	213	S21_3	FALSE	5	1762	t.03.07	4051	56272	52221
54245	273	S21_3	FALSE	7	2024	t.03.07	4051	56272	52221
54550	409	S21_3	FALSE	7	2329	t.03.07	4051	56272	52221
54974	530	S21_3	FALSE	7	2753	t.03.07	4051	56272	52221
55553	180	S21_3	FALSE	3	3332	t.03.07	4051	56272	52221
55764	596	S21_3	FALSE	4	3543	t.03.07	4051	56272	52221
#VALUE!	84	S21_3	FALSE	.	7	.	.	.	.
57809	191	S21_3	FALSE	.	0	t.03.08	6151	63960	57809
58034	203	S21_3	FALSE	2	225	t.03.08	6151	63960	57809
58272	216	S21_3	FALSE	3	463	t.03.08	6151	63960	57809
58526	195	S21_3	FALSE	5	717	t.03.08	6151	63960	57809
58751	165	S21_3	FALSE	5	942	t.03.08	6151	63960	57809
58939	210	S21_3	FALSE	5	1130	t.03.08	6151	63960	57809
59183	246	S21_3	FALSE	6	1374	t.03.08	6151	63960	57809
59465	156	S21_3	FALSE	8	1656	t.03.08	6151	63960	57809
59653	219	S21_3	FALSE	9	1844	t.03.08	6151	63960	57809
59907	297	S21_3	FALSE	7	2098	t.03.08	6151	63960	57809
60236	159	S21_3	FALSE	8	2427	t.03.08	6151	63960	57809
60427	216	S21_3	FALSE	10	2618	t.03.08	6151	63960	57809
60675	150	S21_3	FALSE	11	2866	t.03.08	6151	63960	57809
60862	161	S21_3	FALSE	8	3053	t.03.08	6151	63960	57809
61049	234	S21_3	FALSE	7	3240	t.03.08	6151	63960	57809
61315	185	S21_3	FALSE	6	3506	t.03.08	6151	63960	57809
61548	194	S21_3	FALSE	3	3739	t.03.08	6151	63960	57809
61778	175	S21_3	FALSE	1	3969	t.03.08	6151	63960	57809
61986	269	S21_3	FALSE	5	4177	t.03.08	6151	63960	57809
62299	150	S21_3	FALSE	7	4490	t.03.08	6151	63960	57809
62486	182	S21_3	FALSE	.	4677	t.03.08	6151	63960	57809
62699	312	S21_3	FALSE	9	4890	t.03.08	6151	63960	57809
63037	170	S21_3	FALSE	11	5228	t.03.08	6151	63960	57809
63246	194	S21_3	FALSE	5	5437	t.03.08	6151	63960	57809
63472	402	S21_3	FALSE	5	5663	t.03.08	6151	63960	57809
63918	135	S21_3	FALSE	3	6109	t.03.08	6151	63960	57809
#VALUE!	88	S21_3	FALSE	.	7	.	.	.	.
65498	119	S21_3	FALSE	.	0	t.03.09	3864	69363	65498
65642	275	S21_3	FALSE	2	144	t.03.09	3864	69363	65498
65944	244	S21_3	FALSE	3	446	t.03.09	3864	69363	65498
66221	178	S21_3	FALSE	5	723	t.03.09	3864	69363	65498
66433	147	S21_3	FALSE	8	935	t.03.09	3864	69363	65498
66612	168	S21_3	FALSE	9	1114	t.03.09	3864	69363	65498
66816	149	S21_3	FALSE	11	1318	t.03.09	3864	69363	65498
66997	180	S21_3	FALSE	12	1499	t.03.09	3864	69363	65498
67204	200	S21_3	FALSE	14	1706	t.03.09	3864	69363	65498
67433	192	S21_3	FALSE	15	1935	t.03.09	3864	69363	65498
67657	207	S21_3	FALSE	13	2159	t.03.09	3864	69363	65498
67897	142	S21_3	FALSE	12	2399	t.03.09	3864	69363	65498
68066	160	S21_3	FALSE	9	2568	t.03.09	3864	69363	65498
68258	314	S21_3	FALSE	11	2760	t.03.09	3864	69363	65498
68616	281	S21_3	FALSE	7	3118	t.03.09	3864	69363	65498
68942	209	S21_3	FALSE	2	3444	t.03.09	3864	69363	65498
69184	271	S21_3	FALSE	2	3686	t.03.09	3864	69363	65498
#VALUE!	87	S21_3	FALSE	.	7	.	.	.	.
70919	188	S21_3	FALSE	.	0	t.03.10	3945	74864	70919
71141	140	S21_3	FALSE	1	222	t.03.10	3945	74864	70919
71316	137	S21_3	FALSE	2	397	t.03.10	3945	74864	70919
71490	337	S21_3	FALSE	5	571	t.03.10	3945	74864	70919
71850	195	S21_3	FALSE	3	931	t.03.10	3945	74864	70919
72073	206	S21_3	FALSE	6	1154	t.03.10	3945	74864	70919
72300	159	S21_3	FALSE	7	1381	t.03.10	3945	74864	70919
72484	153	S21_3	FALSE	8	1565	t.03.10	3945	74864	70919
72668	187	S21_3	FALSE	9	1749	t.03.10	3945	74864	70919
72890	201	S21_3	FALSE	7	1971	t.03.10	3945	74864	70919
73123	231	S21_3	FALSE	7	2204	t.03.10	3945	74864	70919
73382	208	S21_3	FALSE	8	2463	t.03.10	3945	74864	70919
73640	272	S21_3	FALSE	4	2721	t.03.10	3945	74864	70919
73946	207	S21_3	FALSE	5	3027	t.03.10	3945	74864	70919
74198	285	S21_3	FALSE	9	3279	t.03.10	3945	74864	70919
74508	330	S21_3	FALSE	9	3589	t.03.10	3945	74864	70919
74897	44	S21_3	FALSE	2	3978	t.03.10	3945	74864	70919
#VALUE!	83	S21_3	FALSE	.	7	.	.	.	.
76390	65	S21_3	FALSE	1	0	t.03.11	3584	79975	76390
76485	200	S21_3	FALSE	1	95	t.03.11	3584	79975	76390
76722	300	S21_3	FALSE	2	332	t.03.11	3584	79975	76390
77058	316	S21_3	FALSE	4	668	t.03.11	3584	79975	76390
77401	204	S21_3	FALSE	6	1011	t.03.11	3584	79975	76390
77641	205	S21_3	FALSE	7	1251	t.03.11	3584	79975	76390
77872	259	S21_3	FALSE	8	1482	t.03.11	3584	79975	76390
78154	168	S21_3	FALSE	9	1764	t.03.11	3584	79975	76390
78352	206	S21_3	FALSE	8	1962	t.03.11	3584	79975	76390
78601	194	S21_3	FALSE	5	2211	t.03.11	3584	79975	76390
78838	200	S21_3	FALSE	2	2448	t.03.11	3584	79975	76390
79070	164	S21_3	FALSE	3	2680	t.03.11	3584	79975	76390
79273	206	S21_3	FALSE	1	2883	t.03.11	3584	79975	76390
79687	130	S21_3	FALSE	3	3297	t.03.11	3584	79975	76390
79854	209	S21_3	FALSE	1	3464	t.03.11	3584	79975	76390
#VALUE!	88	S21_3	FALSE	.	7	.	.	.	.
81511	196	S21_3	FALSE	.	0	t.03.12	3391	84902	81511
81743	54	S21_3	FALSE	2	232	t.03.12	3391	84902	81511
81811	79	S21_3	FALSE	2	300	t.03.12	3391	84902	81511
81923	147	S21_3	FALSE	3	412	t.03.12	3391	84902	81511
82106	243	S21_3	FALSE	6	595	t.03.12	3391	84902	81511
82379	172	S21_3	FALSE	7	868	t.03.12	3391	84902	81511
82582	212	S21_3	FALSE	8	1071	t.03.12	3391	84902	81511
82828	197	S21_3	FALSE	9	1317	t.03.12	3391	84902	81511
83052	202	S21_3	FALSE	11	1541	t.03.12	3391	84902	81511
83283	221	S21_3	FALSE	10	1772	t.03.12	3391	84902	81511
83538	393	S21_3	FALSE	11	2027	t.03.12	3391	84902	81511
83956	465	S21_3	FALSE	11	2445	t.03.12	3391	84902	81511
84494	137	S21_3	FALSE	3	2983	t.03.12	3391	84902	81511
84663	255	S21_3	FALSE	2	3152	t.03.12	3391	84902	81511
84951	35	S21_3	FALSE	1	3440	t.03.12	3391	84902	81511
#VALUE!	86	S21_3	FALSE	.	7	.	.	.	.
86432	223	S21_3	FALSE	1	0	t.03.13	3035	89467	86432
86679	174	S21_3	FALSE	2	247	t.03.13	3035	89467	86432
86885	253	S21_3	FALSE	.	453	t.03.13	3035	89467	86432
87166	153	S21_3	FALSE	5	734	t.03.13	3035	89467	86432
87343	279	S21_3	FALSE	7	911	t.03.13	3035	89467	86432
87658	256	S21_3	FALSE	9	1226	t.03.13	3035	89467	86432
87946	231	S21_3	FALSE	11	1514	t.03.13	3035	89467	86432
88204	264	S21_3	FALSE	12	1772	t.03.13	3035	89467	86432
88494	232	S21_3	FALSE	10	2062	t.03.13	3035	89467	86432
88759	217	S21_3	FALSE	9	2327	t.03.13	3035	89467	86432
89013	382	S21_3	FALSE	12	2581	t.03.13	3035	89467	86432
89462	97	S21_3	FALSE	3	3030	t.03.13	3035	89467	86432
#VALUE!	31	S21_3	FALSE	.	7	.	.	.	.
#VALUE!	17	S21_3	FALSE	.	77	.	.	.	.
91002	262	S21_3	FALSE	2	0	t.03.14	3330	94332	91002
91284	189	S21_3	FALSE	1	282	t.03.14	3330	94332	91002
91511	490	S21_3	FALSE	5	509	t.03.14	3330	94332	91002
92024	166	S21_3	FALSE	7	1022	t.03.14	3330	94332	91002
92215	170	S21_3	FALSE	.	1213	t.03.14	3330	94332	91002
92421	152	S21_3	FALSE	10	1419	t.03.14	3330	94332	91002
92606	292	S21_3	FALSE	12	1604	t.03.14	3330	94332	91002
92919	198	S21_3	FALSE	11	1917	t.03.14	3330	94332	91002
93145	236	S21_3	FALSE	12	2143	t.03.14	3330	94332	91002
93391	194	S21_3	FALSE	12	2389	t.03.14	3330	94332	91002
93616	220	S21_3	FALSE	13	2614	t.03.14	3330	94332	91002
93852	209	S21_3	FALSE	13	2850	t.03.14	3330	94332	91002
94093	259	S21_3	FALSE	12	3091	t.03.14	3330	94332	91002
#VALUE!	88	S21_3	FALSE	.	7	.	.	.	.
95906	241	S21_3	FALSE	1	0	t.03.15	3525	99432	95906
96182	158	S21_3	FALSE	2	276	t.03.15	3525	99432	95906
96364	261	S21_3	FALSE	3	458	t.03.15	3525	99432	95906
96650	193	S21_3	FALSE	4	744	t.03.15	3525	99432	95906
96879	234	S21_3	FALSE	6	973	t.03.15	3525	99432	95906
97136	245	S21_3	FALSE	7	1230	t.03.15	3525	99432	95906
97406	373	S21_3	FALSE	9	1500	t.03.15	3525	99432	95906
97811	291	S21_3	FALSE	8	1905	t.03.15	3525	99432	95906
98134	246	S21_3	FALSE	9	2228	t.03.15	3525	99432	95906
98395	432	S21_3	FALSE	9	2489	t.03.15	3525	99432	95906
98846	359	S21_3	FALSE	9	2940	t.03.15	3525	99432	95906
99229	294	S21_3	FALSE	9	3323	t.03.15	3525	99432	95906
#VALUE!	89	S21_3	FALSE	.	7	.	.	.	.
100960	194	S21_3	FALSE	.	0	t.03.16	5589	106549	100960
101190	173	S21_3	FALSE	2	230	t.03.16	5589	106549	100960
101398	226	S21_3	FALSE	1	438	t.03.16	5589	106549	100960
101656	175	S21_3	FALSE	1	696	t.03.16	5589	106549	100960
101867	222	S21_3	FALSE	3	907	t.03.16	5589	106549	100960
102113	196	S21_3	FALSE	2	1153	t.03.16	5589	106549	100960
102347	248	S21_3	FALSE	4	1387	t.03.16	5589	106549	100960
102623	180	S21_3	FALSE	6	1663	t.03.16	5589	106549	100960
102829	161	S21_3	FALSE	6	1869	t.03.16	5589	106549	100960
103015	268	S21_3	FALSE	8	2055	t.03.16	5589	106549	100960
103310	216	S21_3	FALSE	9	2350	t.03.16	5589	106549	100960
103565	481	S21_3	FALSE	7	2605	t.03.16	5589	106549	100960
104090	210	S21_3	FALSE	6	3130	t.03.16	5589	106549	100960
104337	225	S21_3	FALSE	5	3377	t.03.16	5589	106549	100960
104599	375	S21_3	FALSE	6	3639	t.03.16	5589	106549	100960
104993	566	S21_3	FALSE	6	4033	t.03.16	5589	106549	100960
105584	336	S21_3	FALSE	6	4624	t.03.16	5589	106549	100960
105952	292	S21_3	FALSE	8	4992	t.03.16	5589	106549	100960
106270	283	S21_3	FALSE	9	5310	t.03.16	5589	106549	100960
106578	58	S21_3	FALSE	9	5618	t.03.16	5589	106549	100960
#VALUE!	6	S21_3	FALSE	.	17	.	.	.	.
#VALUE!	67	S21_3	FALSE	.	28	.	.	.	.
108083	340	S21_3	FALSE	.	0	t.03.17	3593	111676	108083
108453	230	S21_3	FALSE	2	370	t.03.17	3593	111676	108083
108717	225	S21_3	FALSE	3	634	t.03.17	3593	111676	108083
108978	159	S21_3	FALSE	4	895	t.03.17	3593	111676	108083
109163	224	S21_3	FALSE	5	1080	t.03.17	3593	111676	108083
109419	174	S21_3	FALSE	7	1336	t.03.17	3593	111676	108083
109618	268	S21_3	FALSE	8	1535	t.03.17	3593	111676	108083
109912	160	S21_3	FALSE	9	1829	t.03.17	3593	111676	108083
110109	341	S21_3	FALSE	7	2026	t.03.17	3593	111676	108083
110475	228	S21_3	FALSE	8	2392	t.03.17	3593	111676	108083
110731	253	S21_3	FALSE	9	2648	t.03.17	3593	111676	108083
111034	189	S21_3	FALSE	9	2951	t.03.17	3593	111676	108083
111259	180	S21_3	FALSE	8	3176	t.03.17	3593	111676	108083
111524	231	S21_3	FALSE	1	3441	t.03.17	3593	111676	108083
#VALUE!	84	S21_3	FALSE	.	9	.	.	.	.
113204	43	S21_3	FALSE	1	0	t.03.18	4922	118126	113204
113279	255	S21_3	FALSE	1	75	t.03.18	4922	118126	113204
113569	124	S21_3	FALSE	2	365	t.03.18	4922	118126	113204
113729	272	S21_3	FALSE	4	525	t.03.18	4922	118126	113204
114025	193	S21_3	FALSE	3	821	t.03.18	4922	118126	113204
114249	190	S21_3	FALSE	5	1045	t.03.18	4922	118126	113204
114474	232	S21_3	FALSE	7	1270	t.03.18	4922	118126	113204
114737	275	S21_3	FALSE	6	1533	t.03.18	4922	118126	113204
115038	187	S21_3	FALSE	7	1834	t.03.18	4922	118126	113204
115253	265	S21_3	FALSE	9	2049	t.03.18	4922	118126	113204
115550	307	S21_3	FALSE	10	2346	t.03.18	4922	118126	113204
115877	201	S21_3	FALSE	10	2673	t.03.18	4922	118126	113204
116115	202	S21_3	FALSE	12	2911	t.03.18	4922	118126	113204
116332	252	S21_3	FALSE	12	3128	t.03.18	4922	118126	113204
116611	374	S21_3	FALSE	9	3407	t.03.18	4922	118126	113204
117008	323	S21_3	FALSE	10	3804	t.03.18	4922	118126	113204
117369	302	S21_3	FALSE	12	4165	t.03.18	4922	118126	113204
117728	197	S21_3	FALSE	5	4524	t.03.18	4922	118126	113204
117970	237	S21_3	FALSE	2	4766	t.03.18	4922	118126	113204
#VALUE!	88	S21_3	FALSE	.	7	.	.	.	.
119659	54	S21_3	FALSE	3	0	t.03.19	5851	125510	119659
119728	155	S21_3	FALSE	3	69	t.03.19	5851	125510	119659
119917	197	S21_3	FALSE	2	258	t.03.19	5851	125510	119659
120160	143	S21_3	FALSE	5	501	t.03.19	5851	125510	119659
120335	225	S21_3	FALSE	5	676	t.03.19	5851	125510	119659
120590	194	S21_3	FALSE	7	931	t.03.19	5851	125510	119659
120816	260	S21_3	FALSE	8	1157	t.03.19	5851	125510	119659
121111	253	S21_3	FALSE	10	1452	t.03.19	5851	125510	119659
121396	258	S21_3	FALSE	11	1737	t.03.19	5851	125510	119659
121680	228	S21_3	FALSE	10	2021	t.03.19	5851	125510	119659
121946	141	S21_3	FALSE	12	2287	t.03.19	5851	125510	119659
122150	184	S21_3	FALSE	2	2491	t.03.19	5851	125510	119659
122370	293	S21_3	FALSE	1	2711	t.03.19	5851	125510	119659
122716	102	S21_3	FALSE	7	3057	t.03.19	5851	125510	119659
122856	266	S21_3	FALSE	12	3197	t.03.19	5851	125510	119659
123164	79	S21_3	FALSE	6	3505	t.03.19	5851	125510	119659
123279	223	S21_3	FALSE	5	3620	t.03.19	5851	125510	119659
123534	158	S21_3	FALSE	4	3875	t.03.19	5851	125510	119659
123725	107	S21_3	FALSE	3	4066	t.03.19	5851	125510	119659
124039	242	S21_3	FALSE	5	4380	t.03.19	5851	125510	119659
124548	386	S21_3	FALSE	8	4889	t.03.19	5851	125510	119659
124977	133	S21_3	FALSE	6	5318	t.03.19	5851	125510	119659
125162	239	S21_3	FALSE	12	5503	t.03.19	5851	125510	119659
125459	143	S21_3	FALSE	4	5800	t.03.19	5851	125510	119659
#VALUE!	90	S21_3	FALSE	.	7	.	.	.	.
127065	245	S21_3	FALSE	2	0	t.03.20	6463	133528	127065
127326	146	S21_3	FALSE	2	261	t.03.20	6463	133528	127065
127504	261	S21_3	FALSE	3	439	t.03.20	6463	133528	127065
127802	283	S21_3	FALSE	5	737	t.03.20	6463	133528	127065
128110	180	S21_3	FALSE	5	1045	t.03.20	6463	133528	127065
128309	157	S21_3	FALSE	5	1244	t.03.20	6463	133528	127065
128494	282	S21_3	FALSE	7	1429	t.03.20	6463	133528	127065
128809	247	S21_3	FALSE	8	1744	t.03.20	6463	133528	127065
129089	281	S21_3	FALSE	10	2024	t.03.20	6463	133528	127065
129395	232	S21_3	FALSE	12	2330	t.03.20	6463	133528	127065
129650	257	S21_3	FALSE	13	2585	t.03.20	6463	133528	127065
129956	203	S21_3	FALSE	8	2891	t.03.20	6463	133528	127065
130189	274	S21_3	FALSE	3	3124	t.03.20	6463	133528	127065
130497	225	S21_3	FALSE	2	3432	t.03.20	6463	133528	127065
130763	218	S21_3	FALSE	5	3698	t.03.20	6463	133528	127065
131005	211	S21_3	FALSE	4	3940	t.03.20	6463	133528	127065
131270	253	S21_3	FALSE	11	4205	t.03.20	6463	133528	127065
131557	206	S21_3	FALSE	10	4492	t.03.20	6463	133528	127065
131794	235	S21_3	FALSE	10	4729	t.03.20	6463	133528	127065
132066	411	S21_3	FALSE	13	5001	t.03.20	6463	133528	127065
132527	271	S21_3	FALSE	8	5462	t.03.20	6463	133528	127065
132826	238	S21_3	FALSE	5	5761	t.03.20	6463	133528	127065
133097	161	S21_3	FALSE	5	6032	t.03.20	6463	133528	127065
133284	228	S21_3	FALSE	3	6219	t.03.20	6463	133528	127065
133543	62	S21_3	FALSE	2	6478	t.03.20	6463	133528	127065
#VALUE!	68	S21_3	FALSE	.	7	.	.	.	.
