	onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
42	23949	69	S50_2	False	4	279	t.01.05	2462	26132	23670
43	24167	97	S50_2	False	5	497	t.01.05	2462	26132	23670
44	24302	177	S50_2	False	3	632	t.01.05	2462	26132	23670
45	24512	163	S50_2	False	7	842	t.01.05	2462	26132	23670
46	24704	136	S50_2	False	7	1034	t.01.05	2462	26132	23670
47	24865	167	S50_2	False	9	1195	t.01.05	2462	26132	23670
48	25055	89	S50_2	False	10	1385	t.01.05	2462	26132	23670
49	25272	177	S50_2	False	11	1602	t.01.05	2462	26132	23670
50	25505	221	S50_2	False	9	1835	t.01.05	2462	26132	23670
51	25754	166	S50_2	False	7	2084	t.01.05	2462	26132	23670
52	#VALUE!	275	S50_2	False	11	2285	t.01.05	2462	26132	23670
53	27680	89	S50_2	False	.	7	.	.	.	.
54	27673	30	S50_2	False	4	0	t.01.06	2379	30052	27673
55	27727	162	S50_2	False	3	54	t.01.06	2379	30052	27673
56	28055	140	S50_2	False	4	382	t.01.06	2379	30052	27673
57	28218	154	S50_2	False	3	545	t.01.06	2379	30052	27673
58	28409	301	S50_2	False	5	736	t.01.06	2379	30052	27673
59	28739	274	S50_2	False	.	1066	t.01.06	2379	30052	27673
60	29042	87	S50_2	False	7	1369	t.01.06	2379	30052	27673
61	29294	141	S50_2	False	8	1621	t.01.06	2379	30052	27673
62	29459	279	S50_2	False	9	1786	t.01.06	2379	30052	27673
63	29750	191	S50_2	False	9	2077	t.01.06	2379	30052	27673
64	#VALUE!	146	S50_2	False	3	2329	t.01.06	2379	30052	27673
65	31583	88	S50_2	False	.	7	.	.	.	.
66	31576	368	S50_2	False	3	0	t.01.07	2305	33881	31576
67	32125	201	S50_2	False	.	549	t.01.07	2305	33881	31576
68	32351	171	S50_2	False	6	775	t.01.07	2305	33881	31576
69	32545	77	S50_2	False	7	969	t.01.07	2305	33881	31576
70	32644	266	S50_2	False	7	1068	t.01.07	2305	33881	31576
71	32921	132	S50_2	False	7	1345	t.01.07	2305	33881	31576
72	33079	248	S50_2	False	8	1503	t.01.07	2305	33881	31576
73	33363	265	S50_2	False	9	1787	t.01.07	2305	33881	31576
74	33669	208	S50_2	False	8	2093	t.01.07	2305	33881	31576
75	#VALUE!	49	S50_2	False	9	2340	t.01.07	2305	33881	31576
76	35403	87	S50_2	False	.	7	.	.	.	.
77	35396	191	S50_2	False	2	0	t.01.08	1853	37249	35396
78	35609	171	S50_2	False	3	213	t.01.08	1853	37249	35396
79	35819	114	S50_2	False	5	423	t.01.08	1853	37249	35396
80	36117	385	S50_2	False	6	721	t.01.08	1853	37249	35396
81	36526	46	S50_2	False	7	1130	t.01.08	1853	37249	35396
82	36596	176	S50_2	False	8	1200	t.01.08	1853	37249	35396
83	37019	171	S50_2	False	9	1623	t.01.08	1853	37249	35396
84	40620	84	S50_2	False	6	1855	t.01.08	1853	37249	35396
85	38803	191	S50_2	False	2	38	t.01.09	2649	41414	38765
86	39000	147	S50_2	False	3	235	t.01.09	2649	41414	38765
87	39173	178	S50_2	False	5	408	t.01.09	2649	41414	38765
88	39373	58	S50_2	False	5	608	t.01.09	2649	41414	38765
89	39601	215	S50_2	False	5	836	t.01.09	2649	41414	38765
90	39842	281	S50_2	False	6	1077	t.01.09	2649	41414	38765
91	40146	235	S50_2	False	7	1381	t.01.09	2649	41414	38765
92	40406	165	S50_2	False	6	1641	t.01.09	2649	41414	38765
93	40712	60	S50_2	False	6	1947	t.01.09	2649	41414	38765
94	40795	274	S50_2	False	7	2030	t.01.09	2649	41414	38765
95	41098	274	S50_2	False	9	2333	t.01.09	2649	41414	38765
96	#VALUE!	121	S50_2	False	9	2616	t.01.09	2649	41414	38765
97	42959	82	S50_2	False	.	7	.	.	.	.
98	42952	348	S50_2	False	3	0	t.01.10	1247	44199	42952
99	43321	153	S50_2	False	4	369	t.01.10	1247	44199	42952
100	43528	27	S50_2	False	5	576	t.01.10	1247	44199	42952
101	43569	49	S50_2	False	5	617	t.01.10	1247	44199	42952
102	43787	143	S50_2	False	7	835	t.01.10	1247	44199	42952
103	43936	92	S50_2	False	7	984	t.01.10	1247	44199	42952
104	#VALUE!	268	S50_2	False	9	1098	t.01.10	1247	44199	42952
105	45745	82	S50_2	False	.	7	.	.	.	.
106	45738	206	S50_2	False	2	0	t.01.11	3551	49289	45738
107	45967	114	S50_2	False	1	229	t.01.11	3551	49289	45738
108	46241	259	S50_2	False	3	503	t.01.11	3551	49289	45738
109	46513	112	S50_2	False	2	775	t.01.11	3551	49289	45738
110	46661	177	S50_2	False	1	923	t.01.11	3551	49289	45738
111	46870	215	S50_2	False	3	1132	t.01.11	3551	49289	45738
112	47111	146	S50_2	False	4	1373	t.01.11	3551	49289	45738
113	47417	67	S50_2	False	5	1679	t.01.11	3551	49289	45738
114	47532	337	S50_2	False	3	1794	t.01.11	3551	49289	45738
115	47916	245	S50_2	False	1	2178	t.01.11	3551	49289	45738
116	48193	129	S50_2	False	3	2455	t.01.11	3551	49289	45738
117	48534	158	S50_2	False	5	2796	t.01.11	3551	49289	45738
118	48718	184	S50_2	False	7	2980	t.01.11	3551	49289	45738
119	48910	369	S50_2	False	7	3172	t.01.11	3551	49289	45738
120	#VALUE!	80	S50_2	False	4	3573	t.01.11	3551	49289	45738
121	50815	89	S50_2	False	.	7	.	.	.	.
122	50808	181	S50_2	False	2	0	t.01.12	5172	55980	50808
123	50997	120	S50_2	False	2	189	t.01.12	5172	55980	50808
124	51148	93	S50_2	False	5	340	t.01.12	5172	55980	50808
125	51418	144	S50_2	False	6	610	t.01.12	5172	55980	50808
126	51573	462	S50_2	False	6	765	t.01.12	5172	55980	50808
127	52052	232	S50_2	False	5	1244	t.01.12	5172	55980	50808
128	52304	125	S50_2	False	6	1496	t.01.12	5172	55980	50808
129	52571	144	S50_2	False	7	1763	t.01.12	5172	55980	50808
130	52733	244	S50_2	False	8	1925	t.01.12	5172	55980	50808
131	53010	237	S50_2	False	9	2202	t.01.12	5172	55980	50808
132	53265	248	S50_2	False	10	2457	t.01.12	5172	55980	50808
133	53535	164	S50_2	False	9	2727	t.01.12	5172	55980	50808
134	53733	298	S50_2	False	12	2925	t.01.12	5172	55980	50808
135	54182	147	S50_2	False	9	3374	t.01.12	5172	55980	50808
136	54358	427	S50_2	False	6	3550	t.01.12	5172	55980	50808
137	54820	189	S50_2	False	10	4012	t.01.12	5172	55980	50808
138	55040	196	S50_2	False	12	4232	t.01.12	5172	55980	50808
139	55256	73	S50_2	False	12	4448	t.01.12	5172	55980	50808
140	55533	224	S50_2	False	5	4725	t.01.12	5172	55980	50808
141	62470	302	S50_2	False	6	4956	t.01.12	5172	55980	50808
142	57567	158	S50_2	False	3	53	t.01.13	2030	59544	57514
143	57750	160	S50_2	False	2	236	t.01.13	2030	59544	57514
144	57945	191	S50_2	False	4	431	t.01.13	2030	59544	57514
145	58166	165	S50_2	False	5	652	t.01.13	2030	59544	57514
146	58363	192	S50_2	False	6	849	t.01.13	2030	59544	57514
147	58580	157	S50_2	False	8	1066	t.01.13	2030	59544	57514
148	58774	160	S50_2	False	10	1260	t.01.13	2030	59544	57514
149	59097	143	S50_2	False	10	1583	t.01.13	2030	59544	57514
150	59304	132	S50_2	False	4	1790	t.01.13	2030	59544	57514
151	#VALUE!	117	S50_2	False	9	1955	t.01.13	2030	59544	57514
152	61074	84	S50_2	False	.	7	.	.	.	.
153	61067	216	S50_2	False	1	0	t.01.14	2256	63323	61067
154	61318	158	S50_2	False	2	251	t.01.14	2256	63323	61067
155	61511	93	S50_2	False	3	444	t.01.14	2256	63323	61067
156	61788	110	S50_2	False	6	721	t.01.14	2256	63323	61067
157	61920	114	S50_2	False	.	853	t.01.14	2256	63323	61067
158	62055	164	S50_2	False	7	988	t.01.14	2256	63323	61067
159	62253	396	S50_2	False	8	1186	t.01.14	2256	63323	61067
160	62672	115	S50_2	False	9	1605	t.01.14	2256	63323	61067
161	62970	157	S50_2	False	9	1903	t.01.14	2256	63323	61067
162	#VALUE!	256	S50_2	False	9	2076	t.01.14	2256	63323	61067
163	64843	77	S50_2	False	.	7	.	.	.	.
164	64848	343	S50_2	False	3	12	t.01.15	2437	67273	64836
165	65219	164	S50_2	False	2	383	t.01.15	2437	67273	64836
166	65408	114	S50_2	False	3	572	t.01.15	2437	67273	64836
167	65689	145	S50_2	False	5	853	t.01.15	2437	67273	64836
168	65854	160	S50_2	False	5	1018	t.01.15	2437	67273	64836
169	66047	258	S50_2	False	7	1211	t.01.15	2437	67273	64836
170	66340	249	S50_2	False	9	1504	t.01.15	2437	67273	64836
171	66622	251	S50_2	False	8	1786	t.01.15	2437	67273	64836
172	66897	162	S50_2	False	7	2061	t.01.15	2437	67273	64836
173	#VALUE!	88	S50_2	False	9	2262	t.01.15	2437	67273	64836
174	68865	17	S50_2	False	.	76	.	.	.	.
175	68789	355	S50_2	False	2	0	t.01.16	1282	70071	68789
176	69178	194	S50_2	False	3	389	t.01.16	1282	70071	68789
177	69404	127	S50_2	False	4	615	t.01.16	1282	70071	68789
178	69669	116	S50_2	False	5	880	t.01.16	1282	70071	68789
179	69806	258	S50_2	False	6	1017	t.01.16	1282	70071	68789
180	72896	65	S50_2	False	5	1304	t.01.16	1282	70071	68789
181	71663	141	S50_2	False	4	71	t.01.17	1933	73525	71592
182	71839	39	S50_2	False	4	247	t.01.17	1933	73525	71592
183	71937	136	S50_2	False	2	345	t.01.17	1933	73525	71592
184	72104	218	S50_2	False	2	512	t.01.17	1933	73525	71592
185	72358	210	S50_2	False	2	766	t.01.17	1933	73525	71592
186	72603	186	S50_2	False	3	1011	t.01.17	1933	73525	71592
187	72822	168	S50_2	False	4	1230	t.01.17	1933	73525	71592
188	73027	338	S50_2	False	6	1435	t.01.17	1933	73525	71592
189	#VALUE!	145	S50_2	False	7	1797	t.01.17	1933	73525	71592
190	#VALUE!	43	S50_2	False	.	7	.	.	.	.
191	75147	10	S50_2	False	.	86	.	.	.	.
192	75061	264	S50_2	False	2	0	t.01.18	3532	78593	75061
193	75351	151	S50_2	False	2	290	t.01.18	3532	78593	75061
194	75530	180	S50_2	False	3	469	t.01.18	3532	78593	75061
195	75829	130	S50_2	False	2	768	t.01.18	3532	78593	75061
196	76140	234	S50_2	False	3	1079	t.01.18	3532	78593	75061
197	76407	172	S50_2	False	4	1346	t.01.18	3532	78593	75061
198	76613	170	S50_2	False	5	1552	t.01.18	3532	78593	75061
199	76813	364	S50_2	False	6	1752	t.01.18	3532	78593	75061
200	77207	192	S50_2	False	5	2146	t.01.18	3532	78593	75061
201	77422	191	S50_2	False	6	2361	t.01.18	3532	78593	75061
202	77639	182	S50_2	False	6	2578	t.01.18	3532	78593	75061
203	78006	169	S50_2	False	8	2945	t.01.18	3532	78593	75061
204	78230	345	S50_2	False	4	3169	t.01.18	3532	78593	75061
205	#VALUE!	96	S50_2	False	5	3535	t.01.18	3532	78593	75061
206	#VALUE!	41	S50_2	False	.	7	.	.	.	.
207	80186	22	S50_2	False	.	71	.	.	.	.
208	80115	207	S50_2	False	2	0	t.01.19	2991	83106	80115
209	80340	118	S50_2	False	2	225	t.01.19	2991	83106	80115
210	80490	227	S50_2	False	3	375	t.01.19	2991	83106	80115
211	80934	121	S50_2	False	5	819	t.01.19	2991	83106	80115
212	81074	361	S50_2	False	4	959	t.01.19	2991	83106	80115
213	81460	185	S50_2	False	3	1345	t.01.19	2991	83106	80115
214	81664	130	S50_2	False	3	1549	t.01.19	2991	83106	80115
215	81831	611	S50_2	False	6	1716	t.01.19	2991	83106	80115
216	82660	221	S50_2	False	7	2545	t.01.19	2991	83106	80115
217	82901	218	S50_2	False	8	2786	t.01.19	2991	83106	80115
218	#VALUE!	54	S50_2	False	9	3023	t.01.19	2991	83106	80115
219	84626	91	S50_2	False	.	7	.	.	.	.
220	84619	198	S50_2	False	1	0	t.01.20	1809	86428	84619
221	84839	203	S50_2	False	2	220	t.01.20	1809	86428	84619
222	85067	265	S50_2	False	3	448	t.01.20	1809	86428	84619
223	85355	162	S50_2	False	5	736	t.01.20	1809	86428	84619
224	85534	179	S50_2	False	5	915	t.01.20	1809	86428	84619
225	85735	295	S50_2	False	6	1116	t.01.20	1809	86428	84619
226	#VALUE!	265	S50_2	False	6	1444	t.01.20	1809	86428	84619
227	87962	85	S50_2	False	.	7	.	.	.	.
228	87955	201	S50_2	False	2	0	t.01.21	3911	91866	87955
229	88187	155	S50_2	False	3	232	t.01.21	3911	91866	87955
230	88362	159	S50_2	False	4	407	t.01.21	3911	91866	87955
231	88772	597	S50_2	False	5	817	t.01.21	3911	91866	87955
232	89391	414	S50_2	False	6	1436	t.01.21	3911	91866	87955
233	90061	255	S50_2	False	6	2106	t.01.21	3911	91866	87955
234	90342	268	S50_2	False	7	2387	t.01.21	3911	91866	87955
235	90627	278	S50_2	False	8	2672	t.01.21	3911	91866	87955
236	90924	220	S50_2	False	7	2969	t.01.21	3911	91866	87955
237	91179	212	S50_2	False	6	3224	t.01.21	3911	91866	87955
238	91430	98	S50_2	False	8	3475	t.01.21	3911	91866	87955
239	#VALUE!	163	S50_2	False	9	3847	t.01.21	3911	91866	87955
240	93400	87	S50_2	False	.	7	.	.	.	.
241	93393	203	S50_2	False	2	0	t.01.22	1799	95192	93393
242	93627	181	S50_2	False	3	234	t.01.22	1799	95192	93393
243	94015	87	S50_2	False	4	622	t.01.22	1799	95192	93393
244	94372	142	S50_2	False	6	979	t.01.22	1799	95192	93393
245	94543	186	S50_2	False	7	1150	t.01.22	1799	95192	93393
246	94745	216	S50_2	False	8	1352	t.01.22	1799	95192	93393
247	#VALUE!	288	S50_2	False	8	1575	t.01.22	1799	95192	93393
248	96748	57	S50_2	False	.	36	.	.	.	.
249	96712	210	S50_2	False	1	0	t.01.23	2311	99023	96712
250	96951	101	S50_2	False	1	239	t.01.23	2311	99023	96712
251	97090	183	S50_2	False	3	378	t.01.23	2311	99023	96712
252	97295	236	S50_2	False	3	583	t.01.23	2311	99023	96712
253	97554	143	S50_2	False	3	842	t.01.23	2311	99023	96712
254	97727	174	S50_2	False	5	1015	t.01.23	2311	99023	96712
255	98159	176	S50_2	False	6	1447	t.01.23	2311	99023	96712
256	98350	159	S50_2	False	7	1638	t.01.23	2311	99023	96712
257	98526	193	S50_2	False	8	1814	t.01.23	2311	99023	96712
258	98738	319	S50_2	False	8	2026	t.01.23	2311	99023	96712
259	#VALUE!	56	S50_2	False	8	2356	t.01.23	2311	99023	96712
260	100555	86	S50_2	False	.	7	.	.	.	.
261	100548	222	S50_2	False	3	0	t.01.24	2037	102585	100548
262	100800	196	S50_2	False	3	252	t.01.24	2037	102585	100548
263	101031	85	S50_2	False	6	483	t.01.24	2037	102585	100548
264	101328	139	S50_2	False	6	780	t.01.24	2037	102585	100548
265	101504	207	S50_2	False	.	956	t.01.24	2037	102585	100548
266	101754	213	S50_2	False	8	1206	t.01.24	2037	102585	100548
267	101985	368	S50_2	False	7	1437	t.01.24	2037	102585	100548
268	#VALUE!	129	S50_2	False	.	1822	t.01.24	2037	102585	100548
269	104108	91	S50_2	False	.	7	.	.	.	.
270	104101	208	S50_2	False	2	0	t.01.25	4029	108130	104101
271	104345	199	S50_2	False	2	244	t.01.25	4029	108130	104101
272	104585	111	S50_2	False	4	484	t.01.25	4029	108130	104101
273	104887	114	S50_2	False	4	786	t.01.25	4029	108130	104101
274	105034	243	S50_2	False	3	933	t.01.25	4029	108130	104101
275	105507	296	S50_2	False	6	1406	t.01.25	4029	108130	104101
276	105823	201	S50_2	False	7	1722	t.01.25	4029	108130	104101
277	106297	30	S50_2	False	7	2196	t.01.25	4029	108130	104101
278	106343	357	S50_2	False	.	2242	t.01.25	4029	108130	104101
279	106721	130	S50_2	False	7	2620	t.01.25	4029	108130	104101
280	107204	132	S50_2	False	7	3103	t.01.25	4029	108130	104101
281	107360	284	S50_2	False	8	3259	t.01.25	4029	108130	104101
282	107660	164	S50_2	False	9	3559	t.01.25	4029	108130	104101
283	#VALUE!	107	S50_2	False	10	4018	t.01.25	4029	108130	104101
284	109663	86	S50_2	False	.	7	.	.	.	.
285	109656	283	S50_2	False	3	0	t.01.26	3434	113090	109656
286	110089	140	S50_2	False	3	433	t.01.26	3434	113090	109656
287	110427	306	S50_2	False	3	771	t.01.26	3434	113090	109656
288	110756	125	S50_2	False	.	1100	t.01.26	3434	113090	109656
289	110916	153	S50_2	False	5	1260	t.01.26	3434	113090	109656
290	111104	120	S50_2	False	5	1448	t.01.26	3434	113090	109656
291	111429	238	S50_2	False	6	1773	t.01.26	3434	113090	109656
292	111706	272	S50_2	False	7	2050	t.01.26	3434	113090	109656
293	112005	218	S50_2	False	7	2349	t.01.26	3434	113090	109656
294	112243	246	S50_2	False	8	2587	t.01.26	3434	113090	109656
295	#VALUE!	56	S50_2	False	9	3470	t.01.26	3434	113090	109656
296	114617	86	S50_2	False	.	7	.	.	.	.
297	114610	271	S50_2	False	2	0	t.01.27	2518	117128	114610
298	114913	210	S50_2	False	2	303	t.01.27	2518	117128	114610
299	115152	424	S50_2	False	3	542	t.01.27	2518	117128	114610
300	115610	172	S50_2	False	4	1000	t.01.27	2518	117128	114610
301	115816	167	S50_2	False	5	1206	t.01.27	2518	117128	114610
302	116029	289	S50_2	False	6	1419	t.01.27	2518	117128	114610
303	116490	194	S50_2	False	8	1880	t.01.27	2518	117128	114610
304	#VALUE!	231	S50_2	False	9	2277	t.01.27	2518	117128	114610
305	118653	87	S50_2	False	.	7	.	.	.	.
306	118646	28	S50_2	False	2	0	t.01.28	2189	120835	118646
307	118704	279	S50_2	False	1	58	t.01.28	2189	120835	118646
308	119017	232	S50_2	False	2	371	t.01.28	2189	120835	118646
309	119276	149	S50_2	False	3	630	t.01.28	2189	120835	118646
310	119449	169	S50_2	False	4	803	t.01.28	2189	120835	118646
311	119639	210	S50_2	False	6	993	t.01.28	2189	120835	118646
312	119871	160	S50_2	False	7	1225	t.01.28	2189	120835	118646
313	120276	173	S50_2	False	6	1630	t.01.28	2189	120835	118646
314	120471	239	S50_2	False	7	1825	t.01.28	2189	120835	118646
315	#VALUE!	197	S50_2	False	8	2078	t.01.28	2189	120835	118646
316	122356	88	S50_2	False	.	7	.	.	.	.
317	122349	234	S50_2	False	2	0	t.01.29	2017	124366	122349
318	122602	317	S50_2	False	3	253	t.01.29	2017	124366	122349
319	122943	77	S50_2	False	4	594	t.01.29	2017	124366	122349
320	123363	112	S50_2	False	5	1014	t.01.29	2017	124366	122349
321	123492	187	S50_2	False	5	1143	t.01.29	2017	124366	122349
322	123701	233	S50_2	False	6	1352	t.01.29	2017	124366	122349
323	123944	165	S50_2	False	6	1595	t.01.29	2017	124366	122349
324	124122	175	S50_2	False	7	1773	t.01.29	2017	124366	122349
325	#VALUE!	147	S50_2	False	7	1964	t.01.29	2017	124366	122349
326	125894	85	S50_2	False	.	9	.	.	.	.
327	125885	218	S50_2	False	3	0	t.01.30	2319	128204	125885
328	126120	138	S50_2	False	3	235	t.01.30	2319	128204	125885
329	126286	205	S50_2	False	4	401	t.01.30	2319	128204	125885
330	126509	192	S50_2	False	4	624	t.01.30	2319	128204	125885
331	126724	169	S50_2	False	5	839	t.01.30	2319	128204	125885
332	126905	179	S50_2	False	5	1020	t.01.30	2319	128204	125885
333	127099	219	S50_2	False	6	1214	t.01.30	2319	128204	125885
334	127332	159	S50_2	False	7	1447	t.01.30	2319	128204	125885
335	127507	227	S50_2	False	8	1622	t.01.30	2319	128204	125885
336	127750	378	S50_2	False	6	1865	t.01.30	2319	128204	125885
337	132015	118	S50_2	False	8	2293	t.01.30	2319	128204	125885
338	129772	188	S50_2	False	5	50	t.01.31	1924	131646	129722
339	130004	315	S50_2	False	3	282	t.01.31	1924	131646	129722
340	130346	88	S50_2	False	4	624	t.01.31	1924	131646	129722
341	130468	366	S50_2	False	5	746	t.01.31	1924	131646	129722
342	130861	153	S50_2	False	6	1139	t.01.31	1924	131646	129722
343	131051	187	S50_2	False	7	1329	t.01.31	1924	131646	129722
344	131271	142	S50_2	False	9	1549	t.01.31	1924	131646	129722
345	131439	158	S50_2	False	10	1717	t.01.31	1924	131646	129722
346	#VALUE!	59	S50_2	False	2	1946	t.01.31	1924	131646	129722
347	#VALUE!	21	S50_2	False	.	7	.	.	.	.
348	143786	6	S50_2	False	.	86	.	.	.	.
349	143700	21	S50_2	False	.	0	.	.	148598	143700
350	144007	191	S50_2	False	.	307	.	.	148598	143700
351	144261	168	S50_2	False	1	561	.	.	148598	143700
352	144462	129	S50_2	False	2	762	.	.	148598	143700
353	144628	246	S50_2	False	3	928	.	.	148598	143700
354	144929	58	S50_2	False	1	1229	.	.	148598	143700
355	145126	177	S50_2	False	5	1426	.	.	148598	143700
356	145339	130	S50_2	False	6	1639	.	.	148598	143700
357	145499	108	S50_2	False	6	1799	.	.	148598	143700
358	145667	422	S50_2	False	9	1967	.	.	148598	143700
359	146122	206	S50_2	False	9	2422	.	.	148598	143700
360	146382	242	S50_2	False	6	2682	.	.	148598	143700
361	146684	235	S50_2	False	2	2984	.	.	148598	143700
362	146962	186	S50_2	False	5	3262	.	.	148598	143700
363	147207	382	S50_2	False	1	3507	.	.	148598	143700
364	147606	149	S50_2	False	.	3906	.	.	148598	143700
365	147807	313	S50_2	False	6	4107	.	.	148598	143700
366	148171	200	S50_2	False	3	4471	.	.	148598	143700
367	148556	209	S50_2	False	11	4856	.	.	148598	143700
368	148797	180	S50_2	False	11	5097	.	.	148598	143700
369	#VALUE!	150	S50_2	False	11	5294	.	.	148598	143700
370	149562	88	S50_2	False	.	7	.	.	.	.
371	149555	83	S50_2	False	4	0	.	.	152405	149555
372	149677	152	S50_2	False	8	122	.	.	152405	149555
373	149864	223	S50_2	False	1	309	.	.	152405	149555
374	150297	129	S50_2	False	4	742	.	.	152405	149555
375	150464	164	S50_2	False	2	909	.	.	152405	149555
376	150635	100	S50_2	False	2	1080	.	.	152405	149555
377	150778	148	S50_2	False	5	1223	.	.	152405	149555
378	150949	56	S50_2	False	6	1394	.	.	152405	149555
379	151060	160	S50_2	False	8	1505	.	.	152405	149555
380	151253	355	S50_2	False	10	1698	.	.	152405	149555
381	151641	103	S50_2	False	.	2086	.	.	152405	149555
382	151796	228	S50_2	False	15	2241	.	.	152405	149555
383	152048	211	S50_2	False	8	2493	.	.	152405	149555
384	152422	51	S50_2	False	10	2867	.	.	152405	149555
385	152527	88	S50_2	False	7	2972	.	.	152405	149555
386	#VALUE!	164	S50_2	False	16	3260	.	.	152405	149555
387	#VALUE!	56	S50_2	False	.	7	.	.	.	.
388	153502	15	S50_2	False	.	78	.	.	.	.
389	153424	200	S50_2	False	22	0	.	.	157760	153424
390	153707	96	S50_2	False	2	283	.	.	157760	153424
391	153968	155	S50_2	False	2	544	.	.	157760	153424
392	154155	114	S50_2	False	2	731	.	.	157760	153424
393	154292	52	S50_2	False	2	868	.	.	157760	153424
394	154371	127	S50_2	False	2	947	.	.	157760	153424
395	154550	215	S50_2	False	12	1126	.	.	157760	153424
396	154784	219	S50_2	False	12	1360	.	.	157760	153424
397	155034	244	S50_2	False	6	1610	.	.	157760	153424
398	155313	249	S50_2	False	7	1889	.	.	157760	153424
399	155581	84	S50_2	False	7	2157	.	.	157760	153424
400	155723	166	S50_2	False	11	2299	.	.	157760	153424
401	155923	112	S50_2	False	12	2499	.	.	157760	153424
402	156184	281	S50_2	False	14	2760	.	.	157760	153424
403	156483	229	S50_2	False	14	3059	.	.	157760	153424
404	156725	186	S50_2	False	22	3301	.	.	157760	153424
405	156942	138	S50_2	False	28	3518	.	.	157760	153424
406	157104	190	S50_2	False	22	3680	.	.	157760	153424
407	157354	112	S50_2	False	18	3930	.	.	157760	153424
408	157636	146	S50_2	False	.	4212	.	.	157760	153424
409	157817	194	S50_2	False	12	4393	.	.	157760	153424
410	#VALUE!	265	S50_2	False	21	4619	.	.	157760	153424
411	158797	59	S50_2	False	.	35	.	.	.	.
412	158762	92	S50_2	False	14	0	.	.	165452	158762
413	158909	211	S50_2	False	11	147	.	.	165452	158762
414	159328	170	S50_2	False	2	566	.	.	165452	158762
415	159527	129	S50_2	False	2	765	.	.	165452	158762
416	159690	225	S50_2	False	2	928	.	.	165452	158762
417	160070	169	S50_2	False	4	1308	.	.	165452	158762
418	160270	337	S50_2	False	3	1508	.	.	165452	158762
419	160640	219	S50_2	False	5	1878	.	.	165452	158762
420	161071	285	S50_2	False	3	2309	.	.	165452	158762
421	161390	188	S50_2	False	2	2628	.	.	165452	158762
422	161607	72	S50_2	False	2	2845	.	.	165452	158762
423	161720	303	S50_2	False	5	2958	.	.	165452	158762
424	162071	156	S50_2	False	8	3309	.	.	165452	158762
