	text	onset	duration
167	oversees	71.937	0.136
168	oversees	72.104	0.218
169	oversees	72.358	0.21
170	us	72.603	0.186
171	space	73.027	0.338
172	exploration		0.145
173	scientists	75.061	0.264
174	scientists	75.351	0.151
175	scientists	75.829	0.13
176	send	75.53	0.18
177	send	76.14	0.234
178	devices	76.407	0.172
179	devices	78.23	0.345
180	called	76.613	0.17
181	called	77.207	0.192
182	called		0.096
183	spacecraft	76.813	0.364
184	spacecraft	77.422	0.191
185	spacecraft	77.639	0.182
186	explore	78.006	0.169
187	spacecraft	80.115	0.207
188	spacecraft	80.34	0.118
189	carry	80.49	0.227
190	carry	81.46	0.185
191	carry	81.664	0.13
192	that	80.934	0.121
193	rovers	81.074	0.361
194	can	81.831	0.611
195	rove	82.66	0.221
196	or	82.901	0.218
197	move		0.054
198	these	84.619	0.198
199	wheeled	84.839	0.203
200	rovers	85.067	0.265
201	explore	85.355	0.162
202	explore	85.534	0.179
203	characteristics	85.735	0.295
204	characteristics		0.265
205	can	87.955	0.201
206	take	88.187	0.155
207	pictures	88.362	0.159
208	of	88.772	0.597
209	mountains	89.391	0.414
210	mountains	90.061	0.255
211	mountains	91.179	0.212
212	plains	90.342	0.268
213	plains	90.924	0.22
214	and	90.627	0.278
215	and	91.43	0.098
216	dust		0.163
217	of	93.393	0.203
218	these	93.627	0.181
219	nasa	94.015	0.087
220	is	94.372	0.142
221	named	94.543	0.186
222	curiosity	94.745	0.216
223	curiosity		0.288
224	curiosity	96.712	0.21
225	curiosity	96.951	0.101
226	evidence	97.09	0.183
227	evidence	97.295	0.236
228	evidence	97.554	0.143
229	soil	97.727	0.174
230	on	98.159	0.176
231	mars	98.35	0.159
232	contains	98.526	0.193
233	contains	98.738	0.319
234	contains		0.056
235	planned	100.548	0.222
236	planned	100.8	0.196
237	mission	101.031	0.085
238	mission	101.328	0.139
239	mars	101.754	0.213
240	called	101.985	0.368
241	mission	104.101	0.208
242	mission	104.345	0.199
243	use	104.585	0.111
244	use	104.887	0.114
245	will	105.034	0.243
246	new	105.507	0.296
247	carsized	105.823	0.201
248	carsized	106.297	0.03
249	carsized	106.721	0.13
250	carsized	107.204	0.132
251	rover	107.36	0.284
252	to	107.66	0.164
253	examine		0.107
254	rover	109.656	0.283
255	rover	110.089	0.14
256	rover	110.427	0.306
257	contain	110.916	0.153
258	contain	111.104	0.12
259	additional	111.429	0.238
260	instruments	111.706	0.272
261	instruments	112.005	0.218
262	to	112.243	0.246
263	study		0.056
264	example	114.61	0.271
265	example	114.913	0.21
266	one	115.152	0.424
267	instrument	115.61	0.172
268	will	115.816	0.167
269	take	116.029	0.289
270	beneath	116.49	0.194
271	mars		0.231
272	instrument	118.646	0.028
273	instrument	119.017	0.232
274	another	118.704	0.279
275	will	119.276	0.149
276	attempt	119.449	0.169
277	make	119.639	0.21
278	make	120.276	0.173
279	oxygen	119.871	0.16
280	oxygen	120.471	0.239
281	from		0.197
283	will	122.602	0.317
284	help	122.943	0.077
285	scientists	123.363	0.112
286	scientists	123.492	0.187
287	answer	123.701	0.233
288	answer	123.944	0.165
289	important	124.122	0.175
290	important		0.147
291	explore	125.885	0.218
292	explore	126.12	0.138
293	whether	126.286	0.205
294	whether	126.509	0.192
295	there	126.724	0.169
296	there	126.905	0.179
297	has	127.099	0.219
298	has	127.75	0.378
299	been	127.332	0.159
300	life	127.507	0.227
301	life	132.015	0.118
302	whether	129.772	0.188
303	whether	130.468	0.366
304	also	130.004	0.315
305	answer	130.346	0.088
306	humans	130.861	0.153
307	can	131.051	0.187
308	on	131.271	0.142
309	mars	131.439	0.158
310	will		0.059
