	text	onset	duration
118	gallons	56.116	0.338
119	11	55.278	0.191
120	oil	56.72	0.132
121	caused	56.885	0.172
122	caused	57.351	0.216
123	1000	57.093	0.222
124	1000	57.614	0.182
125	otters	57.974	0.359
126	otters	58.359	0.139
127	oil	60.042	0.192
128	spills	60.26	0.241
129	from	60.525	0.042
130	supertankers	60.86	0.17
131	supertankers	61.052	0.131
132	supertankers	64.89	0.153
133	supertankers	65.683	0.231
134	supertankers	65.946	0.174
135	kill	61.213	0.238
136	kill	61.462	0.142
137	kill	61.82	0.192
138	kill	63.231	0.238
139	drifting	61.618	0.188
140	drifting	62.036	0.151
141	drifting	62.803	0.255
142	drifting	63.081	0.124
143	drifting	64.07	0.114
144	drifting	65.089	0.168
145	microscopic	62.454	0.325
146	microscopic	63.497	0.552
147	microscopic	64.45	0.235
148	microscopic	64.701	0.128
149	microscopic	65.273	0.185
150	microscopic	65.476	0.151
151	plants	67.915	0.197
152	plants	68.122	0.141
153	provide	68.497	0.164
154	for	68.683	0.163
155	sea	68.868	0.549
156	such	69.44	0.186
157	such	69.633	0.118
158	as	69.761	0.159
159	and	69.955	0.208
160	whales	70.389	0.036
161	plants	72.116	0.122
162	produce	72.264	0.149
163	produce	73.909	0.161
164	percent	72.749	0.079
165	percent	72.851	0.134
166	percent	74.099	0.052
167	of	73.002	0.213
168	world	73.235	0.163
169	oxygen	73.624	0.227
170	result	75.571	0.228
171	result	75.83	0.199
172	result	76.364	0.166
173	result	76.804	0.211
174	spills	76.06	0.128
175	spills	76.567	0.19
176	spills	78.743	0.075
177	partly	77.05	0.061
178	partly	77.317	0.123
179	limitations	77.47	0.189
180	limitations	78.273	0.212
181	supertankers	80.242	0.373
182	supertankers	83.456	0.273
183	double	80.647	0.182
184	double	80.85	0.111
185	double	84.141	0.133
186	bottom	81.29	0.009
187	hulls	81.316	0.355
188	hulls	81.677	0.479
189	hulls	82.168	0.221
190	for	82.645	0.191
191	for	82.857	0.308
192	extra	83.189	0.196
193	protection	83.97	0.103
194	power	85.89	0.195
195	power	86.807	0.092
196	supertankers	86.143	0.327
197	supertankers	88.362	0.15
198	extra	86.51	0.262
199	extra	87.083	0.206
200	steering	87.332	0.35
201	equipment	87.725	0.232
202	safety	87.995	0.177
203	supertankers	89.933	0.033
204	supertankers	90.065	0.058
205	supertankers	90.129	0.046
206	also	90.326	0.165
207	one	90.671	0.17
208	one	91.768	0.41
209	only	90.87	0.225
210	only	92.212	0.439
211	boiler	91.119	0.098
212	boiler	91.538	0.197
213	boiler	92.755	0.103
214	boiler	92.881	0.085
215	provide	91.401	0.099
216	provide	93.398	0.232
217	the	93.207	0.159
218	the	93.657	0.202
219	supertankers	95.287	0.01
220	supertankers	95.315	0.241
221	only	95.577	0.109
222	only	96.32	0.22
223	propeller	95.927	0.137
224	propeller	96.728	0.188
225	one	96.1	0.19
226	one	96.559	0.146
227	steer	96.939	0.217
228	steer	97.178	0.13
229	the	97.321	0.201
230	components	99.174	0.046
231	components	100.296	0.068
232	components	100.69	0.118
233	components	100.83	0.234
234	components	101.08	0.205
235	components	101.309	0.274
236	backup	99.237	0.078
237	backup	99.801	0.219
238	backup	100.039	0.234
239	of	99.552	0.215
240	causes	101.604	0.222
241	causes	101.844	0.303
242	during	102.174	0.274
243	problems	102.468	0.304
244	problems	102.795	0.174
245	emergencies	102.994	0.255
246	ocean	104.736	0.22
247	ocean	106.239	0.189
248	ocean	106.809	0.218
249	ocean	107.047	0.18
250	supertankers	105.002	0.159
251	supertankers	105.466	0.141
252	supertankers	105.632	0.457
253	supertankers	106.111	0.101
254	emergencies	105.213	0.223
255	storms	106.689	0.1
256	storms	107.24	0.062
257	and	107.321	0.183
258	coastal	107.514	0.227
259	supertankers	109.641	0.075
260	supertankers	109.725	0.048
261	supertankers	110.898	0.219
262	problems	109.814	0.129
263	problems	109.952	0.036
264	problems	109.997	0.021
265	problems	110.719	0.14
266	solutions	110.486	0.025
267	solutions	110.529	0.148
268	solutions	112.426	0.088
269	with	111.151	0.054
270	include	111.249	0.121
271	include	111.989	0.113
272	three	111.552	0.182
273	tactics	111.77	0.172
274	tactics	112.583	0.212
275	tactics	112.823	0.114
276	to	112.168	0.219
277	supertankers	114.463	0.126
278	supertankers	114.622	0.112
279	must	114.774	0.233
280	with	115.042	0.104
281	added	115.181	0.343
282	boilers	115.716	0.306
283	propellers	116.061	0.284
284	propellers	116.674	0.045
285	propellers	117.054	0.138
286	hulls	116.758	0.261
287	extra	118.839	0.266
288	safety	119.138	0.119
289	safety	119.677	0.237
290	these	119.454	0.17
291	provide	119.953	0.121
292	control	120.102	0.181
293	and	120.304	0.106
294	backup	120.652	0.312
295	emergencies	120.986	0.154
296	officers	122.676	0.244
297	officers	122.943	0.034
298	officers	123.144	0.258
299	officers	123.824	0.219
300	need	123.44	0.347
301	need	124.079	0.106
302	need	124.853	0.256
303	need	126.261	0.221
304	need	128.196	0.242
305	top	124.352	0.469
306	top	125.611	0.038
307	top	128.033	0.13
308	training	125.286	0.185
309	training	125.94	0.286
310	run	126.528	0.073
311	maneuver	126.785	0.225
312	maneuver	127.038	0.223
313	maneuver	128.48	0.166
314	their	127.297	0.376
315	ships	127.703	0.103
316	supertanker	130.115	0.06
317	supertanker	130.549	0.234
318	simulators	130.414	0.1
319	simulators	130.822	0.303
320	simulators	131.515	0.124
321	simulators	131.65	0.045
322	simulators	131.726	0.259
323	some	131.162	0.097
324	some	132.023	0.15
325	facilities	132.194	0.44
326	facilities	132.653	0.124
327	provide	133.011	0.193
328	top	133.231	0.228
329	ground	135.161	0.22
330	ground	135.403	0.179
331	control	135.61	0.121
332	control	135.873	0.624
333	control	136.693	0.254
334	control	138.354	0.225
335	stations	136.984	0.166
336	should	137.192	0.162
337	installed	137.552	0.246
338	installed	137.822	0.229
339	the	138.095	0.19
340	would	140.057	0.182
341	would	141.429	0.256
342	control	140.298	0.169
343	control	140.515	0.176
344	stations	140.745	0.209
345	act	141.014	0.181
346	like	141.229	0.16
347	like	141.725	0.08
348	airplane	141.964	0.205
349	control	142.202	0.213
350	towers	142.439	0.178
351	guide	144.043	0.168
352	guide	144.308	0.206
353	guide	144.886	0.125
354	supertankers	144.228	0.054
355	supertankers	145.241	0.033
356	supertankers	145.5	0.3
357	would	144.538	0.322
358	they	145.319	0.136
359	safely	145.836	0.21
360	the	146.063	0.202
361	the	146.501	0.166
362	oceans	146.282	0.185
363	along	146.838	0.243
364	shipping	148.952	0.112
365	shipping	150.314	0.188
366	ensures	149.109	0.061
367	ensures	149.189	0.077
368	ensures	149.276	0.208
369	ensures	149.697	0.171
370	ensures	149.913	0.111
371	in	150.093	0.167
372	lanes	150.549	0.139
373	along	150.854	0.205
374	dangerous	151.095	0.089
375	coasts	151.398	0.142
