text	onset	duration
kill	61.82	0.192
kill	63.231	0.238
drifting	61.618	0.188
drifting	62.036	0.151
drifting	62.803	0.255
drifting	63.081	0.124
drifting	64.07	0.114
drifting	65.089	0.168
microscopic	62.454	0.325
microscopic	63.497	0.552
microscopic	64.45	0.235
microscopic	64.701	0.128
microscopic	65.273	0.185
microscopic	65.476	0.151
plants	67.915	0.197
plants	68.122	0.141
provide	68.497	0.164
for	68.683	0.163
sea	68.868	0.549
such	69.44	0.186
such	69.633	0.118
as	69.761	0.159
and	69.955	0.208
whales	70.389	0.036
plants	72.116	0.122
produce	72.264	0.149
produce	73.909	0.161
percent	72.749	0.079
percent	72.851	0.134
percent	74.099	0.052
of	73.002	0.213
world	73.235	0.163
oxygen	73.624	0.227
result	75.571	0.228
result	75.83	0.199
result	76.364	0.166
result	76.804	0.211
spills	76.06	0.128
spills	76.567	0.19
spills	78.743	0.075
partly	77.05	0.061
partly	77.317	0.123
limitations	77.47	0.189
limitations	78.273	0.212
supertankers	80.242	0.373
supertankers	83.456	0.273
double	80.647	0.182
double	80.85	0.111
double	84.141	0.133
bottom	81.29	0.009
hulls	81.316	0.355
hulls	81.677	0.479
hulls	82.168	0.221
for	82.645	0.191
for	82.857	0.308
extra	83.189	0.196
protection	83.97	0.103
power	85.89	0.195
power	86.807	0.092
supertankers	86.143	0.327
supertankers	88.362	0.15
extra	86.51	0.262
extra	87.083	0.206
steering	87.332	0.35
equipment	87.725	0.232
safety	87.995	0.177
supertankers	89.933	0.033
supertankers	90.065	0.058
supertankers	90.129	0.046
also	90.326	0.165
one	90.671	0.17
one	91.768	0.41
only	90.87	0.225
only	92.212	0.439
boiler	91.119	0.098
boiler	91.538	0.197
boiler	92.755	0.103
boiler	92.881	0.085
provide	91.401	0.099
provide	93.398	0.232
the	93.207	0.159
the	93.657	0.202
supertankers	95.287	0.01
supertankers	95.315	0.241
only	95.577	0.109
only	96.32	0.22
propeller	95.927	0.137
propeller	96.728	0.188
one	96.1	0.19
one	96.559	0.146
steer	96.939	0.217
steer	97.178	0.13
the	97.321	0.201
components	99.174	0.046
components	100.296	0.068
components	100.69	0.118
components	100.83	0.234
components	101.08	0.205
components	101.309	0.274
backup	99.237	0.078
backup	99.801	0.219
backup	100.039	0.234
of	99.552	0.215
causes	101.604	0.222
causes	101.844	0.303
during	102.174	0.274
problems	102.468	0.304
problems	102.795	0.174
emergencies	102.994	0.255
ocean	104.736	0.22
ocean	106.239	0.189
ocean	106.809	0.218
ocean	107.047	0.18
supertankers	105.002	0.159
supertankers	105.466	0.141
supertankers	105.632	0.457
supertankers	106.111	0.101
emergencies	105.213	0.223
storms	106.689	0.1
storms	107.24	0.062
and	107.321	0.183
coastal	107.514	0.227
supertankers	109.641	0.075
supertankers	109.725	0.048
supertankers	110.898	0.219
problems	109.814	0.129
problems	109.952	0.036
problems	109.997	0.021
problems	110.719	0.14
solutions	110.486	0.025
solutions	110.529	0.148
solutions	112.426	0.088
with	111.151	0.054
include	111.249	0.121
include	111.989	0.113
three	111.552	0.182
tactics	111.77	0.172
tactics	112.583	0.212
tactics	112.823	0.114
to	112.168	0.219
supertankers	114.463	0.126
supertankers	114.622	0.112
must	114.774	0.233
with	115.042	0.104
added	115.181	0.343
boilers	115.716	0.306
propellers	116.061	0.284
propellers	116.674	0.045
propellers	117.054	0.138
hulls	116.758	0.261
extra	118.839	0.266
safety	119.138	0.119
safety	119.677	0.237
these	119.454	0.17
provide	119.953	0.121
control	120.102	0.181
and	120.304	0.106
backup	120.652	0.312
emergencies	120.986	0.154
officers	122.676	0.244
officers	122.943	0.034
officers	123.144	0.258
officers	123.824	0.219
need	123.44	0.347
need	124.079	0.106
need	124.853	0.256
need	126.261	0.221
need	128.196	0.242
top	124.352	0.469
top	125.611	0.038
top	128.033	0.13
training	125.286	0.185
training	125.94	0.286
run	126.528	0.073
maneuver	126.785	0.225
maneuver	127.038	0.223
maneuver	128.48	0.166
their	127.297	0.376
ships	127.703	0.103
supertanker	130.115	0.06
supertanker	130.549	0.234
simulators	130.414	0.1
simulators	130.822	0.303
simulators	131.515	0.124
simulators	131.65	0.045
simulators	131.726	0.259
some	131.162	0.097
some	132.023	0.15
facilities	132.194	0.44
facilities	132.653	0.124
provide	133.011	0.193
top	133.231	0.228
ground	135.161	0.22
ground	135.403	0.179
control	135.61	0.121
control	135.873	0.624
control	136.693	0.254
control	138.354	0.225
stations	136.984	0.166
should	137.192	0.162
installed	137.552	0.246
installed	137.822	0.229
the	138.095	0.19
would	140.057	0.182
would	141.429	0.256
control	140.298	0.169
control	140.515	0.176
stations	140.745	0.209
act	141.014	0.181
like	141.229	0.16
like	141.725	0.08
airplane	141.964	0.205
control	142.202	0.213
towers	142.439	0.178
guide	144.043	0.168
guide	144.308	0.206
guide	144.886	0.125
supertankers	144.228	0.054
supertankers	145.241	0.033
supertankers	145.5	0.3
would	144.538	0.322
they	145.319	0.136
safely	145.836	0.21
the	146.063	0.202
the	146.501	0.166
oceans	146.282	0.185
along	146.838	0.243
shipping	148.952	0.112
shipping	150.314	0.188
ensures	149.109	0.061
ensures	149.189	0.077
ensures	149.276	0.208
ensures	149.697	0.171
ensures	149.913	0.111
in	150.093	0.167
lanes	150.549	0.139
along	150.854	0.205
dangerous	151.095	0.089
coasts	151.398	0.142
