	text	onset	duration
85	kill	61.213	0.7989999999999995
86	drifting	61.618	3.639000000000003
87	microscopic	62.454	3.1729999999999947
88	plants	67.915	0.347999999999999
89	provide	68.497	0.164
90	for	68.683	0.163
91	sea	68.868	0.549
92	such	69.44	0.31099999999999284
93	as	69.761	0.159
94	and	69.955	0.208
95	whales	70.389	0.036
96	plants	72.116	0.122
97	produce	72.264	0.1490000000000009
98	percent	72.749	0.2360000000000042
99	of	73.002	0.213
100	world	73.235	0.163
101	oxygen	73.624	0.227
102	result	75.571	1.4440000000000026
103	spills	76.06	0.6969999999999885
104	partly	77.05	0.39000000000000057
105	limitations	77.47	1.0150000000000006
106	supertankers	80.242	0.37300000000000466
107	double	80.647	0.31399999999999295
108	bottom	81.29	0.009
109	hulls	81.316	1.0730000000000075
110	for	82.645	0.5200000000000102
111	extra	83.189	0.196
112	protection	83.97	0.103
113	power	85.89	1.0090000000000003
114	supertankers	86.143	0.3269999999999982
115	extra	86.51	0.7789999999999964
116	steering	87.332	0.35
117	equipment	87.725	0.232
118	safety	87.995	0.177
119	supertankers	89.933	0.24200000000000443
120	also	90.326	0.165
121	one	90.671	1.5069999999999908
122	only	90.87	0.22499999999999432
123	boiler	91.119	0.6159999999999997
124	provide	91.401	0.09900000000000375
125	the	93.207	0.652000000000001
126	supertankers	95.287	0.26899999999999125
127	only	95.577	0.9629999999999939
128	propeller	95.927	0.9889999999999901
129	one	96.1	0.605000000000004
130	steer	96.939	0.3689999999999998
131	the	97.321	0.201
132	components	99.174	0.04600000000000648
133	backup	99.237	1.0360000000000014
134	of	99.552	0.215
135	causes	101.604	0.5429999999999922
136	during	102.174	0.274
137	problems	102.468	0.5010000000000048
138	emergencies	102.994	0.255
139	ocean	104.736	0.21999999999999886
140	supertankers	105.002	1.210000000000008
141	emergencies	105.213	0.223
142	storms	106.689	0.6129999999999995
143	and	107.321	0.183
144	coastal	107.514	0.227
145	supertankers	109.641	0.1319999999999908
146	problems	109.814	1.0450000000000017
147	solutions	110.486	0.1909999999999883
148	with	111.151	0.054
149	include	111.249	0.8530000000000086
150	three	111.552	0.182
151	tactics	111.77	1.1670000000000016
152	to	112.168	0.219
153	supertankers	114.463	0.2710000000000008
154	must	114.774	0.233
155	with	115.042	0.104
156	added	115.181	0.343
157	boilers	115.716	0.306
158	propellers	116.061	1.1310000000000002
159	hulls	116.758	0.261
160	extra	118.839	0.266
161	safety	119.138	0.7759999999999962
162	these	119.454	0.17
163	provide	119.953	0.121
164	control	120.102	0.181
165	and	120.304	0.106
166	backup	120.652	0.312
167	emergencies	120.986	0.154
168	officers	122.676	1.3669999999999902
169	need	123.44	1.668999999999997
170	need	123.44	3.0420000000000016
171	top	124.352	1.296999999999997
172	training	125.286	0.9399999999999977
173	run	126.528	0.073
174	maneuver	126.785	0.4759999999999991
175	their	127.297	0.376
176	ships	127.703	0.103
177	supertanker	130.115	0.6680000000000064
178	simulators	130.414	1.570999999999998
179	some	131.162	1.0109999999999957
180	facilities	132.194	0.5829999999999984
181	provide	133.011	0.193
182	top	133.231	0.228
183	ground	135.161	0.42099999999999227
184	control	135.61	1.336999999999989
185	stations	136.984	0.166
186	should	137.192	0.162
187	installed	137.552	0.49900000000002365
188	the	138.095	0.19
189	would	140.057	0.18199999999998795
190	control	140.298	0.39299999999997226
191	stations	140.745	0.209
192	act	141.014	0.181
193	like	141.229	0.5759999999999934
194	airplane	141.964	0.205
195	control	142.202	0.213
196	towers	142.439	0.178
197	guide	144.043	0.9679999999999893
198	supertankers	144.228	1.5720000000000027
199	would	144.538	0.322
200	they	145.319	0.136
201	safely	145.836	0.21
202	the	146.063	0.6040000000000134
203	oceans	146.282	0.185
204	along	146.838	0.243
205	shipping	148.952	0.11199999999999477
206	ensures	149.109	0.914999999999992
207	in	150.093	0.167
208	lanes	150.549	0.139
209	along	150.854	0.205
210	dangerous	151.095	0.089
211	coasts	151.398	0.142
