	text	onset	duration
84	plants	67.915	0.347999999999999
85	provide	68.497	0.164
86	for	68.683	0.163
87	sea	68.868	0.549
88	such	69.44	0.31099999999999284
89	as	69.761	0.159
90	and	69.955	0.208
91	whales	70.389	0.036
92	plants	72.116	0.122
93	produce	72.264	0.1490000000000009
94	percent	72.749	0.2360000000000042
95	of	73.002	0.213
96	world	73.235	0.163
97	oxygen	73.624	0.227
98	result	75.571	1.4440000000000026
99	spills	76.06	0.6969999999999885
100	partly	77.05	0.39000000000000057
101	limitations	77.47	1.0150000000000006
102	supertankers	80.242	0.37300000000000466
103	double	80.647	0.31399999999999295
104	bottom	81.29	0.009
105	hulls	81.316	1.0730000000000075
106	for	82.645	0.5200000000000102
107	extra	83.189	0.196
108	protection	83.97	0.103
109	power	85.89	1.0090000000000003
110	supertankers	86.143	0.3269999999999982
111	extra	86.51	0.7789999999999964
112	steering	87.332	0.35
113	equipment	87.725	0.232
114	safety	87.995	0.177
115	supertankers	89.933	0.24200000000000443
116	also	90.326	0.165
117	one	90.671	1.5069999999999908
118	only	90.87	0.22499999999999432
119	boiler	91.119	0.6159999999999997
120	provide	91.401	0.09900000000000375
121	the	93.207	0.652000000000001
122	supertankers	95.287	0.26899999999999125
123	only	95.577	0.9629999999999939
124	propeller	95.927	0.9889999999999901
125	one	96.1	0.605000000000004
126	steer	96.939	0.3689999999999998
127	the	97.321	0.201
128	components	99.174	0.04600000000000648
129	backup	99.237	1.0360000000000014
130	of	99.552	0.215
131	causes	101.604	0.5429999999999922
132	during	102.174	0.274
133	problems	102.468	0.5010000000000048
134	emergencies	102.994	0.255
135	ocean	104.736	0.21999999999999886
136	supertankers	105.002	1.210000000000008
137	emergencies	105.213	0.223
138	storms	106.689	0.6129999999999995
139	and	107.321	0.183
140	coastal	107.514	0.227
141	supertankers	109.641	0.1319999999999908
142	problems	109.814	1.0450000000000017
143	solutions	110.486	0.1909999999999883
144	with	111.151	0.054
145	include	111.249	0.8530000000000086
146	three	111.552	0.182
147	tactics	111.77	1.1670000000000016
148	to	112.168	0.219
149	supertankers	114.463	0.2710000000000008
150	must	114.774	0.233
151	with	115.042	0.104
152	added	115.181	0.343
153	boilers	115.716	0.306
154	propellers	116.061	1.1310000000000002
155	hulls	116.758	0.261
156	extra	118.839	0.266
157	safety	119.138	0.7759999999999962
158	these	119.454	0.17
159	provide	119.953	0.121
160	control	120.102	0.181
161	and	120.304	0.106
162	backup	120.652	0.312
163	emergencies	120.986	0.154
164	officers	122.676	1.3669999999999902
165	need	123.44	1.668999999999997
166	need	123.44	3.0420000000000016
167	top	124.352	1.296999999999997
168	training	125.286	0.9399999999999977
169	run	126.528	0.073
170	maneuver	126.785	0.4759999999999991
171	their	127.297	0.376
172	ships	127.703	0.103
173	supertanker	130.115	0.6680000000000064
174	simulators	130.414	1.570999999999998
175	some	131.162	1.0109999999999957
176	facilities	132.194	0.5829999999999984
177	provide	133.011	0.193
178	top	133.231	0.228
179	ground	135.161	0.42099999999999227
180	control	135.61	1.336999999999989
181	stations	136.984	0.166
182	should	137.192	0.162
183	installed	137.552	0.49900000000002365
184	the	138.095	0.19
185	would	140.057	0.18199999999998795
186	control	140.298	0.39299999999997226
187	stations	140.745	0.209
188	act	141.014	0.181
189	like	141.229	0.5759999999999934
190	airplane	141.964	0.205
191	control	142.202	0.213
192	towers	142.439	0.178
193	guide	144.043	0.9679999999999893
194	supertankers	144.228	1.5720000000000027
195	would	144.538	0.322
196	they	145.319	0.136
197	safely	145.836	0.21
198	the	146.063	0.6040000000000134
199	oceans	146.282	0.185
200	along	146.838	0.243
201	shipping	148.952	0.11199999999999477
202	ensures	149.109	0.914999999999992
203	in	150.093	0.167
204	lanes	150.549	0.139
205	along	150.854	0.205
206	dangerous	151.095	0.089
207	coasts	151.398	0.142
