onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
56727	202	S140_1	TRUE	2	520	t.05.08	2933	59140	56207
56952	193	S140_1	TRUE	2	745	t.05.08	2933	59140	56207
57171	237	S140_1	TRUE	3	964	t.05.08	2933	59140	56207
57431	156	S140_1	TRUE	4	1224	t.05.08	2933	59140	56207
57611	195	S140_1	TRUE	5	1404	t.05.08	2933	59140	56207
57831	324	S140_1	TRUE	6	1624	t.05.08	2933	59140	56207
58194	221	S140_1	TRUE	7	1987	t.05.08	2933	59140	56207
58462	512	S140_1	TRUE	9	2255	t.05.08	2933	59140	56207
58998	242	S140_1	TRUE	9	2791	t.05.08	2933	59140	56207
#VALUE!	50	S140_1	FALSE	.	7	.	.	.	.
#VALUE!	9	S140_1	FALSE	.	84	.	.	.	.
60677	195	S140_1	TRUE	2	0	t.05.09	2847	63524	60677
60893	598	S140_1	TRUE	2	216	t.05.09	2847	63524	60677
61514	209	S140_1	TRUE	3	837	t.05.09	2847	63524	60677
61747	285	S140_1	TRUE	4	1070	t.05.09	2847	63524	60677
62056	213	S140_1	TRUE	6	1379	t.05.09	2847	63524	60677
62306	182	S140_1	TRUE	7	1629	t.05.09	2847	63524	60677
62511	72	S140_1	TRUE	7	1834	t.05.09	2847	63524	60677
62618	162	S140_1	TRUE	8	1941	t.05.09	2847	63524	60677
62794	101	S140_1	TRUE	8	2117	t.05.09	2847	63524	60677
62951	204	S140_1	TRUE	3	2274	t.05.09	2847	63524	60677
63178	172	S140_1	TRUE	2	2501	t.05.09	2847	63524	60677
63388	232	S140_1	TRUE	4	2711	t.05.09	2847	63524	60677
#VALUE!	84	S140_1	FALSE	.	9	.	.	.	.
65064	82	S140_1	TRUE	3	0	t.05.10	5355	70419	65064
65157	69	S140_1	TRUE	2	93	t.05.10	5355	70419	65064
65264	126	S140_1	TRUE	4	200	t.05.10	5355	70419	65064
65444	317	S140_1	TRUE	1	380	t.05.10	5355	70419	65064
65798	273	S140_1	TRUE	2	734	t.05.10	5355	70419	65064
66094	223	S140_1	TRUE	3	1030	t.05.10	5355	70419	65064
66341	225	S140_1	TRUE	4	1277	t.05.10	5355	70419	65064
66592	278	S140_1	TRUE	6	1528	t.05.10	5355	70419	65064
66924	358	S140_1	TRUE	1	1860	t.05.10	5355	70419	65064
67318	177	S140_1	TRUE	2	2254	t.05.10	5355	70419	65064
67516	389	S140_1	TRUE	3	2452	t.05.10	5355	70419	65064
67927	256	S140_1	TRUE	4	2863	t.05.10	5355	70419	65064
68209	171	S140_1	TRUE	6	3145	t.05.10	5355	70419	65064
68407	200	S140_1	TRUE	7	3343	t.05.10	5355	70419	65064
68634	450	S140_1	TRUE	8	3570	t.05.10	5355	70419	65064
69121	206	S140_1	TRUE	10	4057	t.05.10	5355	70419	65064
69365	282	S140_1	TRUE	12	4301	t.05.10	5355	70419	65064
69677	190	S140_1	TRUE	12	4613	t.05.10	5355	70419	65064
69934	316	S140_1	TRUE	1	4870	t.05.10	5355	70419	65064
70289	227	S140_1	TRUE	3	5225	t.05.10	5355	70419	65064
#VALUE!	15	S140_1	FALSE	.	7	.	.	.	.
72232	58	S140_1	FALSE	.	279	t.05.11	3157	75110	71953
72340	197	S140_1	TRUE	2	387	t.05.11	3157	75110	71953
72568	262	S140_1	TRUE	2	615	t.05.11	3157	75110	71953
72853	222	S140_1	TRUE	4	900	t.05.11	3157	75110	71953
73099	229	S140_1	TRUE	5	1146	t.05.11	3157	75110	71953
73353	315	S140_1	TRUE	7	1400	t.05.11	3157	75110	71953
73697	233	S140_1	TRUE	9	1744	t.05.11	3157	75110	71953
73950	115	S140_1	TRUE	8	1997	t.05.11	3157	75110	71953
74119	362	S140_1	TRUE	12	2166	t.05.11	3157	75110	71953
74503	243	S140_1	TRUE	11	2550	t.05.11	3157	75110	71953
74785	80	S140_1	TRUE	12	2832	t.05.11	3157	75110	71953
74954	189	S140_1	TRUE	3	3001	t.05.11	3157	75110	71953
#VALUE!	87	S140_1	FALSE	.	7	.	.	.	.
76657	211	S140_1	TRUE	1	0	t.05.12	5987	82644	76657
76902	162	S140_1	TRUE	2	245	t.05.12	5987	82644	76657
77098	273	S140_1	TRUE	3	441	t.05.12	5987	82644	76657
77407	242	S140_1	TRUE	4	750	t.05.12	5987	82644	76657
77666	167	S140_1	TRUE	5	1009	t.05.12	5987	82644	76657
77853	320	S140_1	TRUE	5	1196	t.05.12	5987	82644	76657
78215	244	S140_1	TRUE	7	1558	t.05.12	5987	82644	76657
78478	191	S140_1	TRUE	6	1821	t.05.12	5987	82644	76657
78700	296	S140_1	TRUE	9	2043	t.05.12	5987	82644	76657
79024	258	S140_1	TRUE	10	2367	t.05.12	5987	82644	76657
79306	234	S140_1	TRUE	12	2649	t.05.12	5987	82644	76657
79601	303	S140_1	TRUE	2	2944	t.05.12	5987	82644	76657
79928	317	S140_1	TRUE	3	3271	t.05.12	5987	82644	76657
80269	240	S140_1	TRUE	5	3612	t.05.12	5987	82644	76657
80529	207	S140_1	TRUE	6	3872	t.05.12	5987	82644	76657
80756	241	S140_1	TRUE	7	4099	t.05.12	5987	82644	76657
81021	148	S140_1	TRUE	8	4364	t.05.12	5987	82644	76657
81196	64	S140_1	TRUE	.	4539	t.05.12	5987	82644	76657
81510	179	S140_1	TRUE	.	4853	t.05.12	5987	82644	76657
81716	252	S140_1	TRUE	12	5059	t.05.12	5987	82644	76657
81988	256	S140_1	TRUE	.	5331	t.05.12	5987	82644	76657
82525	62	S140_1	TRUE	.	5868	t.05.12	5987	82644	76657
82611	128	S140_1	TRUE	11	5954	t.05.12	5987	82644	76657
#VALUE!	68	S140_1	FALSE	.	7	.	.	.	.
84230	177	S140_1	TRUE	5	34	t.05.13	3990	88186	84196
84433	60	S140_1	TRUE	3	237	t.05.13	3990	88186	84196
84530	162	S140_1	TRUE	3	334	t.05.13	3990	88186	84196
84720	204	S140_1	TRUE	2	524	t.05.13	3990	88186	84196
84952	252	S140_1	TRUE	3	756	t.05.13	3990	88186	84196
85229	198	S140_1	TRUE	5	1033	t.05.13	3990	88186	84196
85440	227	S140_1	TRUE	4	1244	t.05.13	3990	88186	84196
85716	71	S140_1	TRUE	5	1520	t.05.13	3990	88186	84196
85826	334	S140_1	TRUE	7	1630	t.05.13	3990	88186	84196
86188	282	S140_1	TRUE	9	1992	t.05.13	3990	88186	84196
86489	138	S140_1	TRUE	8	2293	t.05.13	3990	88186	84196
86684	173	S140_1	TRUE	3	2488	t.05.13	3990	88186	84196
86887	170	S140_1	TRUE	3	2691	t.05.13	3990	88186	84196
87082	266	S140_1	TRUE	3	2886	t.05.13	3990	88186	84196
87376	250	S140_1	TRUE	5	3180	t.05.13	3990	88186	84196
87649	233	S140_1	TRUE	5	3453	t.05.13	3990	88186	84196
87909	194	S140_1	TRUE	7	3713	t.05.13	3990	88186	84196
88129	145	S140_1	TRUE	9	3933	t.05.13	3990	88186	84196
#VALUE!	89	S140_1	FALSE	.	7	.	.	.	.
89717	28	S140_1	TRUE	1	0	t.05.14	3620	93337	89717
89776	253	S140_1	TRUE	2	59	t.05.14	3620	93337	89717
90062	410	S140_1	TRUE	2	345	t.05.14	3620	93337	89717
90496	268	S140_1	TRUE	3	779	t.05.14	3620	93337	89717
90803	340	S140_1	TRUE	5	1086	t.05.14	3620	93337	89717
91171	360	S140_1	TRUE	6	1454	t.05.14	3620	93337	89717
91552	372	S140_1	TRUE	5	1835	t.05.14	3620	93337	89717
91949	36	S140_1	TRUE	6	2232	t.05.14	3620	93337	89717
92056	156	S140_1	TRUE	7	2339	t.05.14	3620	93337	89717
92253	184	S140_1	TRUE	8	2536	t.05.14	3620	93337	89717
92464	388	S140_1	TRUE	10	2747	t.05.14	3620	93337	89717
92918	513	S140_1	TRUE	2	3201	t.05.14	3620	93337	89717
#VALUE!	86	S140_1	FALSE	.	7	.	.	.	.
94872	274	S140_1	FALSE	1	0	t.05.15	2671	97543	94872
95171	342	S140_1	FALSE	2	299	t.05.15	2671	97543	94872
95531	92	S140_1	FALSE	2	659	t.05.15	2671	97543	94872
95651	211	S140_1	FALSE	4	779	t.05.15	2671	97543	94872
95867	48	S140_1	FALSE	4	995	t.05.15	2671	97543	94872
95943	285	S140_1	FALSE	6	1071	t.05.15	2671	97543	94872
96249	66	S140_1	FALSE	6	1377	t.05.15	2671	97543	94872
96325	63	S140_1	FALSE	6	1453	t.05.15	2671	97543	94872
96426	283	S140_1	FALSE	7	1554	t.05.15	2671	97543	94872
96744	173	S140_1	FALSE	9	1872	t.05.15	2671	97543	94872
96944	260	S140_1	FALSE	7	2072	t.05.15	2671	97543	94872
97226	219	S140_1	FALSE	8	2354	t.05.15	2671	97543	94872
97467	169	S140_1	FALSE	7	2595	t.05.15	2671	97543	94872
#VALUE!	39	S140_1	FALSE	.	7	.	.	.	.
#VALUE!	11	S140_1	FALSE	.	83	.	.	.	.
99075	252	S140_1	TRUE	2	0	t.05.16	2657	101732	99075
99362	240	S140_1	TRUE	3	287	t.05.16	2657	101732	99075
99630	322	S140_1	TRUE	5	555	t.05.16	2657	101732	99075
99964	103	S140_1	TRUE	5	889	t.05.16	2657	101732	99075
100082	124	S140_1	TRUE	5	1007	t.05.16	2657	101732	99075
100237	243	S140_1	TRUE	.	1162	t.05.16	2657	101732	99075
100499	126	S140_1	TRUE	8	1424	t.05.16	2657	101732	99075
100675	179	S140_1	TRUE	9	1600	t.05.16	2657	101732	99075
100875	188	S140_1	TRUE	11	1800	t.05.16	2657	101732	99075
101112	213	S140_1	TRUE	3	2037	t.05.16	2657	101732	99075
101352	223	S140_1	TRUE	4	2277	t.05.16	2657	101732	99075
101599	226	S140_1	TRUE	6	2524	t.05.16	2657	101732	99075
#VALUE!	86	S140_1	FALSE	.	7	.	.	.	.
103262	18	S140_1	FALSE	2	0	t.05.17	5236	108498	103262
103315	164	S140_1	FALSE	3	53	t.05.17	5236	108498	103262
103503	240	S140_1	FALSE	3	241	t.05.17	5236	108498	103262
103767	139	S140_1	FALSE	2	505	t.05.17	5236	108498	103262
103941	348	S140_1	FALSE	5	679	t.05.17	5236	108498	103262
104305	174	S140_1	FALSE	6	1043	t.05.17	5236	108498	103262
104493	192	S140_1	FALSE	6	1231	t.05.17	5236	108498	103262
104711	243	S140_1	FALSE	8	1449	t.05.17	5236	108498	103262
104976	281	S140_1	FALSE	9	1714	t.05.17	5236	108498	103262
105287	281	S140_1	FALSE	11	2025	t.05.17	5236	108498	103262
105586	104	S140_1	FALSE	11	2324	t.05.17	5236	108498	103262
105722	263	S140_1	FALSE	14	2460	t.05.17	5236	108498	103262
106005	248	S140_1	FALSE	13	2743	t.05.17	5236	108498	103262
106286	310	S140_1	FALSE	14	3024	t.05.17	5236	108498	103262
106618	153	S140_1	FALSE	14	3356	t.05.17	5236	108498	103262
106834	330	S140_1	FALSE	3	3572	t.05.17	5236	108498	103262
107186	158	S140_1	FALSE	4	3924	t.05.17	5236	108498	103262
107365	104	S140_1	FALSE	6	4103	t.05.17	5236	108498	103262
107787	149	S140_1	FALSE	.	4525	t.05.17	5236	108498	103262
107962	247	S140_1	FALSE	.	4700	t.05.17	5236	108498	103262
108229	366	S140_1	FALSE	.	4967	t.05.17	5236	108498	103262
#VALUE!	91	S140_1	FALSE	.	7	.	.	.	.
110050	194	S140_1	TRUE	1	0	t.05.18	2890	112940	110050
110278	138	S140_1	TRUE	2	228	t.05.18	2890	112940	110050
110451	204	S140_1	TRUE	2	401	t.05.18	2890	112940	110050
110677	164	S140_1	TRUE	4	627	t.05.18	2890	112940	110050
110862	578	S140_1	TRUE	5	812	t.05.18	2890	112940	110050
111469	350	S140_1	TRUE	6	1419	t.05.18	2890	112940	110050
111840	139	S140_1	TRUE	5	1790	t.05.18	2890	112940	110050
112007	96	S140_1	TRUE	8	1957	t.05.18	2890	112940	110050
112139	230	S140_1	TRUE	11	2089	t.05.18	2890	112940	110050
112396	66	S140_1	TRUE	11	2346	t.05.18	2890	112940	110050
112498	86	S140_1	TRUE	9	2448	t.05.18	2890	112940	110050
112887	133	S140_1	FALSE	.	2837	t.05.18	2890	112940	110050
#VALUE!	83	S140_1	FALSE	.	12	.	.	.	.
114471	189	S140_1	TRUE	2	0	t.05.19	3817	118288	114471
114688	195	S140_1	TRUE	2	217	t.05.19	3817	118288	114471
114921	321	S140_1	TRUE	3	450	t.05.19	3817	118288	114471
115280	487	S140_1	TRUE	4	809	t.05.19	3817	118288	114471
115790	221	S140_1	TRUE	5	1319	t.05.19	3817	118288	114471
116033	256	S140_1	TRUE	5	1562	t.05.19	3817	118288	114471
116312	240	S140_1	TRUE	6	1841	t.05.19	3817	118288	114471
116574	184	S140_1	TRUE	7	2103	t.05.19	3817	118288	114471
116826	278	S140_1	TRUE	2	2355	t.05.19	3817	118288	114471
117145	227	S140_1	TRUE	3	2674	t.05.19	3817	118288	114471
117411	229	S140_1	TRUE	4	2940	t.05.19	3817	118288	114471
117667	191	S140_1	TRUE	5	3196	t.05.19	3817	118288	114471
117883	206	S140_1	TRUE	.	3412	t.05.19	3817	118288	114471
118114	263	S140_1	TRUE	.	3643	t.05.19	3817	118288	114471
#VALUE!	88	S140_1	FALSE	.	7	.	.	.	.
119825	89	S140_1	FALSE	1	0	t.05.20	3447	123272	119825
119923	199	S140_1	FALSE	2	98	t.05.20	3447	123272	119825
120154	188	S140_1	FALSE	2	329	t.05.20	3447	123272	119825
120368	302	S140_1	FALSE	4	543	t.05.20	3447	123272	119825
120696	323	S140_1	FALSE	6	871	t.05.20	3447	123272	119825
121045	180	S140_1	FALSE	8	1220	t.05.20	3447	123272	119825
121257	307	S140_1	FALSE	9	1432	t.05.20	3447	123272	119825
121613	222	S140_1	FALSE	3	1788	t.05.20	3447	123272	119825
121848	137	S140_1	FALSE	2	2023	t.05.20	3447	123272	119825
122007	249	S140_1	FALSE	2	2182	t.05.20	3447	123272	119825
122286	311	S140_1	FALSE	4	2461	t.05.20	3447	123272	119825
122619	152	S140_1	FALSE	4	2794	t.05.20	3447	123272	119825
122796	121	S140_1	FALSE	6	2971	t.05.20	3447	123272	119825
122971	173	S140_1	FALSE	8	3146	t.05.20	3447	123272	119825
123171	203	S140_1	FALSE	9	3346	t.05.20	3447	123272	119825
#VALUE!	83	S140_1	FALSE	.	7	.	.	.	.
124812	113	S140_1	TRUE	2	0	t.05.21	5172	129984	124812
124959	138	S140_1	TRUE	4	147	t.05.21	5172	129984	124812
125121	160	S140_1	TRUE	3	309	t.05.21	5172	129984	124812
125317	164	S140_1	TRUE	2	505	t.05.21	5172	129984	124812
125508	152	S140_1	TRUE	3	696	t.05.21	5172	129984	124812
125687	210	S140_1	TRUE	4	875	t.05.21	5172	129984	124812
125920	165	S140_1	TRUE	5	1108	t.05.21	5172	129984	124812
126105	138	S140_1	TRUE	6	1293	t.05.21	5172	129984	124812
126268	202	S140_1	TRUE	8	1456	t.05.21	5172	129984	124812
126490	187	S140_1	TRUE	8	1678	t.05.21	5172	129984	124812
126701	413	S140_1	TRUE	7	1889	t.05.21	5172	129984	124812
127138	236	S140_1	TRUE	5	2326	t.05.21	5172	129984	124812
127417	152	S140_1	TRUE	8	2605	t.05.21	5172	129984	124812
127602	230	S140_1	TRUE	9	2790	t.05.21	5172	129984	124812
127899	157	S140_1	TRUE	3	3087	t.05.21	5172	129984	124812
128077	209	S140_1	TRUE	3	3265	t.05.21	5172	129984	124812
128319	208	S140_1	TRUE	3	3507	t.05.21	5172	129984	124812
128559	213	S140_1	TRUE	5	3747	t.05.21	5172	129984	124812
128798	141	S140_1	TRUE	6	3986	t.05.21	5172	129984	124812
128963	243	S140_1	TRUE	8	4151	t.05.21	5172	129984	124812
129229	197	S140_1	TRUE	8	4417	t.05.21	5172	129984	124812
129448	232	S140_1	TRUE	8	4636	t.05.21	5172	129984	124812
129722	190	S140_1	TRUE	9	4910	t.05.21	5172	129984	124812
129928	119	S140_1	TRUE	9	5116	t.05.21	5172	129984	124812
#VALUE!	84	S140_1	FALSE	.	7	.	.	.	.
131534	245	S140_1	FALSE	3	0	t.05.22	2443	133977	131534
131814	267	S140_1	FALSE	3	280	t.05.22	2443	133977	131534
132106	238	S140_1	FALSE	4	572	t.05.22	2443	133977	131534
