onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
39893	264	S140_2	FALSE	4	649	t.01.07	4464	43708	39244
40179	152	S140_2	FALSE	6	935	t.01.07	4464	43708	39244
40366	143	S140_2	FALSE	4	1122	t.01.07	4464	43708	39244
40536	244	S140_2	FALSE	6	1292	t.01.07	4464	43708	39244
40817	127	S140_2	FALSE	6	1573	t.01.07	4464	43708	39244
40974	295	S140_2	FALSE	7	1730	t.01.07	4464	43708	39244
41293	150	S140_2	FALSE	8	2049	t.01.07	4464	43708	39244
41474	221	S140_2	FALSE	7	2230	t.01.07	4464	43708	39244
41774	166	S140_2	FALSE	9	2530	t.01.07	4464	43708	39244
41962	179	S140_2	FALSE	9	2718	t.01.07	4464	43708	39244
42368	68	S140_2	FALSE	10	3124	t.01.07	4464	43708	39244
42506	163	S140_2	FALSE	9	3262	t.01.07	4464	43708	39244
42683	101	S140_2	FALSE	9	3439	t.01.07	4464	43708	39244
42839	230	S140_2	FALSE	3	3595	t.01.07	4464	43708	39244
43092	451	S140_2	FALSE	2	3848	t.01.07	4464	43708	39244
43563	152	S140_2	FALSE	2	4319	t.01.07	4464	43708	39244
43750	55	S140_2	FALSE	4	4506	t.01.07	4464	43708	39244
#VALUE!	55	S140_2	FALSE	.	7	.	.	.	.
45256	208	S140_2	FALSE	3	7	t.01.08	3206	48455	45249
45496	156	S140_2	FALSE	2	247	t.01.08	3206	48455	45249
45680	152	S140_2	FALSE	1	431	t.01.08	3206	48455	45249
45857	367	S140_2	FALSE	3	608	t.01.08	3206	48455	45249
46253	230	S140_2	FALSE	5	1004	t.01.08	3206	48455	45249
46536	105	S140_2	FALSE	6	1287	t.01.08	3206	48455	45249
46712	223	S140_2	FALSE	7	1463	t.01.08	3206	48455	45249
46956	176	S140_2	FALSE	7	1707	t.01.08	3206	48455	45249
47169	189	S140_2	FALSE	9	1920	t.01.08	3206	48455	45249
47378	89	S140_2	FALSE	9	2129	t.01.08	3206	48455	45249
47493	32	S140_2	FALSE	9	2244	t.01.08	3206	48455	45249
47548	42	S140_2	FALSE	10	2299	t.01.08	3206	48455	45249
47610	41	S140_2	FALSE	10	2361	t.01.08	3206	48455	45249
47715	33	S140_2	FALSE	10	2466	t.01.08	3206	48455	45249
47801	444	S140_2	FALSE	7	2552	t.01.08	3206	48455	45249
48292	256	S140_2	FALSE	2	3043	t.01.08	3206	48455	45249
50064	21	S140_2	FALSE	2	78	t.01.09	5564	55550	49986
50208	293	S140_2	FALSE	1	222	t.01.09	5564	55550	49986
50525	297	S140_2	FALSE	2	539	t.01.09	5564	55550	49986
50847	185	S140_2	FALSE	3	861	t.01.09	5564	55550	49986
51052	227	S140_2	FALSE	5	1066	t.01.09	5564	55550	49986
51301	361	S140_2	FALSE	5	1315	t.01.09	5564	55550	49986
51687	267	S140_2	FALSE	6	1701	t.01.09	5564	55550	49986
51978	352	S140_2	FALSE	8	1992	t.01.09	5564	55550	49986
52353	310	S140_2	FALSE	8	2367	t.01.09	5564	55550	49986
52692	59	S140_2	FALSE	9	2706	t.01.09	5564	55550	49986
52839	27	S140_2	FALSE	9	2853	t.01.09	5564	55550	49986
52912	229	S140_2	FALSE	10	2926	t.01.09	5564	55550	49986
53156	185	S140_2	FALSE	10	3170	t.01.09	5564	55550	49986
53420	256	S140_2	FALSE	1	3434	t.01.09	5564	55550	49986
53709	430	S140_2	FALSE	2	3723	t.01.09	5564	55550	49986
54176	213	S140_2	FALSE	3	4190	t.01.09	5564	55550	49986
54416	229	S140_2	FALSE	5	4430	t.01.09	5564	55550	49986
54682	263	S140_2	FALSE	6	4696	t.01.09	5564	55550	49986
54979	180	S140_2	FALSE	6	4993	t.01.09	5564	55550	49986
55185	226	S140_2	FALSE	5	5199	t.01.09	5564	55550	49986
55435	31	S140_2	FALSE	5	5449	t.01.09	5564	55550	49986
55518	131	S140_2	FALSE	6	5532	t.01.09	5564	55550	49986
#VALUE!	41	S140_2	FALSE	.	57	.	.	.	.
57092	296	S140_2	FALSE	1	0	t.01.10	4173	61265	57092
57423	98	S140_2	FALSE	3	331	t.01.10	4173	61265	57092
57705	61	S140_2	FALSE	2	613	t.01.10	4173	61265	57092
57938	263	S140_2	FALSE	5	846	t.01.10	4173	61265	57092
58227	319	S140_2	FALSE	6	1135	t.01.10	4173	61265	57092
58582	187	S140_2	FALSE	5	1490	t.01.10	4173	61265	57092
58794	247	S140_2	FALSE	7	1702	t.01.10	4173	61265	57092
59067	309	S140_2	FALSE	9	1975	t.01.10	4173	61265	57092
59400	121	S140_2	FALSE	9	2308	t.01.10	4173	61265	57092
59584	152	S140_2	FALSE	.	2492	t.01.10	4173	61265	57092
59767	204	S140_2	FALSE	1	2675	t.01.10	4173	61265	57092
60008	251	S140_2	FALSE	3	2916	t.01.10	4173	61265	57092
60294	222	S140_2	FALSE	5	3202	t.01.10	4173	61265	57092
60548	135	S140_2	FALSE	4	3456	t.01.10	4173	61265	57092
60724	233	S140_2	FALSE	7	3632	t.01.10	4173	61265	57092
60979	299	S140_2	FALSE	6	3887	t.01.10	4173	61265	57092
61303	53	S140_2	FALSE	8	4211	t.01.10	4173	61265	57092
#VALUE!	13	S140_2	FALSE	.	7	.	.	.	.
#VALUE!	56	S140_2	FALSE	.	40	.	.	.	.
62797	183	S140_2	FALSE	1	0	t.01.11	3576	66373	62797
63004	188	S140_2	FALSE	1	207	t.01.11	3576	66373	62797
63231	287	S140_2	FALSE	2	434	t.01.11	3576	66373	62797
63546	290	S140_2	FALSE	3	749	t.01.11	3576	66373	62797
63862	338	S140_2	FALSE	4	1065	t.01.11	3576	66373	62797
64223	236	S140_2	FALSE	7	1426	t.01.11	3576	66373	62797
64479	243	S140_2	FALSE	6	1682	t.01.11	3576	66373	62797
64755	324	S140_2	FALSE	9	1958	t.01.11	3576	66373	62797
65098	219	S140_2	FALSE	9	2301	t.01.11	3576	66373	62797
65373	211	S140_2	FALSE	3	2576	t.01.11	3576	66373	62797
65614	159	S140_2	FALSE	1	2817	t.01.11	3576	66373	62797
65791	155	S140_2	FALSE	1	2994	t.01.11	3576	66373	62797
65986	166	S140_2	FALSE	2	3189	t.01.11	3576	66373	62797
66177	131	S140_2	FALSE	3	3380	t.01.11	3576	66373	62797
#VALUE!	84	S140_2	FALSE	.	7	.	.	.	.
67901	61	S140_2	FALSE	1	0	t.01.12	4675	72576	67901
67976	288	S140_2	FALSE	2	75	t.01.12	4675	72576	67901
68288	172	S140_2	FALSE	3	387	t.01.12	4675	72576	67901
68482	188	S140_2	FALSE	3	581	t.01.12	4675	72576	67901
68825	37	S140_2	FALSE	5	924	t.01.12	4675	72576	67901
68910	55	S140_2	FALSE	5	1009	t.01.12	4675	72576	67901
69014	23	S140_2	FALSE	5	1113	t.01.12	4675	72576	67901
69062	46	S140_2	FALSE	5	1161	t.01.12	4675	72576	67901
69198	185	S140_2	FALSE	6	1297	t.01.12	4675	72576	67901
69402	214	S140_2	FALSE	7	1501	t.01.12	4675	72576	67901
69642	325	S140_2	FALSE	9	1741	t.01.12	4675	72576	67901
69978	102	S140_2	FALSE	9	2077	t.01.12	4675	72576	67901
70107	367	S140_2	FALSE	11	2206	t.01.12	4675	72576	67901
70497	287	S140_2	FALSE	12	2596	t.01.12	4675	72576	67901
70806	173	S140_2	FALSE	14	2905	t.01.12	4675	72576	67901
70997	106	S140_2	FALSE	15	3096	t.01.12	4675	72576	67901
71140	305	S140_2	FALSE	11	3239	t.01.12	4675	72576	67901
71484	325	S140_2	FALSE	6	3583	t.01.12	4675	72576	67901
71823	361	S140_2	FALSE	7	3922	t.01.12	4675	72576	67901
72196	217	S140_2	FALSE	6	4295	t.01.12	4675	72576	67901
72441	226	S140_2	FALSE	8	4540	t.01.12	4675	72576	67901
#VALUE!	84	S140_2	FALSE	.	7	.	.	.	.
74122	222	S140_2	FALSE	1	0	t.01.13	3607	77729	74122
74369	444	S140_2	FALSE	2	247	t.01.13	3607	77729	74122
74838	187	S140_2	FALSE	3	716	t.01.13	3607	77729	74122
75051	239	S140_2	FALSE	5	929	t.01.13	3607	77729	74122
75316	251	S140_2	FALSE	6	1194	t.01.13	3607	77729	74122
75595	236	S140_2	FALSE	8	1473	t.01.13	3607	77729	74122
75866	212	S140_2	FALSE	11	1744	t.01.13	3607	77729	74122
76099	154	S140_2	FALSE	11	1977	t.01.13	3607	77729	74122
76277	355	S140_2	FALSE	11	2155	t.01.13	3607	77729	74122
76653	165	S140_2	FALSE	11	2531	t.01.13	3607	77729	74122
76840	215	S140_2	FALSE	12	2718	t.01.13	3607	77729	74122
77106	162	S140_2	FALSE	2	2984	t.01.13	3607	77729	74122
77286	247	S140_2	FALSE	2	3164	t.01.13	3607	77729	74122
77568	185	S140_2	FALSE	4	3446	t.01.13	3607	77729	74122
77778	38	S140_2	FALSE	5	3656	t.01.13	3607	77729	74122
#VALUE!	90	S140_2	FALSE	.	7	.	.	.	.
79277	254	S140_2	FALSE	1	0	t.01.14	3500	82777	79277
79557	417	S140_2	FALSE	2	280	t.01.14	3500	82777	79277
80002	317	S140_2	FALSE	3	725	t.01.14	3500	82777	79277
80457	49	S140_2	FALSE	5	1180	t.01.14	3500	82777	79277
80530	187	S140_2	FALSE	7	1253	t.01.14	3500	82777	79277
80741	263	S140_2	FALSE	7	1464	t.01.14	3500	82777	79277
81032	190	S140_2	FALSE	9	1755	t.01.14	3500	82777	79277
81241	401	S140_2	FALSE	9	1964	t.01.14	3500	82777	79277
81665	194	S140_2	FALSE	10	2388	t.01.14	3500	82777	79277
81917	270	S140_2	FALSE	1	2640	t.01.14	3500	82777	79277
82212	166	S140_2	FALSE	2	2935	t.01.14	3500	82777	79277
82493	215	S140_2	FALSE	8	3216	t.01.14	3500	82777	79277
82747	122	S140_2	FALSE	4	3470	t.01.14	3500	82777	79277
#VALUE!	81	S140_2	FALSE	.	12	.	.	.	.
84314	335	S140_2	FALSE	1	0	t.01.15	4197	88511	84314
84686	184	S140_2	FALSE	2	372	t.01.15	4197	88511	84314
84890	167	S140_2	FALSE	2	576	t.01.15	4197	88511	84314
85090	373	S140_2	FALSE	5	776	t.01.15	4197	88511	84314
85503	496	S140_2	FALSE	7	1189	t.01.15	4197	88511	84314
86028	391	S140_2	FALSE	10	1714	t.01.15	4197	88511	84314
86524	77	S140_2	FALSE	11	2210	t.01.15	4197	88511	84314
86625	217	S140_2	FALSE	11	2311	t.01.15	4197	88511	84314
86904	165	S140_2	FALSE	2	2590	t.01.15	4197	88511	84314
87090	246	S140_2	FALSE	1	2776	t.01.15	4197	88511	84314
87366	225	S140_2	FALSE	3	3052	t.01.15	4197	88511	84314
87619	273	S140_2	FALSE	5	3305	t.01.15	4197	88511	84314
87956	191	S140_2	FALSE	6	3642	t.01.15	4197	88511	84314
88171	439	S140_2	FALSE	8	3857	t.01.15	4197	88511	84314
90123	152	S140_2	FALSE	2	71	t.01.16	2848	92900	90052
90330	37	S140_2	FALSE	1	278	t.01.16	2848	92900	90052
90680	252	S140_2	FALSE	2	628	t.01.16	2848	92900	90052
90956	149	S140_2	FALSE	3	904	t.01.16	2848	92900	90052
91128	62	S140_2	FALSE	3	1076	t.01.16	2848	92900	90052
91228	33	S140_2	FALSE	5	1176	t.01.16	2848	92900	90052
91513	217	S140_2	FALSE	7	1461	t.01.16	2848	92900	90052
91859	150	S140_2	FALSE	2	1807	t.01.16	2848	92900	90052
92035	251	S140_2	FALSE	2	1983	t.01.16	2848	92900	90052
92523	39	S140_2	FALSE	5	2471	t.01.16	2848	92900	90052
92587	73	S140_2	FALSE	5	2535	t.01.16	2848	92900	90052
92759	81	S140_2	FALSE	5	2707	t.01.16	2848	92900	90052
92865	128	S140_2	FALSE	7	2813	t.01.16	2848	92900	90052
#VALUE!	80	S140_2	FALSE	.	15	.	.	.	.
94439	406	S140_2	FALSE	1	0	t.01.17	3744	98183	94439
94872	341	S140_2	FALSE	2	433	t.01.17	3744	98183	94439
95231	230	S140_2	FALSE	2	792	t.01.17	3744	98183	94439
95478	158	S140_2	FALSE	2	1039	t.01.17	3744	98183	94439
95665	376	S140_2	FALSE	4	1226	t.01.17	3744	98183	94439
96067	421	S140_2	FALSE	6	1628	t.01.17	3744	98183	94439
96511	229	S140_2	FALSE	7	2072	t.01.17	3744	98183	94439
96757	255	S140_2	FALSE	7	2318	t.01.17	3744	98183	94439
97058	173	S140_2	FALSE	2	2619	t.01.17	3744	98183	94439
97262	131	S140_2	FALSE	4	2823	t.01.17	3744	98183	94439
97416	68	S140_2	FALSE	4	2977	t.01.17	3744	98183	94439
97529	28	S140_2	FALSE	4	3090	t.01.17	3744	98183	94439
97625	230	S140_2	FALSE	7	3186	t.01.17	3744	98183	94439
97879	236	S140_2	FALSE	7	3440	t.01.17	3744	98183	94439
98131	57	S140_2	FALSE	7	3692	t.01.17	3744	98183	94439
#VALUE!	32	S140_2	FALSE	.	7	.	.	.	.
99762	24	S140_2	FALSE	1	52	t.01.18	3810	103520	99710
99806	60	S140_2	FALSE	1	96	t.01.18	3810	103520	99710
99889	167	S140_2	FALSE	1	179	t.01.18	3810	103520	99710
100076	282	S140_2	FALSE	2	366	t.01.18	3810	103520	99710
100376	97	S140_2	FALSE	2	666	t.01.18	3810	103520	99710
100511	211	S140_2	FALSE	4	801	t.01.18	3810	103520	99710
100744	135	S140_2	FALSE	4	1034	t.01.18	3810	103520	99710
100906	333	S140_2	FALSE	3	1196	t.01.18	3810	103520	99710
101266	244	S140_2	FALSE	4	1556	t.01.18	3810	103520	99710
101538	99	S140_2	FALSE	4	1828	t.01.18	3810	103520	99710
101661	165	S140_2	FALSE	5	1951	t.01.18	3810	103520	99710
101851	53	S140_2	FALSE	6	2141	t.01.18	3810	103520	99710
102089	68	S140_2	FALSE	6	2379	t.01.18	3810	103520	99710
102171	223	S140_2	FALSE	6	2461	t.01.18	3810	103520	99710
102403	174	S140_2	FALSE	6	2693	t.01.18	3810	103520	99710
102605	283	S140_2	FALSE	8	2895	t.01.18	3810	103520	99710
102914	251	S140_2	FALSE	9	3204	t.01.18	3810	103520	99710
103185	201	S140_2	FALSE	8	3475	t.01.18	3810	103520	99710
103440	169	S140_2	FALSE	3	3730	t.01.18	3810	103520	99710
#VALUE!	42	S140_2	FALSE	.	7	.	.	.	.
#VALUE!	13	S140_2	FALSE	.	77	.	.	.	.
105031	28	S140_2	FALSE	1	0	t.01.19	5165	110196	105031
105079	257	S140_2	FALSE	1	48	t.01.19	5165	110196	105031
105407	99	S140_2	FALSE	1	376	t.01.19	5165	110196	105031
105526	282	S140_2	FALSE	2	495	t.01.19	5165	110196	105031
105830	158	S140_2	FALSE	2	799	t.01.19	5165	110196	105031
106008	119	S140_2	FALSE	3	977	t.01.19	5165	110196	105031
106187	24	S140_2	FALSE	3	1156	t.01.19	5165	110196	105031
106247	240	S140_2	FALSE	2	1216	t.01.19	5165	110196	105031
106522	306	S140_2	FALSE	3	1491	t.01.19	5165	110196	105031
106853	593	S140_2	FALSE	4	1822	t.01.19	5165	110196	105031
107471	212	S140_2	FALSE	5	2440	t.01.19	5165	110196	105031
107706	195	S140_2	FALSE	7	2675	t.01.19	5165	110196	105031
107920	191	S140_2	FALSE	8	2889	t.01.19	5165	110196	105031
108133	74	S140_2	FALSE	9	3102	t.01.19	5165	110196	105031
108392	75	S140_2	FALSE	10	3361	t.01.19	5165	110196	105031
108494	554	S140_2	FALSE	8	3463	t.01.19	5165	110196	105031
109068	138	S140_2	FALSE	9	4037	t.01.19	5165	110196	105031
109229	149	S140_2	FALSE	10	4198	t.01.19	5165	110196	105031
109445	406	S140_2	FALSE	2	4414	t.01.19	5165	110196	105031
109871	154	S140_2	FALSE	2	4840	t.01.19	5165	110196	105031
110054	166	S140_2	FALSE	4	5023	t.01.19	5165	110196	105031
110243	42	S140_2	FALSE	5	5212	t.01.19	5165	110196	105031
#VALUE!	58	S140_2	FALSE	.	31	.	.	.	.
111736	189	S140_2	FALSE	2	0	t.01.20	3742	115478	111736
111958	184	S140_2	FALSE	1	222	t.01.20	3742	115478	111736
112157	213	S140_2	FALSE	1	421	t.01.20	3742	115478	111736
112401	380	S140_2	FALSE	2	665	t.01.20	3742	115478	111736
112810	299	S140_2	FALSE	3	1074	t.01.20	3742	115478	111736
113133	184	S140_2	FALSE	.	1397	t.01.20	3742	115478	111736
113341	385	S140_2	FALSE	5	1605	t.01.20	3742	115478	111736
113752	317	S140_2	FALSE	6	2016	t.01.20	3742	115478	111736
114092	62	S140_2	FALSE	6	2356	t.01.20	3742	115478	111736
114191	209	S140_2	FALSE	8	2455	t.01.20	3742	115478	111736
114411	376	S140_2	FALSE	8	2675	t.01.20	3742	115478	111736
114829	377	S140_2	FALSE	5	3093	t.01.20	3742	115478	111736
115255	310	S140_2	FALSE	2	3519	t.01.20	3742	115478	111736
#VALUE!	88	S140_2	FALSE	.	7	.	.	.	.
117007	215	S140_2	FALSE	2	0	t.01.21	4373	121380	117007
117249	217	S140_2	FALSE	2	242	t.01.21	4373	121380	117007
117490	225	S140_2	FALSE	2	483	t.01.21	4373	121380	117007
117740	286	S140_2	FALSE	4	733	t.01.21	4373	121380	117007
118051	183	S140_2	FALSE	5	1044	t.01.21	4373	121380	117007
118259	235	S140_2	FALSE	6	1252	t.01.21	4373	121380	117007
118514	183	S140_2	FALSE	6	1507	t.01.21	4373	121380	117007
118721	206	S140_2	FALSE	7	1714	t.01.21	4373	121380	117007
118949	245	S140_2	FALSE	8	1942	t.01.21	4373	121380	117007
119215	351	S140_2	FALSE	10	2208	t.01.21	4373	121380	117007
119586	172	S140_2	FALSE	8	2579	t.01.21	4373	121380	117007
119811	311	S140_2	FALSE	5	2804	t.01.21	4373	121380	117007
120144	213	S140_2	FALSE	6	3137	t.01.21	4373	121380	117007
120380	136	S140_2	FALSE	6	3373	t.01.21	4373	121380	117007
120750	218	S140_2	FALSE	8	3743	t.01.21	4373	121380	117007
120989	37	S140_2	FALSE	9	3982	t.01.21	4373	121380	117007
121047	252	S140_2	FALSE	9	4040	t.01.21	4373	121380	117007
121319	150	S140_2	FALSE	10	4312	t.01.21	4373	121380	117007
#VALUE!	84	S140_2	FALSE	.	7	.	.	.	.
122912	142	S140_2	FALSE	.	0	t.01.22	4431	127343	122912
123143	146	S140_2	FALSE	2	231	t.01.22	4431	127343	122912
123311	184	S140_2	FALSE	3	399	t.01.22	4431	127343	122912
123504	197	S140_2	FALSE	3	592	t.01.22	4431	127343	122912
123722	226	S140_2	FALSE	2	810	t.01.22	4431	127343	122912
123971	219	S140_2	FALSE	3	1059	t.01.22	4431	127343	122912
124212	138	S140_2	FALSE	3	1300	t.01.22	4431	127343	122912
124374	323	S140_2	FALSE	1	1462	t.01.22	4431	127343	122912
124719	170	S140_2	FALSE	3	1807	t.01.22	4431	127343	122912
124909	251	S140_2	FALSE	4	1997	t.01.22	4431	127343	122912
125183	260	S140_2	FALSE	5	2271	t.01.22	4431	127343	122912
125475	261	S140_2	FALSE	7	2563	t.01.22	4431	127343	122912
125757	152	S140_2	FALSE	8	2845	t.01.22	4431	127343	122912
125926	464	S140_2	FALSE	8	3014	t.01.22	4431	127343	122912
126432	194	S140_2	FALSE	4	3520	t.01.22	4431	127343	122912
126631	88	S140_2	FALSE	4	3719	t.01.22	4431	127343	122912
126754	234	S140_2	FALSE	5	3842	t.01.22	4431	127343	122912
127012	108	S140_2	FALSE	7	4100	t.01.22	4431	127343	122912
127159	289	S140_2	FALSE	8	4247	t.01.22	4431	127343	122912
#VALUE!	81	S140_2	FALSE	.	7	.	.	.	.
128883	222	S140_2	FALSE	1	0	t.01.23	4799	133682	128883
129112	170	S140_2	FALSE	1	229	t.01.23	4799	133682	128883
129317	268	S140_2	FALSE	2	434	t.01.23	4799	133682	128883
129612	260	S140_2	FALSE	3	729	t.01.23	4799	133682	128883
129900	193	S140_2	FALSE	2	1017	t.01.23	4799	133682	128883
130122	157	S140_2	FALSE	4	1239	t.01.23	4799	133682	128883
130302	167	S140_2	FALSE	5	1419	t.01.23	4799	133682	128883
130489	269	S140_2	FALSE	6	1606	t.01.23	4799	133682	128883
130777	78	S140_2	FALSE	7	1894	t.01.23	4799	133682	128883
130877	174	S140_2	FALSE	5	1994	t.01.23	4799	133682	128883
131073	278	S140_2	FALSE	4	2190	t.01.23	4799	133682	128883
131381	291	S140_2	FALSE	7	2498	t.01.23	4799	133682	128883
131688	249	S140_2	FALSE	7	2805	t.01.23	4799	133682	128883
131963	311	S140_2	FALSE	8	3080	t.01.23	4799	133682	128883
132298	232	S140_2	FALSE	9	3415	t.01.23	4799	133682	128883
132548	213	S140_2	FALSE	10	3665	t.01.23	4799	133682	128883
132776	392	S140_2	FALSE	9	3893	t.01.23	4799	133682	128883
133176	232	S140_2	FALSE	.	4293	t.01.23	4799	133682	128883
133495	287	S140_2	FALSE	1	4612	t.01.23	4799	133682	128883
#VALUE!	63	S140_2	FALSE	.	7	.	.	.	.
